Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2010-03-01,21.489391326904297,24.09000015258789,24.56999969482422,23.8799991607666,24.010000228881836,271500
2010-03-02,21.44478988647461,24.040000915527344,24.299999237060547,23.770000457763672,24.1299991607666,279500
2010-03-03,21.400190353393555,23.989999771118164,24.110000610351562,23.81999969482422,24.0,114700
2010-03-04,21.587520599365234,24.200000762939453,24.399999618530273,23.989999771118164,24.020000457763672,149900
2010-03-05,21.87298011779785,24.520000457763672,24.739999771118164,24.18000030517578,24.25,189900
2010-03-08,22.006778717041016,24.670000076293945,24.8799991607666,24.510000228881836,24.549999237060547,144800
2010-03-09,22.408206939697266,25.1200008392334,25.239999771118164,24.5,24.549999237060547,185200
2010-03-10,22.35468292236328,25.059999465942383,25.18000030517578,24.90999984741211,25.110000610351562,248200
2010-03-11,22.399276733398438,25.110000610351562,25.190000534057617,24.809999465942383,24.989999771118164,99800
2010-03-12,22.4171199798584,25.1299991607666,25.25,24.979999542236328,25.139999389648438,55300
2010-03-15,22.327919006347656,25.030000686645508,25.25,24.8700008392334,25.15999984741211,195600
2010-03-16,22.408206939697266,25.1200008392334,25.200000762939453,24.860000610351562,25.020000457763672,109300
2010-03-17,23.032634735107422,25.81999969482422,26.510000228881836,24.940000534057617,25.110000610351562,503500
2010-03-18,22.51524543762207,25.239999771118164,25.93000030517578,25.229999542236328,25.8799991607666,156700
2010-03-19,22.83638572692871,25.600000381469727,25.75,25.0,25.600000381469727,741400
2010-03-22,22.310073852539062,25.010000228881836,25.719999313354492,24.950000762939453,25.559999465942383,234000
2010-03-23,22.461729049682617,25.18000030517578,25.25,24.899999618530273,25.0,152500
2010-03-24,22.5241641998291,25.25,25.969999313354492,25.0,25.170000076293945,1307200
2010-03-25,21.792695999145508,24.43000030517578,25.479999542236328,24.290000915527344,25.440000534057617,367900
2010-03-26,22.292236328125,24.989999771118164,25.18000030517578,24.350000381469727,24.59000015258789,793000
2010-03-29,22.61336898803711,25.350000381469727,25.600000381469727,25.15999984741211,25.229999542236328,336700
2010-03-30,23.005874633789062,25.790000915527344,25.90999984741211,25.200000762939453,25.5,553100
2010-03-31,22.5241641998291,25.25,26.399999618530273,24.850000381469727,26.399999618530273,1212100
2010-04-01,22.765018463134766,25.520000457763672,25.799999237060547,25.290000915527344,25.350000381469727,1232200
2010-04-05,23.014793395996094,25.799999237060547,25.799999237060547,25.389999389648438,25.729999542236328,621500
2010-04-06,24.09417152404785,27.010000228881836,27.010000228881836,26.079999923706055,26.110000610351562,716600
2010-04-07,23.683826446533203,26.549999237060547,27.100000381469727,26.43000030517578,27.020000457763672,731700
2010-04-08,23.648147583007812,26.510000228881836,26.760000228881836,26.229999542236328,26.600000381469727,210300
2010-04-09,23.612457275390625,26.469999313354492,26.639999389648438,26.25,26.600000381469727,305300
2010-04-12,23.407291412353516,26.239999771118164,26.579999923706055,26.18000030517578,26.450000762939453,252100
2010-04-13,24.11201286315918,27.030000686645508,27.18000030517578,26.190000534057617,26.25,1792000
2010-04-14,24.549118041992188,27.520000457763672,27.860000610351562,26.690000534057617,27.149999618530273,1010100
2010-04-15,24.08524513244629,27.0,27.6299991607666,26.950000762939453,27.5,11184100
2010-04-16,25.512523651123047,28.600000381469727,28.8799991607666,27.0,27.0,3306900
2010-04-19,25.878263473510742,29.010000228881836,29.549999237060547,28.1200008392334,28.600000381469727,1889200
2010-04-20,25.200305938720703,28.25,29.25,28.079999923706055,29.25,1273300
2010-04-21,25.146791458129883,28.190000534057617,28.450000762939453,27.899999618530273,28.200000762939453,1229100
2010-04-22,26.34212303161621,29.530000686645508,29.6200008392334,28.0,28.010000228881836,1441400
2010-04-23,26.208322525024414,29.3799991607666,29.690000534057617,29.170000076293945,29.670000076293945,668300
2010-04-26,26.386728286743164,29.579999923706055,29.700000762939453,28.43000030517578,28.549999237060547,1181100
2010-04-27,25.86042022705078,28.989999771118164,29.739999771118164,28.940000534057617,29.34000015258789,952900
2010-04-28,25.878263473510742,29.010000228881836,29.90999984741211,28.540000915527344,29.030000686645508,795200
2010-04-29,25.985305786132812,29.1299991607666,29.450000762939453,28.579999923706055,29.059999465942383,830100
2010-04-30,25.48575782775879,28.56999969482422,29.239999771118164,28.31999969482422,29.1299991607666,879600
2010-05-03,25.887184143066406,29.020000457763672,29.290000915527344,28.43000030517578,28.59000015258789,424200
2010-05-04,25.548202514648438,28.639999389648438,28.93000030517578,27.8700008392334,28.549999237060547,754800
2010-05-05,25.441165924072266,28.520000457763672,28.760000228881836,28.139999389648438,28.290000915527344,556000
2010-05-06,24.89700698852539,27.90999984741211,29.049999237060547,27.59000015258789,28.350000381469727,1625600
2010-05-07,24.25473403930664,27.190000534057617,28.1299991607666,26.739999771118164,27.899999618530273,1395700
2010-05-10,24.727521896362305,27.719999313354492,28.649999618530273,27.31999969482422,27.899999618530273,1048200
2010-05-11,24.959455490112305,27.979999542236328,28.360000610351562,27.309999465942383,27.309999465942383,686400
2010-05-12,26.190479278564453,29.360000610351562,29.479999542236328,28.139999389648438,28.280000686645508,1070400
2010-05-13,26.2618465423584,29.440000534057617,29.940000534057617,28.979999542236328,29.360000610351562,1661400
2010-05-14,26.11020278930664,29.270000457763672,29.729999542236328,29.010000228881836,29.389999389648438,2256400
2010-05-17,26.270767211914062,29.450000762939453,30.0,29.059999465942383,29.360000610351562,1259900
2010-05-18,26.128040313720703,29.290000915527344,29.959999084472656,29.059999465942383,29.709999084472656,763100
2010-05-19,26.493772506713867,29.700000762939453,30.200000762939453,29.1299991607666,29.239999771118164,949400
2010-05-20,25.896099090576172,29.030000686645508,29.559999465942383,28.90999984741211,29.309999465942383,969900
2010-05-21,26.359975814819336,29.549999237060547,29.829999923706055,28.6299991607666,28.739999771118164,1039500
2010-05-24,26.77031707763672,30.010000228881836,30.34000015258789,29.540000915527344,29.600000381469727,1703300
2010-05-25,27.305538177490234,30.610000610351562,30.639999389648438,29.229999542236328,29.3799991607666,1768800
2010-05-26,27.153888702392578,30.440000534057617,31.3799991607666,30.219999313354492,31.0,4955600
2010-05-27,27.332298278808594,30.639999389648438,31.209999084472656,30.360000610351562,31.06999969482422,1256000
2010-05-28,26.966548919677734,30.229999542236328,30.81999969482422,30.139999389648438,30.459999084472656,968700
2010-06-01,27.24309539794922,30.540000915527344,30.979999542236328,30.079999923706055,30.229999542236328,667200
2010-06-02,27.974563598632812,31.360000610351562,31.360000610351562,30.610000610351562,30.84000015258789,1251100
2010-06-03,27.38581657409668,30.700000762939453,31.40999984741211,30.290000915527344,31.059999465942383,773600
2010-06-04,26.797067642211914,30.040000915527344,30.5,29.579999923706055,30.25,895800
2010-06-07,26.07451057434082,29.229999542236328,30.5,28.84000015258789,30.190000534057617,1242800
2010-06-08,26.6097412109375,29.829999923706055,30.350000381469727,29.25,30.350000381469727,3250900
2010-06-09,26.761384963989258,30.0,30.450000762939453,29.850000381469727,30.190000534057617,1581400
2010-06-10,26.743545532226562,29.979999542236328,31.229999542236328,29.65999984741211,30.950000762939453,1345000
2010-06-11,26.73462677001953,29.969999313354492,30.010000228881836,29.40999984741211,29.690000534057617,485700
2010-06-14,26.957639694213867,30.219999313354492,30.65999984741211,29.899999618530273,30.18000030517578,2304900
2010-06-15,26.761384963989258,30.0,30.5,29.489999771118164,30.190000534057617,1501100
2010-06-16,27.02899742126465,30.299999237060547,30.530000686645508,29.889999389648438,29.979999542236328,1516800
2010-06-17,26.67218589782715,29.899999618530273,30.489999771118164,29.5,30.260000228881836,909600
2010-06-18,26.89519500732422,30.149999618530273,30.290000915527344,29.68000030517578,29.709999084472656,739300
2010-06-21,26.431331634521484,29.6299991607666,30.389999389648438,29.5,30.389999389648438,1226500
2010-06-22,25.771215438842773,28.889999389648438,30.079999923706055,28.780000686645508,29.639999389648438,2754400
2010-06-23,25.985305786132812,29.1299991607666,29.40999984741211,28.760000228881836,29.030000686645508,1023800
2010-06-24,25.985305786132812,29.1299991607666,29.15999984741211,28.65999984741211,29.09000015258789,881200
2010-06-25,25.940704345703125,29.079999923706055,29.34000015258789,28.15999984741211,29.0,2382600
2010-06-28,25.7890567779541,28.90999984741211,29.1299991607666,28.739999771118164,29.06999969482422,310500
2010-06-29,25.3251895904541,28.389999389648438,28.729999542236328,27.84000015258789,28.389999389648438,1157900
2010-06-30,24.57587242126465,27.549999237060547,28.719999313354492,27.209999084472656,28.280000686645508,1636800
2010-07-01,25.09326171875,28.1299991607666,28.15999984741211,27.3700008392334,27.510000228881836,1658000
2010-07-02,24.98621940612793,28.010000228881836,28.59000015258789,27.850000381469727,28.280000686645508,424700
2010-07-06,24.977298736572266,28.0,28.399999618530273,27.770000457763672,28.15999984741211,560000
2010-07-07,24.932697296142578,27.950000762939453,27.969999313354492,26.610000610351562,27.440000534057617,3463700
2010-07-08,24.647239685058594,27.6299991607666,28.389999389648438,27.34000015258789,28.1299991607666,1826600
2010-07-09,25.10218620300293,28.139999389648438,28.149999618530273,27.360000610351562,27.600000381469727,866400
2010-07-12,24.50450897216797,27.469999313354492,28.1200008392334,27.280000686645508,28.1200008392334,1033200
2010-07-13,24.70968246459961,27.700000762939453,27.899999618530273,27.43000030517578,27.639999389648438,672600
2010-07-14,25.182464599609375,28.229999542236328,28.459999084472656,27.6200008392334,27.709999084472656,1069600
2010-07-15,26.582977294921875,29.799999237060547,30.170000076293945,28.170000076293945,28.290000915527344,1981600
2010-07-16,25.949628829956055,29.09000015258789,29.780000686645508,28.979999542236328,29.780000686645508,1425500
2010-07-19,26.11020278930664,29.270000457763672,29.56999969482422,29.020000457763672,29.200000762939453,724300
2010-07-20,26.333209991455078,29.520000457763672,29.530000686645508,28.780000686645508,29.0,640600
2010-07-21,25.7979793548584,28.920000076293945,29.670000076293945,28.709999084472656,29.670000076293945,791600
2010-07-22,25.851499557495117,28.979999542236328,29.31999969482422,28.799999237060547,29.059999465942383,388300
2010-07-23,26.199403762817383,29.3700008392334,29.459999084472656,28.90999984741211,29.030000686645508,770400
2010-07-26,26.484853744506836,29.690000534057617,30.0,29.389999389648438,29.579999923706055,691500
2010-07-27,26.190479278564453,29.360000610351562,29.770000457763672,28.950000762939453,29.690000534057617,542200
2010-07-28,26.315370559692383,29.5,29.979999542236328,28.950000762939453,29.389999389648438,1665800
2010-07-29,25.619565963745117,28.719999313354492,29.940000534057617,28.600000381469727,29.649999618530273,561100
2010-07-30,26.029911041259766,29.18000030517578,29.270000457763672,28.34000015258789,28.59000015258789,718800
2010-08-02,26.32428741455078,29.510000228881836,29.719999313354492,29.25,29.520000457763672,546700
2010-08-03,26.163719177246094,29.329999923706055,29.649999618530273,29.040000915527344,29.600000381469727,592200
2010-08-04,26.850595474243164,30.100000381469727,30.200000762939453,29.31999969482422,29.31999969482422,493900
2010-08-05,26.395652770996094,29.59000015258789,29.860000610351562,29.0,29.84000015258789,1250500
2010-08-06,26.2618465423584,29.440000534057617,29.59000015258789,29.100000381469727,29.329999923706055,562000
2010-08-09,26.45809555053711,29.65999984741211,30.020000457763672,29.239999771118164,29.459999084472656,602600
2010-08-10,26.18155860900879,29.350000381469727,29.6299991607666,29.100000381469727,29.520000457763672,754200
2010-08-11,25.369800567626953,28.440000534057617,29.649999618530273,28.229999542236328,29.31999969482422,908600
2010-08-12,25.869346618652344,29.0,29.030000686645508,28.100000381469727,28.15999984741211,671600
2010-08-13,25.65525245666504,28.760000228881836,29.09000015258789,28.479999542236328,28.989999771118164,447500
2010-08-16,25.940704345703125,29.079999923706055,29.239999771118164,28.56999969482422,28.719999313354492,361100
2010-08-17,26.190479278564453,29.360000610351562,29.56999969482422,29.09000015258789,29.139999389648438,352000
2010-08-18,26.217239379882812,29.389999389648438,29.600000381469727,29.059999465942383,29.520000457763672,690300
2010-08-19,25.869346618652344,29.0,29.649999618530273,28.989999771118164,29.360000610351562,648300
2010-08-20,26.2618465423584,29.440000534057617,29.65999984741211,29.010000228881836,29.010000228881836,553200
2010-08-23,25.111101150512695,28.149999618530273,29.459999084472656,27.209999084472656,29.459999084472656,2039600
2010-08-24,24.995134353637695,28.020000457763672,28.459999084472656,27.43000030517578,28.0,1237700
2010-08-25,25.37871551513672,28.450000762939453,28.5,27.280000686645508,28.010000228881836,741600
2010-08-26,25.423316955566406,28.5,28.860000610351562,28.350000381469727,28.700000762939453,466700
2010-08-27,25.057580947875977,28.09000015258789,28.649999618530273,28.010000228881836,28.549999237060547,645100
2010-08-30,24.424226760864258,27.3799991607666,28.34000015258789,27.309999465942383,28.190000534057617,1133400
2010-08-31,24.36178207397461,27.309999465942383,27.579999923706055,26.639999389648438,27.489999771118164,2336400
2010-09-01,24.995134353637695,28.020000457763672,28.170000076293945,27.450000762939453,27.65999984741211,977200
2010-09-02,25.601722717285156,28.700000762939453,28.8799991607666,28.020000457763672,28.1200008392334,620700
2010-09-03,25.004064559936523,28.030000686645508,29.270000457763672,27.940000534057617,28.81999969482422,509800
2010-09-07,24.977298736572266,28.0,28.149999618530273,27.8700008392334,28.040000915527344,627000
2010-09-08,24.69184112548828,27.68000030517578,28.239999771118164,27.579999923706055,27.979999542236328,1371800
2010-09-09,24.379627227783203,27.329999923706055,28.139999389648438,27.309999465942383,27.940000534057617,1640500
2010-09-10,24.48667335510254,27.450000762939453,27.889999389648438,27.309999465942383,27.309999465942383,561800
2010-09-13,24.45990753173828,27.420000076293945,27.68000030517578,27.209999084472656,27.68000030517578,604700
2010-09-14,24.442068099975586,27.399999618530273,27.559999465942383,27.110000610351562,27.239999771118164,710200
2010-09-15,24.50450897216797,27.469999313354492,27.700000762939453,27.190000534057617,27.420000076293945,927700
2010-09-16,24.69184112548828,27.68000030517578,27.790000915527344,27.420000076293945,27.520000457763672,957600
2010-09-17,24.45990753173828,27.420000076293945,27.899999618530273,27.299999237060547,27.65999984741211,666900
2010-09-20,24.79888343811035,27.799999237060547,27.90999984741211,27.0,27.43000030517578,802500
2010-09-21,24.736448287963867,27.729999542236328,27.8700008392334,27.270000457763672,27.860000610351562,893800
2010-09-22,24.68291664123535,27.670000076293945,27.950000762939453,27.469999313354492,27.75,1424300
2010-09-23,24.48667335510254,27.450000762939453,28.0,27.290000915527344,27.389999389648438,585100
2010-09-24,25.182464599609375,28.229999542236328,28.3700008392334,27.610000610351562,27.670000076293945,650700
2010-09-27,26.092344284057617,29.25,29.3799991607666,28.049999237060547,28.34000015258789,2594300
2010-09-28,26.547298431396484,29.760000228881836,29.829999923706055,29.209999084472656,29.40999984741211,554800
2010-09-29,26.34212303161621,29.530000686645508,29.899999618530273,28.979999542236328,29.829999923706055,884700
2010-09-30,26.092344284057617,29.25,29.65999984741211,28.889999389648438,29.549999237060547,788100
2010-10-01,26.003154754638672,29.149999618530273,29.40999984741211,28.799999237060547,29.290000915527344,997300
2010-10-04,25.815818786621094,28.940000534057617,29.510000228881836,28.93000030517578,29.059999465942383,413300
2010-10-05,26.083436965942383,29.239999771118164,29.3799991607666,29.010000228881836,29.09000015258789,330800
2010-10-06,26.547298431396484,29.760000228881836,29.760000228881836,29.15999984741211,29.200000762939453,304000
2010-10-07,26.6097412109375,29.829999923706055,29.979999542236328,29.479999542236328,29.790000915527344,335700
2010-10-08,26.761384963989258,30.0,30.1299991607666,29.540000915527344,29.799999237060547,385200
2010-10-11,26.172637939453125,29.34000015258789,30.06999969482422,29.270000457763672,30.06999969482422,649900
2010-10-12,25.699846267700195,28.809999465942383,29.68000030517578,28.68000030517578,29.309999465942383,970800
2010-10-13,26.083436965942383,29.239999771118164,29.31999969482422,28.760000228881836,29.0,604800
2010-10-14,25.869346618652344,29.0,29.25,28.149999618530273,29.209999084472656,824700
2010-10-15,25.806896209716797,28.93000030517578,29.200000762939453,28.8700008392334,29.15999984741211,292600
2010-10-18,26.172637939453125,29.34000015258789,29.34000015258789,28.950000762939453,28.989999771118164,203800
2010-10-19,25.07542610168457,28.110000610351562,29.31999969482422,27.950000762939453,29.149999618530273,943400
2010-10-20,25.066497802734375,28.100000381469727,28.469999313354492,27.950000762939453,28.209999084472656,521300
2010-10-21,24.888093948364258,27.899999618530273,28.559999465942383,27.760000228881836,28.219999313354492,478300
2010-10-22,25.155702590942383,28.200000762939453,28.270000457763672,27.959999084472656,28.0,795900
2010-10-25,25.50359344482422,28.59000015258789,28.8700008392334,28.18000030517578,28.3799991607666,830800
2010-10-26,25.262754440307617,28.31999969482422,28.469999313354492,28.0,28.43000030517578,472700
2010-10-27,24.92377281188965,27.940000534057617,28.149999618530273,27.399999618530273,28.149999618530273,1077100
2010-10-28,24.92377281188965,27.940000534057617,28.239999771118164,27.940000534057617,28.020000457763672,581500
2010-10-29,25.146791458129883,28.190000534057617,28.450000762939453,27.739999771118164,27.8700008392334,1135400
2010-11-01,24.92377281188965,27.940000534057617,28.309999465942383,27.579999923706055,28.219999313354492,1598700
2010-11-02,25.548202514648438,28.639999389648438,28.899999618530273,28.049999237060547,28.1200008392334,1256000
2010-11-03,25.467920303344727,28.549999237060547,28.889999389648438,28.479999542236328,28.84000015258789,504700
2010-11-04,25.28951072692871,28.350000381469727,28.8799991607666,28.209999084472656,28.829999923706055,828700
2010-11-05,24.977298736572266,28.0,28.5,27.290000915527344,28.350000381469727,2020900
2010-11-08,25.316272735595703,28.3799991607666,28.440000534057617,27.350000381469727,28.010000228881836,527600
2010-11-09,25.494678497314453,28.579999923706055,28.729999542236328,28.25,28.40999984741211,749900
2010-11-10,25.922868728637695,29.059999465942383,29.229999542236328,28.3799991607666,28.600000381469727,1348500
2010-11-11,26.475936889648438,29.68000030517578,29.850000381469727,28.780000686645508,28.809999465942383,644500
2010-11-12,25.887184143066406,29.020000457763672,29.670000076293945,28.81999969482422,29.510000228881836,827000
2010-11-15,25.762298583984375,28.8799991607666,29.459999084472656,28.739999771118164,29.1299991607666,340600
2010-11-16,26.012069702148438,29.15999984741211,29.3799991607666,28.739999771118164,28.770000457763672,987500
2010-11-17,26.502695083618164,29.709999084472656,30.09000015258789,29.110000610351562,29.170000076293945,1210000
2010-11-18,26.832748413085938,30.079999923706055,30.440000534057617,29.920000076293945,29.93000030517578,1848400
2010-11-19,27.617752075195312,30.959999084472656,30.979999542236328,30.059999465942383,30.139999389648438,1335500
2010-11-22,28.527637481689453,31.979999542236328,32.22999954223633,30.649999618530273,30.780000686645508,1280400
2010-11-23,29.687297821044922,33.279998779296875,33.72999954223633,31.739999771118164,31.739999771118164,2483600
2010-11-24,29.44645118713379,33.0099983215332,33.58000183105469,32.95000076293945,33.5,1068800
2010-11-26,29.20560073852539,32.7400016784668,33.41999816894531,32.720001220703125,32.75,272600
2010-11-29,29.24127769470215,32.779998779296875,33.09000015258789,32.34000015258789,32.540000915527344,1306600
2010-11-30,29.2947940826416,32.84000015258789,33.06999969482422,32.400001525878906,32.5099983215332,706100
2010-12-01,28.822019577026367,32.310001373291016,33.5099983215332,32.22999954223633,33.209999084472656,1296500
2010-12-02,28.483036041259766,31.93000030517578,32.47999954223633,31.889999389648438,32.45000076293945,1709300
2010-12-03,29.821109771728516,33.43000030517578,33.68000030517578,31.56999969482422,31.770000457763672,2580900
2010-12-06,27.644521713256836,30.989999771118164,32.0,30.579999923706055,31.920000076293945,4422300
2010-12-07,28.188657760620117,31.600000381469727,31.799999237060547,31.280000686645508,31.510000228881836,2586000
2010-12-08,27.51070785522461,30.84000015258789,31.700000762939453,30.700000762939453,31.489999771118164,1819000
2010-12-09,27.501789093017578,30.829999923706055,31.510000228881836,30.770000457763672,31.010000228881836,11532700
2010-12-10,27.715879440307617,31.06999969482422,31.34000015258789,30.829999923706055,30.829999923706055,1460800
2010-12-13,27.6534366607666,31.0,31.219999313354492,30.90999984741211,31.209999084472656,1340600
2010-12-14,27.20741081237793,30.5,31.0,30.290000915527344,30.950000762939453,2136900
2010-12-15,27.21632957458496,30.510000228881836,30.84000015258789,30.280000686645508,30.40999984741211,1168600
2010-12-16,27.38581657409668,30.700000762939453,30.90999984741211,30.5,30.649999618530273,1488200
2010-12-17,27.350135803222656,30.65999984741211,30.790000915527344,30.59000015258789,30.719999313354492,1272400
2010-12-20,27.644521713256836,30.989999771118164,31.239999771118164,30.770000457763672,30.8799991607666,1151700
2010-12-21,27.92104721069336,31.299999237060547,31.43000030517578,31.010000228881836,31.200000762939453,818800
2010-12-22,27.733722686767578,31.09000015258789,31.489999771118164,31.040000915527344,31.3799991607666,674800
2010-12-23,27.48394775390625,30.809999465942383,31.25,30.649999618530273,31.200000762939453,584900
2010-12-27,27.323383331298828,30.6299991607666,30.979999542236328,30.59000015258789,30.829999923706055,341900
2010-12-28,27.314451217651367,30.6200008392334,30.780000686645508,30.280000686645508,30.770000457763672,870800
2010-12-29,27.466108322143555,30.790000915527344,30.829999923706055,30.520000457763672,30.68000030517578,439600
2010-12-30,27.278778076171875,30.579999923706055,30.899999618530273,30.309999465942383,30.75,2938300
