Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2005-05-18,4.761810779571533,5.71999979019165,5.760000228881836,5.559999942779541,5.690000057220459,2373500
2005-05-19,4.936634063720703,5.929999828338623,6.0,5.710000038146973,5.760000228881836,3463000
2005-05-20,4.886684417724609,5.869999885559082,5.949999809265137,5.800000190734863,5.940000057220459,1304800
2005-05-23,4.795112133026123,5.760000228881836,5.949999809265137,5.710000038146973,5.900000095367432,2690500
2005-05-24,5.044856548309326,6.059999942779541,6.099999904632568,5.610000133514404,5.71999979019165,3113100
2005-05-25,5.1780548095703125,6.21999979019165,6.309999942779541,5.980000019073486,6.010000228881836,4169600
2005-05-26,5.327901840209961,6.400000095367432,6.5,6.260000228881836,6.260000228881836,3352400
2005-05-27,5.29460334777832,6.360000133514404,6.440000057220459,6.28000020980835,6.440000057220459,1419300
2005-05-31,5.269628047943115,6.329999923706055,6.449999809265137,6.329999923706055,6.360000133514404,1503800
2005-06-01,5.244653224945068,6.300000190734863,6.329999923706055,6.110000133514404,6.300000190734863,3210800
2005-06-02,5.36952543258667,6.449999809265137,6.480000019073486,6.139999866485596,6.309999942779541,2030400
2005-06-03,5.361201763153076,6.440000057220459,6.539999961853027,6.349999904632568,6.510000228881836,2289600
2005-06-06,5.261303424835205,6.320000171661377,6.460000038146973,6.179999828338623,6.420000076293945,3642700
2005-06-07,5.452774524688721,6.550000190734863,6.659999847412109,6.329999923706055,6.380000114440918,4686700
2005-06-08,5.544347286224365,6.659999847412109,6.800000190734863,6.559999942779541,6.579999923706055,4039600
2005-06-09,5.56099796295166,6.679999828338623,6.71999979019165,6.550000190734863,6.639999866485596,2959600
2005-06-10,5.56932258605957,6.690000057220459,6.75,6.639999866485596,6.699999809265137,1633900
2005-06-13,5.544347286224365,6.659999847412109,6.71999979019165,6.579999923706055,6.670000076293945,925800
2005-06-14,5.6275954246521,6.760000228881836,6.809999942779541,6.679999828338623,6.699999809265137,1390300
2005-06-15,5.72749137878418,6.880000114440918,6.96999979019165,6.639999866485596,6.760000228881836,3317900
2005-06-16,5.902316093444824,7.090000152587891,7.139999866485596,6.900000095367432,7.019999980926514,3870100
2005-06-17,6.609927177429199,7.940000057220459,7.96999979019165,7.5,7.699999809265137,24824900
2005-06-20,6.393482208251953,7.679999828338623,7.880000114440918,7.449999809265137,7.849999904632568,11128200
2005-06-21,6.326881408691406,7.599999904632568,7.789999961853027,7.570000171661377,7.78000020980835,4837900
2005-06-22,6.393482208251953,7.679999828338623,7.78000020980835,7.630000114440918,7.730000019073486,3521400
2005-06-23,6.493381023406982,7.800000190734863,8.109999656677246,7.730000019073486,7.96999979019165,9982100
2005-06-24,6.243634223937988,7.5,7.869999885559082,7.420000076293945,7.849999904632568,7157100
2005-06-27,6.035512447357178,7.25,7.489999771118164,7.25,7.289999961853027,3345200
2005-06-28,6.251958847045898,7.510000228881836,7.550000190734863,7.289999961853027,7.369999885559082,2368000
2005-06-29,6.160386085510254,7.400000095367432,7.619999885559082,7.320000171661377,7.570000171661377,2403000
2005-06-30,6.135411262512207,7.369999885559082,7.5,7.349999904632568,7.369999885559082,1856400
2005-07-01,6.226984024047852,7.480000019073486,7.489999771118164,7.380000114440918,7.429999828338623,1367700
2005-07-05,6.310232639312744,7.579999923706055,7.579999923706055,7.389999866485596,7.389999866485596,1920200
2005-07-06,6.360182762145996,7.639999866485596,7.670000076293945,7.550000190734863,7.579999923706055,1862200
2005-07-07,6.385157585144043,7.670000076293945,7.699999809265137,7.400000095367432,7.409999847412109,3143200
2005-07-08,6.634902000427246,7.96999979019165,7.96999979019165,7.670000076293945,7.71999979019165,3633000
2005-07-11,6.859673023223877,8.239999771118164,8.239999771118164,7.960000038146973,8.0600004196167,3601200
2005-07-12,6.942922592163086,8.34000015258789,8.359999656677246,8.180000305175781,8.34000015258789,2931800
2005-07-13,6.876323223114014,8.260000228881836,8.5,8.210000038146973,8.489999771118164,4742700
2005-07-14,6.9096221923828125,8.300000190734863,8.489999771118164,8.180000305175781,8.399999618530273,4498900
2005-07-15,6.976222038269043,8.380000114440918,8.40999984741211,8.199999809265137,8.350000381469727,2432700
2005-07-18,6.768100261688232,8.130000114440918,8.399999618530273,8.109999656677246,8.279999732971191,2723600
2005-07-19,6.959571361541748,8.359999656677246,8.369999885559082,8.199999809265137,8.199999809265137,2890300
2005-07-20,6.926270484924316,8.319999694824219,8.359999656677246,8.15999984741211,8.15999984741211,4026500
2005-07-21,6.634902000427246,7.96999979019165,8.430000305175781,7.929999828338623,8.390000343322754,7957700
2005-07-22,6.543328762054443,7.860000133514404,8.199999809265137,7.849999904632568,7.880000114440918,8990600
2005-07-25,6.501705646514893,7.809999942779541,7.929999828338623,7.75,7.820000171661377,4208400
2005-07-26,6.568302631378174,7.889999866485596,7.929999828338623,7.78000020980835,7.78000020980835,3772900
2005-07-27,6.443429470062256,7.739999771118164,7.900000095367432,7.710000038146973,7.860000133514404,2482000
2005-07-28,6.152060031890869,7.389999866485596,7.639999866485596,7.349999904632568,7.489999771118164,5480900
2005-07-29,6.10211181640625,7.329999923706055,7.400000095367432,7.099999904632568,7.150000095367432,4450800
2005-08-01,6.127086639404297,7.360000133514404,7.449999809265137,7.300000190734863,7.300000190734863,3188900
2005-08-02,6.152060031890869,7.389999866485596,7.550000190734863,7.309999942779541,7.360000133514404,2611900
2005-08-03,5.935614585876465,7.130000114440918,7.369999885559082,7.050000190734863,7.369999885559082,3521000
2005-08-04,5.760793685913086,6.920000076293945,7.239999771118164,6.900000095367432,7.059999942779541,5174900
2005-08-05,5.785768508911133,6.949999809265137,7.090000152587891,6.900000095367432,7.050000190734863,2375500
2005-08-08,5.669220447540283,6.809999942779541,7.039999961853027,6.78000020980835,7.039999961853027,1657500
2005-08-09,5.602621555328369,6.730000019073486,6.900000095367432,6.710000038146973,6.900000095367432,1795900
2005-08-10,5.635921478271484,6.769999980926514,6.949999809265137,6.730000019073486,6.800000190734863,2421100
2005-08-11,5.72749137878418,6.880000114440918,6.900000095367432,6.78000020980835,6.789999961853027,1985400
2005-08-12,5.552672863006592,6.670000076293945,6.880000114440918,6.659999847412109,6.840000152587891,1440700
2005-08-15,5.72749137878418,6.880000114440918,6.949999809265137,6.679999828338623,6.699999809265137,2230900
2005-08-16,5.918966770172119,7.110000133514404,7.239999771118164,6.960000038146973,7.190000057220459,4880200
2005-08-17,6.027187824249268,7.239999771118164,7.309999942779541,7.159999847412109,7.239999771118164,4009700
2005-08-18,6.226984024047852,7.480000019073486,7.590000152587891,7.28000020980835,7.369999885559082,6009300
2005-08-19,6.243634223937988,7.5,7.599999904632568,7.460000038146973,7.539999961853027,3192300
2005-08-22,6.268609046936035,7.53000020980835,7.639999866485596,7.440000057220459,7.619999885559082,3136000
2005-08-23,6.210333824157715,7.460000038146973,7.570000171661377,7.400000095367432,7.510000228881836,3091000
2005-08-24,6.2852582931518555,7.550000190734863,7.730000019073486,7.409999847412109,7.480000019073486,4053100
2005-08-25,6.418455123901367,7.710000038146973,7.75,7.570000171661377,7.599999904632568,3017600
2005-08-26,6.243634223937988,7.5,7.75,7.5,7.739999771118164,2471200
2005-08-29,6.243634223937988,7.5,7.5,7.329999923706055,7.449999809265137,2593300
2005-08-30,6.160386085510254,7.400000095367432,7.510000228881836,7.300000190734863,7.380000114440918,2503600
2005-08-31,6.310232639312744,7.579999923706055,7.610000133514404,7.440000057220459,7.480000019073486,3064500
2005-09-01,6.243634223937988,7.5,7.630000114440918,7.460000038146973,7.53000020980835,2318200
2005-09-02,6.2602858543396,7.519999980926514,7.590000152587891,7.460000038146973,7.510000228881836,2502100
2005-09-06,6.3185577392578125,7.590000152587891,7.639999866485596,7.5,7.5,1615400
2005-09-07,6.226984024047852,7.480000019073486,7.590000152587891,7.46999979019165,7.570000171661377,2850500
2005-09-08,6.168711185455322,7.409999847412109,7.579999923706055,7.369999885559082,7.409999847412109,3456000
2005-09-09,6.226984024047852,7.480000019073486,7.559999942779541,7.409999847412109,7.460000038146973,3566300
2005-09-12,6.168711185455322,7.409999847412109,7.510000228881836,7.360000133514404,7.440000057220459,2083100
2005-09-13,6.152060031890869,7.389999866485596,7.559999942779541,7.329999923706055,7.550000190734863,3569400
2005-09-14,5.927290916442871,7.119999885559082,7.420000076293945,7.090000152587891,7.389999866485596,4044300
2005-09-15,5.97723913192749,7.179999828338623,7.309999942779541,7.159999847412109,7.199999809265137,3454500
2005-09-16,5.927290916442871,7.119999885559082,7.289999961853027,7.070000171661377,7.190000057220459,4451900
2005-09-19,5.769117832183838,6.929999828338623,7.159999847412109,6.920000076293945,7.119999885559082,2969700
2005-09-20,5.719169616699219,6.869999885559082,7.050000190734863,6.860000133514404,6.980000019073486,2917100
2005-09-21,5.69419527053833,6.840000152587891,6.949999809265137,6.760000228881836,6.820000171661377,2580500
2005-09-22,5.602621555328369,6.730000019073486,6.840000152587891,6.710000038146973,6.800000190734863,2696700
2005-09-23,5.835716724395752,7.010000228881836,7.039999961853027,6.730000019073486,6.769999980926514,3100100
2005-09-26,5.785768508911133,6.949999809265137,7.139999866485596,6.949999809265137,7.079999923706055,1972600
2005-09-27,5.744143486022949,6.900000095367432,7.079999923706055,6.880000114440918,7.059999942779541,1736300
2005-09-28,5.735819339752197,6.889999866485596,6.96999979019165,6.849999904632568,6.920000076293945,1834400
2005-09-29,5.852366924285889,7.03000020980835,7.050000190734863,6.840000152587891,6.849999904632568,2277300
2005-09-30,5.84404182434082,7.019999980926514,7.159999847412109,6.989999771118164,7.010000228881836,1129500
2005-10-03,5.860691547393799,7.039999961853027,7.139999866485596,7.0,7.010000228881836,1682400
2005-10-04,5.777443885803223,6.940000057220459,7.079999923706055,6.920000076293945,7.039999961853027,1330200
2005-10-05,5.6442461013793945,6.78000020980835,6.96999979019165,6.75,6.949999809265137,1605000
2005-10-06,5.519373893737793,6.630000114440918,6.909999847412109,6.570000171661377,6.909999847412109,2391000
2005-10-07,5.536022663116455,6.650000095367432,6.78000020980835,6.590000152587891,6.639999866485596,2514500
2005-10-10,5.502721786499023,6.610000133514404,6.710000038146973,6.550000190734863,6.659999847412109,1877100
2005-10-11,4.278969764709473,5.139999866485596,5.929999828338623,5.090000152587891,5.920000076293945,21635900
2005-10-12,4.22069787979126,5.070000171661377,5.260000228881836,5.0,5.130000114440918,6735200
2005-10-13,4.337245464324951,5.210000038146973,5.21999979019165,5.050000190734863,5.070000171661377,3449600
2005-10-14,4.570340633392334,5.489999771118164,5.510000228881836,5.199999809265137,5.199999809265137,5934600
2005-10-17,4.562016010284424,5.480000019073486,5.539999961853027,5.329999923706055,5.539999961853027,2331700
2005-10-18,4.545365333557129,5.460000038146973,5.590000152587891,5.409999847412109,5.449999809265137,3068800
2005-10-19,4.553691387176514,5.46999979019165,5.5,5.300000190734863,5.400000095367432,2159000
2005-10-20,4.512065887451172,5.420000076293945,5.599999904632568,5.409999847412109,5.599999904632568,1974800
2005-10-21,4.620289325714111,5.550000190734863,5.659999847412109,5.420000076293945,5.420000076293945,2073000
2005-10-24,4.628613471984863,5.559999942779541,5.619999885559082,5.449999809265137,5.599999904632568,1802000
2005-10-25,4.620289325714111,5.550000190734863,5.570000171661377,5.440000057220459,5.570000171661377,1608700
2005-10-26,4.428816795349121,5.320000171661377,5.539999961853027,5.300000190734863,5.539999961853027,2590200
2005-10-27,4.32891845703125,5.199999809265137,5.340000152587891,5.130000114440918,5.329999923706055,2781700
2005-10-28,4.353892803192139,5.230000019073486,5.289999961853027,5.050000190734863,5.190000057220459,3279100
2005-10-31,4.462117671966553,5.360000133514404,5.440000057220459,5.230000019073486,5.25,3022900
2005-11-01,4.50374174118042,5.409999847412109,5.440000057220459,5.25,5.340000152587891,1843500
2005-11-02,4.620289325714111,5.550000190734863,5.550000190734863,5.28000020980835,5.429999828338623,4702700
2005-11-03,4.079174518585205,4.900000095367432,5.099999904632568,4.639999866485596,5.010000228881836,14748200
2005-11-04,4.037550449371338,4.849999904632568,4.929999828338623,4.75,4.900000095367432,6346700
2005-11-07,4.137448310852051,4.96999979019165,5.010000228881836,4.800000190734863,4.829999923706055,4180900
2005-11-08,4.154097557067871,4.989999771118164,5.070000171661377,4.900000095367432,4.96999979019165,2851100
2005-11-09,4.129125595092773,4.960000038146973,5.070000171661377,4.949999809265137,5.010000228881836,2708100
2005-11-10,4.154097557067871,4.989999771118164,5.0,4.869999885559082,4.96999979019165,3161500
2005-11-11,4.087499141693115,4.909999847412109,4.989999771118164,4.900000095367432,4.949999809265137,1927200
2005-11-14,4.062524795532227,4.880000114440918,4.929999828338623,4.840000152587891,4.900000095367432,3513000
2005-11-15,4.029224395751953,4.840000152587891,4.940000057220459,4.829999923706055,4.880000114440918,3283800
2005-11-16,3.9709513187408447,4.769999980926514,4.849999904632568,4.690000057220459,4.840000152587891,3194000
2005-11-17,4.062524795532227,4.880000114440918,4.909999847412109,4.699999809265137,4.760000228881836,3237600
2005-11-18,4.137448310852051,4.96999979019165,5.03000020980835,4.880000114440918,4.940000057220459,2271800
2005-11-21,4.270646572113037,5.130000114440918,5.170000076293945,5.0,5.0,2841500
2005-11-22,4.179073810577393,5.019999980926514,5.150000095367432,5.010000228881836,5.130000114440918,3759300
2005-11-23,4.253994941711426,5.110000133514404,5.170000076293945,4.909999847412109,5.0,2558300
2005-11-25,4.3622212409973145,5.239999771118164,5.25,5.139999866485596,5.179999828338623,1007300
2005-11-28,4.437142372131348,5.329999923706055,5.429999828338623,5.150000095367432,5.239999771118164,4641100
2005-11-29,4.3622212409973145,5.239999771118164,5.429999828338623,5.199999809265137,5.349999904632568,2728200
2005-11-30,4.487091541290283,5.389999866485596,5.480000019073486,5.260000228881836,5.28000020980835,2942100
2005-12-01,4.703538417816162,5.650000095367432,5.699999809265137,5.400000095367432,5.429999828338623,3986200
2005-12-02,4.711862087249756,5.659999847412109,5.840000152587891,5.630000114440918,5.630000114440918,3824500
2005-12-05,4.628613471984863,5.559999942779541,5.699999809265137,5.5,5.659999847412109,2306200
2005-12-06,4.77846097946167,5.739999771118164,5.840000152587891,5.670000076293945,5.679999828338623,3029100
2005-12-07,4.695213317871094,5.639999866485596,5.800000190734863,5.599999904632568,5.739999771118164,2208500
2005-12-08,4.728512287139893,5.679999828338623,5.940000057220459,5.639999866485596,5.710000038146973,3906400
2005-12-09,4.795112133026123,5.760000228881836,5.800000190734863,5.550000190734863,5.71999979019165,2347900
2005-12-12,4.720188140869141,5.670000076293945,5.829999923706055,5.659999847412109,5.730000019073486,2071300
2005-12-13,4.761810779571533,5.71999979019165,5.800000190734863,5.630000114440918,5.670000076293945,2246000
2005-12-14,4.686888217926025,5.630000114440918,5.739999771118164,5.599999904632568,5.710000038146973,1842900
2005-12-15,4.553691387176514,5.46999979019165,5.619999885559082,5.460000038146973,5.599999904632568,2665700
2005-12-16,4.512065887451172,5.420000076293945,5.519999980926514,5.360000133514404,5.5,3140700
2005-12-19,4.412168025970459,5.300000190734863,5.449999809265137,5.28000020980835,5.389999866485596,2112700
2005-12-20,4.403843879699707,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,2402500
2005-12-21,4.45379114151001,5.349999904632568,5.400000095367432,5.260000228881836,5.260000228881836,1831300
2005-12-22,4.420492172241211,5.309999942779541,5.389999866485596,5.25,5.309999942779541,2238900
2005-12-23,4.403843879699707,5.289999961853027,5.369999885559082,5.28000020980835,5.300000190734863,1812400
2005-12-27,4.370543479919434,5.25,5.349999904632568,5.210000038146973,5.289999961853027,2453400
2005-12-28,4.395518779754639,5.28000020980835,5.329999923706055,5.239999771118164,5.309999942779541,2332500
2005-12-29,4.32891845703125,5.199999809265137,5.300000190734863,5.199999809265137,5.289999961853027,1900900
2005-12-30,4.2373456954956055,5.090000152587891,5.190000057220459,5.079999923706055,5.159999847412109,3040700
2006-01-03,4.337245464324951,5.210000038146973,5.260000228881836,5.03000020980835,5.130000114440918,2705600
2006-01-04,4.395518779754639,5.28000020980835,5.340000152587891,5.179999828338623,5.190000057220459,2366500
2006-01-05,4.520390510559082,5.429999828338623,5.489999771118164,5.300000190734863,5.300000190734863,2756500
2006-01-06,4.562016010284424,5.480000019073486,5.53000020980835,5.409999847412109,5.409999847412109,2983600
2006-01-09,4.645264148712158,5.579999923706055,5.599999904632568,5.480000019073486,5.519999980926514,2881400
2006-01-10,4.628613471984863,5.559999942779541,5.619999885559082,5.409999847412109,5.590000152587891,3765900
2006-01-11,4.728512287139893,5.679999828338623,5.679999828338623,5.489999771118164,5.539999961853027,3335600
2006-01-12,4.611965179443359,5.539999961853027,5.679999828338623,5.519999980926514,5.679999828338623,2753100
2006-01-13,4.537040710449219,5.449999809265137,5.570000171661377,5.389999866485596,5.53000020980835,2047800
2006-01-17,4.403843879699707,5.289999961853027,5.449999809265137,5.28000020980835,5.400000095367432,2900000
2006-01-18,4.586991310119629,5.510000228881836,5.53000020980835,5.199999809265137,5.320000171661377,4460300
2006-01-19,4.803436279296875,5.769999980926514,5.869999885559082,5.53000020980835,5.570000171661377,5951200
2006-01-20,4.603640079498291,5.53000020980835,5.739999771118164,5.489999771118164,5.650000095367432,3377600
2006-01-23,4.553691387176514,5.46999979019165,5.599999904632568,5.429999828338623,5.559999942779541,2591600
2006-01-24,4.728512287139893,5.679999828338623,5.679999828338623,5.449999809265137,5.449999809265137,4186600
2006-01-25,4.895008563995361,5.880000114440918,5.989999771118164,5.75,5.920000076293945,6368300
2006-01-26,4.37886905670166,5.260000228881836,5.599999904632568,5.150000095367432,5.550000190734863,12283500
2006-01-27,4.437142372131348,5.329999923706055,5.389999866485596,5.21999979019165,5.25,4627500
2006-01-30,4.37886905670166,5.260000228881836,5.300000190734863,5.21999979019165,5.289999961853027,4572900
2006-01-31,4.395518779754639,5.28000020980835,5.300000190734863,5.21999979019165,5.25,3198900
2006-02-01,4.428816795349121,5.320000171661377,5.340000152587891,5.21999979019165,5.25,2440600
2006-02-02,4.353892803192139,5.230000019073486,5.329999923706055,5.199999809265137,5.320000171661377,2746700
2006-02-03,4.312269687652588,5.179999828338623,5.239999771118164,5.150000095367432,5.21999979019165,1871200
2006-02-06,4.295621871948242,5.159999847412109,5.199999809265137,5.099999904632568,5.170000076293945,2937600
2006-02-07,4.22069787979126,5.070000171661377,5.190000057220459,5.010000228881836,5.190000057220459,3613100
2006-02-08,4.262319087982178,5.119999885559082,5.159999847412109,5.050000190734863,5.070000171661377,3069200
2006-02-09,4.32891845703125,5.199999809265137,5.28000020980835,5.110000133514404,5.119999885559082,3438700
2006-02-10,4.312269687652588,5.179999828338623,5.25,5.099999904632568,5.21999979019165,2878400
2006-02-13,4.270646572113037,5.130000114440918,5.199999809265137,5.099999904632568,5.150000095367432,2588000
2006-02-14,4.287296295166016,5.150000095367432,5.210000038146973,5.110000133514404,5.150000095367432,2004900
2006-02-15,4.303945064544678,5.170000076293945,5.25,5.119999885559082,5.139999866485596,1993800
2006-02-16,4.420492172241211,5.309999942779541,5.309999942779541,5.150000095367432,5.159999847412109,2640100
2006-02-17,4.420492172241211,5.309999942779541,5.400000095367432,5.21999979019165,5.289999961853027,2947500
2006-02-21,4.37886905670166,5.260000228881836,5.349999904632568,5.25,5.289999961853027,2293600
2006-02-22,4.495416164398193,5.400000095367432,5.420000076293945,5.25,5.260000228881836,2988200
2006-02-23,4.495416164398193,5.400000095367432,5.480000019073486,5.320000171661377,5.409999847412109,4541000
2006-02-24,4.428816795349121,5.320000171661377,5.429999828338623,5.300000190734863,5.360000133514404,3249800
2006-02-27,4.437142372131348,5.329999923706055,5.369999885559082,5.300000190734863,5.309999942779541,2021400
2006-02-28,4.37886905670166,5.260000228881836,5.349999904632568,5.25,5.340000152587891,2266800
2006-03-01,4.528716087341309,5.440000057220459,5.460000038146973,5.25,5.269999980926514,2166600
2006-03-02,4.512065887451172,5.420000076293945,5.440000057220459,5.329999923706055,5.429999828338623,3224700
2006-03-03,4.661913871765137,5.599999904632568,5.71999979019165,5.349999904632568,5.400000095367432,5865900
2006-03-06,4.586991310119629,5.510000228881836,5.739999771118164,5.460000038146973,5.659999847412109,3018200
2006-03-07,4.50374174118042,5.409999847412109,5.510000228881836,5.380000114440918,5.5,1549200
2006-03-08,4.537040710449219,5.449999809265137,5.489999771118164,5.329999923706055,5.409999847412109,1947800
2006-03-09,4.512065887451172,5.420000076293945,5.570000171661377,5.360000133514404,5.409999847412109,3768500
2006-03-10,4.5786662101745605,5.5,5.599999904632568,5.369999885559082,5.389999866485596,2594000
2006-03-13,4.586991310119629,5.510000228881836,5.650000095367432,5.480000019073486,5.519999980926514,2170600
2006-03-14,4.695213317871094,5.639999866485596,5.690000057220459,5.46999979019165,5.480000019073486,3770000
2006-03-15,4.91165828704834,5.900000095367432,5.960000038146973,5.639999866485596,5.639999866485596,6405300
2006-03-16,4.845059871673584,5.820000171661377,6.110000133514404,5.769999980926514,5.880000114440918,4727900
2006-03-17,4.91165828704834,5.900000095367432,5.909999847412109,5.730000019073486,5.849999904632568,5171200
2006-03-20,4.903334140777588,5.889999866485596,5.960000038146973,5.869999885559082,5.880000114440918,2214800
2006-03-21,4.994907379150391,6.0,6.210000038146973,5.900000095367432,6.0,5541900
2006-03-22,5.0365309715271,6.050000190734863,6.110000133514404,5.960000038146973,5.980000019073486,4674800
2006-03-23,4.994907379150391,6.0,6.119999885559082,5.940000057220459,6.090000152587891,3558900
2006-03-24,5.344551086425781,6.420000076293945,6.429999828338623,5.980000019073486,6.010000228881836,7786600
2006-03-27,5.619270324707031,6.75,6.829999923706055,6.539999961853027,6.539999961853027,10150800
2006-03-28,5.56099796295166,6.679999828338623,6.889999866485596,6.630000114440918,6.78000020980835,5574400
2006-03-29,5.68587064743042,6.829999923706055,6.849999904632568,6.699999809265137,6.730000019073486,3898200
2006-03-30,5.794093132019043,6.960000038146973,7.090000152587891,6.800000190734863,7.070000171661377,7859300
2006-03-31,5.6442461013793945,6.78000020980835,7.010000228881836,6.699999809265137,6.96999979019165,4393700
2006-04-03,5.993890762329102,7.199999809265137,7.300000190734863,6.900000095367432,6.909999847412109,10650900
2006-04-04,5.985565185546875,7.190000057220459,7.349999904632568,7.159999847412109,7.210000038146973,5192200
2006-04-05,6.052162170410156,7.269999980926514,7.289999961853027,7.050000190734863,7.150000095367432,3867000
2006-04-06,6.118762493133545,7.349999904632568,7.380000114440918,7.190000057220459,7.269999980926514,2119700
2006-04-07,6.052162170410156,7.269999980926514,7.369999885559082,7.130000114440918,7.349999904632568,5537600
2006-04-10,5.97723913192749,7.179999828338623,7.260000228881836,7.010000228881836,7.239999771118164,2879800
2006-04-11,5.985565185546875,7.190000057220459,7.300000190734863,7.099999904632568,7.21999979019165,3545900
2006-04-12,6.018863201141357,7.230000019073486,7.300000190734863,7.139999866485596,7.170000076293945,1987900
2006-04-13,6.143736362457275,7.380000114440918,7.400000095367432,7.170000076293945,7.21999979019165,1537100
2006-04-17,6.118762493133545,7.349999904632568,7.590000152587891,7.260000228881836,7.369999885559082,4583000
2006-04-18,6.360182762145996,7.639999866485596,7.75,7.320000171661377,7.329999923706055,5551600
2006-04-19,6.4351067543029785,7.730000019073486,7.900000095367432,7.449999809265137,7.619999885559082,5633300
2006-04-20,6.5516533851623535,7.869999885559082,8.0,7.710000038146973,7.849999904632568,5855400
2006-04-21,6.426781177520752,7.71999979019165,7.949999809265137,7.599999904632568,7.900000095367432,3654600
2006-04-24,6.360182762145996,7.639999866485596,7.670000076293945,7.230000019073486,7.449999809265137,8593900
2006-04-25,6.052162170410156,7.269999980926514,7.28000020980835,6.909999847412109,7.230000019073486,9568000
2006-04-26,6.193683624267578,7.440000057220459,7.460000038146973,7.25,7.25,5420700
2006-04-27,6.127086639404297,7.360000133514404,7.510000228881836,7.269999980926514,7.389999866485596,4143400
2006-04-28,5.943939685821533,7.139999866485596,7.460000038146973,7.139999866485596,7.340000152587891,4647700
2006-05-01,6.002213478088379,7.210000038146973,7.340000152587891,7.130000114440918,7.130000114440918,2797200
2006-05-02,5.993890762329102,7.199999809265137,7.300000190734863,7.159999847412109,7.199999809265137,2033700
2006-05-03,6.018863201141357,7.230000019073486,7.25,7.099999904632568,7.199999809265137,1764200
2006-05-04,6.077137470245361,7.300000190734863,7.320000171661377,7.179999828338623,7.179999828338623,1304800
2006-05-05,6.010537624359131,7.21999979019165,7.360000133514404,7.21999979019165,7.289999961853027,1531900
2006-05-08,5.869015693664551,7.050000190734863,7.230000019073486,7.010000228881836,7.170000076293945,3251000
2006-05-09,5.769117832183838,6.929999828338623,7.03000020980835,6.889999866485596,7.010000228881836,2308700
2006-05-10,5.6275954246521,6.760000228881836,6.940000057220459,6.730000019073486,6.880000114440918,2141500
2006-05-11,5.452774524688721,6.550000190734863,6.820000171661377,6.539999961853027,6.75,3203900
2006-05-12,5.319575786590576,6.389999866485596,6.519999980926514,6.21999979019165,6.409999847412109,3807200
2006-05-15,5.153079986572266,6.190000057220459,6.519999980926514,6.139999866485596,6.349999904632568,3220000
2006-05-16,5.128104209899902,6.159999847412109,6.349999904632568,6.119999885559082,6.230000019073486,2034600
2006-05-17,4.861708641052246,5.840000152587891,6.210000038146973,5.809999942779541,6.119999885559082,4602800
2006-05-18,4.770135879516602,5.730000019073486,6.010000228881836,5.690000057220459,5.929999828338623,2802800
2006-05-19,4.820086479187012,5.789999961853027,5.840000152587891,5.630000114440918,5.75,2377600
2006-05-22,4.520390510559082,5.429999828338623,5.829999923706055,5.420000076293945,5.75,7445500
2006-05-23,4.528716087341309,5.440000057220459,5.75,5.400000095367432,5.590000152587891,5670400
2006-05-24,4.595314979553223,5.519999980926514,5.570000171661377,5.349999904632568,5.480000019073486,5869100
2006-05-25,4.770135879516602,5.730000019073486,5.75,5.519999980926514,5.619999885559082,3866600
2006-05-26,4.7534871101379395,5.710000038146973,5.840000152587891,5.630000114440918,5.75,2379500
2006-05-30,4.670238494873047,5.610000133514404,5.739999771118164,5.590000152587891,5.739999771118164,2090500
2006-05-31,4.711862087249756,5.659999847412109,5.730000019073486,5.460000038146973,5.639999866485596,3076500
2006-06-01,5.011556625366211,6.019999980926514,6.019999980926514,5.639999866485596,5.639999866485596,3451000
2006-06-02,5.044856548309326,6.059999942779541,6.110000133514404,5.949999809265137,6.090000152587891,4301200
2006-06-05,4.853384971618652,5.829999923706055,6.079999923706055,5.809999942779541,6.079999923706055,3290000
2006-06-06,4.836735725402832,5.809999942779541,5.980000019073486,5.690000057220459,5.980000019073486,4976800
2006-06-07,4.770135879516602,5.730000019073486,5.929999828338623,5.710000038146973,5.809999942779541,2992100
2006-06-08,4.703538417816162,5.650000095367432,5.739999771118164,5.5,5.690000057220459,6889200
2006-06-09,4.7534871101379395,5.710000038146973,5.880000114440918,5.690000057220459,5.699999809265137,2982900
2006-06-12,4.512065887451172,5.420000076293945,5.75,5.409999847412109,5.670000076293945,3834300
2006-06-13,4.4454665184021,5.340000152587891,5.570000171661377,5.320000171661377,5.389999866485596,3705300
2006-06-14,4.5786662101745605,5.5,5.570000171661377,5.349999904632568,5.349999904632568,2566800
2006-06-15,4.82841157913208,5.800000190734863,6.010000228881836,5.510000228881836,5.510000228881836,5490100
2006-06-16,4.537040710449219,5.449999809265137,5.789999961853027,5.429999828338623,5.789999961853027,6835500
2006-06-19,4.528716087341309,5.440000057220459,5.519999980926514,5.360000133514404,5.489999771118164,2906700
2006-06-20,4.437142372131348,5.329999923706055,5.5,5.320000171661377,5.429999828338623,2135200
2006-06-21,4.678562641143799,5.619999885559082,5.619999885559082,5.230000019073486,5.340000152587891,8583900
2006-06-22,4.512065887451172,5.420000076293945,5.630000114440918,5.369999885559082,5.599999904632568,3363600
2006-06-23,4.562016010284424,5.480000019073486,5.579999923706055,5.329999923706055,5.400000095367432,2781100
