Price,Adj Close,Close,High,Low,Open,Volume
2000-07-27,26.794797897338867,50.5,52.75,48.0,51.3125,8847100
2000-07-28,27.026933670043945,50.9375,52.5625,47.5625,52.0,7929100
2000-07-31,28.25391960144043,53.25,54.5,50.5,51.4375,6807900
2000-08-01,26.49634552001953,49.9375,53.9375,49.875,53.34375,4503900
2000-08-02,26.927440643310547,50.75,52.625,49.25,50.5,5723700
2000-08-03,23.710744857788086,44.6875,45.5,41.0,45.375,15703500
2000-08-04,23.876548767089844,45.0,47.0,43.0625,46.4375,7995300
2000-08-07,25.169870376586914,47.4375,47.8125,45.0,46.25,5843200
2000-08-08,24.27450180053711,45.75,48.4375,45.0625,47.5,4577000
2000-08-09,24.5398006439209,46.25,48.0,45.75,47.0625,4499400
2000-08-10,22.483755111694336,42.375,46.125,41.9375,45.375,6401800
2000-08-11,23.710744857788086,44.6875,45.5625,41.5,42.25,4593200
2000-08-14,27.06009292602539,51.0,51.5,44.8125,45.625,7412400
2000-08-15,27.988636016845703,52.75,54.25,51.8125,52.0,6338800
2000-08-16,28.25391960144043,53.25,54.625,52.625,53.625,4258000
2000-08-17,29.08295440673828,54.8125,55.3125,52.0625,52.1875,4716400
2000-08-18,29.215612411499023,55.0625,58.0,54.875,55.25,6028700
2000-08-21,27.988636016845703,52.75,56.1875,52.125,56.125,4108000
2000-08-22,29.51407814025879,55.625,57.0,52.0,53.09375,4319600
2000-08-23,32.00121307373047,60.3125,60.875,54.9375,55.4375,7399600
2000-08-24,31.205324172973633,58.8125,61.125,57.625,60.4375,6024900
2000-08-25,31.470617294311523,59.3125,59.875,58.125,59.1875,2757100
2000-08-28,32.46548843383789,61.1875,61.9375,59.25,59.3125,4323600
2000-08-29,33.22821044921875,62.625,63.0625,60.5625,60.984375,3642300
2000-08-30,34.587860107421875,65.1875,65.5,61.6875,62.5,5242100
2000-08-31,34.819976806640625,65.625,66.9375,64.375,65.4375,3689900
2000-09-01,35.45005798339844,66.8125,67.375,64.3125,65.875,2757100
2000-09-05,34.42204284667969,64.875,66.875,64.5625,65.8125,3905500
2000-09-06,31.39603614807129,59.171875,63.4375,59.0,62.875,6373900
2000-09-07,32.43233108520508,61.125,62.0625,57.625,59.8125,4483700
2000-09-08,29.580402374267578,55.75,59.75,55.6875,59.6875,3990000
2000-09-11,28.7513427734375,54.1875,57.625,53.5,55.25,4257600
2000-09-12,26.628986358642578,50.1875,56.0,49.5,54.140625,5211500
2000-09-13,27.325395584106445,51.5,52.5,48.625,49.4375,6697300
2000-09-14,27.06009292602539,51.0,54.25,50.375,52.875,3791200
2000-09-15,26.46317481994629,49.875,50.25,48.0,49.8125,4650500
2000-09-18,26.098392486572266,49.1875,54.0,48.375,50.25,5760900
2000-09-19,28.320253372192383,53.375,53.5,49.125,50.5625,4317500
2000-09-20,28.287092208862305,53.3125,54.3125,50.5,53.25,4810300
2000-09-21,26.164737701416016,49.3125,53.25,48.5,53.09375,7962300
2000-09-22,23.01434326171875,43.375,45.125,41.5,45.125,19536500
2000-09-25,22.41743278503418,42.25,45.0,41.0625,44.875,10010600
2000-09-26,21.124120712280273,39.8125,42.734375,39.75,42.5,7621200
2000-09-27,21.6878719329834,40.875,43.375,40.25,40.6875,6360600
2000-09-28,24.042367935180664,45.3125,46.25,40.375,40.5625,6884400
2000-09-29,21.853683471679688,41.1875,44.0,40.5625,44.0,7163800
2000-10-02,20.16242790222168,38.0,41.75,37.5,41.5,6957500
2000-10-03,19.99661636352539,37.6875,40.25,37.5625,38.4375,6505700
2000-10-04,21.588388442993164,40.6875,41.875,37.3125,37.3125,6319000
2000-10-05,20.261913299560547,38.1875,40.5625,37.3125,40.1875,6307500
2000-10-06,18.73647117614746,35.3125,38.75,34.5,37.625,6968100
2000-10-09,19.134408950805664,36.0625,37.75,32.9375,35.3125,4136900
2000-10-10,18.17270851135254,34.25,35.125,32.0,35.0625,8943700
2000-10-11,18.90227508544922,35.625,37.6875,32.125,32.9375,9617900
2000-10-12,18.404844284057617,34.6875,39.375,31.5,37.625,14728600
2000-10-13,18.33852767944336,34.5625,36.5,34.0,34.5,10782800
2000-10-16,16.680429458618164,31.4375,34.9375,31.125,34.125,8487100
2000-10-17,14.889678001403809,28.0625,33.0,26.75,31.8125,15010600
2000-10-18,15.088655471801758,28.4375,31.375,25.5,27.0,11945800
2000-10-19,18.570653915405273,35.0,35.25,31.125,31.4375,7708700
2000-10-20,18.272197723388672,34.4375,35.9375,33.0625,33.4375,6397200
2000-10-23,19.267057418823242,36.3125,37.125,34.125,34.25,4660600
2000-10-24,17.675283432006836,33.3125,35.5,32.8125,35.5,5634200
2000-10-25,17.012048721313477,32.0625,33.375,30.3125,32.0625,8116100
2000-10-26,17.409988403320312,32.8125,33.25,30.1875,32.3125,6370800
2000-10-27,16.514616012573242,31.125,34.875,30.25,34.0,7432800
2000-10-30,16.448291778564453,31.0,32.75,29.875,31.0,5731400
2000-10-31,17.94058609008789,33.8125,34.625,32.125,32.125,6763600
2000-11-01,17.409988403320312,32.8125,33.625,30.875,31.0,4487400
2000-11-02,17.774768829345703,33.5,34.625,33.0625,33.125,7927500
2000-11-03,17.078369140625,32.1875,33.0,31.5,32.8125,6491300
2000-11-06,16.978878021240234,32.0,33.0,31.6875,32.6875,2726600
2000-11-07,16.182994842529297,30.5,31.875,29.9375,31.875,3687100
2000-11-08,14.856522560119629,28.0,31.125,27.875,30.75,4983000
2000-11-09,15.121819496154785,28.5,29.375,26.8125,27.3125,5680200
2000-11-10,13.927988052368164,26.25,28.375,25.875,27.5,5091200
2000-11-13,14.8233642578125,27.9375,29.8125,25.5625,25.8125,6087100
2000-11-14,16.182994842529297,30.5,30.75,28.5,29.0,5337700
2000-11-15,16.846229553222656,31.75,33.125,30.5,30.625,7388000
2000-11-16,15.387118339538574,29.0,31.875,29.0,30.6875,3379000
2000-11-17,15.818220138549805,29.8125,30.75,28.4375,28.875,2681300
2000-11-20,15.18814754486084,28.625,30.4375,28.5625,29.25,4827200
2000-11-21,15.088655471801758,28.4375,29.375,27.625,29.0,4279200
2000-11-22,15.519758224487305,29.25,30.25,28.1875,28.25,5115200
2000-11-24,17.409988403320312,32.8125,32.9375,29.6875,29.875,2731400
2000-11-27,16.58094024658203,31.25,34.125,30.625,33.5625,5580600
2000-11-28,14.607806205749512,27.53125,31.25,27.5,31.0625,7339700
2000-11-29,15.88454532623291,29.9375,30.25,27.0625,27.765625,4093400
2000-11-30,14.591226577758789,27.5,28.9375,26.5,28.296875,6859800
2000-12-01,14.723876953125,27.75,30.25,27.0625,27.25,6070400
2000-12-04,15.486593246459961,29.1875,29.75,26.8125,27.9375,3910300
2000-12-05,17.443157196044922,32.875,32.875,30.0,30.0625,4605200
2000-12-06,16.71358299255371,31.5,34.0,31.0625,32.8125,4808600
2000-12-07,16.14982795715332,30.4375,31.25,29.625,30.625,2753600
2000-12-08,19.068078994750977,35.9375,36.0,31.625,31.75,9022400
2000-12-11,19.532344818115234,36.8125,37.3125,34.1875,35.375,6140100
2000-12-12,17.310497283935547,32.625,35.9375,32.125,35.6875,7653900
2000-12-13,16.14982795715332,30.4375,32.5,30.25,30.75,4604900
2000-12-14,15.88454532623291,29.9375,32.375,29.875,30.5625,3486200
2000-12-15,16.116668701171875,30.375,32.25,29.75,30.25,5696700
2000-12-18,16.415136337280273,30.9375,32.75,29.8125,31.125,8484600
2000-12-19,16.34881019592285,30.8125,34.6875,30.375,31.046875,8156100
2000-12-20,15.58608341217041,29.375,31.0,29.1875,29.6875,5979200
2000-12-21,15.387118339538574,29.0,31.75,28.4375,29.0625,7422800
2000-12-22,16.8794002532959,31.8125,32.0,29.5,29.671875,4882100
2000-12-26,16.315643310546875,30.75,31.875,30.125,31.5,2776000
2000-12-27,17.84108543395996,33.625,34.3125,30.5625,30.6875,3688700
2000-12-28,18.60382080078125,35.0625,35.125,32.5,32.625,4438700
2000-12-29,17.874256134033203,33.6875,35.375,33.25,34.625,3735900
2001-01-02,18.106380462646484,34.125,36.375,33.5,33.5,5316400
2001-01-03,22.649564743041992,42.6875,42.75,34.0625,34.0625,9756800
2001-01-04,21.124120712280273,39.8125,42.25,38.375,40.375,7727000
2001-01-05,19.731327056884766,37.1875,40.875,36.5,40.25,7406400
2001-01-08,21.42258071899414,40.375,40.75,35.5,37.0,7545200
2001-01-09,22.01949119567871,41.5,42.375,39.75,40.9375,7927400
2001-01-10,20.958311080932617,39.5,42.625,38.4375,39.375,10060300
2001-01-11,22.715885162353516,42.8125,43.625,38.5,38.8125,7736500
2001-01-12,21.190441131591797,39.9375,42.75,39.5,42.5,7793000
2001-01-16,19.731327056884766,37.1875,39.75,36.25,39.625,6512200
2001-01-17,21.42258071899414,40.375,43.9375,40.0625,41.8125,20394800
2001-01-18,24.4403133392334,46.0625,46.5,41.375,42.25,11141800
2001-01-19,23.843385696411133,44.9375,46.9375,44.125,45.1875,7941100
2001-01-22,22.616403579711914,42.625,44.625,42.5,44.3125,4440700
2001-01-23,23.37912940979004,44.0625,44.625,41.5,42.375,4562500
2001-01-24,23.710744857788086,44.6875,46.0,43.6875,43.8125,6507500
2001-01-25,23.21331214904785,43.75,45.0,42.8125,44.5625,10189500
2001-01-26,22.84854507446289,43.0625,43.625,41.625,42.5,7605400
2001-01-29,23.21331214904785,43.75,44.375,40.8125,42.75,4312300
2001-01-30,24.37398338317871,45.9375,47.25,43.375,44.0,7811500
2001-01-31,24.340824127197266,45.875,48.6875,45.0,45.5,7094000
2001-02-01,24.27450180053711,45.75,47.4375,44.125,45.125,5171300
2001-02-02,22.317943572998047,42.0625,46.5625,42.0,45.625,4484600
2001-02-05,21.522064208984375,40.5625,41.9375,37.8125,41.875,7127100
2001-02-06,21.124120712280273,39.8125,42.0,39.125,40.34375,4980700
2001-02-07,20.36139678955078,38.375,39.9375,37.625,39.5,8022300
2001-02-08,19.366540908813477,36.5,39.6875,36.375,38.375,7182400
2001-02-09,19.03491973876953,35.875,38.4375,35.8125,36.875,6094200
2001-02-12,20.626691818237305,38.875,39.5625,36.125,36.1875,6336300
2001-02-13,19.698162078857422,37.125,41.5625,37.0625,39.375,7811400
2001-02-14,22.88170623779297,43.125,44.5,38.5,38.5625,13504200
2001-02-15,23.51177406311035,44.3125,46.625,43.5625,43.75,8999000
2001-02-16,22.118980407714844,41.6875,43.9375,41.125,42.5625,7875500
2001-02-20,21.389415740966797,40.3125,42.875,40.0625,42.5,5208700
2001-02-21,21.190441131591797,39.9375,44.375,39.375,39.4375,10785400
2001-02-22,21.75419044494629,41.0,44.0,38.6875,40.5,11015700
2001-02-23,23.01434326171875,43.375,43.5,38.75,41.171875,10375300
2001-02-26,22.45058822631836,42.3125,43.5,40.375,43.4375,7125700
2001-02-27,21.223604202270508,40.0,42.375,39.0625,41.5,6356000
2001-02-28,18.968597412109375,35.75,40.125,34.8125,40.125,11517400
2001-03-01,20.925148010253906,39.4375,39.5625,31.875,33.1875,12164400
2001-03-02,21.15727996826172,39.875,43.125,37.125,38.375,9652200
2001-03-05,22.15213966369629,41.75,43.0,40.375,41.1875,5209900
2001-03-06,23.876548767089844,45.0,45.9375,43.5,43.5625,9040400
2001-03-07,24.208189010620117,45.625,46.25,43.625,44.875,7782500
2001-03-08,24.075531005859375,45.375,46.0,43.25,45.0625,9100400
2001-03-09,22.118980407714844,41.6875,45.0,41.1875,44.0625,8240700
2001-03-12,21.886844635009766,41.25,44.375,40.125,40.4375,10233700
2001-03-13,23.24648666381836,43.8125,43.8125,41.6875,42.25,8412200
2001-03-14,23.843385696411133,44.9375,45.5,42.25,42.4375,11885400
2001-03-15,21.853683471679688,41.1875,46.5625,41.0625,46.375,11233400
2001-03-16,20.460880279541016,38.5625,40.25,37.875,39.4375,9927500
2001-03-19,22.15213966369629,41.75,42.0625,37.875,39.0625,7711600
2001-03-20,20.36139678955078,38.375,42.8125,38.25,41.125,12651800
2001-03-21,21.190441131591797,39.9375,41.75,38.265625,38.8125,9466300
2001-03-22,24.208189010620117,45.625,45.875,40.9375,41.0,15445000
2001-03-23,23.843385696411133,44.9375,47.8125,43.9375,47.1875,18099000
2001-03-26,23.843385696411133,44.9375,46.0,44.0,44.6875,10049700
2001-03-27,24.075531005859375,45.375,47.625,43.375,44.25,12616000
2001-03-28,22.55008316040039,42.5,47.375,42.25,45.0,12242500
2001-03-29,22.118980407714844,41.6875,44.8125,40.0,42.625,11835400
2001-03-30,20.891984939575195,39.375,41.0,38.75,41.0,12955600
2001-04-02,18.471166610717773,34.8125,39.9375,33.6875,39.0,12135900
2001-04-03,18.802799224853516,35.4375,37.375,34.6875,35.125,12591100
2001-04-04,17.3768310546875,32.75,35.734375,31.75,35.625,12328100
2001-04-05,19.731327056884766,37.1875,38.0625,34.125,34.4375,9803700
2001-04-06,19.10124397277832,36.0,37.625,34.75,36.4375,9312000
2001-04-09,18.045368194580078,34.0099983215332,36.25,31.75,35.75,8604100
2001-04-10,19.546937942504883,36.84000015258789,38.0,33.20000076293945,34.45000076293945,11344300
2001-04-11,21.775419235229492,41.040000915527344,43.560001373291016,40.349998474121094,41.599998474121094,16099000
2001-04-12,23.367191314697266,44.040000915527344,44.900001525878906,40.0,40.650001525878906,8563300
2001-04-16,23.0594539642334,43.459999084472656,44.95000076293945,41.41999816894531,43.0,8283700
2001-04-17,22.672117233276367,42.72999954223633,44.689998626708984,41.5,42.720001220703125,9789600
2001-04-18,24.980192184448242,47.08000183105469,50.099998474121094,45.95000076293945,46.060001373291016,16883500
2001-04-19,28.015161514282227,52.79999923706055,52.86000061035156,48.349998474121094,48.349998474121094,13868800
2001-04-20,27.649065017700195,52.11000061035156,53.5,51.0,53.150001525878906,10399600
2001-04-23,26.84784698486328,50.599998474121094,51.040000915527344,49.5,50.529998779296875,8762200
2001-04-24,26.65155029296875,50.22999954223633,54.040000915527344,48.7599983215332,51.349998474121094,10961100
2001-04-25,27.89312744140625,52.56999969482422,53.400001525878906,49.560001373291016,49.900001525878906,10323900
2001-04-26,26.71521759033203,50.349998474121094,54.099998474121094,48.0,54.0,8869400
2001-04-27,27.930278778076172,52.63999938964844,53.5,51.400001525878906,51.63999938964844,6025400
2001-04-30,29.161222457885742,54.959999084472656,56.630001068115234,51.90999984741211,53.0,9361900
2001-05-01,29.3681640625,55.349998474121094,55.439998626708984,52.16999816894531,54.709999084472656,7926800
2001-05-02,28.64657211303711,53.9900016784668,56.66999816894531,53.150001525878906,56.16999816894531,7563900
2001-05-03,27.091938018798828,51.060001373291016,53.04999923706055,49.59000015258789,53.04999923706055,8127900
2001-05-04,26.9645938873291,50.81999969482422,51.45000076293945,48.47999954223633,49.31999969482422,7881600
2001-05-07,26.147483825683594,49.279998779296875,52.150001525878906,49.0,51.13999938964844,5397300
2001-05-08,27.47926902770996,51.790000915527344,51.810001373291016,49.5099983215332,50.2599983215332,4544200
2001-05-09,26.280126571655273,49.529998779296875,50.650001525878906,48.54999923706055,50.2599983215332,7544200
2001-05-10,26.593172073364258,50.119998931884766,53.45000076293945,50.099998474121094,52.900001525878906,10722700
2001-05-11,26.969894409179688,50.83000183105469,52.189998626708984,49.650001525878906,50.25,5422700
2001-05-14,26.386253356933594,49.72999954223633,50.75,48.5,50.58000183105469,4186600
2001-05-15,26.06789207458496,49.130001068115234,51.630001068115234,48.95000076293945,49.720001220703125,5749300
2001-05-16,29.11347770690918,54.869998931884766,54.900001525878906,48.25,48.88999938964844,8703000
2001-05-17,29.039201736450195,54.72999954223633,55.95000076293945,53.540000915527344,54.150001525878906,7895900
2001-05-18,29.426542282104492,55.459999084472656,55.70000076293945,53.5,53.65999984741211,5211600
2001-05-21,32.148460388183594,60.59000015258789,60.59000015258789,55.2599983215332,55.5,8466800
2001-05-22,31.347261428833008,59.08000183105469,61.0,57.0,60.20000076293945,7192700
2001-05-23,29.45838165283203,55.52000045776367,58.09000015258789,55.27000045776367,58.08000183105469,6702700
2001-05-24,30.280780792236328,57.06999969482422,57.09000015258789,53.900001525878906,55.09000015258789,7164900
2001-05-25,30.036718368530273,56.61000061035156,58.5,56.5099983215332,58.04999923706055,5470400
2001-05-29,28.54574966430664,53.79999923706055,56.29999923706055,53.279998779296875,56.29999923706055,4261000
2001-05-30,26.306655883789062,49.58000183105469,52.599998474121094,49.439998626708984,52.0099983215332,7582800
2001-05-31,27.389060974121094,51.619998931884766,53.5,48.5,48.5,8464100
2001-06-01,27.978029251098633,52.72999954223633,54.0,50.970001220703125,53.04999923706055,5540000
2001-06-04,27.69681739807129,52.20000076293945,53.5,51.029998779296875,53.0,4004900
2001-06-05,29.697134017944336,55.970001220703125,58.119998931884766,52.2599983215332,52.33000183105469,8679700
2001-06-06,30.24363899230957,57.0,57.880001068115234,54.63999938964844,55.75,7314600
2001-06-07,32.1802978515625,60.650001525878906,60.689998626708984,56.459999084472656,56.63999938964844,8252300
2001-06-08,31.17216682434082,58.75,60.79999923706055,58.150001525878906,60.5,4930800
2001-06-11,30.169361114501953,56.86000061035156,58.25,56.75,58.15999984741211,5394800
2001-06-12,30.673398971557617,57.810001373291016,58.650001525878906,54.0,54.5,8074900
2001-06-13,30.29138946533203,57.09000015258789,60.0,56.650001525878906,58.0,7547500
2001-06-14,28.58289337158203,53.869998931884766,56.70000076293945,53.59000015258789,55.79999923706055,8040200
