Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWR,PWR,PWR,PWR,PWR,PWR
Date,,,,,,
2000-01-03,18.459550857543945,18.791667938232422,18.833332061767578,18.166667938232422,18.833332061767578,96000
2000-01-04,18.418621063232422,18.75,18.75,18.333332061767578,18.625,246450
2000-01-05,18.70513153076172,19.041667938232422,19.25,18.5,18.583332061767578,219900
2000-01-06,18.336761474609375,18.666667938232422,19.166667938232422,18.666667938232422,18.958332061767578,159900
2000-01-07,18.254901885986328,18.583332061767578,19.083332061767578,18.25,19.083332061767578,98250
2000-01-10,18.377687454223633,18.708332061767578,18.708332061767578,17.916667938232422,18.5,92250
2000-01-11,19.196290969848633,19.541667938232422,20.25,18.875,18.875,268950
2000-01-12,19.482807159423828,19.833332061767578,20.083332061767578,19.458332061767578,19.625,130650
2000-01-13,19.564666748046875,19.916667938232422,19.958332061767578,19.625,19.916667938232422,254100
2000-01-14,19.89211082458496,20.25,20.333332061767578,19.958332061767578,20.0,233700
2000-01-18,19.196290969848633,19.541667938232422,20.208332061767578,19.5,20.208332061767578,114000
2000-01-19,19.523738861083984,19.875,19.916667938232422,18.708332061767578,19.5,124050
2000-01-20,23.61676597595215,24.041667938232422,25.333332061767578,22.708332061767578,23.25,1948050
2000-01-21,23.084672927856445,23.5,24.916667938232422,23.0,24.208332061767578,477000
2000-01-24,23.084672927856445,23.5,24.083332061767578,23.083332061767578,23.666667938232422,245100
2000-01-25,23.37118148803711,23.791667938232422,24.5,23.375,23.583332061767578,202050
2000-01-26,23.37118148803711,23.791667938232422,23.791667938232422,23.458332061767578,23.75,136050
2000-01-27,22.347925186157227,22.75,23.833332061767578,22.666667938232422,23.833332061767578,77550
2000-01-28,22.020484924316406,22.416667938232422,22.75,22.25,22.75,71400
2000-01-31,21.447463989257812,21.833332061767578,22.25,21.625,22.25,61200
2000-02-01,21.979555130004883,22.375,22.75,21.666667938232422,21.75,205350
2000-02-02,22.83909034729004,23.25,23.25,22.25,22.416667938232422,413550
2000-02-03,22.961881637573242,23.375,23.833332061767578,23.0,23.208332061767578,336000
2000-02-04,22.347925186157227,22.75,23.458332061767578,22.666667938232422,23.458332061767578,178350
2000-02-07,22.5935115814209,23.0,23.166667938232422,22.833332061767578,22.833332061767578,98400
2000-02-08,23.493976593017578,23.916667938232422,23.958332061767578,23.041667938232422,23.041667938232422,204150
2000-02-09,23.98513412475586,24.416667938232422,25.25,23.958332061767578,24.0,326850
2000-02-10,23.57583236694336,24.0,24.833332061767578,23.916667938232422,24.416667938232422,94500
2000-02-11,23.37118148803711,23.791667938232422,24.166667938232422,23.666667938232422,24.041667938232422,42150
2000-02-14,23.002811431884766,23.416667938232422,23.625,23.333332061767578,23.625,143400
2000-02-15,22.83909034729004,23.25,23.416667938232422,23.125,23.25,129450
2000-02-16,22.5935115814209,23.0,23.333332061767578,23.0,23.333332061767578,138300
2000-02-17,22.55257225036621,22.958332061767578,23.166667938232422,22.791667938232422,23.083332061767578,123600
2000-02-18,23.12560272216797,23.541667938232422,23.666667938232422,22.916667938232422,23.0,286050
2000-02-22,24.312578201293945,24.75,25.333332061767578,23.583332061767578,23.583332061767578,513150
2000-02-23,26.400022506713867,26.875,27.25,25.208332061767578,25.25,1294050
2000-02-24,26.031644821166992,26.5,27.916667938232422,26.333332061767578,27.833332061767578,646200
2000-02-25,25.45862579345703,25.916667938232422,26.666667938232422,25.708332061767578,26.5,272100
