Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2000-04-25,38.194976806640625,54.3125,54.5625,51.25,53.1875,11171500
2000-04-26,40.26075744628906,57.25,61.296875,52.5,52.875,31026200
2000-04-27,38.063133239746094,54.125,55.625,52.625,55.546875,12936000
2000-04-28,39.3817024230957,56.0,56.375,53.0,55.25,12969900
2000-05-01,39.293785095214844,55.875,57.9375,55.125,57.0,7822900
2000-05-02,39.469627380371094,56.125,57.75,55.390625,55.875,8039500
2000-05-03,37.799407958984375,53.75,56.0625,52.875,56.0,6569700
2000-05-04,39.77729797363281,56.5625,57.75,54.375,54.5,7953500
2000-05-05,41.887020111083984,59.5625,59.8125,55.625,55.875,7025100
2000-05-08,43.513267517089844,61.875,62.6875,57.875,59.0,9295600
2000-05-09,42.15073776245117,59.9375,61.9375,58.75,61.9375,6544300
2000-05-10,42.06281661987305,59.8125,61.0,58.25,59.4375,5981400
2000-05-11,43.33745574951172,61.625,62.0,59.3125,60.3125,5714400
2000-05-12,43.86488723754883,62.375,62.4375,60.875,61.875,4738900
2000-05-15,45.1395263671875,64.1875,64.75,61.1875,62.125,6272200
2000-05-16,45.49114990234375,64.6875,65.1875,63.3125,64.875,8408500
2000-05-17,44.24946975708008,62.921875,64.375,62.8125,63.625,4834700
2000-05-18,43.02979278564453,61.1875,63.75,61.0,63.375,4920200
2000-05-19,42.106788635253906,59.875,60.875,59.625,59.875,5703300
2000-05-22,40.216800689697266,57.1875,60.25,56.25,60.1875,10503300
2000-05-23,39.07403564453125,55.5625,60.0,55.5,57.1875,7174300
2000-05-24,41.93096160888672,59.625,59.6875,55.9375,56.6875,8013100
2000-05-25,40.74424743652344,57.9375,62.125,57.75,60.125,6319500
2000-05-26,41.49143981933594,59.0,59.5,57.0,58.125,3271000
2000-05-30,44.568145751953125,63.375,63.5625,60.3125,60.3125,5253800
2000-05-31,44.74394226074219,63.625,65.0,62.5,63.125,7618000
2000-06-01,45.57904815673828,64.8125,65.25,62.125,63.9375,6144000
2000-06-02,47.11738967895508,67.0,68.5,66.0,66.0,10113800
2000-06-05,47.16135025024414,67.0625,68.8125,66.25,66.5625,6382900
2000-06-06,47.469024658203125,67.5,69.5,66.125,67.3125,6327000
2000-06-07,47.820648193359375,68.0,68.5,66.4375,67.9375,3942800
2000-06-08,46.19438552856445,65.6875,68.1875,65.25,68.125,5272200
2000-06-09,44.04070281982422,62.625,68.5,61.0,66.0,10110500
2000-06-12,42.897926330566406,61.0,63.9375,60.0,63.25,9648700
2000-06-13,46.19438552856445,65.6875,65.875,60.875,60.875,6875300
2000-06-14,45.2274169921875,64.3125,66.25,63.625,66.25,4743400
2000-06-15,46.72182083129883,66.4375,66.75,64.375,65.171875,5766900
2000-06-16,47.820648193359375,68.0,69.125,65.5,67.5,8687700
2000-06-19,49.49085235595703,70.375,70.4375,67.0625,67.6875,6660500
2000-06-20,49.22713851928711,70.0,70.4375,69.5625,70.1875,8561200
2000-06-21,49.4468879699707,70.3125,70.875,69.125,69.4375,5478500
2000-06-22,46.89764404296875,66.6875,70.0,66.25,69.5,5983000
2000-06-23,46.85369110107422,66.625,68.625,65.875,66.625,3792200
2000-06-26,49.183162689208984,69.9375,70.125,66.75,67.5,5719000
2000-06-27,47.38111114501953,67.375,70.1875,66.5,69.875,5663500
2000-06-28,48.6118049621582,69.125,69.9375,67.125,67.3125,4754000
2000-06-29,47.99645233154297,68.25,69.75,67.5625,68.4375,4604000
2000-06-30,49.40293502807617,70.25,70.5,66.5625,67.75,6730700
2000-07-03,48.17226791381836,68.5,69.75,68.3125,69.6875,3186800
2000-07-05,51.90825653076172,73.8125,74.25,68.875,69.375,13114900
2000-07-06,51.51268005371094,73.25,73.625,70.0,72.75,9974600
2000-07-07,51.99615478515625,73.9375,76.0,73.0625,73.75,9534800
2000-07-10,51.42478942871094,73.125,75.9375,72.625,74.5,7577600
2000-07-11,51.46872329711914,73.1875,74.8125,72.4375,72.5,6149300
2000-07-12,51.6005859375,73.375,74.8125,71.4375,74.75,5595100
2000-07-13,48.83156967163086,69.4375,73.8125,68.6875,73.0625,8188600
2000-07-14,49.75455856323242,70.75,71.875,69.5,69.9375,6284100
2000-07-17,50.897342681884766,72.375,73.9375,71.1875,71.3125,6009900
2000-07-18,52.64448165893555,74.859375,76.0,71.75,71.9375,6063000
2000-07-19,51.64453125,73.4375,74.875,73.0625,74.1875,6572200
2000-07-20,52.08405303955078,74.0625,74.75,73.625,73.875,5608100
2000-07-21,54.853092193603516,78.0,79.984375,72.75,72.875,15289500
2000-07-24,52.567543029785156,74.75,80.4375,74.5,79.1875,8720300
2000-07-25,51.77638244628906,73.625,76.0,72.25,75.5625,5172100
2000-07-26,48.787601470947266,69.375,75.875,69.125,74.4375,9597200
2000-07-27,48.17226791381836,68.5,71.5,68.25,69.125,13737000
2000-07-28,46.67787551879883,66.375,69.625,65.125,69.125,8268400
2000-07-31,45.66695785522461,64.9375,67.5,64.75,66.75,6788200
2000-08-01,48.523895263671875,69.0,69.25,65.0,65.3125,9298200
2000-08-02,49.4468879699707,70.3125,71.375,68.0625,69.0,7762200
2000-08-03,49.358985900878906,70.1875,71.625,68.875,68.875,5829000
2000-08-04,48.6118049621582,69.125,71.375,67.5625,70.5625,5847600
2000-08-07,50.72154235839844,72.125,72.25,67.8125,69.1875,7908000
2000-08-08,48.87551498413086,69.5,72.0,69.34375,71.8125,6420100
2000-08-09,48.47993469238281,68.9375,70.5,68.875,70.1875,5265800
2000-08-10,47.776702880859375,67.9375,69.1875,67.25,69.0,4668700
2000-08-11,49.00737762451172,69.6875,69.9375,66.75,68.625,4336700
2000-08-14,48.83156967163086,69.4375,69.875,68.0625,69.625,3320500
2000-08-15,47.64480972290039,67.75,69.5,67.125,69.375,5147100
2000-08-16,47.60087203979492,67.6875,69.625,67.5,69.0,4312000
2000-08-17,47.68878173828125,67.8125,69.4375,67.625,68.75,5090600
2000-08-18,46.32625198364258,65.875,67.9375,65.8125,67.375,5871600
2000-08-21,47.293212890625,67.25,68.9375,66.375,66.875,4673300
2000-08-22,48.567848205566406,69.0625,69.625,67.6875,67.75,5550200
2000-08-23,49.62272262573242,70.5625,71.5,69.125,71.0,7099700
2000-08-24,51.073158264160156,72.625,73.25,70.75,70.75,6144800
2000-08-25,52.479644775390625,74.625,75.625,72.9375,73.0625,6089400
2000-08-28,51.864288330078125,73.75,76.0,72.875,74.875,4627700
2000-08-29,50.72154235839844,72.125,74.625,72.0,74.5,5194100
2000-08-30,51.38082504272461,73.0625,73.75,71.75,72.3125,4622300
2000-08-31,53.314754486083984,75.8125,76.625,72.6875,73.25,7785200
2000-09-01,53.754268646240234,76.4375,76.625,74.1875,76.5625,4917600
2000-09-05,50.985252380371094,72.5,76.0,71.875,76.0,7469600
2000-09-06,47.86459732055664,68.0625,73.0,68.0,72.5,9203300
2000-09-07,50.63361358642578,72.0,73.125,69.625,69.6875,7854100
2000-09-08,52.69941711425781,74.9375,76.3125,71.1875,72.8125,8089800
2000-09-11,50.80944061279297,72.25,74.875,72.0,74.125,6646200
2000-09-12,51.16106414794922,72.75,74.125,71.375,72.0,4767700
2000-09-13,50.589656829833984,71.9375,72.5,71.25,72.375,5692500
2000-09-14,47.425079345703125,67.4375,71.875,65.1875,71.875,21630800
2000-09-15,47.556915283203125,67.625,69.625,66.625,68.75,12453900
2000-09-18,45.84276580810547,65.1875,68.5625,64.9375,68.375,5783700
2000-09-19,46.19438552856445,65.6875,67.8125,64.125,66.0,6249100
2000-09-20,48.6118049621582,69.125,69.375,66.0,66.75,5918400
2000-09-21,48.128326416015625,68.4375,69.5,67.3125,68.5,4976100
2000-09-22,50.677581787109375,72.0625,72.125,68.25,68.25,7185400
2000-09-25,49.00737762451172,69.6875,73.875,69.125,72.0625,6932500
2000-09-26,50.32593536376953,71.5625,72.0,68.9375,69.9375,5887200
2000-09-27,50.19410705566406,71.375,71.875,69.6875,70.5,5427600
2000-09-28,49.40293502807617,70.25,71.0,68.5,70.40625,7519100
2000-09-29,49.10627365112305,69.828125,71.375,69.125,70.625,5732900
2000-10-02,46.23834991455078,65.75,70.4375,65.125,70.3125,8224700
2000-10-03,46.94158935546875,66.75,69.0,66.5,67.96875,5578400
2000-10-04,45.31532669067383,64.4375,67.3125,63.5,67.25,8179500
2000-10-05,46.85369110107422,66.625,67.5,64.0,64.0,4932400
2000-10-06,44.34836959838867,63.0625,67.0,61.5,66.625,6830400
2000-10-09,44.436275482177734,63.1875,64.6875,62.0,63.375,3295700
2000-10-10,42.67817306518555,60.6875,63.875,60.625,62.78125,7811600
2000-10-11,46.19438552856445,65.6875,67.5625,59.5,59.75,7110600
2000-10-12,43.513267517089844,61.875,65.375,59.9375,65.375,10082700
2000-10-13,45.62300109863281,64.875,65.0,60.375,60.4375,4694800
2000-10-16,44.87580490112305,63.8125,66.125,61.8125,65.375,7142600
2000-10-17,44.91975402832031,63.875,65.625,63.1875,65.625,6197300
2000-10-18,47.51296615600586,67.5625,68.5,61.375,62.125,8272400
2000-10-19,47.68878173828125,67.8125,68.75,65.8125,67.6875,4956800
2000-10-20,48.34809112548828,68.75,69.5,67.125,67.5,4956500
2000-10-23,49.88642883300781,70.9375,71.875,68.1875,68.9375,6250300
2000-10-24,50.19410705566406,71.375,72.625,70.0,71.75,5965700
2000-10-25,48.260169982910156,68.625,71.5,68.375,70.875,7707200
2000-10-26,48.17226791381836,68.5,68.8125,65.0,68.0,10354700
2000-10-27,41.711212158203125,59.3125,62.375,58.25,61.75,33036800
2000-10-30,38.063133239746094,54.125,58.875,51.390625,58.6875,27864900
2000-10-31,40.74424743652344,57.9375,58.25,55.6875,56.3125,14302500
2000-11-01,42.447410583496094,60.359375,61.875,57.6875,58.3125,10085100
2000-11-02,43.20560073852539,61.4375,61.75,60.0625,60.5625,7776000
2000-11-03,42.06281661987305,59.8125,61.625,59.625,61.625,5144000
2000-11-06,42.106788635253906,59.875,61.375,59.625,60.609375,7531100
2000-11-07,43.46931076049805,61.8125,62.1875,59.0625,60.5,6485000
2000-11-08,43.33745574951172,61.625,66.5,61.5,62.5625,12635300
2000-11-09,44.128604888916016,62.75,65.125,61.875,62.5,14028200
2000-11-10,45.40323257446289,64.5625,65.8125,61.0625,62.25,8410700
2000-11-13,44.04070281982422,62.625,66.0625,62.0,62.390625,10742000
2000-11-14,45.095584869384766,64.125,65.0,61.625,63.8125,7931900
2000-11-15,47.38111114501953,67.375,67.4375,63.5625,63.625,7415700
2000-11-16,46.32625198364258,65.875,66.5,64.875,65.75,5431900
2000-11-17,45.798805236816406,65.125,66.25,63.1875,65.875,7003200
2000-11-20,44.568145751953125,63.375,65.25,61.6875,63.875,5685300
2000-11-21,45.447200775146484,64.625,65.0,62.375,63.375,5543900
2000-11-22,45.9306755065918,65.3125,66.375,64.25,65.0625,8429200
2000-11-24,46.45811462402344,66.0625,67.0,63.875,65.5,2796500
2000-11-27,47.249263763427734,67.1875,68.875,66.5,67.1875,6850100
2000-11-28,46.65589141845703,66.34375,69.125,66.25,67.546875,6525400
2000-11-29,47.908546447753906,68.125,69.0,65.25,66.25,5408900
2000-11-30,44.74394226074219,63.625,67.9375,63.5,66.8125,8062100
2000-12-01,45.57904815673828,64.8125,67.0,63.3125,65.1875,5257800
2000-12-04,45.66695785522461,64.9375,66.5,62.3125,65.5625,6819300
2000-12-05,48.260169982910156,68.625,68.75,65.0,66.0,6128700
2000-12-06,46.41415023803711,66.0,67.3125,65.125,67.125,7734800
2000-12-07,46.0185661315918,65.4375,65.875,63.75,65.375,5238900
2000-12-08,48.0843620300293,68.375,68.875,64.6875,65.75,6268500
2000-12-11,48.699710845947266,69.25,70.0,66.5625,67.5,7538500
2000-12-12,47.99645233154297,68.25,70.75,67.875,69.1875,5348100
2000-12-13,47.20531463623047,67.125,70.25,66.75,69.625,7231900
2000-12-14,45.2274169921875,64.3125,67.3125,63.5,67.3125,7807900
2000-12-15,42.15073776245117,59.9375,64.375,58.0,63.875,14593400
2000-12-18,44.87580490112305,63.8125,65.6875,62.0625,62.0625,8132500
2000-12-19,45.9306755065918,65.3125,68.0,64.3125,64.3125,8369600
2000-12-20,44.74394226074219,63.625,66.875,63.625,63.8125,7004100
2000-12-21,44.78789138793945,63.6875,65.5,61.0,64.125,8651600
2000-12-22,46.94158935546875,66.75,66.75,63.5,63.5625,5368500
2000-12-26,47.64480972290039,67.75,68.125,66.5,66.5625,3813800
2000-12-27,46.19438552856445,65.6875,66.875,65.0625,66.5,7020200
2000-12-28,46.72182083129883,66.4375,66.9375,65.125,65.875,6365300
2000-12-29,44.96371841430664,63.9375,67.375,63.9375,66.875,5827400
2001-01-02,44.21651840209961,62.875,66.5,62.375,65.875,6449200
2001-01-03,47.16135025024414,67.0625,67.4375,60.625,63.1875,10116600
2001-01-04,44.084659576416016,62.6875,67.25,61.4375,65.875,9274400
2001-01-05,41.00796890258789,58.3125,62.4375,57.875,62.375,15381800
2001-01-08,41.27168273925781,58.6875,59.125,54.25,58.125,10770300
2001-01-09,43.6011848449707,62.0,62.125,58.625,58.8125,9027400
2001-01-10,42.72212600708008,60.75,62.5625,60.125,60.625,9254500
2001-01-11,42.63420867919922,60.625,62.8125,58.75,60.5,7864900
2001-01-12,42.01887130737305,59.75,61.1875,59.0,61.125,5509600
2001-01-16,43.29349899291992,61.5625,62.375,59.625,60.0,5511400
2001-01-17,42.54630661010742,60.5,63.875,59.5,62.390625,6624300
2001-01-18,43.6451301574707,62.0625,62.625,60.3125,60.9375,5507700
2001-01-19,42.19469451904297,60.0,61.875,59.375,61.75,10139000
2001-01-22,47.556915283203125,67.625,70.875,66.3125,70.0,54857700
2001-01-23,47.64480972290039,67.75,68.9375,66.8125,66.875,16341600
2001-01-24,48.567848205566406,69.0625,70.1875,66.875,67.625,13915700
2001-01-25,50.63361358642578,72.0,72.1875,69.875,69.9375,21418100
2001-01-26,50.41384506225586,71.6875,72.375,70.5,71.9375,8616100
2001-01-29,49.93038558959961,71.0,71.3125,70.625,71.25,7110300
2001-01-30,49.93038558959961,71.0,71.1875,70.125,71.109375,7095600
2001-01-31,49.4468879699707,70.3125,71.0625,69.75,70.6875,8907000
2001-02-01,48.743675231933594,69.3125,70.3125,68.8125,69.8125,7745300
2001-02-02,49.183162689208984,69.9375,71.0,69.3125,69.4375,5902300
2001-02-05,48.04041290283203,68.3125,70.125,68.015625,69.8125,6981100
2001-02-06,49.13922882080078,69.875,70.6875,67.875,68.3125,8051600
2001-02-07,49.66666030883789,70.625,71.125,69.375,69.609375,8272900
2001-02-08,49.095279693603516,69.8125,71.25,69.4375,71.0625,4383400
2001-02-09,51.0291862487793,72.5625,72.6875,68.3125,69.375,10396800
2001-02-12,52.17196273803711,74.1875,74.9375,72.0,72.0625,11139100
2001-02-13,50.853389739990234,72.3125,75.0625,72.125,74.25,8579600
2001-02-14,50.63361358642578,72.0,73.0625,70.0625,72.375,8137700
2001-02-15,50.677581787109375,72.0625,72.25,70.9375,71.75,6164800
2001-02-16,50.1061897277832,71.25,72.1875,70.125,71.375,5935500
2001-02-20,48.128326416015625,68.4375,71.1875,68.3125,71.1875,10771000
2001-02-21,49.66666030883789,70.625,72.5,68.375,68.5625,10556900
2001-02-22,49.27108383178711,70.0625,72.875,69.5,70.5625,9959300
2001-02-23,49.53481674194336,70.4375,70.5625,68.25,69.0,8408000
2001-02-26,51.6005859375,73.375,73.6875,70.25,70.8125,8894500
2001-02-27,51.99615478515625,73.9375,74.8125,72.5,72.5625,10470700
2001-02-28,50.677581787109375,72.0625,75.0625,71.875,74.875,10927300
2001-03-01,49.94136047363281,71.015625,72.75,69.5625,71.6875,9877900
2001-03-02,50.941287994384766,72.4375,74.125,70.25,70.9375,8758100
2001-03-05,51.20500183105469,72.8125,74.0,71.5625,71.75,6120600
2001-03-06,51.82035827636719,73.6875,73.875,71.875,73.0,6934900
2001-03-07,50.06222915649414,71.1875,74.125,69.8125,73.5625,8970300
2001-03-08,48.216217041015625,68.5625,70.8125,67.375,70.8125,12403600
2001-03-09,46.85369110107422,66.625,70.8125,66.5,68.125,7722400
2001-03-12,43.11769104003906,61.3125,66.1875,61.25,65.0,9657100
2001-03-13,45.754859924316406,65.0625,66.3125,61.875,62.625,12066400
2001-03-14,45.710906982421875,65.0,67.875,63.125,63.15625,13360300
2001-03-15,45.798805236816406,65.125,66.8125,64.8125,66.125,6869600
2001-03-16,43.86488723754883,62.375,65.0,62.0,63.25,11703600
2001-03-19,44.96371841430664,63.9375,65.0,62.09375,63.109375,8085500
2001-03-20,43.11769104003906,61.3125,63.9375,61.25,63.75,8771200
2001-03-21,38.98613357543945,55.4375,61.125,54.75,61.125,24281500
2001-03-22,38.6345100402832,54.9375,55.0625,45.4375,53.125,48611900
2001-03-23,39.51356506347656,56.1875,57.125,54.25,54.5625,14431300
2001-03-26,41.403541564941406,58.875,59.6875,56.5,57.6875,13068700
2001-03-27,42.72212600708008,60.75,60.875,58.0625,59.421875,10757500
2001-03-28,41.887020111083984,59.5625,62.0,59.0,59.75,9290400
2001-03-29,41.97492218017578,59.6875,62.0,58.625,58.8125,9936500
2001-03-30,42.326541900634766,60.1875,61.4375,59.3125,60.3125,7176800
2001-04-02,40.084957122802734,57.0,60.25,55.9375,59.375,10778300
2001-04-03,38.45869064331055,54.6875,58.25,54.0625,56.25,13715100
2001-04-04,38.678470611572266,55.0,55.875,52.1875,54.125,13447600
2001-04-05,39.953086853027344,56.8125,57.0,52.3125,56.75,14891000
2001-04-06,38.28288650512695,54.4375,58.125,54.375,55.625,12797600
2001-04-09,37.95410919189453,53.970001220703125,54.95000076293945,53.5099983215332,54.79999923706055,11315400
2001-04-10,36.22413635253906,51.5099983215332,55.16999816894531,51.400001525878906,54.560001373291016,15074600
2001-04-11,36.47730255126953,51.869998931884766,54.650001525878906,50.310001373291016,53.650001525878906,18683700
2001-04-12,38.07367706298828,54.13999938964844,54.20000076293945,51.83000183105469,51.849998474121094,10553600
2001-04-16,38.383094787597656,54.58000183105469,56.0,53.900001525878906,54.209999084472656,7894200
2001-04-17,40.155269622802734,57.099998474121094,57.349998474121094,54.0,54.029998779296875,9345200
2001-04-18,43.28470993041992,61.54999923706055,61.630001068115234,57.45000076293945,59.220001220703125,14598500
2001-04-19,42.95418930053711,61.08000183105469,61.880001068115234,58.79999923706055,61.22999954223633,9380400
2001-04-20,41.8852424621582,59.560001373291016,60.09000015258789,59.029998779296875,59.66999816894531,8424600
2001-04-23,42.159515380859375,59.95000076293945,60.790000915527344,58.0,59.099998474121094,7712000
2001-04-24,40.40141296386719,57.45000076293945,60.5,57.06999969482422,60.18000030517578,9716900
2001-04-25,41.069488525390625,58.400001525878906,58.970001220703125,57.16999816894531,57.20000076293945,7607100
2001-04-26,39.30434799194336,55.88999938964844,59.060001373291016,54.849998474121094,58.70000076293945,10395700
2001-04-27,42.110286712646484,59.880001068115234,61.5,57.15999984741211,57.15999984741211,22919100
2001-04-30,42.996376037597656,61.13999938964844,62.25,59.95000076293945,61.20000076293945,12444500
2001-05-01,43.17219543457031,61.38999938964844,62.119998931884766,59.040000915527344,61.0099983215332,8206500
2001-05-02,43.76995086669922,62.2400016784668,62.599998474121094,59.79999923706055,62.5,7426400
2001-05-03,41.80086898803711,59.439998626708984,61.650001525878906,58.75,61.349998474121094,7270500
2001-05-04,43.87543487548828,62.38999938964844,63.22999954223633,57.0,58.65999984741211,12276200
2001-05-07,43.664466857910156,62.09000015258789,62.439998626708984,60.31999969482422,61.900001525878906,5923800
2001-05-08,43.72776794433594,62.18000030517578,63.0,60.20000076293945,62.18000030517578,6538500
2001-05-09,42.86979293823242,60.959999084472656,62.900001525878906,60.5,61.84000015258789,7211500
2001-05-10,42.32126235961914,60.18000030517578,62.45000076293945,60.0,62.0,7401400
2001-05-11,42.61662292480469,60.599998474121094,61.25,59.900001525878906,60.540000915527344,5430500
2001-05-14,42.86277389526367,60.95000076293945,62.25,60.209999084472656,61.79999923706055,7300300
2001-05-15,42.59553527832031,60.56999969482422,61.38999938964844,60.5,61.09000015258789,6152700
2001-05-16,45.710906982421875,65.0,65.0,60.38999938964844,60.79999923706055,9868600
2001-05-17,46.9837760925293,66.80999755859375,67.0999984741211,64.55000305175781,64.77999877929688,10143900
2001-05-18,46.0344123840332,65.45999908447266,66.5,64.5999984741211,65.69999694824219,7043500
2001-05-21,47.04004669189453,66.88999938964844,67.0,64.5199966430664,65.75,7166800
2001-05-22,46.58292007446289,66.23999786376953,67.55000305175781,65.30000305175781,67.4000015258789,7187300
2001-05-23,45.085018157958984,64.11000061035156,67.3499984741211,64.05000305175781,65.6500015258789,8825200
2001-05-24,47.21584701538086,67.13999938964844,67.19999694824219,63.72999954223633,64.47000122070312,6929900
2001-05-25,46.32273483276367,65.87000274658203,66.9000015258789,65.25,66.8499984741211,4175500
2001-05-29,47.328365325927734,67.30000305175781,67.37999725341797,65.3499984741211,66.0999984741211,6635200
2001-05-30,46.28757095336914,65.81999969482422,67.5999984741211,65.3499984741211,66.4000015258789,8832000
2001-05-31,46.68138885498047,66.37999725341797,67.05000305175781,65.41999816894531,65.6500015258789,6845300
2001-06-01,48.22854232788086,68.58000183105469,68.58999633789062,66.54000091552734,66.66999816894531,6206600
2001-06-04,49.149776458740234,69.88999938964844,70.0,68.12999725341797,68.55000305175781,7780800
2001-06-05,49.241188049316406,70.0199966430664,70.5999984741211,69.5,69.66000366210938,8517100
2001-06-06,47.96126937866211,68.19999694824219,69.8499984741211,67.9000015258789,69.62999725341797,5876300
2001-06-07,48.39729690551758,68.81999969482422,70.0,67.6500015258789,68.12999725341797,6026000
2001-06-08,47.43385696411133,67.44999694824219,69.0,67.19999694824219,69.0,3227200
2001-06-11,46.94158935546875,66.75,68.25,65.5,68.0999984741211,5330300
2001-06-12,47.06114959716797,66.91999816894531,67.48999786376953,62.900001525878906,64.30999755859375,12739700
2001-06-13,47.64480972290039,67.75,69.0,66.5199966430664,66.76000213623047,9385500
