Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2007-05-03,18.119600296020508,20.719999313354492,21.950000762939453,20.549999237060547,21.75,8052800
2007-05-04,18.346967697143555,20.979999542236328,21.350000381469727,20.700000762939453,21.25,5437300
2007-05-07,17.804784774780273,20.360000610351562,21.290000915527344,20.200000762939453,21.200000762939453,2646300
2007-05-08,17.166393280029297,19.6299991607666,20.0,19.299999237060547,20.0,4166100
2007-05-09,17.306318283081055,19.790000915527344,20.200000762939453,19.6299991607666,19.75,7541100
2007-05-10,17.22760772705078,19.700000762939453,19.989999771118164,19.549999237060547,19.790000915527344,3170600
2007-05-11,16.87781524658203,19.299999237060547,19.799999237060547,19.110000610351562,19.709999084472656,3539400
2007-05-14,16.51926612854004,18.889999389648438,19.389999389648438,18.75,19.149999618530273,1924800
2007-05-15,15.915864944458008,18.200000762939453,18.850000381469727,18.149999618530273,18.649999618530273,3438700
2007-05-16,16.03829574584961,18.34000015258789,18.479999542236328,18.020000457763672,18.059999465942383,2607600
2007-05-17,16.632953643798828,19.020000457763672,19.75,18.670000076293945,18.799999237060547,8979000
2007-05-18,16.88655662536621,19.309999465942383,19.489999771118164,18.540000915527344,19.469999313354492,6562200
2007-05-21,16.61546516418457,19.0,19.34000015258789,19.0,19.200000762939453,2077700
2007-05-22,17.035221099853516,19.479999542236328,19.530000686645508,19.0,19.100000381469727,4014700
2007-05-23,16.799108505249023,19.209999084472656,19.700000762939453,19.100000381469727,19.5,2387100
2007-05-24,16.632953643798828,19.020000457763672,19.329999923706055,18.850000381469727,19.209999084472656,2362000
2007-05-25,16.40557861328125,18.760000228881836,19.049999237060547,18.690000534057617,19.020000457763672,895000
2007-05-29,16.69416618347168,19.09000015258789,19.200000762939453,18.850000381469727,18.90999984741211,2918800
2007-05-30,16.597980499267578,18.979999542236328,19.149999618530273,18.809999465942383,19.049999237060547,2829300
2007-05-31,16.659189224243164,19.049999237060547,19.280000686645508,19.030000686645508,19.149999618530273,3435200
2007-06-01,17.096433639526367,19.549999237060547,19.799999237060547,19.049999237060547,19.100000381469727,2299400
2007-06-04,16.475543975830078,18.84000015258789,19.049999237060547,18.690000534057617,18.700000762939453,5692700
2007-06-05,16.571735382080078,18.950000762939453,19.040000915527344,18.729999542236328,18.850000381469727,4510000
2007-06-06,16.55425453186035,18.93000030517578,18.93000030517578,18.649999618530273,18.700000762939453,2595300
2007-06-07,16.16072654724121,18.479999542236328,18.850000381469727,18.149999618530273,18.770000457763672,3062100
2007-06-08,16.466800689697266,18.829999923706055,18.829999923706055,18.200000762939453,18.200000762939453,2124100
2007-06-11,16.07326889038086,18.3799991607666,18.81999969482422,18.219999313354492,18.549999237060547,1870000
2007-06-12,16.09076499938965,18.399999618530273,18.709999084472656,18.020000457763672,18.149999618530273,8636200
2007-06-13,16.300640106201172,18.639999389648438,18.700000762939453,18.360000610351562,18.479999542236328,3110200
2007-06-14,16.52801513671875,18.899999618530273,19.010000228881836,18.43000030517578,18.5,8069700
2007-06-15,16.51051902770996,18.8799991607666,19.139999389648438,18.450000762939453,18.889999389648438,3418900
2007-06-18,16.21319580078125,18.540000915527344,18.899999618530273,18.5,18.649999618530273,1339900
2007-06-19,16.50177001953125,18.8700008392334,19.079999923706055,18.549999237060547,18.59000015258789,3113000
2007-06-20,16.930282592773438,19.360000610351562,19.489999771118164,18.81999969482422,19.0,4031500
2007-06-21,17.061458587646484,19.510000228881836,19.600000381469727,19.020000457763672,19.200000762939453,3985700
2007-06-22,17.271333694458008,19.75,19.850000381469727,19.3700008392334,19.5,11822000
2007-06-25,16.991500854492188,19.43000030517578,19.739999771118164,19.110000610351562,19.690000534057617,1974400
2007-06-26,17.04395866394043,19.489999771118164,19.65999984741211,19.270000457763672,19.5,2237000
2007-06-27,16.98275375366211,19.420000076293945,19.59000015258789,19.1299991607666,19.399999618530273,2216000
2007-06-28,17.201377868652344,19.670000076293945,19.889999389648438,19.6200008392334,19.75,2547200
2007-06-29,17.22760772705078,19.700000762939453,19.829999923706055,19.510000228881836,19.549999237060547,2022200
