Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2004-05-27,22.058168411254883,33.88999938964844,34.75,33.630001068115234,33.77000045776367,1221700
2004-05-28,22.038646697998047,33.86000061035156,33.9900016784668,33.529998779296875,33.88999938964844,826200
2004-06-01,22.18182945251465,34.08000183105469,34.099998474121094,33.63999938964844,33.849998474121094,508700
2004-06-02,22.168821334838867,34.060001373291016,34.31999969482422,33.880001068115234,34.09000015258789,582900
2004-06-03,21.648117065429688,33.2599983215332,33.939998626708984,33.2599983215332,33.939998626708984,567400
2004-06-04,21.563501358032227,33.130001068115234,33.66999816894531,33.029998779296875,33.599998474121094,842500
2004-06-07,22.025623321533203,33.84000015258789,33.849998474121094,33.25,33.349998474121094,933900
2004-06-08,22.292478561401367,34.25,34.279998779296875,33.81999969482422,33.86000061035156,645800
2004-06-09,21.921483993530273,33.68000030517578,34.400001525878906,33.619998931884766,34.25,521900
2004-06-10,22.090717315673828,33.939998626708984,33.959999084472656,33.630001068115234,33.65999984741211,504700
2004-06-14,22.155786514282227,34.040000915527344,34.36000061035156,33.52000045776367,33.54999923706055,830500
2004-06-15,22.67650032043457,34.84000015258789,35.150001525878906,34.20000076293945,34.20000076293945,995700
2004-06-16,22.722064971923828,34.90999984741211,35.08000183105469,34.70000076293945,34.75,899900
2004-06-17,22.79364585876465,35.02000045776367,35.209999084472656,34.54999923706055,34.70000076293945,643500
2004-06-18,23.041000366210938,35.400001525878906,35.70000076293945,34.70000076293945,34.91999816894531,1011400
2004-06-21,22.79364585876465,35.02000045776367,35.70000076293945,35.02000045776367,35.349998474121094,567900
2004-06-22,22.81317710876465,35.04999923706055,35.130001068115234,34.400001525878906,35.02000045776367,899100
2004-06-23,23.151630401611328,35.56999969482422,35.65999984741211,35.130001068115234,35.150001525878906,804400
2004-06-24,23.33388328552246,35.849998474121094,35.93000030517578,35.22999954223633,35.279998779296875,864000
2004-06-25,24.082387924194336,37.0,37.04999923706055,35.75,35.75,2013500
2004-06-28,23.711380004882812,36.43000030517578,37.04999923706055,36.33000183105469,37.0,1200100
2004-06-29,24.140968322753906,37.09000015258789,37.38999938964844,36.43000030517578,36.43000030517578,925100
2004-06-30,24.41433334350586,37.5099983215332,37.560001373291016,36.72999954223633,37.0,668000
2004-07-01,24.37527847290039,37.45000076293945,37.52000045776367,36.86000061035156,37.5099983215332,1015700
2004-07-02,23.978254318237305,36.84000015258789,37.29999923706055,36.70000076293945,37.29999923706055,934900
2004-07-06,23.815534591674805,36.59000015258789,36.95000076293945,36.5,36.84000015258789,1010300
2004-07-07,23.91317367553711,36.7400016784668,37.0,36.58000183105469,36.599998474121094,1008900
2004-07-08,23.320863723754883,35.83000183105469,36.5,35.63999938964844,36.45000076293945,1225400
2004-07-09,23.561687469482422,36.20000076293945,36.43000030517578,35.959999084472656,35.959999084472656,592900
2004-07-12,23.444528579711914,36.02000045776367,36.209999084472656,35.650001525878906,36.20000076293945,610900
2004-07-13,23.372936248779297,35.90999984741211,36.06999969482422,35.75,36.04999923706055,723700
2004-07-14,23.379440307617188,35.91999816894531,36.099998474121094,35.380001068115234,35.54999923706055,534900
2004-07-15,23.67233657836914,36.369998931884766,36.43000030517578,35.43000030517578,35.91999816894531,577700
2004-07-16,23.548677444458008,36.18000030517578,36.5,36.04999923706055,36.470001220703125,566900
2004-07-19,23.568204879760742,36.209999084472656,36.27000045776367,35.790000915527344,36.15999984741211,360800
2004-07-20,23.587730407714844,36.2400016784668,36.459999084472656,35.959999084472656,36.209999084472656,597400
2004-07-21,23.464054107666016,36.04999923706055,36.72999954223633,35.90999984741211,36.5,694300
2004-07-22,23.516124725341797,36.130001068115234,36.22999954223633,35.41999816894531,35.79999923706055,793800
2004-07-23,23.203716278076172,35.650001525878906,36.2400016784668,35.41999816894531,36.15999984741211,617000
2004-07-26,23.17116355895996,35.599998474121094,35.959999084472656,35.310001373291016,35.56999969482422,545200
2004-07-27,23.4119815826416,35.970001220703125,36.2400016784668,35.04999923706055,35.20000076293945,744700
2004-07-28,24.44687271118164,37.560001373291016,37.869998931884766,36.29999923706055,37.0,1991100
2004-07-29,24.531494140625,37.689998626708984,38.2400016784668,37.61000061035156,37.849998474121094,1622100
2004-07-30,24.349239349365234,37.40999984741211,37.900001525878906,37.25,37.5,1380900
2004-08-02,24.342748641967773,37.400001525878906,37.5,36.900001525878906,37.5,1263400
2004-08-03,24.12143898010254,37.060001373291016,37.75,36.959999084472656,37.4900016784668,649400
2004-08-04,24.54451560974121,37.709999084472656,37.86000061035156,36.91999816894531,37.09000015258789,1114800
2004-08-05,24.407825469970703,37.5,38.0,37.45000076293945,37.5,976200
2004-08-06,23.59422492980957,36.25,37.29999923706055,36.20000076293945,37.29999923706055,1462800
2004-08-09,23.496597290039062,36.099998474121094,36.4900016784668,35.880001068115234,36.349998474121094,596800
2004-08-10,24.485923767089844,37.619998931884766,37.619998931884766,36.04999923706055,36.04999923706055,1046100
2004-08-11,24.290668487548828,37.31999969482422,37.400001525878906,36.630001068115234,37.400001525878906,900400
2004-08-12,24.084733963012695,36.84000015258789,37.16999816894531,36.599998474121094,37.029998779296875,1256700
2004-08-13,23.973594665527344,36.66999816894531,37.13999938964844,36.4900016784668,36.79999923706055,1081400
2004-08-16,24.248178482055664,37.09000015258789,37.189998626708984,36.40999984741211,36.66999816894531,1544600
2004-08-17,24.830026626586914,37.97999954223633,37.97999954223633,37.20000076293945,37.25,846900
2004-08-18,25.039234161376953,38.29999923706055,38.34000015258789,37.810001373291016,37.849998474121094,1236800
2004-08-19,24.76464080810547,37.880001068115234,38.27000045776367,37.7599983215332,38.150001525878906,423700
2004-08-20,25.039234161376953,38.29999923706055,38.5,37.7599983215332,37.79999923706055,770200
2004-08-23,25.176523208618164,38.5099983215332,38.540000915527344,38.15999984741211,38.16999816894531,847500
2004-08-24,25.10460662841797,38.400001525878906,38.709999084472656,38.2400016784668,38.5099983215332,615000
2004-08-25,25.588388442993164,39.13999938964844,39.150001525878906,38.380001068115234,38.45000076293945,761800
2004-08-26,25.49687385559082,39.0,39.099998474121094,38.7599983215332,38.95000076293945,724700
2004-08-27,25.666852951049805,39.2599983215332,39.349998474121094,38.7400016784668,39.0,711700
2004-08-30,25.444562911987305,38.91999816894531,39.119998931884766,38.7599983215332,38.849998474121094,455400
2004-08-31,25.49687385559082,39.0,39.310001373291016,38.439998626708984,39.06999969482422,651500
2004-09-01,25.56224822998047,39.099998474121094,39.29999923706055,38.83000183105469,39.0,448500
2004-09-02,25.947961807250977,39.689998626708984,39.689998626708984,38.9900016784668,39.08000183105469,512000
2004-09-03,25.56224822998047,39.099998474121094,39.720001220703125,38.900001525878906,39.65999984741211,593400
2004-09-07,25.634157180786133,39.209999084472656,39.54999923706055,39.09000015258789,39.20000076293945,788500
2004-09-08,25.67339324951172,39.27000045776367,39.540000915527344,39.16999816894531,39.220001220703125,746800
2004-09-09,25.902202606201172,39.619998931884766,39.689998626708984,39.27000045776367,39.27000045776367,585200
2004-09-10,25.49687385559082,39.0,39.619998931884766,38.36000061035156,39.619998931884766,900000
2004-09-13,25.66031837463379,39.25,39.45000076293945,38.599998474121094,38.849998474121094,703800
2004-09-14,25.588388442993164,39.13999938964844,39.27000045776367,38.91999816894531,39.099998474121094,398600
2004-09-15,25.281124114990234,38.66999816894531,39.029998779296875,38.349998474121094,38.70000076293945,509600
2004-09-16,25.490325927734375,38.9900016784668,39.2599983215332,38.65999984741211,38.66999816894531,393300
2004-09-17,25.666852951049805,39.2599983215332,39.349998474121094,38.95000076293945,38.95000076293945,527100
2004-09-20,25.738754272460938,39.369998931884766,39.59000015258789,39.0,39.0,673800
2004-09-21,25.758371353149414,39.400001525878906,39.650001525878906,39.15999984741211,39.31999969482422,520700
2004-09-22,25.42495346069336,38.88999938964844,39.29999923706055,38.810001373291016,39.29999923706055,488900
2004-09-23,24.96078109741211,38.18000030517578,38.88999938964844,37.970001220703125,38.88999938964844,1197600
2004-09-24,24.653522491455078,37.709999084472656,38.38999938964844,37.58000183105469,38.349998474121094,938100
2004-09-27,24.581592559814453,37.599998474121094,37.75,37.2400016784668,37.709999084472656,627800
2004-09-28,24.843103408813477,38.0,38.029998779296875,37.47999954223633,37.54999923706055,702500
2004-09-29,25.124217987060547,38.43000030517578,38.470001220703125,37.83000183105469,37.83000183105469,515900
2004-09-30,25.300731658935547,38.70000076293945,38.869998931884766,38.29999923706055,38.43000030517578,844100
2004-10-01,25.810672760009766,39.47999954223633,39.5099983215332,38.70000076293945,38.77000045776367,791700
2004-10-04,26.104867935180664,39.93000030517578,40.0,39.540000915527344,39.540000915527344,855300
2004-10-05,26.09833335876465,39.91999816894531,40.0,39.56999969482422,39.79999923706055,707800
2004-10-06,26.144094467163086,39.9900016784668,40.0,39.619998931884766,39.79999923706055,435400
2004-10-07,25.967586517333984,39.720001220703125,40.18000030517578,39.540000915527344,39.95000076293945,481800
2004-10-08,25.692995071411133,39.29999923706055,39.619998931884766,39.0099983215332,39.060001373291016,829600
2004-10-11,25.79106330871582,39.45000076293945,39.599998474121094,39.25,39.25,579800
2004-10-12,25.457651138305664,38.939998626708984,39.13999938964844,38.5,39.099998474121094,796800
2004-10-13,25.202678680419922,38.54999923706055,39.290000915527344,38.400001525878906,38.91999816894531,571100
2004-10-14,24.843103408813477,38.0,38.619998931884766,37.720001220703125,38.619998931884766,1092600
2004-10-15,25.42495346069336,38.88999938964844,39.08000183105469,38.04999923706055,38.20000076293945,559100
2004-10-18,25.39879608154297,38.849998474121094,38.869998931884766,37.9900016784668,38.400001525878906,526000
2004-10-19,25.725679397583008,39.349998474121094,39.939998626708984,38.77000045776367,38.77000045776367,1057600
2004-10-20,26.0460205078125,39.84000015258789,39.90999984741211,39.11000061035156,39.150001525878906,629000
2004-10-21,26.229089736938477,40.119998931884766,40.119998931884766,39.310001373291016,39.84000015258789,691400
2004-10-22,26.157163619995117,40.0099983215332,40.27000045776367,39.66999816894531,40.119998931884766,1008100
2004-10-25,26.4448299407959,40.45000076293945,40.599998474121094,39.75,39.75,1557000
2004-10-26,26.75864028930664,40.93000030517578,40.959999084472656,40.08000183105469,40.36000061035156,799600
2004-10-27,27.3012638092041,41.7599983215332,41.869998931884766,40.689998626708984,40.900001525878906,970500
2004-10-28,27.235889434814453,41.65999984741211,41.79999923706055,41.25,41.36000061035156,632800
2004-10-29,27.255489349365234,41.689998626708984,42.0,41.560001373291016,41.560001373291016,964900
2004-11-01,27.255489349365234,41.689998626708984,41.91999816894531,41.33000183105469,41.54999923706055,1098500
2004-11-02,27.347028732299805,41.83000183105469,42.18000030517578,41.439998626708984,41.72999954223633,752900
2004-11-03,27.451623916625977,41.9900016784668,42.279998779296875,41.86000061035156,42.09000015258789,702600
2004-11-04,29.406383514404297,44.97999954223633,45.13999938964844,42.369998931884766,42.5,3253600
2004-11-05,28.21000099182129,43.150001525878906,44.04999923706055,42.88999938964844,43.75,2537600
2004-11-08,28.70033836364746,43.900001525878906,44.11000061035156,41.5,41.75,2233000
2004-11-09,28.83107566833496,44.099998474121094,44.209999084472656,43.630001068115234,43.70000076293945,880800
2004-11-10,29.14278221130371,44.40999984741211,44.720001220703125,43.81999969482422,43.81999969482422,686100
2004-11-11,29.608688354492188,45.119998931884766,45.16999816894531,44.439998626708984,44.5099983215332,790000
2004-11-12,30.061481475830078,45.810001373291016,45.97999954223633,44.939998626708984,45.099998474121094,1024000
2004-11-15,29.72681427001953,45.29999923706055,45.75,45.15999984741211,45.5,825700
2004-11-16,29.72681427001953,45.29999923706055,45.4900016784668,45.189998626708984,45.400001525878906,444600
2004-11-17,29.61527442932129,45.130001068115234,45.5,44.88999938964844,45.150001525878906,848000
2004-11-18,29.64151382446289,45.16999816894531,45.47999954223633,44.75,45.29999923706055,838800
2004-11-19,29.418392181396484,44.83000183105469,45.5,44.75,45.16999816894531,622300
2004-11-22,29.844938278198242,45.47999954223633,45.47999954223633,44.5,44.56999969482422,632300
2004-11-23,29.759634017944336,45.349998474121094,45.650001525878906,45.04999923706055,45.5,730700
2004-11-24,30.37647819519043,46.290000915527344,46.29999923706055,45.349998474121094,45.349998474121094,765900
2004-11-26,30.337106704711914,46.22999954223633,46.5,46.04999923706055,46.29999923706055,223100
2004-11-29,30.724254608154297,46.81999969482422,46.88999938964844,45.81999969482422,46.22999954223633,750000
2004-11-30,31.03924560546875,47.29999923706055,47.630001068115234,46.599998474121094,46.599998474121094,1337900
2004-12-01,30.540529251098633,46.540000915527344,47.61000061035156,46.29999923706055,47.310001373291016,1263800
2004-12-02,30.166479110717773,45.970001220703125,45.970001220703125,44.459999084472656,45.099998474121094,1954600
2004-12-03,30.402727127075195,46.33000183105469,46.38999938964844,45.599998474121094,45.75,911800
2004-12-06,30.369905471801758,46.279998779296875,46.459999084472656,45.65999984741211,46.02000045776367,535300
2004-12-07,30.03523826599121,45.77000045776367,46.849998474121094,45.75,46.099998474121094,786000
2004-12-08,30.363344192504883,46.27000045776367,46.400001525878906,45.54999923706055,45.77000045776367,681300
2004-12-09,30.81612777709961,46.959999084472656,47.0,45.790000915527344,45.79999923706055,593900
2004-12-10,30.520845413208008,46.5099983215332,47.040000915527344,46.279998779296875,46.529998779296875,508400
2004-12-13,30.553651809692383,46.560001373291016,46.849998474121094,46.40999984741211,46.7599983215332,477600
2004-12-14,30.691463470458984,46.77000045776367,46.88999938964844,46.36000061035156,46.70000076293945,542900
2004-12-15,31.35424041748047,47.779998779296875,47.90999984741211,46.54999923706055,46.599998474121094,1057000
2004-12-16,31.085186004638672,47.369998931884766,47.77000045776367,46.88999938964844,47.630001068115234,736300
2004-12-17,31.42643165588379,47.88999938964844,48.5,46.900001525878906,46.900001525878906,1380000
2004-12-20,31.8923397064209,48.599998474121094,48.650001525878906,48.0,48.04999923706055,915100
2004-12-21,32.13515853881836,48.970001220703125,49.25,48.119998931884766,48.5,881800
2004-12-22,32.082645416259766,48.88999938964844,49.369998931884766,48.65999984741211,49.150001525878906,677100
2004-12-23,32.20733642578125,49.08000183105469,49.20000076293945,48.45000076293945,48.66999816894531,793700
2004-12-27,32.22700119018555,49.11000061035156,49.279998779296875,48.81999969482422,49.02000045776367,436200
2004-12-28,32.482948303222656,49.5,49.7599983215332,49.0099983215332,49.06999969482422,483900
2004-12-29,32.417320251464844,49.400001525878906,49.970001220703125,49.400001525878906,49.58000183105469,622800
2004-12-30,32.31888961791992,49.25,49.619998931884766,49.189998626708984,49.25,453200
2004-12-31,32.51576614379883,49.54999923706055,49.83000183105469,49.18000030517578,49.2599983215332,395400
2005-01-03,31.990781784057617,48.75,49.38999938964844,48.5099983215332,49.38999938964844,743300
2005-01-04,31.498624801635742,48.0,49.43000030517578,47.88999938964844,49.13999938964844,1162000
2005-01-05,30.835826873779297,46.9900016784668,48.29999923706055,46.939998626708984,48.119998931884766,1014900
2005-01-06,30.566781997680664,46.58000183105469,47.0099983215332,46.060001373291016,46.900001525878906,1446900
2005-01-07,30.19928741455078,46.02000045776367,46.5,45.400001525878906,46.470001220703125,1624800
2005-01-10,30.35678482055664,46.2599983215332,46.349998474121094,45.58000183105469,45.58000183105469,1412100
2005-01-11,34.02507781982422,51.849998474121094,52.9900016784668,49.849998474121094,49.849998474121094,5882300
2005-01-12,34.615657806396484,52.75,52.79999923706055,51.599998474121094,51.9900016784668,2669300
2005-01-13,34.8781623840332,53.150001525878906,53.77000045776367,52.83000183105469,52.880001068115234,1582100
2005-01-14,35.285011291503906,53.77000045776367,53.9900016784668,53.0,53.20000076293945,1396900
2005-01-18,36.400577545166016,55.470001220703125,56.83000183105469,53.5,53.779998779296875,2581500
2005-01-19,36.04621887207031,54.93000030517578,55.599998474121094,54.849998474121094,55.529998779296875,1206400
2005-01-20,35.91497802734375,54.72999954223633,55.41999816894531,54.5099983215332,54.79999923706055,1260700
2005-01-21,35.02908706665039,53.380001068115234,54.900001525878906,53.349998474121094,54.72999954223633,1382700
2005-01-24,34.38600158691406,52.400001525878906,53.630001068115234,52.38999938964844,53.630001068115234,1156100
2005-01-25,34.445045471191406,52.4900016784668,52.95000076293945,52.13999938964844,52.5,1242200
2005-01-26,35.94778060913086,54.779998779296875,54.88999938964844,52.11000061035156,52.900001525878906,2343800
2005-01-27,36.61713790893555,55.79999923706055,56.209999084472656,54.119998931884766,54.779998779296875,2243800
2005-01-28,37.04367446899414,56.45000076293945,56.83000183105469,55.5,55.5,2021700
2005-01-31,37.174930572509766,56.650001525878906,57.0,56.40999984741211,56.900001525878906,973700
2005-02-01,37.99521255493164,57.900001525878906,58.290000915527344,56.540000915527344,56.70000076293945,1982700
2005-02-02,38.415184020996094,58.540000915527344,58.79999923706055,58.029998779296875,58.040000915527344,1128900
2005-02-03,38.6054801940918,58.83000183105469,59.040000915527344,58.16999816894531,58.5,1017800
2005-02-04,39.583255767822266,60.31999969482422,60.31999969482422,58.84000015258789,58.88999938964844,1427000
2005-02-07,38.940162658691406,59.34000015258789,60.0,58.75,60.0,1132000
2005-02-08,39.83262634277344,60.70000076293945,60.70000076293945,59.27000045776367,59.33000183105469,1222100
2005-02-09,39.41920471191406,60.06999969482422,61.459999084472656,59.9900016784668,60.58000183105469,1129200
2005-02-10,39.28430938720703,59.70000076293945,60.310001373291016,59.439998626708984,60.099998474121094,1197500
2005-02-11,39.69226837158203,60.31999969482422,60.52000045776367,59.560001373291016,59.75,1124600
2005-02-14,39.0079231262207,59.279998779296875,60.25,59.099998474121094,60.25,1153600
2005-02-15,39.19218063354492,59.560001373291016,59.970001220703125,59.16999816894531,59.25,1073600
2005-02-16,39.46855545043945,59.97999954223633,60.310001373291016,59.2599983215332,59.58000183105469,948700
2005-02-17,39.415916442871094,59.900001525878906,60.459999084472656,59.5,59.75,1125200
2005-02-18,39.44880294799805,59.95000076293945,60.58000183105469,59.470001220703125,59.900001525878906,1027100
2005-02-22,38.6591682434082,58.75,59.959999084472656,58.7400016784668,59.25,812200
2005-02-23,38.764469146728516,58.90999984741211,59.220001220703125,58.59000015258789,58.95000076293945,708300
2005-02-24,39.73176193237305,60.380001068115234,60.43000030517578,59.099998474121094,59.150001525878906,805500
2005-02-25,40.99517059326172,62.29999923706055,62.529998779296875,60.40999984741211,60.5,1970700
2005-02-28,40.89647674560547,62.150001525878906,62.77000045776367,61.400001525878906,62.29999923706055,1594100
2005-03-01,39.78440856933594,60.459999084472656,62.540000915527344,60.29999923706055,62.099998474121094,1349600
2005-03-02,39.652793884277344,60.2599983215332,61.0,59.34000015258789,60.400001525878906,1763400
2005-03-03,39.310630798339844,59.7400016784668,60.869998931884766,59.310001373291016,60.2599983215332,1158500
2005-03-04,40.86359405517578,62.099998474121094,62.209999084472656,59.58000183105469,59.849998474121094,1610200
2005-03-07,40.72539138793945,61.88999938964844,63.29999923706055,61.61000061035156,62.099998474121094,1765100
2005-03-08,40.22529983520508,61.130001068115234,61.97999954223633,60.900001525878906,61.79999923706055,798200
2005-03-09,39.45539093017578,59.959999084472656,61.5099983215332,59.95000076293945,60.400001525878906,2194800
2005-03-10,37.64579772949219,57.209999084472656,59.90999984741211,56.709999084472656,59.900001525878906,3403100
2005-03-11,38.126190185546875,57.939998626708984,58.959999084472656,57.31999969482422,57.41999816894531,1256800
2005-03-14,38.94211196899414,59.18000030517578,59.31999969482422,57.900001525878906,58.36000061035156,1267100
2005-03-15,38.17224884033203,58.0099983215332,59.310001373291016,57.9900016784668,59.099998474121094,1968200
2005-03-16,38.29068374633789,58.189998626708984,58.650001525878906,57.970001220703125,58.0,1203300
2005-03-17,38.626277923583984,58.70000076293945,58.93000030517578,57.939998626708984,58.189998626708984,823600
2005-03-18,39.19218063354492,59.560001373291016,59.77000045776367,58.38999938964844,58.709999084472656,2000500
2005-03-21,39.376434326171875,59.84000015258789,60.45000076293945,59.310001373291016,59.5,1331600
2005-03-22,38.59994125366211,58.65999984741211,60.34000015258789,58.630001068115234,59.59000015258789,773100
2005-03-23,37.961666107177734,57.689998626708984,58.400001525878906,57.58000183105469,57.900001525878906,1280500
2005-03-24,38.69866943359375,58.810001373291016,59.06999969482422,57.63999938964844,57.790000915527344,714300
2005-03-28,38.928958892822266,59.15999984741211,59.4900016784668,58.38999938964844,58.810001373291016,1221200
2005-03-29,37.9682502746582,57.70000076293945,59.68000030517578,57.70000076293945,59.20000076293945,1010200
2005-03-30,36.9812126159668,56.20000076293945,57.7599983215332,56.099998474121094,57.709999084472656,2814000
2005-03-31,37.27073287963867,56.63999938964844,56.90999984741211,56.22999954223633,56.5,1701800
2005-04-01,37.21809005737305,56.560001373291016,57.70000076293945,56.40999984741211,56.88999938964844,1004400
2005-04-04,36.9812126159668,56.20000076293945,56.88999938964844,55.75,56.599998474121094,1137200
2005-04-05,36.90224075317383,56.08000183105469,56.91999816894531,55.9900016784668,56.5,1303100
2005-04-06,37.54710388183594,57.060001373291016,57.65999984741211,56.380001068115234,56.58000183105469,1339400
2005-04-07,38.25120544433594,58.130001068115234,58.209999084472656,57.130001068115234,57.25,882300
2005-04-08,37.902442932128906,57.599998474121094,58.400001525878906,57.54999923706055,58.099998474121094,631100
2005-04-11,37.00754165649414,56.2400016784668,57.90999984741211,56.220001220703125,57.599998474121094,1097400
2005-04-12,37.87611770629883,57.560001373291016,57.77000045776367,55.72999954223633,56.33000183105469,1188700
2005-04-13,36.928558349609375,56.119998931884766,57.77000045776367,55.95000076293945,57.7599983215332,728100
2005-04-14,35.50064468383789,53.95000076293945,56.150001525878906,53.369998931884766,56.119998931884766,1909600
2005-04-15,33.875308990478516,51.47999954223633,54.0099983215332,51.18000030517578,53.95000076293945,2420900
2005-04-18,34.8886833190918,53.02000045776367,53.27000045776367,51.25,51.61000061035156,1762900
2005-04-19,35.59934616088867,54.099998474121094,54.439998626708984,53.150001525878906,53.20000076293945,1506200
2005-04-20,35.27690124511719,53.61000061035156,54.779998779296875,53.5,54.439998626708984,879300
2005-04-21,36.38239288330078,55.290000915527344,55.58000183105469,54.099998474121094,54.119998931884766,976000
2005-04-22,35.99416732788086,54.70000076293945,55.5,53.869998931884766,55.290000915527344,875900
2005-04-25,37.09965133666992,56.380001068115234,56.47999954223633,55.11000061035156,55.36000061035156,1645200
2005-04-26,31.585371017456055,48.0,53.0,46.20000076293945,49.04999923706055,8116500
2005-04-27,30.44040870666504,46.2599983215332,48.88999938964844,45.9900016784668,48.75,4045500
2005-04-28,30.071901321411133,45.70000076293945,46.4900016784668,45.4900016784668,46.349998474121094,2666800
2005-04-29,30.420665740966797,46.22999954223633,46.79999923706055,45.79999923706055,46.79999923706055,2021700
2005-05-02,31.269519805908203,47.52000045776367,47.619998931884766,46.25,46.45000076293945,1299800
2005-05-03,30.78916358947754,46.790000915527344,48.130001068115234,46.5,47.439998626708984,2479700
2005-05-04,31.605098724365234,48.029998779296875,48.20000076293945,46.79999923706055,46.79999923706055,1670000
2005-05-05,31.526142120361328,47.90999984741211,48.41999816894531,47.7599983215332,48.25,1446400
2005-05-06,31.98019027709961,48.599998474121094,48.959999084472656,48.13999938964844,48.150001525878906,1840700
2005-05-09,32.7171745300293,49.720001220703125,49.97999954223633,48.29999923706055,48.689998626708984,1387900
2005-05-10,32.01966857910156,48.65999984741211,49.720001220703125,48.52000045776367,49.720001220703125,1542900
2005-05-11,31.947298049926758,48.54999923706055,49.099998474121094,48.209999084472656,48.779998779296875,1385900
2005-05-12,31.547317504882812,47.720001220703125,48.77000045776367,47.61000061035156,48.56999969482422,1338400
2005-05-13,31.666316986083984,47.900001525878906,48.310001373291016,47.5,47.720001220703125,1546600
2005-05-16,32.17536926269531,48.66999816894531,48.810001373291016,47.70000076293945,47.880001068115234,995000
2005-05-17,32.19520950317383,48.70000076293945,48.779998779296875,47.81999969482422,48.5099983215332,832800
2005-05-18,33.279388427734375,50.34000015258789,50.34000015258789,48.90999984741211,48.95000076293945,1211900
2005-05-19,33.127342224121094,50.11000061035156,50.72999954223633,49.75,50.369998931884766,802000
2005-05-20,33.775211334228516,51.09000015258789,51.11000061035156,49.66999816894531,50.189998626708984,1094500
2005-05-23,34.04624938964844,51.5,51.970001220703125,51.0,51.06999969482422,1197100
2005-05-24,34.059471130371094,51.52000045776367,51.619998931884766,51.099998474121094,51.5,1015600
2005-05-25,34.01319885253906,51.45000076293945,51.560001373291016,51.25,51.529998779296875,687400
2005-05-26,33.966922760009766,51.380001068115234,52.2599983215332,50.97999954223633,51.95000076293945,1408500
2005-05-27,34.06608200073242,51.529998779296875,51.93000030517578,51.040000915527344,51.45000076293945,626800
2005-05-31,33.960330963134766,51.369998931884766,51.540000915527344,51.130001068115234,51.5,1181800
2005-06-01,34.204917907714844,51.7400016784668,52.150001525878906,51.2599983215332,51.29999923706055,1170700
2005-06-02,33.64299011230469,50.88999938964844,51.869998931884766,50.86000061035156,51.56999969482422,1052200
2005-06-03,33.325660705566406,50.40999984741211,51.36000061035156,50.220001220703125,50.900001525878906,937100
2005-06-06,33.7950553894043,51.119998931884766,51.34000015258789,49.83000183105469,50.4900016784668,943400
2005-06-07,33.67604446411133,50.939998626708984,51.83000183105469,50.900001525878906,51.25,1642800
2005-06-08,33.66282272338867,50.91999816894531,51.36000061035156,50.75,51.040000915527344,1341100
2005-06-09,32.99512481689453,49.90999984741211,50.95000076293945,49.619998931884766,50.84000015258789,2017500
2005-06-10,32.73068618774414,49.5099983215332,49.95000076293945,49.150001525878906,49.75,892100
2005-06-13,33.120731353759766,50.099998474121094,50.7599983215332,49.29999923706055,49.400001525878906,1369300
2005-06-14,32.915794372558594,49.790000915527344,50.25,49.66999816894531,50.11000061035156,954300
2005-06-15,33.27278518676758,50.33000183105469,50.33000183105469,49.189998626708984,49.79999923706055,1069300
2005-06-16,33.186851501464844,50.20000076293945,50.29999923706055,49.81999969482422,50.20000076293945,704000
2005-06-17,33.28600311279297,50.349998474121094,50.36000061035156,49.0,50.099998474121094,1639700
2005-06-20,32.393524169921875,49.0,49.7599983215332,48.70000076293945,49.75,1594200
2005-06-21,32.1092414855957,48.56999969482422,49.099998474121094,48.400001525878906,49.0,1807700
2005-06-22,32.13569641113281,48.61000061035156,48.849998474121094,48.45000076293945,48.650001525878906,1639800
2005-06-23,31.864656448364258,48.20000076293945,48.790000915527344,47.90999984741211,48.45000076293945,1282300
2005-06-24,31.448163986206055,47.56999969482422,47.66999816894531,46.66999816894531,47.400001525878906,1570500
2005-06-27,31.63326072692871,47.849998474121094,48.09000015258789,47.2599983215332,47.529998779296875,739100
2005-06-28,32.55879592895508,49.25,49.31999969482422,47.970001220703125,48.02000045776367,926600
2005-06-29,32.393524169921875,49.0,49.63999938964844,48.84000015258789,49.36000061035156,574900
2005-06-30,32.20180130004883,48.709999084472656,49.29999923706055,48.529998779296875,49.0,875100
2005-07-01,32.426578521728516,49.04999923706055,49.15999984741211,48.15999984741211,48.939998626708984,654800
2005-07-05,34.11235809326172,51.599998474121094,51.619998931884766,48.900001525878906,49.0,1903800
2005-07-06,33.87436294555664,51.2400016784668,52.060001373291016,50.77000045776367,51.650001525878906,1502200
2005-07-07,34.23796844482422,51.790000915527344,51.79999923706055,50.83000183105469,51.20000076293945,1493900
2005-07-08,34.84617614746094,52.709999084472656,52.95000076293945,51.77000045776367,51.790000915527344,1345100
2005-07-11,34.905677795410156,52.79999923706055,53.0,52.4900016784668,52.810001373291016,1454500
2005-07-12,34.95195770263672,52.869998931884766,52.869998931884766,52.189998626708984,52.45000076293945,1026400
2005-07-13,35.447776794433594,53.619998931884766,53.63999938964844,52.5,52.7400016784668,1246500
2005-07-14,35.6593132019043,53.939998626708984,54.41999816894531,53.650001525878906,54.0,1071600
2005-07-15,35.96342468261719,54.400001525878906,54.43000030517578,53.61000061035156,53.95000076293945,923400
