Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2008-05-21,14.130192756652832,21.15999984741211,21.850000381469727,21.049999237060547,21.850000381469727,407100
2008-05-22,14.257070541381836,21.350000381469727,21.450000762939453,21.1200008392334,21.3700008392334,274600
2008-05-23,14.116836547851562,21.139999389648438,21.25,21.0,21.25,464200
2008-05-27,14.17694091796875,21.229999542236328,21.489999771118164,21.049999237060547,21.489999771118164,320300
2008-05-28,14.297141075134277,21.40999984741211,21.420000076293945,21.06999969482422,21.100000381469727,403800
2008-05-29,14.06341552734375,21.059999465942383,21.5,21.049999237060547,21.389999389648438,384600
2008-05-30,14.357232093811035,21.5,21.5,21.049999237060547,21.100000381469727,784300
2008-06-02,14.4240140914917,21.600000381469727,22.3700008392334,21.200000762939453,22.3700008392334,414900
2008-06-03,14.237042427062988,21.31999969482422,21.899999618530273,21.290000915527344,21.860000610351562,446000
2008-06-04,14.403982162475586,21.56999969482422,21.639999389648438,21.06999969482422,21.100000381469727,850300
2008-06-05,14.557567596435547,21.799999237060547,21.889999389648438,21.489999771118164,21.489999771118164,567400
2008-06-06,14.757905006408691,22.100000381469727,22.25,21.75,21.75,1588900
2008-06-09,14.911495208740234,22.329999923706055,22.389999389648438,22.100000381469727,22.299999237060547,377700
2008-06-10,14.590957641601562,21.850000381469727,22.25,21.84000015258789,22.110000610351562,594000
2008-06-11,14.497467994689941,21.709999084472656,22.43000030517578,21.200000762939453,21.719999313354492,692300
2008-06-12,14.590957641601562,21.850000381469727,22.110000610351562,21.469999313354492,22.110000610351562,394400
2008-06-13,14.951560020446777,22.389999389648438,22.399999618530273,21.709999084472656,22.139999389648438,460500
2008-06-16,15.191961288452148,22.75,23.0,22.239999771118164,22.469999313354492,783000
2008-06-17,15.479104042053223,23.18000030517578,23.510000228881836,22.299999237060547,22.75,1194300
2008-06-18,15.385611534118652,23.040000915527344,23.190000534057617,22.40999984741211,23.0,723300
2008-06-19,15.285440444946289,22.889999389648438,23.09000015258789,22.700000762939453,23.09000015258789,683500
2008-06-20,15.358902931213379,23.0,23.200000762939453,22.3799991607666,22.700000762939453,1330300
2008-06-23,15.191961288452148,22.75,22.959999084472656,22.670000076293945,22.959999084472656,390500
2008-06-24,15.278772354125977,22.8799991607666,22.959999084472656,22.309999465942383,22.780000686645508,666900
2008-06-25,15.605982780456543,23.3700008392334,23.3700008392334,22.850000381469727,23.079999923706055,717000
2008-06-26,15.105151176452637,22.6200008392334,23.649999618530273,22.139999389648438,23.049999237060547,1993100
2008-06-27,15.038372039794922,22.520000457763672,23.139999389648438,21.950000762939453,22.0,4484900
2008-06-30,14.81132698059082,22.18000030517578,22.989999771118164,21.190000534057617,22.989999771118164,861700
2008-07-01,15.278772354125977,22.8799991607666,23.09000015258789,22.209999084472656,22.399999618530273,476800
2008-07-02,15.125181198120117,22.649999618530273,23.229999542236328,22.459999084472656,23.0,492400
2008-07-03,14.557567596435547,21.799999237060547,22.610000610351562,21.170000076293945,22.459999084472656,325300
2008-07-07,14.350561141967773,21.489999771118164,22.059999465942383,21.309999465942383,21.799999237060547,246800
2008-07-08,14.490793228149414,21.700000762939453,21.700000762939453,21.290000915527344,21.389999389648438,281500
2008-07-09,14.417340278625488,21.59000015258789,21.760000228881836,21.40999984741211,21.729999542236328,182900
2008-07-10,14.196969032287598,21.260000228881836,21.690000534057617,20.299999237060547,21.690000534057617,530200
2008-07-11,13.375604629516602,20.030000686645508,20.809999465942383,19.239999771118164,20.739999771118164,1062500
2008-07-14,13.161911964416504,19.709999084472656,20.190000534057617,19.6200008392334,20.030000686645508,543100
2008-07-15,12.627693176269531,18.90999984741211,19.43000030517578,18.09000015258789,19.420000076293945,1191800
2008-07-16,12.954906463623047,19.399999618530273,19.549999237060547,18.899999618530273,18.969999313354492,464600
2008-07-17,13.155235290527344,19.700000762939453,19.790000915527344,19.06999969482422,19.790000915527344,232300
2008-07-18,13.055068969726562,19.549999237060547,19.829999923706055,19.0,19.0,308500
2008-07-21,13.168594360351562,19.719999313354492,19.899999618530273,19.450000762939453,19.829999923706055,148500
2008-07-22,13.30882453918457,19.93000030517578,20.049999237060547,19.579999923706055,19.579999923706055,144400
2008-07-23,13.148554801940918,19.690000534057617,19.989999771118164,19.6299991607666,19.850000381469727,214900
2008-07-24,12.600977897644043,18.8700008392334,19.959999084472656,18.549999237060547,19.93000030517578,518300
2008-07-25,12.787952423095703,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,241000
2008-07-28,12.440710067749023,18.6299991607666,19.65999984741211,18.5,19.25,241900
2008-07-29,12.687788009643555,19.0,19.229999542236328,18.719999313354492,18.889999389648438,289100
2008-07-30,12.994976997375488,19.459999084472656,19.670000076293945,19.100000381469727,19.34000015258789,251400
2008-07-31,12.854736328125,19.25,20.479999542236328,18.6299991607666,20.479999542236328,579200
2008-08-01,12.881446838378906,19.290000915527344,19.829999923706055,19.25,19.389999389648438,389700
2008-08-04,13.088459968566895,19.600000381469727,19.8700008392334,19.049999237060547,19.440000534057617,324400
2008-08-05,13.582619667053223,20.34000015258789,20.34000015258789,19.649999618530273,19.850000381469727,336500
2008-08-06,13.422341346740723,20.100000381469727,20.350000381469727,19.530000686645508,20.350000381469727,343600
2008-08-07,13.455738067626953,20.149999618530273,20.219999313354492,19.899999618530273,20.200000762939453,376900
2008-08-08,13.40230941772461,20.06999969482422,20.360000610351562,19.950000762939453,20.290000915527344,268200
2008-08-11,13.869758605957031,20.770000457763672,21.3700008392334,20.649999618530273,21.09000015258789,958300
2008-08-12,13.936539649963379,20.8700008392334,21.329999923706055,20.700000762939453,20.700000762939453,729100
2008-08-13,14.219718933105469,21.09000015258789,21.389999389648438,20.860000610351562,20.8799991607666,515800
2008-08-14,14.145549774169922,20.979999542236328,21.5,20.829999923706055,21.170000076293945,567900
2008-08-15,13.990476608276367,20.75,21.200000762939453,20.520000457763672,21.200000762939453,370800
2008-08-18,14.260171890258789,21.149999618530273,21.200000762939453,20.799999237060547,20.93000030517578,546500
2008-08-19,14.779335975646973,21.920000076293945,22.25,21.149999618530273,21.25,782800
2008-08-20,14.765852928161621,21.899999618530273,22.489999771118164,21.40999984741211,22.09000015258789,801300
2008-08-21,14.765852928161621,21.899999618530273,22.049999237060547,21.34000015258789,21.940000534057617,719900
2008-08-22,14.799559593200684,21.950000762939453,22.0,21.559999465942383,21.989999771118164,307100
2008-08-25,14.678200721740723,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,245800
2008-08-26,14.570317268371582,21.610000610351562,21.940000534057617,21.3799991607666,21.889999389648438,228100
2008-08-27,14.644484519958496,21.719999313354492,21.770000457763672,21.399999618530273,21.760000228881836,216000
2008-08-28,14.907442092895508,22.110000610351562,22.25,21.100000381469727,21.8799991607666,383700
2008-08-29,15.473806381225586,22.950000762939453,23.1200008392334,21.540000915527344,21.84000015258789,1009000
2008-09-02,15.372668266296387,22.799999237060547,23.0,22.049999237060547,23.0,652400
2008-09-03,14.745622634887695,21.8700008392334,22.790000915527344,21.6200008392334,22.670000076293945,295400
2008-09-04,14.47592830657959,21.469999313354492,22.1200008392334,21.469999313354492,21.770000457763672,409300
2008-09-05,14.138805389404297,20.969999313354492,21.280000686645508,20.579999923706055,21.280000686645508,443500
2008-09-08,14.098350524902344,20.90999984741211,21.5,20.729999542236328,21.5,382000
2008-09-09,13.923046112060547,20.649999618530273,21.229999542236328,20.649999618530273,20.850000381469727,517500
2008-09-10,14.212976455688477,21.079999923706055,21.1200008392334,20.5,20.5,591800
2008-09-11,14.206232070922852,21.06999969482422,21.1299991607666,20.799999237060547,21.100000381469727,327500
2008-09-12,14.179261207580566,21.030000686645508,21.34000015258789,20.959999084472656,20.969999313354492,231600
2008-09-15,13.687063217163086,20.299999237060547,21.299999237060547,20.270000457763672,20.989999771118164,403400
2008-09-16,13.727521896362305,20.360000610351562,20.579999923706055,19.65999984741211,20.15999984741211,421300
2008-09-17,13.424112319946289,19.90999984741211,20.600000381469727,19.729999542236328,20.450000762939453,370900
2008-09-18,13.65335750579834,20.25,20.31999969482422,19.59000015258789,20.010000228881836,565900
2008-09-19,13.484795570373535,20.0,21.260000228881836,19.56999969482422,21.260000228881836,340100
2008-09-22,13.25555419921875,19.65999984741211,20.350000381469727,19.649999618530273,20.0,314100
2008-09-23,13.039795875549316,19.34000015258789,19.81999969482422,19.059999465942383,19.81999969482422,388000
2008-09-24,13.215097427368164,19.600000381469727,19.760000228881836,19.229999542236328,19.6200008392334,522700
2008-09-25,13.484795570373535,20.0,20.15999984741211,19.510000228881836,19.670000076293945,304400
2008-09-26,12.911685943603516,19.149999618530273,20.1200008392334,19.09000015258789,19.899999618530273,541000
2008-09-29,13.552215576171875,20.100000381469727,20.219999313354492,18.75,19.170000076293945,1045200
2008-09-30,14.49615478515625,21.5,21.799999237060547,19.43000030517578,20.440000534057617,1171700
2008-10-01,13.599413871765137,20.170000076293945,21.469999313354492,20.020000457763672,21.190000534057617,525200
2008-10-02,13.565705299377441,20.1200008392334,20.3799991607666,19.40999984741211,20.190000534057617,435500
2008-10-03,13.43759822845459,19.93000030517578,20.649999618530273,19.719999313354492,20.399999618530273,521100
2008-10-06,13.161160469055176,19.520000457763672,19.979999542236328,18.799999237060547,19.56999969482422,771800
2008-10-07,13.228583335876465,19.6200008392334,20.34000015258789,19.350000381469727,19.850000381469727,511800
2008-10-08,12.857751846313477,19.06999969482422,19.729999542236328,18.399999618530273,18.969999313354492,775900
2008-10-09,12.601543426513672,18.690000534057617,19.790000915527344,18.530000686645508,19.299999237060547,868200
2008-10-10,12.33858585357666,18.299999237060547,18.600000381469727,16.469999313354492,18.139999389648438,743400
2008-10-13,13.080257415771484,19.399999618530273,20.139999389648438,18.219999313354492,18.559999465942383,177100
2008-10-14,12.898208618164062,19.1299991607666,21.0,18.84000015258789,19.809999465942383,665700
2008-10-15,12.203739166259766,18.100000381469727,19.100000381469727,17.770000457763672,18.799999237060547,250400
2008-10-16,12.419496536254883,18.420000076293945,18.540000915527344,17.020000457763672,18.530000686645508,462900
2008-10-17,12.898208618164062,19.1299991607666,19.31999969482422,17.75,18.010000228881836,365100
2008-10-20,13.322975158691406,19.760000228881836,19.760000228881836,18.610000610351562,18.770000457763672,250500
2008-10-21,13.275777816772461,19.690000534057617,20.31999969482422,18.850000381469727,19.290000915527344,276100
2008-10-22,12.790331840515137,18.969999313354492,19.450000762939453,18.40999984741211,19.450000762939453,304200
2008-10-23,12.641996383666992,18.75,19.1299991607666,18.200000762939453,18.6200008392334,584400
2008-10-24,12.143052101135254,18.010000228881836,18.530000686645508,17.510000228881836,18.469999313354492,314100
2008-10-27,11.56995677947998,17.15999984741211,18.1200008392334,17.15999984741211,17.940000534057617,348300
2008-10-28,13.046534538269043,19.350000381469727,19.350000381469727,17.540000915527344,17.559999465942383,352900
2008-10-29,12.581316947937012,18.65999984741211,19.5,18.350000381469727,19.200000762939453,219400
2008-10-30,13.397147178649902,19.8700008392334,20.190000534057617,18.5,19.030000686645508,333600
2008-10-31,13.673584938049316,20.280000686645508,20.440000534057617,19.709999084472656,20.010000228881836,477000
2008-11-03,13.693811416625977,20.309999465942383,20.59000015258789,19.81999969482422,19.81999969482422,335200
2008-11-04,13.585929870605469,20.149999618530273,21.239999771118164,19.520000457763672,20.75,427400
2008-11-05,13.134195327758789,19.479999542236328,20.56999969482422,19.1200008392334,20.0,456000
2008-11-06,12.763359069824219,18.93000030517578,19.860000610351562,18.510000228881836,19.479999542236328,383500
2008-11-07,13.046534538269043,19.350000381469727,19.729999542236328,19.149999618530273,19.18000030517578,212500
2008-11-10,13.100479125976562,19.43000030517578,20.0,19.100000381469727,19.68000030517578,427100
2008-11-11,13.343210220336914,19.790000915527344,19.90999984741211,18.969999313354492,19.049999237060547,514800
2008-11-12,12.763359069824219,18.93000030517578,20.100000381469727,18.829999923706055,19.719999313354492,685000
2008-11-13,14.078132629394531,20.8799991607666,20.8799991607666,18.889999389648438,19.139999389648438,573300
2008-11-14,13.27482795715332,19.5,20.40999984741211,19.479999542236328,20.239999771118164,683700
2008-11-17,13.308862686157227,19.549999237060547,19.780000686645508,19.1200008392334,19.1200008392334,324700
2008-11-18,13.567556381225586,19.93000030517578,19.93000030517578,19.110000610351562,19.510000228881836,551500
2008-11-19,13.138675689697266,19.299999237060547,20.360000610351562,19.030000686645508,19.729999542236328,656900
2008-11-20,12.86637020111084,18.899999618530273,19.84000015258789,18.850000381469727,19.06999969482422,672600
2008-11-21,13.615209579467773,20.0,20.0,18.950000762939453,19.06999969482422,540900
2008-11-24,14.08493423461914,20.690000534057617,20.899999618530273,19.469999313354492,20.059999465942383,547700
2008-11-25,14.17342758178711,20.81999969482422,21.489999771118164,20.469999313354492,20.90999984741211,1980300
2008-11-26,13.683280944824219,20.100000381469727,20.649999618530273,19.709999084472656,20.40999984741211,422300
2008-11-28,13.805824279785156,20.280000686645508,20.6299991607666,20.020000457763672,20.229999542236328,220600
2008-12-01,12.982101440429688,19.06999969482422,19.989999771118164,18.959999084472656,19.899999618530273,402700
2008-12-02,12.914029121398926,18.969999313354492,19.489999771118164,17.850000381469727,19.34000015258789,1204800
2008-12-03,13.758172035217285,20.209999084472656,20.5,18.540000915527344,18.920000076293945,520900
2008-12-04,13.799015045166016,20.270000457763672,20.479999542236328,19.600000381469727,20.0,420400
2008-12-05,13.948780059814453,20.489999771118164,20.969999313354492,19.770000457763672,20.0,632100
2008-12-08,14.2687349319458,20.959999084472656,21.329999923706055,20.600000381469727,20.969999313354492,648200
2008-12-09,14.10535717010498,20.719999313354492,21.450000762939453,20.610000610351562,21.209999084472656,419700
2008-12-10,14.071316719055176,20.670000076293945,20.93000030517578,20.079999923706055,20.610000610351562,280700
2008-12-11,14.091744422912598,20.700000762939453,20.950000762939453,20.139999389648438,20.770000457763672,491800
2008-12-12,13.89432144165039,20.40999984741211,20.75,20.030000686645508,20.459999084472656,363800
2008-12-15,14.05088996887207,20.639999389648438,20.90999984741211,20.459999084472656,20.649999618530273,402800
2008-12-16,14.255123138427734,20.940000534057617,21.0,20.3799991607666,20.93000030517578,711000
2008-12-17,14.854186058044434,21.81999969482422,22.040000915527344,20.610000610351562,20.780000686645508,630300
2008-12-18,14.118975639343262,20.739999771118164,21.43000030517578,20.6299991607666,21.43000030517578,531500
2008-12-19,14.357239723205566,21.09000015258789,21.239999771118164,20.18000030517578,20.719999313354492,823500
2008-12-22,15.017573356628418,22.059999465942383,22.110000610351562,21.100000381469727,21.299999237060547,628400
2008-12-23,15.085652351379395,22.15999984741211,22.309999465942383,21.6299991607666,22.06999969482422,524100
2008-12-24,14.922270774841309,21.920000076293945,22.350000381469727,21.690000534057617,22.350000381469727,175900
2008-12-26,14.826958656311035,21.780000686645508,22.149999618530273,21.170000076293945,22.149999618530273,267800
2008-12-29,14.255123138427734,20.940000534057617,21.610000610351562,20.100000381469727,21.600000381469727,431000
2008-12-30,13.44501781463623,19.75,21.329999923706055,19.75,21.0,1217000
2008-12-31,14.214284896850586,20.8799991607666,21.049999237060547,20.149999618530273,20.270000457763672,490500
2009-01-02,14.377657890319824,21.1200008392334,21.190000534057617,20.59000015258789,21.1299991607666,278600
2009-01-05,13.948780059814453,20.489999771118164,21.139999389648438,20.110000610351562,20.950000762939453,245700
2009-01-06,13.948780059814453,20.489999771118164,20.68000030517578,19.989999771118164,20.68000030517578,349400
2009-01-07,13.628823280334473,20.020000457763672,20.510000228881836,19.850000381469727,20.110000610351562,321900
2009-01-08,13.744550704956055,20.190000534057617,20.700000762939453,20.030000686645508,20.030000686645508,400500
2009-01-09,14.098549842834473,20.709999084472656,20.8700008392334,20.100000381469727,20.399999618530273,254800
2009-01-12,13.50628662109375,19.84000015258789,20.8799991607666,19.690000534057617,20.8799991607666,363900
2009-01-13,13.669669151306152,20.079999923706055,20.200000762939453,19.610000610351562,19.84000015258789,346300
2009-01-14,13.547131538391113,19.899999618530273,20.149999618530273,19.729999542236328,19.959999084472656,417800
2009-01-15,13.846671104431152,20.34000015258789,20.479999542236328,19.829999923706055,20.049999237060547,348100
2009-01-16,13.921548843383789,20.450000762939453,20.899999618530273,20.209999084472656,20.469999313354492,281900
2009-01-20,13.860280990600586,20.360000610351562,20.739999771118164,20.049999237060547,20.479999542236328,312400
2009-01-21,14.153010368347168,20.790000915527344,20.790000915527344,20.0,20.549999237060547,327000
2009-01-22,14.091744422912598,20.700000762939453,20.799999237060547,20.350000381469727,20.739999771118164,194000
2009-01-23,14.146197319030762,20.780000686645508,20.8799991607666,20.3700008392334,20.530000686645508,269800
2009-01-26,14.193857192993164,20.850000381469727,21.170000076293945,20.68000030517578,20.75,247500
2009-01-27,14.479771614074707,21.270000457763672,21.399999618530273,20.90999984741211,21.06999969482422,431400
2009-01-28,14.541046142578125,21.360000610351562,21.3700008392334,21.170000076293945,21.34000015258789,218700
2009-01-29,14.391274452209473,21.139999389648438,21.489999771118164,20.850000381469727,21.3700008392334,349600
2009-01-30,14.418508529663086,21.18000030517578,21.299999237060547,20.93000030517578,21.299999237060547,298300
2009-02-02,14.132589340209961,20.760000228881836,21.209999084472656,20.6299991607666,21.15999984741211,318100
2009-02-03,14.336809158325195,21.059999465942383,21.110000610351562,20.06999969482422,20.709999084472656,467300
2009-02-04,14.098549842834473,20.709999084472656,21.25,20.489999771118164,21.100000381469727,350600
2009-02-05,14.227896690368652,20.899999618530273,21.0,20.56999969482422,20.719999313354492,246400
2009-02-06,14.316391944885254,21.030000686645508,21.25,20.799999237060547,20.799999237060547,234700
2009-02-09,14.62272834777832,21.479999542236328,21.5,20.8700008392334,21.0,419900
2009-02-10,14.4593505859375,21.239999771118164,21.540000915527344,21.149999618530273,21.3799991607666,468000
2009-02-11,14.384467124938965,21.1299991607666,21.229999542236328,20.899999618530273,21.200000762939453,348500
2009-02-12,14.330008506774902,21.049999237060547,21.510000228881836,20.549999237060547,21.149999618530273,301200
2009-02-13,14.185674667358398,20.639999389648438,21.100000381469727,20.420000076293945,20.920000076293945,225400
2009-02-17,14.316266059875488,20.829999923706055,21.0,20.190000534057617,20.399999618530273,446800
2009-02-18,14.13756275177002,20.56999969482422,21.09000015258789,20.280000686645508,20.799999237060547,354800
2009-02-19,14.261277198791504,20.75,20.989999771118164,20.530000686645508,20.56999969482422,308400
2009-02-20,14.226916313171387,20.700000762939453,21.09000015258789,20.0,20.510000228881836,341800
2009-02-23,13.890141487121582,20.209999084472656,20.899999618530273,19.969999313354492,20.770000457763672,310400
2009-02-24,13.57398509979248,19.75,20.530000686645508,19.329999923706055,20.219999313354492,421600
2009-02-25,13.202850341796875,19.209999084472656,19.829999923706055,19.1299991607666,19.690000534057617,627800
2009-02-26,12.714877128601074,18.5,19.31999969482422,18.139999389648438,19.059999465942383,590100
2009-02-27,12.74924087524414,18.549999237060547,18.8799991607666,17.969999313354492,18.440000534057617,386300
2009-03-02,12.254392623901367,17.829999923706055,18.6200008392334,17.65999984741211,18.389999389648438,451600
2009-03-03,11.567098617553711,16.829999923706055,18.0,16.360000610351562,17.950000762939453,1261200
2009-03-04,11.807650566101074,17.18000030517578,17.450000762939453,16.739999771118164,17.020000457763672,423000
2009-03-05,11.65644359588623,16.959999084472656,17.190000534057617,16.760000228881836,16.889999389648438,393400
2009-03-06,11.560229301452637,16.81999969482422,17.530000686645508,16.549999237060547,17.190000534057617,485600
2009-03-09,11.450260162353516,16.65999984741211,17.25,16.219999313354492,16.6299991607666,555500
2009-03-10,11.360909461975098,16.530000686645508,17.040000915527344,16.34000015258789,16.8799991607666,459000
2009-03-11,11.484621047973633,16.709999084472656,16.920000076293945,16.510000228881836,16.690000534057617,234300
2009-03-12,11.41589641571045,16.610000610351562,16.989999771118164,16.420000076293945,16.770000457763672,348700
2009-03-13,12.481194496154785,18.15999984741211,18.350000381469727,16.790000915527344,16.790000915527344,543800
2009-03-16,13.06539535522461,19.010000228881836,19.5,18.190000534057617,18.31999969482422,772800
2009-03-17,12.543054580688477,18.25,19.09000015258789,18.010000228881836,19.09000015258789,373600
2009-03-18,12.804220199584961,18.6299991607666,18.8799991607666,17.520000457763672,18.1200008392334,603800
2009-03-19,12.577413558959961,18.299999237060547,19.030000686645508,17.8700008392334,18.90999984741211,462800
2009-03-20,12.639273643493652,18.389999389648438,18.799999237060547,18.110000610351562,18.489999771118164,358500
2009-03-23,12.405597686767578,18.049999237060547,18.649999618530273,17.93000030517578,18.649999618530273,406700
2009-03-24,12.433084487915039,18.09000015258789,18.84000015258789,17.950000762939453,18.059999465942383,416000
2009-03-25,12.632401466369629,18.3799991607666,18.520000457763672,18.030000686645508,18.09000015258789,215800
2009-03-26,12.721746444702148,18.510000228881836,18.520000457763672,18.25,18.5,275500
2009-03-27,12.74924087524414,18.549999237060547,18.65999984741211,18.299999237060547,18.510000228881836,245900
2009-03-30,12.714877128601074,18.5,18.649999618530273,17.979999542236328,18.440000534057617,488600
2009-03-31,13.223468780517578,19.239999771118164,19.43000030517578,18.18000030517578,18.6200008392334,614400
2009-04-01,12.556796073913574,18.270000457763672,19.09000015258789,18.020000457763672,18.989999771118164,403700
2009-04-02,12.494941711425781,18.18000030517578,19.0,18.100000381469727,18.239999771118164,367000
2009-04-03,12.604907035827637,18.34000015258789,18.459999084472656,18.100000381469727,18.280000686645508,131900
2009-04-06,12.536176681518555,18.239999771118164,18.709999084472656,17.760000228881836,18.299999237060547,387700
2009-04-07,12.488068580627441,18.170000076293945,18.65999984741211,17.670000076293945,18.139999389648438,367100
2009-04-08,12.64614200592041,18.399999618530273,18.610000610351562,18.020000457763672,18.1299991607666,348300
2009-04-09,12.536176681518555,18.239999771118164,18.84000015258789,17.93000030517578,18.760000228881836,295000
2009-04-13,12.158169746398926,17.690000534057617,18.219999313354492,17.5,18.040000915527344,431700
2009-04-14,12.096311569213867,17.600000381469727,18.260000228881836,17.43000030517578,17.700000762939453,322200
2009-04-15,12.233771324157715,17.799999237060547,18.0,17.600000381469727,17.709999084472656,252600
2009-04-16,12.804220199584961,18.6299991607666,18.829999923706055,17.43000030517578,17.84000015258789,428000
2009-04-17,12.914189338684082,18.790000915527344,18.790000915527344,18.459999084472656,18.549999237060547,286000
2009-04-20,12.708003997802734,18.489999771118164,18.790000915527344,18.110000610351562,18.5,295200
2009-04-21,12.69425106048584,18.469999313354492,18.700000762939453,18.329999923706055,18.6200008392334,211000
2009-04-22,12.439953804016113,18.100000381469727,18.610000610351562,18.010000228881836,18.610000610351562,371000
2009-04-23,12.41933536529541,18.06999969482422,18.219999313354492,17.889999389648438,18.219999313354492,216600
2009-04-24,12.371227264404297,18.0,18.18000030517578,17.610000610351562,18.059999465942383,449800
2009-04-27,12.653021812438965,18.40999984741211,18.540000915527344,17.81999969482422,18.010000228881836,291300
2009-04-28,12.522428512573242,18.219999313354492,18.549999237060547,18.1299991607666,18.479999542236328,271500
2009-04-29,12.65988826751709,18.420000076293945,18.579999923706055,18.0,18.149999618530273,219500
2009-04-30,12.371227264404297,18.0,18.850000381469727,17.940000534057617,18.59000015258789,442100
2009-05-01,12.089439392089844,17.59000015258789,18.139999389648438,17.549999237060547,18.0,473000
2009-05-04,12.103185653686523,17.610000610351562,17.81999969482422,17.010000228881836,17.579999923706055,678600
2009-05-05,12.137551307678223,17.65999984741211,17.670000076293945,17.059999465942383,17.610000610351562,569900
2009-05-06,12.481194496154785,18.15999984741211,18.299999237060547,18.0,18.010000228881836,421100
2009-05-07,12.604907035827637,18.34000015258789,18.469999313354492,18.219999313354492,18.469999313354492,564900
2009-05-08,12.74924087524414,18.549999237060547,18.75,18.25,18.5,417900
2009-05-11,12.708003997802734,18.489999771118164,18.75,18.40999984741211,18.479999542236328,374200
2009-05-12,12.439953804016113,18.100000381469727,18.770000457763672,18.059999465942383,18.5,427000
2009-05-13,12.309369087219238,17.90999984741211,18.399999618530273,17.8799991607666,18.030000686645508,777100
2009-05-14,12.281567573547363,17.670000076293945,18.059999465942383,17.549999237060547,17.850000381469727,382700
2009-05-15,11.899290084838867,17.1200008392334,17.540000915527344,17.06999969482422,17.520000457763672,796500
2009-05-18,11.954895973205566,17.200000762939453,17.440000534057617,17.100000381469727,17.280000686645508,505400
2009-05-19,12.010503768920898,17.280000686645508,17.389999389648438,17.040000915527344,17.260000228881836,552000
2009-05-20,11.99659538269043,17.260000228881836,17.5,17.200000762939453,17.399999618530273,577900
2009-05-21,11.906238555908203,17.1299991607666,17.3700008392334,17.010000228881836,17.239999771118164,376500
2009-05-22,11.864537239074707,17.06999969482422,17.350000381469727,17.0,17.219999313354492,237100
2009-05-26,12.156461715698242,17.489999771118164,17.489999771118164,16.860000610351562,17.010000228881836,1062100
2009-05-27,11.781132698059082,16.950000762939453,17.520000457763672,16.90999984741211,17.5,470700
2009-05-28,11.975749969482422,17.229999542236328,17.299999237060547,16.90999984741211,17.110000610351562,983700
2009-05-29,12.010503768920898,17.280000686645508,17.280000686645508,17.0,17.190000534057617,456200
2009-06-01,11.676875114440918,16.799999237060547,17.229999542236328,16.75,16.75,814300
2009-06-02,11.857586860656738,17.059999465942383,17.299999237060547,16.549999237060547,16.770000457763672,1385500
2009-06-03,11.975749969482422,17.229999542236328,17.489999771118164,16.989999771118164,17.09000015258789,1008600
2009-06-04,12.156461715698242,17.489999771118164,18.1299991607666,17.100000381469727,17.190000534057617,2420100
2009-06-05,12.114755630493164,17.43000030517578,17.59000015258789,17.149999618530273,17.389999389648438,16094200
2009-06-08,12.344125747680664,17.760000228881836,17.8700008392334,17.25,17.389999389648438,3275800
2009-06-09,12.510940551757812,18.0,18.25,17.600000381469727,17.770000457763672,2528800
2009-06-10,12.726401329040527,18.309999465942383,18.489999771118164,17.920000076293945,17.950000762939453,2129900
