Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2000-07-28,16.255043029785156,40.2890625,41.1875,40.125,40.625,2873200
2000-07-31,15.9335355758667,39.4921875,40.90625,39.34375,40.0,3118600
2000-08-01,15.911471366882324,39.4375,40.09375,39.25,39.25,2891600
2000-08-02,16.1005916595459,39.90625,40.125,39.6875,39.6875,3739200
2000-08-03,16.13842010498047,40.0,40.5,39.4375,40.125,3113800
2000-08-04,16.002880096435547,39.6640625,40.125,38.8125,39.34375,3283000
2000-08-07,16.280256271362305,40.3515625,40.78125,39.8125,39.84375,2206600
2000-08-08,16.210920333862305,40.1796875,40.375,39.84375,40.0,2108200
2000-08-09,16.66166114807129,41.296875,41.625,40.53125,40.75,4060600
2000-08-10,16.92013168334961,41.9375,42.15625,41.3125,41.3125,2548800
2000-08-11,16.945331573486328,42.0,42.28125,41.5625,41.90625,3094600
2000-08-14,17.02099609375,42.1875,42.34375,41.625,41.625,2507600
2000-08-15,16.844470977783203,41.75,42.625,41.75,42.25,2118000
2000-08-16,17.37371826171875,42.7265625,42.8125,41.8125,41.8125,3550000
2000-08-17,17.72634506225586,43.59375,43.875,42.5625,42.71875,3080200
2000-08-18,17.491254806518555,43.015625,43.4375,42.84375,42.84375,3106800
2000-08-21,17.63739585876465,43.375,43.59375,42.75,43.09375,1498800
2000-08-22,17.611982345581055,43.3125,43.84375,43.125,43.5,1903600
2000-08-23,18.06944465637207,44.4375,44.84375,43.59375,43.8125,4678000
2000-08-24,17.523040771484375,43.09375,43.46875,42.9375,43.3125,3075600
2000-08-25,17.662811279296875,43.4375,43.75,42.84375,43.28125,2516400
2000-08-28,17.675512313842773,43.46875,44.03125,42.9375,43.0625,1837600
2000-08-29,17.48491096496582,43.0,43.6875,42.96875,43.4375,1724400
2000-08-30,17.3038387298584,42.5546875,42.96875,42.46875,42.90625,1886400
2000-08-31,17.18311309814453,42.2578125,42.96875,42.1875,42.8125,2609800
2000-09-01,17.376907348632812,42.734375,43.28125,42.34375,42.34375,3277000
2000-09-05,17.47220802307129,42.96875,43.59375,42.71875,43.15625,1721600
2000-09-06,17.916950225830078,44.0625,44.34375,43.28125,43.28125,2794000
2000-09-07,17.955066680908203,44.15625,44.75,44.09375,44.75,3450000
2000-09-08,17.624692916870117,43.34375,43.96875,43.125,43.6875,2740600
2000-09-11,18.158390045166016,44.65625,45.0,43.34375,43.34375,3479000
2000-09-12,18.005905151367188,44.28125,44.75,43.96875,44.4375,3381400
2000-09-13,18.018606185913086,44.3125,44.71875,44.0625,44.375,2504800
2000-09-14,17.80577278137207,43.7890625,44.3125,43.65625,44.3125,1576600
2000-09-15,18.336280822753906,45.09375,45.71875,43.875,43.875,7437600
2000-09-18,18.298158645629883,45.0,46.15625,45.0,45.4375,5081800
2000-09-19,17.90424346923828,44.03125,44.84375,44.03125,44.8125,3819800
2000-09-20,17.68821907043457,43.5,45.3125,43.34375,44.6875,7055000
2000-09-21,17.345130920410156,42.65625,43.40625,42.3125,43.3125,4706600
2000-09-22,17.12911605834961,42.125,43.21875,41.84375,42.5625,4486600
2000-09-25,16.833669662475586,41.3984375,41.84375,40.78125,41.5,4483400
2000-09-26,16.938505172729492,41.65625,42.40625,41.53125,41.875,4283400
2000-09-27,17.37055015563965,42.71875,42.8125,41.40625,41.71875,3351400
2000-09-28,17.10687255859375,42.0703125,42.96875,42.0,42.71875,3668200
2000-09-29,17.332429885864258,42.625,43.4375,42.34375,42.34375,2704400
2000-10-02,17.624692916870117,43.34375,43.78125,42.9375,43.09375,2319400
2000-10-03,17.662811279296875,43.4375,43.875,43.21875,43.59375,2425200
2000-10-04,17.24347496032715,42.40625,43.78125,42.25,43.75,2891000
2000-10-05,17.383249282836914,42.75,42.90625,41.71875,42.40625,2979000
2000-10-06,17.154523849487305,42.1875,43.59375,41.90625,42.75,2542400
2000-10-09,17.48491096496582,43.0,43.1875,42.40625,42.40625,1701200
2000-10-10,17.72634506225586,43.59375,44.0,42.84375,43.25,3105800
2000-10-11,17.611982345581055,43.3125,44.46875,43.03125,44.46875,6095200
2000-10-12,17.751758575439453,43.65625,44.28125,43.28125,43.3125,8978800
2000-10-13,17.12911605834961,42.125,43.46875,42.0,43.34375,4028600
2000-10-16,16.671655654907227,41.0,41.03125,39.25,40.0,17911000
2000-10-17,16.84955406188965,41.4375,41.4375,40.375,40.75,8662800
2000-10-18,16.7733154296875,41.25,41.6875,40.875,41.6875,4954600
2000-10-19,16.735200881958008,41.15625,41.59375,40.75,40.9375,4096400
2000-10-20,16.963926315307617,41.71875,41.875,41.125,41.15625,5374800
2000-10-23,16.786022186279297,41.28125,41.8125,40.9375,41.75,4619800
2000-10-24,16.722482681274414,41.125,41.71875,41.0,41.71875,5664000
2000-10-25,16.570003509521484,40.75,41.59375,40.5,41.25,3913800
2000-10-26,16.671655654907227,41.0,41.5625,40.90625,41.5,5642400
2000-10-27,16.328571319580078,40.15625,41.21875,40.0,41.21875,2643200
2000-10-30,16.595420837402344,40.8125,40.9375,39.6875,39.6875,3440000
2000-10-31,16.69707489013672,41.0625,41.28125,40.28125,40.8125,3298000
2000-11-01,16.836849212646484,41.40625,42.0625,41.28125,41.375,3368200
2000-11-02,16.36669158935547,40.25,41.4375,40.25,41.4375,4447000
2000-11-03,16.481061935424805,40.53125,40.96875,40.15625,40.59375,4187800
2000-11-06,16.786022186279297,41.28125,41.40625,40.28125,40.46875,3492800
2000-11-07,16.68436622619629,41.03125,41.71875,40.75,41.28125,3348800
2000-11-08,16.874975204467773,41.5,41.65625,41.25,41.25,2349200
2000-11-09,16.951223373413086,41.6875,42.0625,41.375,41.6875,2874400
2000-11-10,17.103700637817383,42.0625,42.375,41.71875,41.71875,3871200
2000-11-13,16.900379180908203,41.5625,42.65625,41.3125,42.53125,2828400
2000-11-14,17.12911605834961,42.125,42.40625,41.59375,41.59375,3050400
2000-11-15,17.198272705078125,41.96875,42.46875,41.78125,42.15625,2583600
2000-11-16,17.185468673706055,41.9375,42.125,41.53125,41.84375,1992400
2000-11-17,17.159841537475586,41.875,41.90625,41.375,41.625,2014400
2000-11-20,17.14704132080078,41.84375,42.375,41.8125,42.15625,1881600
2000-11-21,17.415966033935547,42.5,42.71875,41.6875,41.875,2951000
2000-11-22,17.37754249572754,42.40625,42.53125,42.15625,42.5,2481000
2000-11-24,17.275100708007812,42.15625,42.46875,42.0,42.46875,1067000
2000-11-27,17.39035415649414,42.4375,42.5625,42.0,42.5625,2285800
2000-11-28,17.582443237304688,42.90625,43.0,42.53125,42.875,5185400
2000-11-29,16.826894760131836,41.0625,42.96875,41.03125,42.90625,5351400
2000-11-30,16.775671005249023,40.9375,41.53125,40.25,41.34375,4079800
2000-12-01,16.929338455200195,41.3125,41.5,40.90625,41.21875,3436000
2000-12-04,17.006181716918945,41.5,41.90625,41.125,41.1875,3926200
2000-12-05,16.762866973876953,40.90625,42.25,40.84375,42.25,3139800
2000-12-06,16.493942260742188,40.25,41.125,40.03125,41.0,3853000
2000-12-07,16.532363891601562,40.34375,40.90625,40.28125,40.53125,2632600
2000-12-08,16.660415649414062,40.65625,40.78125,39.6875,40.15625,3028000
2000-12-11,16.698837280273438,40.75,41.09375,40.28125,40.6875,4312000
2000-12-12,16.762866973876953,40.90625,41.21875,40.78125,41.0625,2651000
2000-12-13,16.852506637573242,41.125,41.40625,40.78125,40.78125,3157200
2000-12-14,16.19940948486328,39.53125,40.84375,39.28125,40.75,4928400
2000-12-15,16.032936096191406,39.125,40.1875,39.125,39.875,8036200
2000-12-18,16.545166015625,40.375,40.75,39.34375,39.4375,5606400
2000-12-19,16.609201431274414,40.53125,41.21875,40.28125,40.28125,4275200
2000-12-20,16.071348190307617,39.21875,40.0625,39.09375,40.03125,4622200
2000-12-21,16.058544158935547,39.1875,39.6875,39.09375,39.59375,4231600
2000-12-22,16.519550323486328,40.3125,40.375,39.21875,39.46875,3058600
2000-12-26,16.967761993408203,41.40625,41.5,40.5,40.8125,4361200
2000-12-27,17.01898193359375,41.53125,41.78125,41.09375,41.625,2612600
2000-12-28,17.569639205932617,42.875,43.0625,41.90625,42.4375,5321200
2000-12-29,17.300716400146484,42.21875,43.46875,42.21875,42.9375,3377200
2001-01-02,17.608055114746094,42.96875,43.46875,42.46875,42.59375,3957200
2001-01-03,16.929338455200195,41.3125,42.71875,40.9375,42.5,5330000
2001-01-04,16.570783615112305,40.4375,41.0,40.03125,40.875,5514600
2001-01-05,16.698837280273438,40.75,41.15625,40.28125,40.4375,3438200
2001-01-08,16.660415649414062,40.65625,41.1875,40.53125,40.75,3288000
2001-01-09,16.442724227905273,40.125,40.71875,39.8125,40.65625,3825200
2001-01-10,16.417098999023438,40.0625,40.15625,39.84375,40.125,4376200
2001-01-11,16.686033248901367,40.71875,40.8125,40.25,40.5625,5133200
2001-01-12,16.583587646484375,40.46875,40.75,39.8125,40.75,5148400
2001-01-16,16.59639549255371,40.5,40.5,39.75,40.4375,5990400
2001-01-17,16.442724227905273,40.125,40.46875,39.6875,40.1875,5570600
2001-01-18,16.276248931884766,39.71875,40.28125,39.65625,40.0,5045000
2001-01-19,16.250627517700195,39.65625,40.0,39.21875,39.40625,4766800
2001-01-22,16.31466293334961,39.8125,39.96875,39.34375,39.375,4818800
2001-01-23,16.301843643188477,39.78125,40.09375,39.375,39.84375,4825600
2001-01-24,16.36587905883789,39.9375,40.125,39.5,40.09375,3268000
2001-01-25,17.044593811035156,41.59375,41.65625,40.0625,40.0625,8396200
2001-01-26,16.929338455200195,41.3125,41.75,41.0,41.59375,4139800
2001-01-29,16.698837280273438,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000
2001-01-30,16.772592544555664,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
2001-01-31,17.063552856445312,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
2001-02-01,17.061498641967773,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000
2001-02-02,16.8873348236084,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
2001-02-05,16.918079376220703,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
2001-02-06,17.352447509765625,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
2001-02-07,17.077890396118164,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600
2001-02-08,17.26434898376465,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400
2001-02-09,17.598318099975586,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800
2001-02-12,17.729455947875977,43.26499938964844,43.345001220703125,42.375,43.0,4442600
2001-02-13,17.62085723876953,43.0,43.0,42.375,42.81999969482422,3622400
2001-02-14,17.72408676147461,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000
2001-02-15,17.631181716918945,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400
2001-02-16,17.868606567382812,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
2001-02-20,17.858287811279297,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
2001-02-21,17.74060821533203,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
2001-02-22,17.77156639099121,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400
2001-02-23,17.437108993530273,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
2001-02-26,17.4577579498291,42.279998779296875,42.625,41.79999923706055,42.0,4188800
2001-02-27,17.69312286376953,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200
2001-02-28,17.684858322143555,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800
2001-03-01,17.928478240966797,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
2001-03-02,18.2608699798584,44.224998474121094,44.25,43.29999923706055,43.5,5213800
2001-03-05,18.65932273864746,45.189998626708984,45.36000061035156,44.375,44.375,6764600
2001-03-06,18.673776626586914,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800
2001-03-07,18.86578369140625,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400
2001-03-08,19.18992042541504,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000
2001-03-09,19.15480613708496,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800
2001-03-12,19.016490936279297,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
2001-03-13,18.708871841430664,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
2001-03-14,18.48383903503418,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
2001-03-15,18.312480926513672,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200
2001-03-16,18.06473731994629,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
2001-03-19,18.38679313659668,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800
2001-03-20,18.7109375,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200
2001-03-21,18.51480484008789,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400
2001-03-22,18.06473731994629,43.75,45.0,42.67499923706055,44.75,9461800
2001-03-23,17.899574279785156,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600
2001-03-26,17.84589385986328,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
2001-03-27,18.13286018371582,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600
2001-03-28,17.878921508789062,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
2001-03-29,17.841764450073242,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
2001-03-30,18.126678466796875,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
2001-04-02,17.934673309326172,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
2001-04-03,17.755056381225586,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
2001-04-04,18.106027603149414,43.849998474121094,43.974998474121094,43.0,43.0,5048400
2001-04-05,18.51480484008789,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800
2001-04-06,18.419828414916992,44.61000061035156,44.75,43.904998779296875,44.25,4428400
2001-04-09,18.890546798706055,45.75,45.75,44.875,44.875,4455000
2001-04-10,19.158937454223633,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000
2001-04-11,18.746034622192383,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
2001-04-12,18.95249366760254,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000
2001-04-16,19.365394592285156,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000
2001-04-17,19.25184440612793,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
2001-04-18,19.295194625854492,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800
2001-04-19,19.14861297607422,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
2001-04-20,19.25184440612793,46.625,46.70000076293945,46.17499923706055,46.375,4349400
2001-04-23,19.55326271057129,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600
2001-04-24,19.46861457824707,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
2001-04-25,19.67920684814453,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
2001-04-26,20.203601837158203,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
2001-04-27,20.127214431762695,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
2001-04-30,19.935209274291992,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200
2001-05-01,19.912498474121094,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800
2001-05-02,18.99378204345703,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800
2001-05-03,18.93184471130371,45.849998474121094,46.0,45.334999084472656,45.875,6340200
2001-05-04,19.272483825683594,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
2001-05-07,19.447980880737305,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600
2001-05-08,19.365394592285156,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
2001-05-09,19.701915740966797,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200
2001-05-10,19.656497955322266,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400
2001-05-11,19.410808563232422,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000
2001-05-14,19.489276885986328,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
2001-05-15,19.69571876525879,47.70000076293945,47.75,47.125,47.67499923706055,4923400
