Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CDW,CDW,CDW,CDW,CDW,CDW
Date,,,,,,
2013-06-27,16.312273025512695,18.3700008392334,18.75,17.3799991607666,17.639999389648438,8285800
2013-06-28,16.534271240234375,18.6200008392334,19.170000076293945,18.3799991607666,18.399999618530273,717400
2013-07-01,16.285627365112305,18.34000015258789,18.899999618530273,18.34000015258789,18.649999618530273,394200
2013-07-02,17.067058563232422,19.219999313354492,19.639999389648438,18.260000228881836,18.34000015258789,223800
2013-07-03,16.942737579345703,19.079999923706055,19.209999084472656,18.670000076293945,18.989999771118164,103700
2013-07-05,17.067058563232422,19.219999313354492,19.360000610351562,18.549999237060547,18.799999237060547,111800
2013-07-08,17.07594108581543,19.229999542236328,19.479999542236328,18.860000610351562,19.049999237060547,110500
2013-07-09,17.31569480895996,19.5,19.920000076293945,19.059999465942383,19.1299991607666,206400
2013-07-10,16.96050453186035,19.100000381469727,19.950000762939453,19.049999237060547,19.469999313354492,334900
2013-07-11,17.386728286743164,19.579999923706055,19.649999618530273,19.049999237060547,19.049999237060547,108800
2013-07-12,17.32457733154297,19.510000228881836,19.540000915527344,19.209999084472656,19.229999542236328,114600
2013-07-15,17.368972778320312,19.559999465942383,19.75,19.219999313354492,19.360000610351562,177300
2013-07-16,17.848495483398438,20.100000381469727,20.649999618530273,19.040000915527344,19.040000915527344,239300
2013-07-17,18.088247299194336,20.3700008392334,20.469999313354492,19.719999313354492,20.010000228881836,139200
2013-07-18,18.49671745300293,20.829999923706055,21.0,20.059999465942383,20.5,162000
2013-07-19,18.505590438842773,20.84000015258789,21.389999389648438,20.770000457763672,21.0,631400
2013-07-22,18.061599731445312,20.34000015258789,20.700000762939453,20.219999313354492,20.600000381469727,492900
2013-07-23,17.95504379272461,20.219999313354492,20.690000534057617,20.0,20.290000915527344,41500
2013-07-24,18.26583480834961,20.56999969482422,20.690000534057617,20.049999237060547,20.229999542236328,43600
2013-07-25,19.517900466918945,21.979999542236328,21.979999542236328,20.0,20.34000015258789,232400
2013-07-26,19.17159080505371,21.59000015258789,22.139999389648438,21.049999237060547,22.1200008392334,141300
2013-07-29,19.269258499145508,21.700000762939453,22.0,21.059999465942383,21.5,85200
2013-07-30,19.18046760559082,21.600000381469727,21.799999237060547,20.799999237060547,21.709999084472656,94600
2013-07-31,19.09166717529297,21.5,21.790000915527344,21.190000534057617,21.790000915527344,52500
2013-08-01,19.233741760253906,21.65999984741211,21.799999237060547,21.15999984741211,21.450000762939453,181600
2013-08-02,19.91748809814453,22.43000030517578,22.5,21.170000076293945,21.670000076293945,224500
2013-08-05,20.23716926574707,22.790000915527344,23.0,22.260000228881836,22.43000030517578,104800
2013-08-06,20.254926681518555,22.809999465942383,23.100000381469727,22.59000015258789,22.829999923706055,419400
2013-08-07,20.379243850708008,22.950000762939453,22.989999771118164,22.639999389648438,22.799999237060547,82800
2013-08-08,20.485797882080078,23.06999969482422,23.100000381469727,22.799999237060547,23.0,74100
2013-08-09,20.468036651611328,23.049999237060547,23.1200008392334,22.850000381469727,22.850000381469727,67400
2013-08-12,20.565715789794922,23.15999984741211,23.200000762939453,22.850000381469727,22.850000381469727,116200
2013-08-13,20.778837203979492,23.399999618530273,23.549999237060547,22.850000381469727,23.139999389648438,102400
2013-08-14,20.743318557739258,23.360000610351562,23.399999618530273,23.149999618530273,23.299999237060547,72100
2013-08-15,20.423641204833984,23.0,23.399999618530273,22.799999237060547,23.399999618530273,280100
