Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2008-05-06,23.655542373657227,51.880001068115234,51.95000076293945,50.849998474121094,50.900001525878906,7588300
2008-05-07,23.568920135498047,51.689998626708984,52.20000076293945,51.310001373291016,51.970001220703125,6391400
2008-05-08,23.80144691467285,52.20000076293945,52.209999084472656,51.5,51.650001525878906,6669700
2008-05-09,23.632753372192383,51.83000183105469,52.459999084472656,51.529998779296875,51.900001525878906,5491700
2008-05-12,23.924564361572266,52.470001220703125,52.540000915527344,51.29999923706055,51.97999954223633,5851300
2008-05-13,23.92000389099121,52.459999084472656,52.84000015258789,52.040000915527344,52.41999816894531,5986600
2008-05-14,24.0157527923584,52.66999816894531,52.849998474121094,52.400001525878906,52.5099983215332,5381500
2008-05-15,24.28021812438965,53.25,53.310001373291016,52.099998474121094,52.5099983215332,8376500
2008-05-16,24.33949851989746,53.380001068115234,53.5,52.349998474121094,53.22999954223633,7172600
2008-05-19,24.4534969329834,53.630001068115234,53.95000076293945,52.93000030517578,53.4900016784668,6580200
2008-05-20,24.12518882751465,52.90999984741211,53.939998626708984,52.81999969482422,53.29999923706055,6887400
2008-05-21,23.701141357421875,51.97999954223633,53.18000030517578,51.83000183105469,53.040000915527344,6784200
2008-05-22,23.837934494018555,52.279998779296875,52.77000045776367,51.779998779296875,51.81999969482422,5135200
2008-05-23,23.61907386779785,51.79999923706055,52.97999954223633,51.75,52.099998474121094,5197400
2008-05-27,23.541553497314453,51.630001068115234,51.939998626708984,51.119998931884766,51.91999816894531,6505400
2008-05-28,23.32724952697754,51.15999984741211,51.900001525878906,50.83000183105469,51.70000076293945,13524100
2008-05-29,23.719375610351562,52.02000045776367,52.15999984741211,50.93000030517578,50.959999084472656,7386900
2008-05-30,24.011201858520508,52.65999984741211,52.9900016784668,51.810001373291016,52.06999969482422,7047800
2008-06-02,23.760417938232422,52.11000061035156,52.70000076293945,51.91999816894531,52.150001525878906,8668100
2008-06-03,23.55979347229004,51.66999816894531,52.619998931884766,51.66999816894531,52.099998474121094,6552400
2008-06-04,23.687463760375977,51.95000076293945,52.27000045776367,51.5,51.689998626708984,6407400
2008-06-05,23.623632431030273,51.810001373291016,52.2400016784668,51.540000915527344,52.029998779296875,6407400
2008-06-06,23.026315689086914,50.5,51.5099983215332,50.400001525878906,51.5,10198500
2008-06-09,22.565797805786133,49.4900016784668,50.95000076293945,49.18000030517578,50.79999923706055,9937000
2008-06-10,22.565797805786133,49.4900016784668,49.650001525878906,48.529998779296875,49.0099983215332,8847000
2008-06-11,22.734493255615234,49.86000061035156,50.599998474121094,49.119998931884766,49.4900016784668,12367200
2008-06-12,23.386526107788086,51.290000915527344,51.380001068115234,49.869998931884766,49.869998931884766,11782900
2008-06-13,23.532438278198242,51.61000061035156,51.880001068115234,50.70000076293945,51.279998779296875,7365600
2008-06-16,23.131179809570312,50.72999954223633,51.16999816894531,50.2400016784668,51.16999816894531,8251100
2008-06-17,23.085594177246094,50.630001068115234,50.970001220703125,50.119998931884766,50.54999923706055,5633800
2008-06-18,22.752735137939453,49.900001525878906,50.560001373291016,49.81999969482422,50.220001220703125,9967500
2008-06-19,22.980714797973633,50.400001525878906,50.58000183105469,49.70000076293945,49.79999923706055,9591400
2008-06-20,22.898639678955078,50.220001220703125,50.59000015258789,49.77000045776367,50.06999969482422,11448200
2008-06-23,23.09015655517578,50.63999938964844,50.70000076293945,49.900001525878906,50.33000183105469,6625800
2008-06-24,23.33181381225586,51.16999816894531,51.540000915527344,50.04999923706055,50.25,8976600
2008-06-25,23.60539436340332,51.77000045776367,52.75,51.25,51.45000076293945,10334100
2008-06-26,23.071727752685547,50.150001525878906,51.540000915527344,50.150001525878906,51.099998474121094,12055000
2008-06-27,22.924518585205078,49.83000183105469,50.25,49.220001220703125,50.11000061035156,15397700
2008-06-30,22.722087860107422,49.38999938964844,50.16999816894531,48.84000015258789,49.79999923706055,9972600
2008-07-01,23.182144165039062,50.38999938964844,50.59000015258789,48.72999954223633,49.029998779296875,11092000
2008-07-02,23.27875518798828,50.599998474121094,51.06999969482422,49.869998931884766,50.470001220703125,7956400
2008-07-03,23.678998947143555,51.470001220703125,51.5099983215332,50.290000915527344,50.56999969482422,5151300
2008-07-07,23.85381507873535,51.849998474121094,52.33000183105469,51.099998474121094,51.470001220703125,8395000
2008-07-08,24.73712730407715,53.77000045776367,54.0,51.560001373291016,51.72999954223633,13977700
2008-07-09,24.842931747436523,54.0,54.43000030517578,53.25,53.720001220703125,10411300
2008-07-10,24.58531379699707,53.439998626708984,53.9900016784668,52.709999084472656,53.88999938964844,11581100
2008-07-11,24.5530948638916,53.369998931884766,53.84000015258789,52.25,52.93000030517578,6588500
2008-07-14,24.640504837036133,53.560001373291016,53.88999938964844,52.75,53.2599983215332,8298900
2008-07-15,24.52089500427246,53.29999923706055,53.869998931884766,52.31999969482422,52.88999938964844,8306600
2008-07-16,24.346078872680664,52.91999816894531,53.369998931884766,51.72999954223633,52.77000045776367,6910000
2008-07-17,23.44437026977539,50.959999084472656,53.20000076293945,50.900001525878906,53.20000076293945,10317300
2008-07-18,23.33394432067871,50.720001220703125,51.470001220703125,50.119998931884766,51.099998474121094,9559600
2008-07-21,23.223543167114258,50.47999954223633,50.9900016784668,50.25,50.81999969482422,4370800
2008-07-22,23.945823669433594,52.04999923706055,52.099998474121094,50.060001373291016,50.25,8926900
2008-07-23,23.678998947143555,51.470001220703125,52.59000015258789,50.88999938964844,52.59000015258789,7943800
2008-07-24,24.13445472717285,52.459999084472656,53.09000015258789,51.400001525878906,51.400001525878906,8717600
2008-07-25,24.4058780670166,53.04999923706055,53.54999923706055,52.27000045776367,52.27000045776367,8066100
2008-07-28,24.208065032958984,52.619998931884766,53.25,52.34000015258789,52.779998779296875,5131000
2008-07-29,24.5393009185791,53.34000015258789,53.40999984741211,52.630001068115234,52.7400016784668,7257600
2008-07-30,24.5530948638916,53.369998931884766,54.02000045776367,52.66999816894531,53.560001373291016,7355800
2008-07-31,23.761808395385742,51.650001525878906,53.790000915527344,51.34000015258789,53.369998931884766,10498800
2008-08-01,23.959638595581055,52.08000183105469,52.599998474121094,51.75,51.75,6718500
2008-08-04,24.714120864868164,53.720001220703125,54.08000183105469,51.279998779296875,52.099998474121094,8962600
2008-08-05,25.394994735717773,55.20000076293945,55.540000915527344,53.599998474121094,53.70000076293945,12884400
2008-08-06,25.54681396484375,55.529998779296875,56.150001525878906,54.709999084472656,54.86000061035156,12660800
2008-08-07,25.137371063232422,54.63999938964844,55.310001373291016,54.29999923706055,55.130001068115234,9282200
2008-08-08,25.399593353271484,55.209999084472656,55.5,54.5,54.5,9266200
2008-08-11,25.648025512695312,55.75,55.75,54.63999938964844,54.70000076293945,9724400
2008-08-12,25.74004364013672,55.95000076293945,56.2599983215332,55.52000045776367,55.61000061035156,6690400
2008-08-13,25.551416397094727,55.540000915527344,55.9900016784668,55.369998931884766,55.86000061035156,7810200
2008-08-14,25.519224166870117,55.470001220703125,55.77000045776367,54.939998626708984,55.2400016784668,5723200
2008-08-15,25.565229415893555,55.56999969482422,55.70000076293945,55.25,55.5099983215332,6561300
2008-08-18,25.307594299316406,55.0099983215332,55.70000076293945,54.90999984741211,55.65999984741211,5742800
2008-08-19,25.07756805419922,54.5099983215332,55.189998626708984,54.45000076293945,54.7599983215332,5712500
2008-08-20,25.12358283996582,54.61000061035156,54.70000076293945,54.06999969482422,54.54999923706055,4411500
2008-08-21,25.220178604125977,54.81999969482422,55.04999923706055,53.54999923706055,54.20000076293945,4693100
2008-08-22,25.54681396484375,55.529998779296875,55.529998779296875,54.40999984741211,55.0,4342600
2008-08-25,25.243181228637695,54.869998931884766,55.65999984741211,54.560001373291016,55.29999923706055,4400200
2008-08-26,25.137371063232422,54.63999938964844,55.099998474121094,54.209999084472656,54.790000915527344,6995000
2008-08-27,24.888938903808594,54.099998474121094,54.88999938964844,53.709999084472656,54.75,5459100
2008-08-28,24.806133270263672,53.91999816894531,54.2599983215332,53.54999923706055,54.0099983215332,5426100
2008-08-29,24.704919815063477,53.70000076293945,54.459999084472656,53.65999984741211,53.7599983215332,6060100
2008-09-02,25.2155818939209,54.810001373291016,55.31999969482422,53.70000076293945,53.75,8835700
2008-09-03,24.87514305114746,54.06999969482422,55.47999954223633,54.0,54.75,8236900
2008-09-04,24.5530948638916,53.369998931884766,54.20000076293945,53.209999084472656,54.0,7565900
2008-09-05,24.842931747436523,54.0,54.209999084472656,53.2400016784668,53.349998474121094,7810500
2008-09-08,25.293787002563477,54.97999954223633,55.400001525878906,53.689998626708984,54.0,16614500
2008-09-09,25.201772689819336,54.779998779296875,55.72999954223633,54.779998779296875,55.029998779296875,11236800
2008-09-10,25.12816047668457,54.619998931884766,55.18000030517578,54.31999969482422,54.900001525878906,9203000
2008-09-11,25.467363357543945,54.810001373291016,54.810001373291016,53.75,54.279998779296875,8566700
2008-09-12,24.94231605529785,53.68000030517578,54.650001525878906,53.25,54.38999938964844,8564300
2008-09-15,24.542707443237305,52.81999969482422,54.119998931884766,52.81999969482422,53.13999938964844,10481900
2008-09-16,24.984132766723633,53.77000045776367,54.25,49.459999084472656,51.970001220703125,15648800
2008-09-17,22.758466720581055,48.97999954223633,53.4900016784668,48.060001373291016,53.4900016784668,22145900
2008-09-18,23.232412338256836,50.0,52.75,49.720001220703125,49.720001220703125,22618300
2008-09-19,23.892202377319336,51.41999816894531,52.439998626708984,50.0,52.16999816894531,16822000
2008-09-22,23.246339797973633,50.029998779296875,51.97999954223633,49.59000015258789,50.810001373291016,10379600
2008-09-23,22.883928298950195,49.25,50.79999923706055,49.25,49.88999938964844,8218900
2008-09-24,23.134838104248047,49.790000915527344,50.189998626708984,48.95000076293945,49.540000915527344,9164800
2008-09-25,23.980478286743164,51.61000061035156,52.0,49.65999984741211,49.9900016784668,12454800
2008-09-26,23.650592803955078,50.900001525878906,51.380001068115234,50.0099983215332,50.7599983215332,9314100
2008-09-29,21.745529174804688,46.79999923706055,50.88999938964844,46.79999923706055,50.689998626708984,14648300
2008-09-30,22.349578857421875,48.099998474121094,49.75,47.689998626708984,48.099998474121094,14356400
2008-10-01,23.594831466674805,50.779998779296875,50.81999969482422,47.349998474121094,47.959999084472656,11718100
2008-10-02,22.804929733276367,49.08000183105469,51.95000076293945,48.75,50.38999938964844,11218400
2008-10-03,23.079072952270508,49.66999816894531,51.779998779296875,49.45000076293945,49.900001525878906,12181100
2008-10-06,21.429576873779297,46.119998931884766,49.5,44.0,48.439998626708984,25421600
2008-10-07,20.611780166625977,44.36000061035156,47.79999923706055,43.720001220703125,47.650001525878906,14791700
2008-10-08,20.00310707092285,43.04999923706055,45.27000045776367,41.369998931884766,41.95000076293945,18701800
2008-10-09,18.12127685546875,39.0,45.0,38.45000076293945,43.79999923706055,17782900
2008-10-10,18.465120315551758,39.7400016784668,45.0,33.29999923706055,37.0099983215332,29162700
2008-10-13,20.90452003479004,44.9900016784668,46.0,41.459999084472656,42.0,19808100
2008-10-14,20.46310806274414,44.040000915527344,46.959999084472656,42.189998626708984,46.869998931884766,18448000
2008-10-15,18.966936111450195,40.81999969482422,44.5,39.70000076293945,43.869998931884766,14561500
2008-10-16,19.984506607055664,43.0099983215332,43.880001068115234,39.400001525878906,41.150001525878906,17459500
2008-10-17,20.119266510009766,43.29999923706055,45.47999954223633,42.40999984741211,42.790000915527344,14269900
2008-10-20,20.16108512878418,43.38999938964844,45.09000015258789,43.0,43.77000045776367,11162500
2008-10-21,19.58956527709961,42.15999984741211,43.88999938964844,41.66999816894531,43.09000015258789,9769500
2008-10-22,18.971576690673828,40.83000183105469,43.369998931884766,40.29999923706055,42.5,14755100
2008-10-23,19.96127700805664,42.959999084472656,43.720001220703125,40.0,41.16999816894531,11903100
2008-10-24,18.818252563476562,40.5,41.5,39.0,39.880001068115234,13534300
2008-10-27,18.14916229248047,39.060001373291016,40.25,38.869998931884766,40.02000045776367,11106600
2008-10-28,19.78471565246582,42.58000183105469,42.97999954223633,38.27000045776367,40.2599983215332,15876000
2008-10-29,19.30613136291504,41.54999923706055,43.83000183105469,38.209999084472656,42.459999084472656,12468400
2008-10-30,19.886940002441406,42.79999923706055,43.43000030517578,40.75,42.779998779296875,8336900
2008-10-31,20.198253631591797,43.470001220703125,44.31999969482422,41.869998931884766,42.439998626708984,11919800
2008-11-03,19.79865264892578,42.61000061035156,43.349998474121094,42.459999084472656,43.22999954223633,6143200
2008-11-04,20.793010711669922,44.75,44.939998626708984,43.400001525878906,43.75,9852900
2008-11-05,20.453805923461914,44.02000045776367,46.470001220703125,43.5099983215332,43.93000030517578,10004000
2008-11-06,18.99481201171875,40.880001068115234,44.0,40.36000061035156,43.5099983215332,11733200
2008-11-07,19.608144760131836,42.20000076293945,42.880001068115234,41.0099983215332,41.150001525878906,6935200
2008-11-10,19.566326141357422,42.11000061035156,43.27000045776367,41.29999923706055,42.880001068115234,6064100
2008-11-11,19.199256896972656,41.31999969482422,42.27000045776367,40.31999969482422,41.79999923706055,6880000
2008-11-12,18.167736053466797,39.099998474121094,41.0,38.75,41.0,13244600
2008-11-13,18.51158332824707,39.84000015258789,39.88999938964844,37.0099983215332,38.58000183105469,16381800
2008-11-14,17.84713363647461,38.40999984741211,39.65999984741211,38.0,39.400001525878906,15140300
2008-11-17,17.819255828857422,38.349998474121094,39.97999954223633,37.15999984741211,37.16999816894531,10496100
2008-11-18,17.912189483642578,38.54999923706055,39.0,36.59000015258789,38.33000183105469,16243100
2008-11-19,17.02471351623535,36.63999938964844,38.7599983215332,36.22999954223633,38.310001373291016,13955700
2008-11-20,17.020061492919922,36.630001068115234,39.43000030517578,36.04999923706055,36.220001220703125,19557600
2008-11-21,17.77743911743164,38.2599983215332,38.369998931884766,36.0,37.47999954223633,19190300
2008-11-24,19.436235427856445,41.83000183105469,43.2400016784668,38.2400016784668,38.9900016784668,19287100
2008-11-25,19.14350700378418,41.20000076293945,43.310001373291016,40.41999816894531,42.279998779296875,18246400
2008-11-26,19.74754524230957,42.5,42.560001373291016,39.81999969482422,40.43000030517578,8658000
2008-11-28,19.58956527709961,42.15999984741211,42.95000076293945,41.650001525878906,42.33000183105469,4651400
2008-12-01,18.437240600585938,39.68000030517578,41.63999938964844,39.380001068115234,40.90999984741211,11708900
2008-12-02,18.5998592376709,40.029998779296875,40.59000015258789,39.099998474121094,40.349998474121094,12697300
2008-12-03,19.333995819091797,41.61000061035156,41.95000076293945,39.0,39.0,9148700
2008-12-04,18.985519409179688,40.86000061035156,41.95000076293945,40.40999984741211,41.20000076293945,10659500
2008-12-05,19.682491302490234,42.36000061035156,42.400001525878906,39.970001220703125,40.279998779296875,11548000
2008-12-08,19.82188606262207,42.65999984741211,43.5,41.75,43.25,10048200
2008-12-09,19.50128936767578,41.970001220703125,42.400001525878906,41.779998779296875,41.79999923706055,12248300
2008-12-10,19.654617309570312,42.29999923706055,42.689998626708984,41.41999816894531,41.95000076293945,10514500
2008-12-11,19.491987228393555,41.95000076293945,42.7400016784668,41.5099983215332,41.90999984741211,10582000
2008-12-12,19.21784210205078,41.36000061035156,41.709999084472656,40.20000076293945,40.75,8789500
2008-12-15,19.301488876342773,41.540000915527344,41.900001525878906,40.119998931884766,41.04999923706055,10763100
2008-12-16,19.05986213684082,41.02000045776367,41.599998474121094,40.0,41.13999938964844,16539600
2008-12-17,19.529155731201172,42.029998779296875,42.810001373291016,40.5,40.5,12391700
2008-12-18,19.496639251708984,41.959999084472656,42.97999954223633,41.59000015258789,42.22999954223633,13240600
2008-12-19,19.445528030395508,41.849998474121094,42.9900016784668,41.72999954223633,42.41999816894531,23861000
2008-12-22,19.594205856323242,42.16999816894531,42.279998779296875,41.439998626708984,41.90999984741211,9734300
2008-12-23,19.641279220581055,41.72999954223633,42.810001373291016,41.349998474121094,41.36000061035156,7614700
2008-12-24,19.966047286987305,42.41999816894531,42.58000183105469,41.400001525878906,41.97999954223633,2736400
2008-12-26,19.9848690032959,42.459999084472656,42.93000030517578,42.25,42.58000183105469,2911500
2008-12-29,20.314346313476562,43.15999984741211,43.16999816894531,42.02000045776367,42.5,10159000
2008-12-30,20.667348861694336,43.90999984741211,44.150001525878906,43.0099983215332,43.38999938964844,8737700
2008-12-31,20.47907829284668,43.5099983215332,44.5,43.310001373291016,43.93000030517578,7886100
2009-01-02,20.766191482543945,44.119998931884766,45.0,43.279998779296875,43.470001220703125,7250900
2009-01-05,20.930932998657227,44.470001220703125,44.72999954223633,43.5099983215332,43.790000915527344,6636900
2009-01-06,20.35200309753418,43.2400016784668,45.02000045776367,42.93000030517578,44.470001220703125,14051200
2009-01-07,20.097835540771484,42.70000076293945,43.650001525878906,42.369998931884766,43.06999969482422,9346100
2009-01-08,20.097835540771484,42.70000076293945,42.88999938964844,42.0,42.56999969482422,8728300
2009-01-09,19.91897964477539,42.31999969482422,43.33000183105469,42.11000061035156,42.86000061035156,8594600
2009-01-12,19.688350677490234,41.83000183105469,43.029998779296875,41.650001525878906,42.310001373291016,8829000
2009-01-13,19.857799530029297,42.189998626708984,42.79999923706055,41.630001068115234,41.88999938964844,9938300
2009-01-14,19.561262130737305,41.560001373291016,41.7400016784668,40.65999984741211,41.439998626708984,10078000
2009-01-15,19.523605346679688,41.47999954223633,41.939998626708984,40.70000076293945,41.33000183105469,9398100
2009-01-16,19.824846267700195,42.119998931884766,42.45000076293945,40.939998626708984,41.93000030517578,9670400
2009-01-20,19.523605346679688,41.47999954223633,42.86000061035156,41.33000183105469,41.97999954223633,9878900
2009-01-21,19.490663528442383,41.40999984741211,42.029998779296875,40.400001525878906,42.029998779296875,10609200
2009-01-22,19.278860092163086,40.959999084472656,41.220001220703125,40.400001525878906,41.099998474121094,9756100
2009-01-23,19.40123748779297,41.220001220703125,41.439998626708984,39.75,40.529998779296875,9972300
2009-01-26,19.35887908935547,41.130001068115234,42.380001068115234,40.880001068115234,41.31999969482422,9750300
2009-01-27,18.897613525390625,40.150001525878906,41.81999969482422,40.02000045776367,41.279998779296875,11807500
2009-01-28,18.822301864624023,39.9900016784668,40.84000015258789,39.599998474121094,40.810001373291016,9369300
2009-01-29,18.238662719726562,38.75,40.20000076293945,38.65999984741211,39.709999084472656,9528900
2009-01-30,17.48558807373047,37.150001525878906,39.0099983215332,36.9900016784668,38.970001220703125,19184600
2009-02-02,17.607959747314453,37.40999984741211,37.72999954223633,36.650001525878906,36.68000030517578,11974800
2009-02-03,18.036279678344727,38.31999969482422,38.650001525878906,37.470001220703125,37.97999954223633,11844600
2009-02-04,17.311437606811523,36.779998779296875,38.709999084472656,35.150001525878906,38.5099983215332,20294800
2009-02-05,17.5373592376709,37.2599983215332,37.29999923706055,35.81999969482422,36.11000061035156,14638200
2009-02-06,17.3349666595459,36.83000183105469,37.459999084472656,36.52000045776367,37.209999084472656,12779500
2009-02-09,17.283201217651367,36.720001220703125,37.029998779296875,36.529998779296875,36.75,8706900
2009-02-10,16.963138580322266,36.040000915527344,36.900001525878906,35.900001525878906,36.650001525878906,12692000
2009-02-11,17.118467330932617,36.369998931884766,36.560001373291016,35.95000076293945,36.310001373291016,10399900
2009-02-12,17.014907836914062,36.150001525878906,36.470001220703125,35.79999923706055,36.0099983215332,11930000
2009-02-13,16.939605712890625,35.9900016784668,36.2599983215332,35.68000030517578,36.09000015258789,11326400
2009-02-17,16.346555709838867,34.72999954223633,35.400001525878906,34.5,35.31999969482422,12750800
2009-02-18,16.66190528869629,35.400001525878906,35.630001068115234,34.790000915527344,34.959999084472656,13314100
2009-02-19,16.90195083618164,35.90999984741211,36.040000915527344,35.40999984741211,35.81999969482422,9859700
2009-02-20,16.770158767700195,35.630001068115234,35.91999816894531,35.25,35.290000915527344,13236100
2009-02-23,16.525409698486328,35.11000061035156,36.06999969482422,35.029998779296875,36.06999969482422,10778400
2009-02-24,16.42656707763672,34.900001525878906,35.34000015258789,34.599998474121094,35.34000015258789,12551600
2009-02-25,16.37950325012207,34.79999923706055,35.20000076293945,34.5099983215332,34.779998779296875,26323300
2009-02-26,16.101806640625,34.209999084472656,35.45000076293945,34.20000076293945,35.08000183105469,10910900
2009-02-27,15.753503799438477,33.470001220703125,34.11000061035156,33.41999816894531,33.65999984741211,13862200
2009-03-02,15.414613723754883,32.75,33.5,32.529998779296875,32.790000915527344,16290300
2009-03-03,15.221639633178711,32.34000015258789,33.04999923706055,32.25,32.61000061035156,14967700
2009-03-04,15.762913703918457,33.4900016784668,33.720001220703125,32.599998474121094,32.86000061035156,14920300
2009-03-05,15.508748054504395,32.95000076293945,33.099998474121094,32.040000915527344,32.790000915527344,16889400
2009-03-06,15.69231128692627,33.34000015258789,33.45000076293945,32.5099983215332,33.189998626708984,15374600
2009-03-09,16.03590965270996,34.06999969482422,34.279998779296875,32.959999084472656,33.0,12549200
2009-03-10,16.02650260925293,34.04999923706055,34.59000015258789,33.36000061035156,34.59000015258789,11017200
2009-03-11,15.838223457336426,33.650001525878906,34.439998626708984,33.459999084472656,34.33000183105469,9251500
2009-03-12,16.3041934967041,34.63999938964844,34.709999084472656,33.279998779296875,33.75,7669500
2009-03-13,16.949016571044922,36.0099983215332,36.150001525878906,34.75,34.849998474121094,11342200
2009-03-16,17.490293502807617,37.15999984741211,37.45000076293945,36.16999816894531,36.220001220703125,9206700
2009-03-17,18.16806411743164,38.599998474121094,38.779998779296875,36.470001220703125,36.86000061035156,13755200
2009-03-18,18.017452239990234,38.279998779296875,39.2599983215332,37.95000076293945,38.220001220703125,12208500
2009-03-19,17.513826370239258,37.209999084472656,38.400001525878906,37.150001525878906,38.2599983215332,12822800
2009-03-20,18.05510711669922,38.36000061035156,38.689998626708984,37.400001525878906,37.400001525878906,18304800
2009-03-23,18.198328018188477,38.119998931884766,38.650001525878906,37.56999969482422,38.650001525878906,13056400
2009-03-24,18.522951126098633,38.79999923706055,39.09000015258789,37.720001220703125,37.720001220703125,13010100
2009-03-25,18.417926788330078,38.58000183105469,39.279998779296875,38.189998626708984,39.099998474121094,7969300
2009-03-26,18.284255981445312,38.29999923706055,38.84000015258789,37.970001220703125,38.810001373291016,12736300
2009-03-27,17.94052505493164,37.58000183105469,38.38999938964844,37.27000045776367,38.36000061035156,8728900
2009-03-30,17.534738540649414,36.72999954223633,37.880001068115234,36.45000076293945,37.4900016784668,8717500
2009-03-31,16.985740661621094,35.58000183105469,36.939998626708984,35.4900016784668,36.599998474121094,14856400
2009-04-01,17.291271209716797,36.220001220703125,36.369998931884766,35.150001525878906,35.220001220703125,10944400
2009-04-02,17.229215621948242,36.09000015258789,36.630001068115234,35.689998626708984,36.439998626708984,13244100
2009-04-03,17.281721115112305,36.20000076293945,36.38999938964844,35.79999923706055,36.040000915527344,10122200
2009-04-06,17.8211727142334,37.33000183105469,37.45000076293945,35.970001220703125,36.290000915527344,8652200
2009-04-07,17.654090881347656,36.97999954223633,37.5,36.599998474121094,36.849998474121094,11754800
2009-04-08,18.2603816986084,38.25,38.349998474121094,36.650001525878906,37.18000030517578,8867500
2009-04-09,18.002588272094727,37.709999084472656,38.959999084472656,37.439998626708984,38.959999084472656,7901000
2009-04-13,17.701831817626953,37.08000183105469,37.81999969482422,36.970001220703125,37.5099983215332,6492600
2009-04-14,17.39630126953125,36.439998626708984,36.79999923706055,35.90999984741211,36.7400016784668,8350900
2009-04-15,18.045564651489258,37.79999923706055,37.869998931884766,36.220001220703125,36.220001220703125,8083600
2009-04-16,18.141042709350586,38.0,38.08000183105469,37.02000045776367,38.08000183105469,7073300
2009-04-17,17.81640625,37.31999969482422,38.16999816894531,37.18000030517578,38.09000015258789,8923900
2009-04-20,17.62067413330078,36.90999984741211,37.630001068115234,36.689998626708984,36.880001068115234,8869300
2009-04-21,17.61112403869629,36.88999938964844,37.13999938964844,36.459999084472656,36.810001373291016,7414300
2009-04-22,17.305593490600586,36.25,37.220001220703125,36.25,36.65999984741211,9480500
2009-04-23,17.66364097595215,37.0,37.349998474121094,36.029998779296875,36.41999816894531,8630200
2009-04-24,17.86892318725586,37.43000030517578,37.959999084472656,37.04999923706055,37.2599983215332,9252600
2009-04-27,17.75434112548828,37.189998626708984,37.650001525878906,36.970001220703125,36.970001220703125,7162400
2009-04-28,17.582477569580078,36.83000183105469,37.369998931884766,36.650001525878906,36.79999923706055,7996400
