Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NRG,NRG,NRG,NRG,NRG,NRG
Date,,,,,,
2003-12-02,7.306662082672119,9.625,9.625,9.5,9.5,160000
2003-12-03,7.401553630828857,9.75,9.75,9.75,9.75,300000
2003-12-04,7.686230659484863,10.125,10.125,10.125,10.125,50000
2003-12-05,7.686230659484863,10.125,10.125,10.125,10.125,0
2003-12-08,8.274555206298828,10.899999618530273,10.899999618530273,10.5,10.5,954000
2003-12-09,8.399813652038574,11.0649995803833,11.375,10.899999618530273,10.899999618530273,3014200
2003-12-10,8.54025650024414,11.25,11.5,11.125,11.125,2994600
2003-12-11,8.692083358764648,11.449999809265137,11.5,11.3149995803833,11.375,2203200
2003-12-12,8.7110595703125,11.475000381469727,11.524999618530273,11.460000038146973,11.5,709000
2003-12-15,8.502297401428223,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000
2003-12-16,8.33149242401123,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600
2003-12-17,8.14171028137207,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800
2003-12-18,8.179667472839355,10.774999618530273,10.774999618530273,10.725000381469727,10.725000381469727,2425200
2003-12-19,8.274555206298828,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,1421800
2003-12-22,8.217622756958008,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200
2003-12-23,8.274555206298828,10.899999618530273,10.925000190734863,10.850000381469727,10.850000381469727,133800
2003-12-24,8.293533325195312,10.925000190734863,10.925000190734863,10.899999618530273,10.899999618530273,20200
2003-12-26,8.293533325195312,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000
2003-12-29,8.274555206298828,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200
2003-12-30,8.31251335144043,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,31600
2003-12-31,8.31251335144043,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200
2004-01-02,8.521276473999023,11.225000381469727,11.225000381469727,10.975000381469727,11.0,557600
2004-01-05,8.502297401428223,11.199999809265137,11.25,11.149999618530273,11.225000381469727,136000
2004-01-06,8.521276473999023,11.225000381469727,11.25,11.194999694824219,11.199999809265137,160600
2004-01-07,8.445358276367188,11.125,11.199999809265137,11.0,11.199999809265137,283400
2004-01-08,8.4491548538208,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200
2004-01-09,8.027837753295898,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200
2004-01-12,8.0468168258667,10.600000381469727,10.625,10.600000381469727,10.625,17800
2004-01-13,7.970903396606445,10.5,10.675000190734863,10.479999542236328,10.625,1069600
2004-01-14,7.970903396606445,10.5,10.550000190734863,10.5,10.524999618530273,208600
2004-01-15,7.913969039916992,10.425000190734863,10.5,10.375,10.5,54200
2004-01-16,7.894991397857666,10.399999618530273,10.449999809265137,10.375,10.375,493800
2004-01-20,7.970903396606445,10.5,10.524999618530273,10.484999656677246,10.5,856600
2004-01-21,7.970903396606445,10.5,10.574999809265137,10.5,10.524999618530273,969600
2004-01-22,8.160686492919922,10.75,10.800000190734863,10.550000190734863,10.550000190734863,863600
2004-01-23,8.0468168258667,10.600000381469727,10.75,10.550000190734863,10.75,748400
2004-01-26,7.913969039916992,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600
2004-01-27,7.868419170379639,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600
2004-01-28,7.781117916107178,10.25,10.375,10.225000381469727,10.375,100000
2004-01-29,7.59133768081665,10.0,10.25,9.875,10.25,1169000
2004-01-30,7.59133768081665,10.0,10.125,10.0,10.0,341200
2004-02-02,7.648271083831787,10.074999809265137,10.175000190734863,10.0,10.0,80800
2004-02-03,7.7052083015441895,10.149999618530273,10.154999732971191,10.0,10.0,1379200
2004-02-04,7.686230659484863,10.125,10.149999618530273,10.125,10.125,575200
2004-02-05,7.61031436920166,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000
2004-02-06,7.61031436920166,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600
2004-02-09,7.59133768081665,10.0,10.024999618530273,10.0,10.024999618530273,607400
2004-02-10,7.602726936340332,10.015000343322754,10.050000190734863,10.0,10.0,544600
2004-02-11,7.59133768081665,10.0,10.039999961853027,10.0,10.039999961853027,1015600
2004-02-12,7.59133768081665,10.0,10.024999618530273,10.0,10.010000228881836,188600
2004-02-13,7.606520652770996,10.020000457763672,10.020000457763672,10.0,10.010000228881836,927400
2004-02-17,7.515423774719238,9.899999618530273,10.020000457763672,9.899999618530273,10.015000343322754,276200
2004-02-18,7.4053473472595215,9.755000114440918,9.925000190734863,9.75,9.875,442800
2004-02-19,7.4167399406433105,9.770000457763672,9.774999618530273,9.75,9.765000343322754,680800
2004-02-20,7.4167399406433105,9.770000457763672,9.78499984741211,9.75,9.774999618530273,210200
2004-02-23,7.306662082672119,9.625,9.760000228881836,9.5,9.75,94800
2004-02-24,6.999212265014648,9.220000267028809,9.800000190734863,9.050000190734863,9.600000381469727,2856800
2004-02-25,7.287683963775635,9.600000381469727,9.625,9.199999809265137,9.25,2178200
2004-02-26,7.268703460693359,9.574999809265137,9.675000190734863,9.550000190734863,9.600000381469727,1029200
2004-02-27,7.325638771057129,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1516600
2004-03-01,7.59133768081665,10.0,10.100000381469727,9.600000381469727,9.600000381469727,1330400
2004-03-02,7.553377628326416,9.949999809265137,10.024999618530273,9.875,10.0,303800
2004-03-03,7.579951763153076,9.984999656677246,9.994999885559082,9.899999618530273,9.949999809265137,465600
2004-03-04,7.515423774719238,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200
2004-03-05,7.534402370452881,9.925000190734863,9.949999809265137,9.875,9.899999618530273,160800
2004-03-08,7.401553630828857,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000
2004-03-09,7.401553630828857,9.75,9.875,9.75,9.800000190734863,94800
2004-03-10,7.363596439361572,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800
2004-03-11,7.4964447021484375,9.875,10.050000190734863,9.824999809265137,9.824999809265137,2046200
2004-03-12,7.572360038757324,9.975000381469727,10.0,9.875,9.949999809265137,764400
2004-03-15,7.534402370452881,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800
2004-03-16,7.553377628326416,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,1954800
2004-03-17,7.781117916107178,10.25,10.274999618530273,9.975000381469727,9.975000381469727,1440400
2004-03-18,7.819077968597412,10.300000190734863,10.324999809265137,10.199999809265137,10.225000381469727,821600
2004-03-19,7.838054180145264,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,66600
2004-03-22,7.876011848449707,10.375,10.399999618530273,10.324999809265137,10.324999809265137,825400
2004-03-23,7.959517478942871,10.484999656677246,10.550000190734863,10.375,10.375,3840000
2004-03-24,8.0847749710083,10.649999618530273,10.649999618530273,10.449999809265137,10.484999656677246,1556200
2004-03-25,8.088568687438965,10.654999732971191,11.074999809265137,10.5,11.0,1995400
2004-03-26,8.092364311218262,10.65999984741211,10.720000267028809,10.649999618530273,10.6850004196167,902800
2004-03-29,8.293533325195312,10.925000190734863,11.100000381469727,10.675000190734863,10.675000190734863,1548800
2004-03-30,8.346673011779785,10.994999885559082,11.0,10.835000038146973,10.949999809265137,492800
2004-03-31,8.426382064819336,11.100000381469727,11.100000381469727,10.899999618530273,10.925000190734863,1969800
2004-04-01,8.441564559936523,11.119999885559082,11.175000190734863,11.074999809265137,11.125,852600
2004-04-02,8.54025650024414,11.25,11.25,11.175000190734863,11.180000305175781,1118400
2004-04-05,8.600988388061523,11.329999923706055,11.329999923706055,11.149999618530273,11.279999732971191,847600
2004-04-06,8.600988388061523,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,683600
2004-04-07,8.502297401428223,11.199999809265137,11.329999923706055,11.175000190734863,11.329999923706055,629200
2004-04-08,8.422587394714355,11.095000267028809,11.25,11.074999809265137,11.25,387400
2004-04-12,8.403609275817871,11.069999694824219,11.15999984741211,10.989999771118164,11.130000114440918,500000
2004-04-13,8.346673011779785,10.994999885559082,11.100000381469727,10.925000190734863,11.015000343322754,921800
2004-04-14,8.23659896850586,10.850000381469727,11.0,10.75,11.0,331000
2004-04-15,8.062002182006836,10.619999885559082,10.850000381469727,10.5,10.850000381469727,383000
2004-04-16,8.103751182556152,10.675000190734863,10.699999809265137,10.625,10.670000076293945,406400
2004-04-19,8.164481163024902,10.755000114440918,10.800000190734863,10.675000190734863,10.675000190734863,225400
2004-04-20,8.06579875946045,10.625,10.774999618530273,10.510000228881836,10.774999618530273,146200
2004-04-21,7.910172462463379,10.420000076293945,10.625,10.385000228881836,10.625,521000
2004-04-22,7.932947635650635,10.449999809265137,10.449999809265137,10.345000267028809,10.420000076293945,553600
2004-04-23,7.970903396606445,10.5,10.550000190734863,10.470000267028809,10.475000381469727,816200
2004-04-26,8.0468168258667,10.600000381469727,10.600000381469727,10.494999885559082,10.5,468000
2004-04-27,8.058206558227539,10.614999771118164,10.625,10.585000038146973,10.625,412800
2004-04-28,8.25558090209961,10.875,10.975000381469727,10.600000381469727,10.614999771118164,809600
2004-04-29,8.23659896850586,10.850000381469727,10.850000381469727,10.75,10.800000190734863,187000
2004-04-30,8.23659896850586,10.850000381469727,10.920000076293945,10.800000190734863,10.819999694824219,177600
2004-05-03,8.008864402770996,10.550000190734863,10.850000381469727,10.300000190734863,10.850000381469727,1691000
