Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2004-10-06,5.758686065673828,13.100000381469727,13.149999618530273,12.859999656677246,12.859999656677246,447600
2004-10-07,5.723520278930664,13.020000457763672,13.390000343322754,12.960000038146973,13.0,160200
2004-10-08,5.811439514160156,13.220000267028809,13.220000267028809,13.0,13.050000190734863,118000
2004-10-11,5.758686065673828,13.100000381469727,13.25,13.0,13.220000267028809,90300
2004-10-12,5.758686065673828,13.100000381469727,13.25,12.970000267028809,13.100000381469727,69000
2004-10-13,5.697143077850342,12.960000038146973,13.300000190734863,12.949999809265137,13.149999618530273,75500
2004-10-14,5.741102695465088,13.0600004196167,13.0600004196167,12.930000305175781,12.960000038146973,44100
2004-10-15,5.705933570861816,12.979999542236328,13.170000076293945,12.869999885559082,13.039999961853027,73600
2004-10-18,5.76747989654541,13.119999885559082,13.399999618530273,12.90999984741211,13.050000190734863,52000
2004-10-19,5.736706733703613,13.050000190734863,13.5,13.050000190734863,13.100000381469727,56200
2004-10-20,5.758686065673828,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,57400
2004-10-21,5.881773948669434,13.380000114440918,13.399999618530273,12.899999618530273,13.050000190734863,49500
2004-10-22,5.846604824066162,13.300000190734863,13.5,13.289999961853027,13.380000114440918,75200
2004-10-25,5.846604824066162,13.300000190734863,13.489999771118164,13.199999809265137,13.270000457763672,99500
2004-10-26,5.9565043449401855,13.550000190734863,13.699999809265137,13.199999809265137,13.25,137200
2004-10-27,6.110360145568848,13.899999618530273,14.0,13.399999618530273,13.5,173800
2004-10-28,6.11915397644043,13.920000076293945,14.260000228881836,13.800000190734863,14.0,107400
2004-10-29,6.092778205871582,13.859999656677246,13.960000038146973,13.5,13.949999809265137,233700
2004-11-01,6.0400261878967285,13.739999771118164,13.960000038146973,13.59000015258789,13.760000228881836,60200
2004-11-02,6.092778205871582,13.859999656677246,14.100000381469727,13.800000190734863,13.84000015258789,93500
2004-11-03,6.110360145568848,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,84400
2004-11-04,6.154321670532227,14.0,14.239999771118164,13.800000190734863,13.899999618530273,47500
2004-11-05,6.176299571990967,14.050000190734863,14.149999618530273,13.800000190734863,14.0,55700
2004-11-08,6.176299571990967,14.050000190734863,14.180000305175781,13.949999809265137,14.100000381469727,63500
2004-11-09,6.189489841461182,14.079999923706055,14.239999771118164,13.800000190734863,14.050000190734863,129100
2004-11-10,6.211468696594238,14.130000114440918,14.470000267028809,13.699999809265137,14.069999694824219,59300
2004-11-11,6.22026252746582,14.149999618530273,14.199999809265137,14.0,14.130000114440918,44800
2004-11-12,6.198281764984131,14.100000381469727,14.210000038146973,14.039999961853027,14.149999618530273,39100
2004-11-15,6.3081817626953125,14.350000381469727,14.550000190734863,13.850000381469727,14.100000381469727,133400
2004-11-16,6.198281764984131,14.100000381469727,14.199999809265137,13.649999618530273,14.199999809265137,74900
2004-11-17,6.242239952087402,14.199999809265137,14.390000343322754,14.100000381469727,14.149999618530273,120700
2004-11-18,6.176299571990967,14.050000190734863,14.25,13.829999923706055,14.100000381469727,43800
2004-11-19,6.176299571990967,14.050000190734863,14.149999618530273,13.90999984741211,14.0600004196167,22100
2004-11-22,6.233447074890137,14.180000305175781,14.180000305175781,13.800000190734863,14.050000190734863,71600
2004-11-23,6.215865612030029,14.140000343322754,14.399999618530273,13.699999809265137,14.399999618530273,108600
2004-11-24,6.1455302238464355,13.979999542236328,14.199999809265137,13.899999618530273,14.140000343322754,80900
2004-11-26,6.110360145568848,13.899999618530273,14.0,13.859999656677246,13.979999542236328,25400
2004-11-29,6.154321670532227,14.0,14.100000381469727,13.850000381469727,13.949999809265137,115500
2004-11-30,6.110360145568848,13.899999618530273,14.100000381469727,13.710000038146973,14.100000381469727,83400
2004-12-01,6.154321670532227,14.0,14.109999656677246,13.710000038146973,13.850000381469727,145900
2004-12-02,6.242239952087402,14.199999809265137,14.25,14.050000190734863,14.050000190734863,46500
2004-12-03,6.3081817626953125,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,75400
2004-12-06,6.22026252746582,14.149999618530273,14.449999809265137,14.0,14.449999809265137,94800
2004-12-07,6.154321670532227,14.0,14.199999809265137,13.890000343322754,14.149999618530273,326800
2004-12-08,6.176299571990967,14.050000190734863,14.149999618530273,14.0,14.010000228881836,621000
2004-12-09,6.144128799438477,13.75,13.859999656677246,13.649999618530273,13.850000381469727,84700
2004-12-10,6.112845420837402,13.680000305175781,13.789999961853027,13.579999923706055,13.75,83300
2004-12-13,6.117316246032715,13.6899995803833,13.880000114440918,13.270000457763672,13.75,98600
2004-12-14,6.036886692047119,13.510000228881836,13.699999809265137,13.449999809265137,13.579999923706055,139100
2004-12-15,5.969860076904297,13.359999656677246,13.680000305175781,13.350000381469727,13.510000228881836,75000
2004-12-16,5.983262538909912,13.390000343322754,13.600000381469727,13.260000228881836,13.359999656677246,192700
2004-12-17,5.938579559326172,13.289999961853027,13.470000267028809,13.220000267028809,13.470000267028809,134800
2004-12-20,5.934111595153809,13.279999732971191,13.399999618530273,13.1899995803833,13.199999809265137,63600
2004-12-21,5.969860076904297,13.359999656677246,13.369999885559082,13.25,13.300000190734863,112300
2004-12-22,6.05922794342041,13.5600004196167,13.600000381469727,13.260000228881836,13.359999656677246,71200
2004-12-23,6.054760456085205,13.550000190734863,13.789999961853027,13.5,13.649999618530273,44100
2004-12-27,6.001137733459473,13.430000305175781,13.670000076293945,13.319999694824219,13.550000190734863,31500
2004-12-28,6.077099800109863,13.600000381469727,13.670000076293945,13.350000381469727,13.430000305175781,50400
2004-12-29,5.965389251708984,13.350000381469727,13.65999984741211,13.199999809265137,13.649999618530273,58800
2004-12-30,5.987731456756592,13.399999618530273,13.630000114440918,13.329999923706055,13.399999618530273,98600
2004-12-31,5.956452369689941,13.329999923706055,13.5,13.260000228881836,13.5,43700
2005-01-03,5.938579559326172,13.289999961853027,13.479999542236328,12.819999694824219,13.350000381469727,157500
2005-01-04,5.996669769287109,13.420000076293945,13.800000190734863,13.399999618530273,13.399999618530273,74700
2005-01-05,5.808994293212891,13.0,13.5,12.960000038146973,13.5,77800
2005-01-06,6.010075569152832,13.449999809265137,13.579999923706055,13.0,13.100000381469727,60800
2005-01-07,6.14859676361084,13.760000228881836,13.949999809265137,13.279999732971191,13.5,68600
2005-01-10,5.9922003746032715,13.40999984741211,13.720000267028809,13.399999618530273,13.65999984741211,123200
2005-01-11,6.0145440101623535,13.460000038146973,13.489999771118164,13.100000381469727,13.399999618530273,41800
2005-01-12,6.032418727874756,13.5,13.569999694824219,13.109999656677246,13.550000190734863,120200
2005-01-13,5.831336975097656,13.050000190734863,13.430000305175781,13.0,13.399999618530273,281100
2005-01-14,6.193281173706055,13.859999656677246,13.859999656677246,13.1899995803833,13.25,525800
2005-01-18,5.920703887939453,13.25,13.449999809265137,12.949999809265137,13.449999809265137,790700
2005-01-19,5.943047523498535,13.300000190734863,13.4399995803833,12.800000190734863,13.199999809265137,1628200
2005-01-20,5.876021385192871,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,229000
2005-01-21,5.889429092407227,13.180000305175781,13.199999809265137,13.069999694824219,13.180000305175781,64500
2005-01-24,5.911768913269043,13.229999542236328,13.25,13.130000114440918,13.170000076293945,161900
2005-01-25,5.858144760131836,13.109999656677246,13.300000190734863,12.949999809265137,13.229999542236328,246300
2005-01-26,5.786652565002441,12.949999809265137,13.199999809265137,12.800000190734863,13.199999809265137,94400
2005-01-27,5.808994293212891,13.0,13.0600004196167,12.9399995803833,12.949999809265137,61500
2005-01-28,5.782182693481445,12.9399995803833,13.100000381469727,12.800000190734863,13.100000381469727,114800
2005-01-31,5.795590400695801,12.970000267028809,13.0600004196167,12.75,12.979999542236328,208200
2005-02-01,5.831336975097656,13.050000190734863,13.09000015258789,12.949999809265137,12.970000267028809,283000
2005-02-02,5.791119575500488,12.960000038146973,13.1899995803833,12.8100004196167,13.069999694824219,162300
2005-02-03,5.808994293212891,13.0,13.170000076293945,12.880000114440918,13.079999923706055,76800
2005-02-04,5.898364067077637,13.199999809265137,13.3100004196167,12.880000114440918,12.899999618530273,175800
2005-02-07,5.929642677307129,13.270000457763672,13.369999885559082,13.220000267028809,13.289999961853027,65300
2005-02-08,5.965389251708984,13.350000381469727,13.350000381469727,13.25,13.270000457763672,65200
2005-02-09,5.938579559326172,13.289999961853027,13.460000038146973,13.199999809265137,13.369999885559082,87300
2005-02-10,6.041354179382324,13.520000457763672,13.579999923706055,13.300000190734863,13.390000343322754,90200
2005-02-11,6.184344291687012,13.84000015258789,13.949999809265137,13.520000457763672,13.520000457763672,84100
2005-02-14,6.162002086639404,13.789999961853027,14.149999618530273,13.600000381469727,13.9399995803833,68000
2005-02-15,6.099442005157471,13.649999618530273,14.100000381469727,13.550000190734863,13.800000190734863,82800
2005-02-16,6.269244194030762,14.029999732971191,14.149999618530273,13.699999809265137,13.75,135200
2005-02-17,6.269244194030762,14.029999732971191,14.130000114440918,13.649999618530273,14.130000114440918,102200
2005-02-18,6.246903896331787,13.979999542236328,14.130000114440918,13.760000228881836,14.130000114440918,230400
2005-02-22,6.126256942749023,13.710000038146973,13.979999542236328,13.649999618530273,13.979999542236328,75400
2005-02-23,6.166472911834717,13.800000190734863,13.949999809265137,13.75,13.8100004196167,60400
2005-02-24,6.166472911834717,13.800000190734863,13.920000076293945,13.640000343322754,13.819999694824219,227200
2005-02-25,6.2558417320251465,14.0,14.25,13.75,13.75,112000
2005-02-28,6.211153030395508,13.899999618530273,14.0,13.699999809265137,14.0,102500
2005-03-01,6.2558417320251465,14.0,14.199999809265137,13.859999656677246,14.100000381469727,99000
2005-03-02,6.273714542388916,14.039999961853027,14.239999771118164,13.899999618530273,14.149999618530273,60700
2005-03-03,6.211153030395508,13.899999618530273,14.140000343322754,13.899999618530273,14.100000381469727,51700
2005-03-04,6.291586399078369,14.079999923706055,14.140000343322754,13.960000038146973,14.100000381469727,104600
2005-03-07,6.278181552886963,14.050000190734863,14.130000114440918,13.920000076293945,14.079999923706055,134200
2005-03-08,6.300526142120361,14.100000381469727,14.300000190734863,14.020000457763672,14.149999618530273,36300
2005-03-09,6.278181552886963,14.050000190734863,14.1899995803833,13.699999809265137,14.050000190734863,90700
2005-03-10,6.246903896331787,13.979999542236328,14.149999618530273,13.760000228881836,14.100000381469727,41300
2005-03-11,6.245993614196777,13.75,13.9399995803833,13.5,13.800000190734863,70500
2005-03-14,6.223283290863037,13.699999809265137,13.8100004196167,13.550000190734863,13.8100004196167,24600
2005-03-15,6.136973857879639,13.510000228881836,13.920000076293945,13.430000305175781,13.75,31000
2005-03-16,6.077920913696289,13.380000114440918,13.510000228881836,13.220000267028809,13.510000228881836,49700
2005-03-17,6.1324334144592285,13.5,13.539999961853027,13.25,13.449999809265137,54400
2005-03-18,6.182397842407227,13.609999656677246,13.739999771118164,13.300000190734863,13.600000381469727,268800
2005-03-21,6.105174541473389,13.4399995803833,13.699999809265137,13.380000114440918,13.649999618530273,137000
2005-03-22,6.032495975494385,13.279999732971191,13.539999961853027,13.239999771118164,13.399999618530273,60600
2005-03-23,5.932562828063965,13.0600004196167,13.25,12.829999923706055,13.25,184200
2005-03-24,5.891677379608154,12.970000267028809,13.100000381469727,12.890000343322754,13.0,54000
2005-03-28,5.800825595855713,12.770000457763672,13.039999961853027,12.619999885559082,13.0,33100
2005-03-29,5.814454555511475,12.800000190734863,12.800000190734863,12.550000190734863,12.670000076293945,88300
2005-03-30,6.068832874298096,13.359999656677246,13.390000343322754,12.890000343322754,12.899999618530273,74600
2005-03-31,6.1324334144592285,13.5,13.5,12.90999984741211,13.300000190734863,158700
2005-04-01,5.900761604309082,12.989999771118164,13.640000343322754,12.90999984741211,13.5600004196167,106000
2005-04-04,5.900761604309082,12.989999771118164,13.100000381469727,12.850000381469727,13.050000190734863,60200
2005-04-05,5.977983474731445,13.15999984741211,13.239999771118164,12.979999542236328,12.989999771118164,29800
2005-04-06,5.991612911224365,13.1899995803833,13.470000267028809,13.100000381469727,13.15999984741211,46500
2005-04-07,6.0415825843811035,13.300000190734863,13.5600004196167,13.119999885559082,13.149999618530273,302800
2005-04-08,5.932562828063965,13.0600004196167,13.399999618530273,12.75,13.300000190734863,51400
2005-04-11,5.909844398498535,13.010000228881836,13.199999809265137,12.899999618530273,13.100000381469727,27600
2005-04-12,5.950729846954346,13.100000381469727,13.1899995803833,12.8100004196167,13.020000457763672,48700
2005-04-13,6.046123027801514,13.3100004196167,13.350000381469727,13.020000457763672,13.149999618530273,509700
2005-04-14,6.032495975494385,13.279999732971191,13.359999656677246,13.119999885559082,13.3100004196167,180600
2005-04-15,5.941644668579102,13.079999923706055,13.380000114440918,13.079999923706055,13.279999732971191,35600
2005-04-18,5.964356899261475,13.130000114440918,13.199999809265137,13.0,13.050000190734863,53000
2005-04-19,5.973442077636719,13.149999618530273,13.630000114440918,13.0,13.149999618530273,70800
2005-04-20,5.95981502532959,13.119999885559082,13.260000228881836,13.050000190734863,13.130000114440918,176800
2005-04-21,5.950729846954346,13.100000381469727,13.25,13.0,13.199999809265137,44800
2005-04-22,5.823540687561035,12.819999694824219,13.069999694824219,12.75,13.0600004196167,120900
2005-04-25,5.9825286865234375,13.170000076293945,13.180000305175781,12.800000190734863,12.819999694824219,118400
2005-04-26,5.87804651260376,12.9399995803833,13.25,12.8100004196167,13.199999809265137,150900
2005-04-27,5.923476219177246,13.039999961853027,13.170000076293945,12.899999618530273,12.949999809265137,31600
2005-04-28,5.86896276473999,12.920000076293945,13.050000190734863,12.850000381469727,12.970000267028809,29700
2005-04-29,5.905304431915283,13.0,13.039999961853027,12.850000381469727,13.0,68800
2005-05-02,5.905304431915283,13.0,13.100000381469727,12.899999618530273,13.100000381469727,35400
2005-05-03,5.909844398498535,13.010000228881836,13.149999618530273,12.970000267028809,13.069999694824219,80100
2005-05-04,5.859879493713379,12.899999618530273,13.050000190734863,12.880000114440918,13.0,73200
2005-05-05,5.855339050292969,12.890000343322754,13.050000190734863,12.75,12.930000305175781,142500
2005-05-06,5.828078269958496,12.829999923706055,12.920000076293945,12.619999885559082,12.75,441900
2005-05-09,5.882591724395752,12.949999809265137,13.050000190734863,12.800000190734863,12.829999923706055,82800
2005-05-10,5.859879493713379,12.899999618530273,12.949999809265137,12.600000381469727,12.949999809265137,191300
2005-05-11,5.818995475769043,12.8100004196167,12.899999618530273,12.59000015258789,12.899999618530273,381100
2005-05-12,5.732689380645752,12.619999885559082,12.819999694824219,12.5,12.819999694824219,135800
2005-05-13,5.837162971496582,12.850000381469727,12.850000381469727,12.1899995803833,12.550000190734863,174200
2005-05-16,5.846251487731934,12.869999885559082,13.0,12.770000457763672,12.770000457763672,98900
2005-05-17,5.86896276473999,12.920000076293945,12.949999809265137,12.800000190734863,12.899999618530273,67000
2005-05-18,5.932562828063965,13.0600004196167,13.149999618530273,12.9399995803833,12.949999809265137,82600
2005-05-19,5.973442077636719,13.149999618530273,13.25,13.0,13.0,34800
2005-05-20,6.000698089599609,13.210000038146973,13.289999961853027,13.039999961853027,13.100000381469727,203400
2005-05-23,6.146060466766357,13.529999732971191,13.789999961853027,13.270000457763672,13.270000457763672,117400
2005-05-24,6.2005696296691895,13.649999618530273,13.739999771118164,13.539999961853027,13.600000381469727,136500
2005-05-25,6.186943054199219,13.619999885559082,13.739999771118164,13.5600004196167,13.680000305175781,144800
2005-05-26,6.291421890258789,13.850000381469727,13.880000114440918,13.600000381469727,13.699999809265137,155900
2005-05-27,6.441325664520264,14.180000305175781,14.199999809265137,13.760000228881836,13.899999618530273,121700
2005-05-31,6.541259765625,14.399999618530273,14.5,14.079999923706055,14.079999923706055,796800
2005-06-01,6.400442123413086,14.09000015258789,14.449999809265137,13.699999809265137,14.449999809265137,232300
2005-06-02,6.3958964347839355,14.079999923706055,14.199999809265137,13.600000381469727,14.09000015258789,98500
2005-06-03,6.42769718170166,14.149999618530273,14.199999809265137,13.960000038146973,14.180000305175781,104700
2005-06-06,6.527631759643555,14.369999885559082,14.449999809265137,14.020000457763672,14.149999618530273,226200
2005-06-07,6.563972473144531,14.449999809265137,14.510000228881836,14.369999885559082,14.380000114440918,312200
2005-06-08,6.541259765625,14.399999618530273,14.5,14.300000190734863,14.470000267028809,31200
2005-06-09,6.46858024597168,14.239999771118164,14.449999809265137,14.020000457763672,14.449999809265137,50700
2005-06-10,6.477663516998291,14.260000228881836,14.4399995803833,14.149999618530273,14.319999694824219,76400
2005-06-13,6.633697032928467,14.369999885559082,14.380000114440918,14.0,14.0,91700
2005-06-14,6.652164936065674,14.40999984741211,14.4399995803833,14.050000190734863,14.319999694824219,69400
2005-06-15,6.578299045562744,14.25,14.399999618530273,14.119999885559082,14.350000381469727,162000
2005-06-16,6.5229034423828125,14.130000114440918,14.25,14.050000190734863,14.25,128000
2005-06-17,6.509054660797119,14.100000381469727,14.289999961853027,14.100000381469727,14.130000114440918,210800
2005-06-20,6.3705644607543945,13.800000190734863,14.279999732971191,13.770000457763672,14.119999885559082,216300
2005-06-21,6.527520656585693,14.140000343322754,14.289999961853027,13.800000190734863,13.800000190734863,321800
2005-06-22,6.569069862365723,14.229999542236328,14.300000190734863,14.09000015258789,14.229999542236328,48300
2005-06-23,6.485973358154297,14.050000190734863,14.5,14.0,14.229999542236328,101900
2005-06-24,6.675243854522705,14.460000038146973,14.529999732971191,13.960000038146973,14.050000190734863,748800
2005-06-27,6.68909215927124,14.489999771118164,14.720000267028809,14.100000381469727,14.100000381469727,85900
2005-06-28,6.7768049240112305,14.680000305175781,14.699999809265137,14.59000015258789,14.59000015258789,67100
2005-06-29,6.753722190856934,14.630000114440918,14.75,14.5,14.6899995803833,51100
2005-06-30,6.615230083465576,14.329999923706055,14.75,14.239999771118164,14.720000267028809,228900
2005-07-01,6.726024150848389,14.569999694824219,14.579999923706055,14.319999694824219,14.399999618530273,26000
2005-07-05,6.878362655639648,14.899999618530273,15.100000381469727,14.5,14.5,86900
2005-07-06,6.716792106628418,14.550000190734863,15.319999694824219,14.489999771118164,14.899999618530273,260200
2005-07-07,6.855282306671143,14.850000381469727,15.0,14.5,14.5,67900
2005-07-08,6.970691204071045,15.100000381469727,15.300000190734863,14.880000114440918,14.899999618530273,56700
2005-07-11,7.307683944702148,15.829999923706055,16.25,15.100000381469727,15.100000381469727,163100
2005-07-12,7.344612121582031,15.90999984741211,16.049999237060547,15.710000038146973,15.75,59700
2005-07-13,7.367696285247803,15.960000038146973,16.020000457763672,15.600000381469727,16.0,152700
2005-07-14,7.2292070388793945,15.65999984741211,16.190000534057617,15.600000381469727,16.049999237060547,107900
2005-07-15,7.252285957336426,15.710000038146973,15.850000381469727,15.329999923706055,15.649999618530273,88700
2005-07-18,7.293833255767822,15.800000190734863,15.869999885559082,15.220000267028809,15.720000267028809,53100
2005-07-19,7.432324409484863,16.100000381469727,16.15999984741211,15.800000190734863,15.859999656677246,38100
2005-07-20,7.644677639007568,16.559999465942383,16.709999084472656,16.0,16.020000457763672,61600
2005-07-21,7.395394325256348,16.020000457763672,16.600000381469727,16.0,16.549999237060547,58800
2005-07-22,7.432324409484863,16.100000381469727,16.190000534057617,15.949999809265137,16.040000915527344,57400
2005-07-25,7.367696285247803,15.960000038146973,16.149999618530273,15.800000190734863,16.110000610351562,138200
2005-07-26,7.455407619476318,16.149999618530273,16.15999984741211,15.800000190734863,16.0,273100
2005-07-27,7.455407619476318,16.149999618530273,16.239999771118164,15.9399995803833,16.18000030517578,196000
2005-07-28,7.496956825256348,16.239999771118164,16.299999237060547,15.960000038146973,16.18000030517578,245300
2005-07-29,7.450789451599121,16.139999389648438,16.350000381469727,15.930000305175781,16.260000228881836,68700
2005-08-01,7.478490352630615,16.200000762939453,16.399999618530273,16.010000228881836,16.18000030517578,174800
2005-08-02,7.478490352630615,16.200000762939453,16.200000762939453,16.0,16.200000762939453,192100
2005-08-03,7.473873138427734,16.190000534057617,16.200000762939453,16.049999237060547,16.190000534057617,50200
2005-08-04,7.252285957336426,15.710000038146973,16.219999313354492,15.649999618530273,16.149999618530273,59100
2005-08-05,6.915294647216797,14.979999542236328,15.720000267028809,14.680000305175781,15.720000267028809,144200
2005-08-08,6.822968006134033,14.779999732971191,15.100000381469727,14.550000190734863,15.020000457763672,165200
2005-08-09,6.786038398742676,14.699999809265137,14.850000381469727,14.520000457763672,14.800000190734863,60700
2005-08-10,7.113799095153809,15.40999984741211,15.449999809265137,14.800000190734863,14.800000190734863,102200
2005-08-11,7.039936542510986,15.25,15.569999694824219,15.010000228881836,15.569999694824219,99500
2005-08-12,6.832201957702637,14.800000190734863,15.359999656677246,14.75,15.25,123200
2005-08-15,6.915294647216797,14.979999542236328,14.979999542236328,14.600000381469727,14.850000381469727,108400
2005-08-16,7.053783416748047,15.279999732971191,15.380000114440918,14.920000076293945,14.979999542236328,1129400
2005-08-17,6.878362655639648,14.899999618530273,15.229999542236328,14.539999961853027,15.229999542236328,156300
2005-08-18,6.938375473022461,15.029999732971191,15.100000381469727,14.84000015258789,14.899999618530273,112700
2005-08-19,6.878362655639648,14.899999618530273,15.050000190734863,14.710000038146973,15.029999732971191,104700
2005-08-22,6.832201957702637,14.800000190734863,14.9399995803833,14.710000038146973,14.90999984741211,133600
2005-08-23,6.832201957702637,14.800000190734863,14.90999984741211,14.65999984741211,14.800000190734863,194300
2005-08-24,6.901444435119629,14.949999809265137,15.100000381469727,14.800000190734863,14.800000190734863,151400
2005-08-25,6.975302696228027,15.109999656677246,15.300000190734863,14.949999809265137,14.979999542236328,76200
2005-08-26,6.88759708404541,14.920000076293945,15.130000114440918,14.899999618530273,15.130000114440918,233600
2005-08-29,6.956840991973877,15.069999694824219,15.069999694824219,14.779999732971191,14.869999885559082,158800
2005-08-30,6.919909477233887,14.989999771118164,15.119999885559082,14.9399995803833,15.069999694824219,497800
2005-08-31,6.88759708404541,14.920000076293945,15.199999809265137,14.899999618530273,15.0,1013700
2005-09-01,6.919909477233887,14.989999771118164,15.039999961853027,14.579999923706055,14.930000305175781,105500
2005-09-02,6.89682674407959,14.9399995803833,15.050000190734863,14.800000190734863,14.979999542236328,66600
2005-09-06,7.275371074676514,15.760000228881836,15.760000228881836,14.979999542236328,14.979999542236328,59700
2005-09-07,7.192276954650879,15.579999923706055,15.699999809265137,15.420000076293945,15.550000190734863,241500
2005-09-08,7.1784281730651855,15.550000190734863,15.970000267028809,15.300000190734863,15.539999961853027,194300
2005-09-09,7.35846471786499,15.9399995803833,15.979999542236328,15.579999923706055,15.579999923706055,129000
2005-09-12,7.270754814147949,15.75,16.0,15.149999618530273,15.949999809265137,307000
2005-09-13,7.19955587387085,15.369999885559082,15.550000190734863,15.239999771118164,15.529999732971191,108100
2005-09-14,7.115239143371582,15.1899995803833,15.550000190734863,15.0600004196167,15.399999618530273,173800
2005-09-15,7.143343925476074,15.25,15.279999732971191,15.140000343322754,15.199999809265137,94700
2005-09-16,7.251080513000488,15.479999542236328,15.529999732971191,15.010000228881836,15.329999923706055,220100
2005-09-19,7.021554946899414,14.989999771118164,15.479999542236328,14.930000305175781,15.479999542236328,130000
2005-09-20,7.082451820373535,15.119999885559082,15.1899995803833,14.970000267028809,15.0,124000
2005-09-21,7.002819061279297,14.949999809265137,15.149999618530273,14.779999732971191,15.0,74400
2005-09-22,7.040292739868164,15.029999732971191,15.199999809265137,14.800000190734863,14.960000038146973,56000
2005-09-23,7.129290580749512,15.220000267028809,15.300000190734863,14.880000114440918,15.029999732971191,41500
2005-09-26,7.171449661254883,15.3100004196167,15.550000190734863,15.119999885559082,15.319999694824219,55400
2005-09-27,7.049661636352539,15.050000190734863,15.300000190734863,15.0,15.220000267028809,55300
2005-09-28,6.946610927581787,14.829999923706055,15.199999809265137,14.800000190734863,15.100000381469727,89200
2005-09-29,7.096502304077148,15.149999618530273,15.149999618530273,14.770000457763672,14.930000305175781,50200
2005-09-30,7.20423698425293,15.380000114440918,15.600000381469727,15.0,15.149999618530273,506700
2005-10-03,7.119922161102295,15.199999809265137,15.470000267028809,15.180000305175781,15.399999618530273,126400
2005-10-04,7.096502304077148,15.149999618530273,15.5,15.020000457763672,15.229999542236328,139900
