Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2000-02-24,1.8963147401809692,2.9479169845581055,2.9583330154418945,2.8958330154418945,2.9375,351600
2000-02-25,1.8896136283874512,2.9375,3.0,2.9270830154418945,2.9791669845581055,226800
2000-02-28,1.8829129934310913,2.9270830154418945,2.9583330154418945,2.8854169845581055,2.9583330154418945,101400
2000-02-29,1.8494093418121338,2.875,2.9791669845581055,2.875,2.9166669845581055,147600
2000-03-01,1.789102554321289,2.78125,2.8854169845581055,2.78125,2.875,300000
2000-03-02,1.7555981874465942,2.7291669845581055,2.7916669845581055,2.6458330154418945,2.78125,640200
2000-03-03,1.7555981874465942,2.7291669845581055,2.75,2.6979169845581055,2.75,262200
2000-03-06,1.7421979904174805,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,131400
2000-03-07,1.7220960855484009,2.6770830154418945,2.7083330154418945,2.6666669845581055,2.7083330154418945,96000
2000-03-08,1.7555981874465942,2.7291669845581055,2.7291669845581055,2.5833330154418945,2.71875,381600
2000-03-09,1.715395450592041,2.6666669845581055,2.71875,2.625,2.71875,229200
2000-03-10,1.7086941003799438,2.65625,2.6666669845581055,2.625,2.6458330154418945,169200
2000-03-13,1.7019927501678467,2.6458330154418945,2.6875,2.6458330154418945,2.6875,185400
2000-03-14,1.6081823110580444,2.5,2.6875,2.5,2.6666669845581055,486000
2000-03-15,1.6349852085113525,2.5416669845581055,2.6145830154418945,2.4895830154418945,2.6041669845581055,537000
2000-03-16,1.7555981874465942,2.7291669845581055,2.75,2.6875,2.6875,508800
2000-03-17,1.748897910118103,2.71875,2.75,2.6979169845581055,2.7083330154418945,423600
2000-03-20,1.8025038242340088,2.8020830154418945,2.8333330154418945,2.75,2.75,107400
2000-03-21,1.836008906364441,2.8541669845581055,2.8541669845581055,2.78125,2.8125,148800
2000-03-22,1.8494093418121338,2.875,2.9583330154418945,2.8645830154418945,2.875,357600
2000-03-23,1.856109857559204,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,169200
2000-03-24,1.836008906364441,2.8541669845581055,2.875,2.8125,2.875,315600
2000-03-27,1.8427088260650635,2.8645830154418945,2.8645830154418945,2.8333330154418945,2.8333330154418945,118200
2000-03-28,1.8494093418121338,2.875,2.9270830154418945,2.875,2.8958330154418945,146400
2000-03-29,1.856109857559204,2.8854169845581055,2.8958330154418945,2.8541669845581055,2.875,212400
2000-03-30,1.903016209602356,2.9583330154418945,3.0,2.875,2.875,170400
2000-03-31,1.9298189878463745,3.0,3.0208330154418945,2.9895830154418945,2.9895830154418945,226200
2000-04-03,1.970022201538086,3.0625,3.09375,3.0208330154418945,3.03125,157800
2000-04-04,1.943220853805542,3.0208330154418945,3.1041669845581055,3.0104169845581055,3.0625,307200
2000-04-05,1.9298189878463745,3.0,3.03125,2.96875,3.03125,143400
2000-04-06,1.9365206956863403,3.0104169845581055,3.1145830154418945,2.9895830154418945,3.0,186000
2000-04-07,1.9968258142471313,3.1041669845581055,3.1041669845581055,3.0208330154418945,3.0208330154418945,74400
2000-04-10,1.9834249019622803,3.0833330154418945,3.1145830154418945,3.0729169845581055,3.09375,120600
2000-04-11,1.9834249019622803,3.0833330154418945,3.09375,3.0416669845581055,3.0729169845581055,76800
2000-04-12,1.9834249019622803,3.0833330154418945,3.15625,3.0625,3.0625,159600
2000-04-13,2.0504322052001953,3.1875,3.1875,3.0625,3.0729169845581055,291000
2000-04-14,2.2112505435943604,3.4375,3.4791669845581055,3.1979169845581055,3.2083330154418945,531600
2000-04-17,2.197849750518799,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,295800
2000-04-18,2.043731212615967,3.1770830154418945,3.3854169845581055,3.1770830154418945,3.3854169845581055,439200
2000-04-19,1.9767239093780518,3.0729169845581055,3.1770830154418945,3.0416669845581055,3.1458330154418945,289800
2000-04-20,2.0638339519500732,3.2083330154418945,3.2083330154418945,3.0416669845581055,3.0729169845581055,208200
2000-04-24,1.9566216468811035,3.0416669845581055,3.25,3.0416669845581055,3.2395830154418945,205200
2000-04-25,2.0504322052001953,3.1875,3.1979169845581055,3.0729169845581055,3.0833330154418945,121200
2000-04-26,2.1645264625549316,3.34375,3.34375,3.15625,3.15625,190200
2000-04-27,2.1577813625335693,3.3333330154418945,3.375,3.3125,3.3333330154418945,130800
2000-04-28,2.2184693813323975,3.4270830154418945,3.4270830154418945,3.3333330154418945,3.3333330154418945,76200
2000-05-01,2.312873125076294,3.5729169845581055,3.5833330154418945,3.4270830154418945,3.4270830154418945,182400
2000-05-02,2.3196146488189697,3.5833330154418945,3.65625,3.5520830154418945,3.5729169845581055,195600
2000-05-03,2.2724151611328125,3.5104169845581055,3.5833330154418945,3.5,3.5833330154418945,184800
2000-05-04,2.360074043273926,3.6458330154418945,3.6458330154418945,3.5104169845581055,3.5104169845581055,94800
2000-05-05,2.4072751998901367,3.71875,3.71875,3.6458330154418945,3.6458330154418945,101400
2000-05-08,2.3870465755462646,3.6875,3.71875,3.6770830154418945,3.7083330154418945,39000
2000-05-09,2.339843988418579,3.6145830154418945,3.6875,3.6145830154418945,3.6770830154418945,159600
2000-05-10,2.238699197769165,3.4583330154418945,3.625,3.4479169845581055,3.625,88800
2000-05-11,2.4005327224731445,3.7083330154418945,3.7083330154418945,3.4791669845581055,3.4791669845581055,192600
2000-05-12,2.380302667617798,3.6770830154418945,3.7291669845581055,3.6770830154418945,3.7083330154418945,64800
2000-05-15,2.440990686416626,3.7708330154418945,3.7708330154418945,3.6770830154418945,3.6770830154418945,97200
2000-05-16,2.4207611083984375,3.7395830154418945,3.8020830154418945,3.7291669845581055,3.78125,163200
2000-05-17,2.3533313274383545,3.6354169845581055,3.71875,3.6354169845581055,3.71875,183600
2000-05-18,2.2656710147857666,3.5,3.6354169845581055,3.4895830154418945,3.6354169845581055,352200
2000-05-19,2.285900354385376,3.53125,3.53125,3.4583330154418945,3.5104169845581055,325800
2000-05-22,2.3263583183288574,3.59375,3.6041669845581055,3.5,3.53125,239400
2000-05-23,2.2589285373687744,3.4895830154418945,3.5729169845581055,3.4791669845581055,3.5729169845581055,153600
2000-05-24,2.238699197769165,3.4583330154418945,3.4895830154418945,3.4375,3.4791669845581055,111600
2000-05-25,2.2454421520233154,3.46875,3.5,3.4583330154418945,3.4583330154418945,91200
2000-05-26,2.238699197769165,3.4583330154418945,3.4791669845581055,3.4583330154418945,3.46875,85800
2000-05-30,2.2589285373687744,3.4895830154418945,3.4895830154418945,3.4479169845581055,3.4791669845581055,126600
2000-05-31,2.2656710147857666,3.5,3.5104169845581055,3.4791669845581055,3.5,76200
2000-06-01,2.285900354385376,3.53125,3.53125,3.4791669845581055,3.5,222000
2000-06-02,2.299386739730835,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,89400
2000-06-05,2.299386739730835,3.5520830154418945,3.6666669845581055,3.5520830154418945,3.59375,68400
2000-06-06,2.2656710147857666,3.5,3.6041669845581055,3.5,3.5625,212400
2000-06-07,2.306129217147827,3.5625,3.5625,3.46875,3.5,99600
2000-06-08,2.2656710147857666,3.5,3.5416669845581055,3.5,3.5416669845581055,123600
2000-06-09,2.2724151611328125,3.5104169845581055,3.53125,3.5,3.5,64200
2000-06-12,2.225213050842285,3.4375,3.5,3.4375,3.5,105000
2000-06-13,2.2791569232940674,3.5208330154418945,3.5208330154418945,3.4479169845581055,3.4479169845581055,79800
2000-06-14,2.2926437854766846,3.5416669845581055,3.5729169845581055,3.5,3.5,49800
2000-06-15,2.312873125076294,3.5729169845581055,3.5729169845581055,3.5208330154418945,3.5416669845581055,86400
2000-06-16,2.2791569232940674,3.5208330154418945,3.6145830154418945,3.5208330154418945,3.5729169845581055,150600
2000-06-19,2.393789529800415,3.6979169845581055,3.6979169845581055,3.53125,3.53125,166800
2000-06-20,2.2926437854766846,3.5416669845581055,3.7083330154418945,3.5416669845581055,3.7083330154418945,190800
2000-06-21,2.225213050842285,3.4375,3.5625,3.3020830154418945,3.5625,279000
2000-06-22,2.1577813625335693,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.4583330154418945,171000
2000-06-23,2.056636095046997,3.1770830154418945,3.3125,3.1666669845581055,3.3125,277800
2000-06-26,2.117323398590088,3.2708330154418945,3.2708330154418945,3.1979169845581055,3.1979169845581055,240000
2000-06-27,2.1982405185699463,3.3958330154418945,3.4166669845581055,3.2916669845581055,3.2916669845581055,204000
2000-06-28,2.2926437854766846,3.5416669845581055,3.5416669845581055,3.4270830154418945,3.4270830154418945,261600
2000-06-29,2.225213050842285,3.4375,3.5416669845581055,3.4375,3.53125,130200
2000-06-30,2.2572410106658936,3.4869790077209473,3.5208330154418945,3.4270830154418945,3.4375,111600
2000-07-03,2.306129217147827,3.5625,3.5625,3.4895830154418945,3.4895830154418945,42000
2000-07-05,2.2656710147857666,3.5,3.5625,3.4895830154418945,3.5625,192600
2000-07-06,2.2656710147857666,3.5,3.5,3.4166669845581055,3.4791669845581055,544200
2000-07-07,2.252185344696045,3.4791669845581055,3.5,3.3958330154418945,3.5,132000
2000-07-10,2.2117271423339844,3.4166669845581055,3.4791669845581055,3.40625,3.4583330154418945,231600
2000-07-11,2.2184693813323975,3.4270830154418945,3.4375,3.3958330154418945,3.4166669845581055,132600
2000-07-12,2.191497802734375,3.3854169845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,168000
2000-07-13,2.1780107021331787,3.3645830154418945,3.3854169845581055,3.34375,3.3854169845581055,99000
2000-07-14,2.1577813625335693,3.3333330154418945,3.3645830154418945,3.3229169845581055,3.3645830154418945,169200
2000-07-17,1.9757184982299805,3.0520830154418945,3.25,3.0416669845581055,3.25,628200
2000-07-18,1.8610869646072388,2.875,3.0520830154418945,2.875,3.0520830154418945,622800
2000-07-19,1.8341137170791626,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,285600
2000-07-20,1.8610869646072388,2.875,2.9166669845581055,2.8229169845581055,2.8333330154418945,181200
2000-07-21,1.8273727893829346,2.8229169845581055,2.9166669845581055,2.8229169845581055,2.8958330154418945,138600
2000-07-24,1.7936556339263916,2.7708330154418945,2.8229169845581055,2.7604169845581055,2.78125,227400
2000-07-25,1.753197193145752,2.7083330154418945,2.7604169845581055,2.6666669845581055,2.7604169845581055,356400
2000-07-26,1.7734267711639404,2.7395830154418945,2.7604169845581055,2.6875,2.7395830154418945,301200
2000-07-27,1.7263938188552856,2.6458330154418945,2.7083330154418945,2.6041669845581055,2.7083330154418945,168000
2000-07-28,1.719597339630127,2.6354169845581055,2.6458330154418945,2.59375,2.6458330154418945,589800
2000-07-31,1.7535803318023682,2.6875,2.6875,2.6354169845581055,2.6458330154418945,204600
2000-08-01,1.7263938188552856,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6458330154418945,91800
2000-08-02,1.7331900596618652,2.65625,2.65625,2.6145830154418945,2.6458330154418945,271200
2000-08-03,1.7060023546218872,2.6145830154418945,2.65625,2.6145830154418945,2.65625,143400
2000-08-04,1.7467834949493408,2.6770830154418945,2.6770830154418945,2.59375,2.59375,181200
2000-08-07,1.7739708423614502,2.71875,2.75,2.6770830154418945,2.6979169845581055,126600
2000-08-08,1.760378360748291,2.6979169845581055,2.7291669845581055,2.6875,2.7291669845581055,176400
2000-08-09,1.7943615913391113,2.75,2.8125,2.7395830154418945,2.8125,143400
2000-08-10,1.7467834949493408,2.6770830154418945,2.75,2.6770830154418945,2.75,126000
2000-08-11,1.7467834949493408,2.6770830154418945,2.6875,2.6770830154418945,2.6770830154418945,148200
2000-08-14,1.8011590242385864,2.7604169845581055,2.8229169845581055,2.7604169845581055,2.8125,219600
2000-08-15,1.7943615913391113,2.75,2.8020830154418945,2.75,2.7708330154418945,85800
2000-08-16,1.7739708423614502,2.71875,2.75,2.6770830154418945,2.75,145800
2000-08-17,1.7739708423614502,2.71875,2.71875,2.6875,2.71875,72600
2000-08-18,1.7807674407958984,2.7291669845581055,2.75,2.71875,2.75,111000
2000-08-21,1.760378360748291,2.6979169845581055,2.7395830154418945,2.6666669845581055,2.7291669845581055,206400
2000-08-22,1.760378360748291,2.6979169845581055,2.7083330154418945,2.6875,2.6979169845581055,424800
2000-08-23,1.7467834949493408,2.6770830154418945,2.6875,2.6770830154418945,2.6875,220200
2000-08-24,1.7535803318023682,2.6875,2.6979169845581055,2.6666669845581055,2.6770830154418945,88800
2000-08-25,1.739986777305603,2.6666669845581055,2.6770830154418945,2.6666669845581055,2.6770830154418945,294600
2000-08-28,1.739986777305603,2.6666669845581055,2.6666669845581055,2.65625,2.6666669845581055,183000
2000-08-29,1.699205756187439,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.6666669845581055,197400
2000-08-30,1.7331900596618652,2.65625,2.65625,2.625,2.625,77400
2000-08-31,1.7127997875213623,2.625,2.65625,2.6145830154418945,2.65625,291000
2000-09-01,1.699205756187439,2.6041669845581055,2.625,2.5833330154418945,2.625,150000
2000-09-05,1.6924089193344116,2.59375,2.59375,2.5520830154418945,2.5833330154418945,219000
2000-09-06,1.6516283750534058,2.53125,2.59375,2.53125,2.59375,193800
2000-09-07,1.658425211906433,2.5416669845581055,2.5625,2.5208330154418945,2.53125,226800
2000-09-08,1.6516283750534058,2.53125,2.5520830154418945,2.53125,2.5416669845581055,213000
2000-09-11,1.6176445484161377,2.4791669845581055,2.53125,2.4791669845581055,2.53125,181800
2000-09-12,1.5904567241668701,2.4375,2.4895830154418945,2.4375,2.4791669845581055,1510800
2000-09-13,1.604049563407898,2.4583330154418945,2.4583330154418945,2.4375,2.4583330154418945,153000
2000-09-14,1.4409254789352417,2.2083330154418945,2.3125,2.0833330154418945,2.2916669845581055,1437000
2000-09-15,1.447723627090454,2.21875,2.2291669845581055,2.1875,2.1875,331200
2000-09-18,1.304990530014038,2.0,2.2083330154418945,2.0,2.2083330154418945,1195200
2000-09-19,1.318583607673645,2.0208330154418945,2.1458330154418945,2.0104169845581055,2.0208330154418945,484200
2000-09-20,1.3525681495666504,2.0729169845581055,2.0833330154418945,2.0208330154418945,2.0208330154418945,265800
2000-09-21,1.2981927394866943,1.9895830154418945,2.0833330154418945,1.9791669845581055,2.0729169845581055,535800
2000-09-22,1.2778027057647705,1.9583330154418945,1.9895830154418945,1.8645830154418945,1.9895830154418945,461400
2000-09-25,1.3117870092391968,2.0104169845581055,2.03125,1.9583330154418945,1.96875,631800
2000-09-26,1.304990530014038,2.0,2.0729169845581055,1.9895830154418945,2.0208330154418945,682200
2000-09-27,1.3593647480010986,2.0833330154418945,2.09375,2.0208330154418945,2.0208330154418945,582000
2000-09-28,1.386552095413208,2.125,2.125,2.0833330154418945,2.09375,414600
2000-09-29,1.3661612272262573,2.09375,2.1354169845581055,2.09375,2.1354169845581055,290400
2000-10-02,1.3593647480010986,2.0833330154418945,2.1354169845581055,2.0833330154418945,2.1145830154418945,567000
2000-10-03,1.386552095413208,2.125,2.125,2.0833330154418945,2.0833330154418945,244800
2000-10-04,1.4545204639434814,2.2291669845581055,2.2395830154418945,2.1458330154418945,2.1458330154418945,185400
2000-10-05,1.4681137800216675,2.25,2.2604169845581055,2.2083330154418945,2.2291669845581055,184200
2000-10-06,1.4817079305648804,2.2708330154418945,2.3333330154418945,2.25,2.2604169845581055,155400
2000-10-09,1.4681137800216675,2.25,2.25,2.2083330154418945,2.25,169200
2000-10-10,1.5088950395584106,2.3125,2.3125,2.2083330154418945,2.2395830154418945,455400
2000-10-11,1.4953011274337769,2.2916669845581055,2.3125,2.2708330154418945,2.3125,235200
2000-10-12,1.4817079305648804,2.2708330154418945,2.28125,2.25,2.28125,160800
2000-10-13,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2395830154418945,2.2604169845581055,141600
2000-10-16,1.5224884748458862,2.3333330154418945,2.3541669845581055,2.3125,2.3125,247200
2000-10-17,1.5224884748458862,2.3333330154418945,2.34375,2.3333330154418945,2.34375,77400
2000-10-18,1.54287850856781,2.3645830154418945,2.3645830154418945,2.2708330154418945,2.3229169845581055,348600
2000-10-19,1.4953011274337769,2.2916669845581055,2.3020830154418945,2.1770830154418945,2.2916669845581055,612000
2000-10-20,1.48850417137146,2.28125,2.2916669845581055,2.25,2.2916669845581055,268800
2000-10-23,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.28125,249600
2000-10-24,1.4953011274337769,2.2916669845581055,2.2916669845581055,2.2708330154418945,2.2916669845581055,244800
2000-10-25,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.2916669845581055,961200
2000-10-26,1.474911093711853,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.3020830154418945,293400
2000-10-27,1.4754600524902344,2.2395830154418945,2.2395830154418945,2.1875,2.2395830154418945,687000
2000-10-30,1.52349853515625,2.3125,2.3229169845581055,2.2291669845581055,2.2291669845581055,102000
2000-10-31,1.550948977470398,2.3541669845581055,2.3541669845581055,2.28125,2.3229169845581055,259200
2000-11-01,1.6333000659942627,2.4791669845581055,2.4791669845581055,2.3333330154418945,2.34375,151800
2000-11-02,1.7019259929656982,2.5833330154418945,2.5833330154418945,2.4895830154418945,2.5,516600
2000-11-03,1.7499641180038452,2.65625,2.65625,2.5833330154418945,2.59375,670200
2000-11-06,1.7499641180038452,2.65625,2.65625,2.6458330154418945,2.65625,595800
2000-11-07,1.7705515623092651,2.6875,2.6875,2.6354169845581055,2.65625,253200
2000-11-08,1.7705515623092651,2.6875,2.6875,2.65625,2.6875,124200
2000-11-09,1.7636892795562744,2.6770830154418945,2.6875,2.6354169845581055,2.6875,172800
2000-11-10,1.7705515623092651,2.6875,2.6875,2.625,2.6666669845581055,228000
2000-11-13,1.7980018854141235,2.7291669845581055,2.75,2.6770830154418945,2.6770830154418945,125400
2000-11-14,1.7980018854141235,2.7291669845581055,2.7291669845581055,2.6979169845581055,2.7291669845581055,561600
2000-11-15,1.83231520652771,2.78125,2.78125,2.7291669845581055,2.7291669845581055,145800
2000-11-16,1.8460403680801392,2.8020830154418945,2.8020830154418945,2.7604169845581055,2.7604169845581055,148200
2000-11-17,1.8529034852981567,2.8125,2.8125,2.7916669845581055,2.8020830154418945,123600
2000-11-20,1.8391786813735962,2.7916669845581055,2.8020830154418945,2.7864580154418945,2.8020830154418945,331800
2000-11-21,1.8460403680801392,2.8020830154418945,2.8125,2.7916669845581055,2.7916669845581055,43800
2000-11-22,1.8529034852981567,2.8125,2.8333330154418945,2.8020830154418945,2.8125,75600
2000-11-24,1.8529034852981567,2.8125,2.8125,2.8020830154418945,2.8125,46200
2000-11-27,1.8666276931762695,2.8333330154418945,2.84375,2.7916669845581055,2.8020830154418945,175800
2000-11-28,1.8940783739089966,2.875,2.875,2.8125,2.8125,90600
2000-11-29,1.8529034852981567,2.8125,2.8854169845581055,2.8020830154418945,2.875,102000
2000-11-30,1.825452208518982,2.7708330154418945,2.8125,2.7708330154418945,2.8020830154418945,171000
2000-12-01,1.8460403680801392,2.8020830154418945,2.8333330154418945,2.78125,2.78125,149400
2000-12-04,1.8529034852981567,2.8125,2.8229169845581055,2.78125,2.8020830154418945,120600
2000-12-05,1.8529034852981567,2.8125,2.8333330154418945,2.78125,2.78125,168600
2000-12-06,1.8529034852981567,2.8125,2.8125,2.7916669845581055,2.8020830154418945,72000
2000-12-07,1.8597663640975952,2.8229169845581055,2.8333330154418945,2.8125,2.8229169845581055,159600
2000-12-08,1.8597663640975952,2.8229169845581055,2.8229169845581055,2.8125,2.8229169845581055,66000
2000-12-11,1.8460403680801392,2.8020830154418945,2.8125,2.7708330154418945,2.8125,173400
2000-12-12,1.8460403680801392,2.8020830154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,242400
2000-12-13,1.83231520652771,2.78125,2.7916669845581055,2.7604169845581055,2.7708330154418945,213000
2000-12-14,1.7911396026611328,2.71875,2.7708330154418945,2.7083330154418945,2.7708330154418945,111000
2000-12-15,1.784276008605957,2.7083330154418945,2.7291669845581055,2.6875,2.6875,229800
2000-12-18,1.7293764352798462,2.625,2.71875,2.6145830154418945,2.71875,169800
2000-12-19,1.7705515623092651,2.6875,2.6979169845581055,2.6354169845581055,2.6354169845581055,462600
2000-12-20,1.756826639175415,2.6666669845581055,2.6770830154418945,2.6458330154418945,2.6770830154418945,250200
2000-12-21,1.7431021928787231,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,163800
2000-12-22,1.756826639175415,2.6666669845581055,2.6666669845581055,2.6354169845581055,2.6354169845581055,109800
2000-12-26,1.8185908794403076,2.7604169845581055,2.8020830154418945,2.6666669845581055,2.6666669845581055,132600
2000-12-27,1.8666276931762695,2.8333330154418945,2.84375,2.7708330154418945,2.8020830154418945,304800
2000-12-28,1.8872153759002686,2.8645830154418945,2.8645830154418945,2.8125,2.8333330154418945,301800
2000-12-29,1.8734915256500244,2.84375,2.84375,2.78125,2.84375,268200
2001-01-02,1.8529034852981567,2.8125,2.8645830154418945,2.8020830154418945,2.8541669845581055,117600
2001-01-03,1.921528697013855,2.9166669845581055,2.9166669845581055,2.8020830154418945,2.8020830154418945,214800
2001-01-04,1.9283918142318726,2.9270830154418945,2.9270830154418945,2.8333330154418945,2.9166669845581055,213600
2001-01-05,1.8597663640975952,2.8229169845581055,2.9166669845581055,2.8020830154418945,2.9166669845581055,154200
2001-01-08,1.8391786813735962,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,43800
2001-01-09,1.8666276931762695,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.8020830154418945,193200
2001-01-10,1.8666276931762695,2.8333330154418945,2.84375,2.8020830154418945,2.84375,229200
2001-01-11,1.8666276931762695,2.8333330154418945,2.84375,2.8125,2.84375,138600
2001-01-12,1.83231520652771,2.78125,2.8333330154418945,2.78125,2.8333330154418945,128400
2001-01-16,1.8460403680801392,2.8020830154418945,2.8020830154418945,2.7708330154418945,2.7708330154418945,93600
2001-01-17,1.825452208518982,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,88200
2001-01-18,1.825452208518982,2.7708330154418945,2.7708330154418945,2.75,2.75,114600
2001-01-19,1.7911396026611328,2.71875,2.7708330154418945,2.6979169845581055,2.7708330154418945,148200
2001-01-22,1.7774157524108887,2.6979169845581055,2.75,2.6979169845581055,2.71875,136200
2001-01-23,1.756826639175415,2.6666669845581055,2.7083330154418945,2.65625,2.7083330154418945,267600
2001-01-24,1.7774157524108887,2.6979169845581055,2.7083330154418945,2.6458330154418945,2.65625,1581600
2001-01-25,1.7705515623092651,2.6875,2.7395830154418945,2.6875,2.71875,294000
2001-01-26,1.7911396026611328,2.71875,2.7291669845581055,2.6666669845581055,2.6875,232800
2001-01-29,1.820747971534729,2.7416670322418213,2.771667003631592,2.7149999141693115,2.7149999141693115,321600
2001-01-30,1.8428854942321777,2.7750000953674316,2.7866671085357666,2.74666690826416,2.74666690826416,121200
2001-01-31,1.8705565929412842,2.816667079925537,2.8333330154418945,2.766666889190674,2.7750000953674316,211800
2001-02-01,1.9037612676620483,2.8666670322418213,2.8666670322418213,2.766666889190674,2.808332920074463,316200
2001-02-02,1.952460765838623,2.940000057220459,2.950000047683716,2.8666670322418213,2.8666670322418213,128400
2001-02-05,1.9845595359802246,2.988332986831665,3.016666889190674,2.9666669368743896,2.9666669368743896,241200
2001-02-06,1.9978421926498413,3.0083329677581787,3.0183329582214355,2.988332986831665,2.988332986831665,54000
2001-02-07,2.056504726409912,3.0966670513153076,3.0999999046325684,3.0250000953674316,3.0250000953674316,75600
2001-02-08,2.033261299133301,3.061666965484619,3.1166670322418213,3.0516669750213623,3.0999999046325684,274200
2001-02-09,1.9812397956848145,2.983333110809326,3.061666965484619,2.9733328819274902,3.061666965484619,208200
2001-02-12,1.9912006855010986,2.998332977294922,3.0,2.8833329677581787,2.950000047683716,249000
2001-02-13,1.9812397956848145,2.983333110809326,2.998332977294922,2.9749999046325684,2.9749999046325684,139800
2001-02-14,1.9745980501174927,2.9733328819274902,2.983333110809326,2.9583330154418945,2.983333110809326,64200
2001-02-15,1.9923079013824463,3.0,3.0,2.9649999141693115,2.9749999046325684,372600
2001-02-16,1.953568935394287,2.941667079925537,2.983333110809326,2.9000000953674316,2.983333110809326,118800
