Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08,7.926447868347168,20.25,20.3125,20.125,20.125,263200
2000-03-09,7.901981830596924,20.1875,20.375,20.0625,20.375,184000
2000-03-10,7.901981830596924,20.1875,20.25,20.0,20.25,201000
2000-03-13,7.901981830596924,20.1875,20.25,20.0625,20.125,681900
2000-03-14,7.975377082824707,20.375,20.375,20.1875,20.25,156800
2000-03-15,8.122163772583008,20.75,20.75,20.375,20.4375,372100
2000-03-16,8.195556640625,20.9375,20.9375,20.75,20.75,337100
2000-03-17,8.195556640625,20.9375,21.0625,20.875,20.9375,333000
2000-03-20,8.220026016235352,21.0,21.125,20.9375,21.0,73400
2000-03-21,8.220026016235352,21.0,21.0625,20.875,20.875,119400
2000-03-22,8.366808891296387,21.375,21.375,21.0,21.0625,215100
2000-03-23,8.415735244750977,21.5,21.5,21.3125,21.3125,512700
2000-03-24,8.366808891296387,21.375,21.5,21.3125,21.5,58700
2000-03-27,8.342344284057617,21.3125,21.4375,21.1875,21.375,66100
2000-03-28,8.268946647644043,21.125,21.4375,21.0,21.3125,30100
2000-03-29,8.293414115905762,21.1875,21.25,21.0,21.125,42800
2000-03-30,8.293414115905762,21.1875,21.25,21.125,21.25,50400
2000-03-31,8.415735244750977,21.5,21.5,21.0,21.0625,232900
2000-04-03,8.463529586791992,21.25,21.25,21.0,21.125,135700
2000-04-04,8.538207054138184,21.4375,21.4375,21.25,21.4375,188500
2000-04-05,8.513313293457031,21.375,21.5,21.375,21.375,145000
2000-04-06,8.488420486450195,21.3125,21.4375,21.1875,21.375,148500
2000-04-07,8.488420486450195,21.3125,21.375,21.25,21.3125,214300
2000-04-10,8.513313293457031,21.375,21.375,21.25,21.3125,270000
2000-04-11,8.563100814819336,21.5,21.625,21.1875,21.375,370300
2000-04-12,8.612886428833008,21.625,21.75,21.375,21.5,192300
2000-04-13,8.662672996520996,21.75,21.75,21.5,21.6875,357300
2000-04-14,8.612886428833008,21.625,21.625,21.3125,21.5625,123100
2000-04-17,8.587992668151855,21.5625,21.625,21.5,21.5625,139000
2000-04-18,8.662672996520996,21.75,21.75,21.5625,21.625,238500
2000-04-19,8.762246131896973,22.0,22.0,21.75,21.75,253500
2000-04-20,8.712458610534668,21.875,21.9375,21.75,21.75,177400
2000-04-24,8.762246131896973,22.0,22.0,21.8125,21.9375,123200
2000-04-25,8.762246131896973,22.0,22.0,21.875,21.9375,116300
2000-04-26,8.787134170532227,22.0625,22.0625,21.9375,22.0,270900
2000-04-27,8.762246131896973,22.0,22.125,21.625,22.0625,172400
2000-04-28,8.787134170532227,22.0625,22.125,21.9375,22.0,230300
2000-05-01,8.986274719238281,22.5625,22.625,22.0625,22.0625,300700
2000-05-02,9.11074447631836,22.875,23.125,22.5625,22.625,659500
2000-05-03,9.11074447631836,22.875,23.0,22.8125,22.875,162600
2000-05-04,9.08584976196289,22.8125,23.0625,22.75,22.875,407500
2000-05-05,9.11074447631836,22.875,23.0625,22.8125,23.0,79400
2000-05-08,9.060957908630371,22.75,22.875,22.6875,22.875,39300
2000-05-09,9.160529136657715,23.0,23.0,22.75,22.75,337300
2000-05-10,9.08584976196289,22.8125,23.0,22.8125,23.0,153200
2000-05-11,9.060957908630371,22.75,22.9375,22.6875,22.9375,199700
2000-05-12,9.11074447631836,22.875,22.9375,22.5,22.75,209600
2000-05-15,9.135631561279297,22.9375,23.0,22.8125,22.9375,220800
2000-05-16,9.135631561279297,22.9375,23.0,22.875,22.9375,60900
2000-05-17,9.036062240600586,22.6875,22.875,22.625,22.875,62000
2000-05-18,8.961383819580078,22.5,22.6875,22.5,22.625,58400
2000-05-19,8.861811637878418,22.25,22.5,22.0,22.5,485500
2000-05-22,8.861811637878418,22.25,22.4375,22.0,22.3125,271400
2000-05-23,8.961383819580078,22.5,22.5625,22.0,22.25,308700
2000-05-24,8.936490058898926,22.4375,22.5625,22.375,22.375,245400
2000-05-25,8.936490058898926,22.4375,22.5,22.1875,22.3125,39100
2000-05-26,8.986274719238281,22.5625,22.5625,22.4375,22.5,16300
2000-05-30,8.961383819580078,22.5,22.5625,22.4375,22.5625,46300
2000-05-31,8.961383819580078,22.5,22.5625,22.4375,22.5,43800
2000-06-01,8.936490058898926,22.4375,22.5625,22.375,22.5625,83400
2000-06-02,8.936490058898926,22.4375,22.5,22.375,22.4375,78200
2000-06-05,8.936490058898926,22.4375,22.5625,22.375,22.5625,81100
2000-06-06,8.986274719238281,22.5625,22.5625,22.4375,22.4375,142600
2000-06-07,9.036062240600586,22.6875,22.875,22.625,22.625,127600
2000-06-08,9.11074447631836,22.875,22.875,22.75,22.75,124100
2000-06-09,9.08584976196289,22.8125,22.875,22.8125,22.8125,107900
2000-06-12,9.11074447631836,22.875,22.9375,22.75,22.875,159700
2000-06-13,9.160529136657715,23.0,23.0,22.875,22.9375,309000
2000-06-14,9.23520565032959,23.1875,23.25,22.9375,23.0,623700
2000-06-15,9.23520565032959,23.1875,23.25,23.0625,23.0625,151200
2000-06-16,9.185420036315918,23.0625,23.375,23.0,23.25,345300
2000-06-19,9.210309028625488,23.125,23.3125,23.0625,23.125,43900
2000-06-20,9.309882164001465,23.375,23.375,23.1875,23.25,72200
2000-06-21,9.309882164001465,23.375,23.375,23.25,23.25,43600
2000-06-22,9.359667778015137,23.5,23.5,23.1875,23.375,74300
2000-06-23,9.309882164001465,23.375,23.5,23.1875,23.5,99900
2000-06-26,9.284992218017578,23.3125,23.5,23.3125,23.4375,351500
2000-06-27,9.284992218017578,23.3125,23.375,23.25,23.3125,118500
2000-06-28,9.309882164001465,23.375,23.4375,23.25,23.375,56100
2000-06-29,9.409452438354492,23.625,23.625,23.375,23.4375,243600
2000-06-30,9.236735343933105,22.828125,23.25,22.8125,23.25,307100
2000-07-03,9.30627727508545,23.0,23.0625,22.6875,22.6875,27800
2000-07-05,9.432718276977539,23.3125,23.375,23.0,23.25,196900
2000-07-06,9.63503360748291,23.8125,23.875,23.3125,23.375,241300
2000-07-07,9.68560791015625,23.9375,23.9375,23.75,23.8125,332200
2000-07-10,9.710898399353027,24.0,24.0,23.875,23.9375,59600
2000-07-11,9.68560791015625,23.9375,24.0,23.75,24.0,183800
2000-07-12,9.63503360748291,23.8125,24.0,23.75,24.0,342300
2000-07-13,9.660322189331055,23.875,23.9375,23.8125,23.9375,108400
2000-07-14,9.58444881439209,23.6875,23.875,23.5,23.8125,110100
2000-07-17,9.609743118286133,23.75,23.75,23.5,23.625,80600
2000-07-18,9.609743118286133,23.75,23.8125,23.625,23.8125,55800
2000-07-19,9.508585929870605,23.5,23.75,23.5,23.75,99700
2000-07-20,9.508585929870605,23.5,23.5625,23.4375,23.5,152900
2000-07-21,9.533873558044434,23.5625,23.625,23.0,23.5,654200
2000-07-24,9.609743118286133,23.75,23.75,23.625,23.6875,191100
2000-07-25,9.58444881439209,23.6875,23.75,23.6875,23.75,123000
2000-07-26,9.609743118286133,23.75,23.75,23.5,23.625,220300
2000-07-27,9.710898399353027,24.0,24.0,23.75,23.75,410800
2000-07-28,9.660322189331055,23.875,24.0,23.75,24.0,791800
2000-07-31,9.660322189331055,23.875,24.0,23.8125,23.875,225600
2000-08-01,9.710898399353027,24.0,24.0,23.875,23.9375,320800
2000-08-02,9.710898399353027,24.0,24.1875,23.9375,24.0,361100
2000-08-03,9.710898399353027,24.0,24.0,23.875,23.9375,168200
2000-08-04,9.660322189331055,23.875,24.0,23.75,24.0,183100
2000-08-07,9.63503360748291,23.8125,23.9375,23.75,23.9375,165600
2000-08-08,9.660322189331055,23.875,23.9375,23.75,23.75,47900
2000-08-09,9.63503360748291,23.8125,23.9375,23.75,23.875,101700
2000-08-10,9.710898399353027,24.0,24.0,23.875,23.875,147300
2000-08-11,9.761473655700684,24.125,24.1875,23.9375,24.0,88100
2000-08-14,9.812051773071289,24.25,24.25,24.0625,24.125,154100
2000-08-15,9.812051773071289,24.25,24.3125,24.125,24.25,242000
2000-08-16,9.862627983093262,24.375,24.375,24.125,24.3125,353600
2000-08-17,9.837340354919434,24.3125,24.375,24.25,24.375,164100
2000-08-18,9.812051773071289,24.25,24.3125,24.1875,24.1875,87000
2000-08-21,9.837340354919434,24.3125,24.4375,24.25,24.3125,154900
2000-08-22,9.812051773071289,24.25,24.375,24.25,24.3125,125500
2000-08-23,9.862627983093262,24.375,24.375,24.3125,24.3125,56800
2000-08-24,9.786761283874512,24.1875,24.375,24.1875,24.25,374300
2000-08-25,9.887916564941406,24.4375,24.4375,24.1875,24.25,417400
2000-08-28,9.812051773071289,24.25,24.4375,24.25,24.4375,73500
2000-08-29,9.837340354919434,24.3125,24.3125,24.1875,24.25,267600
2000-08-30,9.862627983093262,24.375,24.375,24.1875,24.3125,235200
2000-08-31,9.786761283874512,24.1875,24.375,24.125,24.3125,297800
2000-09-01,9.812051773071289,24.25,24.375,24.0625,24.25,168000
2000-09-05,9.812051773071289,24.25,24.25,24.1875,24.25,181700
2000-09-06,9.837340354919434,24.3125,24.375,24.1875,24.25,184000
2000-09-07,9.862627983093262,24.375,24.375,24.3125,24.375,59000
2000-09-08,9.862627983093262,24.375,24.375,24.1875,24.375,180800
2000-09-11,10.014361381530762,24.75,24.75,24.375,24.375,228900
2000-09-12,10.064939498901367,24.875,25.0,24.75,24.75,185700
2000-09-13,10.090229034423828,24.9375,24.9375,24.875,24.9375,46900
2000-09-14,10.090229034423828,24.9375,25.0,24.8125,24.9375,77700
2000-09-15,10.077582359313965,24.90625,24.9375,24.875,24.875,35100
2000-09-18,10.014361381530762,24.75,24.9375,24.5625,24.8125,104800
2000-09-19,9.913204193115234,24.5,24.8125,24.375,24.625,299100
2000-09-20,9.862627983093262,24.375,24.6875,24.375,24.5,38200
2000-09-21,9.913204193115234,24.5,24.5625,24.125,24.25,90800
2000-09-22,9.862627983093262,24.375,24.4375,24.125,24.4375,85400
2000-09-25,9.913204193115234,24.5,24.5625,24.25,24.4375,171200
2000-09-26,9.837340354919434,24.3125,24.5,24.125,24.375,160100
2000-09-27,9.887916564941406,24.4375,24.5,24.3125,24.3125,117700
2000-09-28,10.014361381530762,24.75,24.875,24.4375,24.5,313700
2000-09-29,9.938496589660645,24.5625,24.8125,24.4375,24.625,213800
2000-10-02,9.859416961669922,24.0,24.3125,24.0,24.125,56800
2000-10-03,9.885088920593262,24.0625,24.375,24.0,24.1875,57900
2000-10-04,9.808066368103027,23.875,24.1875,23.6875,24.0,277700
2000-10-05,9.705361366271973,23.625,23.75,23.5625,23.75,160700
2000-10-06,9.731034278869629,23.6875,24.0,23.5625,23.75,434500
2000-10-09,9.731034278869629,23.6875,23.875,23.625,23.75,182700
2000-10-10,9.833740234375,23.9375,24.0,23.625,23.6875,123300
2000-10-11,9.833740234375,23.9375,23.9375,23.5,23.9375,93900
2000-10-12,9.602657318115234,23.375,24.0,23.375,24.0,147500
2000-10-13,9.654011726379395,23.5,23.5,23.1875,23.4375,105100
2000-10-16,9.679683685302734,23.5625,23.6875,23.375,23.5,146600
2000-10-17,9.782393455505371,23.8125,23.8125,23.625,23.6875,80000
2000-10-18,9.654011726379395,23.5,23.625,23.375,23.625,123600
2000-10-19,9.602657318115234,23.375,23.625,23.25,23.625,105400
2000-10-20,9.654011726379395,23.5,23.625,23.0625,23.5,97300
2000-10-23,9.602657318115234,23.375,23.4375,23.3125,23.375,115400
2000-10-24,9.576985359191895,23.3125,23.375,23.25,23.3125,72000
2000-10-25,9.551308631896973,23.25,23.25,22.8125,23.25,65600
2000-10-26,9.576985359191895,23.3125,23.375,23.125,23.125,21900
2000-10-27,9.602657318115234,23.375,23.4375,23.1875,23.4375,35000
2000-10-30,9.602657318115234,23.375,23.375,23.25,23.25,90100
2000-10-31,9.654011726379395,23.5,23.5,23.25,23.3125,51900
2000-11-01,9.654011726379395,23.5,23.5625,23.375,23.5,220400
2000-11-02,9.602657318115234,23.375,23.5,23.25,23.5,483200
2000-11-03,9.551308631896973,23.25,23.5,23.1875,23.3125,149500
2000-11-06,9.654011726379395,23.5,23.6875,23.3125,23.375,121400
2000-11-07,9.75671672821045,23.75,23.75,23.4375,23.5625,159300
2000-11-08,9.731034278869629,23.6875,23.75,23.6875,23.75,63800
2000-11-09,9.679683685302734,23.5625,23.6875,23.25,23.625,125900
2000-11-10,9.62833309173584,23.4375,23.5,22.5,23.375,145900
2000-11-13,9.62833309173584,23.4375,23.4375,23.1875,23.3125,80900
2000-11-14,9.75671672821045,23.75,23.75,23.5,23.5,547000
2000-11-15,9.705361366271973,23.625,23.75,23.5,23.75,368900
2000-11-16,9.705361366271973,23.625,23.625,23.5,23.5,108300
2000-11-17,9.576985359191895,23.3125,23.625,23.25,23.625,123600
2000-11-20,9.602657318115234,23.375,23.4375,23.125,23.3125,90400
2000-11-21,9.679683685302734,23.5625,23.5625,23.25,23.25,97000
2000-11-22,9.679683685302734,23.5625,23.625,23.5,23.5625,102300
2000-11-24,9.551308631896973,23.25,23.5625,23.1875,23.5625,25100
2000-11-27,9.576985359191895,23.3125,23.5,23.1875,23.1875,169300
2000-11-28,9.602657318115234,23.375,23.5,23.1875,23.1875,159100
2000-11-29,9.731034278869629,23.6875,23.6875,23.25,23.3125,510900
2000-11-30,9.782393455505371,23.8125,23.8125,23.625,23.6875,661400
2000-12-01,9.62833309173584,23.4375,23.75,23.3125,23.75,166500
2000-12-04,9.833740234375,23.9375,23.9375,23.5,23.5,537700
2000-12-05,10.270222663879395,25.0,25.0,24.125,24.125,419700
2000-12-06,10.321575164794922,25.125,25.125,24.8125,25.0,530200
2000-12-07,10.116171836853027,24.625,25.125,24.5625,25.0625,130400
2000-12-08,10.218356132507324,24.5,24.5625,23.9375,24.125,372100
2000-12-11,10.348687171936035,24.8125,24.8125,24.5,24.5,212700
2000-12-12,10.348687171936035,24.8125,24.8125,24.5,24.8125,231400
2000-12-13,10.452961921691895,25.0625,25.0625,24.625,24.625,202300
2000-12-14,10.426889419555664,25.0,25.0,24.875,25.0,77100
2000-12-15,10.479026794433594,25.125,25.125,24.875,25.0,165400
2000-12-18,10.609362602233887,25.4375,25.4375,25.0625,25.125,402800
2000-12-19,10.635433197021484,25.5,25.5625,25.3125,25.5625,580600
2000-12-20,10.609362602233887,25.4375,25.5,25.25,25.375,91500
2000-12-21,10.583301544189453,25.375,25.4375,25.25,25.375,62900
2000-12-22,10.609362602233887,25.4375,25.5,25.3125,25.4375,159500
2000-12-26,10.583301544189453,25.375,25.5,25.3125,25.375,60700
2000-12-27,10.71363639831543,25.6875,25.6875,25.3125,25.375,94800
2000-12-28,10.870038032531738,26.0625,26.0625,25.5,25.5625,174000
2000-12-29,10.76577091217041,25.8125,26.0,25.5,25.875,140100
2001-01-02,10.661503791809082,25.5625,25.875,25.5,25.6875,102700
2001-01-03,10.635433197021484,25.5,25.75,25.3125,25.4375,239800
2001-01-04,10.479026794433594,25.125,25.5,24.75,25.375,121400
2001-01-05,10.348687171936035,24.8125,25.0625,24.5,25.0,181800
2001-01-08,10.29655933380127,24.6875,25.0625,24.375,24.9375,201900
2001-01-09,10.322623252868652,24.75,24.75,24.375,24.5,72500
2001-01-10,10.322623252868652,24.75,24.75,24.15625,24.625,98500
2001-01-11,10.322623252868652,24.75,24.8125,24.5625,24.625,128900
2001-01-12,10.29655933380127,24.6875,24.875,24.5625,24.75,247500
2001-01-16,10.322623252868652,24.75,24.75,24.5625,24.5625,204400
2001-01-17,10.270487785339355,24.625,24.875,24.3125,24.875,230100
2001-01-18,10.29655933380127,24.6875,24.75,24.25,24.625,185000
2001-01-19,10.114083290100098,24.25,24.625,24.125,24.625,251200
2001-01-22,10.166215896606445,24.375,24.375,24.0,24.1875,47100
2001-01-23,10.114083290100098,24.25,24.375,24.125,24.3125,244100
2001-01-24,10.061949729919434,24.125,24.25,23.9375,24.25,582700
2001-01-25,10.061949729919434,24.125,24.125,23.75,24.125,961600
2001-01-26,10.035883903503418,24.0625,24.1875,23.875,24.0,119100
2001-01-29,10.109916687011719,24.239999771118164,24.239999771118164,23.899999618530273,23.899999618530273,99300
2001-01-30,10.197501182556152,24.450000762939453,24.510000228881836,24.0,24.0,129900
2001-01-31,10.280913352966309,24.649999618530273,24.649999618530273,24.350000381469727,24.450000762939453,257200
2001-02-01,10.239201545715332,24.549999237060547,24.649999618530273,24.399999618530273,24.600000381469727,140500
2001-02-02,10.197501182556152,24.450000762939453,24.549999237060547,24.299999237060547,24.399999618530273,92500
2001-02-05,10.189159393310547,24.43000030517578,24.5,24.350000381469727,24.350000381469727,27400
2001-02-06,10.17664623260498,24.399999618530273,24.600000381469727,24.350000381469727,24.350000381469727,173000
2001-02-07,10.17664623260498,24.399999618530273,24.5,24.350000381469727,24.399999618530273,203300
2001-02-08,10.16413402557373,24.3700008392334,24.600000381469727,24.31999969482422,24.5,158100
2001-02-09,10.013985633850098,24.010000228881836,24.43000030517578,23.950000762939453,24.3700008392334,364200
2001-02-12,10.043184280395508,24.079999923706055,24.079999923706055,23.950000762939453,24.010000228881836,248000
2001-02-13,9.951427459716797,23.860000610351562,24.079999923706055,23.75,24.079999923706055,75400
2001-02-14,9.947256088256836,23.850000381469727,23.950000762939453,23.75,23.899999618530273,147100
2001-02-15,10.030671119689941,24.049999237060547,24.049999237060547,23.850000381469727,23.850000381469727,260600
2001-02-16,9.955597877502441,23.8700008392334,24.049999237060547,23.799999237060547,23.899999618530273,35800
2001-02-20,10.001473426818848,23.979999542236328,24.200000762939453,23.649999618530273,24.0,41100
2001-02-21,9.98896598815918,23.950000762939453,24.100000381469727,23.899999618530273,23.93000030517578,194400
2001-02-22,9.888867378234863,23.709999084472656,24.049999237060547,23.700000762939453,24.0,83500
2001-02-23,9.98896598815918,23.950000762939453,24.049999237060547,23.549999237060547,23.549999237060547,51500
2001-02-26,10.139110565185547,24.309999465942383,24.309999465942383,23.649999618530273,23.989999771118164,89300
2001-02-27,10.260062217712402,24.600000381469727,24.600000381469727,24.1200008392334,24.309999465942383,113100
2001-02-28,10.305938720703125,24.709999084472656,24.709999084472656,24.5,24.600000381469727,229500
2001-03-01,10.27256965637207,24.6299991607666,24.649999618530273,24.520000457763672,24.600000381469727,76700
2001-03-02,10.46860122680664,25.100000381469727,25.149999618530273,24.649999618530273,24.75,110700
2001-03-05,10.29343318939209,24.68000030517578,25.100000381469727,24.649999618530273,25.100000381469727,63200
2001-03-06,10.426889419555664,25.0,25.0,24.649999618530273,24.739999771118164,100600
2001-03-07,10.46442985534668,25.09000015258789,25.09000015258789,24.899999618530273,24.899999618530273,56900
2001-03-08,10.406038284301758,24.950000762939453,25.100000381469727,24.799999237060547,24.799999237060547,408500
2001-03-09,10.406038284301758,24.950000762939453,24.989999771118164,24.899999618530273,24.950000762939453,65000
2001-03-12,10.385184288024902,24.899999618530273,25.0,24.850000381469727,24.950000762939453,92800
2001-03-13,10.27256965637207,24.6299991607666,24.899999618530273,24.6299991607666,24.899999618530273,161500
2001-03-14,10.109916687011719,24.239999771118164,24.350000381469727,23.6299991607666,23.6299991607666,334400
2001-03-15,10.197501182556152,24.450000762939453,24.5,24.299999237060547,24.350000381469727,112100
2001-03-16,10.068208694458008,24.139999389648438,24.649999618530273,24.049999237060547,24.649999618530273,194900
2001-03-19,10.180817604064941,24.40999984741211,24.40999984741211,24.049999237060547,24.200000762939453,90600
2001-03-20,10.260062217712402,24.600000381469727,24.75,24.15999984741211,24.440000534057617,142000
2001-03-21,10.030671119689941,24.049999237060547,24.75,24.0,24.610000610351562,122500
2001-03-22,10.093232154846191,24.200000762939453,24.290000915527344,23.15999984741211,24.0,138000
2001-03-23,10.018157005310059,24.020000457763672,24.399999618530273,23.850000381469727,24.110000610351562,95200
2001-03-26,10.17664623260498,24.399999618530273,24.399999618530273,23.899999618530273,24.010000228881836,76000
2001-03-27,10.134937286376953,24.299999237060547,24.299999237060547,24.0,24.25,556800
2001-03-28,10.064035415649414,24.1299991607666,24.200000762939453,23.81999969482422,24.200000762939453,184400
2001-03-29,10.05152702331543,24.100000381469727,24.1299991607666,23.989999771118164,24.1299991607666,95400
2001-03-30,10.260062217712402,24.600000381469727,24.6200008392334,24.0,24.100000381469727,322000
2001-04-02,10.385107040405273,24.5,24.5,24.0,24.25,69300
2001-04-03,10.135017395019531,23.90999984741211,24.600000381469727,23.760000228881836,24.600000381469727,42100
2001-04-04,10.151972770690918,23.950000762939453,24.0,23.399999618530273,23.68000030517578,81700
2001-04-05,10.300326347351074,24.299999237060547,24.299999237060547,23.899999618530273,24.0,70300
2001-04-06,10.096867561340332,23.81999969482422,24.209999084472656,23.760000228881836,24.200000762939453,206500
2001-04-09,10.164688110351562,23.979999542236328,24.020000457763672,23.75,23.850000381469727,105600
2001-04-10,9.956988334655762,23.489999771118164,23.989999771118164,23.25,23.989999771118164,874900
2001-04-11,9.749289512634277,23.0,23.459999084472656,22.90999984741211,23.440000534057617,243600
2001-04-12,9.740804672241211,22.979999542236328,23.0,22.75,23.0,270800
2001-04-16,9.70689868927002,22.899999618530273,23.149999618530273,22.809999465942383,22.950000762939453,233100
2001-04-17,9.728093147277832,22.950000762939453,23.0,22.75,22.850000381469727,177500
2001-04-18,9.87645435333252,23.299999237060547,23.510000228881836,23.010000228881836,23.200000762939453,215400
2001-04-19,10.088391304016113,23.799999237060547,23.799999237060547,23.239999771118164,23.350000381469727,137200
2001-04-20,9.973939895629883,23.530000686645508,23.84000015258789,23.510000228881836,23.700000762939453,118600
2001-04-23,9.999375343322754,23.59000015258789,23.75,23.5,23.5,87400
2001-04-24,10.096867561340332,23.81999969482422,23.899999618530273,23.5,23.700000762939453,160000
2001-04-25,10.151972770690918,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,176500
2001-04-26,10.43173599243164,24.610000610351562,24.6299991607666,23.850000381469727,23.950000762939453,244800
2001-04-27,10.614008903503418,25.040000915527344,25.049999237060547,24.5,24.5,251800
2001-04-30,10.55466079711914,24.899999618530273,25.049999237060547,24.65999984741211,25.0,372100
2001-05-01,10.622478485107422,25.059999465942383,25.149999618530273,24.610000610351562,24.950000762939453,168300
2001-05-02,10.482597351074219,24.729999542236328,24.93000030517578,24.729999542236328,24.93000030517578,79200
2001-05-03,10.444449424743652,24.639999389648438,24.719999313354492,24.600000381469727,24.700000762939453,116500
2001-05-04,10.279136657714844,24.25,24.81999969482422,24.25,24.700000762939453,166100
2001-05-07,10.296092987060547,24.290000915527344,24.389999389648438,24.190000534057617,24.25,178300
2001-05-08,10.287609100341797,24.270000457763672,24.290000915527344,24.100000381469727,24.290000915527344,49900
2001-05-09,10.279136657714844,24.25,24.290000915527344,24.149999618530273,24.229999542236328,42200
2001-05-10,10.274898529052734,24.239999771118164,24.25,24.0,24.25,56700
2001-05-11,10.181644439697266,24.020000457763672,24.25,23.899999618530273,24.200000762939453,431400
2001-05-14,10.173165321350098,24.0,24.200000762939453,23.90999984741211,24.049999237060547,73600
2001-05-15,10.211310386657715,24.09000015258789,24.15999984741211,23.969999313354492,24.0,63100
2001-05-16,10.257943153381348,24.200000762939453,24.239999771118164,24.010000228881836,24.010000228881836,219100
2001-05-17,10.37238883972168,24.469999313354492,24.59000015258789,24.049999237060547,24.200000762939453,121400
2001-05-18,10.448687553405762,24.649999618530273,24.739999771118164,24.219999313354492,24.350000381469727,39000
2001-05-21,10.50802993774414,24.790000915527344,24.799999237060547,24.399999618530273,24.649999618530273,131500
2001-05-22,10.465648651123047,24.690000534057617,24.75,24.600000381469727,24.75,129800
2001-05-23,10.503789901733398,24.780000686645508,24.799999237060547,24.450000762939453,24.690000534057617,89900
2001-05-24,10.448687553405762,24.649999618530273,24.709999084472656,24.549999237060547,24.700000762939453,118100
2001-05-25,10.486838340759277,24.739999771118164,24.739999771118164,24.549999237060547,24.729999542236328,57900
2001-05-29,10.444449424743652,24.639999389648438,24.719999313354492,24.579999923706055,24.649999618530273,126300
2001-05-30,10.406296730041504,24.549999237060547,24.649999618530273,24.5,24.649999618530273,390300
2001-05-31,10.469884872436523,24.700000762939453,24.770000457763672,24.5,24.5,181800
2001-06-01,10.444449424743652,24.639999389648438,24.700000762939453,24.5,24.700000762939453,253200
2001-06-04,10.385107040405273,24.5,24.75,24.399999618530273,24.639999389648438,188700
2001-06-05,10.43173599243164,24.610000610351562,24.6299991607666,24.479999542236328,24.549999237060547,255200
2001-06-06,10.402063369750977,24.540000915527344,24.700000762939453,24.530000686645508,24.6200008392334,63800
