Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2000-02-08,21.206327438354492,24.916667938232422,25.25,24.208332061767578,24.583332061767578,3466800
2000-02-09,21.844650268554688,25.666667938232422,25.833332061767578,24.875,25.333332061767578,5363100
2000-02-10,22.37657356262207,26.291667938232422,26.416667938232422,25.9375,26.0,3891000
2000-02-11,22.660276412963867,26.625,26.791667938232422,26.5,26.583332061767578,3099600
2000-02-14,22.678001403808594,26.645832061767578,26.708332061767578,26.416667938232422,26.708332061767578,1349700
2000-02-15,22.50069236755371,26.4375,26.6875,26.166667938232422,26.666667938232422,3453000
2000-02-16,22.358840942382812,26.270832061767578,26.645832061767578,26.25,26.375,3711900
2000-02-17,22.553882598876953,26.5,26.625,26.208332061767578,26.375,2412300
2000-02-18,21.844650268554688,25.666667938232422,26.333332061767578,25.625,26.0,2943600
2000-02-22,21.507753372192383,25.270832061767578,25.833332061767578,25.083332061767578,25.666667938232422,2627400
2000-02-23,21.277254104614258,25.0,25.5,24.791667938232422,25.166667938232422,3460800
2000-02-24,20.709861755371094,24.333332061767578,25.0,24.333332061767578,25.0,2919300
2000-02-25,20.42616081237793,24.0,24.833332061767578,23.916667938232422,24.416667938232422,2472600
2000-02-28,20.95809555053711,24.625,24.666667938232422,24.0,24.0,3040800
2000-02-29,20.940364837646484,24.604167938232422,24.958332061767578,24.375,24.416667938232422,2886000
2000-03-01,20.568008422851562,24.166667938232422,24.895832061767578,23.958332061767578,24.6875,6094200
2000-03-02,19.87649917602539,23.354167938232422,24.104167938232422,23.208332061767578,24.083332061767578,2789100
2000-03-03,20.213390350341797,23.75,24.020832061767578,23.4375,23.4375,2567100
2000-03-06,19.48641586303711,22.895832061767578,23.6875,22.708332061767578,23.666667938232422,1968600
2000-03-07,18.599870681762695,21.854167938232422,22.333332061767578,21.479167938232422,22.333332061767578,3059100
2000-03-08,18.35163116455078,21.5625,22.083332061767578,21.458332061767578,21.75,2284500
2000-03-09,18.2440128326416,21.333332061767578,21.5,21.104167938232422,21.458332061767578,2696400
2000-03-10,18.172754287719727,21.25,21.541667938232422,21.083332061767578,21.416667938232422,2055600
2000-03-13,17.442277908325195,20.395832061767578,21.208332061767578,20.354167938232422,21.208332061767578,2540400
2000-03-14,17.4957218170166,20.458332061767578,21.083332061767578,20.416667938232422,20.479167938232422,2429700
2000-03-15,18.546905517578125,21.6875,21.916667938232422,20.479167938232422,20.479167938232422,3482100
2000-03-16,18.81414222717285,22.0,22.333332061767578,21.5625,21.6875,5715600
2000-03-17,17.976770401000977,21.020832061767578,21.729167938232422,20.25,21.5,7118400
2000-03-20,18.529088973999023,21.666667938232422,21.8125,20.958332061767578,20.958332061767578,3829500
2000-03-21,20.007841110229492,23.395832061767578,23.395832061767578,21.708332061767578,21.708332061767578,4385100
2000-03-22,20.364177703857422,23.8125,24.291667938232422,23.041667938232422,23.291667938232422,3951900
2000-03-23,20.845218658447266,24.375,25.104167938232422,23.666667938232422,23.833332061767578,2940300
2000-03-24,21.73603630065918,25.416667938232422,25.666667938232422,24.333332061767578,24.458332061767578,2950500
2000-03-27,21.5756893157959,25.229167938232422,25.666667938232422,25.0,25.416667938232422,2939100
2000-03-28,20.75613021850586,24.270832061767578,25.083332061767578,24.270832061767578,25.0,3882000
2000-03-29,21.130277633666992,24.708332061767578,25.041667938232422,24.208332061767578,24.270832061767578,2711700
2000-03-30,22.217086791992188,25.979167938232422,26.333332061767578,24.625,24.791667938232422,2853300
2000-03-31,21.593503952026367,25.25,26.458332061767578,25.25,25.666667938232422,2644500
2000-04-03,22.805025100708008,26.666667938232422,26.875,25.5,25.5,1917300
2000-04-04,22.23489761352539,26.0,26.666667938232422,25.333332061767578,26.666667938232422,3024300
2000-04-05,22.573413848876953,26.395832061767578,26.645832061767578,25.979167938232422,26.0,2100000
2000-04-06,22.751569747924805,26.604167938232422,27.083332061767578,26.125,26.333332061767578,2245500
2000-04-07,22.00328826904297,25.729167938232422,26.833332061767578,25.666667938232422,26.520832061767578,1594200
2000-04-10,23.036636352539062,26.9375,27.375,25.770832061767578,25.791667938232422,2366400
2000-04-11,24.087800979614258,28.166667938232422,28.979167938232422,27.520832061767578,27.666667938232422,3510900
2000-04-12,24.159067153930664,28.25,28.833332061767578,27.875,28.0,1967400
2000-04-13,24.1768856048584,28.270832061767578,28.583332061767578,27.854167938232422,28.25,2382600
2000-04-14,23.001007080078125,26.895832061767578,28.104167938232422,26.645832061767578,28.104167938232422,2448600
2000-04-17,23.072267532348633,26.979167938232422,27.479167938232422,26.583332061767578,26.979167938232422,2503200
2000-04-18,23.179170608520508,27.104167938232422,27.25,26.666667938232422,26.979167938232422,1681200
2000-04-19,22.66248321533203,26.5,26.916667938232422,25.916667938232422,26.333332061767578,1938300
2000-04-20,23.4820499420166,27.458332061767578,27.791667938232422,26.25,26.25,2232000
2000-04-24,23.874013900756836,27.916667938232422,27.916667938232422,27.083332061767578,27.416667938232422,2173500
2000-04-25,23.357322692871094,27.3125,27.8125,27.0,27.791667938232422,1643400
2000-04-26,23.214797973632812,27.145832061767578,27.5,26.75,27.333332061767578,1434000
2000-04-27,22.66248321533203,26.5,27.1875,26.166667938232422,27.0625,1970100
2000-04-28,22.733749389648438,26.583332061767578,26.583332061767578,25.541667938232422,26.0,2165700
2000-05-01,22.50214385986328,26.3125,26.5,26.104167938232422,26.5,2261100
2000-05-02,21.379709243774414,25.0,25.854167938232422,24.958332061767578,25.833332061767578,4949700
2000-05-03,21.130277633666992,24.708332061767578,25.5,24.458332061767578,24.666667938232422,3910500
2000-05-04,21.878562927246094,25.583332061767578,25.854167938232422,25.083332061767578,25.333332061767578,2892600
2000-05-05,21.646957397460938,25.3125,25.833332061767578,25.1875,25.541667938232422,2553000
2000-05-08,22.46651268005371,26.270832061767578,26.4375,25.395832061767578,25.395832061767578,2167800
2000-05-09,22.163637161254883,25.916667938232422,26.666667938232422,25.833332061767578,26.083332061767578,2468700
2000-05-10,21.664777755737305,25.333332061767578,25.916667938232422,25.166667938232422,25.916667938232422,1824600
2000-05-11,21.807300567626953,25.5,26.125,25.416667938232422,25.5,2676900
2000-05-12,22.511051177978516,26.322917938232422,26.729167938232422,25.791667938232422,25.916667938232422,1813200
2000-05-15,23.410781860351562,27.375,28.0,26.166667938232422,26.166667938232422,3345300
2000-05-16,23.98090362548828,28.041667938232422,28.666667938232422,27.916667938232422,28.0,2522100
2000-05-17,23.909635543823242,27.958332061767578,28.333332061767578,27.666667938232422,28.0,2050800
2000-05-18,24.65793800354004,28.833332061767578,28.854167938232422,28.0,28.0,1863000
2000-05-19,24.69356346130371,28.875,29.270832061767578,28.5,28.916667938232422,2181300
2000-05-22,25.35276985168457,29.645832061767578,29.916667938232422,28.8125,28.958332061767578,2984700
2000-05-23,25.637836456298828,29.979167938232422,29.979167938232422,28.958332061767578,29.645832061767578,2666700
2000-05-24,25.54875946044922,29.875,30.291667938232422,29.541667938232422,29.958332061767578,2984100
2000-05-25,25.441856384277344,29.75,29.979167938232422,29.375,29.875,2003400
2000-05-26,25.014259338378906,29.25,29.625,29.0625,29.375,1178100
2000-05-30,25.281505584716797,29.5625,29.5625,28.583332061767578,29.0,1545600
2000-05-31,25.317138671875,29.604167938232422,29.979167938232422,29.354167938232422,29.479167938232422,1638000
2000-06-01,24.92517852783203,29.145832061767578,29.395832061767578,28.875,29.375,2561700
2000-06-02,25.47748374938965,29.791667938232422,30.083332061767578,29.625,29.791667938232422,2250600
2000-06-05,25.049890518188477,29.291667938232422,30.0625,29.270832061767578,30.0,1951800
2000-06-06,24.087800979614258,28.166667938232422,29.104167938232422,27.916667938232422,29.083332061767578,2046600
2000-06-07,24.5866641998291,28.75,29.125,28.375,28.5,1828800
2000-06-08,24.81839942932129,28.916667938232422,29.104167938232422,28.5,28.875,1656900
2000-06-09,25.31905746459961,29.5,29.8125,29.0,29.0,1606800
2000-06-12,25.96276092529297,30.25,30.458332061767578,29.541667938232422,29.541667938232422,2408700
2000-06-13,26.91044044494629,31.354167938232422,31.791667938232422,30.1875,30.583332061767578,3112200
2000-06-14,26.8568058013916,31.291667938232422,31.583332061767578,31.020832061767578,31.3125,3586500
2000-06-15,26.964088439941406,31.416667938232422,31.541667938232422,30.895832061767578,31.270832061767578,2341500
2000-06-16,26.320375442504883,30.666667938232422,31.729167938232422,30.666667938232422,31.208332061767578,3629100
2000-06-19,27.321693420410156,31.833332061767578,32.04166793823242,30.666667938232422,30.666667938232422,2586900
2000-06-20,27.428985595703125,31.958332061767578,32.58333206176758,31.8125,31.854167938232422,3333600
2000-06-21,26.767391204833984,31.1875,31.458332061767578,31.104167938232422,31.333332061767578,2423400
2000-06-22,26.731624603271484,31.145832061767578,31.416667938232422,30.708332061767578,31.041667938232422,2506800
2000-06-23,26.74951171875,31.166667938232422,31.791667938232422,31.0,31.0,3650700
2000-06-26,26.803159713745117,31.229167938232422,31.5625,31.083332061767578,31.25,1855800
2000-06-27,26.91044044494629,31.354167938232422,31.395832061767578,31.104167938232422,31.229167938232422,2062200
2000-06-28,27.522855758666992,32.06770706176758,32.125,31.458332061767578,31.541667938232422,2744100
2000-06-29,27.929643630981445,32.54166793823242,33.16666793823242,31.958332061767578,31.958332061767578,2877600
2000-06-30,26.74951171875,31.166667938232422,32.4375,31.161457061767578,32.25,4329000
2000-07-03,27.142892837524414,31.625,31.625,30.875,31.333332061767578,1018200
2000-07-05,27.178651809692383,31.666667938232422,32.22916793823242,31.5,31.625,2010900
2000-07-06,27.786592483520508,32.375,32.70833206176758,31.479167938232422,31.6875,2110500
2000-07-07,28.519695281982422,33.22916793823242,33.39583206176758,32.45833206176758,32.45833206176758,2597100
2000-07-10,28.591228485107422,33.3125,33.3125,32.66666793823242,32.66666793823242,3552600
2000-07-11,28.555461883544922,33.27083206176758,33.8125,33.16666793823242,33.33333206176758,3273300
2000-07-12,29.431617736816406,34.29166793823242,34.35416793823242,33.44791793823242,33.5,3060600
2000-07-13,28.913082122802734,33.6875,34.08333206176758,33.52083206176758,34.0,2595600
2000-07-14,28.53758430480957,33.25,33.60416793823242,33.25,33.60416793823242,3087900
2000-07-17,29.029306411743164,33.82291793823242,33.875,33.0,33.20833206176758,2306100
2000-07-18,28.0548038482666,32.6875,33.0,32.25,32.91666793823242,4010700
2000-07-19,27.73295021057129,32.3125,32.875,32.29166793823242,32.75,1458300
2000-07-20,28.1263370513916,32.77083206176758,32.89583206176758,32.29166793823242,32.3125,1325400
2000-07-21,27.768709182739258,32.35416793823242,32.8125,32.33333206176758,32.77083206176758,1117200
2000-07-24,27.500507354736328,32.04166793823242,32.33333206176758,31.854167938232422,32.33333206176758,1274400
2000-07-25,27.73295021057129,32.3125,32.45833206176758,31.854167938232422,32.0,1532700
2000-07-26,28.03692626953125,32.66666793823242,32.67708206176758,32.25,32.33333206176758,3368400
2000-07-27,28.60910415649414,33.33333206176758,33.58333206176758,32.85416793823242,33.16666793823242,2474400
2000-07-28,28.108444213867188,32.75,33.29166793823242,32.58333206176758,33.29166793823242,1552800
2000-07-31,28.573347091674805,33.29166793823242,33.47916793823242,33.125,33.25,2063700
2000-08-01,28.96672821044922,33.75,33.77083206176758,32.95833206176758,32.95833206176758,1478100
2000-08-02,27.625669479370117,32.1875,32.64583206176758,31.833332061767578,31.833332061767578,4922400
2000-08-03,27.822359085083008,32.41666793823242,32.64583206176758,31.666667938232422,32.0,4035000
2000-08-04,28.698511123657227,33.4375,33.83333206176758,32.375,32.4375,4168200
2000-08-07,29.23492431640625,34.0625,34.08333206176758,33.375,33.4375,2893800
2000-08-08,29.538890838623047,34.41666793823242,34.58333206176758,33.52083206176758,33.97916793823242,2121600
2000-08-09,29.074005126953125,33.875,34.16666793823242,33.52083206176758,34.16666793823242,1588200
2000-08-10,29.127649307250977,33.9375,34.5,33.91666793823242,34.25,1305000
2000-08-11,30.093219757080078,35.0625,35.3125,34.02083206176758,34.02083206176758,1322400
2000-08-14,29.753475189208984,34.66666793823242,35.14583206176758,34.66666793823242,35.0,2560800
2000-08-15,29.467370986938477,34.33333206176758,34.97916793823242,34.33333206176758,34.66666793823242,2048400
2000-08-16,29.41373062133789,34.27083206176758,34.97916793823242,34.27083206176758,34.75,2241900
2000-08-17,29.18128776550293,34.0,34.875,34.0,34.20833206176758,1538100
2000-08-18,28.94884490966797,33.72916793823242,34.08333206176758,33.72916793823242,34.0,1672500
2000-08-21,28.82367706298828,33.58333206176758,33.75,33.25,33.72916793823242,1469700
2000-08-22,28.984588623046875,33.77083206176758,34.0625,33.41666793823242,33.58333206176758,1738200
2000-08-23,28.21573257446289,32.875,34.25,32.79166793823242,33.97916793823242,2047200
2000-08-24,27.840234756469727,32.4375,32.79166793823242,32.25,32.25,1637400
2000-08-25,27.85810661315918,32.45833206176758,32.66666793823242,32.35416793823242,32.66666793823242,925200
2000-08-28,28.358774185180664,33.04166793823242,33.27083206176758,32.45833206176758,32.45833206176758,1948200
2000-08-29,28.14420509338379,32.79166793823242,33.0,32.60416793823242,32.95833206176758,2214000
2000-08-30,28.0548038482666,32.6875,32.95833206176758,32.58333206176758,32.66666793823242,1408800
2000-08-31,27.826818466186523,32.421875,32.70833206176758,32.41666793823242,32.66666793823242,2301600
2000-09-01,26.928319931030273,31.375,32.4375,31.0625,32.4375,2033100
2000-09-05,27.205474853515625,31.697917938232422,31.958332061767578,31.354167938232422,31.375,2019000
2000-09-06,27.214406967163086,31.708332061767578,32.0,31.645832061767578,31.75,1425300
2000-09-07,26.463422775268555,30.833332061767578,31.8125,30.833332061767578,31.75,2042400
2000-09-08,25.816835403442383,29.979167938232422,30.333332061767578,29.666667938232422,30.166667938232422,3261900
2000-09-11,26.390939712524414,30.645832061767578,30.854167938232422,29.958332061767578,29.958332061767578,2243100
2000-09-12,26.050071716308594,30.25,31.041667938232422,30.25,30.833332061767578,2176200
2000-09-13,26.175647735595703,30.395832061767578,30.458332061767578,30.166667938232422,30.333332061767578,2705400
2000-09-14,26.76769256591797,31.083332061767578,31.333332061767578,30.541667938232422,30.583332061767578,2061300
2000-09-15,26.121824264526367,30.333332061767578,31.083332061767578,30.333332061767578,31.083332061767578,3795000
2000-09-18,25.296554565429688,29.375,30.375,29.104167938232422,30.333332061767578,2472300
2000-09-19,25.45802116394043,29.5625,29.791667938232422,29.25,29.333332061767578,3059100
2000-09-20,25.260671615600586,29.333332061767578,29.625,28.958332061767578,29.583332061767578,2820300
2000-09-21,25.5477237701416,29.666667938232422,30.291667938232422,29.416667938232422,29.916667938232422,2266800
2000-09-22,26.642118453979492,30.9375,31.0625,30.0,30.083332061767578,2518800
2000-09-25,27.026044845581055,31.383333206176758,31.566667556762695,30.916667938232422,31.333332061767578,3018300
2000-09-26,27.485328674316406,31.916667938232422,32.33333206176758,31.293333053588867,32.33333206176758,3801000
2000-09-27,29.379884719848633,34.116668701171875,34.66666793823242,31.916667938232422,32.0,3861900
2000-09-28,29.781757354736328,34.58333206176758,34.58333206176758,33.75,34.33333206176758,3472200
2000-09-29,29.968334197998047,34.79999923706055,35.33333206176758,34.33333206176758,34.33333206176758,3167400
2000-10-02,31.21989631652832,36.253334045410156,36.51333236694336,34.68333435058594,34.79999923706055,3239400
2000-10-03,30.714679718017578,35.66666793823242,36.16666793823242,35.37333297729492,36.16666793823242,2183400
2000-10-04,30.94430923461914,35.93333435058594,36.65999984741211,35.70000076293945,36.33333206176758,2760000
2000-10-05,32.27337646484375,37.47666549682617,37.49333190917969,35.91666793823242,35.91666793823242,2295000
2000-10-06,31.56148338317871,36.650001525878906,38.54999923706055,36.650001525878906,38.25,3176100
2000-10-09,31.363422393798828,36.41999816894531,36.913333892822266,36.34333419799805,36.650001525878906,1554000
2000-10-10,31.7193660736084,36.83333206176758,37.56666564941406,36.21666717529297,36.41999816894531,2466600
2000-10-11,32.164306640625,37.349998474121094,37.400001525878906,36.37333297729492,36.5,2345400
2000-10-12,31.794002532958984,36.91999816894531,37.41666793823242,36.54999923706055,37.33333206176758,3466500
2000-10-13,32.365230560302734,37.58333206176758,37.58333206176758,36.866668701171875,36.91999816894531,1991100
2000-10-16,33.082862854003906,38.41666793823242,38.616668701171875,37.209999084472656,37.33333206176758,2661300
2000-10-17,33.06851577758789,38.400001525878906,38.75,37.28333282470703,38.41999816894531,2298900
2000-10-18,32.98525619506836,38.3033332824707,38.663333892822266,37.83333206176758,38.16666793823242,1923000
2000-10-19,32.580528259277344,37.83333206176758,38.276668548583984,37.5,37.5,1731900
2000-10-20,32.69533920288086,37.96666717529297,38.366668701171875,37.616668701171875,37.83333206176758,1856100
2000-10-23,31.50982093811035,36.59000015258789,37.96666717529297,36.459999084472656,37.96666717529297,1578000
2000-10-24,31.905946731567383,37.04999923706055,37.766666412353516,36.5533332824707,36.599998474121094,2218500
2000-10-25,31.432308197021484,36.5,36.70000076293945,36.08000183105469,36.08333206176758,1826700
2000-10-26,32.006412506103516,37.16666793823242,37.849998474121094,36.53333282470703,36.66666793823242,2703900
2000-10-27,32.91349792480469,38.220001220703125,38.483333587646484,37.16666793823242,37.16666793823242,1901100
2000-10-30,34.03013610839844,39.516666412353516,39.616668701171875,38.150001525878906,38.220001220703125,4108200
2000-10-31,35.006126403808594,40.650001525878906,41.0,39.516666412353516,39.516666412353516,4608000
2000-11-01,34.446372985839844,40.0,40.0,39.0,40.0,2669100
2000-11-02,33.13454055786133,38.47666549682617,40.0,38.33333206176758,40.0,2348700
2000-11-03,33.32398986816406,38.6966667175293,39.599998474121094,38.383331298828125,38.5,2673600
2000-11-06,34.15071105957031,39.65666580200195,39.91666793823242,38.77000045776367,38.77000045776367,3915900
2000-11-07,34.41766357421875,39.96666717529297,40.686668395996094,38.79999923706055,38.83333206176758,2344800
2000-11-08,35.88737869262695,41.67333221435547,42.33333206176758,39.58333206176758,39.900001525878906,2873700
2000-11-09,35.36494827270508,41.06666564941406,42.56666564941406,40.133331298828125,41.16666793823242,2901900
2000-11-10,37.07002639770508,43.04666519165039,43.66666793823242,40.66666793823242,40.66666793823242,3073200
2000-11-13,36.74279022216797,42.66666793823242,44.720001220703125,42.16999816894531,43.04666519165039,4513800
2000-11-14,36.383975982666016,42.25,42.650001525878906,41.46333312988281,42.58333206176758,3397500
2000-11-15,36.50452423095703,42.38999938964844,43.29999923706055,41.64666748046875,42.253334045410156,2813400
2000-11-16,37.67570877075195,43.75,43.75,42.33333206176758,42.473331451416016,2128200
2000-11-17,36.82029342651367,42.75666809082031,44.16666793823242,42.233333587646484,43.33333206176758,1873200
2000-11-20,36.18878173828125,42.02333450317383,42.5,40.46666717529297,41.33333206176758,2947800
2000-11-21,35.574493408203125,41.310001373291016,41.95000076293945,41.0,41.66666793823242,1749300
2000-11-22,35.356327056884766,41.05666732788086,41.58333206176758,40.133331298828125,41.58333206176758,1584900
2000-11-24,35.39362716674805,41.099998474121094,41.53333282470703,40.25,40.66666793823242,1233600
2000-11-27,34.73341369628906,40.33333206176758,41.5,39.900001525878906,41.5,2478900
2000-11-28,34.661651611328125,40.25,41.21666717529297,40.25,40.336666107177734,2392500
2000-11-29,35.87876510620117,41.663333892822266,41.86000061035156,40.233333587646484,40.233333587646484,1612500
2000-11-30,37.81924057006836,43.91666793823242,44.616668701171875,42.25,42.33333206176758,3777600
2000-12-01,36.71696472167969,42.63666534423828,44.53333282470703,42.31666564941406,44.16666793823242,2716800
2000-12-04,36.699737548828125,42.616668701171875,43.83333206176758,42.06666564941406,42.33333206176758,1652100
2000-12-05,37.41736602783203,43.45000076293945,43.91999816894531,42.66666793823242,42.66666793823242,1944300
2000-12-06,37.385799407958984,43.413333892822266,43.883331298828125,42.83333206176758,42.83333206176758,1736400
2000-12-07,36.87483215332031,42.81999969482422,43.650001525878906,41.91666793823242,43.099998474121094,1667700
2000-12-08,37.10158920288086,43.08333206176758,43.96666717529297,42.53333282470703,42.849998474121094,1776300
2000-12-11,36.88631820678711,42.83333206176758,44.25,42.83333206176758,43.0,1440300
2000-12-12,36.49304962158203,42.37666702270508,42.89666748046875,41.53333282470703,42.53333282470703,2199900
2000-12-13,35.456790924072266,41.17333221435547,43.24333190917969,40.883331298828125,42.459999084472656,2441100
2000-12-14,35.22427749633789,40.9033317565918,41.25,39.03333282470703,41.18333435058594,2766600
2000-12-15,34.25978088378906,39.78333282470703,40.70000076293945,39.56999969482422,39.56999969482422,4021800
2000-12-18,34.95732879638672,40.59333419799805,40.83333206176758,39.33333206176758,39.516666412353516,3527400
2000-12-19,34.58989334106445,40.16666793823242,40.70000076293945,39.099998474121094,40.66666793823242,2244600
2000-12-20,36.73396682739258,42.54666519165039,42.78333282470703,39.66666793823242,39.97999954223633,3470100
2000-12-21,36.5814323425293,42.369998931884766,42.83333206176758,41.650001525878906,42.25,2205000
2000-12-22,37.8304443359375,43.81666564941406,44.16666793823242,42.366668701171875,42.369998931884766,2330100
2000-12-26,37.790164947509766,43.77000045776367,44.21666717529297,43.34000015258789,43.5,1066200
2000-12-27,38.19017791748047,44.233333587646484,44.83333206176758,43.0,43.33333206176758,1582800
2000-12-28,38.852108001708984,45.0,45.0,43.599998474121094,43.900001525878906,2503500
2000-12-29,38.0750732421875,44.099998474121094,45.58333206176758,44.099998474121094,45.0,1589700
2001-01-02,36.955570220947266,42.8033332824707,44.983333587646484,42.616668701171875,44.43333435058594,1867800
2001-01-03,36.981449127197266,42.83333206176758,43.619998931884766,42.41666793823242,42.70000076293945,2882400
2001-01-04,32.80846405029297,38.0,42.33333206176758,37.66666793823242,42.33333206176758,5146800
2001-01-05,33.09624099731445,38.33333206176758,40.03333282470703,37.58333206176758,38.29999923706055,4346400
2001-01-08,34.2330207824707,39.650001525878906,40.06666564941406,38.4900016784668,39.16666793823242,1925100
2001-01-09,34.4776496887207,39.93333435058594,40.099998474121094,39.53333282470703,39.66666793823242,2666400
2001-01-10,35.326637268066406,40.91666793823242,41.08333206176758,39.93333435058594,39.93333435058594,3167100
2001-01-11,33.49626541137695,38.79666519165039,40.883331298828125,38.25,40.75,1848900
2001-01-12,33.15380859375,38.400001525878906,38.78333282470703,37.266666412353516,38.78333282470703,2668500
2001-01-16,33.16819763183594,38.41666793823242,39.133331298828125,37.849998474121094,38.0,3623700
2001-01-17,32.8487434387207,38.04666519165039,38.41666793823242,37.91666793823242,38.41666793823242,2775000
2001-01-18,32.88616180419922,38.09000015258789,38.48666763305664,37.95000076293945,38.04666519165039,2470200
2001-01-19,31.51337432861328,36.5,38.33333206176758,35.91666793823242,38.09333419799805,4893900
2001-01-22,32.975372314453125,38.19333267211914,38.91666793823242,36.58333206176758,36.58333206176758,2476200
2001-01-23,33.75817108154297,39.099998474121094,39.8466682434082,38.276668548583984,38.276668548583984,2562000
2001-01-24,34.67335510253906,40.15999984741211,40.46666717529297,38.33333206176758,38.33333206176758,3143100
2001-01-25,34.1783447265625,39.586666107177734,40.21666717529297,38.956668853759766,39.266666412353516,2227800
2001-01-26,34.894962310791016,40.41666793823242,40.81666564941406,39.586666107177734,39.586666107177734,2338200
2001-01-29,33.527931213378906,38.83333206176758,41.08333206176758,38.83333206176758,41.0,1943100
2001-01-30,32.83435821533203,38.029998779296875,38.33333206176758,37.33333206176758,38.33333206176758,2455200
2001-01-31,31.988235473632812,37.04999923706055,38.03333282470703,36.380001068115234,38.03333282470703,3431400
2001-02-01,32.80846405029297,38.0,38.400001525878906,36.96666717529297,37.04999923706055,3767700
2001-02-02,34.103511810302734,39.5,39.733333587646484,38.96666717529297,38.96666717529297,3513000
2001-02-05,34.969783782958984,40.503334045410156,41.08333206176758,39.849998474121094,40.08333206176758,2265900
2001-02-06,33.80997085571289,39.15999984741211,40.33333206176758,39.106666564941406,40.33333206176758,1595700
2001-02-07,34.4776496887207,39.93333435058594,40.87333297729492,39.79999923706055,39.83333206176758,2404200
2001-02-08,34.791343688964844,40.29666519165039,40.79999923706055,39.366668701171875,39.93333435058594,2685900
2001-02-09,31.873119354248047,36.91666793823242,40.33333206176758,35.0,40.33333206176758,12273900
2001-02-12,32.578216552734375,37.733333587646484,38.33333206176758,37.18333435058594,38.33333206176758,6195300
2001-02-13,32.39115905761719,37.516666412353516,37.90999984741211,37.233333587646484,37.83333206176758,3161400
2001-02-14,31.081701278686523,36.0,37.70000076293945,35.71666717529297,37.383331298828125,3594600
2001-02-15,31.150754928588867,36.08000183105469,36.28333282470703,35.616668701171875,36.25,3581400
2001-02-16,31.262996673583984,36.209999084472656,36.540000915527344,36.02000045776367,36.08000183105469,1983900
2001-02-20,30.592445373535156,35.43333435058594,36.5,35.08333206176758,36.22666549682617,3260700
2001-02-21,30.38236427307129,35.189998626708984,35.650001525878906,34.83333206176758,35.43333435058594,2320200
2001-02-22,30.506114959716797,35.33333206176758,35.53333282470703,34.83333206176758,35.43333435058594,3613200
2001-02-23,29.41248321533203,34.06666564941406,35.766666412353516,33.66666793823242,35.58333206176758,3132000
2001-02-26,30.53488540649414,35.366668701171875,35.58000183105469,34.16666793823242,34.16666793823242,2605500
2001-02-27,31.904773712158203,36.95333480834961,37.33333206176758,35.366668701171875,35.366668701171875,3381300
2001-02-28,31.562307357788086,36.55666732788086,37.233333587646484,36.349998474121094,37.233333587646484,2482500
2001-03-01,31.642885208129883,36.650001525878906,37.25,35.5,36.33333206176758,2941200
2001-03-02,32.353736877441406,37.473331451416016,38.633331298828125,36.25,36.25,2619000
