Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2004-06-29,8.58873462677002,16.075000762939453,16.225000381469727,16.024999618530273,16.125,671400
2004-06-30,8.711623191833496,16.30500030517578,16.30500030517578,16.0049991607666,16.075000762939453,967400
2004-07-01,8.615450859069824,16.125,16.30500030517578,16.05500030517578,16.30500030517578,984800
2004-07-02,8.660862922668457,16.209999084472656,16.360000610351562,16.184999465942383,16.184999465942383,357600
2004-07-06,8.56202220916748,16.024999618530273,16.225000381469727,16.020000457763672,16.200000762939453,1231600
2004-07-07,8.572705268859863,16.045000076293945,16.100000381469727,16.0049991607666,16.030000686645508,427800
2004-07-08,8.548665046691895,16.0,16.100000381469727,15.925000190734863,16.045000076293945,503200
2004-07-09,8.468521118164062,15.850000381469727,16.024999618530273,15.800000190734863,16.024999618530273,887600
2004-07-12,8.535303115844727,15.975000381469727,16.0,15.84000015258789,15.84000015258789,401600
2004-07-13,8.532635688781738,15.970000267028809,16.014999389648438,15.914999961853027,16.014999389648438,250800
2004-07-14,8.602089881896973,16.100000381469727,16.100000381469727,15.84000015258789,15.9350004196167,709400
2004-07-15,8.690250396728516,16.264999389648438,16.309999465942383,16.040000915527344,16.125,695200
2004-07-16,8.67689323425293,16.239999771118164,16.325000762939453,16.200000762939453,16.299999237060547,477800
2004-07-19,8.695592880249023,16.274999618530273,16.299999237060547,16.200000762939453,16.200000762939453,423200
2004-07-20,8.674223899841309,16.235000610351562,16.31999969482422,16.184999465942383,16.209999084472656,524600
2004-07-21,8.554008483886719,16.010000228881836,16.2450008392334,15.989999771118164,16.174999237060547,496000
2004-07-22,8.401734352111816,15.725000381469727,15.949999809265137,15.71500015258789,15.899999618530273,609000
2004-07-23,8.457830429077148,15.829999923706055,15.885000228881836,15.694999694824219,15.699999809265137,719000
2004-07-26,8.342958450317383,15.614999771118164,15.800000190734863,15.579999923706055,15.800000190734863,538800
2004-07-27,8.369674682617188,15.664999961853027,15.71500015258789,15.5600004196167,15.5600004196167,487000
2004-07-28,8.439132690429688,15.795000076293945,15.835000038146973,15.59000015258789,15.71500015258789,403200
2004-07-29,8.495235443115234,15.899999618530273,15.949999809265137,15.774999618530273,15.850000381469727,579000
2004-07-30,8.58873462677002,16.075000762939453,16.075000762939453,15.824999809265137,15.904999732971191,704400
2004-08-02,8.708950996398926,16.299999237060547,16.350000381469727,15.949999809265137,16.084999084472656,730600
2004-08-03,8.615450859069824,16.125,16.25,16.100000381469727,16.25,1023000
2004-08-04,8.615450859069824,16.125,16.125,15.925000190734863,16.0,939400
2004-08-05,8.554008483886719,16.010000228881836,16.110000610351562,15.904999732971191,16.0,1302400
2004-08-06,8.56202220916748,16.024999618530273,16.174999237060547,15.960000038146973,16.020000457763672,343000
2004-08-09,8.52194881439209,15.949999809265137,16.065000534057617,15.890000343322754,15.975000381469727,681000
2004-08-10,8.516605377197266,15.9399995803833,16.0049991607666,15.854999542236328,15.949999809265137,914600
2004-08-11,8.62148380279541,16.030000686645508,16.030000686645508,15.765000343322754,15.864999771118164,1060800
2004-08-12,8.61341667175293,16.014999389648438,16.024999618530273,15.880000114440918,16.0,419200
2004-08-13,8.59190559387207,15.975000381469727,16.0049991607666,15.899999618530273,16.0049991607666,620600
2004-08-16,8.599968910217285,15.989999771118164,16.075000762939453,15.925000190734863,15.975000381469727,946800
2004-08-17,8.589211463928223,15.970000267028809,16.014999389648438,15.895000457763672,15.895000457763672,431800
2004-08-18,8.656442642211914,16.094999313354492,16.135000228881836,15.90999984741211,15.970000267028809,649200
2004-08-19,8.60534954071045,16.0,16.049999237060547,15.9350004196167,16.024999618530273,286600
2004-08-20,8.567699432373047,15.930000305175781,15.96500015258789,15.795000076293945,15.800000190734863,776000
2004-08-23,8.59459400177002,15.979999542236328,16.049999237060547,15.90999984741211,15.930000305175781,770200
2004-08-24,8.686022758483887,16.149999618530273,16.155000686645508,15.975000381469727,15.994999885559082,1005800
2004-08-25,8.729048728942871,16.229999542236328,16.25,16.06999969482422,16.075000762939453,757400
2004-08-26,8.710226058959961,16.19499969482422,16.274999618530273,16.190000534057617,16.190000534057617,931800
2004-08-27,8.745184898376465,16.260000228881836,16.274999618530273,16.145000457763672,16.209999084472656,970600
2004-08-30,8.718290328979492,16.209999084472656,16.364999771118164,16.200000762939453,16.325000762939453,758800
2004-08-31,8.807034492492676,16.375,16.40999984741211,16.19499969482422,16.209999084472656,850200
2004-09-01,8.836616516113281,16.43000030517578,16.475000381469727,16.350000381469727,16.375,791800
2004-09-02,8.804348945617676,16.3700008392334,16.43000030517578,16.329999923706055,16.43000030517578,537400
2004-09-03,8.745184898376465,16.260000228881836,16.375,16.260000228881836,16.364999771118164,919200
2004-09-07,8.750566482543945,16.270000457763672,16.30500030517578,16.2450008392334,16.260000228881836,753000
2004-09-08,8.59459400177002,15.979999542236328,16.225000381469727,15.954999923706055,16.225000381469727,1435600
2004-09-09,8.602662086486816,15.994999885559082,16.100000381469727,15.970000267028809,16.020000457763672,952600
2004-09-10,8.677955627441406,16.135000228881836,16.135000228881836,15.96500015258789,16.024999618530273,904400
2004-09-13,8.637619018554688,16.059999465942383,16.15999984741211,16.05500030517578,16.100000381469727,1214600
2004-09-14,8.610729217529297,16.010000228881836,16.094999313354492,16.0,16.06999969482422,704200
2004-09-15,8.629548072814941,16.045000076293945,16.170000076293945,15.989999771118164,16.125,639800
2004-09-16,8.64030933380127,16.065000534057617,16.149999618530273,15.975000381469727,15.984999656677246,529000
2004-09-17,8.599968910217285,15.989999771118164,16.065000534057617,15.975000381469727,16.024999618530273,712600
2004-09-20,8.540807723999023,15.880000114440918,16.0,15.859999656677246,15.949999809265137,693800
2004-09-21,8.511229515075684,15.824999809265137,15.914999961853027,15.78499984741211,15.880000114440918,671200
2004-09-22,8.454756736755371,15.720000267028809,15.850000381469727,15.670000076293945,15.8149995803833,751000
2004-09-23,8.478959083557129,15.765000343322754,15.779999732971191,15.699999809265137,15.75,805600
2004-09-24,8.521985054016113,15.845000267028809,15.850000381469727,15.760000228881836,15.850000381469727,1113600
2004-09-27,8.489714622497559,15.78499984741211,15.899999618530273,15.765000343322754,15.899999618530273,535800
2004-09-28,8.524673461914062,15.850000381469727,15.949999809265137,15.789999961853027,15.789999961853027,589800
2004-09-29,8.524673461914062,15.850000381469727,15.920000076293945,15.795000076293945,15.845000267028809,785000
2004-09-30,8.578454971313477,15.949999809265137,15.975000381469727,15.779999732971191,15.78499984741211,1086200
2004-10-01,8.659131050109863,16.100000381469727,16.110000610351562,15.944999694824219,15.989999771118164,620400
2004-10-04,8.680647850036621,16.139999389648438,16.170000076293945,16.100000381469727,16.110000610351562,780200
2004-10-05,8.618794441223145,16.024999618530273,16.174999237060547,16.024999618530273,16.139999389648438,554400
2004-10-06,8.645685195922852,16.075000762939453,16.094999313354492,16.014999389648438,16.024999618530273,537200
2004-10-07,8.543498992919922,15.885000228881836,16.125,15.850000381469727,16.125,866600
2004-10-08,8.556943893432617,15.90999984741211,15.949999809265137,15.864999771118164,15.925000190734863,677600
2004-10-11,8.624173164367676,16.03499984741211,16.03499984741211,15.9350004196167,15.975000381469727,571600
2004-10-12,8.677955627441406,16.135000228881836,16.149999618530273,16.010000228881836,16.010000228881836,435800
2004-10-13,8.578454971313477,15.949999809265137,16.170000076293945,15.904999732971191,16.170000076293945,1081400
2004-10-14,8.618794441223145,16.024999618530273,16.049999237060547,15.885000228881836,15.954999923706055,742800
2004-10-15,8.669888496398926,16.1200008392334,16.209999084472656,16.014999389648438,16.020000457763672,426400
2004-10-18,8.702163696289062,16.18000030517578,16.219999313354492,16.045000076293945,16.049999237060547,987600
2004-10-19,8.551566123962402,15.899999618530273,16.19499969482422,15.895000457763672,16.184999465942383,965200
2004-10-20,8.565013885498047,15.925000190734863,15.979999542236328,15.835000038146973,15.899999618530273,598200
2004-10-21,8.519293785095215,15.84000015258789,15.96500015258789,15.824999809265137,15.925000190734863,520800
2004-10-22,8.484336853027344,15.774999618530273,15.859999656677246,15.75,15.8100004196167,508800
2004-10-25,8.556943893432617,15.90999984741211,15.914999961853027,15.755000114440918,15.755000114440918,636200
2004-10-26,8.672574043273926,16.125,16.184999465942383,15.829999923706055,15.875,786000
2004-10-27,8.726359367370605,16.225000381469727,16.229999542236328,16.03499984741211,16.03499984741211,800600
2004-10-28,8.815103530883789,16.389999389648438,16.389999389648438,16.084999084472656,16.2450008392334,696400
2004-10-29,8.77745532989502,16.31999969482422,16.354999542236328,16.2450008392334,16.34000015258789,1069200
2004-11-01,8.871577262878418,16.4950008392334,16.5,16.270000457763672,16.299999237060547,950800
2004-11-02,8.788213729858398,16.34000015258789,16.6299991607666,16.334999084472656,16.5,1412400
2004-11-03,8.976454734802246,16.690000534057617,16.69499969482422,16.450000762939453,16.450000762939453,519600
2004-11-04,9.175453186035156,17.059999465942383,17.059999465942383,16.68000030517578,16.719999313354492,1286200
2004-11-05,9.129738807678223,16.975000381469727,17.100000381469727,16.860000610351562,17.094999313354492,1076200
2004-11-08,9.159320831298828,17.030000686645508,17.075000762939453,16.885000228881836,16.885000228881836,816000
2004-11-09,9.199901580810547,17.0,17.020000457763672,16.90999984741211,16.975000381469727,3874200
2004-11-10,9.199901580810547,17.0,17.030000686645508,16.924999237060547,17.0,543800
2004-11-11,9.229669570922852,17.05500030517578,17.065000534057617,16.969999313354492,16.989999771118164,723200
2004-11-12,9.248607635498047,17.09000015258789,17.09000015258789,16.920000076293945,16.989999771118164,1139200
2004-11-15,9.19449234008789,16.989999771118164,17.030000686645508,16.94499969482422,17.0,777400
2004-11-16,9.199901580810547,17.0,17.075000762939453,16.93000030517578,16.950000762939453,603600
2004-11-17,9.186375617980957,16.975000381469727,17.135000228881836,16.915000915527344,16.975000381469727,1051800
2004-11-18,9.19449234008789,16.989999771118164,17.045000076293945,16.915000915527344,16.915000915527344,704800
2004-11-19,9.078144073486328,16.774999618530273,17.0,16.69499969482422,16.90999984741211,831200
2004-11-22,9.197200775146484,16.9950008392334,17.014999389648438,16.78499984741211,16.78499984741211,1190800
2004-11-23,9.224255561828613,17.045000076293945,17.149999618530273,16.94499969482422,17.0,1306800
2004-11-24,9.259435653686523,17.110000610351562,17.18000030517578,17.075000762939453,17.100000381469727,870400
2004-11-26,9.30002498626709,17.184999465942383,17.225000381469727,17.104999542236328,17.110000610351562,226200
2004-11-29,9.226961135864258,17.049999237060547,17.19499969482422,17.045000076293945,17.135000228881836,1459600
2004-11-30,9.002379417419434,16.635000228881836,16.790000915527344,16.524999618530273,16.700000762939453,3072200
2004-12-01,9.024025917053223,16.674999237060547,16.735000610351562,16.489999771118164,16.735000610351562,1478000
2004-12-02,9.024025917053223,16.674999237060547,16.739999771118164,16.6200008392334,16.71500015258789,1450800
2004-12-03,9.034844398498535,16.69499969482422,16.80500030517578,16.645000457763672,16.71500015258789,624400
2004-12-06,9.078144073486328,16.774999618530273,16.78499984741211,16.475000381469727,16.594999313354492,530600
2004-12-07,8.948262214660645,16.53499984741211,16.774999618530273,16.53499984741211,16.774999618530273,330600
2004-12-08,9.007789611816406,16.645000457763672,16.670000076293945,16.510000228881836,16.549999237060547,810200
2004-12-09,9.010492324829102,16.649999618530273,16.684999465942383,16.469999313354492,16.549999237060547,455400
2004-12-10,9.029435157775879,16.684999465942383,16.950000762939453,16.479999542236328,16.950000762939453,748800
2004-12-13,9.053791999816895,16.729999542236328,16.770000457763672,16.684999465942383,16.684999465942383,388800
2004-12-14,9.064611434936523,16.75,16.844999313354492,16.655000686645508,16.774999618530273,1135800
2004-12-15,9.237787246704102,17.06999969482422,17.06999969482422,16.670000076293945,16.700000762939453,1180600
2004-12-16,9.286492347717285,17.15999984741211,17.170000076293945,16.969999313354492,17.0,1280400
2004-12-17,9.267552375793457,17.125,17.209999084472656,17.03499984741211,17.03499984741211,1611800
2004-12-20,9.267552375793457,17.125,17.2450008392334,17.065000534057617,17.165000915527344,1022800
2004-12-21,9.33249282836914,17.2450008392334,17.25,17.139999389648438,17.165000915527344,597000
2004-12-22,9.327085494995117,17.235000610351562,17.299999237060547,17.184999465942383,17.184999465942383,624800
2004-12-23,9.270256042480469,17.1299991607666,17.174999237060547,17.049999237060547,17.149999618530273,787800
2004-12-27,9.197200775146484,16.9950008392334,17.139999389648438,16.93000030517578,17.139999389648438,819000
2004-12-28,9.17825698852539,16.959999084472656,17.05500030517578,16.90999984741211,17.0049991607666,887800
2004-12-29,9.159318923950195,16.924999237060547,16.989999771118164,16.899999618530273,16.959999084472656,430400
2004-12-30,9.159318923950195,16.924999237060547,16.975000381469727,16.854999542236328,16.924999237060547,545200
2004-12-31,9.121434211730957,16.854999542236328,16.94499969482422,16.815000534057617,16.924999237060547,1113200
2005-01-03,9.121434211730957,16.854999542236328,16.985000610351562,16.790000915527344,16.850000381469727,1397000
2005-01-04,9.116022109985352,16.844999313354492,16.989999771118164,16.825000762939453,16.860000610351562,1465000
2005-01-05,9.051085472106934,16.725000381469727,16.895000457763672,16.68000030517578,16.844999313354492,977600
2005-01-06,9.10520076751709,16.825000762939453,16.825000762939453,16.674999237060547,16.739999771118164,761800
2005-01-07,9.118730545043945,16.850000381469727,16.959999084472656,16.739999771118164,16.899999618530273,817400
2005-01-10,9.208024024963379,17.014999389648438,17.06999969482422,16.860000610351562,16.934999465942383,887200
2005-01-11,9.170140266418457,16.94499969482422,17.075000762939453,16.809999465942383,17.075000762939453,713400
2005-01-12,9.15661334991455,16.920000076293945,16.979999542236328,16.770000457763672,16.975000381469727,712600
2005-01-13,9.175552368164062,16.954999923706055,17.09000015258789,16.924999237060547,16.96500015258789,831000
2005-01-14,9.240492820739746,17.075000762939453,17.114999771118164,16.920000076293945,17.045000076293945,552200
2005-01-18,9.275667190551758,17.139999389648438,17.25,16.950000762939453,16.975000381469727,1019600
2005-01-19,9.245903968811035,17.084999084472656,17.204999923706055,17.079999923706055,17.165000915527344,524800
2005-01-20,9.197200775146484,16.9950008392334,17.094999313354492,16.954999923706055,17.049999237060547,876600
2005-01-21,9.140375137329102,16.889999389648438,17.010000228881836,16.8700008392334,16.934999465942383,771200
2005-01-24,9.216136932373047,17.030000686645508,17.1200008392334,16.850000381469727,16.850000381469727,627800
2005-01-25,9.151198387145996,16.90999984741211,17.065000534057617,16.75,16.75,809000
2005-01-26,9.254020690917969,17.100000381469727,17.139999389648438,16.94499969482422,17.0,792600
2005-01-27,9.30813980102539,17.200000762939453,17.239999771118164,17.084999084472656,17.1299991607666,678800
2005-01-28,9.183674812316895,16.969999313354492,17.184999465942383,16.924999237060547,17.1299991607666,988800
2005-01-31,9.248607635498047,17.09000015258789,17.139999389648438,16.96500015258789,16.985000610351562,639400
2005-02-01,9.335198402404785,17.25,17.270000457763672,17.094999313354492,17.18000030517578,650200
2005-02-02,9.348726272583008,17.274999618530273,17.329999923706055,17.184999465942383,17.219999313354492,341800
2005-02-03,9.335198402404785,17.25,17.270000457763672,17.139999389648438,17.200000762939453,374200
2005-02-04,9.486724853515625,17.530000686645508,17.530000686645508,17.30500030517578,17.329999923706055,509200
2005-02-07,9.429901123046875,17.424999237060547,17.575000762939453,17.405000686645508,17.479999542236328,469000
2005-02-08,9.511077880859375,17.575000762939453,17.575000762939453,17.415000915527344,17.43000030517578,664200
2005-02-09,9.492018699645996,17.43000030517578,17.725000381469727,17.3799991607666,17.475000381469727,4784200
2005-02-10,9.57914924621582,17.59000015258789,17.59000015258789,17.375,17.450000762939453,1329800
2005-02-11,9.590042114257812,17.610000610351562,17.700000762939453,17.5049991607666,17.59000015258789,921800
2005-02-14,9.72890567779541,17.864999771118164,17.864999771118164,17.5,17.520000457763672,1911400
2005-02-15,9.813321113586426,18.020000457763672,18.059999465942383,17.80500030517578,17.850000381469727,1073400
2005-02-16,9.80242919921875,18.0,18.020000457763672,17.875,18.020000457763672,970200
2005-02-17,9.707128524780273,17.825000762939453,17.969999313354492,17.81999969482422,17.924999237060547,432200
2005-02-18,9.592764854431152,17.614999771118164,17.75,17.55500030517578,17.75,629600
2005-02-22,9.448452949523926,17.350000381469727,17.565000534057617,17.28499984741211,17.565000534057617,716600
2005-02-23,9.399442672729492,17.260000228881836,17.459999084472656,17.2450008392334,17.31999969482422,573000
2005-02-24,9.366764068603516,17.200000762939453,17.350000381469727,17.149999618530273,17.280000686645508,1121000
2005-02-25,9.53558349609375,17.510000228881836,17.510000228881836,17.184999465942383,17.200000762939453,1060600
2005-02-28,9.453903198242188,17.360000610351562,17.55500030517578,17.264999389648438,17.510000228881836,738000
2005-03-01,9.527416229248047,17.4950008392334,17.53499984741211,17.34000015258789,17.360000610351562,1529600
2005-03-02,9.530141830444336,17.5,17.594999313354492,17.399999618530273,17.489999771118164,666800
2005-03-03,9.565536499023438,17.565000534057617,17.649999618530273,17.40999984741211,17.475000381469727,510400
2005-03-04,9.64995002746582,17.719999313354492,17.7549991607666,17.59000015258789,17.59000015258789,836200
2005-03-07,9.715293884277344,17.84000015258789,17.899999618530273,17.684999465942383,17.725000381469727,509400
2005-03-08,9.690790176391602,17.795000076293945,17.875,17.735000610351562,17.864999771118164,412400
2005-03-09,9.530141830444336,17.5,17.700000762939453,17.5,17.700000762939453,525000
2005-03-10,9.5709810256958,17.575000762939453,17.674999237060547,17.440000534057617,17.5,367400
2005-03-11,9.467513084411621,17.385000228881836,17.704999923706055,17.385000228881836,17.56999969482422,505200
2005-03-14,9.6199951171875,17.665000915527344,17.7549991607666,17.389999389648438,17.389999389648438,728600
2005-03-15,9.592764854431152,17.614999771118164,17.78499984741211,17.584999084472656,17.7549991607666,564000
2005-03-16,9.494742393493652,17.434999465942383,17.674999237060547,17.434999465942383,17.549999237060547,484200
2005-03-17,9.47840690612793,17.405000686645508,17.53499984741211,17.360000610351562,17.479999542236328,355000
2005-03-18,9.434836387634277,17.325000762939453,17.440000534057617,17.219999313354492,17.40999984741211,697600
2005-03-21,9.486577033996582,17.420000076293945,17.440000534057617,17.295000076293945,17.325000762939453,784800
2005-03-22,9.366764068603516,17.200000762939453,17.510000228881836,17.190000534057617,17.389999389648438,940400
2005-03-23,9.366764068603516,17.200000762939453,17.280000686645508,17.0049991607666,17.200000762939453,585600
2005-03-24,9.421223640441895,17.299999237060547,17.469999313354492,17.225000381469727,17.225000381469727,656400
2005-03-28,9.462069511413574,17.375,17.4950008392334,17.299999237060547,17.31999969482422,930000
2005-03-29,9.492018699645996,17.43000030517578,17.485000610351562,17.274999618530273,17.280000686645508,1281200
2005-03-30,9.628166198730469,17.68000030517578,17.700000762939453,17.3799991607666,17.3799991607666,1135800
2005-03-31,9.666282653808594,17.75,17.75,17.579999923706055,17.69499969482422,832600
2005-04-01,9.64995002746582,17.719999313354492,17.889999389648438,17.600000381469727,17.825000762939453,933600
2005-04-04,9.639054298400879,17.700000762939453,17.790000915527344,17.559999465942383,17.790000915527344,411200
2005-04-05,9.660837173461914,17.739999771118164,17.81999969482422,17.670000076293945,17.68000030517578,534000
2005-04-06,9.663561820983887,17.7450008392334,17.899999618530273,17.700000762939453,17.844999313354492,532000
2005-04-07,9.679898262023926,17.774999618530273,17.895000457763672,17.610000610351562,17.649999618530273,429000
2005-04-08,9.639054298400879,17.700000762939453,17.815000534057617,17.665000915527344,17.725000381469727,439400
2005-04-11,9.666282653808594,17.75,17.829999923706055,17.665000915527344,17.729999542236328,518200
2005-04-12,9.750693321228027,17.905000686645508,17.96500015258789,17.604999542236328,17.7450008392334,719600
2005-04-13,9.696234703063965,17.80500030517578,17.860000610351562,17.690000534057617,17.854999542236328,623200
2005-04-14,9.679898262023926,17.774999618530273,17.864999771118164,17.725000381469727,17.81999969482422,699800
2005-04-15,9.519248008728027,17.479999542236328,17.790000915527344,17.43000030517578,17.735000610351562,741800
2005-04-18,9.543750762939453,17.524999618530273,17.655000686645508,17.329999923706055,17.5,397600
2005-04-19,9.565536499023438,17.565000534057617,17.674999237060547,17.5049991607666,17.530000686645508,775400
2005-04-20,9.47568416595459,17.399999618530273,17.600000381469727,17.350000381469727,17.565000534057617,738400
2005-04-21,9.584599494934082,17.600000381469727,17.649999618530273,17.415000915527344,17.524999618530273,428000
2005-04-22,9.603659629821777,17.635000228881836,17.709999084472656,17.450000762939453,17.524999618530273,770400
2005-04-25,9.76158618927002,17.924999237060547,17.934999465942383,17.635000228881836,17.635000228881836,642000
2005-04-26,9.628166198730469,17.68000030517578,17.899999618530273,17.625,17.899999618530273,567400
2005-04-27,9.707128524780273,17.825000762939453,17.899999618530273,17.5,17.565000534057617,491800
2005-04-28,9.592764854431152,17.614999771118164,17.875,17.530000686645508,17.81999969482422,742000
2005-04-29,9.600929260253906,17.6299991607666,17.764999389648438,17.485000610351562,17.700000762939453,1249000
2005-05-02,9.647222518920898,17.71500015258789,17.834999084472656,17.614999771118164,17.639999389648438,1070800
2005-05-03,9.530141830444336,17.5,17.674999237060547,17.434999465942383,17.674999237060547,1000000
2005-05-04,9.557367324829102,17.549999237060547,17.645000457763672,17.479999542236328,17.514999389648438,707400
2005-05-05,9.532859802246094,17.5049991607666,17.604999542236328,17.40999984741211,17.5,1306400
2005-05-06,9.584599494934082,17.600000381469727,17.709999084472656,17.489999771118164,17.524999618530273,484800
2005-05-09,9.611823081970215,17.649999618530273,17.670000076293945,17.485000610351562,17.6200008392334,431000
2005-05-10,9.65539264678955,17.729999542236328,17.795000076293945,17.5,17.575000762939453,586200
2005-05-11,9.732107162475586,17.760000228881836,17.760000228881836,17.450000762939453,17.649999618530273,4589600
2005-05-12,9.638954162597656,17.59000015258789,17.81999969482422,17.56999969482422,17.75,781600
2005-05-13,9.548535346984863,17.424999237060547,17.614999771118164,17.100000381469727,17.59000015258789,687000
2005-05-16,9.567712783813477,17.459999084472656,17.540000915527344,17.299999237060547,17.3700008392334,816800
2005-05-17,9.685528755187988,17.674999237060547,17.684999465942383,17.415000915527344,17.459999084472656,537400
2005-05-18,9.78964614868164,17.864999771118164,17.94499969482422,17.7450008392334,17.774999618530273,639200
2005-05-19,9.764983177185059,17.81999969482422,17.93000030517578,17.709999084472656,17.854999542236328,377800
2005-05-20,9.792389869689941,17.8700008392334,17.8700008392334,17.674999237060547,17.795000076293945,440200
2005-05-23,9.641695022583008,17.594999313354492,17.889999389648438,17.53499984741211,17.864999771118164,1280400
2005-05-24,9.699230194091797,17.700000762939453,17.725000381469727,17.475000381469727,17.575000762939453,571600
2005-05-25,9.803345680236816,17.889999389648438,17.985000610351562,17.795000076293945,17.985000610351562,1133800
2005-05-26,9.896501541137695,18.059999465942383,18.100000381469727,17.93000030517578,17.969999313354492,742200
2005-05-27,9.948563575744629,18.155000686645508,18.15999984741211,18.020000457763672,18.024999618530273,473800
2005-05-31,9.945821762084961,18.149999618530273,18.209999084472656,17.6299991607666,18.174999237060547,1562000
2005-06-01,10.112957954406738,18.454999923706055,18.475000381469727,18.125,18.209999084472656,1394800
2005-06-02,10.101994514465332,18.434999465942383,18.475000381469727,18.3799991607666,18.399999618530273,1069800
2005-06-03,10.096511840820312,18.424999237060547,18.540000915527344,18.3799991607666,18.415000915527344,453800
2005-06-06,10.118433952331543,18.46500015258789,18.5,18.354999542236328,18.399999618530273,464400
2005-06-07,10.165014266967773,18.549999237060547,18.674999237060547,18.440000534057617,18.5,840400
2005-06-08,10.091038703918457,18.415000915527344,18.56999969482422,18.415000915527344,18.549999237060547,795000
2005-06-09,10.134873390197754,18.4950008392334,18.549999237060547,18.34000015258789,18.399999618530273,785400
2005-06-10,10.165014266967773,18.549999237060547,18.6299991607666,18.475000381469727,18.565000534057617,631200
2005-06-13,10.241730690002441,18.690000534057617,18.69499969482422,18.395000457763672,18.485000610351562,1031600
2005-06-14,10.271867752075195,18.7450008392334,18.825000762939453,18.649999618530273,18.649999618530273,1054800
2005-06-15,10.165014266967773,18.549999237060547,18.649999618530273,18.479999542236328,18.625,886200
2005-06-16,10.12391185760498,18.475000381469727,18.4950008392334,18.274999618530273,18.450000762939453,1261600
2005-06-17,10.186932563781738,18.59000015258789,18.639999389648438,18.395000457763672,18.475000381469727,1689000
2005-06-20,10.173233032226562,18.565000534057617,18.584999084472656,18.5,18.524999618530273,502600
2005-06-21,10.170490264892578,18.559999465942383,18.625,18.530000686645508,18.584999084472656,980400
2005-06-22,10.167749404907227,18.55500030517578,18.59000015258789,18.524999618530273,18.559999465942383,1360800
2005-06-23,10.175969123840332,18.56999969482422,18.6200008392334,18.5,18.55500030517578,1481400
2005-06-24,10.233509063720703,18.674999237060547,18.7549991607666,18.549999237060547,18.674999237060547,1652200
2005-06-27,10.219808578491211,18.649999618530273,18.704999923706055,18.604999542236328,18.674999237060547,1039000
2005-06-28,10.496541023254395,19.155000686645508,19.174999237060547,18.915000915527344,19.0,2113000
2005-06-29,10.669156074523926,19.469999313354492,19.479999542236328,19.204999923706055,19.274999618530273,2572800
2005-06-30,10.685595512390137,19.5,19.655000686645508,19.43000030517578,19.524999618530273,1877200
2005-07-01,10.718473434448242,19.559999465942383,19.68000030517578,19.46500015258789,19.600000381469727,1635600
2005-07-05,10.655457496643066,19.44499969482422,19.524999618530273,19.405000686645508,19.5049991607666,1237200
2005-07-06,10.567777633666992,19.28499984741211,19.530000686645508,19.274999618530273,19.475000381469727,1724400
2005-07-07,10.567777633666992,19.28499984741211,19.31999969482422,19.125,19.174999237060547,1035400
2005-07-08,10.685595512390137,19.5,19.5049991607666,19.299999237060547,19.350000381469727,1326600
2005-07-11,10.767786979675293,19.649999618530273,19.655000686645508,19.545000076293945,19.594999313354492,729800
2005-07-12,10.8034086227417,19.71500015258789,19.7549991607666,19.625,19.75,956400
2005-07-13,10.811629295349121,19.729999542236328,19.799999237060547,19.649999618530273,19.700000762939453,634600
2005-07-14,10.734911918640137,19.59000015258789,19.850000381469727,19.524999618530273,19.75,792800
2005-07-15,10.729430198669434,19.579999923706055,19.6299991607666,19.524999618530273,19.549999237060547,408800
2005-07-18,10.8034086227417,19.71500015258789,19.739999771118164,19.59000015258789,19.600000381469727,535600
2005-07-19,10.781490325927734,19.674999237060547,19.875,19.649999618530273,19.774999618530273,636000
2005-07-20,10.767786979675293,19.649999618530273,19.729999542236328,19.55500030517578,19.635000228881836,759000
2005-07-21,10.658198356628418,19.450000762939453,19.649999618530273,19.31999969482422,19.645000457763672,770200
2005-07-22,10.671891212463379,19.475000381469727,19.510000228881836,19.40999984741211,19.475000381469727,657800
2005-07-25,10.718473434448242,19.559999465942383,19.584999084472656,19.479999542236328,19.4950008392334,770200
2005-07-26,10.795186996459961,19.700000762939453,19.790000915527344,19.604999542236328,19.649999618530273,760800
2005-07-27,10.896563529968262,19.885000228881836,19.93000030517578,19.725000381469727,19.850000381469727,679200
2005-07-28,11.003418922424316,20.079999923706055,20.155000686645508,19.854999542236328,19.924999237060547,689000
2005-07-29,11.000680923461914,20.075000762939453,20.190000534057617,19.950000762939453,20.125,807600
2005-08-01,10.970542907714844,20.020000457763672,20.09000015258789,19.934999465942383,20.0,492400
2005-08-02,11.071916580200195,20.204999923706055,20.225000381469727,19.950000762939453,19.975000381469727,669200
2005-08-03,11.000680923461914,20.075000762939453,20.239999771118164,20.059999465942383,20.204999923706055,700600
2005-08-04,10.95136547088623,19.985000610351562,20.030000686645508,19.850000381469727,20.024999618530273,739600
2005-08-05,10.740388870239258,19.600000381469727,20.030000686645508,19.454999923706055,20.0,709800
2005-08-08,10.44996166229248,19.06999969482422,19.65999984741211,19.03499984741211,19.549999237060547,1033600
2005-08-09,10.502023696899414,19.165000915527344,19.235000610351562,19.040000915527344,19.1200008392334,613800
2005-08-10,10.419353485107422,18.905000686645508,19.28499984741211,18.825000762939453,19.075000762939453,940400
2005-08-11,10.504775047302246,19.059999465942383,19.149999618530273,18.875,18.924999237060547,766000
