Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2000-02-15,1.6517359018325806,2.136718988418579,2.253906011581421,2.136718988418579,2.253906011581421,214400
2000-02-16,1.6366373300552368,2.117187976837158,2.140625,2.0625,2.125,249600
2000-02-17,1.7332650423049927,2.242187976837158,2.242187976837158,2.085937976837158,2.101562976837158,177600
2000-02-18,1.7091081142425537,2.210937976837158,2.242187976837158,2.210937976837158,2.242187976837158,136000
2000-02-22,1.6426761150360107,2.125,2.195312976837158,2.125,2.195312976837158,115200
2000-02-23,1.5641661882400513,2.023437976837158,2.109375,2.023437976837158,2.109375,174400
2000-02-24,1.55812668800354,2.015625,2.015625,1.988281011581421,2.007812976837158,64000
2000-02-25,1.509812355041504,1.953125,2.007812976837158,1.953125,2.007812976837158,59200
2000-02-28,1.5611457824707031,2.019531011581421,2.019531011581421,1.953125,1.953125,76800
2000-02-29,1.5943622589111328,2.0625,2.0625,1.9921879768371582,2.03125,302400
2000-03-01,1.5943622589111328,2.0625,2.0625,2.03125,2.0625,132800
2000-03-02,1.5732241868972778,2.035156011581421,2.046875,2.035156011581421,2.046875,19200
2000-03-03,1.5913423299789429,2.058593988418579,2.058593988418579,2.046875,2.050781011581421,150400
2000-03-06,1.543028473854065,1.996093988418579,2.058593988418579,1.996093988418579,2.046875,62400
2000-03-07,1.576244592666626,2.039062976837158,2.039062976837158,1.988281011581421,1.988281011581421,60800
2000-03-08,1.5641661882400513,2.023437976837158,2.0625,2.023437976837158,2.054687976837158,1332800
2000-03-09,1.5913423299789429,2.058593988418579,2.058593988418579,2.007812976837158,2.015625,193600
2000-03-10,1.5943622589111328,2.0625,2.0625,2.058593988418579,2.058593988418579,244800
2000-03-13,1.5641661882400513,2.023437976837158,2.058593988418579,2.015625,2.058593988418579,44800
2000-03-14,1.6124800443649292,2.085937976837158,2.085937976837158,2.023437976837158,2.023437976837158,652800
2000-03-15,1.6487160921096802,2.132812976837158,2.132812976837158,2.066406011581421,2.078125,116800
2000-03-16,1.7513818740844727,2.265625,2.265625,2.140625,2.140625,100800
2000-03-17,1.7815792560577393,2.304687976837158,2.304687976837158,2.242187976837158,2.242187976837158,56000
2000-03-20,1.793657660484314,2.320312976837158,2.320312976837158,2.289062976837158,2.292968988418579,51200
2000-03-21,1.775539755821228,2.296875,2.320312976837158,2.296875,2.3125,182400
2000-03-22,1.8117754459381104,2.34375,2.355468988418579,2.28125,2.289062976837158,192000
2000-03-23,1.8359326124191284,2.375,2.375,2.34375,2.34375,105600
2000-03-24,1.88424551486969,2.4375,2.4375,2.375,2.375,521600
2000-03-27,1.8872654438018799,2.441406011581421,2.492187976837158,2.4375,2.4375,660800
2000-03-28,1.8902862071990967,2.445312976837158,2.46875,2.4375,2.445312976837158,411200
2000-03-29,1.881226897239685,2.433593988418579,2.445312976837158,2.421875,2.445312976837158,382400
2000-03-30,1.896324872970581,2.453125,2.453125,2.421875,2.425781011581421,132800
2000-03-31,1.8691481351852417,2.417968988418579,2.441406011581421,2.402343988418579,2.441406011581421,628800
2000-04-03,1.88424551486969,2.4375,2.441406011581421,2.410156011581421,2.410156011581421,38400
2000-04-04,1.88424551486969,2.4375,2.445312976837158,2.4375,2.441406011581421,27200
2000-04-05,1.914442777633667,2.476562976837158,2.476562976837158,2.425781011581421,2.4375,260800
2000-04-06,1.9023644924163818,2.460937976837158,2.5,2.445312976837158,2.492187976837158,148800
2000-04-07,1.9114224910736084,2.472656011581421,2.472656011581421,2.453125,2.472656011581421,36800
2000-04-10,1.9385989904403687,2.507812976837158,2.507812976837158,2.464843988418579,2.46875,81600
2000-04-11,1.9446372985839844,2.515625,2.53125,2.503906011581421,2.507812976837158,97600
2000-04-12,1.914442777633667,2.476562976837158,2.5,2.46875,2.5,150400
2000-04-13,1.88424551486969,2.4375,2.453125,2.4375,2.4375,491200
2000-04-14,1.857069969177246,2.402343988418579,2.4375,2.375,2.4375,488000
2000-04-17,1.8691481351852417,2.417968988418579,2.417968988418579,2.375,2.402343988418579,555200
2000-04-18,1.8449910879135132,2.386718988418579,2.4375,2.386718988418579,2.410156011581421,190400
2000-04-19,1.857069969177246,2.402343988418579,2.414062976837158,2.402343988418579,2.402343988418579,43200
2000-04-20,1.8691481351852417,2.417968988418579,2.421875,2.398437976837158,2.40625,52800
2000-04-24,1.8661288022994995,2.414062976837158,2.421875,2.382812976837158,2.410156011581421,86400
2000-04-25,1.914442777633667,2.476562976837158,2.527343988418579,2.382812976837158,2.425781011581421,332800
2000-04-26,1.9808753728866577,2.5625,2.570312976837158,2.496093988418579,2.496093988418579,164800
2000-04-27,1.9718154668807983,2.550781011581421,2.621093988418579,2.539062976837158,2.570312976837158,308800
2000-04-28,1.9385989904403687,2.507812976837158,2.550781011581421,2.46875,2.539062976837158,547200
2000-05-01,1.9536982774734497,2.527343988418579,2.558593988418579,2.515625,2.523437976837158,128000
2000-05-02,1.9627565145492554,2.539062976837158,2.558593988418579,2.5,2.511718988418579,196800
2000-05-03,1.9508816003799438,2.515625,2.539062976837158,2.484375,2.539062976837158,81600
2000-05-04,1.9629992246627808,2.53125,2.5625,2.523437976837158,2.5625,192000
2000-05-05,1.9539111852645874,2.519531011581421,2.554687976837158,2.519531011581421,2.546875,27200
2000-05-08,1.9508816003799438,2.515625,2.519531011581421,2.5,2.503906011581421,65600
2000-05-09,1.956940770149231,2.523437976837158,2.53125,2.507812976837158,2.53125,390400
2000-05-10,1.914528489112854,2.46875,2.507812976837158,2.46875,2.507812976837158,52800
2000-05-11,1.956940770149231,2.523437976837158,2.523437976837158,2.484375,2.484375,220800
2000-05-12,1.9690574407577515,2.539062976837158,2.554687976837158,2.507812976837158,2.507812976837158,67200
2000-05-15,2.0841710567474365,2.6875,2.6875,2.5625,2.578125,566400
2000-05-16,2.0902302265167236,2.695312976837158,2.726562976837158,2.65625,2.6875,312000
2000-05-17,2.1326403617858887,2.75,2.757812976837158,2.679687976837158,2.679687976837158,284800
2000-05-18,2.1265807151794434,2.742187976837158,2.75,2.722656011581421,2.742187976837158,497600
2000-05-19,2.1235532760620117,2.738281011581421,2.746093988418579,2.734375,2.742187976837158,224000
2000-05-22,2.1508171558380127,2.773437976837158,2.78125,2.738281011581421,2.738281011581421,160000
2000-05-23,2.135669469833374,2.753906011581421,2.78125,2.753906011581421,2.78125,81600
2000-05-24,2.141728639602661,2.761718988418579,2.765625,2.746093988418579,2.761718988418579,99200
2000-05-25,2.1508171558380127,2.773437976837158,2.796875,2.753906011581421,2.753906011581421,417600
2000-05-26,2.1992857456207275,2.835937976837158,2.84375,2.769531011581421,2.769531011581421,433600
2000-05-30,2.235638380050659,2.882812976837158,2.890625,2.851562976837158,2.851562976837158,248000
2000-05-31,2.2598719596862793,2.914062976837158,2.914062976837158,2.867187976837158,2.890625,172800
2000-06-01,2.290165424346924,2.953125,2.953125,2.914062976837158,2.914062976837158,224000
2000-06-02,2.271989345550537,2.929687976837158,2.96875,2.929687976837158,2.96875,155200
2000-06-05,2.265929698944092,2.921875,2.9375,2.898437976837158,2.914062976837158,177600
2000-06-06,2.265929698944092,2.921875,2.921875,2.90625,2.921875,28800
2000-06-07,2.2780468463897705,2.9375,2.945312976837158,2.90625,2.921875,132800
2000-06-08,2.2810773849487305,2.941406011581421,2.96875,2.941406011581421,2.953125,54400
2000-06-09,2.3113698959350586,2.980468988418579,2.980468988418579,2.9375,2.957031011581421,292800
2000-06-12,2.320457935333252,2.992187976837158,2.996093988418579,2.964843988418579,2.996093988418579,57600
2000-06-13,2.3265161514282227,3.0,3.0,2.941406011581421,2.984375,184000
2000-06-14,2.3992204666137695,3.09375,3.113281011581421,3.0,3.0,430400
2000-06-15,2.4295132160186768,3.132812976837158,3.167968988418579,3.089843988418579,3.089843988418579,80000
2000-06-16,2.4295132160186768,3.132812976837158,3.136718988418579,3.121093988418579,3.136718988418579,712000
2000-06-19,2.4173972606658936,3.117187976837158,3.117187976837158,3.09375,3.117187976837158,57600
2000-06-20,2.3992204666137695,3.09375,3.117187976837158,3.09375,3.117187976837158,60800
2000-06-21,2.4173972606658936,3.117187976837158,3.117187976837158,3.097656011581421,3.101562976837158,259200
2000-06-22,2.3961923122406006,3.089843988418579,3.117187976837158,3.089843988418579,3.117187976837158,352000
2000-06-23,2.3931632041931152,3.085937976837158,3.085937976837158,3.085937976837158,3.085937976837158,44800
2000-06-26,2.4204258918762207,3.121093988418579,3.125,3.09375,3.09375,73600
2000-06-27,2.4143664836883545,3.113281011581421,3.128906011581421,3.09375,3.128906011581421,185600
2000-06-28,2.456777334213257,3.167968988418579,3.167968988418579,3.113281011581421,3.113281011581421,212800
2000-06-29,2.5294814109802246,3.261718988418579,3.261718988418579,3.148437976837158,3.164062976837158,171200
2000-06-30,2.5203936100006104,3.25,3.277343988418579,3.210937976837158,3.261718988418579,1449600
2000-07-03,2.52645206451416,3.257812976837158,3.28125,3.257812976837158,3.28125,270400
2000-07-05,2.481013298034668,3.199218988418579,3.273437976837158,3.191406011581421,3.257812976837158,417600
2000-07-06,2.4507195949554443,3.160156011581421,3.1875,3.136718988418579,3.1875,91200
2000-07-07,2.468895435333252,3.183593988418579,3.183593988418579,3.160156011581421,3.160156011581421,161600
2000-07-10,2.477982759475708,3.195312976837158,3.21875,3.183593988418579,3.183593988418579,547200
2000-07-11,2.484041213989258,3.203125,3.21875,3.164062976837158,3.179687976837158,284800
2000-07-12,2.4870707988739014,3.207031011581421,3.226562976837158,3.1875,3.1875,278400
2000-07-13,2.462836742401123,3.175781011581421,3.207031011581421,3.167968988418579,3.207031011581421,150400
2000-07-14,2.4719252586364746,3.1875,3.1875,3.175781011581421,3.179687976837158,81600
2000-07-17,2.474952459335327,3.191406011581421,3.191406011581421,3.140625,3.171875,187200
2000-07-18,2.499188184738159,3.222656011581421,3.242187976837158,3.183593988418579,3.195312976837158,220800
2000-07-19,2.477982759475708,3.195312976837158,3.21875,3.195312976837158,3.21875,160000
2000-07-20,2.477982759475708,3.195312976837158,3.203125,3.1875,3.1875,56000
2000-07-21,2.4537477493286133,3.164062976837158,3.195312976837158,3.164062976837158,3.195312976837158,16000
2000-07-24,2.350750684738159,3.03125,3.15625,3.015625,3.15625,457600
2000-07-25,2.338634967803955,3.015625,3.027343988418579,2.980468988418579,3.015625,1020800
2000-07-26,2.4173972606658936,3.117187976837158,3.121093988418579,3.015625,3.015625,291200
2000-07-27,2.371957302093506,3.058593988418579,3.101562976837158,3.046875,3.09375,136000
2000-07-28,2.299252986907959,2.964843988418579,3.050781011581421,2.964843988418579,3.050781011581421,318400
2000-07-31,2.3265161514282227,3.0,3.0,2.964843988418579,2.980468988418579,228800
2000-08-01,2.4113376140594482,3.109375,3.109375,3.0,3.0,316800
2000-08-02,2.3992204666137695,3.09375,3.117187976837158,3.046875,3.109375,401600
2000-08-03,2.3992204666137695,3.09375,3.105468988418579,3.09375,3.101562976837158,184000
2000-08-04,2.4113376140594482,3.109375,3.109375,3.09375,3.109375,152000
2000-08-07,2.4541025161743164,3.15625,3.179687976837158,3.109375,3.113281011581421,187200
2000-08-08,2.469287157058716,3.175781011581421,3.175781011581421,3.140625,3.140625,196800
2000-08-09,2.5452191829681396,3.273437976837158,3.273437976837158,3.15625,3.160156011581421,465600
2000-08-10,2.572556257247925,3.308593988418579,3.34375,3.246093988418579,3.265625,483200
2000-08-11,2.5968520641326904,3.339843988418579,3.375,3.308593988418579,3.324218988418579,454400
2000-08-14,2.6211507320404053,3.371093988418579,3.375,3.332031011581421,3.34375,217600
2000-08-15,2.539146900177002,3.265625,3.316406011581421,3.234375,3.308593988418579,364800
2000-08-16,2.569518566131592,3.304687976837158,3.3125,3.222656011581421,3.25,248000
2000-08-17,2.569518566131592,3.304687976837158,3.304687976837158,3.28125,3.289062976837158,124800
2000-08-18,2.5482568740844727,3.277343988418579,3.308593988418579,3.269531011581421,3.308593988418579,68800
2000-08-21,2.5634446144104004,3.296875,3.308593988418579,3.28125,3.292968988418579,147200
2000-08-22,2.569518566131592,3.304687976837158,3.304687976837158,3.289062976837158,3.289062976837158,12800
2000-08-23,2.5877418518066406,3.328125,3.339843988418579,3.296875,3.304687976837158,217600
2000-08-24,2.599891185760498,3.34375,3.34375,3.289062976837158,3.296875,228800
2000-08-25,2.672785520553589,3.4375,3.4375,3.328125,3.328125,232800
2000-08-28,2.666710138320923,3.429687976837158,3.4375,3.40625,3.4375,111200
2000-08-29,2.6181139945983887,3.367187976837158,3.429687976837158,3.335937976837158,3.429687976837158,82400
2000-08-30,2.624188184738159,3.375,3.375,3.335937976837158,3.335937976837158,44800
2000-08-31,2.593816041946411,3.335937976837158,3.367187976837158,3.335937976837158,3.34375,196800
2000-09-01,2.6120407581329346,3.359375,3.359375,3.28125,3.3125,246400
2000-09-05,2.648486375808716,3.40625,3.421875,3.375,3.421875,240800
2000-09-06,2.624188184738159,3.375,3.390625,3.351562976837158,3.382812976837158,327200
2000-09-07,2.6181139945983887,3.367187976837158,3.375,3.359375,3.375,58400
2000-09-08,2.654561758041382,3.414062976837158,3.429687976837158,3.375,3.375,405600
2000-09-11,2.964360237121582,3.8125,3.828125,3.4375,3.4375,489600
2000-09-12,2.964360237121582,3.8125,3.84375,3.773437976837158,3.828125,474400
2000-09-13,2.9279141426086426,3.765625,3.8125,3.703125,3.8125,200000
2000-09-14,2.9036147594451904,3.734375,3.765625,3.710937976837158,3.71875,136000
2000-09-15,2.867168426513672,3.6875,3.71875,3.625,3.625,692800
2000-09-18,2.812497854232788,3.617187976837158,3.679687976837158,3.59375,3.65625,288800
2000-09-19,2.8428704738616943,3.65625,3.671875,3.609375,3.609375,220800
2000-09-20,2.8307206630706787,3.640625,3.671875,3.625,3.65625,107200
2000-09-21,2.818572759628296,3.625,3.640625,3.539062976837158,3.625,80000
2000-09-22,2.8732433319091797,3.695312976837158,3.695312976837158,3.609375,3.609375,240000
2000-09-25,2.8793177604675293,3.703125,3.71875,3.671875,3.695312976837158,210400
2000-09-26,2.8793177604675293,3.703125,3.75,3.695312976837158,3.71875,237600
2000-09-27,2.964360237121582,3.8125,3.859375,3.734375,3.734375,302400
2000-09-28,3.012958526611328,3.875,3.929687976837158,3.796875,3.828125,358400
2000-09-29,3.0919268131256104,3.976562976837158,4.0,3.890625,3.890625,240800
2000-10-02,3.0433297157287598,3.914062976837158,3.992187976837158,3.875,3.992187976837158,53600
2000-10-03,3.012958526611328,3.875,3.898437976837158,3.773437976837158,3.867187976837158,71200
2000-10-04,3.098001003265381,3.984375,3.984375,3.875,3.875,190400
2000-10-05,3.1526718139648438,4.054687976837158,4.054687976837158,3.984375,3.984375,254400
2000-10-06,3.176969289779663,4.085937976837158,4.125,4.03125,4.03125,169600
2000-10-09,3.2559375762939453,4.1875,4.296875,4.09375,4.109375,229600
2000-10-10,3.347054958343506,4.304687976837158,4.351562976837158,4.171875,4.1875,418400
2000-10-11,3.2984602451324463,4.242187976837158,4.296875,4.1875,4.273437976837158,420800
2000-10-12,3.2559375762939453,4.1875,4.234375,4.125,4.226562976837158,132800
2000-10-13,3.2559375762939453,4.1875,4.1875,4.132812976837158,4.1875,87200
2000-10-16,3.243788480758667,4.171875,4.234375,4.164062976837158,4.1875,158400
2000-10-17,3.0858514308929443,3.96875,4.1875,3.96875,4.1875,201600
2000-10-18,3.0858514308929443,3.96875,3.976562976837158,3.9375,3.945312976837158,163200
2000-10-19,3.061553955078125,3.9375,3.96875,3.929687976837158,3.96875,86400
2000-10-20,3.055479049682617,3.929687976837158,3.976562976837158,3.90625,3.96875,172800
2000-10-23,2.9704363346099854,3.820312976837158,3.929687976837158,3.8125,3.914062976837158,105600
2000-10-24,3.0008082389831543,3.859375,3.921875,3.828125,3.828125,152800
2000-10-25,2.940063953399658,3.78125,3.8125,3.757812976837158,3.8125,114400
2000-10-26,3.0190324783325195,3.882812976837158,3.921875,3.71875,3.734375,183200
2000-10-27,3.012958526611328,3.875,3.914062976837158,3.875,3.90625,40800
2000-10-30,3.122297525405884,4.015625,4.09375,3.859375,3.859375,911200
2000-10-31,3.1587462425231934,4.0625,4.0625,4.039062976837158,4.046875,202400
2000-11-01,3.1951911449432373,4.109375,4.125,4.09375,4.09375,104800
2000-11-02,3.262012481689453,4.195312976837158,4.25,4.085937976837158,4.125,327200
2000-11-03,3.2923855781555176,4.234375,4.257812976837158,4.179687976837158,4.203125,175200
2000-11-06,3.2875149250030518,4.21875,4.25,4.203125,4.25,104800
2000-11-07,3.2144594192504883,4.125,4.21875,4.109375,4.21875,143200
2000-11-08,3.1474907398223877,4.039062976837158,4.125,4.007812976837158,4.09375,311200
2000-11-09,3.092698574066162,3.96875,4.109375,3.90625,4.039062976837158,384000
2000-11-10,2.9709396362304688,3.8125,3.9375,3.78125,3.9375,216000
2000-11-13,2.9465863704681396,3.78125,3.8125,3.75,3.78125,218400
2000-11-14,3.0196428298950195,3.875,3.9375,3.75,3.75,349600
2000-11-15,3.0744357109069824,3.945312976837158,3.992187976837158,3.84375,3.84375,156000
2000-11-16,3.0744357109069824,3.945312976837158,4.101562976837158,3.9375,3.976562976837158,178400
2000-11-17,3.1474907398223877,4.039062976837158,4.039062976837158,3.914062976837158,3.976562976837158,126400
2000-11-20,3.1474907398223877,4.039062976837158,4.046875,3.984375,4.039062976837158,88000
2000-11-21,3.1109628677368164,3.992187976837158,4.015625,3.96875,4.015625,68000
2000-11-22,3.068347930908203,3.9375,4.0,3.921875,4.0,132000
2000-11-24,3.092698574066162,3.96875,3.96875,3.9375,3.9375,29600
2000-11-27,3.0987868309020996,3.976562976837158,4.007812976837158,3.953125,3.96875,72000
2000-11-28,2.9770278930664062,3.820312976837158,3.945312976837158,3.789062976837158,3.945312976837158,76000
2000-11-29,3.092698574066162,3.96875,3.96875,3.78125,3.78125,144800
2000-11-30,3.0805227756500244,3.953125,4.078125,3.90625,3.929687976837158,151200
2000-12-01,3.0987868309020996,3.976562976837158,4.03125,3.9375,3.96875,143200
2000-12-04,3.123138666152954,4.007812976837158,4.070312976837158,4.0,4.0,80000
2000-12-05,3.1657557487487793,4.0625,4.140625,4.0625,4.0625,436000
2000-12-06,3.19010591506958,4.09375,4.109375,4.03125,4.0625,88000
2000-12-07,3.2083706855773926,4.117187976837158,4.117187976837158,4.09375,4.09375,54400
2000-12-08,3.2083706855773926,4.117187976837158,4.15625,4.09375,4.117187976837158,92000
2000-12-11,3.2144594192504883,4.125,4.15625,4.09375,4.148437976837158,149600
2000-12-12,3.2083706855773926,4.117187976837158,4.117187976837158,4.085937976837158,4.09375,34400
2000-12-13,3.202282190322876,4.109375,4.132812976837158,4.085937976837158,4.132812976837158,206400
2000-12-14,3.1474907398223877,4.039062976837158,4.117187976837158,4.023437976837158,4.117187976837158,56800
2000-12-15,3.104875326156616,3.984375,4.039062976837158,3.984375,4.007812976837158,130400
2000-12-18,3.220546007156372,4.132812976837158,4.132812976837158,4.0,4.0,800800
2000-12-19,3.244898796081543,4.164062976837158,4.164062976837158,4.085937976837158,4.125,366400
2000-12-20,3.2692506313323975,4.195312976837158,4.21875,4.132812976837158,4.132812976837158,713600
2000-12-21,3.4458017349243164,4.421875,4.453125,4.21875,4.21875,693600
2000-12-22,3.4518914222717285,4.429687976837158,4.4375,4.375,4.421875,269600
2000-12-26,3.4031875133514404,4.367187976837158,4.429687976837158,4.296875,4.429687976837158,236000
2000-12-27,3.4397151470184326,4.414062976837158,4.421875,4.335937976837158,4.398437976837158,161600
2000-12-28,3.4518914222717285,4.429687976837158,4.429687976837158,4.367187976837158,4.382812976837158,328000
2000-12-29,3.409273147583008,4.375,4.484375,4.375,4.4375,608000
2001-01-02,3.2570760250091553,4.179687976837158,4.359375,4.09375,4.359375,214400
2001-01-03,3.3605711460113525,4.3125,4.34375,4.125,4.195312976837158,360000
2001-01-04,3.2996912002563477,4.234375,4.3125,4.21875,4.3125,472000
2001-01-05,3.1292264461517334,4.015625,4.289062976837158,4.015625,4.210937976837158,262400
2001-01-08,3.2692506313323975,4.195312976837158,4.195312976837158,4.023437976837158,4.03125,385600
2001-01-09,3.3301327228546143,4.273437976837158,4.351562976837158,4.164062976837158,4.210937976837158,566400
2001-01-10,3.3423073291778564,4.289062976837158,4.390625,4.273437976837158,4.304687976837158,305600
2001-01-11,3.3666579723358154,4.320312976837158,4.320312976837158,4.265625,4.289062976837158,124000
2001-01-12,3.3483948707580566,4.296875,4.3125,4.234375,4.296875,197600
2001-01-16,3.33621883392334,4.28125,4.296875,4.265625,4.296875,270400
2001-01-17,3.3849217891693115,4.34375,4.382812976837158,4.25,4.28125,413600
2001-01-18,3.409273147583008,4.375,4.390625,4.328125,4.328125,76000
2001-01-19,3.19010591506958,4.09375,4.398437976837158,4.03125,4.375,400000
2001-01-22,3.2144594192504883,4.125,4.125,3.953125,4.09375,442400
2001-01-23,3.2144594192504883,4.125,4.1875,4.109375,4.117187976837158,276800
2001-01-24,3.104875326156616,3.984375,4.125,3.96875,4.09375,153600
2001-01-25,3.244898796081543,4.164062976837158,4.164062976837158,3.992187976837158,4.0,128800
2001-01-26,3.3970987796783447,4.359375,4.367187976837158,4.140625,4.171875,199200
2001-01-29,3.3410892486572266,4.287499904632568,4.383749961853027,4.287499904632568,4.346250057220459,662400
2001-01-30,3.313812732696533,4.252500057220459,4.303750038146973,4.25,4.25,311200
2001-01-31,3.3557004928588867,4.306250095367432,4.324999809265137,4.252500057220459,4.252500057220459,74400
2001-02-01,3.3410892486572266,4.287499904632568,4.367499828338623,4.252500057220459,4.300000190734863,140800
2001-02-02,3.315762996673584,4.255000114440918,4.335000038146973,4.255000114440918,4.289999961853027,28000
2001-02-05,3.393373489379883,4.34499979019165,4.34499979019165,4.25,4.25,40000
2001-02-06,3.4734230041503906,4.447500228881836,4.502500057220459,4.366250038146973,4.369999885559082,383200
2001-02-07,3.4822096824645996,4.458749771118164,4.462500095367432,4.434999942779541,4.434999942779541,52000
2001-02-08,3.5690948963165283,4.570000171661377,4.606249809265137,4.443749904632568,4.458749771118164,192800
2001-02-09,3.616929531097412,4.631249904632568,4.757500171661377,4.601250171661377,4.601250171661377,306400
2001-02-12,3.6803832054138184,4.712500095367432,4.730000019073486,4.65625,4.65625,135200
2001-02-13,3.7731268405914307,4.831250190734863,4.90625,4.6875,4.712500095367432,506400
2001-02-14,3.734076738357544,4.78125,4.831250190734863,4.758749961853027,4.831250190734863,116800
2001-02-15,3.7096707820892334,4.75,4.78125,4.643750190734863,4.78125,436800
2001-02-16,3.734076738357544,4.78125,4.8125,4.75,4.75,99200
2001-02-20,3.8072915077209473,4.875,4.875,4.731249809265137,4.793749809265137,198400
2001-02-21,3.8316991329193115,4.90625,4.989999771118164,4.849999904632568,4.875,551200
2001-02-22,3.7291948795318604,4.775000095367432,4.875,4.75,4.875,481600
2001-02-23,3.7633633613586426,4.818749904632568,4.846250057220459,4.764999866485596,4.775000095367432,424800
2001-02-26,3.8024134635925293,4.868750095367432,4.868750095367432,4.792500019073486,4.800000190734863,91200
2001-02-27,3.7780072689056396,4.837500095367432,4.875,4.8125,4.856249809265137,86400
2001-02-28,3.8072915077209473,4.875,4.875,4.731249809265137,4.856249809265137,321600
2001-03-01,3.8072915077209473,4.875,4.90625,4.817500114440918,4.858749866485596,204000
2001-03-02,3.8024134635925293,4.868750095367432,4.893750190734863,4.856249809265137,4.875,212000
2001-03-05,3.7926511764526367,4.856249809265137,4.875,4.8125,4.868750095367432,112800
2001-03-06,3.8024134635925293,4.868750095367432,4.893750190734863,4.84375,4.84375,194400
2001-03-07,3.826817512512207,4.900000095367432,4.931250095367432,4.84375,4.84375,195200
2001-03-08,3.815103530883789,4.885000228881836,4.918749809265137,4.862500190734863,4.918749809265137,181600
2001-03-09,3.8024134635925293,4.868750095367432,4.887499809265137,4.862500190734863,4.881249904632568,364000
2001-03-12,3.769221067428589,4.826250076293945,4.872499942779541,4.824999809265137,4.868750095367432,315200
2001-03-13,3.8024134635925293,4.868750095367432,4.868750095367432,4.757500171661377,4.851250171661377,195200
2001-03-14,3.6452395915985107,4.667500019073486,4.837500095367432,4.664999961853027,4.837500095367432,341600
2001-03-15,3.655977487564087,4.681250095367432,4.6875,4.625,4.644999980926514,177600
2001-03-16,3.5124731063842773,4.497499942779541,4.712500095367432,4.487500190734863,4.712500095367432,207200
2001-03-19,3.439256191253662,4.403749942779541,4.5,4.387499809265137,4.496250152587891,201600
2001-03-20,3.3728723526000977,4.318749904632568,4.375,4.300000190734863,4.372499942779541,154400
2001-03-21,3.32698917388916,4.260000228881836,4.306250095367432,4.21875,4.306250095367432,241600
2001-03-22,3.202030897140503,4.099999904632568,4.24875020980835,4.050000190734863,4.24875020980835,332000
2001-03-23,3.2176504135131836,4.119999885559082,4.143750190734863,4.018750190734863,4.099999904632568,500800
2001-03-26,3.1581008434295654,4.043749809265137,4.204999923706055,4.010000228881836,4.125,309600
2001-03-27,3.0165481567382812,3.862499952316284,4.067500114440918,3.59375,4.006249904632568,1127200
