Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2000-03-02,22.656906127929688,43.65625,44.21875,43.34375,44.0,3565800
2000-03-03,22.948837280273438,44.21875,44.90625,43.5,43.90625,4902200
2000-03-06,22.689334869384766,43.71875,44.21875,43.3125,44.1875,3668600
2000-03-07,15.829011917114258,30.5,36.1875,28.625,29.0,137287200
2000-03-08,15.05053424835205,29.0,30.84375,28.5625,30.5,74584200
2000-03-09,14.98566722869873,28.875,29.75,28.25,29.25,34217200
2000-03-10,13.947700500488281,26.875,28.875,26.375,28.5625,48561600
2000-03-13,14.855926513671875,28.625,28.625,26.625,26.875,35996800
2000-03-14,14.466690063476562,27.875,29.0,27.5625,28.71875,20742000
2000-03-15,15.180292129516602,29.25,29.25,27.3125,28.21875,24737400
2000-03-16,15.53709602355957,29.9375,30.25,29.375,29.84375,27405200
2000-03-17,14.953234672546387,28.8125,29.9375,28.5,29.9375,22202400
2000-03-20,15.082985877990723,29.0625,29.515625,28.71875,29.1875,11856000
2000-03-21,14.791059494018555,28.5,28.75,28.0625,28.59375,14933000
2000-03-22,14.791059494018555,28.5,28.84375,27.6875,28.625,15490200
2000-03-23,14.580205917358398,28.09375,28.4375,27.78125,27.96875,13621800
2000-03-24,14.64509105682373,28.21875,28.25,27.5625,28.21875,14311600
2000-03-27,14.336935043334961,27.625,28.5,27.5625,28.125,11909400
2000-03-28,14.791059494018555,28.5,28.5625,27.59375,27.59375,12057600
2000-03-29,15.22894287109375,29.34375,29.375,28.5625,28.59375,15731600
2000-03-30,15.05053424835205,29.0,30.0625,29.0,29.46875,16008000
2000-03-31,14.726174354553223,28.375,29.75,28.125,29.75,12033600
2000-04-03,15.439775466918945,29.75,30.0,28.375,28.375,10071400
2000-04-04,16.477750778198242,31.75,32.0,30.0,30.4375,27514000
2000-04-05,15.974983215332031,30.78125,31.8125,30.78125,31.34375,13620000
2000-04-06,16.283138275146484,31.375,31.46875,30.5,31.0,7827000
2000-04-07,16.461532592773438,31.71875,31.875,31.25,31.6875,7794800
2000-04-10,17.126474380493164,33.0,33.0,31.875,31.96875,11747000
2000-04-11,17.240005493164062,33.21875,33.40625,31.875,32.8125,10197600
2000-04-12,17.986047744750977,34.65625,36.375,33.8125,33.96875,20645800
2000-04-13,18.034700393676758,34.75,34.9375,33.59375,34.75,11353400
2000-04-14,16.34800910949707,31.5,34.125,31.0,34.0,17381800
2000-04-17,17.904953002929688,34.5,34.5625,31.375,31.4375,15054000
2000-04-18,17.222570419311523,33.03125,34.28125,32.6875,34.28125,14387600
2000-04-19,17.222570419311523,33.03125,33.875,32.78125,33.15625,7923200
2000-04-20,17.972089767456055,34.46875,34.5,33.0625,33.0625,8139200
2000-04-24,18.379430770874023,35.25,35.5,34.25,34.46875,8723200
2000-04-25,16.750051498413086,32.125,35.25,31.71875,35.25,20658400
2000-04-26,15.837590217590332,30.375,31.6875,29.9375,31.625,24605400
2000-04-27,15.87017822265625,30.4375,31.125,29.625,30.0,15193000
2000-04-28,15.576896667480469,29.875,30.46875,29.5625,30.46875,10627400
2000-05-01,15.564677238464355,29.8515625,30.21875,29.375,29.90625,7527600
2000-05-02,15.593186378479004,29.90625,30.03125,29.5,29.71875,5692200
2000-05-03,15.80500316619873,30.3125,30.8125,30.15625,30.3125,7259400
2000-05-04,15.756129264831543,30.21875,30.84375,30.0,30.28125,6600800
2000-05-05,15.87017822265625,30.4375,30.4375,29.90625,30.125,4403000
2000-05-08,15.95164966583252,30.59375,30.6875,30.03125,30.0625,5588600
2000-05-09,16.358997344970703,31.375,31.53125,30.625,30.625,8452800
2000-05-10,16.7337589263916,32.09375,32.40625,31.46875,31.65625,8208000
2000-05-11,16.945573806762695,32.5,32.59375,31.625,32.1875,6666800
2000-05-12,16.717466354370117,32.0625,32.78125,31.8125,32.5,4255800
2000-05-15,16.912992477416992,32.4375,32.625,31.65625,31.9375,4648000
2000-05-16,16.81523323059082,32.25,32.65625,31.9375,32.4375,6308800
2000-05-17,16.945573806762695,32.5,32.5,31.875,32.25,6044400
2000-05-18,16.88039779663086,32.375,32.65625,32.25,32.375,5166400
2000-05-19,16.961868286132812,32.53125,32.59375,32.03125,32.125,5963800
2000-05-22,16.912992477416992,32.4375,32.6875,32.15625,32.59375,6186200
2000-05-23,16.782636642456055,32.1875,32.59375,31.875,32.1875,5295400
2000-05-24,17.17369270324707,32.9375,33.125,32.1875,32.28125,8813600
2000-05-25,17.189987182617188,32.96875,33.0,32.375,32.8125,6617400
2000-05-26,17.27145004272461,33.125,33.21875,32.8125,32.875,4463400
2000-05-30,17.238866806030273,33.0625,33.1875,32.875,33.15625,4370000
2000-05-31,17.336624145507812,33.25,33.4375,32.78125,33.0,4208800
2000-06-01,17.108509063720703,32.8125,33.1875,32.6875,33.0625,7701000
2000-06-02,16.684879302978516,32.0,32.6875,31.75,32.6875,10462600
2000-06-05,16.505643844604492,31.65625,32.0,31.25,32.0,7586600
2000-06-06,16.489349365234375,31.625,31.84375,31.3125,31.4375,4348200
2000-06-07,16.13088035583496,30.9375,31.9375,30.9375,31.4375,6278000
2000-06-08,14.990318298339844,28.75,30.0,27.9375,29.3125,45193400
2000-06-09,14.859969139099121,28.5,28.75,27.90625,28.40625,17979000
2000-06-12,14.697030067443848,28.1875,28.59375,28.03125,28.5,9321800
2000-06-13,14.859969139099121,28.5,28.5,27.90625,27.90625,9267200
2000-06-14,14.859969139099121,28.5,28.5625,28.03125,28.375,8078800
2000-06-15,14.794790267944336,28.375,28.75,28.21875,28.59375,11457600
2000-06-16,14.468914985656738,27.75,28.59375,27.75,28.5,11573400
2000-06-19,14.62370491027832,28.046875,28.25,27.53125,28.09375,6712600
2000-06-20,14.403739929199219,27.625,28.0,27.46875,27.9375,8000000
2000-06-21,14.224505424499512,27.28125,27.71875,27.125,27.6875,8198000
2000-06-22,14.110455513000488,27.0625,27.40625,27.03125,27.3125,7189600
2000-06-23,14.322275161743164,27.46875,27.71875,27.125,27.375,8417000
2000-06-26,14.50151252746582,27.8125,27.90625,27.46875,27.5,7171200
2000-06-27,14.50151252746582,27.8125,28.3125,27.5625,27.75,8516400
2000-06-28,14.481130599975586,27.7734375,28.0,27.5625,27.75,7391200
2000-06-29,13.980096817016602,26.8125,27.5625,26.8125,27.53125,9755000
2000-06-30,14.794790267944336,28.375,28.6796875,26.625,26.78125,23969000
2000-07-03,14.566683769226074,27.9375,28.40625,27.59375,28.375,5595200
2000-07-05,14.50151252746582,27.8125,28.15625,27.625,28.125,7344000
2000-07-06,14.403739929199219,27.625,28.0,27.5,28.0,8129600
2000-07-07,14.30597972869873,27.4375,27.84375,27.09375,27.84375,8907400
2000-07-10,14.452618598937988,27.71875,27.84375,27.5,27.53125,9370400
2000-07-11,14.371149063110352,27.5625,27.8125,27.25,27.75,6966600
2000-07-12,14.371149063110352,27.5625,27.75,27.09375,27.4375,8533200
2000-07-13,14.224505424499512,27.28125,27.71875,27.15625,27.625,7299000
2000-07-14,14.599262237548828,28.0,28.125,27.34375,27.375,10094200
2000-07-17,14.631857872009277,28.0625,28.625,28.03125,28.125,7941200
2000-07-18,15.185843467712402,29.125,29.125,28.0,28.09375,8984800
2000-07-19,15.507136344909668,29.5625,29.5625,28.78125,28.96875,9620800
2000-07-20,15.47435188293457,29.5,29.78125,29.25,29.625,10271200
2000-07-21,15.507136344909668,29.5625,29.71875,29.40625,29.625,6091600
2000-07-24,15.47435188293457,29.5,29.71875,29.5,29.59375,7881800
2000-07-25,15.900551795959473,30.3125,30.40625,29.71875,29.75,8473000
2000-07-26,15.646464347839355,29.828125,29.96875,29.625,29.625,7409800
2000-07-27,15.621879577636719,29.78125,30.375,29.65625,29.78125,6010400
2000-07-28,15.523520469665527,29.59375,30.0,29.5,29.96875,8274000
2000-07-31,14.949787139892578,28.5,29.5,28.25,29.375,11908800
2000-08-01,15.40877628326416,29.375,30.0,27.6875,28.0,15932400
2000-08-02,15.261241912841797,29.09375,29.8125,28.8125,29.6875,9127000
2000-08-03,15.228464126586914,29.03125,29.53125,28.90625,29.21875,5004600
2000-08-04,15.048148155212402,28.6875,29.03125,28.5625,29.03125,4710200
2000-08-07,14.982577323913574,28.5625,28.875,28.5,28.65625,4082800
2000-08-08,14.818649291992188,28.25,28.5,28.125,28.5,5072400
2000-08-09,14.769478797912598,28.15625,28.375,28.0,28.28125,6841600
2000-08-10,14.900620460510254,28.40625,28.46875,28.15625,28.28125,3769400
2000-08-11,15.277640342712402,29.125,29.25,28.21875,28.4375,5727400
2000-08-14,15.539920806884766,29.625,29.84375,29.03125,29.15625,6100200
2000-08-15,16.457889556884766,31.375,31.375,29.78125,29.875,15182000
2000-08-16,16.457889556884766,31.375,31.46875,30.625,31.0,8558200
2000-08-17,16.326740264892578,31.125,31.34375,30.75,31.25,6430000
2000-08-18,16.523454666137695,31.5,31.59375,31.0625,31.125,7448400
2000-08-21,16.5726318359375,31.59375,31.71875,31.5,31.59375,3784200
2000-08-22,16.81852149963379,32.0625,32.15625,31.6875,31.71875,6165600
2000-08-23,16.867700576782227,32.15625,32.25,31.9375,32.03125,3967400
2000-08-24,16.507062911987305,31.46875,32.125,31.0625,32.125,8534200
2000-08-25,16.457889556884766,31.375,31.375,30.6875,31.0625,6586000
2000-08-28,16.457889556884766,31.375,31.625,31.15625,31.375,4082400
2000-08-29,16.39232063293457,31.25,31.5,31.09375,31.5,3541200
2000-08-30,16.277570724487305,31.03125,31.15625,30.78125,31.03125,3840600
2000-08-31,16.216102600097656,30.9140625,31.125,30.6875,30.9375,5414600
2000-09-01,16.09725570678711,30.6875,30.84375,30.5,30.8125,4314000
2000-09-05,16.39232063293457,31.25,31.34375,30.5625,30.71875,4975200
2000-09-06,16.638198852539062,31.71875,32.1875,31.25,31.375,11835000
2000-09-07,16.425098419189453,31.3125,31.90625,31.28125,31.84375,5867800
2000-09-08,16.638198852539062,31.71875,31.75,31.3125,31.375,6683600
2000-09-11,16.441490173339844,31.34375,31.875,31.1875,31.65625,4906600
2000-09-12,16.539844512939453,31.53125,31.65625,31.15625,31.28125,4787400
2000-09-13,16.39232063293457,31.25,31.5,31.0625,31.5,4186000
2000-09-14,16.076757431030273,30.6484375,31.125,30.03125,30.90625,12514200
2000-09-15,16.39232063293457,31.25,31.53125,30.96875,31.21875,9089400
2000-09-18,16.293956756591797,31.0625,31.25,30.5,30.96875,7709000
2000-09-19,16.130048751831055,30.75,31.21875,30.65625,30.9375,5732000
2000-09-20,16.212003707885742,30.90625,30.90625,30.25,30.5,7455800
2000-09-21,16.490673065185547,31.4375,31.6875,30.75,30.78125,7402200
2000-09-22,16.752944946289062,31.9375,32.1875,31.5,31.625,8796800
2000-09-25,16.556241989135742,31.5625,32.03125,31.09375,32.03125,6810200
2000-09-26,16.19561004638672,30.875,31.65625,30.21875,31.53125,13506200
2000-09-27,16.19561004638672,30.875,31.1875,30.0625,30.8125,9776000
2000-09-28,17.556175231933594,33.46875,33.90625,30.53125,30.75,30100800
2000-09-29,17.57256317138672,33.5,33.84375,33.21875,33.5,10724400
2000-10-02,17.85123634338379,34.03125,34.03125,33.28125,33.53125,7292800
2000-10-03,18.04794692993164,34.40625,34.84375,33.90625,34.0,8274800
2000-10-04,18.392183303833008,35.0625,35.34375,34.28125,34.3125,10373400
2000-10-05,19.146224975585938,36.5,36.59375,35.75,35.9375,13064400
2000-10-06,19.39211082458496,36.96875,37.4375,36.375,36.5625,9413400
2000-10-09,19.113445281982422,36.4375,36.78125,36.21875,36.5,4963800
2000-10-10,18.99869728088379,36.21875,36.5,36.03125,36.25,5001200
2000-10-11,19.277366638183594,36.75,37.0,36.0625,36.125,7388600
2000-10-12,19.310155868530273,36.8125,37.21875,36.21875,36.625,7665200
2000-10-13,19.047870635986328,36.3125,36.71875,36.0625,36.375,8039400
2000-10-16,18.86756134033203,35.96875,36.1875,35.53125,36.1875,5669200
2000-10-17,19.228191375732422,36.65625,37.0,35.59375,35.75,6080200
2000-10-18,19.682781219482422,37.34375,37.46875,36.09375,36.34375,7728600
2000-10-19,19.23807716369629,36.5,37.125,36.15625,37.0625,8159400
2000-10-20,19.20513153076172,36.4375,36.65625,36.0625,36.09375,5297600
2000-10-23,18.332170486450195,34.78125,36.34375,34.78125,36.34375,6127400
2000-10-24,19.402788162231445,36.8125,36.84375,35.28125,35.5,6669200
2000-10-25,19.74866485595703,37.46875,37.875,36.59375,36.9375,9293400
2000-10-26,19.74866485595703,37.46875,37.96875,36.78125,37.5625,5724400
2000-10-27,20.275732040405273,38.46875,38.46875,36.75,36.875,8396400
2000-10-30,20.25926971435547,38.4375,38.4375,37.15625,38.0,11799200
2000-10-31,18.826295852661133,35.71875,37.5625,34.90625,37.5,23838600
2000-11-01,18.18392562866211,34.5,35.46875,34.15625,35.4375,13778200
2000-11-02,17.903919219970703,33.96875,34.6875,33.65625,34.375,9018400
2000-11-03,17.986282348632812,34.125,34.34375,33.5625,33.875,6510800
2000-11-06,18.052160263061523,34.25,34.5,33.90625,34.125,5639600
2000-11-07,18.035686492919922,34.21875,34.59375,33.75,34.3125,4861800
2000-11-08,18.29922866821289,34.71875,35.09375,34.0625,34.125,5766200
2000-11-09,18.315692901611328,34.75,35.75,34.03125,35.0,12083400
2000-11-10,18.875703811645508,35.8125,36.25,35.0,35.0625,6250400
2000-11-13,19.040420532226562,36.125,36.53125,35.6875,35.75,6163000
2000-11-14,19.089828491210938,36.21875,36.4375,35.625,36.125,7457600
2000-11-15,19.336898803710938,36.6875,36.9375,36.3125,36.5,5518200
2000-11-16,19.518077850341797,37.03125,37.40625,36.0625,36.34375,5373200
2000-11-17,19.962797164916992,37.875,37.875,36.9375,36.9375,7908000
2000-11-20,19.74866485595703,37.46875,37.9375,36.96875,37.375,6071800
2000-11-21,19.518077850341797,37.03125,37.25,36.375,37.0625,5666000
2000-11-22,19.880434036254883,37.71875,37.96875,36.96875,37.0,6586600
2000-11-24,19.402788162231445,36.8125,37.25,36.71875,37.125,2753000
2000-11-27,19.20513153076172,36.4375,36.875,36.34375,36.4375,5309800
2000-11-28,19.419246673583984,36.84375,37.0625,36.25,36.5,5662800
2000-11-29,19.91338539123535,37.78125,37.96875,36.75,36.84375,5280200
2000-11-30,19.732196807861328,37.4375,37.96875,37.1875,37.375,6752400
2000-12-01,19.485136032104492,36.96875,37.40625,36.59375,37.0625,5972200
2000-12-04,19.863969802856445,37.6875,37.9375,36.53125,36.875,4900800
2000-12-05,19.287487030029297,36.59375,38.09375,36.53125,37.5,7828000
2000-12-06,19.007478713989258,36.0625,36.96875,35.71875,36.65625,6593000
2000-12-07,19.38631248474121,36.78125,37.28125,35.875,35.875,4193200
2000-12-08,18.776885986328125,35.625,36.78125,35.4375,36.75,6859200
2000-12-11,18.200397491455078,34.53125,35.375,34.4375,35.375,6755800
2000-12-12,18.958066940307617,35.96875,36.75,35.25,35.625,9310400
2000-12-13,19.089828491210938,36.21875,36.3125,35.625,35.8125,3784400
2000-12-14,19.369834899902344,36.75,37.375,35.6875,35.75,6285000
2000-12-15,18.8098201751709,35.6875,36.90625,35.6875,35.6875,12218400
2000-12-18,19.139249801635742,36.3125,36.6875,35.96875,36.3125,5726600
2000-12-19,19.27101707458496,36.5625,37.375,35.90625,36.34375,5351600
2000-12-20,19.122770309448242,36.28125,37.4375,35.9375,36.3125,8324800
2000-12-21,19.63336944580078,37.25,37.4375,36.15625,36.28125,6419800
2000-12-22,19.435726165771484,36.875,37.25,36.25,37.25,5491800
2000-12-26,19.61690902709961,37.21875,37.375,36.375,36.84375,3554400
2000-12-27,20.16044807434082,38.25,39.65625,37.0,37.1875,14896000
2000-12-28,20.35810089111328,38.625,38.8125,37.65625,38.5,6080000
2000-12-29,20.67104148864746,39.21875,39.46875,38.1875,38.75,5280000
2001-01-02,20.68750762939453,39.25,39.4375,38.375,39.0625,6847800
2001-01-03,19.666318893432617,37.3125,39.59375,37.0,39.25,11180000
2001-01-04,19.0568904876709,36.15625,37.3125,35.65625,37.28125,8341600
2001-01-05,19.74866485595703,37.46875,37.71875,35.8125,36.125,8553800
2001-01-08,20.176912307739258,38.28125,38.65625,37.125,37.15625,7241800
2001-01-09,19.666318893432617,37.3125,37.875,36.8125,37.875,9482600
2001-01-10,19.452192306518555,36.90625,37.25,36.21875,36.8125,5750600
2001-01-11,19.17219352722168,36.375,37.0625,35.875,36.90625,5691800
2001-01-12,18.529821395874023,35.15625,36.65625,35.03125,36.625,7568000
2001-01-16,18.958066940307617,35.96875,36.25,35.25,35.46875,4671000
2001-01-17,18.587318420410156,35.09375,35.875,34.96875,35.8125,7610400
2001-01-18,18.752822875976562,35.40625,36.125,34.875,35.0625,6797400
2001-01-19,18.52110481262207,34.96875,35.3125,34.875,35.03125,6254800
2001-01-22,18.305938720703125,34.5625,35.25,34.125,34.9375,6206800
2001-01-23,18.388687133789062,34.71875,35.375,34.15625,34.34375,5566000
2001-01-24,18.52110481262207,34.96875,35.0625,34.0625,34.9375,4528200
2001-01-25,18.52110481262207,34.96875,35.34375,34.5,34.625,5454800
2001-01-26,18.33904266357422,34.625,35.75,34.375,35.3125,6207600
2001-01-29,17.703458786010742,33.42499923706055,34.619998931884766,33.375,34.5,9223600
2001-01-30,18.82896614074707,35.54999923706055,35.70000076293945,34.625,34.75,11224800
2001-01-31,19.024934768676758,35.91999816894531,36.0,34.75,35.5,8331800
2001-02-01,19.583711624145508,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400
2001-02-02,19.533397674560547,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
2001-02-05,19.68964385986328,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
2001-02-06,19.62873077392578,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800
2001-02-07,19.912090301513672,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
2001-02-08,19.835296630859375,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
2001-02-09,19.859119415283203,37.494998931884766,37.75,37.25,37.54499816894531,4526000
2001-02-12,19.88825798034668,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
2001-02-13,19.742616653442383,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000
2001-02-14,19.514860153198242,36.845001220703125,37.25,36.75,37.25,4531400
2001-02-15,19.559877395629883,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
2001-02-16,19.81940460205078,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
2001-02-20,20.0498046875,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800
2001-02-21,20.33846092224121,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
2001-02-22,20.153079986572266,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
2001-02-23,19.869712829589844,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400
2001-02-26,18.83160972595215,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
2001-02-27,18.723024368286133,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
2001-02-28,18.670068740844727,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
2001-03-01,18.180150985717773,34.32500076293945,35.32500076293945,34.125,35.0,8327000
2001-03-02,18.44497299194336,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
2001-03-05,18.580032348632812,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
2001-03-06,18.286075592041016,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
2001-03-07,18.145719528198242,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
2001-03-08,18.802486419677734,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
2001-03-09,18.309898376464844,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
2001-03-12,18.074214935302734,34.125,35.29999923706055,34.0,34.375,6741200
2001-03-13,18.045082092285156,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
2001-03-14,17.637258529663086,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
2001-03-15,17.197656631469727,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
2001-03-16,17.134090423583984,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
2001-03-19,17.451887130737305,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
2001-03-20,17.451887130737305,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
2001-03-21,16.736860275268555,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
2001-03-22,16.617691040039062,31.375,31.625,30.149999618530273,31.399999618530273,12140800
2001-03-23,15.942389488220215,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
2001-03-26,16.000640869140625,30.209999084472656,30.549999237060547,29.625,30.5,9347000
2001-03-27,16.466732025146484,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800
2001-03-28,16.437606811523438,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000
2001-03-29,16.220449447631836,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200
2001-03-30,16.577960968017578,31.299999237060547,31.399999618530273,30.25,30.75,5598600
2001-04-02,16.31313705444336,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
2001-04-03,16.180723190307617,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200
2001-04-04,16.119813919067383,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
2001-04-05,16.29990005493164,30.774999618530273,30.825000762939453,30.0,30.5,6476400
2001-04-06,16.334325790405273,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
2001-04-09,15.979470252990723,30.170000076293945,31.0,29.975000381469727,31.0,5214200
2001-04-10,15.545148849487305,29.350000381469727,30.100000381469727,28.875,30.0,10685000
2001-04-11,15.619300842285156,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000
2001-04-12,15.571634292602539,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000
2001-04-16,15.664325714111328,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200
2001-04-17,15.200884819030762,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000
2001-04-18,15.302135467529297,28.71500015258789,30.0,28.375,28.875,10262400
2001-04-19,15.70980453491211,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
2001-04-20,15.454007148742676,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
2001-04-23,15.467329025268555,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400
2001-04-24,15.091631889343262,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
2001-04-25,15.33676528930664,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400
2001-04-26,15.533935546875,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600
2001-04-27,15.941597938537598,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
2001-04-30,16.000228881835938,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400
2001-05-01,17.100662231445312,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600
2001-05-02,17.092668533325195,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
2001-05-03,17.124631881713867,32.1349983215332,32.375,31.84000015258789,32.375,7941000
2001-05-04,17.124631881713867,32.1349983215332,32.255001068115234,31.625,31.875,5643200
2001-05-07,17.22588539123535,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
2001-05-08,17.18592071533203,32.25,32.380001068115234,31.770000457763672,32.25,4498000
2001-05-09,17.636215209960938,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
2001-05-10,17.542953491210938,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
2001-05-11,17.452363967895508,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
2001-05-14,17.59891128540039,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
2001-05-15,17.58026695251465,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
2001-05-16,18.19575309753418,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
2001-05-17,17.892005920410156,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
2001-05-18,17.979930877685547,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
2001-05-21,17.38575553894043,32.625,33.07500076293945,32.20000076293945,32.5,11720800
