Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2004-04-28,38.62614059448242,70.86000061035156,71.56999969482422,70.86000061035156,71.56999969482422,2335400
2004-04-29,38.34816360473633,70.3499984741211,71.38999938964844,70.19999694824219,70.9800033569336,2093900
2004-04-30,38.2391357421875,70.1500015258789,70.86000061035156,70.0199966430664,70.5,2100600
2004-05-03,38.53892517089844,70.69999694824219,70.70999908447266,70.0999984741211,70.19999694824219,1855400
2004-05-04,38.28816604614258,70.23999786376953,70.7300033569336,69.83999633789062,70.62000274658203,2109200
2004-05-05,38.40266036987305,70.44999694824219,70.6500015258789,70.11000061035156,70.6500015258789,1764200
2004-05-06,38.34816360473633,70.3499984741211,70.54000091552734,69.69999694824219,70.1500015258789,1820300
2004-05-07,37.98837661743164,69.69000244140625,70.44000244140625,69.3499984741211,70.02999877929688,2318900
2004-05-10,37.76488494873047,69.27999877929688,69.69000244140625,68.88999938964844,69.69000244140625,2487500
2004-05-11,38.07560348510742,69.8499984741211,69.8499984741211,68.94999694824219,69.36000061035156,1689900
2004-05-12,38.05379867553711,69.80999755859375,69.83999633789062,68.5999984741211,69.36000061035156,2114600
2004-05-13,37.91149139404297,69.2699966430664,69.55000305175781,68.87999725341797,69.2699966430664,1829100
2004-05-14,37.966224670410156,69.37000274658203,69.66000366210938,68.9000015258789,69.05000305175781,1419200
2004-05-17,37.96076965332031,69.36000061035156,69.55000305175781,68.55000305175781,68.8499984741211,1741400
2004-05-18,38.0099983215332,69.44999694824219,69.80000305175781,69.2699966430664,69.55999755859375,1646300
2004-05-19,37.84033966064453,69.13999938964844,69.87999725341797,69.01000213623047,69.69999694824219,2358100
2004-05-20,37.74183654785156,68.95999908447266,69.16999816894531,68.61000061035156,69.13999938964844,2280400
2004-05-21,37.82939910888672,69.12000274658203,69.5,68.80999755859375,69.25,1518700
2004-05-24,38.0373649597168,69.5,69.66000366210938,69.2300033569336,69.4800033569336,1826600
2004-05-25,38.72149658203125,70.75,70.87999725341797,69.27999877929688,69.51000213623047,2431700
2004-05-26,38.84189224243164,70.97000122070312,70.9800033569336,70.20999908447266,70.54000091552734,1665700
2004-05-27,39.1374397277832,71.51000213623047,71.86000061035156,70.94999694824219,71.0,2156800
2004-05-28,39.25237274169922,71.72000122070312,71.87999725341797,71.18000030517578,71.58000183105469,1320000
2004-06-01,39.14838409423828,71.52999877929688,71.69999694824219,71.11000061035156,71.62000274658203,1968000
2004-06-02,39.38920211791992,71.97000122070312,72.0,71.70999908447266,71.77999877929688,1724200
2004-06-03,39.27427291870117,71.76000213623047,71.94000244140625,71.54000091552734,71.93000030517578,1799800
2004-06-04,39.263301849365234,71.73999786376953,71.98999786376953,71.43000030517578,71.77999877929688,1678600
2004-06-07,39.81608963012695,72.75,72.75,71.91000366210938,71.98999786376953,1947900
2004-06-08,40.03502655029297,73.1500015258789,73.1500015258789,72.44000244140625,72.5199966430664,1793500
2004-06-09,39.810646057128906,72.73999786376953,73.25,72.72000122070312,73.08000183105469,1463400
2004-06-10,40.05691146850586,73.19000244140625,73.41999816894531,72.80000305175781,72.80000305175781,1662100
2004-06-14,39.88179397583008,72.87000274658203,73.20999908447266,72.61000061035156,72.62999725341797,1530600
2004-06-15,40.029544830322266,73.13999938964844,73.5,72.83000183105469,73.05000305175781,2211600
2004-06-16,40.029544830322266,73.13999938964844,73.29000091552734,72.66000366210938,73.2300033569336,1564200
2004-06-17,39.89271545410156,72.88999938964844,73.13999938964844,72.44999694824219,73.13999938964844,1585500
2004-06-18,40.18278884887695,73.41999816894531,73.48999786376953,72.51000213623047,72.51000213623047,1941900
2004-06-21,40.30320358276367,73.63999938964844,73.76000213623047,73.02999877929688,73.41999816894531,1594700
2004-06-22,40.56043243408203,74.11000061035156,74.11000061035156,73.33000183105469,73.5999984741211,2016600
2004-06-23,40.81764221191406,74.58000183105469,74.73999786376953,74.1500015258789,74.4000015258789,2496900
2004-06-24,40.702728271484375,74.37000274658203,74.5999984741211,74.27999877929688,74.33000183105469,1733900
2004-06-25,40.921653747558594,74.7699966430664,74.94000244140625,74.25,74.48999786376953,2738800
2004-06-28,41.00373840332031,74.91999816894531,75.25,74.7699966430664,74.86000061035156,2986700
2004-06-29,41.04204559326172,74.98999786376953,75.26000213623047,74.9000015258789,75.02999877929688,1912700
2004-06-30,41.140560150146484,75.16999816894531,75.23999786376953,74.25,75.0,2301400
2004-07-01,40.9271125793457,74.77999877929688,75.29000091552734,74.08000183105469,75.08000183105469,2100200
2004-07-02,40.647987365722656,74.2699966430664,74.5,73.80000305175781,74.43000030517578,1696100
2004-07-06,40.36887741088867,73.76000213623047,74.13999938964844,73.43000030517578,74.13999938964844,1883100
2004-07-07,40.30320358276367,73.63999938964844,74.12999725341797,73.5199966430664,73.56999969482422,1899700
2004-07-08,39.78874206542969,72.69999694824219,73.83999633789062,72.69000244140625,73.66999816894531,2538000
2004-07-09,39.98575210571289,73.05999755859375,73.11000061035156,72.52999877929688,73.11000061035156,1950600
2004-07-12,39.93649673461914,72.97000122070312,73.08000183105469,72.5,72.94000244140625,1623000
2004-07-13,40.084266662597656,73.23999786376953,73.45999908447266,72.80999755859375,72.97000122070312,1918800
2004-07-14,40.073326110839844,73.22000122070312,73.8499984741211,72.7300033569336,72.87999725341797,1711400
2004-07-15,40.527587890625,74.05000305175781,74.75,73.26000213623047,73.43000030517578,2486700
2004-07-16,40.385284423828125,73.79000091552734,74.83999633789062,73.5199966430664,74.83999633789062,2069100
2004-07-19,40.221107482910156,73.48999786376953,73.95999908447266,73.45999908447266,73.94999694824219,1409900
2004-07-20,40.55495834350586,74.0999984741211,74.20999908447266,73.69000244140625,73.69000244140625,1660500
2004-07-21,39.98575210571289,73.05999755859375,74.5,73.01000213623047,74.44999694824219,2038200
2004-07-22,39.75043487548828,72.62999725341797,72.94000244140625,71.5999984741211,72.0,3682300
2004-07-23,39.08271026611328,71.41000366210938,72.93000030517578,71.23999786376953,72.25,3010700
2004-07-26,39.02251434326172,71.30000305175781,71.73999786376953,71.0999984741211,71.44999694824219,2190200
2004-07-27,38.863800048828125,71.01000213623047,71.58000183105469,71.01000213623047,71.36000061035156,1864900
2004-07-28,38.91304397583008,71.0999984741211,71.47000122070312,70.51000213623047,71.0,2104900
2004-07-29,39.47676086425781,72.12999725341797,72.52999877929688,71.52999877929688,71.8499984741211,2342800
2004-07-30,39.38373947143555,71.95999908447266,71.95999908447266,71.5,71.88999938964844,1641700
2004-08-02,39.70118713378906,72.54000091552734,72.58999633789062,71.54000091552734,71.95999908447266,1445400
2004-08-03,39.7668342590332,72.66000366210938,72.68000030517578,72.12999725341797,72.36000061035156,1748800
2004-08-04,39.848934173583984,72.80999755859375,72.87999725341797,72.05000305175781,72.33000183105469,1567100
2004-08-05,38.929473876953125,71.12999725341797,72.73999786376953,71.12999725341797,72.61000061035156,2046000
2004-08-06,38.45331573486328,70.26000213623047,70.7300033569336,70.16999816894531,70.5999984741211,2687000
2004-08-09,38.59014892578125,70.51000213623047,70.75,70.26000213623047,70.2699966430664,1951700
2004-08-10,38.94041442871094,71.1500015258789,71.2300033569336,70.41999816894531,70.69999694824219,1179300
2004-08-11,38.535423278808594,70.41000366210938,70.94999694824219,70.30000305175781,70.73999786376953,2854600
2004-08-12,38.15229797363281,69.70999908447266,70.43000030517578,69.5,70.4000015258789,2422500
2004-08-13,37.90053939819336,69.25,70.2300033569336,69.1500015258789,69.6500015258789,2485600
2004-08-16,38.65582275390625,70.62999725341797,70.62999725341797,69.23999786376953,69.23999786376953,1821500
2004-08-17,38.58467483520508,70.5,70.9000015258789,70.25,70.68000030517578,1431400
2004-08-18,38.99515914916992,71.25,71.33999633789062,70.33000183105469,70.4800033569336,1600000
2004-08-19,38.874267578125,70.75,71.0,70.06999969482422,70.87999725341797,1754400
2004-08-20,39.181949615478516,71.30999755859375,71.55000305175781,70.5,70.75,1776800
2004-08-23,39.308326721191406,71.54000091552734,72.19999694824219,71.41000366210938,71.77999877929688,2042100
2004-08-24,39.660003662109375,72.18000030517578,72.19999694824219,71.5999984741211,71.93000030517578,2258000
2004-08-25,39.94572067260742,72.69999694824219,72.80999755859375,71.86000061035156,72.18000030517578,2368100
2004-08-26,39.98966598510742,72.77999877929688,73.16000366210938,72.54000091552734,72.5999984741211,1751700
2004-08-27,39.98418045043945,72.7699966430664,73.12000274658203,72.61000061035156,72.79000091552734,1460900
2004-08-30,39.89076232910156,72.5999984741211,72.91000366210938,72.26000213623047,72.30000305175781,981200
2004-08-31,40.138038635253906,73.05000305175781,73.08999633789062,72.54000091552734,72.77999877929688,1311500
2004-09-01,40.03914260864258,72.87000274658203,73.38999938964844,72.31999969482422,72.91999816894531,1496100
2004-09-02,40.269901275634766,73.29000091552734,73.47000122070312,72.70999908447266,72.9000015258789,1547900
2004-09-03,40.13253402709961,73.04000091552734,73.43000030517578,72.86000061035156,73.38999938964844,1130100
2004-09-07,40.478702545166016,73.66999816894531,73.98999786376953,73.33999633789062,73.4800033569336,2192100
2004-09-08,40.50615692138672,73.72000122070312,73.93000030517578,73.58999633789062,73.9000015258789,2062500
2004-09-09,40.23143005371094,73.22000122070312,73.91999816894531,73.13999938964844,73.9000015258789,1660700
2004-09-10,40.533626556396484,73.7699966430664,73.88999938964844,72.80999755859375,73.16000366210938,2125200
2004-09-13,40.41276168823242,73.55000305175781,73.79000091552734,73.31999969482422,73.58999633789062,1515600
2004-09-14,40.66001892089844,74.0,74.0999984741211,73.36000061035156,73.4800033569336,1530100
2004-09-15,40.57760238647461,73.8499984741211,74.05999755859375,73.61000061035156,74.0,1758900
2004-09-16,40.67099380493164,74.0199966430664,74.25,73.7699966430664,73.8499984741211,1241700
2004-09-17,41.23143768310547,75.04000091552734,75.08000183105469,74.38999938964844,74.44999694824219,3817600
2004-09-20,41.24244689941406,75.05999755859375,75.30000305175781,74.80999755859375,75.04000091552734,2045000
2004-09-21,41.225948333740234,75.02999877929688,75.2699966430664,74.79000091552734,75.05999755859375,1749700
2004-09-22,40.32482147216797,73.38999938964844,74.44999694824219,73.25,74.44999694824219,3242400
2004-09-23,40.01713180541992,72.83000183105469,73.41999816894531,72.62000274658203,73.38999938964844,2390900
2004-09-24,40.44022750854492,73.5999984741211,73.75,72.87999725341797,72.9000015258789,1677100
2004-09-27,40.72594451904297,74.12000274658203,74.3499984741211,73.4000015258789,73.5999984741211,2030900
2004-09-28,40.95120620727539,74.52999877929688,74.58000183105469,73.9800033569336,74.44999694824219,1575300
2004-09-29,41.517189025878906,75.55999755859375,75.9800033569336,75.06999969482422,75.23999786376953,4564700
2004-09-30,41.7149658203125,75.91999816894531,76.0,75.16000366210938,75.56999969482422,2822700
2004-10-01,42.1765251159668,76.76000213623047,76.88999938964844,75.81999969482422,75.9800033569336,3240000
2004-10-04,42.45672607421875,77.2699966430664,77.5999984741211,76.9000015258789,76.94999694824219,3627500
2004-10-05,42.291900634765625,76.97000122070312,77.2699966430664,76.66999816894531,77.2699966430664,1806300
2004-10-06,42.40728759765625,77.18000030517578,77.58999633789062,76.66999816894531,77.19999694824219,2225000
2004-10-07,41.995201110839844,76.43000030517578,76.9800033569336,76.27999877929688,76.9800033569336,1745500
2004-10-08,41.775413513183594,76.02999877929688,76.6500015258789,75.76000213623047,76.43000030517578,1522800
2004-10-11,41.92378234863281,76.30000305175781,76.5,75.98999786376953,76.45999908447266,1131200
2004-10-12,42.1380500793457,76.69000244140625,76.91000366210938,75.76000213623047,76.0,2914100
2004-10-13,41.97871780395508,76.4000015258789,77.33999633789062,76.0999984741211,76.83000183105469,3465400
2004-10-14,41.868831634521484,76.19999694824219,76.81999969482422,76.1500015258789,76.1500015258789,1958200
2004-10-15,42.7149772644043,77.73999786376953,77.80000305175781,76.45999908447266,76.5999984741211,3104700
2004-10-18,43.10511016845703,78.44999694824219,78.58000183105469,77.4000015258789,77.4000015258789,2609300
2004-10-19,42.6984977722168,77.70999908447266,78.5999984741211,77.3499984741211,78.45999908447266,2099900
2004-10-20,42.74796676635742,77.80000305175781,78.16999816894531,77.05000305175781,77.55000305175781,2441000
2004-10-21,42.88533020019531,78.05000305175781,78.5,76.75,76.9000015258789,3596800
2004-10-22,42.028167724609375,76.48999786376953,78.27999877929688,76.19000244140625,78.05000305175781,2379200
2004-10-25,42.41828536987305,77.19999694824219,77.33999633789062,76.1500015258789,76.38999938964844,2043800
2004-10-26,43.08314895629883,78.41000366210938,78.41000366210938,76.86000061035156,77.5,2478400
2004-10-27,43.37983703613281,78.94999694824219,79.06999969482422,77.70999908447266,78.08000183105469,2741900
2004-10-28,43.368839263916016,78.93000030517578,79.06999969482422,78.23999786376953,78.8499984741211,1726600
2004-10-29,43.5062141418457,79.18000030517578,79.30000305175781,78.7699966430664,78.9800033569336,2563400
2004-11-01,43.242462158203125,78.69999694824219,79.25,78.51000213623047,79.16000366210938,1944900
2004-11-02,43.41282653808594,79.01000213623047,79.6500015258789,78.0999984741211,78.25,3675200
2004-11-03,43.84687805175781,79.80000305175781,80.0,79.4000015258789,79.95999908447266,2814500
2004-11-04,44.80841064453125,81.55000305175781,81.7300033569336,79.76000213623047,79.9000015258789,3550100
2004-11-05,44.9238166809082,81.76000213623047,81.94999694824219,81.12999725341797,81.94999694824219,2373800
2004-11-08,45.22052764892578,82.30000305175781,82.33999633789062,81.72000122070312,81.94000244140625,2588000
2004-11-09,45.18754959106445,82.23999786376953,82.9000015258789,81.66000366210938,82.9000015258789,1771600
2004-11-10,45.4238395690918,82.66999816894531,82.95999908447266,81.91999816894531,82.79000091552734,2773200
2004-11-11,46.083168029785156,83.87000274658203,84.05000305175781,82.87000274658203,82.9800033569336,2386700
2004-11-12,46.456825256347656,84.55000305175781,84.63999938964844,83.52999877929688,83.9000015258789,2755200
2004-11-15,46.01174545288086,83.73999786376953,84.55999755859375,83.48999786376953,84.55000305175781,2088600
2004-11-16,45.467769622802734,82.75,83.73999786376953,82.52999877929688,83.73999786376953,2279100
2004-11-17,45.79746627807617,83.3499984741211,83.9000015258789,82.88999938964844,82.88999938964844,1739800
2004-11-18,45.9183349609375,83.56999969482422,83.77999877929688,83.0,83.5999984741211,1515500
2004-11-19,45.64909744262695,83.08000183105469,83.7699966430664,82.30000305175781,83.5999984741211,2244000
2004-11-22,46.09965515136719,83.9000015258789,84.02999877929688,83.0,83.08000183105469,1648200
2004-11-23,46.04471206665039,83.80000305175781,84.05999755859375,83.16000366210938,83.9000015258789,2377200
2004-11-24,46.03920364379883,83.51000213623047,83.79000091552734,83.3499984741211,83.69999694824219,1930700
2004-11-26,46.11086654663086,83.63999938964844,83.87999725341797,83.25,83.69999694824219,540400
2004-11-29,46.31483459472656,84.01000213623047,84.69000244140625,83.20999908447266,84.1500015258789,2961600
2004-11-30,46.39203643798828,84.1500015258789,84.37999725341797,83.9000015258789,84.01000213623047,2592200
2004-12-01,47.0536003112793,85.3499984741211,85.3499984741211,84.0,84.37000274658203,3448000
2004-12-02,47.1859245300293,85.58999633789062,85.94999694824219,84.93000030517578,85.0,2850900
2004-12-03,47.20796585083008,85.62999725341797,86.02999877929688,85.12999725341797,85.58999633789062,2555800
2004-12-06,47.35129928588867,85.88999938964844,86.08999633789062,85.5,85.62999725341797,2435700
2004-12-07,47.35129928588867,85.88999938964844,86.72000122070312,85.73999786376953,86.0,2332700
2004-12-08,47.97976303100586,87.02999877929688,87.08999633789062,86.2699966430664,86.4000015258789,2949400
2004-12-09,48.25543212890625,87.52999877929688,87.69999694824219,86.68000030517578,87.0199966430664,2775900
2004-12-10,47.74824142456055,86.61000061035156,89.11000061035156,86.58999633789062,89.11000061035156,2468100
2004-12-13,48.15620803833008,87.3499984741211,87.43000030517578,86.80000305175781,87.25,2000700
2004-12-14,47.8309211730957,86.76000213623047,87.30999755859375,86.3499984741211,87.30000305175781,2147400
2004-12-15,47.54978942871094,86.25,86.73999786376953,85.75,86.41000366210938,2790700
2004-12-16,47.3568229675293,85.9000015258789,86.2699966430664,85.51000213623047,85.80000305175781,3009500
2004-12-17,47.3568229675293,85.9000015258789,86.4000015258789,85.1500015258789,85.1500015258789,3944500
2004-12-20,47.18040466308594,85.58000183105469,86.72000122070312,85.4000015258789,86.22000122070312,2632500
2004-12-21,47.67656326293945,86.4800033569336,86.63999938964844,85.7699966430664,86.0,1917800
2004-12-22,47.797855377197266,86.69999694824219,86.94999694824219,86.36000061035156,86.58000183105469,1878200
2004-12-23,47.786827087402344,86.68000030517578,87.08999633789062,86.5,86.9000015258789,1743800
2004-12-27,47.01499557495117,85.27999877929688,86.87000274658203,85.27999877929688,86.69000244140625,2008600
2004-12-28,47.34028625488281,85.87000274658203,85.9800033569336,85.3499984741211,85.37999725341797,1512600
2004-12-29,47.2575798034668,85.72000122070312,86.02999877929688,85.69000244140625,85.9800033569336,1019100
2004-12-30,47.147315979003906,85.5199966430664,86.05000305175781,85.5199966430664,85.83999633789062,870200
2004-12-31,47.1142578125,85.45999908447266,85.80000305175781,85.27999877929688,85.66999816894531,1196800
2005-01-03,46.86063766479492,85.0,85.83999633789062,84.75,85.33999633789062,2176500
2005-01-04,46.26525115966797,83.91999816894531,85.51000213623047,83.45999908447266,85.27999877929688,3127400
2005-01-05,46.1715202331543,83.75,84.37000274658203,83.66000366210938,83.86000061035156,2130700
2005-01-06,46.12188720703125,83.66000366210938,84.4800033569336,83.58999633789062,83.86000061035156,1773600
2005-01-07,46.0336799621582,83.5,84.87999725341797,83.3499984741211,84.05000305175781,2396900
2005-01-10,46.099853515625,83.62000274658203,84.19000244140625,83.30000305175781,83.44999694824219,2170200
2005-01-11,45.92341613769531,83.30000305175781,83.69999694824219,83.19999694824219,83.5999984741211,1897000
2005-01-12,42.549461364746094,77.18000030517578,79.37999725341797,76.5,79.37999725341797,22627900
2005-01-13,41.95405960083008,76.0999984741211,77.4800033569336,75.80000305175781,76.93000030517578,9028300
2005-01-14,41.87135696411133,75.94999694824219,76.6500015258789,75.83999633789062,76.1500015258789,5439000
2005-01-18,41.513023376464844,75.30000305175781,76.01000213623047,74.9000015258789,75.94000244140625,6923300
2005-01-19,41.661869049072266,75.56999969482422,76.19000244140625,75.1500015258789,75.37000274658203,4839700
2005-01-20,41.468902587890625,75.22000122070312,76.0,75.11000061035156,75.56999969482422,4441100
2005-01-21,41.34210968017578,74.98999786376953,76.0999984741211,74.75,75.25,5409300
2005-01-24,41.568145751953125,75.4000015258789,76.02999877929688,74.81999969482422,75.58999633789062,5181300
2005-01-25,41.948543548583984,76.08999633789062,76.4000015258789,75.43000030517578,75.77999877929688,4594400
2005-01-26,41.623268127441406,75.5,76.20999908447266,75.0,76.0999984741211,4253900
2005-01-27,40.80183410644531,74.01000213623047,75.4000015258789,72.0,75.4000015258789,15411900
2005-01-28,40.8514518737793,74.0999984741211,74.0999984741211,73.36000061035156,73.94999694824219,7152900
2005-01-31,41.17121505737305,74.68000030517578,74.93000030517578,74.1500015258789,74.19999694824219,4107700
2005-02-01,41.47441482543945,75.2300033569336,75.3499984741211,74.5199966430664,74.8499984741211,3326100
2005-02-02,41.4578857421875,75.19999694824219,75.4800033569336,75.01000213623047,75.36000061035156,2229900
2005-02-03,41.248382568359375,74.81999969482422,75.5,74.5999984741211,75.23999786376953,2292400
2005-02-04,40.8514518737793,74.0999984741211,75.0,74.0,74.87999725341797,3524200
2005-02-07,40.87351608276367,74.13999938964844,74.66999816894531,73.66000366210938,74.05000305175781,2192200
2005-02-08,40.840431213378906,74.08000183105469,74.08999633789062,72.86000061035156,74.0,5812100
2005-02-09,40.686065673828125,73.80000305175781,74.6500015258789,73.80000305175781,74.08000183105469,2807500
2005-02-10,41.07748794555664,74.51000213623047,75.0,74.19999694824219,74.3499984741211,2584900
2005-02-11,41.4578857421875,75.19999694824219,75.55000305175781,74.5,74.77999877929688,3065900
2005-02-14,41.34764099121094,75.0,75.51000213623047,74.9800033569336,75.31999969482422,1861600
2005-02-15,42.46125030517578,77.0199966430664,77.04000091552734,74.77999877929688,75.1500015258789,5191000
2005-02-16,43.48116683959961,78.87000274658203,78.98999786376953,77.0999984741211,77.2699966430664,6306600
2005-02-17,42.99951934814453,77.66999816894531,78.63999938964844,77.37000274658203,78.55000305175781,4064500
2005-02-18,42.750396728515625,77.22000122070312,77.80000305175781,77.22000122070312,77.69999694824219,1969200
2005-02-22,42.20229721069336,76.2300033569336,77.13999938964844,75.97000122070312,77.0199966430664,3311800
2005-02-23,42.434818267822266,76.6500015258789,77.18000030517578,76.3499984741211,76.3499984741211,2079500
2005-02-24,42.85004806518555,77.4000015258789,77.45999908447266,76.30000305175781,76.55000305175781,2313300
2005-02-25,42.73378372192383,77.19000244140625,77.44999694824219,76.77999877929688,77.0,2079300
2005-02-28,42.89986038208008,77.48999786376953,77.9800033569336,76.61000061035156,77.04000091552734,2508300
2005-03-01,42.86112594604492,77.41999816894531,77.95999908447266,77.25,77.61000061035156,2085300
2005-03-02,42.57876968383789,76.91000366210938,77.30999755859375,76.5,77.30000305175781,2334400
2005-03-03,42.766990661621094,77.25,77.6500015258789,76.55000305175781,77.30000305175781,2171600
2005-03-04,43.13239288330078,77.91000366210938,78.25,77.27999877929688,77.63999938964844,1935200
2005-03-07,43.392578125,78.37999725341797,78.7300033569336,77.66000366210938,78.05000305175781,1726800
2005-03-08,43.4866943359375,78.55000305175781,78.80000305175781,78.05999755859375,78.37999725341797,1846400
2005-03-09,42.68949508666992,77.11000061035156,78.30999755859375,77.0,78.30000305175781,2357600
2005-03-10,42.606441497802734,76.95999908447266,77.55000305175781,76.69000244140625,77.5,2293300
2005-03-11,42.10816955566406,76.05999755859375,77.19999694824219,75.80000305175781,76.91999816894531,2442600
2005-03-14,42.373924255371094,76.54000091552734,76.55000305175781,75.63999938964844,76.25,2910400
2005-03-15,41.73173522949219,75.37999725341797,77.30000305175781,75.37999725341797,76.80000305175781,5342600
2005-03-16,41.19470977783203,74.41000366210938,75.37999725341797,74.06999969482422,75.37999725341797,3516500
2005-03-17,41.26114273071289,74.52999877929688,75.56999969482422,74.04000091552734,74.41000366210938,2636700
2005-03-18,40.69092559814453,73.5,74.33000183105469,72.5199966430664,74.31999969482422,7292800
2005-03-21,40.67985916137695,73.4800033569336,73.77999877929688,72.66999816894531,73.56999969482422,2869900
2005-03-22,40.414127349853516,73.0,74.2300033569336,72.95999908447266,73.62000274658203,2467500
2005-03-23,40.00444793701172,72.26000213623047,73.16999816894531,72.06999969482422,73.0,3327600
2005-03-24,39.97121810913086,72.19999694824219,72.9800033569336,72.19999694824219,72.30000305175781,1921100
2005-03-28,40.093017578125,72.41999816894531,73.1500015258789,72.11000061035156,72.44999694824219,2610400
2005-03-29,39.78299331665039,71.86000061035156,72.69999694824219,71.58999633789062,72.43000030517578,2592800
2005-03-30,40.613433837890625,73.36000061035156,73.5,71.81999969482422,71.87999725341797,2352400
2005-03-31,40.27019119262695,72.73999786376953,73.55000305175781,72.5999984741211,73.5,2149500
2005-04-01,39.805137634277344,71.9000015258789,73.25,71.75,73.0,2429400
2005-04-04,40.05426788330078,72.3499984741211,72.5,71.55999755859375,71.86000061035156,2065600
2005-04-05,40.414127349853516,73.0,73.0,72.1500015258789,72.47000122070312,1739600
2005-04-06,40.4362678527832,73.04000091552734,73.97000122070312,72.94000244140625,73.47000122070312,2007700
2005-04-07,40.36981964111328,72.91999816894531,73.23999786376953,72.68000030517578,73.08000183105469,2348500
2005-04-08,39.69441604614258,71.69999694824219,72.9800033569336,71.5199966430664,72.9800033569336,3540100
2005-04-11,39.86050796508789,72.0,72.08000183105469,71.26000213623047,71.91000366210938,2179100
2005-04-12,40.220367431640625,72.6500015258789,73.0,70.70999908447266,71.6500015258789,2862400
2005-04-13,39.32351303100586,71.02999877929688,72.54000091552734,70.38999938964844,72.25,2726800
2005-04-14,38.70897674560547,69.91999816894531,71.27999877929688,69.30999755859375,71.18000030517578,4016400
2005-04-15,38.06125259399414,68.75,70.80999755859375,68.66999816894531,69.8499984741211,4670200
2005-04-18,38.127685546875,68.87000274658203,69.94000244140625,67.5999984741211,68.80000305175781,3454900
2005-04-19,37.74016189575195,68.16999816894531,68.63999938964844,67.95999908447266,68.0,4291300
2005-04-20,37.23637771606445,67.26000213623047,68.30999755859375,67.0999984741211,68.25,4665000
2005-04-21,39.063255310058594,70.55999755859375,70.75,69.6500015258789,70.63999938964844,8920800
2005-04-22,37.590660095214844,67.9000015258789,70.55000305175781,66.6500015258789,70.1500015258789,7900500
2005-04-25,38.19964599609375,69.0,69.5,68.08999633789062,68.5,3958400
2005-04-26,37.91728973388672,68.48999786376953,69.0999984741211,68.2300033569336,68.98999786376953,6063500
2005-04-27,38.70344161987305,69.91000366210938,70.05000305175781,68.19999694824219,68.45999908447266,3453900
2005-04-28,38.62592697143555,69.7699966430664,70.6500015258789,69.5199966430664,69.81999969482422,3501400
2005-04-29,39.47852325439453,71.30999755859375,71.44000244140625,69.68000030517578,70.12000274658203,5046200
2005-05-02,39.84944152832031,71.9800033569336,72.0999984741211,71.25,71.30000305175781,3367300
2005-05-03,39.66672897338867,71.6500015258789,72.12000274658203,71.16999816894531,71.9000015258789,3087300
2005-05-04,39.644588470458984,71.61000061035156,71.9000015258789,71.04000091552734,71.66000366210938,2417500
2005-05-05,39.66672897338867,71.6500015258789,71.94999694824219,71.37999725341797,71.5,2251500
2005-05-06,39.594757080078125,71.5199966430664,72.19999694824219,71.22000122070312,71.80000305175781,2303900
2005-05-09,39.899261474609375,72.06999969482422,72.19000244140625,71.12000274658203,71.25,2271700
2005-05-10,39.65566635131836,71.62999725341797,71.94000244140625,71.26000213623047,71.86000061035156,2419600
2005-05-11,40.884700775146484,73.8499984741211,73.9800033569336,73.0199966430664,73.37999725341797,5247100
2005-05-12,40.339717864990234,72.54000091552734,73.6500015258789,72.16999816894531,73.52999877929688,3693400
2005-05-13,40.12284851074219,72.1500015258789,73.37000274658203,71.80000305175781,72.73999786376953,2513900
2005-05-16,40.695613861083984,73.18000030517578,73.37000274658203,72.02999877929688,72.1500015258789,2544700
2005-05-17,41.10714340209961,73.91999816894531,73.94999694824219,72.58000183105469,73.19000244140625,3136800
2005-05-18,41.652103424072266,74.9000015258789,75.37999725341797,74.0,74.0,2698200
2005-05-19,41.79671859741211,75.16000366210938,75.37000274658203,74.5,75.3499984741211,2125100
2005-05-20,41.70216751098633,74.98999786376953,75.37999725341797,74.72000122070312,75.16000366210938,1940800
2005-05-23,41.8801155090332,75.30999755859375,75.87999725341797,74.98999786376953,75.0999984741211,1948300
2005-05-24,41.935726165771484,75.41000366210938,75.43000030517578,74.56999969482422,74.94000244140625,1699200
2005-05-25,41.652103424072266,74.9000015258789,75.22000122070312,74.4000015258789,75.22000122070312,1565600
2005-05-26,41.6799201965332,74.94999694824219,75.5999984741211,74.76000213623047,75.3499984741211,1952100
2005-05-27,41.535335540771484,74.69000244140625,75.06999969482422,74.44000244140625,75.05000305175781,1200900
2005-05-31,40.95698928833008,73.6500015258789,74.54000091552734,73.5,74.54000091552734,2600800
2005-06-01,40.95698928833008,73.6500015258789,74.4000015258789,73.30999755859375,73.66000366210938,2416000
2005-06-02,40.95143127441406,73.63999938964844,73.80999755859375,73.1500015258789,73.75,2131700
2005-06-03,40.49541473388672,72.81999969482422,73.5,72.52999877929688,73.25,2294000
2005-06-06,40.517669677734375,72.86000061035156,73.05000305175781,72.30000305175781,72.9800033569336,1758000
2005-06-07,40.606651306152344,73.0199966430664,73.87000274658203,73.0199966430664,73.06999969482422,2200800
2005-06-08,40.2396125793457,72.36000061035156,73.1500015258789,72.0999984741211,73.1500015258789,2144400
2005-06-09,39.59453582763672,71.19999694824219,71.5,70.5,71.0,6074900
