Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2000-02-18,8.655562400817871,14.8125,15.125,14.8125,14.9375,1047000
2000-02-22,8.838166236877441,15.125,15.3125,14.6875,14.6875,1024400
2000-02-23,8.619037628173828,14.75,15.0,14.6875,14.875,1218800
2000-02-24,8.034700393676758,13.75,14.75,13.6875,14.75,2180200
2000-02-25,8.034700393676758,13.75,14.0625,13.6875,13.75,1923700
2000-02-28,8.144261360168457,13.9375,14.125,13.5625,14.0625,2864500
2000-02-29,7.92513370513916,13.5625,14.125,13.4375,13.9375,2224400
2000-03-01,8.107741355895996,13.875,14.1875,13.4375,13.625,1533600
2000-03-02,7.852086544036865,13.4375,13.9375,13.125,13.9375,1834500
2000-03-03,8.144261360168457,13.9375,14.125,13.375,13.4375,1200500
2000-03-06,7.815568923950195,13.375,13.75,13.0625,13.75,1080500
2000-03-07,7.559919357299805,12.9375,13.5,12.6875,13.375,1652600
2000-03-08,7.559919357299805,12.9375,13.3125,12.875,13.0,1023800
2000-03-09,7.706003189086914,13.1875,13.25,12.75,13.0,1030600
2000-03-10,7.706003189086914,13.1875,13.1875,12.8125,12.9375,1382200
2000-03-13,7.559919357299805,12.9375,13.125,12.6875,12.875,1201400
2000-03-14,7.450355529785156,12.75,12.875,12.6875,12.875,1871700
2000-03-15,7.961655139923096,13.625,13.6875,12.75,12.875,1619900
2000-03-16,8.838166236877441,15.125,15.125,13.8125,13.875,2207900
2000-03-17,9.276423454284668,15.875,15.9375,15.0,15.125,2308700
2000-03-20,8.76512336730957,15.0,16.0,14.6875,15.9375,1052800
2000-03-21,8.76512336730957,15.0,15.0625,14.375,14.6875,755100
2000-03-22,8.728604316711426,14.9375,15.1875,14.5625,15.0,875200
2000-03-23,8.399909019470215,14.375,14.9375,14.3125,14.75,792000
2000-03-24,8.326870918273926,14.25,14.6875,13.9375,14.25,955000
2000-03-27,8.76512336730957,15.0,15.0,14.25,14.5,1018400
2000-03-28,8.107741355895996,13.875,14.9375,13.8125,14.6875,958300
2000-03-29,8.180781364440918,14.0,14.4375,13.875,14.0,726200
2000-03-30,8.253827095031738,14.125,14.375,13.875,14.0,914800
2000-03-31,8.326870918273926,14.25,14.625,13.8125,14.0625,1318100
2000-04-03,8.399909019470215,14.375,14.75,14.1875,14.375,1347800
2000-04-04,8.655562400817871,14.8125,15.125,14.5,14.5,1387000
2000-04-05,9.312948226928711,15.9375,16.125,15.0,15.0,1770300
2000-04-06,9.276423454284668,15.875,16.625,15.875,16.0,1329300
2000-04-07,9.568592071533203,16.375,16.5,15.5625,15.9375,1865200
2000-04-10,9.532073974609375,16.3125,16.4375,16.1875,16.3125,908100
2000-04-11,10.29902172088623,17.625,18.0,16.3125,16.3125,1667100
2000-04-12,10.335545539855957,17.6875,19.1875,17.625,18.0,1431300
2000-04-13,10.189459800720215,17.4375,17.75,16.75,17.75,719600
2000-04-14,9.970329284667969,17.0625,17.25,16.3125,16.9375,983700
2000-04-17,9.860763549804688,16.875,17.25,16.625,17.0,912400
2000-04-18,10.0798978805542,17.25,17.5,16.3125,16.8125,884500
2000-04-19,10.22597599029541,17.5,17.875,16.9375,17.25,772300
2000-04-20,10.006854057312012,17.125,17.5625,16.625,17.5625,739700
2000-04-24,10.189459800720215,17.4375,17.625,17.0,17.125,711000
2000-04-25,10.773797035217285,18.4375,18.625,17.71875,17.8125,725500
2000-04-26,10.591191291809082,18.125,18.875,17.875,18.625,592900
2000-04-27,10.335545539855957,17.6875,18.125,17.4375,17.875,857100
2000-04-28,10.29902172088623,17.625,17.75,16.625,17.5,840500
2000-05-01,10.29902172088623,17.625,18.0,17.3125,17.875,841700
2000-05-02,10.152936935424805,17.375,17.5,17.0,17.5,781100
2000-05-03,9.975591659545898,16.875,17.5,16.875,17.0625,786100
2000-05-04,9.643072128295898,16.3125,16.8125,16.25,16.75,634900
2000-05-05,10.197277069091797,17.25,17.5625,16.3125,16.3125,1003500
2000-05-08,10.60368537902832,17.9375,18.0625,17.25,17.25,587500
2000-05-09,11.120940208435059,18.8125,19.0,18.1875,18.1875,1114100
2000-05-10,11.010098457336426,18.625,18.875,18.375,18.8125,1242600
2000-05-11,11.231775283813477,19.0,19.25,18.625,18.625,1309400
2000-05-12,11.416511535644531,19.3125,19.5625,19.0,19.0625,939200
2000-05-15,11.231775283813477,19.0,19.4375,18.9375,19.3125,612100
2000-05-16,11.638193130493164,19.6875,19.6875,19.0,19.0625,576500
2000-05-17,11.379565238952637,19.25,19.6875,19.0625,19.5,346400
2000-05-18,11.416511535644531,19.3125,19.5625,19.0625,19.125,721300
2000-05-19,11.08399486541748,18.75,19.1875,18.6875,19.0,722300
2000-05-22,10.973154067993164,18.5625,18.9375,18.1875,18.875,687800
2000-05-23,10.862310409545898,18.375,18.625,18.125,18.375,513300
2000-05-24,10.899255752563477,18.4375,18.625,18.0,18.625,739000
2000-05-25,10.345057487487793,17.5,18.6875,17.5,18.375,502200
2000-05-26,10.197277069091797,17.25,17.9375,16.875,17.5,887400
2000-05-30,10.418951988220215,17.625,17.8125,17.3125,17.3125,1239100
2000-05-31,10.529796600341797,17.8125,18.0625,17.625,17.625,996100
2000-06-01,11.047042846679688,18.6875,19.0,17.9375,18.0,907800
2000-06-02,11.564299583435059,19.5625,19.6875,18.8125,19.0,892300
2000-06-05,11.08399486541748,18.75,19.5625,18.625,19.3125,499700
2000-06-06,10.56673812866211,17.875,18.6875,17.5625,18.0625,579800
2000-06-07,10.529796600341797,17.8125,18.375,17.75,17.875,381700
2000-06-08,10.308115005493164,17.4375,18.0,17.1875,18.0,434500
2000-06-09,10.60368537902832,17.9375,18.0,17.4375,17.875,430400
2000-06-12,10.677578926086426,18.0625,18.5,17.8125,18.1875,458700
2000-06-13,10.56673812866211,17.875,18.4375,17.75,18.4375,522000
2000-06-14,10.16032600402832,17.1875,17.875,17.0625,17.625,483600
2000-06-15,9.864753723144531,16.6875,17.3125,16.5,17.125,808300
2000-06-16,9.698492050170898,16.40625,16.875,16.375,16.625,932900
2000-06-19,9.532233238220215,16.125,16.6875,15.9375,16.375,896500
2000-06-20,9.162766456604004,15.5,16.0625,15.375,16.0,1106000
2000-06-21,9.27360725402832,15.6875,16.0,15.5625,16.0,729400
2000-06-22,8.904138565063477,15.0625,15.6875,14.9375,15.3125,1284700
2000-06-23,8.978033065795898,15.1875,15.6875,15.0625,15.125,950000
2000-06-26,9.23666000366211,15.625,15.75,15.3125,15.3125,812600
2000-06-27,9.199716567993164,15.5625,15.875,15.375,15.75,510600
2000-06-28,9.43062973022461,15.953125,16.25,15.75,15.875,1119800
2000-06-29,9.310552597045898,15.75,16.0,15.5625,15.9375,706500
2000-06-30,8.793303489685059,14.875,15.8125,14.75,15.6875,1557600
2000-07-03,9.23666000366211,15.625,15.75,15.125,15.1875,506500
2000-07-05,9.27360725402832,15.6875,16.1875,15.5,15.5,719800
2000-07-06,9.606124877929688,16.25,16.4375,15.8125,16.25,1037900
2000-07-07,9.716968536376953,16.4375,16.6875,16.375,16.5,907800
2000-07-10,9.68001651763916,16.375,16.75,16.375,16.5,487300
2000-07-11,9.753910064697266,16.5,16.5625,16.125,16.375,725000
2000-07-12,9.716968536376953,16.4375,16.6875,16.3125,16.5,495500
2000-07-13,9.643072128295898,16.3125,16.5625,16.0,16.375,583000
2000-07-14,9.753910064697266,16.5,16.875,16.25,16.4375,947100
2000-07-17,9.975591659545898,16.875,17.1875,16.75,16.9375,673600
2000-07-18,9.643072128295898,16.3125,16.8125,16.25,16.8125,411700
2000-07-19,9.384446144104004,15.875,16.8125,15.625,16.25,803400
2000-07-20,9.458337783813477,16.0,16.4375,15.875,15.875,688500
2000-07-21,9.23666000366211,15.625,16.3125,15.625,16.25,433100
2000-07-24,9.162766456604004,15.5,15.8125,15.4375,15.8125,620400
2000-07-25,9.23666000366211,15.625,15.8125,15.5,15.625,842000
2000-07-26,10.381999015808105,17.5625,18.0625,16.5,16.75,3410600
2000-07-27,11.047042846679688,18.6875,18.9375,17.8125,17.9375,1711400
2000-07-28,11.08399486541748,18.75,18.9375,18.6875,18.75,1353500
2000-07-31,11.037806510925293,18.671875,19.25,18.625,18.9375,1572400
2000-08-01,11.120940208435059,18.8125,19.0,18.6875,18.8125,1116800
2000-08-02,11.389811515808105,19.0625,19.125,18.625,18.625,1435100
2000-08-03,11.464497566223145,19.1875,19.6875,19.0,19.0625,1242400
2000-08-04,11.539188385009766,19.3125,19.4375,18.875,19.3125,1161900
2000-08-07,11.57652759552002,19.375,19.4375,19.1875,19.25,1254000
2000-08-08,11.800588607788086,19.75,19.75,19.125,19.375,1184200
2000-08-09,11.12840747833252,18.625,19.125,18.4375,18.9375,952100
2000-08-10,11.091065406799316,18.5625,18.8125,18.5,18.5,852300
2000-08-11,11.352470397949219,19.0,19.0625,18.1875,18.25,1431900
2000-08-14,11.12840747833252,18.625,18.75,18.3125,18.6875,605200
2000-08-15,10.904342651367188,18.25,18.8125,18.1875,18.8125,765600
2000-08-16,10.717626571655273,17.9375,18.3125,17.8125,18.0625,665700
2000-08-17,10.568255424499512,17.6875,18.0,17.6875,18.0,529900
2000-08-18,10.717626571655273,17.9375,18.0,17.0625,17.0625,859500
2000-08-21,10.530904769897461,17.625,17.875,17.25,17.5625,584600
2000-08-22,10.605596542358398,17.75,17.875,17.125,17.5,509300
2000-08-23,10.194817543029785,17.0625,17.5625,16.75,17.5,742800
2000-08-24,10.082782745361328,16.875,17.3125,16.8125,17.0625,724700
2000-08-25,10.082782745361328,16.875,17.0,16.8125,16.875,333200
2000-08-28,9.933409690856934,16.625,16.9375,16.4375,16.9375,677500
2000-08-29,9.709349632263184,16.25,16.8125,16.25,16.6875,535000
2000-08-30,9.672005653381348,16.1875,16.4375,16.1875,16.4375,570800
2000-08-31,9.606657028198242,16.078125,16.3125,16.0625,16.3125,839600
2000-09-01,9.559971809387207,16.0,16.1875,15.9375,16.0625,1222300
2000-09-05,9.597312927246094,16.0625,16.1875,16.0,16.0,763200
2000-09-06,9.597312927246094,16.0625,16.625,16.0,16.25,671700
2000-09-07,9.485288619995117,15.875,16.1875,15.75,16.0625,1073700
2000-09-08,9.410601615905762,15.75,16.0,15.625,15.8125,760900
2000-09-11,9.447940826416016,15.8125,15.9375,15.6875,15.8125,780000
2000-09-12,9.485288619995117,15.875,15.875,15.5625,15.8125,566700
2000-09-13,9.52263355255127,15.9375,16.1875,15.8125,15.875,1082300
2000-09-14,9.410601615905762,15.75,16.125,15.625,15.9375,429500
2000-09-15,9.410601615905762,15.75,15.875,15.6875,15.75,776900
2000-09-18,9.373255729675293,15.6875,15.8125,15.625,15.75,603900
2000-09-19,9.186537742614746,15.375,15.75,15.3125,15.75,677000
2000-09-20,9.149194717407227,15.3125,15.5,15.25,15.375,775900
2000-09-21,9.149194717407227,15.3125,15.625,15.3125,15.375,459800
2000-09-22,9.149194717407227,15.3125,15.5,15.0,15.375,565000
2000-09-25,9.037161827087402,15.125,15.3125,15.0,15.25,621600
2000-09-26,8.738417625427246,14.625,15.1875,14.5625,15.125,1261000
2000-09-27,8.701067924499512,14.5625,14.6875,14.125,14.5,1341800
2000-09-28,8.626384735107422,14.4375,14.8125,14.375,14.625,947500
2000-09-29,8.663726806640625,14.5,14.8125,14.375,14.5,681300
2000-10-02,8.066227912902832,13.5,14.0,13.4375,14.0,1387900
2000-10-03,8.290294647216797,13.875,14.125,13.5625,13.5625,963800
2000-10-04,8.477005958557129,14.1875,14.625,13.9375,14.0625,1797000
2000-10-05,8.17825984954834,13.6875,14.25,13.625,14.125,1008200
2000-10-06,8.25294303894043,13.8125,14.3125,13.75,13.9375,565900
2000-10-09,7.991540908813477,13.375,13.9375,13.3125,13.9375,1021700
2000-10-10,7.804821014404297,13.0625,13.4375,12.875,13.3125,1648400
2000-10-11,7.543416976928711,12.625,13.0,12.625,12.9375,1619300
2000-10-12,7.580760478973389,12.6875,12.875,12.25,12.75,1045700
2000-10-13,7.543416976928711,12.625,12.75,12.5,12.6875,753900
2000-10-16,7.506070137023926,12.5625,13.0625,12.5,12.625,959200
2000-10-17,7.356698036193848,12.3125,12.5625,12.1875,12.5625,896900
2000-10-18,7.282012462615967,12.1875,12.375,12.0,12.3125,1574300
2000-10-19,7.319354057312012,12.25,12.375,12.1875,12.1875,881500
2000-10-20,7.356698036193848,12.3125,12.4375,12.25,12.25,1256200
2000-10-23,7.169976711273193,12.0,12.375,11.9375,12.3125,1243000
2000-10-24,7.580760478973389,12.6875,12.875,12.125,12.1875,1886600
2000-10-25,7.543416976928711,12.625,12.875,12.5,12.625,1175900
2000-10-26,7.804821014404297,13.0625,13.0625,12.5625,12.625,1618100
2000-10-27,7.767477512359619,13.0,13.0625,12.8125,12.875,1156500
2000-10-30,8.140912055969238,13.625,13.8125,13.0,13.0,1897600
2000-10-31,8.439663887023926,14.125,14.4375,13.625,13.625,1477000
2000-11-01,8.598761558532715,14.1875,14.375,13.875,14.125,1401000
2000-11-02,8.863922119140625,14.625,14.625,14.0625,14.0625,1007400
2000-11-03,9.129080772399902,15.0625,15.3125,14.5625,14.5625,1968200
2000-11-06,9.204838752746582,15.1875,15.25,14.9375,15.0625,884700
2000-11-07,9.053322792053223,14.9375,15.25,14.8125,15.0625,1131400
2000-11-08,8.939678192138672,14.75,14.9375,14.5,14.9375,944400
2000-11-09,8.939678192138672,14.75,14.75,14.625,14.6875,564400
2000-11-10,8.82603645324707,14.5625,14.75,14.5,14.625,1149000
2000-11-13,9.053322792053223,14.9375,15.125,14.5,14.5625,1150700
2000-11-14,9.204838752746582,15.1875,15.3125,15.0,15.0,1057200
2000-11-15,9.35636043548584,15.4375,15.4375,15.125,15.1875,666600
2000-11-16,9.35636043548584,15.4375,15.625,15.3125,15.4375,725900
2000-11-17,9.053322792053223,14.9375,15.375,14.5625,15.1875,1084200
2000-11-20,8.939678192138672,14.75,15.0,14.25,15.0,1691600
2000-11-21,8.82603645324707,14.5625,14.75,14.25,14.625,493800
2000-11-22,8.636639595031738,14.25,14.5,14.0625,14.4375,591000
2000-11-24,8.712400436401367,14.375,14.5,14.0625,14.1875,524900
2000-11-27,8.750280380249023,14.4375,14.4375,14.1875,14.375,563000
2000-11-28,8.82603645324707,14.5625,14.5625,14.25,14.4375,750900
2000-11-29,8.82603645324707,14.5625,14.6875,14.5625,14.625,585400
2000-11-30,8.712400436401367,14.375,14.75,14.3125,14.5625,1173300
2000-12-01,8.674519538879395,14.3125,14.5625,14.0,14.5,1164100
2000-12-04,8.788156509399414,14.5,14.6875,14.125,14.125,779600
2000-12-05,8.901802062988281,14.6875,14.875,14.3125,14.375,878300
2000-12-06,8.788156509399414,14.5,14.8125,14.375,14.75,650500
2000-12-07,8.598761558532715,14.1875,14.625,14.0625,14.5,625800
2000-12-08,8.636639595031738,14.25,14.3125,13.9375,14.1875,586200
2000-12-11,8.712400436401367,14.375,14.4375,13.9375,14.3125,827800
2000-12-12,8.674519538879395,14.3125,14.5,14.1875,14.3125,755900
2000-12-13,8.52299976348877,14.0625,14.375,14.0,14.3125,980700
2000-12-14,8.144204139709473,13.4375,13.9375,13.375,13.875,1326600
2000-12-15,7.954798698425293,13.125,13.625,13.125,13.3125,1577400
2000-12-18,8.068439483642578,13.3125,13.5,13.125,13.125,1079400
2000-12-19,8.144204139709473,13.4375,13.875,13.0,13.125,1249800
2000-12-20,8.182079315185547,13.5,13.625,12.8125,13.3125,2029700
2000-12-21,8.257841110229492,13.625,13.9375,13.4375,13.4375,1316300
2000-12-22,8.371479988098145,13.8125,14.0,13.5625,13.625,1119900
2000-12-26,8.257841110229492,13.625,13.8125,13.5625,13.8125,849700
2000-12-27,8.44723892211914,13.9375,14.0,13.625,13.625,1200000
2000-12-28,7.992679595947266,13.1875,13.6875,13.0625,13.625,1700900
2000-12-29,8.068439483642578,13.3125,13.875,13.3125,13.3125,1750400
2001-01-02,8.295720100402832,13.6875,14.125,13.625,13.8125,1032900
2001-01-03,8.560876846313477,14.125,14.3125,13.6875,13.75,1073600
2001-01-04,9.35636043548584,15.4375,16.0,14.3125,14.3125,2080500
2001-01-05,9.318476676940918,15.375,15.5,15.125,15.4375,1741100
2001-01-08,9.773038864135742,16.125,16.25,15.375,15.4375,2145400
2001-01-09,9.773038864135742,16.125,16.3125,16.125,16.125,1638000
2001-01-10,9.621520042419434,15.875,16.1875,15.6875,16.125,1189000
2001-01-11,9.583636283874512,15.8125,15.9375,15.6875,15.8125,917000
2001-01-12,9.35636043548584,15.4375,15.625,15.375,15.625,1782600
2001-01-16,9.773038864135742,16.125,16.125,15.4375,15.4375,813200
2001-01-17,10.000320434570312,16.5,16.5,16.1875,16.5,1001200
2001-01-18,10.038198471069336,16.5625,16.6875,16.4375,16.5,898100
2001-01-19,9.773038864135742,16.125,16.5625,16.0,16.5,2529000
2001-01-22,9.92455768585205,16.375,16.5,16.0,16.125,1587600
2001-01-23,9.886682510375977,16.3125,16.625,16.125,16.5,2312400
2001-01-24,9.432120323181152,15.5625,15.6875,14.6875,15.5,3634300
2001-01-25,9.204838752746582,15.1875,15.6875,14.875,15.125,1798700
2001-01-26,9.28060245513916,15.3125,15.5625,15.125,15.25,1007000
2001-01-29,9.430608749389648,15.5600004196167,15.640000343322754,15.3100004196167,15.3100004196167,1087400
2001-01-30,9.515458106994629,15.699999809265137,15.739999771118164,15.520000457763672,15.600000381469727,1697900
2001-01-31,9.935258865356445,16.329999923706055,16.489999771118164,15.5,15.800000190734863,1662800
2001-02-01,10.069103240966797,16.549999237060547,16.690000534057617,16.329999923706055,16.549999237060547,1126800
2001-02-02,9.977846145629883,16.399999618530273,16.739999771118164,16.06999969482422,16.549999237060547,4580700
2001-02-05,9.910917282104492,16.290000915527344,16.5,16.010000228881836,16.15999984741211,1322000
2001-02-06,9.947422981262207,16.350000381469727,16.479999542236328,16.209999084472656,16.399999618530273,1159500
2001-02-07,9.82574462890625,16.149999618530273,16.510000228881836,16.1200008392334,16.469999313354492,807800
2001-02-08,10.342893600463867,17.0,17.149999618530273,16.100000381469727,16.149999618530273,1548600
2001-02-09,10.628835678100586,17.469999313354492,17.989999771118164,17.049999237060547,17.75,2754800
2001-02-12,10.817447662353516,17.780000686645508,17.959999084472656,17.399999618530273,17.399999618530273,1168100
2001-02-13,11.048639297485352,18.15999984741211,18.5,17.799999237060547,17.899999618530273,1306300
2001-02-14,10.634918212890625,17.479999542236328,18.239999771118164,17.34000015258789,18.15999984741211,1248000
2001-02-15,10.738350868225098,17.649999618530273,17.989999771118164,17.280000686645508,17.649999618530273,1183000
2001-02-16,10.969542503356934,18.030000686645508,18.25,17.6200008392334,17.790000915527344,898900
2001-02-20,11.255495071411133,18.5,18.899999618530273,18.360000610351562,18.700000762939453,1085900
2001-02-21,11.054722785949707,18.170000076293945,18.639999389648438,18.049999237060547,18.280000686645508,1059800
2001-02-22,11.060803413391113,18.18000030517578,18.579999923706055,17.90999984741211,18.31999969482422,1107700
2001-02-23,10.811359405517578,17.770000457763672,18.260000228881836,17.510000228881836,17.940000534057617,1437900
2001-02-26,10.969542503356934,18.030000686645508,18.149999618530273,17.709999084472656,17.770000457763672,1406700
2001-02-27,11.066889762878418,18.190000534057617,18.25,17.920000076293945,18.229999542236328,607500
2001-02-28,11.006051063537598,18.09000015258789,18.399999618530273,18.020000457763672,18.389999389648438,482200
2001-03-01,10.768767356872559,17.700000762939453,17.899999618530273,17.219999313354492,17.850000381469727,1104100
2001-03-02,10.476738929748535,17.219999313354492,17.65999984741211,17.0,17.450000762939453,1642000
2001-03-05,10.592330932617188,17.40999984741211,17.5,17.010000228881836,17.25,868400
2001-03-06,10.567998886108398,17.3700008392334,17.729999542236328,17.110000610351562,17.360000610351562,477700
2001-03-07,10.695759773254395,17.579999923706055,17.969999313354492,17.25,17.299999237060547,660500
2001-03-08,10.920872688293457,17.950000762939453,18.0,17.5,17.600000381469727,633000
2001-03-09,10.787026405334473,17.729999542236328,17.950000762939453,17.43000030517578,17.770000457763672,522600
2001-03-12,10.549739837646484,17.34000015258789,17.790000915527344,17.260000228881836,17.719999313354492,596600
2001-03-13,9.947422981262207,16.350000381469727,17.100000381469727,16.149999618530273,17.0,1178300
2001-03-14,9.655388832092285,15.869999885559082,16.350000381469727,15.550000190734863,16.350000381469727,910100
2001-03-15,9.624972343444824,15.819999694824219,15.949999809265137,15.399999618530273,15.619999885559082,843000
2001-03-16,9.059154510498047,14.890000343322754,15.390000343322754,14.779999732971191,15.0,1661500
2001-03-19,9.4424467086792,15.520000457763672,15.729999542236328,14.800000190734863,14.970000267028809,2050900
2001-03-20,9.339018821716309,15.350000381469727,15.65999984741211,15.210000038146973,15.550000190734863,1105800
2001-03-21,9.223421096801758,15.15999984741211,15.479999542236328,15.020000457763672,15.3100004196167,793100
2001-03-22,8.95572280883789,14.720000267028809,15.449999809265137,14.050000190734863,15.0,1098800
2001-03-23,9.095657348632812,14.949999809265137,14.989999771118164,14.390000343322754,14.65999984741211,1439600
2001-03-26,9.101737976074219,14.960000038146973,15.239999771118164,14.609999656677246,15.239999771118164,964100
2001-03-27,9.73448371887207,16.0,16.049999237060547,15.25,15.25,1676000
2001-03-28,9.813573837280273,16.1299991607666,16.190000534057617,15.720000267028809,16.149999618530273,1219200
2001-03-29,9.76490306854248,16.049999237060547,16.25,15.949999809265137,16.149999618530273,967300
2001-03-30,10.184701919555664,16.739999771118164,17.25,16.100000381469727,16.290000915527344,1440500
2001-04-02,10.202953338623047,16.770000457763672,17.399999618530273,16.510000228881836,16.799999237060547,1451800
2001-04-03,10.172533988952637,16.719999313354492,16.899999618530273,16.399999618530273,16.770000457763672,1033400
2001-04-04,10.038681983947754,16.5,16.850000381469727,16.260000228881836,16.5,1236900
2001-04-05,10.099526405334473,16.600000381469727,16.75,16.43000030517578,16.5,1327900
2001-04-06,10.069103240966797,16.549999237060547,16.84000015258789,16.270000457763672,16.81999969482422,690800
2001-04-09,10.129948616027832,16.649999618530273,17.190000534057617,16.549999237060547,16.600000381469727,1018200
2001-04-10,10.659265518188477,17.520000457763672,17.59000015258789,16.719999313354492,16.899999618530273,1127100
2001-04-11,10.342893600463867,17.0,17.579999923706055,16.860000610351562,17.219999313354492,666700
2001-04-12,10.342893600463867,17.0,17.09000015258789,16.799999237060547,16.799999237060547,382100
2001-04-16,10.403731346130371,17.100000381469727,17.239999771118164,16.799999237060547,16.950000762939453,583300
2001-04-17,10.482823371887207,17.229999542236328,17.25,16.760000228881836,16.770000457763672,763000
2001-04-18,10.634918212890625,17.479999542236328,17.5,16.850000381469727,17.100000381469727,1695900
2001-04-19,10.574085235595703,17.3799991607666,17.489999771118164,17.260000228881836,17.489999771118164,962700
2001-04-20,10.33680534362793,16.989999771118164,17.190000534057617,16.969999313354492,17.0,729200
2001-04-23,9.843995094299316,16.18000030517578,16.65999984741211,15.8100004196167,16.100000381469727,1581700
2001-04-24,9.73448371887207,16.0,16.329999923706055,15.800000190734863,16.290000915527344,725600
2001-04-25,9.789240837097168,16.09000015258789,16.8799991607666,15.869999885559082,16.469999313354492,1743300
2001-04-26,11.298083305358887,18.56999969482422,19.0,17.5,18.200000762939453,5254000
2001-04-27,12.228941917419434,20.100000381469727,20.149999618530273,18.75,18.799999237060547,3206100
2001-04-30,12.00991439819336,19.739999771118164,20.100000381469727,19.450000762939453,20.0,2124500
2001-05-01,11.821309089660645,19.43000030517578,19.6200008392334,19.1200008392334,19.5,1077800
2001-05-02,11.69315242767334,19.15999984741211,19.479999542236328,18.809999465942383,19.190000534057617,1008100
2001-05-03,11.601612091064453,19.010000228881836,19.18000030517578,18.700000762939453,19.15999984741211,794600
2001-05-04,11.864031791687012,19.440000534057617,19.489999771118164,18.59000015258789,19.25,757500
2001-05-07,12.205794334411621,20.0,20.040000915527344,19.049999237060547,19.670000076293945,1522300
2001-05-08,12.700130462646484,20.809999465942383,20.940000534057617,20.190000534057617,20.25,2220300
2001-05-09,12.742843627929688,20.8799991607666,20.8799991607666,20.290000915527344,20.709999084472656,2000400
2001-05-10,13.71931266784668,22.479999542236328,22.489999771118164,20.84000015258789,21.1200008392334,3285600
2001-05-11,13.658275604248047,22.3799991607666,22.8700008392334,21.959999084472656,22.229999542236328,1945000
2001-05-14,13.43248176574707,22.010000228881836,22.239999771118164,21.719999313354492,22.15999984741211,2435600
2001-05-15,13.36534595489502,21.899999618530273,22.260000228881836,21.770000457763672,22.260000228881836,2865300
2001-05-16,13.884092330932617,22.75,22.75,21.950000762939453,21.979999542236328,2657200
2001-05-17,14.347909927368164,23.510000228881836,24.0,22.450000762939453,22.450000762939453,3033600
2001-05-18,14.56761646270752,23.8700008392334,24.110000610351562,23.40999984741211,23.5,2252100
2001-05-21,14.335702896118164,23.489999771118164,23.850000381469727,23.270000457763672,23.850000381469727,961700
2001-05-22,13.90240478515625,22.780000686645508,23.260000228881836,22.729999542236328,23.25,1191900
2001-05-23,13.633871078491211,22.34000015258789,22.719999313354492,22.209999084472656,22.549999237060547,1087300
2001-05-24,13.49350643157959,22.110000610351562,22.299999237060547,21.90999984741211,22.299999237060547,1142800
2001-05-25,13.31651782989502,21.81999969482422,22.0,21.399999618530273,21.799999237060547,1029400
