Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BR,BR,BR,BR,BR,BR
Date,,,,,,
2007-03-22,14.109140396118164,20.100000381469727,20.25,18.0,18.0,2908400
2007-03-23,14.270586013793945,20.329999923706055,22.899999618530273,20.049999237060547,20.100000381469727,3550900
2007-03-26,14.509247779846191,20.670000076293945,20.75,20.149999618530273,20.329999923706055,859900
2007-03-27,14.284623146057129,20.350000381469727,20.829999923706055,20.299999237060547,20.75,470400
2007-03-28,13.968762397766113,19.899999618530273,20.299999237060547,19.700000762939453,20.299999237060547,324100
2007-03-29,13.828362464904785,19.700000762939453,20.1299991607666,19.5,19.899999618530273,1799300
2007-03-30,13.828362464904785,19.700000762939453,19.950000762939453,19.639999389648438,19.799999237060547,12230800
2007-04-02,13.694992065429688,19.510000228881836,19.700000762939453,18.81999969482422,19.700000762939453,9470300
2007-04-03,13.38613510131836,19.06999969482422,19.5,18.489999771118164,19.479999542236328,7892900
2007-04-04,13.27382755279541,18.90999984741211,19.15999984741211,18.799999237060547,19.020000457763672,4738000
2007-04-05,13.603743553161621,19.3799991607666,19.809999465942383,18.700000762939453,18.75,4602900
2007-04-09,13.379115104675293,19.059999465942383,19.56999969482422,18.899999618530273,19.56999969482422,3600900
2007-04-10,13.491423606872559,19.219999313354492,19.440000534057617,18.600000381469727,18.68000030517578,3130800
2007-04-11,13.414213180541992,19.110000610351562,20.059999465942383,18.950000762939453,19.25,3356100
2007-04-12,13.477391242980957,19.200000762939453,19.270000457763672,18.889999389648438,19.059999465942383,2666300
2007-04-13,13.744132041931152,19.579999923706055,20.049999237060547,19.100000381469727,20.049999237060547,2980900
2007-04-16,13.94067096710205,19.860000610351562,19.899999618530273,19.6200008392334,19.6200008392334,1455800
2007-04-17,14.33376693725586,20.420000076293945,20.579999923706055,19.299999237060547,19.450000762939453,1567200
2007-04-18,14.516277313232422,20.68000030517578,20.719999313354492,19.959999084472656,20.229999542236328,1958200
2007-04-19,14.83916187286377,21.139999389648438,21.459999084472656,20.18000030517578,20.200000762939453,1890100
2007-04-20,14.797050476074219,21.079999923706055,21.770000457763672,21.0,21.3700008392334,2671300
2007-04-23,14.530306816101074,20.700000762939453,21.100000381469727,20.530000686645508,20.8799991607666,1531800
2007-04-24,14.467133522033691,20.610000610351562,20.700000762939453,20.5,20.700000762939453,1752700
2007-04-25,14.221450805664062,20.260000228881836,20.670000076293945,20.219999313354492,20.610000610351562,1029600
2007-04-26,14.081062316894531,20.059999465942383,20.139999389648438,19.700000762939453,19.780000686645508,1193200
2007-04-27,14.193374633789062,20.219999313354492,20.270000457763672,19.809999465942383,20.0,734500
2007-04-30,14.06702709197998,20.040000915527344,20.200000762939453,19.959999084472656,20.200000762939453,1581800
2007-05-01,14.06702709197998,20.040000915527344,20.110000610351562,19.860000610351562,19.959999084472656,1468800
