Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2002-05-02,16.852067947387695,39.04999923706055,39.20000076293945,38.349998474121094,38.79999923706055,1426600
2002-05-03,16.92975425720215,39.22999954223633,39.29999923706055,38.79999923706055,39.0,1197200
2002-05-06,16.670820236206055,38.630001068115234,39.470001220703125,38.630001068115234,39.22999954223633,1224600
2002-05-07,16.63198471069336,38.540000915527344,39.04999923706055,38.52000045776367,38.66999816894531,1086400
2002-05-08,16.70966339111328,38.720001220703125,38.849998474121094,38.5099983215332,38.70000076293945,1518900
2002-05-09,16.48956298828125,38.209999084472656,38.779998779296875,38.20000076293945,38.70000076293945,877400
2002-05-10,16.26947593688965,37.70000076293945,38.31999969482422,37.68000030517578,38.29999923706055,594000
2002-05-13,16.480939865112305,38.189998626708984,38.2599983215332,37.650001525878906,37.75,608600
2002-05-14,16.66219139099121,38.61000061035156,38.70000076293945,38.20000076293945,38.369998931884766,564000
2002-05-15,16.61039924621582,38.4900016784668,38.849998474121094,38.20000076293945,38.5,820000
2002-05-16,16.63198471069336,38.540000915527344,38.56999969482422,38.400001525878906,38.560001373291016,562600
2002-05-17,16.67513084411621,38.63999938964844,38.63999938964844,38.33000183105469,38.54999923706055,545000
2002-05-20,16.35578727722168,37.900001525878906,38.63999938964844,37.86000061035156,38.63999938964844,405900
2002-05-21,16.31263542175293,37.79999923706055,38.099998474121094,37.779998779296875,38.0,744300
2002-05-22,16.28241729736328,37.72999954223633,37.95000076293945,37.439998626708984,37.86000061035156,681000
2002-05-23,16.368728637695312,37.93000030517578,37.970001220703125,37.630001068115234,37.849998474121094,562100
2002-05-24,16.239261627197266,37.630001068115234,38.08000183105469,37.630001068115234,38.08000183105469,643800
2002-05-28,16.08391571044922,37.27000045776367,37.65999984741211,37.150001525878906,37.630001068115234,882500
2002-05-29,16.027803421020508,37.13999938964844,37.4900016784668,37.13999938964844,37.34000015258789,619300
2002-05-30,16.13138198852539,37.380001068115234,37.38999938964844,36.9900016784668,37.13999938964844,867300
2002-05-31,16.21769905090332,37.58000183105469,37.77000045776367,37.209999084472656,37.400001525878906,795600
2002-06-03,16.032127380371094,37.150001525878906,37.790000915527344,37.150001525878906,37.59000015258789,912700
2002-06-04,15.928548812866211,36.90999984741211,37.36000061035156,36.75,37.150001525878906,1247300
2002-06-05,16.058012008666992,37.209999084472656,37.369998931884766,36.90999984741211,36.90999984741211,438900
2002-06-06,15.794772148132324,36.599998474121094,37.279998779296875,36.560001373291016,37.279998779296875,656300
2002-06-07,15.898344039916992,36.84000015258789,36.959999084472656,36.31999969482422,36.599998474121094,1114800
2002-06-10,16.032127380371094,37.150001525878906,37.290000915527344,36.75,36.900001525878906,754800
2002-06-11,15.876762390136719,36.790000915527344,37.540000915527344,36.790000915527344,37.36000061035156,718700
2002-06-12,16.027803421020508,37.13999938964844,37.29999923706055,36.75,36.880001068115234,1097200
2002-06-13,15.824979782104492,36.66999816894531,37.220001220703125,36.65999984741211,37.0,732200
2002-06-14,15.967400550842285,37.0,37.20000076293945,36.36000061035156,36.5,972500
2002-06-17,16.42051887512207,38.04999923706055,38.189998626708984,37.15999984741211,37.189998626708984,853100
2002-06-18,16.50251579284668,38.2400016784668,38.369998931884766,37.81999969482422,37.939998626708984,715000
2002-06-19,16.265161514282227,37.689998626708984,38.34000015258789,37.689998626708984,38.13999938964844,848400
2002-06-20,16.35578727722168,37.900001525878906,38.209999084472656,37.689998626708984,37.900001525878906,1199700
2002-06-21,16.165908813476562,37.459999084472656,38.08000183105469,37.20000076293945,37.20000076293945,2864500
2002-06-24,16.187482833862305,37.5099983215332,37.75,36.880001068115234,37.599998474121094,1213100
2002-06-25,16.1270694732666,37.369998931884766,38.25,37.34000015258789,37.650001525878906,947100
2002-06-26,15.988959312438965,37.04999923706055,37.310001373291016,36.36000061035156,36.75,1336400
2002-06-27,16.373048782348633,37.939998626708984,37.939998626708984,37.099998474121094,37.29999923706055,954000
2002-06-28,16.657875061035156,38.599998474121094,38.630001068115234,37.68000030517578,37.68000030517578,1687200
2002-07-01,16.528406143188477,38.29999923706055,38.63999938964844,38.189998626708984,38.400001525878906,957500
2002-07-02,16.291059494018555,37.75,38.40999984741211,37.75,38.150001525878906,1003100
2002-07-03,16.174541473388672,37.47999954223633,37.93000030517578,37.0,37.70000076293945,995500
2002-07-05,16.57155990600586,38.400001525878906,38.400001525878906,37.369998931884766,37.54999923706055,569500
2002-07-08,16.57155990600586,38.400001525878906,38.68000030517578,38.189998626708984,38.36000061035156,822900
2002-07-09,16.260848999023438,37.68000030517578,38.630001068115234,37.619998931884766,38.38999938964844,596900
2002-07-10,15.88683795928955,36.529998779296875,37.81999969482422,36.529998779296875,37.43000030517578,1001700
2002-07-11,16.19126319885254,37.22999954223633,37.290000915527344,36.060001373291016,36.29999923706055,1444800
2002-07-12,15.825945854187012,36.38999938964844,37.13999938964844,36.2599983215332,37.0099983215332,1617200
2002-07-15,15.786803245544434,36.29999923706055,36.36000061035156,35.04999923706055,36.04999923706055,1505300
2002-07-16,15.478033065795898,35.59000015258789,36.529998779296875,35.41999816894531,36.29999923706055,1729000
2002-07-17,15.512823104858398,35.66999816894531,36.310001373291016,35.29999923706055,35.84000015258789,877400
2002-07-18,14.734350204467773,33.880001068115234,35.720001220703125,33.880001068115234,35.66999816894531,1222300
2002-07-19,14.464714050292969,33.2599983215332,33.880001068115234,33.20000076293945,33.880001068115234,1839400
2002-07-22,14.216827392578125,32.689998626708984,33.369998931884766,32.16999816894531,33.0099983215332,1624000
2002-07-23,13.99502944946289,32.18000030517578,32.869998931884766,31.520000457763672,32.5,1689200
2002-07-24,14.677814483642578,33.75,34.029998779296875,31.459999084472656,31.649999618530273,1607800
2002-07-25,14.925704956054688,34.31999969482422,34.439998626708984,33.11000061035156,33.38999938964844,1124900
2002-07-26,15.264927864074707,35.099998474121094,35.099998474121094,34.0099983215332,34.25,1212200
2002-07-29,15.973814964294434,36.72999954223633,36.72999954223633,35.29999923706055,35.369998931884766,1962800
2002-07-30,15.743315696716309,36.20000076293945,36.47999954223633,35.40999984741211,36.47999954223633,1189400
2002-07-31,16.099931716918945,37.02000045776367,37.02000045776367,35.779998779296875,36.29999923706055,1232600
2002-08-01,16.004255294799805,36.79999923706055,37.20000076293945,36.33000183105469,37.119998931884766,1467700
2002-08-02,15.773756980895996,36.27000045776367,36.9900016784668,35.849998474121094,36.79999923706055,767000
2002-08-05,15.130121231079102,34.790000915527344,36.27000045776367,34.68000030517578,36.27000045776367,1078900
2002-08-06,15.599796295166016,35.869998931884766,36.4900016784668,35.029998779296875,35.060001373291016,865000
2002-08-07,15.85639476776123,36.459999084472656,36.459999084472656,35.599998474121094,36.119998931884766,940200
2002-08-08,16.352170944213867,37.599998474121094,37.66999816894531,36.0,36.29999923706055,1384300
2002-08-09,16.334775924682617,37.560001373291016,37.75,36.83000183105469,37.16999816894531,768000
2002-08-12,16.26519203186035,37.400001525878906,37.650001525878906,36.70000076293945,36.75,650100
2002-08-13,16.07383155822754,36.959999084472656,37.84000015258789,36.81999969482422,37.20000076293945,924900
2002-08-14,16.50004005432129,37.939998626708984,37.939998626708984,36.369998931884766,36.959999084472656,936400
2002-08-15,16.552228927612305,38.060001373291016,38.099998474121094,37.65999984741211,37.9900016784668,896700
2002-08-16,16.42610740661621,37.77000045776367,37.9900016784668,37.560001373291016,37.630001068115234,548600
2002-08-19,16.63486099243164,38.25,38.25,37.77000045776367,37.900001525878906,772800
2002-08-20,16.360872268676758,37.619998931884766,38.06999969482422,37.54999923706055,37.720001220703125,583600
2002-08-21,16.495695114135742,37.93000030517578,38.119998931884766,37.31999969482422,37.79999923706055,785100
2002-08-22,16.560930252075195,38.08000183105469,38.18000030517578,37.63999938964844,37.77000045776367,707200
2002-08-23,16.304338455200195,37.4900016784668,38.0,37.2599983215332,38.0,756500
2002-08-26,16.58266830444336,38.130001068115234,38.189998626708984,37.36000061035156,37.7400016784668,605800
2002-08-27,16.552228927612305,38.060001373291016,38.36000061035156,37.81999969482422,38.189998626708984,876100
2002-08-28,16.252153396606445,37.369998931884766,38.04999923706055,37.08000183105469,38.040000915527344,760800
2002-08-29,16.45220375061035,37.83000183105469,38.09000015258789,36.90999984741211,37.27000045776367,1228200
2002-08-30,16.547880172729492,38.04999923706055,38.310001373291016,37.15999984741211,37.5,1101900
2002-09-03,16.086894989013672,36.9900016784668,37.540000915527344,36.61000061035156,37.400001525878906,1182800
2002-09-04,16.443504333496094,37.810001373291016,37.939998626708984,36.900001525878906,37.18000030517578,1287900
2002-09-05,16.421764373779297,37.7599983215332,37.9900016784668,37.150001525878906,37.220001220703125,1159100
2002-09-06,16.543535232543945,38.040000915527344,38.25,37.79999923706055,38.0,1114800
2002-09-09,16.656599044799805,38.29999923706055,38.47999954223633,37.59000015258789,37.900001525878906,753400
2002-09-10,16.534822463989258,38.02000045776367,38.11000061035156,37.709999084472656,38.099998474121094,1856600
2002-09-11,16.47395133972168,37.880001068115234,38.2400016784668,37.880001068115234,38.20000076293945,779600
2002-09-12,16.134727478027344,37.099998474121094,37.88999938964844,37.06999969482422,37.88999938964844,1466900
2002-09-13,16.252153396606445,37.369998931884766,37.4900016784668,36.58000183105469,37.099998474121094,1366000
2002-09-16,16.16082000732422,37.15999984741211,37.369998931884766,36.70000076293945,37.369998931884766,666500
2002-09-17,15.878140449523926,36.5099983215332,37.529998779296875,36.369998931884766,37.5,1223400
2002-09-18,15.69113826751709,36.08000183105469,36.38999938964844,35.849998474121094,36.2599983215332,1065700
2002-09-19,15.286681175231934,35.150001525878906,35.9900016784668,35.150001525878906,35.849998474121094,807400
2002-09-20,15.386695861816406,35.380001068115234,35.630001068115234,35.099998474121094,35.15999984741211,1875600
2002-09-23,15.286681175231934,35.150001525878906,35.290000915527344,34.63999938964844,35.0099983215332,953400
2002-09-24,14.925704956054688,34.31999969482422,35.27000045776367,34.2599983215332,34.65999984741211,1008300
2002-09-25,15.286681175231934,35.150001525878906,35.459999084472656,34.34000015258789,34.529998779296875,1100900
2002-09-26,15.734620094299316,36.18000030517578,36.18000030517578,35.150001525878906,35.29999923706055,1017000
2002-09-27,15.317119598388672,35.220001220703125,36.41999816894531,35.189998626708984,36.18000030517578,1349900
2002-09-30,15.238831520080566,35.040000915527344,35.52000045776367,34.290000915527344,34.79999923706055,1293200
2002-10-01,15.738975524902344,36.189998626708984,36.22999954223633,34.97999954223633,35.290000915527344,1313900
2002-10-02,15.090975761413574,34.70000076293945,35.9900016784668,34.5,35.939998626708984,1347000
2002-10-03,14.434274673461914,33.189998626708984,34.709999084472656,33.11000061035156,34.70000076293945,2241000
2002-10-04,14.216827392578125,32.689998626708984,33.630001068115234,32.15999984741211,33.5,1499500
2002-10-07,13.594918251037598,31.260000228881836,33.0,31.030000686645508,32.689998626708984,2003000
2002-10-08,14.347297668457031,32.9900016784668,33.4900016784668,31.59000015258789,31.600000381469727,1767800
2002-10-09,13.829564094543457,31.520000457763672,32.45000076293945,31.489999771118164,32.20000076293945,1421500
2002-10-10,14.496467590332031,33.040000915527344,33.41999816894531,31.350000381469727,31.690000534057617,1741300
2002-10-11,14.996649742126465,34.18000030517578,35.189998626708984,33.599998474121094,34.70000076293945,2059200
2002-10-14,15.101958274841309,34.41999816894531,34.7599983215332,34.0,34.0099983215332,834500
2002-10-15,15.61967658996582,35.599998474121094,35.720001220703125,35.220001220703125,35.29999923706055,1285800
2002-10-16,15.338873863220215,34.959999084472656,35.43000030517578,34.68000030517578,35.0,1053800
2002-10-17,15.663564682006836,35.70000076293945,36.0,35.38999938964844,35.70000076293945,895700
2002-10-18,15.711823463439941,35.810001373291016,36.040000915527344,35.119998931884766,35.70000076293945,880100
2002-10-21,15.821516036987305,36.060001373291016,36.13999938964844,35.040000915527344,35.599998474121094,891800
2002-10-22,15.751313209533691,35.900001525878906,35.97999954223633,35.619998931884766,35.650001525878906,937500
2002-10-23,15.878548622131348,36.189998626708984,36.25,35.560001373291016,35.900001525878906,1069800
2002-10-24,15.733760833740234,35.86000061035156,36.61000061035156,35.790000915527344,36.400001525878906,1456700
2002-10-25,15.983846664428711,36.43000030517578,36.54999923706055,35.66999816894531,35.84000015258789,1505100
2002-10-28,15.997021675109863,36.459999084472656,36.75,36.34000015258789,36.58000183105469,1314000
2002-10-29,15.948750495910645,36.349998474121094,36.54999923706055,35.900001525878906,36.47999954223633,1044400
2002-10-30,16.102312088012695,36.70000076293945,36.970001220703125,36.349998474121094,36.36000061035156,1403800
2002-10-31,15.904873847961426,36.25,36.95000076293945,36.060001373291016,36.7400016784668,1322800
2002-11-01,16.317306518554688,37.189998626708984,37.43000030517578,36.11000061035156,36.400001525878906,1415500
2002-11-04,16.383115768432617,37.34000015258789,37.75,37.25,37.56999969482422,1507600
2002-11-05,16.453325271606445,37.5,37.54999923706055,36.650001525878906,37.349998474121094,1046400
2002-11-06,16.17690086364746,36.869998931884766,37.5099983215332,36.5,37.5,1295200
2002-11-07,15.663564682006836,35.70000076293945,36.560001373291016,35.650001525878906,36.290000915527344,1182400
2002-11-08,15.461734771728516,35.2400016784668,36.09000015258789,35.040000915527344,35.70000076293945,1206200
2002-11-11,15.33449649810791,34.95000076293945,35.290000915527344,34.900001525878906,35.2400016784668,1217300
2002-11-12,15.479291915893555,35.279998779296875,35.77000045776367,34.83000183105469,34.959999084472656,1082200
2002-11-13,15.562638282775879,35.470001220703125,35.849998474121094,35.0,35.290000915527344,1270700
2002-11-14,15.95751953125,36.369998931884766,36.369998931884766,35.869998931884766,35.95000076293945,937000
2002-11-15,16.08476448059082,36.65999984741211,36.7400016784668,35.970001220703125,36.369998931884766,1399900
2002-11-18,15.790801048278809,35.9900016784668,36.720001220703125,35.91999816894531,36.65999984741211,887400
2002-11-19,15.86539077758789,36.15999984741211,36.36000061035156,35.79999923706055,36.04999923706055,1012600
2002-11-20,16.431377410888672,37.45000076293945,37.83000183105469,36.06999969482422,36.09000015258789,2239100
2002-11-21,16.611265182495117,37.86000061035156,38.040000915527344,37.4900016784668,37.529998779296875,1666600
2002-11-22,16.567399978637695,37.7599983215332,38.16999816894531,37.56999969482422,37.869998931884766,1216900
2002-11-25,16.65953254699707,37.970001220703125,38.220001220703125,37.369998931884766,37.7599983215332,1055600
2002-11-26,16.413829803466797,37.40999984741211,37.75,37.119998931884766,37.720001220703125,1151200
2002-11-27,16.764835357666016,38.209999084472656,38.2599983215332,37.459999084472656,37.459999084472656,1100000
2002-11-29,16.66830825805664,37.9900016784668,38.189998626708984,37.75,38.189998626708984,485200
2002-12-02,16.63320541381836,37.90999984741211,38.310001373291016,37.599998474121094,38.25,1011800
2002-12-03,16.52790641784668,37.66999816894531,37.880001068115234,37.540000915527344,37.79999923706055,1385100
2002-12-04,16.47525405883789,37.54999923706055,37.869998931884766,37.33000183105469,37.68000030517578,1638500
2002-12-05,16.29975700378418,37.150001525878906,37.79999923706055,37.13999938964844,37.79999923706055,1457500
2002-12-06,16.497190475463867,37.599998474121094,37.869998931884766,36.810001373291016,36.900001525878906,1399600
2002-12-09,16.36557388305664,37.29999923706055,37.709999084472656,37.279998779296875,37.29999923706055,1355200
2002-12-10,16.6507625579834,37.95000076293945,38.0,37.279998779296875,37.279998779296875,1148300
2002-12-11,16.773611068725586,38.22999954223633,38.34000015258789,37.720001220703125,37.72999954223633,980700
2002-12-12,16.624425888061523,37.88999938964844,38.29999923706055,37.810001373291016,38.18000030517578,1023200
2002-12-13,16.606884002685547,37.849998474121094,38.38999938964844,37.65999984741211,37.65999984741211,1357000
2002-12-16,16.729738235473633,38.130001068115234,38.380001068115234,37.849998474121094,37.849998474121094,1283300
2002-12-17,16.628822326660156,37.900001525878906,38.290000915527344,37.900001525878906,38.130001068115234,713800
2002-12-18,16.46208953857422,37.52000045776367,37.7599983215332,37.400001525878906,37.689998626708984,840900
2002-12-19,16.378738403320312,37.33000183105469,37.849998474121094,37.18000030517578,37.22999954223633,1098900
2002-12-20,16.576169967651367,37.779998779296875,37.790000915527344,37.279998779296875,37.279998779296875,1740700
2002-12-23,16.497190475463867,37.599998474121094,37.83000183105469,37.459999084472656,37.779998779296875,850000
2002-12-24,16.431377410888672,37.45000076293945,37.599998474121094,37.20000076293945,37.599998474121094,321800
2002-12-26,16.4182186126709,37.41999816894531,37.939998626708984,37.349998474121094,37.599998474121094,498600
2002-12-27,16.172510147094727,36.86000061035156,37.5099983215332,36.79999923706055,37.40999984741211,598100
2002-12-30,16.2690486907959,37.08000183105469,37.22999954223633,36.7599983215332,36.86000061035156,877400
2002-12-31,16.229557037353516,36.9900016784668,37.20000076293945,36.599998474121094,37.08000183105469,726100
2003-01-02,16.66830825805664,37.9900016784668,37.9900016784668,36.970001220703125,37.2400016784668,1075300
2003-01-03,16.628822326660156,37.900001525878906,37.9900016784668,37.65999984741211,37.9900016784668,766300
2003-01-06,16.949108123779297,38.630001068115234,38.79999923706055,37.83000183105469,37.83000183105469,1752400
2003-01-07,16.830642700195312,38.36000061035156,38.720001220703125,38.20000076293945,38.63999938964844,1069900
2003-01-08,16.69463539123535,38.04999923706055,38.369998931884766,37.9900016784668,38.369998931884766,767900
2003-01-09,16.91839599609375,38.560001373291016,38.599998474121094,38.130001068115234,38.290000915527344,983200
2003-01-10,16.782384872436523,38.25,38.5,38.099998474121094,38.099998474121094,965100
2003-01-13,16.69463539123535,38.04999923706055,38.40999984741211,37.900001525878906,38.349998474121094,1639200
2003-01-14,16.804319381713867,38.29999923706055,38.41999816894531,37.81999969482422,37.81999969482422,1344800
2003-01-15,16.472742080688477,37.2599983215332,38.0,37.22999954223633,38.0,1404200
2003-01-16,16.472742080688477,37.2599983215332,37.560001373291016,37.11000061035156,37.27000045776367,989000
2003-01-17,16.521381378173828,37.369998931884766,37.38999938964844,36.9900016784668,37.2400016784668,844100
2003-01-21,15.226021766662598,34.439998626708984,37.369998931884766,34.34000015258789,37.369998931884766,7436000
2003-01-22,14.898863792419434,33.70000076293945,34.45000076293945,33.59000015258789,34.45000076293945,3621300
2003-01-23,15.088970184326172,34.130001068115234,34.220001220703125,33.75,33.95000076293945,2094200
2003-01-24,14.668966293334961,33.18000030517578,34.18000030517578,33.130001068115234,34.15999984741211,1721800
2003-01-27,14.72202205657959,33.29999923706055,33.63999938964844,32.91999816894531,33.18000030517578,2337200
2003-01-28,14.775074005126953,33.41999816894531,33.66999816894531,33.0099983215332,33.5,1557000
2003-01-29,14.739709854125977,33.34000015258789,33.56999969482422,32.849998474121094,33.40999984741211,1253600
2003-01-30,14.540754318237305,32.88999938964844,33.540000915527344,32.86000061035156,33.220001220703125,1768300
2003-01-31,14.836973190307617,33.560001373291016,33.560001373291016,32.81999969482422,32.900001525878906,2302800
2003-02-03,14.934221267700195,33.779998779296875,33.810001373291016,33.279998779296875,33.7400016784668,1615100
2003-02-04,14.611492156982422,33.04999923706055,33.599998474121094,33.0,33.599998474121094,1307500
2003-02-05,14.425809860229492,32.630001068115234,33.41999816894531,32.619998931884766,33.18000030517578,1319800
2003-02-06,14.381597518920898,32.529998779296875,32.779998779296875,32.369998931884766,32.63999938964844,1699100
2003-02-07,14.253392219543457,32.2400016784668,32.75,32.20000076293945,32.70000076293945,997300
2003-02-10,14.399285316467285,32.56999969482422,32.56999969482422,31.969999313354492,32.290000915527344,1084500
2003-02-11,14.138445854187012,31.979999542236328,32.720001220703125,31.8700008392334,32.56999969482422,964100
2003-02-12,14.041184425354004,31.760000228881836,32.38999938964844,31.739999771118164,31.989999771118164,906000
2003-02-13,14.050027847290039,31.780000686645508,31.969999313354492,31.43000030517578,31.799999237060547,1472600
2003-02-14,14.399285316467285,32.56999969482422,32.56999969482422,31.719999313354492,31.979999542236328,1078100
2003-02-18,14.545185089111328,32.900001525878906,32.900001525878906,32.599998474121094,32.68000030517578,1235100
2003-02-19,14.46117115020752,32.709999084472656,32.900001525878906,32.40999984741211,32.900001525878906,884400
2003-02-20,14.390450477600098,32.54999923706055,32.84000015258789,32.5099983215332,32.81999969482422,1084800
2003-02-21,14.527494430541992,32.86000061035156,33.08000183105469,32.40999984741211,32.68000030517578,1365000
2003-02-24,14.213603973388672,32.150001525878906,32.77000045776367,32.08000183105469,32.77000045776367,872000
2003-02-25,14.439072608947754,32.65999984741211,32.709999084472656,31.75,32.15999984741211,1571400
2003-02-26,14.279912948608398,32.29999923706055,32.65999984741211,32.150001525878906,32.65999984741211,1103200
2003-02-27,14.536340713500977,32.880001068115234,33.08000183105469,32.38999938964844,32.5,1259800
2003-02-28,14.514233589172363,32.83000183105469,33.2400016784668,32.65999984741211,32.97999954223633,1050200
2003-03-03,14.377182960510254,32.52000045776367,33.349998474121094,32.459999084472656,33.189998626708984,955200
2003-03-04,14.169392585754395,32.04999923706055,32.529998779296875,32.029998779296875,32.34000015258789,778700
2003-03-05,14.408124923706055,32.59000015258789,32.59000015258789,32.0,32.0099983215332,1163000
2003-03-06,14.350650787353516,32.459999084472656,32.630001068115234,32.27000045776367,32.45000076293945,1364500
2003-03-07,14.523073196411133,32.849998474121094,32.88999938964844,32.099998474121094,32.459999084472656,1181300
2003-03-10,14.085396766662598,31.860000610351562,32.66999816894531,31.799999237060547,32.599998474121094,1239100
2003-03-11,13.855496406555176,31.34000015258789,31.969999313354492,31.299999237060547,31.84000015258789,1645000
2003-03-12,13.771503448486328,31.149999618530273,31.389999389648438,30.65999984741211,31.34000015258789,1327300
2003-03-13,14.218022346496582,32.15999984741211,32.20000076293945,31.3799991607666,31.700000762939453,1379400
2003-03-14,14.187079429626465,32.09000015258789,32.34000015258789,31.790000915527344,32.33000183105469,1317100
2003-03-17,14.554020881652832,32.91999816894531,32.91999816894531,31.940000534057617,32.0099983215332,1747900
2003-03-18,14.54959774017334,32.90999984741211,33.15999984741211,32.63999938964844,32.9900016784668,1323300
2003-03-19,14.536340713500977,32.880001068115234,33.02000045776367,32.560001373291016,32.90999984741211,1810600
2003-03-20,14.456755638122559,32.70000076293945,32.880001068115234,32.189998626708984,32.880001068115234,1644900
2003-03-21,14.739709854125977,33.34000015258789,33.34000015258789,32.54999923706055,32.79999923706055,2337500
2003-03-24,14.244546890258789,32.220001220703125,33.04999923706055,32.20000076293945,33.04999923706055,1278900
2003-03-25,14.403706550598145,32.58000183105469,32.790000915527344,32.11000061035156,32.310001373291016,1224000
2003-03-26,14.231284141540527,32.189998626708984,32.88999938964844,32.0,32.54999923706055,1505000
2003-03-27,14.195919036865234,32.11000061035156,32.279998779296875,31.81999969482422,32.189998626708984,1057000
2003-03-28,14.187079429626465,32.09000015258789,32.16999816894531,31.860000610351562,31.90999984741211,915500
2003-03-31,13.895283699035645,31.43000030517578,31.860000610351562,31.1299991607666,31.1299991607666,1003400
2003-04-01,14.151704788208008,32.0099983215332,32.06999969482422,31.420000076293945,31.469999313354492,1136800
2003-04-02,14.386025428771973,32.540000915527344,32.75,32.31999969482422,32.40999984741211,801000
2003-04-03,14.195919036865234,32.11000061035156,32.63999938964844,32.04999923706055,32.63999938964844,1250100
2003-04-04,14.443493843078613,32.66999816894531,32.68000030517578,32.16999816894531,32.349998474121094,1392500
2003-04-07,14.368335723876953,32.5,33.54999923706055,32.470001220703125,33.130001068115234,1445300
2003-04-08,14.403706550598145,32.58000183105469,32.84000015258789,32.29999923706055,32.720001220703125,1060800
2003-04-09,14.162825584411621,31.75,32.66999816894531,31.719999313354492,32.22999954223633,1402800
2003-04-10,14.363558769226074,32.20000076293945,32.4900016784668,31.739999771118164,31.75,1156500
2003-04-11,14.34126091003418,32.150001525878906,32.66999816894531,32.119998931884766,32.5,898600
2003-04-14,14.426012992858887,32.34000015258789,32.369998931884766,31.700000762939453,31.950000762939453,1909700
2003-04-15,14.519682884216309,32.54999923706055,32.68000030517578,32.15999984741211,32.33000183105469,970300
2003-04-16,14.278799057006836,32.0099983215332,32.79999923706055,31.860000610351562,32.70000076293945,938200
2003-04-17,14.363558769226074,32.20000076293945,32.22999954223633,31.799999237060547,32.0099983215332,1058300
2003-04-21,14.292189598083496,32.040000915527344,32.310001373291016,31.950000762939453,32.04999923706055,709400
2003-04-22,14.626739501953125,32.790000915527344,32.790000915527344,31.850000381469727,31.920000076293945,1275200
2003-04-23,14.573214530944824,32.66999816894531,32.72999954223633,32.459999084472656,32.72999954223633,1345400
2003-04-24,14.515225410461426,32.540000915527344,32.720001220703125,32.290000915527344,32.619998931884766,921900
2003-04-25,14.408160209655762,32.29999923706055,32.75,32.2599983215332,32.540000915527344,936000
2003-04-28,14.626739501953125,32.790000915527344,32.97999954223633,32.43000030517578,32.45000076293945,777800
2003-04-29,14.622281074523926,32.779998779296875,33.0099983215332,32.599998474121094,32.869998931884766,1048000
2003-04-30,14.54198932647705,32.599998474121094,32.880001068115234,32.40999984741211,32.779998779296875,1228600
2003-05-01,14.653507232666016,32.849998474121094,33.099998474121094,32.369998931884766,32.7599983215332,1994800
2003-05-02,14.983603477478027,33.59000015258789,33.59000015258789,32.77000045776367,32.97999954223633,1287500
2003-05-05,14.823012351989746,33.22999954223633,33.70000076293945,33.04999923706055,33.650001525878906,1015000
2003-05-06,14.867621421813965,33.33000183105469,33.470001220703125,33.11000061035156,33.22999954223633,911600
2003-05-07,14.756110191345215,33.08000183105469,33.279998779296875,32.849998474121094,33.18000030517578,1349300
2003-05-08,14.52414608001709,32.560001373291016,33.08000183105469,32.54999923706055,33.0,1167300
2003-05-09,14.760565757751465,33.09000015258789,33.16999816894531,32.689998626708984,32.810001373291016,1350400
2003-05-12,14.921148300170898,33.45000076293945,33.459999084472656,32.849998474121094,33.09000015258789,887300
2003-05-13,14.876541137695312,33.349998474121094,33.470001220703125,33.060001373291016,33.45000076293945,711900
2003-05-14,14.778410911560059,33.130001068115234,33.459999084472656,33.0099983215332,33.45000076293945,806300
2003-05-15,14.747187614440918,33.060001373291016,33.400001525878906,32.95000076293945,33.209999084472656,916300
2003-05-16,14.711498260498047,32.97999954223633,33.150001525878906,32.75,33.060001373291016,1032500
2003-05-19,14.426012992858887,32.34000015258789,32.88999938964844,32.2599983215332,32.88999938964844,1034200
2003-05-20,14.448310852050781,32.38999938964844,32.70000076293945,32.209999084472656,32.380001068115234,1322600
2003-05-21,14.54198932647705,32.599998474121094,32.709999084472656,32.290000915527344,32.400001525878906,886300
2003-05-22,14.519682884216309,32.54999923706055,32.7400016784668,32.43000030517578,32.599998474121094,948100
2003-05-23,14.559829711914062,32.63999938964844,32.70000076293945,32.439998626708984,32.59000015258789,667300
2003-05-27,14.800710678100586,33.18000030517578,33.18000030517578,32.52000045776367,32.61000061035156,1041500
2003-05-28,14.863167762756348,33.31999969482422,33.66999816894531,33.15999984741211,33.18000030517578,1343300
2003-05-29,14.831931114196777,33.25,33.7400016784668,33.060001373291016,33.40999984741211,1186100
2003-05-30,15.251245498657227,34.189998626708984,34.43000030517578,33.58000183105469,33.599998474121094,1641500
2003-06-02,15.349385261535645,34.40999984741211,34.75,34.220001220703125,34.349998474121094,1596300
2003-06-03,15.478742599487305,34.70000076293945,34.75,34.29999923706055,34.40999984741211,1198400
2003-06-04,15.786530494689941,35.38999938964844,35.45000076293945,34.709999084472656,34.709999084472656,1409900
2003-06-05,15.813299179077148,35.45000076293945,35.599998474121094,35.13999938964844,35.38999938964844,940500
2003-06-06,15.652715682983398,35.09000015258789,35.880001068115234,35.029998779296875,35.599998474121094,1037200
2003-06-09,15.465349197387695,34.66999816894531,35.099998474121094,34.5,35.099998474121094,1018800
2003-06-10,15.585793495178223,34.939998626708984,34.97999954223633,34.56999969482422,34.68000030517578,737400
2003-06-11,15.777607917785645,35.369998931884766,35.369998931884766,34.81999969482422,35.029998779296875,935800
2003-06-12,15.862370491027832,35.560001373291016,35.65999984741211,35.279998779296875,35.52000045776367,968500
