Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2000-08-23,19.5,19.5,19.75,19.5,19.75,181200
2000-08-24,20.1875,20.1875,20.375,19.5,19.5,339300
2000-08-25,19.625,19.625,20.25,19.625,20.1875,153500
2000-08-28,19.0,19.0,19.6875,19.0,19.5625,782200
2000-08-29,20.0,20.0,20.125,19.0,19.0,193700
2000-08-30,20.0625,20.0625,20.25,19.125,19.125,138000
2000-08-31,20.125,20.125,20.25,19.75,20.125,286900
2000-09-01,22.4375,22.4375,23.25,19.8125,20.0,440300
2000-09-05,21.9375,21.9375,22.25,21.25,22.1875,271600
2000-09-06,21.3125,21.3125,22.1875,21.125,22.1875,147400
2000-09-07,23.125,23.125,23.125,21.125,21.3125,219700
2000-09-08,25.9375,25.9375,27.0,22.625,23.0,1356600
2000-09-11,27.75,27.75,30.0,25.9375,26.375,1676100
2000-09-12,30.125,30.125,30.5625,28.75,29.0,1056900
2000-09-13,28.5,28.5,30.0,28.25,29.375,510100
2000-09-14,28.875,28.875,30.0,27.75,28.75,572100
2000-09-15,28.875,28.875,28.9375,28.125,28.75,219500
2000-09-18,26.0625,26.0625,28.875,25.5,28.875,628200
2000-09-19,24.4375,24.4375,26.0625,23.875,26.0625,478000
2000-09-20,25.875,25.875,26.25,24.125,24.1875,361100
2000-09-21,27.1875,27.1875,27.5,26.0,26.0,436800
2000-09-22,25.5625,25.5625,26.875,23.5,26.6875,518000
2000-09-25,26.1875,26.1875,27.0,25.375,25.75,228300
2000-09-26,27.625,27.625,28.25,26.75,27.0,291900
2000-09-27,27.75,27.75,28.75,27.5,28.125,260000
2000-09-28,28.5,28.5,28.5,26.625,27.5,206700
2000-09-29,29.125,29.125,29.125,28.25,28.625,244900
2000-10-02,25.3125,25.3125,29.0625,25.25,29.0,212200
2000-10-03,24.5,24.5,25.75,24.0,25.4375,225400
2000-10-04,24.9375,24.9375,25.3125,23.625,24.625,400000
2000-10-05,24.375,24.375,25.875,24.125,25.0625,312000
2000-10-06,23.4375,23.4375,24.375,22.25,24.25,336400
2000-10-09,23.4375,23.4375,23.4375,22.625,23.4375,78000
2000-10-10,23.1875,23.1875,24.75,23.0,23.4375,144300
2000-10-11,21.25,21.25,22.8125,19.875,22.8125,620200
2000-10-12,21.1875,21.1875,22.375,20.625,22.0,277200
2000-10-13,23.625,23.625,23.75,21.125,21.125,199300
2000-10-16,23.25,23.25,24.875,23.0,23.75,182300
2000-10-17,22.25,22.25,23.8125,21.875,23.5,186600
2000-10-18,22.6875,22.6875,24.25,21.875,22.1875,307800
2000-10-19,25.0,25.0,25.0,22.75,23.0625,121300
2000-10-20,27.5,27.5,28.25,24.875,25.0,514400
2000-10-23,26.3125,26.3125,28.6875,26.3125,28.125,197700
2000-10-24,25.25,25.25,26.6875,25.25,26.3125,45400
2000-10-25,23.5,23.5,24.875,22.75,24.5,294800
2000-10-26,23.0,23.0,24.375,22.0,23.75,230800
2000-10-27,23.0,23.0,23.6875,22.75,23.0,77300
2000-10-30,23.125,23.125,23.5,22.375,22.875,96200
2000-10-31,25.0625,25.0625,25.375,23.125,23.125,152600
2000-11-01,25.75,25.75,26.75,24.625,24.625,104400
2000-11-02,25.8125,25.8125,26.5,25.25,25.6875,129200
2000-11-03,26.5,26.5,26.875,26.0,26.0,149300
2000-11-06,26.0,26.0,26.625,26.0,26.5,73400
2000-11-07,26.9375,26.9375,27.125,25.75,26.25,94900
2000-11-08,25.25,25.25,27.125,25.25,26.875,101500
2000-11-09,24.5,24.5,25.5,23.875,25.0,85400
2000-11-10,23.75,23.75,24.5,23.125,24.25,97900
2000-11-13,23.9375,23.9375,23.9375,22.625,23.5,90900
2000-11-14,25.0,25.0,25.0,24.0,24.0,70600
2000-11-15,25.625,25.625,25.6875,24.9375,24.9375,86100
2000-11-16,26.1875,26.1875,26.375,25.875,25.875,198000
2000-11-17,25.9375,25.9375,26.4375,25.6875,26.4375,111200
2000-11-20,25.0,25.0,25.875,24.75,25.6875,84500
2000-11-21,24.6875,24.6875,24.875,24.25,24.875,55900
2000-11-22,24.25,24.25,24.6875,24.0,24.6875,55500
2000-11-24,24.375,24.375,24.625,24.3125,24.5,48000
2000-11-27,22.375,22.375,24.75,22.375,24.5,76000
2000-11-28,21.125,21.125,22.1875,20.625,22.125,167400
2000-11-29,20.8125,20.8125,21.5,20.8125,21.375,175100
2000-11-30,19.25,19.25,20.8125,17.625,20.8125,324300
2000-12-01,19.75,19.75,20.5,18.75,19.25,155200
2000-12-04,19.5,19.5,20.0,19.1875,19.875,86900
2000-12-05,21.875,21.875,21.875,19.5,19.5,320400
2000-12-06,20.375,20.375,22.0,20.125,21.625,183000
2000-12-07,20.75,20.75,21.125,20.125,20.5,81700
2000-12-08,21.875,21.875,22.375,21.0,21.0,101300
2000-12-11,23.25,23.25,23.625,21.75,21.75,126500
2000-12-12,23.3125,23.3125,24.0625,23.0,23.0,111800
2000-12-13,23.5625,23.5625,23.75,23.1875,23.375,103600
2000-12-14,23.875,23.875,23.875,22.9375,23.4375,55300
2000-12-15,22.9375,22.9375,23.625,21.4375,23.625,116800
2000-12-18,22.875,22.875,23.0,22.3125,22.5625,63500
2000-12-19,20.75,20.75,23.0,20.75,23.0,91000
2000-12-20,18.25,18.25,20.25,18.0625,20.25,140700
2000-12-21,19.25,19.25,19.5,17.0,18.0,163500
2000-12-22,19.9375,19.9375,20.125,19.25,19.25,58200
2000-12-26,19.1875,19.1875,20.4375,18.1875,19.9375,103000
2000-12-27,18.8125,18.8125,19.375,18.75,19.3125,136500
2000-12-28,21.125,21.125,21.75,19.1875,19.1875,91200
2000-12-29,23.625,23.625,23.75,21.1875,21.1875,223600
2001-01-02,19.75,19.75,23.25,19.625,23.25,138100
2001-01-03,20.75,20.75,21.125,19.3125,19.75,257800
2001-01-04,20.75,20.75,21.75,20.3125,20.5,257100
2001-01-05,18.4375,18.4375,20.875,17.75,20.875,176400
2001-01-08,17.0,17.0,18.8125,15.625,18.6875,381800
2001-01-09,16.875,16.875,17.25,16.0,17.0,389500
2001-01-10,18.0,18.0,18.125,16.1875,16.875,328300
2001-01-11,18.125,18.125,18.25,17.3125,17.875,315400
2001-01-12,18.0625,18.0625,18.25,17.75,18.0,271900
2001-01-16,18.125,18.125,18.625,17.875,18.125,244300
2001-01-17,19.875,19.875,20.125,18.625,18.625,594800
2001-01-18,18.5625,18.5625,19.875,18.5,19.875,157000
2001-01-19,18.75,18.75,19.125,17.5,18.6875,370800
2001-01-22,18.875,18.875,19.375,18.75,19.125,147300
2001-01-23,19.0,19.0,19.0,18.4375,18.625,84500
2001-01-24,20.0,20.0,20.3125,19.125,19.125,372800
2001-01-25,19.1875,19.1875,20.5,18.9375,20.5,110900
2001-01-26,18.625,18.625,20.0,18.5,19.5625,69600
2001-01-29,18.399999618530273,18.399999618530273,18.5,17.75,17.75,170700
2001-01-30,19.0,19.0,19.239999771118164,18.65999984741211,18.799999237060547,124500
2001-01-31,19.0,19.0,19.75,19.0,19.100000381469727,216300
2001-02-01,18.979999542236328,18.979999542236328,19.31999969482422,18.75,18.799999237060547,179000
2001-02-02,18.989999771118164,18.989999771118164,19.280000686645508,18.75,18.75,126700
2001-02-05,18.709999084472656,18.709999084472656,18.979999542236328,18.399999618530273,18.899999618530273,54100
2001-02-06,19.450000762939453,19.450000762939453,19.5,18.5,18.809999465942383,110000
2001-02-07,19.0,19.0,19.299999237060547,18.75,19.200000762939453,272000
2001-02-08,18.950000762939453,18.950000762939453,19.0,18.530000686645508,18.75,80400
2001-02-09,18.09000015258789,18.09000015258789,18.950000762939453,18.0,18.950000762939453,39600
2001-02-12,19.510000228881836,19.510000228881836,19.950000762939453,18.149999618530273,18.25,153700
2001-02-13,19.399999618530273,19.399999618530273,19.899999618530273,19.200000762939453,19.350000381469727,116500
2001-02-14,19.65999984741211,19.65999984741211,19.700000762939453,18.8799991607666,19.399999618530273,46200
2001-02-15,20.850000381469727,20.850000381469727,20.850000381469727,19.809999465942383,19.850000381469727,154000
2001-02-16,20.1200008392334,20.1200008392334,20.600000381469727,19.5,20.600000381469727,111400
2001-02-20,19.389999389648438,19.389999389648438,20.1200008392334,19.0,20.1200008392334,92700
2001-02-21,19.65999984741211,19.65999984741211,20.399999618530273,18.799999237060547,20.0,125600
2001-02-22,19.700000762939453,19.700000762939453,20.0,19.399999618530273,19.5,227800
2001-02-23,14.300000190734863,14.300000190734863,16.100000381469727,14.0,16.0,1025700
2001-02-26,14.09000015258789,14.09000015258789,14.5,13.600000381469727,14.399999618530273,1021300
2001-02-27,14.050000190734863,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,207200
2001-02-28,13.0600004196167,13.0600004196167,14.199999809265137,13.0,13.949999809265137,283000
2001-03-01,13.729999542236328,13.729999542236328,13.729999542236328,13.0,13.0600004196167,218600
2001-03-02,14.5,14.5,14.75,13.600000381469727,13.800000190734863,205200
2001-03-05,14.270000457763672,14.270000457763672,14.800000190734863,14.210000038146973,14.5,60600
2001-03-06,14.100000381469727,14.100000381469727,14.5,14.100000381469727,14.369999885559082,86400
2001-03-07,14.199999809265137,14.199999809265137,14.40999984741211,14.149999618530273,14.25,228200
2001-03-08,14.010000228881836,14.010000228881836,14.300000190734863,13.800000190734863,14.300000190734863,143600
2001-03-09,13.850000381469727,13.850000381469727,14.09000015258789,13.800000190734863,14.0,109600
2001-03-12,13.0,13.0,13.899999618530273,13.0,13.850000381469727,93400
2001-03-13,13.149999618530273,13.149999618530273,13.25,13.0,13.0,155000
2001-03-14,12.850000381469727,12.850000381469727,13.149999618530273,12.75,13.149999618530273,67900
2001-03-15,13.289999961853027,13.289999961853027,13.699999809265137,12.869999885559082,12.949999809265137,129100
2001-03-16,13.149999618530273,13.149999618530273,13.539999961853027,12.800000190734863,13.539999961853027,103200
2001-03-19,12.989999771118164,12.989999771118164,13.010000228881836,12.569999694824219,12.899999618530273,163900
2001-03-20,12.850000381469727,12.850000381469727,13.09000015258789,12.75,13.0,144200
2001-03-21,12.1899995803833,12.1899995803833,12.350000381469727,11.890000343322754,12.350000381469727,222100
2001-03-22,13.100000381469727,13.100000381469727,13.149999618530273,11.949999809265137,11.949999809265137,153300
2001-03-23,13.9399995803833,13.9399995803833,14.350000381469727,13.0600004196167,13.109999656677246,109800
2001-03-26,14.140000343322754,14.140000343322754,14.899999618530273,14.0,14.399999618530273,101000
2001-03-27,14.199999809265137,14.199999809265137,14.399999618530273,13.899999618530273,14.09000015258789,66300
2001-03-28,13.40999984741211,13.40999984741211,14.25,13.229999542236328,14.199999809265137,109800
2001-03-29,13.449999809265137,13.449999809265137,13.600000381469727,13.220000267028809,13.5,93200
2001-03-30,14.0,14.0,14.350000381469727,13.199999809265137,13.550000190734863,228500
2001-04-02,13.260000228881836,13.260000228881836,14.100000381469727,12.800000190734863,14.100000381469727,73500
2001-04-03,13.039999961853027,13.039999961853027,13.15999984741211,12.800000190734863,13.15999984741211,107200
2001-04-04,12.850000381469727,12.850000381469727,13.020000457763672,12.649999618530273,13.0,69300
2001-04-05,14.100000381469727,14.100000381469727,14.850000381469727,12.949999809265137,13.050000190734863,90600
2001-04-06,12.899999618530273,12.899999618530273,14.0,12.899999618530273,14.0,278400
2001-04-09,13.350000381469727,13.350000381469727,13.75,12.899999618530273,13.0,134800
2001-04-10,13.5,13.5,13.6899995803833,13.199999809265137,13.550000190734863,369700
2001-04-11,13.520000457763672,13.520000457763672,14.300000190734863,13.5,14.100000381469727,106700
2001-04-12,13.600000381469727,13.600000381469727,13.800000190734863,13.4399995803833,13.520000457763672,69700
2001-04-16,13.569999694824219,13.569999694824219,13.699999809265137,13.399999618530273,13.699999809265137,83100
2001-04-17,13.0,13.0,13.59000015258789,12.880000114440918,13.5600004196167,78100
2001-04-18,13.149999618530273,13.149999618530273,13.649999618530273,12.960000038146973,13.15999984741211,267500
2001-04-19,13.350000381469727,13.350000381469727,13.359999656677246,13.010000228881836,13.210000038146973,505100
2001-04-20,13.300000190734863,13.300000190734863,13.880000114440918,13.300000190734863,13.449999809265137,194300
2001-04-23,13.25,13.25,13.550000190734863,13.119999885559082,13.3100004196167,743000
2001-04-24,13.300000190734863,13.300000190734863,13.4399995803833,13.020000457763672,13.25,115500
2001-04-25,13.140000343322754,13.140000343322754,13.699999809265137,12.899999618530273,13.300000190734863,362200
2001-04-26,13.300000190734863,13.300000190734863,13.489999771118164,13.180000305175781,13.199999809265137,506700
2001-04-27,13.25,13.25,13.600000381469727,13.039999961853027,13.399999618530273,316300
2001-04-30,13.149999618530273,13.149999618530273,13.5,12.760000228881836,13.199999809265137,133700
2001-05-01,13.149999618530273,13.149999618530273,13.220000267028809,13.0,13.199999809265137,81500
2001-05-02,13.140000343322754,13.140000343322754,13.399999618530273,12.899999618530273,13.180000305175781,188900
2001-05-03,12.899999618530273,12.899999618530273,13.300000190734863,12.899999618530273,13.210000038146973,70400
2001-05-04,13.300000190734863,13.300000190734863,13.300000190734863,12.779999732971191,12.90999984741211,98500
2001-05-07,13.25,13.25,13.430000305175781,13.100000381469727,13.300000190734863,175600
2001-05-08,13.739999771118164,13.739999771118164,13.75,13.390000343322754,13.399999618530273,333200
2001-05-09,14.869999885559082,14.869999885559082,14.899999618530273,13.699999809265137,13.75,288800
2001-05-10,15.4399995803833,15.4399995803833,15.5,14.680000305175781,14.770000457763672,177500
2001-05-11,15.699999809265137,15.699999809265137,16.0,15.4399995803833,15.6899995803833,248800
2001-05-14,15.529999732971191,15.529999732971191,15.699999809265137,15.369999885559082,15.699999809265137,97600
2001-05-15,16.209999084472656,16.209999084472656,16.600000381469727,15.470000267028809,15.630000114440918,167000
2001-05-16,17.950000762939453,17.950000762939453,17.950000762939453,16.0,16.200000762939453,403400
2001-05-17,17.59000015258789,17.59000015258789,17.75,17.299999237060547,17.649999618530273,146000
2001-05-18,17.709999084472656,17.709999084472656,17.709999084472656,17.34000015258789,17.34000015258789,132700
2001-05-21,17.989999771118164,17.989999771118164,18.0,17.579999923706055,17.709999084472656,83300
2001-05-22,19.399999618530273,19.399999618530273,19.75,17.979999542236328,18.0,231100
2001-05-23,17.899999618530273,17.899999618530273,19.489999771118164,17.899999618530273,19.399999618530273,94800
2001-05-24,17.5,17.5,17.950000762939453,17.25,17.899999618530273,55500
2001-05-25,17.510000228881836,17.510000228881836,17.690000534057617,17.299999237060547,17.5,161900
2001-05-29,17.049999237060547,17.049999237060547,17.350000381469727,17.049999237060547,17.299999237060547,41400
2001-05-30,16.549999237060547,16.549999237060547,17.020000457763672,16.350000381469727,17.020000457763672,89400
2001-05-31,16.5,16.5,16.75,16.5,16.649999618530273,235900
2001-06-01,16.489999771118164,16.489999771118164,16.709999084472656,16.389999389648438,16.59000015258789,139900
2001-06-04,16.81999969482422,16.81999969482422,16.81999969482422,16.3799991607666,16.489999771118164,67000
2001-06-05,16.799999237060547,16.799999237060547,17.0,16.75,16.81999969482422,68600
2001-06-06,17.239999771118164,17.239999771118164,17.5,16.799999237060547,16.850000381469727,59900
2001-06-07,17.010000228881836,17.010000228881836,17.299999237060547,16.809999465942383,17.149999618530273,52600
2001-06-08,16.809999465942383,16.809999465942383,17.0,16.770000457763672,17.0,39600
2001-06-11,16.649999618530273,16.649999618530273,17.100000381469727,16.5,16.809999465942383,52000
2001-06-12,17.239999771118164,17.239999771118164,17.239999771118164,16.549999237060547,16.649999618530273,46100
2001-06-13,17.639999389648438,17.639999389648438,17.639999389648438,17.200000762939453,17.239999771118164,64500
2001-06-14,16.600000381469727,16.600000381469727,17.639999389648438,16.59000015258789,17.600000381469727,93800
2001-06-15,16.75,16.75,17.0,16.350000381469727,17.0,70200
2001-06-18,15.8100004196167,15.8100004196167,16.899999618530273,15.75,16.760000228881836,35900
2001-06-19,15.319999694824219,15.319999694824219,16.200000762939453,14.720000267028809,15.90999984741211,95000
2001-06-20,15.539999961853027,15.539999961853027,15.640000343322754,14.899999618530273,15.149999618530273,80300
2001-06-21,15.199999809265137,15.199999809265137,15.65999984741211,15.199999809265137,15.539999961853027,67600
2001-06-22,14.609999656677246,14.609999656677246,15.399999618530273,14.600000381469727,15.100000381469727,62500
2001-06-25,13.75,13.75,14.699999809265137,13.75,14.600000381469727,135200
2001-06-26,15.109999656677246,15.109999656677246,15.279999732971191,13.75,13.760000228881836,147700
2001-06-27,15.25,15.25,15.279999732971191,15.0,15.109999656677246,42600
2001-06-28,15.300000190734863,15.300000190734863,15.300000190734863,15.15999984741211,15.25,51600
2001-06-29,15.199999809265137,15.199999809265137,15.949999809265137,15.149999618530273,15.300000190734863,130800
2001-07-02,14.800000190734863,14.800000190734863,15.4399995803833,14.800000190734863,15.399999618530273,39400
2001-07-03,14.850000381469727,14.850000381469727,15.100000381469727,14.550000190734863,14.8100004196167,49500
2001-07-05,15.079999923706055,15.079999923706055,15.350000381469727,14.850000381469727,14.859999656677246,61100
2001-07-06,14.600000381469727,14.600000381469727,15.0,14.300000190734863,15.0,52800
2001-07-09,14.579999923706055,14.579999923706055,14.649999618530273,14.199999809265137,14.550000190734863,76500
2001-07-10,13.600000381469727,13.600000381469727,14.899999618530273,13.59000015258789,14.75,74700
2001-07-11,13.640000343322754,13.640000343322754,13.819999694824219,13.5,13.649999618530273,79600
