Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2000-06-08,25.46875,25.46875,27.34375,25.0,27.1875,1912120
2000-06-09,25.46875,25.46875,26.40625,25.15625,26.09375,1014880
2000-06-12,23.75,23.75,25.625,23.75,25.15625,1128440
2000-06-13,25.15625,25.15625,25.9375,23.90625,23.90625,1115080
2000-06-14,24.921875,24.921875,25.78125,24.6875,25.625,1160840
2000-06-15,27.1875,27.1875,27.5,25.46875,25.625,2048120
2000-06-16,27.5,27.5,28.59375,26.5625,27.8125,2361280
2000-06-19,26.25,26.25,27.5,25.46875,27.5,1490160
2000-06-20,25.625,25.625,26.25,24.84375,26.09375,2267560
2000-06-21,27.34375,27.34375,27.5,25.3125,25.3125,1507600
2000-06-22,25.9375,25.9375,27.34375,25.625,27.1875,1417720
2000-06-23,26.25,26.25,26.25,25.0,25.9375,1123080
2000-06-26,26.5625,26.5625,26.5625,25.3125,26.40625,900400
2000-06-27,25.15625,25.15625,26.40625,25.0,26.40625,1109520
2000-06-28,24.84375,24.84375,25.3125,24.53125,25.3125,1537440
2000-06-29,27.5,27.5,27.5,24.53125,24.8828125,2377080
2000-06-30,27.5,27.5,28.125,26.5625,27.1875,2057760
2000-07-03,28.125,28.125,28.75,27.34375,27.421875,505240
2000-07-05,27.34375,27.34375,28.125,27.1875,27.65625,1166560
2000-07-06,28.75,28.75,28.75,26.25,27.421875,1128880
2000-07-07,27.65625,27.65625,29.84375,27.5,28.75,2585360
2000-07-10,28.28125,28.28125,29.375,27.65625,27.96875,1624040
2000-07-11,27.5,27.5,29.375,27.34375,28.4375,2485720
2000-07-12,27.5,27.5,28.59375,27.5,28.28125,2806880
2000-07-13,28.90625,28.90625,28.90625,27.34375,27.5,1692200
2000-07-14,31.71875,31.71875,32.34375,28.4375,28.59375,4169600
2000-07-17,32.1875,32.1875,34.21875,31.875,32.8125,4955960
2000-07-18,27.34375,27.34375,30.46875,27.34375,30.46875,3679840
2000-07-19,27.8125,27.8125,28.90625,27.65625,28.75,1660840
2000-07-20,27.65625,27.65625,29.375,27.5,28.59375,1243720
2000-07-21,26.71875,26.71875,28.59375,26.40625,27.96875,1244280
2000-07-24,25.3125,25.3125,27.34375,25.3125,26.71875,1383000
2000-07-25,25.3125,25.3125,26.25,24.6875,25.9375,1257200
2000-07-26,25.3125,25.3125,25.9375,24.53125,25.15625,1000600
2000-07-27,24.84375,24.84375,25.9375,24.609375,25.3125,1372040
2000-07-28,25.234375,25.234375,26.5625,22.890625,24.6875,1754040
2000-07-31,25.0,25.0,26.25,24.6875,26.09375,1284440
2000-08-01,25.15625,25.15625,25.9375,24.53125,24.8046875,836560
2000-08-02,25.15625,25.15625,25.9375,24.6875,25.15625,1873800
2000-08-03,27.1875,27.1875,27.34375,24.53125,25.15625,3101480
2000-08-04,28.125,28.125,28.4375,26.875,27.8125,2372680
2000-08-07,28.28125,28.28125,29.21875,28.046875,28.125,1406480
2000-08-08,28.4375,28.4375,28.75,27.96875,28.046875,691280
2000-08-09,28.59375,28.59375,28.90625,28.125,28.203125,1713240
2000-08-10,27.34375,27.34375,28.90625,26.71875,28.75,1133520
2000-08-11,28.125,28.125,28.28125,26.71875,27.5,1039040
2000-08-14,29.53125,29.53125,29.84375,27.65625,27.8125,1290880
2000-08-15,29.84375,29.84375,30.6640625,28.90625,29.765625,1328000
2000-08-16,30.3125,30.3125,31.09375,29.6875,30.15625,1527440
2000-08-17,30.15625,30.15625,30.625,29.84375,30.15625,863000
2000-08-18,29.21875,29.21875,30.625,28.90625,30.15625,856440
2000-08-21,29.6875,29.6875,30.625,29.0625,29.609375,652240
2000-08-22,29.53125,29.53125,30.3125,29.21875,30.0,521600
2000-08-23,29.21875,29.21875,29.84375,28.125,29.609375,614040
2000-08-24,32.34375,32.34375,33.4375,29.375,29.375,3043840
2000-08-25,32.65625,32.65625,32.8125,31.09375,32.1875,874640
2000-08-28,33.59375,33.59375,33.75,31.875,32.1875,1237280
2000-08-29,33.90625,33.90625,35.78125,33.125,33.59375,2882040
2000-08-30,33.90625,33.90625,35.3125,32.65625,34.0625,1332600
2000-08-31,33.4375,33.4375,34.375,33.28125,34.0625,913760
2000-09-01,34.53125,34.53125,35.0,33.28125,33.7109375,823640
2000-09-05,33.75,33.75,34.6484375,33.28125,34.53125,656680
2000-09-06,31.40625,31.40625,33.75,31.25,33.59375,787480
2000-09-07,33.125,33.125,33.4375,30.78125,31.40625,1028040
2000-09-08,31.25,31.25,33.28125,30.625,32.96875,896480
2000-09-11,30.78125,30.78125,32.5,30.3125,30.9375,982160
2000-09-12,29.84375,29.84375,31.25,29.6875,31.09375,629560
2000-09-13,31.09375,31.09375,31.5625,29.84375,29.84375,1519680
2000-09-14,32.96875,32.96875,33.4375,30.625,31.875,3499920
2000-09-15,30.78125,30.78125,32.65625,30.625,32.65625,1752320
2000-09-18,29.21875,29.21875,30.9375,27.8125,30.9375,1249360
2000-09-19,30.78125,30.78125,31.40625,28.28125,29.53125,1589520
2000-09-20,29.21875,29.21875,30.46875,28.4375,30.15625,1267200
2000-09-21,29.375,29.375,30.15625,27.8125,29.6875,1302000
2000-09-22,28.75,28.75,29.21875,27.34375,28.125,4743200
2000-09-25,27.65625,27.65625,28.828125,26.71875,28.75,1654240
2000-09-26,27.5,27.5,27.8125,26.40625,27.34375,1204920
2000-09-27,27.1875,27.1875,28.28125,26.71875,27.5,933120
2000-09-28,28.75,28.75,29.53125,27.03125,27.5,1465880
2000-09-29,27.34375,27.34375,28.75,27.03125,28.75,1212560
2000-10-02,29.0625,29.0625,29.21875,27.65625,27.96875,2357360
2000-10-03,26.40625,26.40625,29.84375,25.625,29.609375,2779080
2000-10-04,26.875,26.875,27.8125,25.15625,26.40625,1473080
2000-10-05,26.875,26.875,27.65625,25.3125,26.25,1478800
2000-10-06,24.53125,24.53125,26.71875,24.375,26.5625,1301080
2000-10-09,26.25,26.25,27.5,24.6875,24.921875,1233000
2000-10-10,25.15625,25.15625,26.875,24.84375,26.25,1435280
2000-10-11,23.046875,23.046875,25.0,22.96875,24.375,1755320
2000-10-12,24.375,24.375,25.0,23.59375,23.671875,2029560
2000-10-13,25.9375,25.9375,26.171875,24.0625,24.0625,1576960
2000-10-16,27.1875,27.1875,27.4609375,25.3125,26.796875,2669600
2000-10-17,26.09375,26.09375,27.8125,23.4375,27.34375,3229520
2000-10-18,25.15625,25.15625,26.71875,24.21875,24.921875,2511400
2000-10-19,27.34375,27.34375,27.8125,25.0,25.78125,2813320
2000-10-20,26.71875,26.71875,28.59375,26.5625,26.71875,2448920
2000-10-23,28.28125,28.28125,28.4375,25.78125,26.875,1787800
2000-10-24,29.21875,29.21875,29.53125,27.8125,28.90625,4035480
2000-10-25,29.21875,29.21875,31.5625,27.96875,29.21875,2625560
2000-10-26,30.0,30.0,30.9375,29.21875,29.375,2045640
2000-10-27,30.9375,30.9375,32.34375,30.0,30.3125,2529640
2000-10-30,29.375,29.375,32.03125,29.375,31.25,1296640
2000-10-31,30.78125,30.78125,31.25,29.6875,29.6875,1024240
2000-11-01,30.15625,30.15625,31.5625,29.6875,30.9375,1276760
2000-11-02,31.71875,31.71875,31.875,30.15625,30.46875,1284160
2000-11-03,30.78125,30.78125,31.71875,30.625,31.25,740640
2000-11-06,31.5625,31.5625,31.875,30.625,30.78125,1155120
2000-11-07,31.71875,31.71875,32.34375,31.09375,31.71875,975120
2000-11-08,31.40625,31.40625,32.1875,31.25,31.5625,1489120
2000-11-09,30.9375,30.9375,31.875,30.0,31.25,1251760
2000-11-10,29.6875,29.6875,31.09375,29.53125,30.3125,1192600
2000-11-13,30.0,30.0,30.15625,27.34375,28.75,1543600
2000-11-14,30.9375,30.9375,31.71875,30.3125,30.78125,1472600
2000-11-15,31.09375,31.09375,31.40625,30.3125,30.625,1275480
2000-11-16,30.0,30.0,31.40625,29.6875,30.9375,1370920
2000-11-17,31.25,31.25,31.875,29.84375,30.390625,1203880
2000-11-20,30.15625,30.15625,31.71875,30.0,30.625,2097400
2000-11-21,32.03125,32.03125,32.03125,30.625,31.09375,1507080
2000-11-22,29.84375,29.84375,31.71875,29.84375,31.09375,1417880
2000-11-24,30.46875,30.46875,30.625,30.0,30.0,543960
2000-11-27,31.09375,31.09375,31.5625,30.3125,30.625,747760
2000-11-28,29.921875,29.921875,30.9375,29.6875,30.78125,1270120
2000-11-29,29.6875,29.6875,30.3125,28.125,30.15625,1078800
2000-11-30,27.8125,27.8125,29.53125,26.875,29.375,1357440
2000-12-01,27.65625,27.65625,29.84375,27.5,27.96875,1086720
2000-12-04,28.59375,28.59375,29.0625,27.34375,27.8125,971000
2000-12-05,30.78125,30.78125,30.9375,28.90625,28.90625,1174200
2000-12-06,29.53125,29.53125,31.25,29.0625,30.625,750240
2000-12-07,29.84375,29.84375,30.46875,28.75,29.21875,659840
2000-12-08,32.34375,32.34375,32.5,30.15625,30.3125,1997080
2000-12-11,33.59375,33.59375,34.53125,31.875,32.1875,2588040
2000-12-12,35.15625,35.15625,35.46875,33.125,33.4375,2207920
2000-12-13,33.28125,33.28125,36.953125,32.65625,36.09375,1750760
2000-12-14,31.71875,31.71875,33.75,31.71875,32.96875,738360
2000-12-15,30.9375,30.9375,31.875,30.46875,31.40625,2722880
2000-12-18,32.96875,32.96875,33.75,31.5625,31.71875,1683000
2000-12-19,34.21875,34.21875,35.3125,32.8125,33.28125,1788520
2000-12-20,31.09375,31.09375,32.8125,28.75,32.1484375,1784800
2000-12-21,30.625,30.625,32.34375,29.84375,31.09375,1303440
2000-12-22,32.34375,32.34375,32.5,31.25,31.40625,994200
2000-12-26,34.0625,34.0625,34.6875,31.875,32.03125,1236240
2000-12-27,36.25,36.25,36.25,34.21875,34.375,2892840
2000-12-28,35.15625,35.15625,36.71875,34.375,36.09375,2885520
2000-12-29,33.59375,33.59375,36.25,33.4375,35.0,1146600
2001-01-02,33.90625,33.90625,36.5625,33.4375,33.75,1568000
2001-01-03,37.1875,37.1875,39.53125,33.28125,34.375,4657200
2001-01-04,39.0625,39.0625,40.3125,36.5625,36.71875,5459480
2001-01-05,38.59375,38.59375,39.0625,36.40625,38.90625,3705560
2001-01-08,38.4375,38.4375,38.75,36.71875,38.4375,1318040
2001-01-09,40.15625,40.15625,41.5625,39.0625,39.21875,2853440
2001-01-10,40.625,40.625,40.9375,38.75,39.375,2621160
2001-01-11,41.5625,41.5625,42.34375,39.6875,39.6875,3138480
2001-01-12,40.3125,40.3125,42.5,40.0,41.875,2391960
2001-01-16,38.125,38.125,41.09375,37.03125,40.9375,3031520
2001-01-17,40.625,40.625,40.78125,38.75,40.0,2776760
2001-01-18,40.9375,40.9375,40.9375,38.90625,40.0,2351160
2001-01-19,39.84375,39.84375,40.3125,38.59375,40.3125,1657040
2001-01-22,40.78125,40.78125,41.25,39.0625,39.21875,1352960
2001-01-23,41.09375,41.09375,41.875,40.0,40.46875,1247960
2001-01-24,38.75,38.75,41.40625,37.96875,40.78125,1580400
2001-01-25,37.65625,37.65625,39.21875,37.34375,39.0625,886800
2001-01-26,36.25,36.25,37.96875,33.75,37.8125,2158920
2001-01-29,40.625,40.625,40.625,37.5,37.65625,2845760
2001-01-30,38.75,38.75,40.3125,38.59375,40.15625,1215840
2001-01-31,37.1875,37.1875,39.375,37.03125,38.75,1204520
2001-02-01,40.3125,40.3125,40.78125,36.40625,37.65625,1385000
2001-02-02,37.5,37.5,40.3125,37.5,40.0,1197760
2001-02-05,37.96875,37.96875,39.53125,37.65625,37.65625,1177440
2001-02-06,39.375,39.375,41.09375,37.96875,37.96875,2032120
2001-02-07,39.53125,39.53125,40.9375,39.0625,39.0625,1448480
2001-02-08,40.3125,40.3125,42.34375,39.6875,40.15625,2365920
2001-02-09,38.59375,38.59375,40.0,37.8125,39.84375,1659120
2001-02-12,39.21875,39.21875,39.375,37.5,37.8125,1125640
2001-02-13,37.65625,37.65625,39.84375,37.5,39.21875,1397920
2001-02-14,37.96875,37.96875,38.4375,36.40625,37.96875,1140920
2001-02-15,39.21875,39.21875,39.84375,37.65625,38.59375,1685120
2001-02-16,37.96875,37.96875,38.125,36.875,37.65625,1556200
2001-02-20,34.0625,34.0625,39.0625,33.75,38.4375,1719920
2001-02-21,35.78125,35.78125,37.34375,33.90625,34.0625,1688720
2001-02-22,35.9375,35.9375,37.1875,35.15625,36.09375,1324600
2001-02-23,36.71875,36.71875,37.03125,34.375,35.15625,1135160
2001-02-26,36.40625,36.40625,37.65625,35.15625,37.1875,1545440
2001-02-27,33.59375,33.59375,36.875,33.28125,35.625,1147480
2001-02-28,33.28125,33.28125,34.6875,32.8125,33.90625,1263520
2001-03-01,31.71875,31.71875,33.59375,30.46875,32.96875,1480880
2001-03-02,28.4375,28.4375,30.15625,27.34375,30.0,2801960
2001-03-05,29.6875,29.6875,29.6875,27.8125,27.96875,1819200
2001-03-06,30.0,30.0,30.78125,28.90625,29.6875,1102680
2001-03-07,31.875,31.875,32.03125,30.0,30.3125,993040
2001-03-08,30.625,30.625,32.03125,30.46875,31.71875,952160
2001-03-09,28.125,28.125,30.46875,27.8125,30.46875,1987800
2001-03-12,25.0,25.0,27.8125,24.375,27.65625,2501080
2001-03-13,27.1875,27.1875,27.34375,25.0,25.625,1498680
2001-03-14,26.40625,26.40625,26.71875,25.0,25.78125,856520
2001-03-15,26.25,26.25,28.28125,26.09375,27.3046875,1187400
2001-03-16,24.0625,24.0625,25.625,22.5,25.3125,2282320
2001-03-19,23.046875,23.046875,24.84375,22.578125,24.53125,1597520
2001-03-20,23.59375,23.59375,24.21875,23.125,23.984375,1466000
2001-03-21,22.421875,22.421875,24.84375,22.03125,24.53125,1760240
2001-03-22,23.125,23.125,23.28125,22.34375,22.96875,1458720
2001-03-23,25.3125,25.3125,26.09375,23.515625,23.828125,3163640
2001-03-26,25.46875,25.46875,26.71875,25.3125,25.625,728400
2001-03-27,27.03125,27.03125,27.8125,24.6875,25.9375,1386960
2001-03-28,24.296875,24.296875,27.1875,23.90625,26.5625,930720
2001-03-29,22.8125,22.8125,25.78125,22.734375,23.59375,1010960
2001-03-30,22.65625,22.65625,24.375,21.25,23.75,1161800
2001-04-02,22.96875,22.96875,23.828125,22.65625,23.28125,861120
2001-04-03,20.234375,20.234375,22.890625,19.6875,22.8125,1302720
2001-04-04,20.78125,20.78125,22.1875,19.0625,20.234375,1186760
2001-04-05,23.515625,23.515625,23.75,19.4921875,21.71875,1067680
2001-04-06,21.40625,21.40625,21.5625,20.546875,21.25,1407080
2001-04-09,22.924999237060547,22.924999237060547,23.575000762939453,22.100000381469727,22.100000381469727,1007960
2001-04-10,23.450000762939453,23.450000762939453,24.950000762939453,23.25,23.375,1150560
2001-04-11,21.674999237060547,21.674999237060547,23.899999618530273,20.950000762939453,23.899999618530273,1854440
2001-04-12,22.549999237060547,22.549999237060547,22.674999237060547,21.25,21.875,1593480
2001-04-16,20.825000762939453,20.825000762939453,22.5,20.024999618530273,22.399999618530273,1236720
2001-04-17,26.149999618530273,26.149999618530273,26.399999618530273,20.850000381469727,20.850000381469727,3122360
2001-04-18,27.649999618530273,27.649999618530273,29.149999618530273,25.0,27.100000381469727,3670360
2001-04-19,27.524999618530273,27.524999618530273,27.75,26.75,27.174999237060547,1839120
2001-04-20,26.399999618530273,26.399999618530273,27.475000381469727,25.975000381469727,26.674999237060547,1410880
2001-04-23,26.200000762939453,26.200000762939453,26.774999618530273,25.625,26.774999618530273,1247600
2001-04-24,27.0,27.0,28.125,26.0,26.875,1363760
2001-04-25,28.575000762939453,28.575000762939453,28.875,26.75,27.325000762939453,1201320
2001-04-26,28.5,28.5,29.375,28.125,28.875,1160440
2001-04-27,28.700000762939453,28.700000762939453,29.700000762939453,28.625,28.75,1375680
2001-04-30,28.5,28.5,29.600000381469727,27.450000762939453,28.899999618530273,1082080
2001-05-01,29.575000762939453,29.575000762939453,30.0,27.649999618530273,28.524999618530273,966360
2001-05-02,29.75,29.75,30.174999237060547,28.825000762939453,29.700000762939453,1518240
2001-05-03,28.149999618530273,28.149999618530273,29.049999237060547,27.600000381469727,28.850000381469727,928200
2001-05-04,29.125,29.125,29.274999618530273,27.024999618530273,27.475000381469727,657720
2001-05-07,27.850000381469727,27.850000381469727,29.325000762939453,27.850000381469727,29.225000381469727,912640
2001-05-08,30.149999618530273,30.149999618530273,30.375,28.375,28.375,1229920
2001-05-09,32.67499923706055,32.67499923706055,32.75,29.0,29.825000762939453,2053720
2001-05-10,29.049999237060547,29.049999237060547,32.45000076293945,28.875,32.45000076293945,1016560
2001-05-11,30.024999618530273,30.024999618530273,30.25,29.0,29.049999237060547,1254440
2001-05-14,28.875,28.875,29.975000381469727,28.625,29.774999618530273,1066720
2001-05-15,29.200000762939453,29.200000762939453,30.0,28.5,29.274999618530273,1305440
2001-05-16,32.5,32.5,32.599998474121094,28.575000762939453,29.0,1606920
2001-05-17,31.399999618530273,31.399999618530273,32.474998474121094,30.625,32.20000076293945,2119400
2001-05-18,31.875,31.875,31.924999237060547,30.475000381469727,30.924999237060547,997920
2001-05-21,32.849998474121094,32.849998474121094,33.07500076293945,31.149999618530273,31.600000381469727,1960320
2001-05-22,33.67499923706055,33.67499923706055,34.125,32.5,32.95000076293945,1108400
2001-05-23,31.774999618530273,31.774999618530273,32.875,31.25,32.75,1008160
2001-05-24,32.42499923706055,32.42499923706055,32.5,30.625,32.275001525878906,1275600
2001-05-25,31.75,31.75,32.70000076293945,30.950000762939453,32.400001525878906,695720
2001-05-29,30.299999237060547,30.299999237060547,31.75,30.125,31.399999618530273,712680
2001-05-30,27.625,27.625,29.674999237060547,27.5,29.649999618530273,1275480
2001-05-31,29.75,29.75,30.174999237060547,27.625,27.649999618530273,1722560
2001-06-01,29.25,29.25,30.25,28.100000381469727,29.75,583840
2001-06-04,28.350000381469727,28.350000381469727,29.575000762939453,27.799999237060547,29.575000762939453,561160
2001-06-05,30.049999237060547,30.049999237060547,30.225000381469727,28.125,28.149999618530273,1297680
2001-06-06,29.174999237060547,29.174999237060547,30.649999618530273,28.549999237060547,30.024999618530273,1308960
2001-06-07,31.125,31.125,31.174999237060547,29.024999618530273,29.475000381469727,811560
2001-06-08,29.975000381469727,29.975000381469727,31.125,29.549999237060547,31.125,677640
2001-06-11,29.125,29.125,30.549999237060547,28.875,29.774999618530273,874560
2001-06-12,28.875,28.875,29.5,28.125,29.125,1016800
2001-06-13,28.625,28.625,30.274999618530273,28.625,28.774999618530273,1162720
2001-06-14,27.0,27.0,28.475000381469727,26.625,28.424999237060547,754800
2001-06-15,26.899999618530273,26.899999618530273,28.625,25.799999237060547,26.25,1272760
2001-06-18,26.75,26.75,28.274999618530273,26.75,27.475000381469727,513640
2001-06-19,27.299999237060547,27.299999237060547,29.0,27.0,27.950000762939453,806920
2001-06-20,30.200000762939453,30.200000762939453,30.375,27.5,27.5,1565240
2001-06-21,29.100000381469727,29.100000381469727,30.25,28.700000762939453,29.899999618530273,1520760
2001-06-22,27.674999237060547,27.674999237060547,29.75,27.625,29.125,900360
2001-06-25,29.674999237060547,29.674999237060547,30.049999237060547,27.924999237060547,27.950000762939453,964960
2001-06-26,29.875,29.875,30.75,28.875,29.325000762939453,752120
2001-06-27,30.524999618530273,30.524999618530273,31.024999618530273,29.375,30.375,765080
2001-06-28,32.04999923706055,32.04999923706055,32.95000076293945,30.850000381469727,30.875,1500000
2001-06-29,34.974998474121094,34.974998474121094,35.0,31.524999618530273,31.825000762939453,1491400
2001-07-02,31.625,31.625,33.0,31.450000762939453,32.75,1014680
2001-07-03,30.924999237060547,30.924999237060547,31.325000762939453,30.649999618530273,31.100000381469727,783240
2001-07-05,25.325000762939453,25.325000762939453,27.25,24.125,25.375,4748440
2001-07-06,24.950000762939453,24.950000762939453,25.5,24.75,25.024999618530273,1510600
2001-07-09,25.075000762939453,25.075000762939453,25.274999618530273,24.75,24.875,1883520
2001-07-10,23.674999237060547,23.674999237060547,25.024999618530273,23.424999237060547,24.899999618530273,2374800
2001-07-11,23.875,23.875,24.375,22.5,23.75,2788800
2001-07-12,24.549999237060547,24.549999237060547,25.174999237060547,23.75,24.524999618530273,3072680
