Price,Adj Close,Close,High,Low,Open,Volume
2000-06-23,58.202518463134766,76.9375,84.5,76.0,83.5,4596700
2000-06-26,62.079551696777344,82.0625,83.0,77.875,81.0,4333300
2000-06-27,62.646915435791016,82.8125,86.25,82.5,84.6875,6265500
2000-06-28,62.45777130126953,82.5625,83.875,81.0,83.5,2613000
2000-06-29,58.86445617675781,77.8125,81.5625,77.0,80.9375,4390600
2000-06-30,60.89751434326172,80.5,81.1875,77.5,78.75,4308900
2000-07-03,62.646915435791016,82.8125,83.1875,80.0,80.0625,1529400
2000-07-05,59.053565979003906,78.0625,82.875,77.5,82.25,2562000
2000-07-06,59.053565979003906,78.0625,78.25,72.5,78.0,4275600
2000-07-07,61.7012825012207,81.5625,84.5,77.625,79.5,3763000
2000-07-10,61.46487808227539,81.25,82.9375,79.5,81.375,2597200
2000-07-11,63.1669921875,83.5,84.875,80.25,80.5,4063600
2000-07-12,68.08417510986328,90.0,90.125,84.5,84.5,7756000
2000-07-13,71.5356674194336,94.5625,97.875,92.0,92.1875,8866100
2000-07-14,72.71769714355469,96.125,97.5,94.0,97.125,3432600
2000-07-17,77.1620864868164,102.0,103.5,96.4375,98.125,5273100
2000-07-18,75.60182189941406,99.9375,101.6875,98.5,100.25,4209000
2000-07-19,75.98007202148438,100.4375,104.75,98.5,99.0625,5331300
2000-07-20,85.15248107910156,112.5625,113.0625,101.4375,101.4375,7206600
2000-07-21,82.7412109375,109.375,112.0,105.75,107.375,5029300
2000-07-24,77.77674865722656,102.8125,111.75,101.125,111.25,4120400
2000-07-25,80.32990264892578,106.1875,108.5,100.625,103.75,3996800
2000-07-26,77.11479949951172,101.9375,109.3125,100.0625,106.5625,4975700
2000-07-27,72.05574035644531,95.25,101.375,91.125,101.3125,6218100
2000-07-28,64.3017349243164,85.0,97.375,84.9375,95.75,7062800
2000-07-31,65.2000503540039,86.1875,89.6875,76.5,86.0625,12629100
2000-08-01,62.505062103271484,82.625,86.5,82.0,85.0625,4662700
2000-08-02,58.202518463134766,76.9375,83.0,75.25,81.0625,8862100
2000-08-03,59.337276458740234,78.4375,80.125,69.6875,72.125,9680500
2000-08-04,63.97076416015625,84.5625,86.5,81.75,83.5,7077400
2000-08-07,67.89507293701172,89.75,90.25,84.0625,85.75,4981900
2000-08-08,69.36077117919922,91.6875,94.5,87.75,91.625,6858200
2000-08-09,68.50970458984375,90.5625,94.875,90.0,94.875,3744100
2000-08-10,64.82181549072266,85.6875,91.5,84.75,89.0,3657400
2000-08-11,67.09129333496094,88.6875,89.234375,82.0625,84.25,4489800
2000-08-14,68.65154266357422,90.75,93.1875,88.125,93.125,7106600
2000-08-15,64.25444030761719,84.9375,87.0,83.96875,83.96875,12820100
2000-08-16,66.8075942993164,88.3125,89.75,84.8125,84.9375,6686900
2000-08-17,71.48838806152344,94.5,97.125,85.3125,87.0625,8639800
2000-08-18,71.06285095214844,93.9375,96.1875,90.125,95.734375,4368100
2000-08-21,72.15032958984375,95.375,98.75,94.328125,95.0,3603500
2000-08-22,71.39383697509766,94.375,97.9375,93.625,96.875,2727200
2000-08-23,75.64910888671875,100.0,100.625,93.25,94.9375,4913600
2000-08-24,76.92568969726562,101.6875,102.0625,98.3125,100.859375,3718400
2000-08-25,76.26372528076172,100.8125,104.4375,98.75,102.0,2923200
2000-08-28,78.58050537109375,103.875,105.125,100.0625,102.75,3462200
2000-08-29,82.64664459228516,109.25,110.375,104.5,105.5625,6315000
2000-08-30,84.30145263671875,111.4375,112.375,108.25,109.875,3992500
2000-08-31,88.50943756103516,117.0,119.4375,112.125,113.5,5809800
2000-09-01,87.37471008300781,115.5,119.875,112.75,119.875,4133100
2000-09-05,85.43618774414062,112.9375,117.5625,112.25,117.5,3592500
2000-09-06,76.87837219238281,101.625,111.75,101.5,111.390625,6341800
2000-09-07,87.5638198852539,115.75,117.5,104.875,105.125,7735100
2000-09-08,85.90898895263672,113.5625,119.5,110.25,115.875,6970000
2000-09-11,83.63955688476562,110.5625,118.75,108.75,113.0,5468600
2000-09-12,82.59934997558594,109.1875,115.25,108.1875,114.0,4486900
2000-09-13,84.72695922851562,112.0,113.8125,105.5625,105.9375,6207200
2000-09-14,87.51651763916016,115.6875,118.25,113.6875,114.3125,5381300
2000-09-15,89.31322479248047,118.0625,118.875,111.5625,118.5,7188700
2000-09-18,94.84504699707031,125.375,129.0,119.5625,119.625,12403500
2000-09-19,98.24925994873047,129.875,130.5,122.0,125.0,8009400
2000-09-20,106.75980377197266,141.125,143.1875,127.5625,129.375,10406300
2000-09-21,103.26102447509766,136.5,139.6875,134.75,137.875,7402200
2000-09-22,111.48785400390625,147.375,147.5,127.625,128.25,8933000
2000-09-25,98.67479705810547,130.4375,148.25,130.1875,143.0625,12375600
2000-09-26,96.78355407714844,127.9375,137.75,125.6875,132.5,10859700
2000-09-27,96.9254150390625,128.125,134.1875,126.3125,131.5,6619400
2000-09-28,102.7763900756836,135.859375,138.0,125.25,127.5,6670300
2000-09-29,96.3580551147461,127.375,138.0,125.375,137.0,5381800
2000-10-02,92.4337387084961,122.1875,131.125,118.125,129.9375,7277300
2000-10-03,91.01532745361328,120.3125,131.125,118.9375,126.1875,8817500
2000-10-04,89.8687515258789,118.796875,120.625,112.125,117.25,10239900
2000-10-05,89.97512817382812,118.9375,124.5,116.375,117.0,6168200
2000-10-06,89.31322479248047,118.0625,123.5,112.75,119.625,5210400
2000-10-09,90.77891540527344,120.0,123.0,110.5,117.25,6663400
2000-10-10,87.84749603271484,116.125,124.5,114.0,118.8125,6454800
2000-10-11,92.05548095703125,121.6875,124.359375,111.3125,111.375,8715200
2000-10-12,86.0981216430664,113.8125,125.0,113.5,124.4375,7082900
2000-10-13,91.86637115478516,121.4375,122.4375,111.125,113.375,6213000
2000-10-16,101.03881072998047,133.5625,137.4375,121.0,122.0,8683000
2000-10-17,102.88276672363281,136.0,140.125,130.5,137.5,6854800
2000-10-18,100.99154663085938,133.5,136.3125,126.0,128.125,8772400
2000-10-19,109.97489929199219,145.375,146.1875,133.5,138.0,7901900
2000-10-20,112.4334716796875,148.625,152.75,142.375,143.9375,6125600
2000-10-23,106.19241333007812,140.375,143.375,134.0,141.859375,8622700
2000-10-24,101.13336181640625,133.6875,144.75,130.5,141.3125,6885300
2000-10-25,92.48104095458984,122.25,131.9375,118.5,129.875,8209400
2000-10-26,88.36760711669922,116.8125,123.0,102.375,120.375,16511000
2000-10-27,93.04837799072266,123.0,127.5,114.625,121.375,6889100
2000-10-30,80.32990264892578,106.1875,122.375,104.875,119.8125,10939700
2000-10-31,90.02242279052734,119.0,120.3125,107.25,107.25,7523800
2000-11-01,83.07213592529297,109.8125,116.4375,107.625,116.25,9979700
2000-11-02,80.09345245361328,105.875,114.75,104.0625,114.375,11863900
2000-11-03,81.98471069335938,108.375,110.0,103.75,109.875,8511700
2000-11-06,83.68680572509766,110.625,116.609375,108.25,109.5625,7278900
2000-11-07,91.53540802001953,121.0,121.75,110.0,110.3125,8695900
2000-11-08,80.99182891845703,107.0625,123.1875,106.875,121.9375,8283100
2000-11-09,73.52146911621094,97.1875,104.125,90.0,102.9375,16846000
2000-11-10,68.2733154296875,90.25,96.5,88.75,92.0625,12555800
2000-11-13,63.92350387573242,84.5,90.484375,78.5,81.625,14477400
2000-11-14,72.81224060058594,96.25,98.0,88.75,93.0,10183300
2000-11-15,57.58787155151367,76.125,82.375,73.125,77.3125,32848700
2000-11-16,55.08201217651367,72.8125,80.125,72.5,75.375,12140400
2000-11-17,48.8409538269043,64.5625,74.5,64.0,73.375,14874200
2000-11-20,50.87400817871094,67.25,71.0,61.0,61.75,12480700
2000-11-21,46.145938873291016,61.0,68.0,60.5,66.25,9588800
2000-11-22,44.25471878051758,58.5,64.25,56.125,60.25,8191200
2000-11-24,47.56437301635742,62.875,63.0,59.25,61.125,3489500
2000-11-27,41.18147277832031,54.4375,65.9375,54.375,65.0,10660200
2000-11-28,39.503013610839844,52.21875,57.0,50.0,54.5,12128000
2000-11-29,37.824554443359375,50.0,52.875,46.0,52.625,13328200
2000-11-30,37.35173797607422,49.375,52.0,44.75,46.625,15545800
2000-12-01,40.80323028564453,53.9375,59.875,50.75,51.25,15481000
2000-12-04,43.78190994262695,57.875,60.3125,52.0625,53.6875,9922100
2000-12-05,61.7012825012207,81.5625,82.0,61.625,62.6875,20875100
2000-12-06,57.77699661254883,76.375,86.375,74.5,78.0,16527500
2000-12-07,57.020511627197266,75.375,79.375,71.875,73.0,9025700
2000-12-08,65.95654296875,87.1875,88.5625,83.0,83.6875,10461000
2000-12-11,63.82891845703125,84.375,89.5625,81.25,88.0625,9669400
2000-12-12,62.552337646484375,82.6875,84.859375,79.875,82.75,7579300
2000-12-13,55.03471755981445,72.75,85.8125,72.5,85.75,9761400
2000-12-14,52.292442321777344,69.125,74.5,67.0,73.9375,10966400
2000-12-15,49.313751220703125,65.1875,68.0,61.0625,66.875,12957900
2000-12-18,49.6920051574707,65.6875,70.25,64.25,66.75,11173000
2000-12-19,45.48401641845703,60.125,74.3125,60.0,66.375,11542300
2000-12-20,40.66139221191406,53.75,59.0,51.25,54.875,14618400
2000-12-21,41.32332229614258,54.625,63.25,53.0,53.3125,14362600
2000-12-22,52.10332107543945,68.875,69.75,60.1875,60.625,10891000
2000-12-26,51.441383361816406,68.0,73.375,62.5625,70.125,7692200
2000-12-27,53.52173614501953,70.75,73.25,65.5,67.375,6643600
2000-12-28,54.845603942871094,72.5,74.9375,69.625,70.0625,5395800
2000-12-29,48.5572624206543,64.1875,73.25,62.25,73.0625,9679400
2001-01-02,38.91200256347656,51.4375,58.25,48.5,57.6875,15112500
2001-01-03,48.415428161621094,64.0,67.75,47.0625,48.8125,21823900
2001-01-04,50.212100982666016,66.375,67.234375,60.5,60.765625,13012700
2001-01-05,41.32332229614258,54.625,66.0,54.3125,64.8125,10555200
2001-01-08,42.316219329833984,55.9375,55.9375,48.1875,53.0625,11679300
2001-01-09,38.77015686035156,51.25,57.75,50.0,55.9375,14525800
2001-01-10,42.694461822509766,56.4375,57.25,47.75,49.375,16038700
2001-01-11,45.72041320800781,60.4375,63.8125,54.5625,55.0,13217600
2001-01-12,43.971038818359375,58.125,61.125,56.125,59.5,11300700
2001-01-16,43.971038818359375,58.125,60.1875,56.125,58.1875,6690500
2001-01-17,47.75348663330078,63.125,66.25,62.125,63.625,11605300
2001-01-18,50.921295166015625,67.3125,68.75,60.75,64.421875,11021100
2001-01-19,50.921295166015625,67.3125,70.9375,67.0,70.875,9339600
2001-01-22,50.590328216552734,66.875,68.375,64.125,65.8125,7278800
2001-01-23,55.649356842041016,73.5625,74.984375,66.625,67.4375,12258100
2001-01-24,46.429630279541016,61.375,66.5,58.625,66.0,26326600
2001-01-25,42.74174499511719,56.5,60.875,55.0625,60.5,12061300
2001-01-26,42.74174499511719,56.5,59.5625,55.484375,55.625,11007700
2001-01-29,45.34217834472656,59.9375,60.25,55.625,55.9375,7452200
2001-01-30,43.971038818359375,58.125,60.875,56.625,60.0,7046100
2001-01-31,40.566837310791016,53.625,59.75,53.0,58.75,9793200
2001-02-01,35.224117279052734,46.5625,47.9375,43.3125,47.5,33060600
2001-02-02,35.36595916748047,46.75,48.25,46.0,47.25,13539800
2001-02-05,32.7655143737793,43.3125,47.5,41.375,45.5625,10308800
2001-02-06,33.94753646850586,44.875,46.5,43.3125,43.3125,9050700
2001-02-07,29.21946144104004,38.625,43.625,37.0,43.375,20183800
2001-02-08,26.619028091430664,35.1875,40.3125,34.5,39.0,24927200
2001-02-09,28.746654510498047,38.0,39.390625,35.25,37.96875,37762900
2001-02-12,29.597707748413086,39.125,39.75,33.5,37.125,16287200
2001-02-13,30.023244857788086,39.6875,43.0625,38.5,39.875,12252100
2001-02-14,31.867191314697266,42.125,42.875,37.9375,40.0,10170500
2001-02-15,34.04208755493164,45.0,48.0,43.75,43.875,14693200
2001-02-16,30.54331398010254,40.375,42.375,39.25,42.0,11901600
2001-02-20,25.43700408935547,33.625,41.75,33.5,40.6875,13011100
2001-02-21,25.95709228515625,34.3125,37.375,32.5,32.5,15331600
2001-02-22,25.57884979248047,33.8125,35.25,29.0625,32.125,18985400
2001-02-23,25.673416137695312,33.9375,35.75,30.75,34.25,22580900
2001-02-26,24.964202880859375,33.0,35.375,31.5,34.125,12534700
2001-02-27,24.207714080810547,32.0,33.75,32.0,32.375,9353200
2001-02-28,22.505605697631836,29.75,33.5,28.0,31.8125,13219500
2001-03-01,23.356660842895508,30.875,32.5,28.1875,28.6875,11905000
2001-03-02,20.614383697509766,27.25,30.1875,27.25,28.9375,11746700
2001-03-05,21.559993743896484,28.5,28.6875,26.625,27.5,7286900
2001-03-06,22.17464828491211,29.3125,30.5,28.875,29.984375,10190000
2001-03-07,21.27631378173828,28.125,30.25,27.8125,29.875,5130200
2001-03-08,18.912277221679688,25.0,27.875,24.625,27.265625,9552100
2001-03-09,15.980875968933105,21.125,24.0,21.0,23.5,13368700
2001-03-12,15.27165699005127,20.1875,21.25,19.515625,20.0625,15341600
2001-03-13,17.2574520111084,22.8125,23.0,20.0625,20.3125,11339700
2001-03-14,16.028152465820312,21.1875,22.9375,20.5,21.0,14000300
2001-03-15,14.184203147888184,18.75,23.3125,18.3125,22.8125,15417400
2001-03-16,14.326045036315918,18.9375,19.625,17.625,18.0625,10634200
2001-03-19,15.460782051086426,20.4375,20.75,18.5,19.25,7520700
2001-03-20,14.089638710021973,18.625,22.4375,18.125,20.375,14609500
2001-03-21,14.562445640563965,19.25,20.25,18.625,18.8125,6612000
2001-03-22,17.009227752685547,22.484375,22.5,19.375,20.0,11567800
2001-03-23,15.980875968933105,21.125,23.875,20.25,23.5,13409800
2001-03-26,15.035260200500488,19.875,21.75,19.0,21.625,7120800
2001-03-27,15.74447250366211,20.8125,21.6875,19.5625,19.6875,6579600
2001-03-28,14.042364120483398,18.5625,20.4375,18.0625,20.375,6674200
2001-03-29,12.34026050567627,16.3125,18.0,15.5625,17.6875,11857800
2001-03-30,12.718502044677734,16.8125,17.125,15.9375,16.375,10150000
2001-04-02,11.536484718322754,15.25,16.5,14.5625,16.3125,13538500
2001-04-03,9.503416061401367,12.5625,14.625,12.4375,14.1875,14221800
2001-04-04,8.93604850769043,11.8125,12.9375,11.4375,12.6875,15037300
2001-04-05,10.212628364562988,13.5,13.75,12.5625,13.25,14085300
2001-04-06,10.165348052978516,13.4375,13.6875,12.5,13.0625,19003200
2001-04-09,10.099152565002441,13.350000381469727,14.109999656677246,12.399999618530273,14.100000381469727,14449100
2001-04-10,11.86177921295166,15.680000305175781,15.829999923706055,13.600000381469727,13.890000343322754,18395200
2001-04-11,12.52748966217041,16.559999465942383,17.809999465942383,15.979999542236328,17.600000381469727,12539400
2001-04-12,12.618270874023438,16.68000030517578,16.850000381469727,13.25,13.3100004196167,20995000
2001-04-16,11.55918025970459,15.279999732971191,17.3799991607666,15.020000457763672,16.299999237060547,9478700
2001-04-17,12.005512237548828,15.869999885559082,16.299999237060547,15.010000228881836,15.0600004196167,9406700
2001-04-18,14.70617961883545,19.440000534057617,20.239999771118164,16.6200008392334,16.979999542236328,16799500
2001-04-19,16.8697452545166,22.299999237060547,23.450000762939453,19.489999771118164,20.81999969482422,13727300
2001-04-20,17.815357208251953,23.549999237060547,24.65999984741211,21.1299991607666,21.649999618530273,16818300
2001-04-23,16.60497283935547,21.950000762939453,23.5,21.290000915527344,22.75,9409600
2001-04-24,15.076865196228027,19.93000030517578,22.68000030517578,19.780000686645508,21.690000534057617,10647500
2001-04-25,16.26456069946289,21.5,21.700000762939453,19.610000610351562,19.790000915527344,9076000
2001-04-26,15.250858306884766,20.15999984741211,22.459999084472656,20.1200008392334,22.309999465942383,6042500
2001-04-27,16.536890029907227,21.860000610351562,22.079999923706055,20.350000381469727,21.0,5667400
2001-04-30,17.21017074584961,22.75,24.040000915527344,21.979999542236328,22.959999084472656,7462300
2001-05-01,18.571853637695312,24.549999237060547,24.610000610351562,21.149999618530273,22.68000030517578,11051300
2001-05-02,21.34061050415039,28.209999084472656,29.5,25.979999542236328,26.200000762939453,23253800
2001-05-03,19.562856674194336,25.860000610351562,27.450000762939453,24.549999237060547,26.709999084472656,17716500
2001-05-04,19.040876388549805,25.170000076293945,26.5,23.709999084472656,24.149999618530273,13299800
2001-05-07,19.88058853149414,26.280000686645508,27.25,25.729999542236328,26.440000534057617,10571400
2001-05-08,20.349609375,26.899999618530273,27.59000015258789,25.350000381469727,27.5,6795000
2001-05-09,19.282958984375,25.489999771118164,27.450000762939453,25.149999618530273,25.899999618530273,9210300
2001-05-10,18.163349151611328,24.010000228881836,27.0,24.0,26.959999084472656,9499800
2001-05-11,18.34490966796875,24.25,25.25,23.510000228881836,23.920000076293945,5481600
2001-05-14,16.89244270324707,22.329999923706055,24.049999237060547,21.75,24.0,7320200
2001-05-15,17.04374122619629,22.530000686645508,24.440000534057617,21.649999618530273,22.239999771118164,11148800
2001-05-16,18.670196533203125,24.68000030517578,24.799999237060547,20.84000015258789,22.100000381469727,15150700
2001-05-17,17.474945068359375,23.100000381469727,25.25,22.75,24.719999313354492,11210000
2001-05-18,17.353900909423828,22.940000534057617,23.989999771118164,22.34000015258789,22.799999237060547,6635900
2001-05-21,20.16048812866211,26.649999618530273,26.700000762939453,22.43000030517578,22.860000610351562,14064900
2001-05-22,21.317913055419922,28.18000030517578,28.75,26.850000381469727,26.889999389648438,17584400
2001-05-23,19.615812301635742,25.93000030517578,27.56999969482422,25.8799991607666,27.450000762939453,7151500
2001-05-24,20.49333953857422,27.09000015258789,27.5,25.979999542236328,26.1200008392334,7569300
2001-05-25,19.456945419311523,25.719999313354492,27.1200008392334,25.610000610351562,27.100000381469727,4332400
2001-05-29,17.051307678222656,22.540000915527344,25.549999237060547,21.5,25.479999542236328,13604200
2001-05-30,14.380892753601074,19.010000228881836,21.200000762939453,18.299999237060547,21.100000381469727,14248200
2001-05-31,14.070730209350586,18.600000381469727,20.200000762939453,18.530000686645508,18.719999313354492,13106000
2001-06-01,14.24472427368164,18.829999923706055,19.549999237060547,18.299999237060547,19.149999618530273,8586400
2001-06-04,13.495800971984863,17.84000015258789,19.649999618530273,17.799999237060547,19.229999542236328,6908600
2001-06-05,14.237159729003906,18.81999969482422,19.25,18.190000534057617,18.200000762939453,9125800
2001-06-06,14.312807083129883,18.920000076293945,20.030000686645508,18.56999969482422,19.020000457763672,7346500
2001-06-07,15.303814888000488,20.229999542236328,20.299999237060547,18.600000381469727,18.920000076293945,10955700
2001-06-08,14.153947830200195,18.709999084472656,20.229999542236328,18.549999237060547,20.149999618530273,5714800
2001-06-11,13.495800971984863,17.84000015258789,19.0,16.950000762939453,18.84000015258789,7635100
2001-06-12,13.427712440490723,17.75,18.3799991607666,16.799999237060547,17.010000228881836,6473200
2001-06-13,12.656091690063477,16.729999542236328,18.610000610351562,16.5,18.049999237060547,7706700
