Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2000-04-05,3.456249952316284,3.456249952316284,3.674999952316284,3.4000000953674316,3.625,3094000
2000-04-06,3.424999952316284,3.424999952316284,3.512500047683716,3.375,3.4124999046325684,2166000
2000-04-07,3.862499952316284,3.862499952316284,3.956249952316284,3.4749999046325684,3.5,1617000
2000-04-10,3.7125000953674316,3.7125000953674316,3.859375,3.6624999046325684,3.856250047683716,454000
2000-04-11,3.512500047683716,3.512500047683716,3.6812500953674316,3.4124999046325684,3.450000047683716,716000
2000-04-12,3.2562499046325684,3.2562499046325684,3.4437499046325684,3.112499952316284,3.40625,432000
2000-04-13,3.075000047683716,3.075000047683716,3.25,2.9375,3.25,357000
2000-04-14,2.737499952316284,2.737499952316284,3.018749952316284,2.737499952316284,2.887500047683716,766000
2000-04-17,2.8125,2.8125,2.9000000953674316,2.700000047683716,2.700000047683716,1029000
2000-04-18,2.9000000953674316,2.9000000953674316,2.9124999046325684,2.75,2.75,545000
2000-04-19,2.84375,2.84375,2.9375,2.8375000953674316,2.8687500953674316,284000
2000-04-20,2.762500047683716,2.762500047683716,2.862499952316284,2.762500047683716,2.84375,164000
2000-04-24,2.6624999046325684,2.6624999046325684,2.762500047683716,2.6624999046325684,2.762500047683716,240000
2000-04-25,2.3499999046325684,2.3499999046325684,2.737499952316284,2.237499952316284,2.6875,257000
2000-04-26,2.5,2.5,2.5250000953674316,2.3499999046325684,2.3499999046325684,844000
2000-04-27,2.4375,2.4375,2.450000047683716,2.4000000953674316,2.4000000953674316,936000
2000-04-28,2.398437976837158,2.398437976837158,2.450000047683716,2.387500047683716,2.40625,732000
2000-05-01,2.387500047683716,2.387500047683716,2.4124999046325684,2.375,2.393749952316284,360000
2000-05-02,2.075000047683716,2.075000047683716,2.375,2.049999952316284,2.375,418000
2000-05-03,2.125,2.125,2.3125,2.0374999046325684,2.112499952316284,622000
2000-05-04,2.125,2.125,2.2125000953674316,2.1187500953674316,2.1500000953674316,556000
2000-05-05,2.4375,2.4375,2.4375,2.0999999046325684,2.0999999046325684,216000
2000-05-08,2.424999952316284,2.424999952316284,2.424999952316284,2.21875,2.3812499046325684,518000
2000-05-09,2.262500047683716,2.262500047683716,2.418750047683716,2.2249999046325684,2.3125,135000
2000-05-10,2.106250047683716,2.106250047683716,2.200000047683716,2.106250047683716,2.200000047683716,141000
2000-05-11,2.1812500953674316,2.1812500953674316,2.1812500953674316,2.0999999046325684,2.0999999046325684,808000
2000-05-12,2.168750047683716,2.168750047683716,2.325000047683716,2.1624999046325684,2.174999952316284,952000
2000-05-15,2.1312499046325684,2.1312499046325684,2.137500047683716,2.09375,2.137500047683716,404000
2000-05-16,2.174999952316284,2.174999952316284,2.299999952316284,2.09375,2.09375,324000
2000-05-17,2.200000047683716,2.200000047683716,2.206249952316284,2.1312499046325684,2.168750047683716,366000
2000-05-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.206249952316284,2.2249999046325684,296000
2000-05-19,2.456249952316284,2.456249952316284,2.456249952316284,2.200000047683716,2.237499952316284,237000
2000-05-22,2.2249999046325684,2.2249999046325684,2.34375,2.21875,2.34375,585000
2000-05-23,2.25,2.25,2.3125,2.2249999046325684,2.2249999046325684,712000
2000-05-24,2.2249999046325684,2.2249999046325684,2.237499952316284,2.0875000953674316,2.237499952316284,1001000
2000-05-25,2.168750047683716,2.168750047683716,2.268749952316284,2.1624999046325684,2.268749952316284,592000
2000-05-26,2.0999999046325684,2.0999999046325684,2.1875,2.09375,2.1624999046325684,341000
2000-05-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.09375,296000
2000-05-31,2.09375,2.09375,2.106250047683716,2.0875000953674316,2.09375,279000
2000-06-01,2.0875000953674316,2.0875000953674316,2.0875000953674316,2.075000047683716,2.0875000953674316,240000
2000-06-02,2.262500047683716,2.262500047683716,2.262500047683716,2.081249952316284,2.081249952316284,628000
2000-06-05,2.4000000953674316,2.4000000953674316,2.424999952316284,2.2437500953674316,2.2437500953674316,681000
2000-06-06,2.293750047683716,2.293750047683716,2.359375,2.2874999046325684,2.3499999046325684,836000
2000-06-07,2.2750000953674316,2.2750000953674316,2.3187499046325684,2.137500047683716,2.2874999046325684,1163000
2000-06-08,2.393749952316284,2.393749952316284,2.4000000953674316,2.237499952316284,2.268749952316284,883000
2000-06-09,2.59375,2.59375,2.59375,2.387500047683716,2.387500047683716,320000
2000-06-12,2.40625,2.40625,2.7750000953674316,2.4000000953674316,2.6187500953674316,444000
2000-06-13,2.25,2.25,2.4484379291534424,2.0999999046325684,2.4437499046325684,1326000
2000-06-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.25,2.2874999046325684,342000
2000-06-15,2.612499952316284,2.612499952316284,2.625,2.450000047683716,2.450000047683716,552000
2000-06-16,2.625,2.625,2.6500000953674316,2.518749952316284,2.518749952316284,485000
2000-06-19,2.450000047683716,2.450000047683716,2.700000047683716,2.3499999046325684,2.6875,503000
2000-06-20,2.46875,2.46875,2.4906249046325684,2.4625000953674316,2.481250047683716,176000
2000-06-21,2.487499952316284,2.487499952316284,2.487499952316284,2.4749999046325684,2.4749999046325684,17000
2000-06-22,2.4749999046325684,2.4749999046325684,2.487499952316284,2.450000047683716,2.487499952316284,148000
2000-06-23,2.4312500953674316,2.4312500953674316,2.487499952316284,2.375,2.46875,435000
2000-06-26,2.4937500953674316,2.4937500953674316,2.4937500953674316,2.3687500953674316,2.3687500953674316,404000
2000-06-27,2.575000047683716,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5406250953674316,664000
2000-06-28,2.625,2.625,2.625,2.25,2.575000047683716,335000
2000-06-29,2.862499952316284,2.862499952316284,2.9000000953674316,2.518749952316284,2.5374999046325684,940000
2000-06-30,2.5062499046325684,2.5062499046325684,2.875,2.4749999046325684,2.825000047683716,1388000
2000-07-03,2.4937500953674316,2.4937500953674316,2.59375,2.450000047683716,2.512500047683716,141000
2000-07-05,2.5625,2.5625,2.612499952316284,2.5374999046325684,2.549999952316284,817000
2000-07-06,2.75,2.75,2.8375000953674316,2.4625000953674316,2.5374999046325684,1672000
2000-07-07,2.637500047683716,2.637500047683716,2.71875,2.487499952316284,2.71875,782000
2000-07-10,2.6937499046325684,2.6937499046325684,2.7249999046325684,2.637500047683716,2.637500047683716,664000
2000-07-11,2.700000047683716,2.700000047683716,2.7249999046325684,2.6875,2.7249999046325684,229000
2000-07-12,2.762500047683716,2.762500047683716,2.7874999046325684,2.6937499046325684,2.6937499046325684,672000
2000-07-13,3.200000047683716,3.200000047683716,3.200000047683716,2.71875,2.784374952316284,426000
2000-07-14,3.362499952316284,3.362499952316284,3.362499952316284,3.0999999046325684,3.0999999046325684,206000
2000-07-17,3.5250000953674316,3.5250000953674316,3.5875000953674316,3.237499952316284,3.237499952316284,1229000
2000-07-18,3.518749952316284,3.518749952316284,3.5562500953674316,3.450000047683716,3.5,224000
2000-07-19,3.487499952316284,3.487499952316284,3.543750047683716,3.3812499046325684,3.3843750953674316,209000
2000-07-20,3.5,3.5,3.535938024520874,3.4749999046325684,3.496875047683716,121000
2000-07-21,3.4749999046325684,3.4749999046325684,3.512500047683716,3.450000047683716,3.450000047683716,211000
2000-07-24,3.487499952316284,3.487499952316284,3.5,3.450000047683716,3.46875,347000
2000-07-25,3.450000047683716,3.450000047683716,3.492187976837158,3.4000000953674316,3.481250047683716,662000
2000-07-26,3.575000047683716,3.575000047683716,3.575000047683716,3.424999952316284,3.456249952316284,720000
2000-07-27,3.737499952316284,3.737499952316284,3.799999952316284,3.424999952316284,3.5718750953674316,1805000
2000-07-28,3.737499952316284,3.737499952316284,3.7874999046325684,3.6812500953674316,3.784374952316284,1489000
2000-07-31,3.668750047683716,3.668750047683716,3.6781249046325684,3.481250047683716,3.674999952316284,1167000
2000-08-01,3.512500047683716,3.512500047683716,3.674999952316284,3.4375,3.674999952316284,377000
2000-08-02,3.289062976837158,3.289062976837158,3.4937500953674316,3.2874999046325684,3.4937500953674316,1788000
2000-08-03,2.950000047683716,2.950000047683716,3.296875,2.950000047683716,3.28125,922000
2000-08-04,2.9000000953674316,2.9000000953674316,3.0109379291534424,2.9000000953674316,2.996875047683716,40000
2000-08-07,2.9000000953674316,2.9000000953674316,2.987499952316284,2.862499952316284,2.9437499046325684,310000
2000-08-08,2.637500047683716,2.637500047683716,2.8687500953674316,2.637500047683716,2.8687500953674316,391000
2000-08-09,2.674999952316284,2.674999952316284,2.731250047683716,2.575000047683716,2.65625,1097000
2000-08-10,2.762500047683716,2.762500047683716,2.8125,2.6937499046325684,2.7125000953674316,327000
2000-08-11,2.7249999046325684,2.7249999046325684,2.8499999046325684,2.6812500953674316,2.765625,519000
2000-08-14,2.6812500953674316,2.6812500953674316,2.7125000953674316,2.5625,2.5999999046325684,327000
2000-08-15,2.731250047683716,2.731250047683716,2.7750000953674316,2.612499952316284,2.668750047683716,491000
2000-08-16,2.7249999046325684,2.7249999046325684,2.799999952316284,2.612499952316284,2.7562499046325684,351000
2000-08-17,2.700000047683716,2.700000047683716,2.78125,2.674999952316284,2.7437500953674316,499000
2000-08-18,3.0062499046325684,3.0062499046325684,3.0093750953674316,2.700000047683716,2.7750000953674316,353000
2000-08-21,3.0687499046325684,3.0687499046325684,3.25,2.8499999046325684,2.8499999046325684,941000
2000-08-22,2.8125,2.8125,3.075000047683716,2.7125000953674316,3.075000047683716,260000
2000-08-23,2.7437500953674316,2.7437500953674316,2.9000000953674316,2.6875,2.9000000953674316,285000
2000-08-24,2.71875,2.71875,2.75,2.6875,2.7406249046325684,534000
2000-08-25,2.71875,2.71875,2.7249999046325684,2.674999952316284,2.715625047683716,414000
2000-08-28,2.700000047683716,2.700000047683716,2.862499952316284,2.6875,2.7125000953674316,616000
2000-08-29,2.6624999046325684,2.6624999046325684,2.7874999046325684,2.549999952316284,2.7874999046325684,479000
2000-08-30,2.75,2.75,2.75,2.637500047683716,2.7125000953674316,247000
2000-08-31,2.762500047683716,2.762500047683716,2.762500047683716,2.668750047683716,2.700000047683716,91000
2000-09-01,2.6875,2.6875,2.7750000953674316,2.674999952316284,2.71875,896000
2000-09-05,2.674999952316284,2.674999952316284,2.799999952316284,2.612499952316284,2.6875,1243000
2000-09-06,2.643749952316284,2.643749952316284,2.700000047683716,2.5625,2.6875,387000
2000-09-07,2.768749952316284,2.768749952316284,2.768749952316284,2.6312499046325684,2.6312499046325684,5299000
2000-09-08,2.950000047683716,2.950000047683716,3.0,2.762500047683716,2.7750000953674316,117000
2000-09-11,2.918750047683716,2.918750047683716,2.950000047683716,2.875,2.950000047683716,1761000
2000-09-12,3.018749952316284,3.018749952316284,3.3109378814697266,2.875,2.875,420000
2000-09-13,3.012500047683716,3.012500047683716,3.137500047683716,2.987499952316284,2.987499952316284,547000
2000-09-14,3.0,3.0,3.0625,2.987499952316284,3.0062499046325684,884000
2000-09-15,3.0,3.0,3.049999952316284,2.9375,2.9375,413000
2000-09-18,2.887500047683716,2.887500047683716,3.0250000953674316,2.862499952316284,3.0250000953674316,381000
2000-09-19,2.9625000953674316,2.9625000953674316,2.96875,2.875,2.950000047683716,185000
2000-09-20,3.0374999046325684,3.0374999046325684,3.0875000953674316,2.9000000953674316,2.9000000953674316,828000
2000-09-21,3.0,3.0,3.0625,2.987499952316284,3.0374999046325684,99000
2000-09-22,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0,3.0,277000
2000-09-25,3.3125,3.3125,3.362499952316284,3.0374999046325684,3.0374999046325684,550000
2000-09-26,3.4625000953674316,3.4625000953674316,3.549999952316284,3.3125,3.3125,812000
2000-09-27,3.4625000953674316,3.4625000953674316,3.5562500953674316,3.4375,3.487499952316284,1429000
2000-09-28,4.0,4.0,4.0,3.4375,3.4375,2867000
2000-09-29,3.700000047683716,3.700000047683716,4.074999809265137,3.6624999046325684,3.8812499046325684,1523000
2000-10-02,3.5250000953674316,3.5250000953674316,3.668750047683716,3.5062499046325684,3.668750047683716,240000
2000-10-03,3.5374999046325684,3.5374999046325684,3.6312499046325684,3.5,3.5250000953674316,425000
2000-10-04,3.4000000953674316,3.4000000953674316,3.543750047683716,3.299999952316284,3.487499952316284,184000
2000-10-05,3.4124999046325684,3.4124999046325684,3.4437499046325684,3.3812499046325684,3.387500047683716,117000
2000-10-06,3.5562500953674316,3.5562500953674316,3.5999999046325684,3.3499999046325684,3.3812499046325684,231000
2000-10-09,3.4749999046325684,3.4749999046325684,3.543750047683716,3.4749999046325684,3.53125,120000
2000-10-10,3.4000000953674316,3.4000000953674316,3.59375,3.4000000953674316,3.512500047683716,403000
2000-10-11,3.28125,3.28125,3.3375000953674316,3.03125,3.32968807220459,79000
2000-10-12,3.299999952316284,3.299999952316284,3.5,3.0875000953674316,3.299999952316284,494000
2000-10-13,3.231250047683716,3.231250047683716,3.450000047683716,3.1875,3.3499999046325684,308000
2000-10-16,3.1624999046325684,3.1624999046325684,3.200000047683716,3.137500047683716,3.1500000953674316,1088000
2000-10-17,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1624999046325684,638000
2000-10-18,3.04843807220459,3.04843807220459,3.106250047683716,2.950000047683716,3.0999999046325684,1948000
2000-10-19,3.1500000953674316,3.1500000953674316,3.1875,3.0374999046325684,3.0374999046325684,1103000
2000-10-20,3.2562499046325684,3.2562499046325684,3.3125,3.125,3.125,895000
2000-10-23,3.049999952316284,3.049999952316284,3.25,3.0374999046325684,3.25,588000
2000-10-24,3.049999952316284,3.049999952316284,3.1624999046325684,3.0,3.09375,1149000
2000-10-25,2.918750047683716,2.918750047683716,3.012500047683716,2.9000000953674316,2.9937500953674316,800000
2000-10-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.987499952316284,3.125,685000
2000-10-27,3.1812500953674316,3.1812500953674316,3.2249999046325684,3.0875000953674316,3.1187500953674316,442000
2000-10-30,3.049999952316284,3.049999952316284,3.174999952316284,3.0,3.112499952316284,2096000
2000-10-31,3.125,3.125,3.137500047683716,3.043750047683716,3.075000047683716,1646000
2000-11-01,3.0999999046325684,3.0999999046325684,3.299999952316284,3.0562500953674316,3.0562500953674316,2689000
2000-11-02,3.106250047683716,3.106250047683716,3.137500047683716,3.0999999046325684,3.137500047683716,1578000
2000-11-03,3.09375,3.09375,3.125,3.0250000953674316,3.0999999046325684,1834000
2000-11-06,2.96875,2.96875,3.0687499046325684,2.950000047683716,3.0687499046325684,1158000
2000-11-07,2.9000000953674316,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9156250953674316,946000
2000-11-08,2.875,2.875,2.9124999046325684,2.875,2.9124999046325684,145000
2000-11-09,2.799999952316284,2.799999952316284,2.9484379291534424,2.75,2.945312976837158,188000
2000-11-10,2.625,2.625,2.799999952316284,2.5374999046325684,2.737499952316284,837000
2000-11-13,2.7249999046325684,2.7249999046325684,2.762500047683716,2.5374999046325684,2.637500047683716,208000
2000-11-14,2.7750000953674316,2.7750000953674316,2.8375000953674316,2.5999999046325684,2.6031250953674316,192000
2000-11-15,2.9312500953674316,2.9312500953674316,2.9749999046325684,2.625,2.6312499046325684,456000
2000-11-16,2.6624999046325684,2.6624999046325684,2.801563024520874,2.6624999046325684,2.801563024520874,575000
2000-11-17,2.7125000953674316,2.7125000953674316,2.7593750953674316,2.6812500953674316,2.7437500953674316,51000
2000-11-20,2.643749952316284,2.643749952316284,2.7874999046325684,2.625,2.737499952316284,255000
2000-11-21,2.6187500953674316,2.6187500953674316,2.700000047683716,2.5625,2.625,350000
2000-11-22,2.487499952316284,2.487499952316284,2.6500000953674316,2.487499952316284,2.6500000953674316,137000
2000-11-24,2.625,2.625,2.625,2.46875,2.5250000953674316,118000
2000-11-27,2.487499952316284,2.487499952316284,2.637500047683716,2.487499952316284,2.5875000953674316,399000
2000-11-28,2.387500047683716,2.387500047683716,2.5,2.387500047683716,2.450000047683716,41000
2000-11-29,2.3499999046325684,2.3499999046325684,2.46875,2.301563024520874,2.4000000953674316,194000
2000-11-30,2.231250047683716,2.231250047683716,2.299999952316284,2.200000047683716,2.299999952316284,155000
2000-12-01,2.3062500953674316,2.3062500953674316,2.34375,2.2249999046325684,2.25,492000
2000-12-04,2.2125000953674316,2.2125000953674316,2.299999952316284,2.1624999046325684,2.262500047683716,308000
2000-12-05,2.3499999046325684,2.3499999046325684,2.362499952316284,2.2249999046325684,2.3125,593000
2000-12-06,2.237499952316284,2.237499952316284,2.362499952316284,2.237499952316284,2.2750000953674316,285000
2000-12-07,2.1500000953674316,2.1500000953674316,2.237499952316284,2.0999999046325684,2.2249999046325684,132000
2000-12-08,2.1500000953674316,2.1500000953674316,2.2249999046325684,2.0875000953674316,2.125,415000
2000-12-11,1.975000023841858,1.975000023841858,2.143749952316284,1.8265630006790161,2.143749952316284,602000
2000-12-12,2.1500000953674316,2.1500000953674316,2.262500047683716,1.96875,1.993749976158142,498000
2000-12-13,2.1875,2.1875,2.2750000953674316,2.176563024520874,2.2750000953674316,79000
2000-12-14,2.15625,2.15625,2.2125000953674316,2.0999999046325684,2.200000047683716,683000
2000-12-15,2.0999999046325684,2.0999999046325684,2.15625,2.075000047683716,2.15625,1114000
2000-12-18,2.1312499046325684,2.1312499046325684,2.1312499046325684,2.049999952316284,2.0890629291534424,669000
2000-12-19,2.174999952316284,2.174999952316284,2.206249952316284,2.0562500953674316,2.106250047683716,321000
2000-12-20,2.1500000953674316,2.1500000953674316,2.1937499046325684,2.0,2.0875000953674316,772000
2000-12-21,2.0,2.0,2.075000047683716,1.9874999523162842,2.0625,1027000
2000-12-22,2.012500047683716,2.012500047683716,2.0687499046325684,2.0062499046325684,2.0062499046325684,169000
2000-12-26,2.0999999046325684,2.0999999046325684,2.2125000953674316,2.0062499046325684,2.012500047683716,1202000
2000-12-27,2.1875,2.1875,2.2125000953674316,2.03125,2.03125,405000
2000-12-28,2.637500047683716,2.637500047683716,2.637500047683716,2.125,2.125,596000
2000-12-29,2.362499952316284,2.362499952316284,2.6500000953674316,2.106250047683716,2.6500000953674316,1079000
2001-01-02,2.1624999046325684,2.1624999046325684,2.34375,2.1624999046325684,2.34375,230000
2001-01-03,2.487499952316284,2.487499952316284,2.5250000953674316,1.975000023841858,2.049999952316284,671000
2001-01-04,2.4124999046325684,2.4124999046325684,2.4375,2.356250047683716,2.375,203000
2001-01-05,2.4375,2.4375,2.5250000953674316,2.3375000953674316,2.3499999046325684,484000
2001-01-08,2.4749999046325684,2.4749999046325684,2.484375,2.4000000953674316,2.40625,289000
2001-01-09,2.456249952316284,2.456249952316284,2.512500047683716,2.2874999046325684,2.4375,254000
2001-01-10,2.53125,2.53125,2.700000047683716,2.450000047683716,2.450000047683716,346000
2001-01-11,2.6500000953674316,2.6500000953674316,2.893749952316284,2.4437499046325684,2.4437499046325684,638000
2001-01-12,2.7750000953674316,2.7750000953674316,2.831249952316284,2.637500047683716,2.6500000953674316,334000
2001-01-16,2.7874999046325684,2.7874999046325684,2.887500047683716,2.5,2.706249952316284,1051000
2001-01-17,2.6875,2.6875,2.8125,2.674999952316284,2.7750000953674316,332000
2001-01-18,2.7249999046325684,2.7249999046325684,2.75,2.5999999046325684,2.731250047683716,699000
2001-01-19,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,87000
2001-01-22,2.5875000953674316,2.5875000953674316,2.737499952316284,2.4749999046325684,2.737499952316284,178000
2001-01-23,2.7874999046325684,2.7874999046325684,2.8687500953674316,2.5875000953674316,2.6500000953674316,987000
2001-01-24,3.0531249046325684,3.0531249046325684,3.075000047683716,2.7125000953674316,2.8125,768000
2001-01-25,2.887500047683716,2.887500047683716,3.0625,2.887500047683716,3.049999952316284,98000
2001-01-26,2.793750047683716,2.793750047683716,2.9000000953674316,2.7249999046325684,2.9000000953674316,291000
2001-01-29,2.799999952316284,2.799999952316284,2.875,2.7874999046325684,2.7874999046325684,276000
2001-01-30,2.856250047683716,2.856250047683716,2.875,2.799999952316284,2.8125,1704000
2001-01-31,2.831249952316284,2.831249952316284,2.875,2.8062500953674316,2.875,505000
2001-02-01,2.862499952316284,2.862499952316284,2.9124999046325684,2.825000047683716,2.862499952316284,345000
2001-02-02,2.9124999046325684,2.9124999046325684,2.9375,2.831249952316284,2.9124999046325684,92000
2001-02-05,2.7437500953674316,2.7437500953674316,2.893749952316284,2.71875,2.8812499046325684,312000
2001-02-06,2.6500000953674316,2.6500000953674316,2.799999952316284,2.625,2.799999952316284,107000
2001-02-07,2.487499952316284,2.487499952316284,2.674999952316284,2.481250047683716,2.674999952316284,157000
2001-02-08,2.450000047683716,2.450000047683716,2.5062499046325684,2.356250047683716,2.481250047683716,279000
2001-02-09,2.487499952316284,2.487499952316284,2.4937500953674316,2.4124999046325684,2.4749999046325684,169000
2001-02-12,2.512500047683716,2.512500047683716,2.512500047683716,2.4000000953674316,2.4046878814697266,341000
2001-02-13,2.4437499046325684,2.4437499046325684,2.5250000953674316,2.40625,2.518749952316284,188000
2001-02-14,2.331249952316284,2.331249952316284,2.4375,2.3125,2.4000000953674316,415000
2001-02-15,1.9874999523162842,1.9874999523162842,2.3499999046325684,1.962499976158142,2.3499999046325684,1185000
2001-02-16,1.850000023841858,1.850000023841858,2.0,1.850000023841858,1.993749976158142,1545000
