Price,Adj Close,Close,High,Low,Open,Volume
2000-03-31,10.210532188415527,22.75,23.6875,22.65625,22.8125,1019600
2000-04-03,10.771544456481934,24.0,24.15625,23.125,23.125,895400
2000-04-04,10.53311538696289,23.46875,24.6875,23.21875,24.0,1122600
2000-04-05,10.462985038757324,23.3125,24.25,23.28125,24.0,559800
2000-04-06,10.519086837768555,23.4375,24.0,23.1875,23.5625,1322200
2000-04-07,10.336755752563477,23.03125,23.8125,23.03125,23.5,630400
2000-04-10,10.603239059448242,23.625,23.75,22.90625,22.90625,1463800
2000-04-11,10.827651977539062,24.125,24.4375,23.5,23.5,1609400
2000-04-12,10.981931686401367,24.46875,24.75,24.125,24.125,1572000
2000-04-13,10.84167766571045,24.15625,24.6875,24.0625,24.4375,1186800
2000-04-14,10.308710098266602,22.96875,24.0,22.90625,24.0,941000
2000-04-17,10.308710098266602,22.96875,23.25,22.53125,23.0,635000
2000-04-18,10.084303855895996,22.46875,23.09375,22.34375,23.0625,480800
2000-04-19,9.901971817016602,22.0625,22.5625,22.0,22.46875,376800
2000-04-20,10.420912742614746,23.21875,23.375,21.8125,21.8125,668000
2000-04-24,10.53311538696289,23.46875,24.0,23.0,23.1875,492600
2000-04-25,10.78557014465332,24.03125,24.0625,23.34375,23.59375,552200
2000-04-26,10.378833770751953,23.125,23.84375,22.8125,23.84375,753200
2000-04-27,10.420912742614746,23.21875,23.28125,22.9375,23.25,898600
2000-04-28,11.739302635192871,26.15625,26.96875,24.5,24.9375,2935400
2000-05-01,11.781381607055664,26.25,26.5,25.96875,26.15625,1586000
2000-05-02,11.837485313415527,26.375,26.40625,25.875,26.25,1412400
2000-05-03,11.627103805541992,25.90625,26.34375,25.65625,26.34375,427200
2000-05-04,11.71125316619873,26.09375,26.78125,25.65625,25.875,916200
2000-05-05,11.71125316619873,26.09375,26.3125,25.625,26.0625,622600
2000-05-08,11.542947769165039,25.71875,26.09375,25.4375,25.53125,886200
2000-05-09,11.585025787353516,25.8125,26.3125,25.65625,25.71875,816600
2000-05-10,11.430747985839844,25.46875,25.6875,25.375,25.375,563600
2000-05-11,11.893587112426758,26.5,26.65625,25.6875,25.6875,1130200
2000-05-12,11.71125316619873,26.09375,26.625,25.78125,26.53125,765000
2000-05-15,11.991762161254883,26.71875,27.375,26.0,26.03125,655200
2000-05-16,11.865534782409668,26.4375,26.75,26.28125,26.75,641200
2000-05-17,11.655156135559082,25.96875,26.03125,25.59375,25.9375,641000
2000-05-18,11.570991516113281,25.78125,26.0,25.5,25.875,632200
2000-05-19,11.865534782409668,26.4375,26.65625,25.5625,25.6875,735600
2000-05-22,12.14604377746582,27.0625,27.3125,26.46875,26.46875,775600
2000-05-23,11.977734565734863,26.6875,27.28125,26.25,27.0625,476200
2000-05-24,11.809433937072754,26.3125,27.21875,26.0625,27.0,440800
2000-05-25,11.16425895690918,24.875,26.21875,24.53125,26.21875,666600
2000-05-26,10.99595832824707,24.5,24.9375,24.25,24.9375,1010800
2000-05-30,10.911799430847168,24.3125,24.5,24.15625,24.5,644600
2000-05-31,10.224556922912598,22.78125,23.5,22.6875,23.0,1960400
2000-06-01,10.673365592956543,23.78125,23.9375,22.65625,22.71875,1354400
2000-06-02,10.645317077636719,23.71875,23.96875,23.6875,23.9375,384600
2000-06-05,10.336755752563477,23.03125,23.59375,22.875,23.59375,1399800
2000-06-06,10.53311538696289,23.46875,23.5,23.0625,23.125,441200
2000-06-07,10.729474067687988,23.90625,24.125,23.46875,23.46875,869000
2000-06-08,10.701416969299316,23.84375,23.90625,23.5,23.84375,511200
2000-06-09,10.81362533569336,24.09375,24.125,23.84375,23.84375,956200
2000-06-12,10.701416969299316,23.84375,24.4375,23.84375,24.125,392600
2000-06-13,10.716141700744629,23.65625,23.8125,23.5,23.53125,613200
2000-06-14,10.900163650512695,24.0625,24.5,23.6875,23.78125,427400
2000-06-15,10.871858596801758,24.0,24.21875,23.9375,24.0,422400
2000-06-16,10.758613586425781,23.75,24.09375,23.46875,24.0,514200
2000-06-19,10.3622407913208,22.875,23.71875,22.8125,23.625,529400
2000-06-20,10.263153076171875,22.65625,23.125,22.4375,23.125,528400
2000-06-21,10.404714584350586,22.96875,23.21875,22.75,22.8125,919200
2000-06-22,10.404714584350586,22.96875,23.15625,22.90625,23.0625,596600
2000-06-23,10.447175979614258,23.0625,23.21875,23.0,23.15625,496000
2000-06-26,10.532113075256348,23.25,23.34375,23.0,23.0625,883200
2000-06-27,10.985111236572266,24.25,24.4375,23.21875,23.28125,773800
2000-06-28,10.953259468078613,24.1796875,24.625,23.9375,24.3125,661400
2000-06-29,10.74445629119873,23.71875,24.40625,23.375,24.0625,456800
2000-06-30,10.815234184265137,23.875,24.28125,23.53125,23.53125,469400
2000-07-03,11.169136047363281,24.65625,24.65625,23.875,23.875,328600
2000-07-05,11.204529762268066,24.734375,25.25,24.5,25.25,517800
2000-07-06,10.588741302490234,23.375,24.15625,23.09375,24.125,1244600
2000-07-07,10.94264030456543,24.15625,24.28125,23.78125,23.875,869800
2000-07-10,10.871858596801758,24.0,24.34375,23.875,24.09375,483400
2000-07-11,11.282388687133789,24.90625,24.90625,23.84375,23.875,547800
2000-07-12,11.112509727478027,24.53125,24.9375,24.34375,24.90625,526200
2000-07-13,11.282388687133789,24.90625,25.0625,24.375,24.5625,557600
2000-07-14,11.070048332214355,24.4375,24.90625,24.28125,24.84375,496400
2000-07-17,10.829394340515137,23.90625,24.3125,23.71875,24.3125,786200
2000-07-18,10.886008262634277,24.03125,24.46875,23.84375,23.90625,665600
2000-07-19,10.701983451843262,23.625,23.96875,23.625,23.96875,347600
2000-07-20,10.602895736694336,23.40625,23.78125,23.3125,23.6875,403200
2000-07-21,10.74445629119873,23.71875,23.875,23.53125,23.53125,379200
2000-07-24,10.68783187866211,23.59375,23.75,23.5625,23.59375,366200
2000-07-25,10.560425758361816,23.3125,23.625,23.25,23.5,668000
2000-07-26,10.433015823364258,23.03125,23.3125,22.875,23.3125,811200
2000-07-27,10.730299949645996,23.6875,23.96875,23.125,23.125,789000
2000-07-28,10.659516334533691,23.53125,24.0,23.3125,24.0,400800
2000-07-31,10.617047309875488,23.4375,23.96875,23.34375,23.40625,785400
2000-08-01,10.532113075256348,23.25,23.5,23.0,23.4375,546800
2000-08-02,10.489645004272461,23.15625,23.3125,22.96875,23.25,814800
2000-08-03,10.74445629119873,23.71875,24.0,23.09375,23.09375,785200
2000-08-04,9.711057662963867,21.4375,23.375,21.125,23.15625,4763800
2000-08-07,10.02249526977539,22.125,22.1875,20.875,21.4375,1686400
2000-08-08,9.965872764587402,22.0,22.3125,21.75,22.125,788000
2000-08-09,10.135746002197266,22.375,22.6875,22.125,22.125,796200
2000-08-10,9.980024337768555,22.03125,22.5,22.0,22.5,673000
2000-08-11,10.164054870605469,22.4375,22.5625,21.90625,21.90625,652800
2000-08-14,10.164054870605469,22.4375,22.5,22.03125,22.4375,509600
2000-08-15,10.3551664352417,22.859375,23.1875,22.4375,22.4375,490400
2000-08-16,10.503805160522461,23.1875,23.25,22.90625,23.0,354200
2000-08-17,10.404714584350586,22.96875,23.21875,22.9375,23.1875,221200
2000-08-18,10.433015823364258,23.03125,23.1875,22.875,22.96875,467600
2000-08-21,10.3622407913208,22.875,23.125,22.78125,22.90625,384000
2000-08-22,10.411786079406738,22.984375,23.125,22.75,22.75,311600
2000-08-23,10.206521987915039,22.53125,22.90625,22.46875,22.90625,403800
2000-08-24,10.220682144165039,22.5625,22.90625,22.40625,22.53125,318200
2000-08-25,10.234838485717773,22.59375,22.875,22.46875,22.53125,236600
2000-08-28,10.05080509185791,22.1875,22.59375,22.1875,22.5625,240600
2000-08-29,10.008339881896973,22.09375,22.25,21.9375,22.1875,494000
2000-08-30,9.92340087890625,21.90625,22.21875,21.90625,21.96875,331200
2000-08-31,9.76768970489502,21.5625,22.25,21.4375,21.78125,2614400
2000-09-01,9.739372253417969,21.5,21.78125,21.46875,21.59375,564000
2000-09-05,10.079116821289062,22.25,22.5,21.25,21.4375,948800
2000-09-06,10.532113075256348,23.25,23.625,22.25,22.25,1312600
2000-09-07,10.263153076171875,22.65625,23.15625,22.5,22.96875,2000800
2000-09-08,9.838465690612793,21.71875,22.65625,21.65625,22.65625,898200
2000-09-11,9.795998573303223,21.625,21.9375,21.5,21.71875,749200
2000-09-12,9.739372253417969,21.5,21.65625,21.28125,21.65625,968200
2000-09-13,9.933030128479004,21.703125,21.84375,21.53125,21.5625,824200
2000-09-14,9.711345672607422,21.21875,22.09375,21.125,21.875,1475800
2000-09-15,9.539713859558105,20.84375,21.15625,20.5,20.96875,1111800
2000-09-18,9.339482307434082,20.40625,20.71875,19.96875,20.71875,675200
2000-09-19,9.182149887084961,20.0625,20.375,19.90625,20.375,441400
2000-09-20,8.98192024230957,19.625,20.1875,19.375,20.1875,580200
2000-09-21,8.83889389038086,19.3125,19.75,18.90625,19.625,1380200
2000-09-22,8.767380714416504,19.15625,19.34375,19.0,19.3125,661800
2000-09-25,8.509937286376953,18.59375,19.09375,18.59375,19.09375,960000
2000-09-26,8.366912841796875,18.28125,18.46875,18.0,18.46875,992200
2000-09-27,8.381217956542969,18.3125,18.34375,17.96875,18.21875,839800
2000-09-28,8.438425064086914,18.4375,18.65625,17.8125,18.21875,682800
2000-09-29,8.452729225158691,18.46875,19.21875,18.46875,18.75,1505400
2000-10-02,8.495633125305176,18.5625,18.6875,18.09375,18.65625,847200
2000-10-03,8.767380714416504,19.15625,19.8125,18.46875,18.53125,1268600
2000-10-04,9.067731857299805,19.8125,19.8125,19.15625,19.15625,2637400
2000-10-05,8.996220588684082,19.65625,20.0,19.1875,19.8125,1396800
2000-10-06,8.924710273742676,19.5,20.15625,19.5,19.65625,482400
2000-10-09,8.967617988586426,19.59375,20.09375,19.4375,19.625,442800
2000-10-10,8.867502212524414,19.375,19.875,19.0625,19.71875,644000
2000-10-11,8.552846908569336,18.6875,19.5,18.5,19.25,415000
2000-10-12,8.595749855041504,18.78125,18.78125,18.15625,18.6875,578200
2000-10-13,8.166675567626953,17.84375,18.28125,17.53125,18.28125,659600
2000-10-16,8.695868492126465,19.0,19.0,17.90625,18.0,632000
2000-10-17,8.438425064086914,18.4375,18.96875,18.1875,18.875,933400
2000-10-18,8.481330871582031,18.53125,18.6875,18.15625,18.34375,618600
2000-10-19,8.35261058807373,18.25,18.5,18.1875,18.4375,746600
2000-10-20,8.524240493774414,18.625,18.84375,18.25,18.25,780000
2000-10-23,8.567147254943848,18.71875,19.4375,18.3125,18.46875,1055600
2000-10-24,8.953315734863281,19.5625,19.5625,18.625,18.75,673200
2000-10-25,8.710171699523926,19.03125,19.375,18.78125,19.375,789000
2000-10-26,8.98192024230957,19.625,19.75,19.0625,19.0625,583400
2000-10-27,9.053431510925293,19.78125,19.8125,18.8125,19.65625,628000
2000-10-30,9.825759887695312,21.46875,21.46875,19.71875,19.75,780800
2000-10-31,9.811455726623535,21.4375,21.59375,20.75,21.3125,843800
2000-11-01,9.568319320678711,20.90625,21.53125,20.75,21.5,454600
2000-11-02,9.596924781799316,20.96875,21.15625,20.71875,21.0,648600
2000-11-03,9.811455726623535,21.4375,21.4375,20.78125,20.96875,419000
2000-11-06,9.854366302490234,21.53125,21.6875,21.3125,21.3125,547800
2000-11-07,9.91157341003418,21.65625,21.875,21.46875,21.5,374600
2000-11-08,9.925877571105957,21.6875,22.15625,21.15625,21.71875,456000
2000-11-09,9.782855987548828,21.375,21.59375,20.96875,21.5,726400
2000-11-10,9.711345672607422,21.21875,21.375,20.90625,21.25,449200
2000-11-13,9.711345672607422,21.21875,21.5,21.0,21.0,545600
2000-11-14,10.068902969360352,22.0,22.0625,21.15625,21.21875,803400
2000-11-15,10.183318138122559,22.25,22.75,22.0,22.0,1149400
2000-11-16,9.711345672607422,21.21875,22.125,21.03125,22.125,967200
2000-11-17,9.754247665405273,21.3125,21.9375,21.125,21.125,637800
2000-11-20,9.625530242919922,21.03125,21.34375,20.71875,21.34375,421800
2000-11-21,9.654132843017578,21.09375,21.15625,20.75,20.90625,298200
2000-11-22,9.482501029968262,20.71875,20.96875,20.5,20.875,227400
2000-11-24,9.596924781799316,20.96875,21.09375,20.78125,20.84375,110800
2000-11-27,9.582624435424805,20.9375,21.09375,20.46875,21.09375,380600
2000-11-28,9.496808052062988,20.75,21.28125,20.53125,20.8125,549400
2000-11-29,9.854366302490234,21.53125,21.53125,20.65625,20.65625,579000
2000-11-30,9.882966041564941,21.59375,21.71875,21.21875,21.375,636800
2000-12-01,10.15471363067627,22.1875,22.1875,21.625,21.65625,881000
2000-12-04,10.111808776855469,22.09375,22.8125,22.0,22.0625,1756400
2000-12-05,10.312040328979492,22.53125,22.84375,22.28125,22.28125,1071000
2000-12-06,10.354949951171875,22.625,22.6875,22.25,22.375,982000
2000-12-07,10.312040328979492,22.53125,22.59375,22.28125,22.5,765600
2000-12-08,10.469368934631348,22.875,23.0,22.4375,22.46875,516600
2000-12-11,10.497976303100586,22.9375,23.0,22.75,23.0,925800
2000-12-12,10.655305862426758,23.28125,23.875,23.0625,23.125,815600
2000-12-13,10.598124504089355,22.9375,23.125,22.6875,22.9375,764000
2000-12-14,10.713637351989746,23.1875,23.25,22.6875,22.75,668800
2000-12-15,10.785828590393066,23.34375,23.6875,23.0625,23.6875,1255400
2000-12-18,10.81470775604248,23.40625,23.75,23.1875,23.1875,703200
2000-12-19,11.002421379089355,23.8125,24.15625,23.25,23.625,1131400
2000-12-20,10.598124504089355,22.9375,23.5,22.625,23.5,1669200
2000-12-21,10.944659233093262,23.6875,23.78125,22.9375,22.9375,676600
2000-12-22,11.247873306274414,24.34375,24.625,23.40625,23.6875,893000
2000-12-26,11.348946571350098,24.5625,24.8125,23.9375,24.34375,799000
2000-12-27,11.738792419433594,25.40625,25.4375,24.3125,24.96875,752600
2000-12-28,11.782110214233398,25.5,26.0625,24.71875,25.1875,1198200
2000-12-29,11.262310028076172,24.375,25.375,24.375,25.375,1027400
2001-01-02,10.973536491394043,23.75,24.84375,23.71875,24.5,1124000
2001-01-03,11.37781810760498,24.625,24.6875,23.65625,23.75,1836200
2001-01-04,11.320067405700684,24.5,25.0625,24.46875,24.5625,2856600
2001-01-05,10.858023643493652,23.5,24.5,23.0,24.5,1329400
2001-01-08,11.016850471496582,23.84375,24.1875,23.21875,23.53125,1068400
2001-01-09,10.655877113342285,23.0625,23.625,22.75,23.625,804600
2001-01-10,10.684755325317383,23.125,23.34375,22.25,22.9375,892200
2001-01-11,10.424860000610352,22.5625,23.125,22.1875,23.125,611000
2001-01-12,10.453734397888184,22.625,22.6875,22.125,22.6875,836800
2001-01-16,10.641434669494629,23.03125,23.25,22.03125,22.375,643600
2001-01-17,10.569246292114258,22.875,23.34375,22.46875,23.03125,556400
2001-01-18,10.497049331665039,22.71875,23.0,22.40625,22.875,352000
2001-01-19,10.266029357910156,22.21875,22.46875,22.0,22.4375,689800
2001-01-22,10.29490852355957,22.28125,22.5,21.78125,22.15625,582400
2001-01-23,10.309346199035645,22.3125,22.6875,22.25,22.28125,250800
2001-01-24,10.222711563110352,22.125,22.8125,22.125,22.5,702800
2001-01-25,10.251588821411133,22.1875,22.59375,21.875,22.0,1017400
2001-01-26,9.977248191833496,21.59375,22.0625,21.15625,21.625,1082200
2001-01-29,10.338225364685059,22.375,22.790000915527344,21.5,21.594999313354492,829600
2001-01-30,10.742511749267578,23.25,23.475000381469727,22.579999923706055,22.625,945200
2001-01-31,10.791025161743164,23.354999542236328,23.799999237060547,23.25,23.25,650600
2001-02-01,10.851092338562012,23.485000610351562,23.799999237060547,23.360000610351562,23.399999618530273,1111200
2001-02-02,10.936574935913086,23.670000076293945,24.139999389648438,23.600000381469727,23.600000381469727,754200
2001-02-05,11.174528121948242,24.184999465942383,24.5,24.0,24.075000762939453,2000400
2001-02-06,11.158348083496094,24.149999618530273,24.18000030517578,23.780000686645508,24.059999465942383,980000
2001-02-07,11.343165397644043,24.549999237060547,24.639999389648438,24.399999618530273,24.5,2407000
2001-02-08,11.324690818786621,24.510000228881836,24.674999237060547,24.299999237060547,24.475000381469727,1637400
2001-02-09,11.322381019592285,24.5049991607666,24.80500030517578,24.274999618530273,24.75,721800
2001-02-12,11.380133628845215,24.6299991607666,24.739999771118164,24.139999389648438,24.40999984741211,681600
2001-02-13,11.666593551635742,25.25,25.725000381469727,24.600000381469727,24.6299991607666,1723800
2001-02-14,11.472535133361816,24.829999923706055,25.2549991607666,24.825000762939453,24.899999618530273,871200
2001-02-15,11.83986759185791,25.625,25.924999237060547,24.704999923706055,24.704999923706055,710200
2001-02-16,11.477160453796387,24.84000015258789,25.479999542236328,24.625,25.475000381469727,776400
2001-02-20,11.45174503326416,24.78499984741211,25.239999771118164,24.655000686645508,24.889999389648438,702800
2001-02-21,11.283102989196777,24.420000076293945,24.78499984741211,24.09000015258789,24.760000228881836,634800
2001-02-22,11.204558372497559,24.25,24.84000015258789,24.184999465942383,24.31999969482422,653600
2001-02-23,11.320067405700684,24.5,24.5,23.899999618530273,24.235000610351562,844800
2001-02-26,12.020061492919922,26.014999389648438,26.079999923706055,24.700000762939453,24.700000762939453,1858400
2001-02-27,11.83986759185791,25.625,26.350000381469727,25.524999618530273,25.875,1283800
2001-02-28,11.886072158813477,25.725000381469727,26.145000457763672,25.600000381469727,25.600000381469727,679200
2001-03-01,11.666593551635742,25.25,25.774999618530273,25.0,25.549999237060547,1330400
2001-03-02,11.828310012817383,25.600000381469727,26.014999389648438,25.125,25.125,1029400
2001-03-05,12.024680137634277,26.024999618530273,26.30500030517578,25.600000381469727,25.600000381469727,1095000
2001-03-06,12.047785758972168,26.075000762939453,26.21500015258789,25.905000686645508,25.950000762939453,551800
2001-03-07,12.380457878112793,26.795000076293945,26.850000381469727,25.950000762939453,26.0,623600
2001-03-08,12.366597175598145,26.764999389648438,26.790000915527344,26.264999389648438,26.670000076293945,723000
2001-03-09,12.447450637817383,26.940000534057617,26.9950008392334,26.485000610351562,26.700000762939453,775400
2001-03-12,11.918411254882812,25.795000076293945,26.725000381469727,25.790000915527344,26.700000762939453,707400
2001-03-13,11.888117790222168,25.510000228881836,25.665000915527344,25.020000457763672,25.600000381469727,683800
2001-03-14,11.657442092895508,25.014999389648438,25.5,24.905000686645508,25.5,862000
2001-03-15,11.368511199951172,24.395000457763672,24.905000686645508,24.200000762939453,24.899999618530273,989200
2001-03-16,11.296279907226562,24.239999771118164,24.540000915527344,24.100000381469727,24.100000381469727,701600
2001-03-19,11.624823570251465,24.94499969482422,25.184999465942383,24.375,24.375,619400
2001-03-20,11.643464088439941,24.985000610351562,25.899999618530273,24.55500030517578,24.93000030517578,920200
2001-03-21,11.370841979980469,24.399999618530273,24.954999923706055,24.1200008392334,24.950000762939453,768600
2001-03-22,11.037638664245605,23.684999465942383,24.350000381469727,23.25,24.350000381469727,992600
2001-03-23,11.060935020446777,23.735000610351562,23.9950008392334,23.204999923706055,23.700000762939453,929200
2001-03-26,11.487347602844238,24.649999618530273,24.825000762939453,23.729999542236328,24.045000076293945,782400
2001-03-27,11.643464088439941,24.985000610351562,25.049999237060547,24.3700008392334,24.75,615600
2001-03-28,11.596861839294434,24.885000228881836,25.0,24.260000228881836,24.774999618530273,621200
2001-03-29,11.422102928161621,24.510000228881836,25.05500030517578,24.399999618530273,24.834999084472656,516200
2001-03-30,11.468704223632812,24.610000610351562,24.81999969482422,24.264999389648438,24.510000228881836,772800
2001-04-02,11.671422004699707,25.045000076293945,25.709999084472656,24.704999923706055,24.850000381469727,689200
2001-04-03,11.242687225341797,24.125,25.045000076293945,24.049999237060547,25.045000076293945,662600
2001-04-04,11.526960372924805,24.735000610351562,25.0,24.174999237060547,24.25,693200
2001-04-05,11.741326332092285,25.19499969482422,25.25,24.825000762939453,25.0,875000
2001-04-06,11.468704223632812,24.610000610351562,25.19499969482422,24.274999618530273,25.19499969482422,588600
2001-04-09,11.836861610412598,25.399999618530273,25.75,24.649999618530273,24.649999618530273,682400
2001-04-10,12.456658363342285,26.729999542236328,26.75,25.350000381469727,25.350000381469727,1641000
2001-04-11,12.384428977966309,26.575000762939453,27.0,25.96500015258789,26.5,1703400
2001-04-12,12.35647201538086,26.514999389648438,26.780000686645508,26.03499984741211,26.325000762939453,527000
2001-04-16,12.48695182800293,26.795000076293945,27.350000381469727,26.385000228881836,26.475000381469727,668800
2001-04-17,12.524239540100098,26.875,26.899999618530273,26.170000076293945,26.594999313354492,684600
2001-04-18,12.782875061035156,27.43000030517578,27.774999618530273,26.46500015258789,26.875,827000
2001-04-19,12.610450744628906,27.059999465942383,27.25,27.0,27.139999389648438,621400
2001-04-20,12.514908790588379,26.854999542236328,27.4950008392334,26.65999984741211,26.875,623400
2001-04-23,12.412393569946289,26.635000228881836,27.200000762939453,26.575000762939453,26.854999542236328,377400
2001-04-24,12.505593299865723,26.834999084472656,27.235000610351562,26.635000228881836,26.635000228881836,402600
2001-04-25,12.463656425476074,26.7450008392334,26.924999237060547,26.155000686645508,26.709999084472656,437000
2001-04-26,12.801513671875,27.469999313354492,27.59000015258789,26.549999237060547,26.75,484200
2001-04-27,12.582487106323242,27.0,27.625,26.889999389648438,27.024999618530273,740400
2001-04-30,12.405405044555664,26.6200008392334,27.079999923706055,26.579999923706055,26.799999237060547,651400
2001-05-01,12.28889274597168,26.3700008392334,26.600000381469727,26.260000228881836,26.5,1310400
2001-05-02,12.48695182800293,26.795000076293945,26.809999465942383,26.100000381469727,26.350000381469727,828400
2001-05-03,12.265596389770508,26.31999969482422,26.75,26.065000534057617,26.75,598800
2001-05-04,12.342487335205078,26.485000610351562,26.514999389648438,25.950000762939453,26.0,836800
2001-05-07,12.249287605285645,26.28499984741211,26.690000534057617,26.084999084472656,26.125,1123200
2001-05-08,12.181713104248047,26.139999389648438,26.350000381469727,25.969999313354492,26.0,893800
2001-05-09,12.12812328338623,26.024999618530273,26.295000076293945,25.93000030517578,26.145000457763672,630400
2001-05-10,12.284239768981934,26.360000610351562,26.71500015258789,26.09000015258789,26.09000015258789,599600
2001-05-11,12.020936965942383,25.795000076293945,26.375,25.645000457763672,26.299999237060547,838600
2001-05-14,12.072197914123535,25.905000686645508,25.920000076293945,25.600000381469727,25.770000457763672,763200
2001-05-15,12.184042930603027,26.145000457763672,26.235000610351562,25.71500015258789,25.899999618530273,360000
2001-05-16,12.862096786499023,27.600000381469727,27.725000381469727,25.969999313354492,26.100000381469727,1131600
2001-05-17,12.873753547668457,27.625,27.825000762939453,27.44499969482422,27.600000381469727,1410600
2001-05-18,12.838802337646484,27.549999237060547,27.6299991607666,27.360000610351562,27.600000381469727,1204000
2001-05-21,12.773553848266602,27.40999984741211,27.5,27.040000915527344,27.479999542236328,511200
2001-05-22,12.517242431640625,26.860000610351562,27.299999237060547,26.829999923706055,27.299999237060547,568600
2001-05-23,12.284239768981934,26.360000610351562,26.850000381469727,26.274999618530273,26.850000381469727,527000
2001-05-24,11.932394981384277,25.604999542236328,26.260000228881836,25.450000762939453,26.2549991607666,876600
