Price,Adj Close,Close,High,Low,Open,Volume
2001-02-14,5.93328332901001,11.125,12.3125,10.6875,12.25,1363600
2001-02-15,5.666618347167969,10.625,11.5,10.375,11.375,359400
2001-02-16,5.699953079223633,10.6875,11.1875,10.0625,10.59375,264200
2001-02-20,5.23328971862793,9.8125,11.0,9.5625,11.0,391400
2001-02-21,5.23328971862793,9.8125,10.0625,9.4375,9.632813453674316,196800
2001-02-22,4.949957370758057,9.28125,9.8125,9.28125,9.804688453674316,197400
2001-02-23,5.466622352600098,10.25,10.28125,9.1875,9.25,122800
2001-02-26,5.658285617828369,10.609375,10.75,10.226563453674316,10.25,118600
2001-02-27,5.866616249084473,11.0,11.0,10.6875,10.75,271800
2001-02-28,5.8332839012146,10.9375,11.0625,10.90625,11.0625,142600
2001-03-01,5.333286285400391,10.0,10.9375,9.4375,10.875,232000
2001-03-02,5.366621017456055,10.0625,10.125,9.625,10.09375,167000
2001-03-05,5.566620349884033,10.4375,10.5625,10.09375,10.25,110000
2001-03-06,5.333286285400391,10.0,10.6875,10.0,10.5,257000
2001-03-07,5.499953269958496,10.3125,10.4375,10.03125,10.359375,175800
2001-03-08,5.299954891204834,9.9375,10.375,9.75,10.375,137000
2001-03-09,5.23328971862793,9.8125,10.25,9.75,9.984375,140000
2001-03-12,4.833292484283447,9.0625,9.8125,9.0625,9.625,255000
2001-03-13,5.033291339874268,9.4375,9.5,9.09375,9.1875,229200
2001-03-14,5.28328800201416,9.90625,10.125,9.125,9.25,184000
2001-03-15,5.399955749511719,10.125,10.25,9.9375,9.96875,57200
2001-03-16,5.249955177307129,9.84375,10.1875,9.84375,10.1875,75800
2001-03-19,5.166623592376709,9.6875,9.875,9.4375,9.84375,120800
2001-03-20,5.099958419799805,9.5625,10.25,9.5625,9.75,309800
2001-03-21,5.316623210906982,9.96875,10.0625,9.5625,9.5625,75200
2001-03-22,5.23328971862793,9.8125,10.0625,9.625,10.054688453674316,126800
2001-03-23,5.333286285400391,10.0,10.3125,9.8125,10.0,339800
2001-03-26,5.399955749511719,10.125,10.3125,9.9375,10.0,491400
2001-03-27,5.266622066497803,9.875,10.125,9.875,9.9375,230800
2001-03-28,4.9999566078186035,9.375,9.9375,9.0,9.8125,172400
2001-03-29,5.083291053771973,9.53125,9.5625,9.0625,9.375,129600
2001-03-30,5.299954891204834,9.9375,10.0,9.5,9.5,97200
2001-04-02,5.266622066497803,9.875,10.0,9.6875,9.6875,125000
2001-04-03,4.933293342590332,9.25,10.0625,9.25,10.0,224600
2001-04-04,5.349954128265381,10.03125,10.125,9.1875,9.4375,190000
2001-04-05,5.399955749511719,10.125,10.1875,9.96875,10.125,109600
2001-04-06,5.099958419799805,9.5625,10.0625,9.5,10.0625,138800
2001-04-09,4.86662483215332,9.125,9.460000038146973,8.975000381469727,9.460000038146973,801400
2001-04-10,4.946623802185059,9.274999618530273,9.375,9.225000381469727,9.324999809265137,488200
2001-04-11,4.885291576385498,9.15999984741211,9.449999809265137,9.130000114440918,9.449999809265137,347600
2001-04-12,4.826627254486084,9.050000190734863,9.25,9.050000190734863,9.100000381469727,120000
2001-04-16,4.813292503356934,9.024999618530273,9.220000267028809,8.949999809265137,9.050000190734863,149600
2001-04-17,4.9066243171691895,9.199999809265137,9.25,9.079999923706055,9.079999923706055,80600
2001-04-18,4.799959659576416,9.0,9.5,8.899999618530273,9.274999618530273,599400
2001-04-19,4.799959659576416,9.0,9.069999694824219,9.0,9.039999961853027,258400
2001-04-20,4.949290752410889,9.279999732971191,9.3100004196167,9.095000267028809,9.25,391200
2001-04-23,4.925292015075684,9.234999656677246,9.25,9.175000190734863,9.25,151600
2001-04-24,4.9066243171691895,9.199999809265137,9.25,9.130000114440918,9.149999618530273,135400
2001-04-25,4.8532915115356445,9.100000381469727,9.300000190734863,9.0649995803833,9.164999961853027,366200
2001-04-26,4.973292350769043,9.324999809265137,9.375,9.074999809265137,9.079999923706055,350600
2001-04-27,5.346620082855225,10.024999618530273,10.024999618530273,9.350000381469727,9.375,956000
2001-04-30,5.599954605102539,10.5,11.524999618530273,9.694999694824219,10.375,1306400
2001-05-01,5.743951320648193,10.770000457763672,10.850000381469727,10.5,10.5,393600
2001-05-02,5.599954605102539,10.5,11.0,10.454999923706055,10.824999809265137,754200
2001-05-03,5.615952014923096,10.529999732971191,10.600000381469727,10.449999809265137,10.5,512600
2001-05-04,5.826618194580078,10.925000190734863,11.069999694824219,10.5,10.539999961853027,189000
2001-05-07,5.813283443450928,10.899999618530273,11.0,10.765000343322754,11.0,76000
2001-05-08,6.138615131378174,11.510000228881836,11.545000076293945,10.949999809265137,11.074999809265137,244000
2001-05-09,6.242614269256592,11.704999923706055,11.75,11.5,11.524999618530273,108800
2001-05-10,6.525278091430664,12.234999656677246,12.300000190734863,11.845000267028809,11.875,306400
2001-05-11,6.3732805252075195,11.949999809265137,12.350000381469727,11.899999618530273,12.229999542236328,448400
2001-05-14,6.079949855804443,11.399999618530273,11.949999809265137,11.399999618530273,11.949999809265137,278200
2001-05-15,6.279946804046631,11.774999618530273,11.925000190734863,11.305000305175781,11.5,375200
2001-05-16,6.154613971710205,11.539999961853027,11.944999694824219,11.350000381469727,11.9399995803833,210600
2001-05-17,6.581278324127197,12.34000015258789,12.395000457763672,11.5,11.699999809265137,348400
2001-05-18,6.469276428222656,12.130000114440918,12.350000381469727,12.0,12.345000267028809,335600
2001-05-21,6.306612014770508,11.824999809265137,12.055000305175781,11.725000381469727,12.055000305175781,182800
2001-05-22,6.13328218460083,11.5,11.949999809265137,11.449999809265137,11.75,337800
2001-05-23,6.1146159172058105,11.46500015258789,11.704999923706055,11.46500015258789,11.5,96600
2001-05-24,6.213278770446777,11.649999618530273,11.649999618530273,11.5,11.550000190734863,452400
2001-05-25,6.151947975158691,11.53499984741211,11.649999618530273,11.475000381469727,11.649999618530273,342200
2001-05-29,5.8799519538879395,11.024999618530273,11.600000381469727,11.005000114440918,11.524999618530273,731200
2001-05-30,5.413288116455078,10.149999618530273,10.899999618530273,9.949999809265137,10.869999885559082,647200
2001-05-31,5.33595609664917,10.005000114440918,10.0649995803833,9.579999923706055,9.875,830400
2001-06-01,5.33595609664917,10.005000114440918,10.050000190734863,9.90999984741211,9.970000267028809,571800
2001-06-04,5.301289081573486,9.9399995803833,10.039999961853027,9.625,9.960000038146973,617800
2001-06-05,5.559954643249512,10.425000190734863,10.899999618530273,9.8149995803833,9.8149995803833,1325200
2001-06-06,5.682618618011475,10.654999732971191,11.199999809265137,10.324999809265137,10.430000305175781,1691400
2001-06-07,5.893282413482666,11.050000190734863,11.225000381469727,10.5600004196167,10.739999771118164,375800
2001-06-08,6.026618003845215,11.300000190734863,11.46500015258789,11.074999809265137,11.279999732971191,436200
2001-06-11,5.855950832366943,10.979999542236328,11.300000190734863,10.899999618530273,11.255000114440918,275400
2001-06-12,5.906617164611816,11.074999809265137,11.145000457763672,10.949999809265137,11.029999732971191,212000
2001-06-13,5.866616249084473,11.0,11.324999809265137,10.875,11.1850004196167,297200
2001-06-14,5.866616249084473,11.0,11.100000381469727,10.949999809265137,11.050000190734863,178200
2001-06-15,6.013284206390381,11.274999618530273,11.295000076293945,10.949999809265137,10.949999809265137,155800
2001-06-18,5.93328332901001,11.125,11.300000190734863,11.100000381469727,11.274999618530273,84200
2001-06-19,5.93328332901001,11.125,11.274999618530273,10.954999923706055,11.204999923706055,210000
2001-06-20,5.986616611480713,11.225000381469727,11.25,11.0,11.100000381469727,185000
2001-06-21,5.887949466705322,11.039999961853027,11.175000190734863,10.949999809265137,11.149999618530273,163400
2001-06-22,5.999947547912598,11.25,11.28499984741211,11.029999732971191,11.055000305175781,394400
2001-06-25,5.975948333740234,11.204999923706055,11.335000038146973,11.199999809265137,11.225000381469727,272600
2001-06-26,5.959950923919678,11.175000190734863,11.270000457763672,11.175000190734863,11.270000457763672,210000
2001-06-27,6.130614280700684,11.494999885559082,11.5,11.149999618530273,11.175000190734863,316600
2001-06-28,6.130614280700684,11.494999885559082,11.649999618530273,11.324999809265137,11.5,311800
2001-06-29,6.093282222747803,11.425000190734863,11.625,11.300000190734863,11.510000228881836,282400
2001-07-02,6.175950050354004,11.579999923706055,11.625,11.5,11.555000305175781,155400
2001-07-03,6.175950050354004,11.579999923706055,11.649999618530273,11.5,11.619999885559082,75800
2001-07-05,6.186614990234375,11.600000381469727,11.649999618530273,11.524999618530273,11.574999809265137,154400
2001-07-06,6.2239484786987305,11.670000076293945,11.704999923706055,11.574999809265137,11.579999923706055,362000
2001-07-09,6.213278770446777,11.649999618530273,11.65999984741211,11.600000381469727,11.630000114440918,181600
2001-07-10,6.229278087615967,11.680000305175781,11.725000381469727,11.600000381469727,11.649999618530273,347000
2001-07-11,5.975948333740234,11.204999923706055,11.675000190734863,11.199999809265137,11.574999809265137,180400
2001-07-12,6.066615104675293,11.375,11.375,11.229999542236328,11.229999542236328,311200
2001-07-13,6.066615104675293,11.375,11.425000190734863,11.324999809265137,11.375,145200
2001-07-16,6.026618003845215,11.300000190734863,11.449999809265137,11.225000381469727,11.399999618530273,53400
2001-07-17,6.034616470336914,11.3149995803833,11.449999809265137,11.225000381469727,11.449999809265137,101800
2001-07-18,5.973283767700195,11.199999809265137,11.335000038146973,11.1899995803833,11.324999809265137,118600
2001-07-19,6.053281307220459,11.350000381469727,11.475000381469727,11.175000190734863,11.199999809265137,180800
2001-07-20,6.093282222747803,11.425000190734863,11.449999809265137,11.329999923706055,11.329999923706055,88400
2001-07-23,6.053281307220459,11.350000381469727,11.449999809265137,11.300000190734863,11.380000114440918,167800
2001-07-24,5.653284549713135,10.600000381469727,11.324999809265137,10.460000038146973,11.3149995803833,287400
2001-07-25,5.551954746246338,10.40999984741211,10.675000190734863,10.25,10.675000190734863,129600
2001-07-26,5.599954605102539,10.5,10.600000381469727,10.100000381469727,10.305000305175781,407400
2001-07-27,5.863951206207275,10.994999885559082,11.079999923706055,10.5,10.550000190734863,90800
2001-07-30,5.866616249084473,11.0,11.050000190734863,10.880000114440918,10.885000228881836,219800
2001-07-31,5.813283443450928,10.899999618530273,11.024999618530273,10.75,10.899999618530273,107400
2001-08-01,5.482619762420654,10.279999732971191,11.25,10.100000381469727,11.079999923706055,1476000
2001-08-02,5.258623123168945,9.859999656677246,10.300000190734863,9.824999809265137,10.300000190734863,1024200
2001-08-03,5.117290496826172,9.595000267028809,9.925000190734863,9.375,9.904999732971191,530400
2001-08-06,5.285287380218506,9.90999984741211,9.90999984741211,9.579999923706055,9.664999961853027,833600
2001-08-07,5.277288913726807,9.895000457763672,9.960000038146973,9.880000114440918,9.960000038146973,136000
2001-08-08,5.213289260864258,9.774999618530273,9.920000076293945,9.699999809265137,9.920000076293945,142200
2001-08-09,5.173289775848389,9.699999809265137,9.875,9.604999542236328,9.869999885559082,491600
2001-08-10,5.199954986572266,9.75,9.774999618530273,9.710000038146973,9.774999618530273,185400
2001-08-13,5.082622528076172,9.529999732971191,9.75,9.529999732971191,9.649999618530273,1976800
2001-08-14,5.093289852142334,9.550000190734863,9.75,9.475000381469727,9.529999732971191,1006000
2001-08-15,5.143957614898682,9.645000457763672,9.850000381469727,9.524999618530273,9.539999961853027,921600
2001-08-16,5.114625930786133,9.59000015258789,9.65999984741211,9.550000190734863,9.654999732971191,221400
2001-08-17,5.079958438873291,9.524999618530273,9.545000076293945,9.475000381469727,9.529999732971191,417200
2001-08-20,5.053291320800781,9.475000381469727,9.550000190734863,9.449999809265137,9.550000190734863,584200
2001-08-21,5.071958541870117,9.510000228881836,9.645000457763672,9.40999984741211,9.5,210400
2001-08-22,5.290623664855957,9.920000076293945,10.045000076293945,9.449999809265137,9.454999923706055,96400
2001-08-23,5.253288269042969,9.850000381469727,10.354999542236328,9.850000381469727,10.024999618530273,122000
2001-08-24,5.33595609664917,10.005000114440918,10.175000190734863,9.824999809265137,9.824999809265137,79000
2001-08-27,5.253288269042969,9.850000381469727,10.130000114440918,9.850000381469727,10.119999885559082,82800
2001-08-28,5.234622955322266,9.8149995803833,10.125,9.75,10.125,67000
2001-08-29,5.306621551513672,9.949999809265137,9.975000381469727,9.8149995803833,9.975000381469727,42000
2001-08-30,5.266622066497803,9.875,9.984999656677246,9.875,9.975000381469727,47800
2001-08-31,5.293290138244629,9.925000190734863,9.975000381469727,9.875,9.90999984741211,23400
2001-09-04,5.346620082855225,10.024999618530273,10.199999809265137,9.90999984741211,9.970000267028809,283800
2001-09-05,5.378622055053711,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,177200
2001-09-06,5.3866190910339355,10.100000381469727,10.399999618530273,10.0,10.0,358600
2001-09-07,5.253288269042969,9.850000381469727,10.25,9.850000381469727,10.0600004196167,282600
2001-09-10,5.333286285400391,10.0,10.03499984741211,9.630000114440918,9.854999542236328,308600
2001-09-17,5.066622257232666,9.5,9.75,8.920000076293945,8.920000076293945,549200
2001-09-18,4.799959659576416,9.0,9.579999923706055,8.96500015258789,9.579999923706055,1371000
2001-09-19,4.477295398712158,8.395000457763672,9.199999809265137,8.350000381469727,9.0,688000
2001-09-20,3.839968681335449,7.199999809265137,7.650000095367432,7.150000095367432,7.375,941000
2001-09-21,3.866633415222168,7.25,7.25,6.349999904632568,6.940000057220459,1003000
2001-09-24,4.213297367095947,7.900000095367432,8.199999809265137,7.519999980926514,7.525000095367432,292400
2001-09-25,4.106631755828857,7.699999809265137,8.020000457763672,7.349999904632568,7.96999979019165,253800
2001-09-26,4.253296852111816,7.974999904632568,8.050000190734863,7.599999904632568,7.695000171661377,159400
2001-09-27,4.255965232849121,7.980000019073486,8.074999809265137,7.949999809265137,8.074999809265137,238800
2001-09-28,4.29596471786499,8.055000305175781,8.100000381469727,7.980000019073486,8.050000190734863,1368400
2001-10-01,4.253296852111816,7.974999904632568,8.050000190734863,7.940000057220459,8.050000190734863,1061600
2001-10-02,4.133297443389893,7.75,8.149999618530273,7.699999809265137,8.149999618530273,1451000
2001-10-03,4.146632671356201,7.775000095367432,7.875,7.579999923706055,7.75,295400
2001-10-04,4.26129674911499,7.989999771118164,8.149999618530273,7.625,7.849999904632568,448400
2001-10-05,4.285297393798828,8.03499984741211,8.149999618530273,7.925000190734863,7.974999904632568,167200
2001-10-08,4.26663064956665,8.0,8.125,7.960000038146973,8.095000267028809,355000
2001-10-09,4.239965915679932,7.949999809265137,8.074999809265137,7.925000190734863,8.074999809265137,550000
2001-10-10,4.26663064956665,8.0,8.149999618530273,7.925000190734863,8.0,529800
2001-10-11,4.5919623374938965,8.609999656677246,8.895000457763672,8.125,8.125,139600
2001-10-12,4.639961242675781,8.699999809265137,8.875,8.475000381469727,8.699999809265137,86600
2001-10-15,4.6452956199646,8.710000038146973,8.800000190734863,8.600000381469727,8.600000381469727,29200
2001-10-16,4.586627960205078,8.600000381469727,8.744999885559082,8.59000015258789,8.744999885559082,55000
2001-10-17,4.493296146392822,8.425000190734863,8.625,8.375,8.524999618530273,157000
2001-10-18,4.479961395263672,8.399999618530273,8.5,8.399999618530273,8.460000038146973,36400
2001-10-19,4.413296699523926,8.274999618530273,8.524999618530273,8.274999618530273,8.5,33600
2001-10-22,4.533294200897217,8.5,8.524999618530273,8.34000015258789,8.489999771118164,49600
2001-10-23,4.541295528411865,8.515000343322754,8.524999618530273,8.425000190734863,8.5,44400
2001-10-24,4.546628475189209,8.524999618530273,8.524999618530273,8.25,8.520000457763672,72600
2001-10-25,4.50929594039917,8.454999923706055,8.524999618530273,8.350000381469727,8.524999618530273,71200
2001-10-26,4.5706281661987305,8.569999694824219,8.574999809265137,8.404999732971191,8.520000457763672,288800
2001-10-29,4.533294200897217,8.5,8.524999618530273,8.475000381469727,8.524999618530273,43400
2001-10-30,4.421296119689941,8.289999961853027,8.520000457763672,8.100000381469727,8.520000457763672,130200
2001-10-31,4.482629299163818,8.404999732971191,8.475000381469727,8.204999923706055,8.375,80200
2001-11-01,4.503961086273193,8.444999694824219,8.520000457763672,8.125,8.350000381469727,412200
2001-11-02,4.506629943847656,8.449999809265137,8.5,8.404999732971191,8.484999656677246,64400
2001-11-05,4.477295398712158,8.395000457763672,8.524999618530273,8.350000381469727,8.510000228881836,100000
2001-11-06,4.493296146392822,8.425000190734863,8.505000114440918,8.25,8.430000305175781,53000
2001-11-07,4.519962310791016,8.475000381469727,8.520000457763672,8.4350004196167,8.494999885559082,37800
2001-11-08,4.485294818878174,8.40999984741211,8.600000381469727,8.40999984741211,8.5,125000
2001-11-09,4.519962310791016,8.475000381469727,8.489999771118164,8.399999618530273,8.489999771118164,35000
2001-11-12,4.493296146392822,8.425000190734863,8.479999542236328,8.385000228881836,8.454999923706055,107000
2001-11-13,4.546628475189209,8.524999618530273,8.550000190734863,8.399999618530273,8.550000190734863,310200
2001-11-14,4.418629169464111,8.28499984741211,8.524999618530273,8.260000228881836,8.524999618530273,270600
2001-11-15,4.503961086273193,8.444999694824219,8.524999618530273,8.225000381469727,8.5,152600
2001-11-16,4.546628475189209,8.524999618530273,8.550000190734863,8.255000114440918,8.484999656677246,232600
2001-11-19,4.543961048126221,8.520000457763672,8.550000190734863,8.449999809265137,8.524999618530273,125800
2001-11-20,4.533294200897217,8.5,8.520000457763672,8.25,8.5,46200
2001-11-21,4.503961086273193,8.444999694824219,8.520000457763672,8.375,8.399999618530273,122200
2001-11-23,4.514627456665039,8.46500015258789,8.5,8.354999542236328,8.354999542236328,29800
2001-11-26,4.586627960205078,8.600000381469727,8.600000381469727,8.225000381469727,8.5,341800
2001-11-27,4.55996036529541,8.550000190734863,8.649999618530273,8.5,8.524999618530273,131200
2001-11-28,4.549296855926514,8.529999732971191,8.625,8.515000343322754,8.529999732971191,147400
2001-11-29,4.5919623374938965,8.609999656677246,8.625,8.505000114440918,8.529999732971191,64600
2001-11-30,4.653294563293457,8.725000381469727,8.75,8.569999694824219,8.569999694824219,535200
2001-12-03,4.783960342407227,8.970000267028809,9.029999732971191,8.699999809265137,8.75,381600
2001-12-04,4.767958641052246,8.9399995803833,9.0,8.850000381469727,9.0,91400
2001-12-05,4.799959659576416,9.0,9.125,8.899999618530273,9.0,212800
2001-12-06,4.797293186187744,8.994999885559082,9.050000190734863,8.875,9.0,84400
2001-12-07,4.807960033416748,9.015000343322754,9.045000076293945,8.875,9.0,125600
2001-12-10,5.047958850860596,9.46500015258789,9.494999885559082,9.024999618530273,9.024999618530273,576800
2001-12-11,5.093289852142334,9.550000190734863,9.5600004196167,9.399999618530273,9.494999885559082,1029600
2001-12-12,5.173289775848389,9.699999809265137,9.744999885559082,9.425000190734863,9.545000076293945,866800
2001-12-13,5.135956287384033,9.630000114440918,9.704999923706055,9.604999542236328,9.694999694824219,539000
2001-12-14,5.199954986572266,9.75,9.8149995803833,9.635000228881836,9.680000305175781,195000
2001-12-17,5.33595609664917,10.005000114440918,10.024999618530273,9.704999923706055,9.795000076293945,605000
2001-12-18,5.610617160797119,10.520000457763672,10.675000190734863,10.050000190734863,10.055000305175781,588800
2001-12-19,5.338622570037842,10.010000228881836,10.524999618530273,10.0,10.5,121200
2001-12-20,5.482619762420654,10.279999732971191,10.350000381469727,10.079999923706055,10.175000190734863,144600
2001-12-21,5.602619647979736,10.505000114440918,10.550000190734863,10.199999809265137,10.199999809265137,278000
2001-12-24,5.623954772949219,10.545000076293945,10.604999542236328,10.449999809265137,10.600000381469727,94800
2001-12-26,5.623954772949219,10.545000076293945,10.630000114440918,10.414999961853027,10.625,203800
2001-12-27,5.639954090118408,10.574999809265137,10.680000305175781,10.5,10.5,541000
2001-12-28,5.685286045074463,10.65999984741211,10.75,10.5,10.579999923706055,160800
2001-12-31,5.685286045074463,10.65999984741211,10.75,10.579999923706055,10.71500015258789,129800
2002-01-02,5.666618347167969,10.625,10.649999618530273,10.505000114440918,10.505000114440918,182400
2002-01-03,5.677284240722656,10.645000457763672,10.6850004196167,10.550000190734863,10.625,351200
2002-01-04,5.695951461791992,10.680000305175781,10.6899995803833,10.609999656677246,10.609999656677246,292200
2002-01-07,5.5812859535217285,10.46500015258789,10.680000305175781,10.380000114440918,10.675000190734863,278800
2002-01-08,5.399955749511719,10.125,10.475000381469727,9.975000381469727,10.454999923706055,966000
2002-01-09,5.394619464874268,10.114999771118164,10.25,10.024999618530273,10.125,512600
2002-01-10,5.501286029815674,10.3149995803833,10.385000228881836,10.109999656677246,10.149999618530273,162400
2002-01-11,5.413288116455078,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,121800
2002-01-14,5.330622673034668,9.994999885559082,10.079999923706055,9.90999984741211,10.074999809265137,213400
2002-01-15,5.522619247436523,10.354999542236328,10.404999732971191,9.899999618530273,10.050000190734863,428800
2002-01-16,5.301289081573486,9.9399995803833,10.170000076293945,9.675000190734863,10.095000267028809,361400
2002-01-17,5.285287380218506,9.90999984741211,9.949999809265137,9.854999542236328,9.949999809265137,62200
2002-01-18,5.213289260864258,9.774999618530273,9.949999809265137,9.725000381469727,9.949999809265137,239400
2002-01-22,5.173289775848389,9.699999809265137,9.779999732971191,9.699999809265137,9.770000457763672,116400
2002-01-23,5.18662166595459,9.725000381469727,9.725000381469727,9.550000190734863,9.699999809265137,127000
2002-01-24,5.1679558753967285,9.6899995803833,9.75,9.5,9.725000381469727,285800
2002-01-25,5.143957614898682,9.645000457763672,9.6899995803833,9.5,9.6899995803833,251400
2002-01-28,5.141288757324219,9.640000343322754,9.725000381469727,9.475000381469727,9.649999618530273,184000
2002-01-29,5.066622257232666,9.5,9.635000228881836,9.5,9.505000114440918,306800
2002-01-30,5.079958438873291,9.524999618530273,9.550000190734863,9.475000381469727,9.5,131400
2002-01-31,5.101289749145508,9.5649995803833,9.65999984741211,9.479999542236328,9.545000076293945,461800
2002-02-01,5.050622940063477,9.470000267028809,9.654999732971191,9.454999923706055,9.654999732971191,219000
2002-02-04,5.053291320800781,9.475000381469727,9.744999885559082,9.425000190734863,9.470000267028809,283200
2002-02-05,5.002626895904541,9.380000114440918,9.619999885559082,9.300000190734863,9.494999885559082,617000
2002-02-06,5.02662467956543,9.425000190734863,9.989999771118164,9.375,9.510000228881836,122000
2002-02-07,5.029289722442627,9.430000305175781,9.850000381469727,9.375,9.680000305175781,519000
2002-02-08,5.066622257232666,9.5,9.550000190734863,9.369999885559082,9.399999618530273,136800
2002-02-11,5.066622257232666,9.5,9.550000190734863,9.449999809265137,9.5,278400
2002-02-12,5.194622039794922,9.739999771118164,9.800000190734863,9.380000114440918,9.550000190734863,440000
2002-02-13,5.213289260864258,9.774999618530273,10.050000190734863,9.625,9.800000190734863,445200
2002-02-14,5.330622673034668,9.994999885559082,10.170000076293945,9.770000457763672,9.949999809265137,590400
2002-02-15,5.314620494842529,9.96500015258789,10.0,9.904999732971191,10.0,209800
2002-02-19,5.314620494842529,9.96500015258789,9.994999885559082,9.835000038146973,9.899999618530273,173000
2002-02-20,5.306621551513672,9.949999809265137,9.989999771118164,9.869999885559082,9.970000267028809,223600
2002-02-21,5.255954742431641,9.854999542236328,9.984999656677246,9.850000381469727,9.850000381469727,125200
2002-02-22,5.282618999481201,9.904999732971191,9.9350004196167,9.75,9.895000457763672,138000
2002-02-25,5.333286285400391,10.0,10.050000190734863,9.885000228881836,9.920000076293945,581400
2002-02-26,5.351954936981201,10.03499984741211,10.095000267028809,9.944999694824219,10.0,617800
2002-02-27,5.373288631439209,10.074999809265137,10.354999542236328,10.039999961853027,10.350000381469727,476800
2002-02-28,5.373288631439209,10.074999809265137,10.149999618530273,10.039999961853027,10.069999694824219,304400
2002-03-01,5.375956058502197,10.079999923706055,10.1850004196167,9.904999732971191,10.140000343322754,798800
2002-03-04,5.626619338989258,10.550000190734863,10.654999732971191,9.949999809265137,10.074999809265137,1309200
2002-03-05,5.71995210647583,10.725000381469727,10.824999809265137,10.350000381469727,10.555000305175781,1001000
2002-03-06,5.725284576416016,10.734999656677246,10.779999732971191,10.574999809265137,10.75,407200
2002-03-07,5.799953937530518,10.875,11.149999618530273,10.524999618530273,10.744999885559082,724400
2002-03-08,5.8799519538879395,11.024999618530273,11.039999961853027,10.75,10.899999618530273,343400
2002-03-11,5.898615837097168,11.0600004196167,11.09000015258789,10.954999923706055,11.0,333600
2002-03-12,5.8799519538879395,11.024999618530273,11.100000381469727,10.930000305175781,11.024999618530273,414000
