Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2000-01-03,7.922144412994385,12.252875328063965,12.636699676513672,12.075724601745605,12.636699676513672,670618
2000-01-04,7.616713523864746,11.780474662780762,12.134775161743164,11.367124557495117,12.134775161743164,893734
2000-01-05,7.5403547286987305,11.662375450134277,11.8100004196167,11.455699920654297,11.8100004196167,429509
2000-01-06,7.483089447021484,11.573800086975098,11.75094985961914,11.455699920654297,11.72142505645752,430356
2000-01-07,7.63580322265625,11.8100004196167,11.8100004196167,11.514749526977539,11.691900253295898,486664
2000-01-10,7.63580322265625,11.8100004196167,11.987150192260742,11.75094985961914,11.869050025939941,868755
2000-01-11,7.444908142089844,11.514749526977539,11.75094985961914,11.219499588012695,11.63284969329834,631668
2000-01-12,7.6548943519592285,11.83952522277832,12.046199798583984,11.780474662780762,11.8100004196167,1073243
2000-01-13,8.39938735961914,12.991000175476074,13.138625144958496,11.780474662780762,11.83952522277832,1501693
2000-01-14,8.933891296386719,13.817700386047363,13.817700386047363,12.754799842834473,12.931949615478516,1070279
2000-01-18,8.609371185302734,13.315774917602539,13.965325355529785,13.050049781799316,13.581500053405762,954488
2000-01-19,8.47574520111084,13.109100341796875,13.109100341796875,12.548125267028809,12.961475372314453,879975
2000-01-20,8.85753059387207,13.699600219726562,13.994850158691406,13.050049781799316,13.050049781799316,1570703
2000-01-21,8.800265312194824,13.611024856567383,14.024374961853027,13.52245044708252,13.935799598693848,1061177
2000-01-24,8.6857271194458,13.43387508392334,14.08342456817627,13.286250114440918,13.640549659729004,1357536
2000-01-25,8.895713806152344,13.758649826049805,13.758649826049805,13.315774917602539,13.55197525024414,755292
2000-01-26,9.773831367492676,15.116800308227539,15.23490047454834,13.404350280761719,13.404350280761719,2592295
2000-01-27,9.983818054199219,15.441575050354004,15.736824989318848,15.087274551391602,15.116800308227539,1991533
2000-01-28,9.449309349060059,14.614874839782715,15.412050247192383,13.876749992370605,15.412050247192383,1195385
2000-01-31,8.85753059387207,13.699600219726562,14.40820026397705,13.699600219726562,14.37867546081543,1160034
2000-02-01,9.602025985717773,14.851075172424316,15.116800308227539,13.817700386047363,13.994850158691406,1160246
2000-02-02,9.411126136779785,14.555825233459473,14.880599975585938,14.260575294494629,14.851075172424316,727350
2000-02-03,9.716561317443848,15.02822494506836,15.116800308227539,14.437725067138672,14.93964958190918,932896
2000-02-04,9.773831367492676,15.116800308227539,15.175849914550781,14.851075172424316,14.910124778747559,769687
2000-02-07,9.659293174743652,14.93964958190918,15.293950080871582,14.821550369262695,14.821550369262695,477985
2000-02-08,9.735651016235352,15.05774974822998,15.293950080871582,14.910124778747559,15.05774974822998,591660
2000-02-09,10.155622482299805,15.707300186157227,16.445425033569336,14.998700141906738,15.05774974822998,1598222
2000-02-10,10.041083335876465,15.530150413513184,15.825400352478027,15.23490047454834,15.766349792480469,1237511
2000-02-11,9.678384780883789,14.969175338745117,15.352999687194824,14.467249870300293,15.352999687194824,840390
2000-02-14,9.79292106628418,15.14632511138916,15.441575050354004,14.969175338745117,15.02822494506836,1118120
2000-02-15,9.926543235778809,15.352999687194824,15.471099853515625,15.116800308227539,15.205374717712402,940093
2000-02-16,9.754741668701172,15.087274551391602,15.352999687194824,14.998700141906738,15.352999687194824,1076842
2000-02-17,9.659293174743652,14.93964958190918,15.116800308227539,14.732975006103516,15.02822494506836,548264
2000-02-18,9.621110916137695,14.880599975585938,14.969175338745117,14.762499809265137,14.910124778747559,307790
2000-02-22,9.372953414916992,14.496774673461914,14.585350036621094,13.640549659729004,14.585350036621094,1098222
2000-02-23,9.239323616027832,14.29010009765625,14.880599975585938,14.142475128173828,14.37867546081543,2277942
2000-02-24,9.659293174743652,14.93964958190918,15.116800308227539,14.40820026397705,14.437725067138672,1919983
2000-02-25,9.640205383300781,14.910124778747559,14.998700141906738,14.732975006103516,14.880599975585938,1227138
2000-02-28,9.487489700317383,14.673925399780273,14.880599975585938,14.496774673461914,14.880599975585938,430144
2000-02-29,9.735651016235352,15.05774974822998,15.05774974822998,14.614874839782715,14.880599975585938,1037680
2000-03-01,9.449309349060059,14.614874839782715,15.116800308227539,14.555825233459473,14.998700141906738,951524
2000-03-02,10.422874450683594,16.120649337768555,16.120649337768555,14.496774673461914,14.496774673461914,1219517
2000-03-03,10.3616943359375,16.00255012512207,16.356849670410156,15.707300186157227,16.09112548828125,773709
2000-03-06,10.591105461120605,16.356849670410156,16.622575759887695,15.825400352478027,15.88444995880127,602032
2000-03-07,10.208754539489746,15.766349792480469,16.74067497253418,15.707300186157227,16.356849670410156,647544
2000-03-08,10.189644813537598,15.736824989318848,16.032075881958008,15.293950080871582,15.766349792480469,772439
2000-03-09,11.011693000793457,17.006399154663086,17.006399154663086,15.766349792480469,15.825400352478027,3496401
2000-03-10,11.202865600585938,17.30164909362793,17.65595054626465,16.947349548339844,17.006399154663086,1456393
2000-03-13,11.58521842956543,17.89215087890625,18.305500030517578,16.74067497253418,16.947349548339844,1491109
2000-03-14,10.916098594665527,16.858774185180664,18.600749969482422,16.82925033569336,18.246450424194336,1601397
2000-03-15,11.604338645935059,17.921674728393555,18.36454963684082,17.06545066833496,17.06545066833496,1726715
2000-03-16,11.929328918457031,18.423599243164062,18.54170036315918,18.098825454711914,18.12834930419922,1842718
2000-03-17,11.33669376373291,17.508325576782227,18.423599243164062,17.47879981994629,17.951200485229492,600762
2000-03-20,11.126404762268066,17.183549880981445,17.744525909423828,16.74067497253418,17.62642478942871,614522
2000-03-21,10.973461151123047,16.947349548339844,17.183549880981445,16.770200729370117,17.006399154663086,727561
2000-03-22,11.451396942138672,17.685474395751953,18.482650756835938,16.97687530517578,17.006399154663086,2460203
2000-03-23,11.929328918457031,18.423599243164062,18.54170036315918,17.44927406311035,17.65595054626465,1016300
2000-03-24,11.566105842590332,17.862625122070312,18.394075393676758,17.65595054626465,18.394075393676758,1253387
2000-03-27,10.95434284210205,16.91782569885254,17.862625122070312,16.799724578857422,17.833099365234375,624682
2000-03-28,10.667583465576172,16.474950790405273,16.97687530517578,16.061599731445312,16.8882999420166,1290644
2000-03-29,10.189644813537598,15.736824989318848,16.4158992767334,15.648249626159668,16.17970085144043,1412362
2000-03-30,10.266104698181152,15.854925155639648,15.88444995880127,15.500624656677246,15.677775382995605,1578535
2000-03-31,10.57198715209961,16.32732582092285,16.4158992767334,15.854925155639648,15.88444995880127,1723539
2000-04-03,9.78817367553711,15.116800308227539,16.209224700927734,14.526300430297852,16.209224700927734,892041
2000-04-04,9.252881050109863,14.29010009765625,15.589200019836426,13.404350280761719,15.589200019836426,1720999
2000-04-05,9.501410484313965,14.673925399780273,14.93964958190918,14.260575294494629,14.260575294494629,1347798
2000-04-06,9.482293128967285,14.644399642944336,15.116800308227539,14.40820026397705,14.673925399780273,1432049
2000-04-07,9.730818748474121,15.02822494506836,15.087274551391602,14.703450202941895,14.880599975585938,1099704
2000-04-10,9.348465919494629,14.437725067138672,15.352999687194824,14.29010009765625,14.732975006103516,807578
2000-04-11,9.233760833740234,14.260575294494629,14.732975006103516,14.17199993133545,14.703450202941895,636113
2000-04-12,8.832296371459961,13.640549659729004,14.17199993133545,13.640549659729004,14.053899765014648,401566
2000-04-13,8.813179016113281,13.611024856567383,14.17199993133545,13.55197525024414,13.758649826049805,815622
2000-04-14,8.526415824890137,13.168149948120117,13.404350280761719,12.636699676513672,13.315774917602539,1420830
2000-04-17,8.54552936553955,13.197674751281738,13.22719955444336,12.57765007019043,13.168149948120117,746190
2000-04-18,8.622003555297852,13.315774917602539,13.492924690246582,13.050049781799316,13.197674751281738,780059
2000-04-19,8.660237312316895,13.374824523925781,13.758649826049805,13.256725311279297,13.43387508392334,589966
2000-04-20,8.73670768737793,13.492924690246582,13.847225189208984,13.286250114440918,13.699600219726562,643946
2000-04-24,8.449941635131836,13.050049781799316,13.463399887084961,12.902424812316895,13.43387508392334,549323
2000-04-25,8.67935562133789,13.404350280761719,13.52245044708252,13.22719955444336,13.22719955444336,641829
2000-04-26,9.520525932312012,14.703450202941895,14.821550369262695,13.286250114440918,13.286250114440918,1929932
2000-04-27,9.367584228515625,14.467249870300293,14.703450202941895,14.142475128173828,14.467249870300293,1112828
2000-04-28,9.883758544921875,15.264425277709961,15.382525444030762,14.29010009765625,14.29010009765625,963590
2000-05-01,9.883758544921875,15.264425277709961,15.441575050354004,15.02822494506836,15.14632511138916,443057
2000-05-02,9.673466682434082,14.93964958190918,15.412050247192383,14.880599975585938,15.205374717712402,612405
2000-05-03,9.577880859375,14.792024612426758,14.998700141906738,14.585350036621094,14.644399642944336,969306
2000-05-04,10.533753395080566,16.268274307250977,16.534000396728516,14.821550369262695,14.851075172424316,1497883
2000-05-05,10.95434284210205,16.91782569885254,17.006399154663086,16.120649337768555,16.150175094604492,898391
2000-05-08,10.858752250671387,16.770200729370117,17.360700607299805,16.711149215698242,17.006399154663086,1716977
2000-05-09,10.457290649414062,16.150175094604492,16.56352424621582,15.91397476196289,16.4158992767334,626588
2000-05-10,9.7499361038208,15.05774974822998,15.88444995880127,14.998700141906738,15.88444995880127,899238
2000-05-11,9.941109657287598,15.352999687194824,15.500624656677246,15.05774974822998,15.175849914550781,708721
2000-05-12,10.07493782043457,15.559675216674805,15.91397476196289,15.500624656677246,15.530150413513184,435859
2000-05-15,9.78817367553711,15.116800308227539,15.441575050354004,14.732975006103516,15.441575050354004,685859
2000-05-16,9.902874946594238,15.293950080871582,15.559675216674805,15.205374717712402,15.352999687194824,338484
2000-05-17,9.7499361038208,15.05774974822998,15.205374717712402,14.969175338745117,15.175849914550781,518628
2000-05-18,9.673466682434082,14.93964958190918,15.087274551391602,14.93964958190918,15.087274551391602,247036
2000-05-19,9.176413536071777,14.17199993133545,14.792024612426758,14.112950325012207,14.762499809265137,730313
2000-05-22,8.98523235321045,13.876749992370605,14.17199993133545,13.581500053405762,14.17199993133545,440940
2000-05-23,8.832296371459961,13.640549659729004,14.112950325012207,13.640549659729004,13.994850158691406,566469
2000-05-24,8.755826950073242,13.52245044708252,13.847225189208984,13.43387508392334,13.640549659729004,769898
2000-05-25,9.004352569580078,13.906274795532227,14.112950325012207,13.109100341796875,13.109100341796875,1163844
2000-05-26,8.837747573852539,13.625787734985352,14.024374961853027,13.581500053405762,13.876749992370605,681626
2000-05-30,9.134574890136719,14.08342456817627,14.231049537658691,13.640549659729004,13.640549659729004,520110
2000-05-31,9.364371299743652,14.437725067138672,14.526300430297852,14.142475128173828,14.17199993133545,759949
2000-06-01,9.785673141479492,15.087274551391602,15.14632511138916,14.319624900817871,14.349149703979492,784716
2000-06-02,10.07292652130127,15.530150413513184,16.061599731445312,15.471099853515625,15.943499565124512,1126164
2000-06-05,9.651623725891113,14.880599975585938,15.471099853515625,14.821550369262695,15.412050247192383,469729
2000-06-06,9.785673141479492,15.087274551391602,15.175849914550781,14.93964958190918,14.998700141906738,578112
2000-06-07,9.709077835083008,14.969175338745117,15.14632511138916,14.762499809265137,15.14632511138916,299534
2000-06-08,9.689926147460938,14.93964958190918,15.14632511138916,14.732975006103516,15.14632511138916,496825
2000-06-09,9.766525268554688,15.05774974822998,15.116800308227539,14.821550369262695,14.910124778747559,710203
2000-06-12,9.364371299743652,14.437725067138672,15.087274551391602,14.29010009765625,15.087274551391602,838061
2000-06-13,9.373944282531738,14.45248794555664,14.496774673461914,13.906274795532227,14.349149703979492,806308
2000-06-14,9.220746040344238,14.216287612915039,14.762499809265137,14.216287612915039,14.732975006103516,260796
2000-06-15,9.306921005249023,14.349149703979492,14.496774673461914,13.935799598693848,14.08342456817627,472058
2000-06-16,9.345226287841797,14.40820026397705,14.614874839782715,14.29010009765625,14.29010009765625,923582
2000-06-19,9.249473571777344,14.260575294494629,14.496774673461914,14.17199993133545,14.319624900817871,530483
2000-06-20,9.402678489685059,14.496774673461914,14.526300430297852,14.112950325012207,14.260575294494629,973539
2000-06-21,9.689926147460938,14.93964958190918,15.23490047454834,14.496774673461914,14.496774673461914,992379
2000-06-22,9.689926147460938,14.93964958190918,15.116800308227539,14.821550369262695,14.880599975585938,867697
2000-06-23,9.919723510742188,15.293950080871582,15.471099853515625,14.821550369262695,14.821550369262695,1425275
2000-06-26,9.632475852966309,14.851075172424316,15.441575050354004,14.792024612426758,15.352999687194824,805038
2000-06-27,9.785673141479492,15.087274551391602,15.175849914550781,14.851075172424316,14.880599975585938,885267
2000-06-28,10.264424324035645,15.825400352478027,16.268274307250977,15.116800308227539,15.116800308227539,1095893
2000-06-29,10.034626960754395,15.471099853515625,15.707300186157227,15.352999687194824,15.707300186157227,598645
2000-06-30,10.034626960754395,15.471099853515625,15.88444995880127,15.382525444030762,15.500624656677246,735182
2000-07-03,10.264424324035645,15.825400352478027,15.943499565124512,15.559675216674805,15.648249626159668,205546
2000-07-05,9.958022117614746,15.352999687194824,15.88444995880127,15.175849914550781,15.88444995880127,544877
2000-07-06,10.168675422668457,15.677775382995605,15.88444995880127,15.412050247192383,15.412050247192383,412574
2000-07-07,10.513379096984863,16.209224700927734,16.534000396728516,15.618724822998047,15.618724822998047,403472
2000-07-10,10.704873085021973,16.504474639892578,16.74067497253418,16.032075881958008,16.032075881958008,812447
2000-07-11,10.455928802490234,16.120649337768555,16.4158992767334,15.97302532196045,16.4158992767334,562870
2000-07-12,10.896379470825195,16.799724578857422,16.8882999420166,16.17970085144043,16.238750457763672,640982
2000-07-13,11.336830139160156,17.47879981994629,17.47879981994629,16.74067497253418,16.74067497253418,897333
2000-07-14,11.451735496520996,17.65595054626465,17.89215087890625,17.272125244140625,17.56737518310547,538315
2000-07-17,11.279382705688477,17.39022445678711,17.56737518310547,17.30164909362793,17.53784942626953,279636
2000-07-18,10.953831672668457,16.8882999420166,17.39022445678711,16.858774185180664,17.39022445678711,337003
2000-07-19,10.704873085021973,16.504474639892578,17.006399154663086,16.297800064086914,16.947349548339844,736029
2000-07-20,10.6857328414917,16.474950790405273,17.124500274658203,16.445425033569336,16.504474639892578,390559
2000-07-21,10.494229316711426,16.17970085144043,16.534000396728516,15.854925155639648,16.474950790405273,346317
2000-07-24,10.417624473571777,16.061599731445312,16.209224700927734,16.032075881958008,16.061599731445312,286833
2000-07-25,10.2835693359375,15.854925155639648,16.061599731445312,15.79587459564209,16.061599731445312,381033
2000-07-26,10.187829971313477,15.707300186157227,16.061599731445312,15.05774974822998,15.97302532196045,1401143
2000-07-27,10.245271682739258,15.79587459564209,15.88444995880127,15.648249626159668,15.766349792480469,514606
