Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2003-02-26,8.991644859313965,23.3799991607666,23.579999923706055,23.329999923706055,23.469999313354492,29000
2003-02-27,9.057022094726562,23.549999237060547,23.56999969482422,23.309999465942383,23.43000030517578,23600
2003-02-28,8.9647216796875,23.309999465942383,23.600000381469727,23.309999465942383,23.579999923706055,92700
2003-03-03,9.045483589172363,23.520000457763672,23.579999923706055,23.31999969482422,23.31999969482422,24500
2003-03-04,9.018566131591797,23.450000762939453,23.549999237060547,23.389999389648438,23.549999237060547,25400
2003-03-05,9.037793159484863,23.5,23.549999237060547,23.3700008392334,23.420000076293945,25300
2003-03-06,9.04932975769043,23.530000686645508,23.600000381469727,23.489999771118164,23.540000915527344,19800
2003-03-07,9.033946990966797,23.489999771118164,23.59000015258789,23.489999771118164,23.579999923706055,75000
2003-03-10,8.983956336975098,23.360000610351562,23.510000228881836,23.309999465942383,23.479999542236328,30000
2003-03-11,8.960878372192383,23.299999237060547,23.459999084472656,23.100000381469727,23.360000610351562,38100
2003-03-12,9.007028579711914,23.420000076293945,23.420000076293945,23.200000762939453,23.34000015258789,18600
2003-03-13,9.072407722473145,23.59000015258789,23.600000381469727,23.399999618530273,23.420000076293945,14900
2003-03-14,9.087791442871094,23.6299991607666,23.6299991607666,23.399999618530273,23.5,90700
2003-03-17,9.187786102294922,23.889999389648438,23.899999618530273,23.600000381469727,23.600000381469727,40200
2003-03-18,9.191625595092773,23.899999618530273,24.0,23.790000915527344,23.850000381469727,16100
2003-03-19,9.172398567199707,23.850000381469727,23.979999542236328,23.729999542236328,23.850000381469727,35700
2003-03-20,9.199318885803223,23.920000076293945,24.0,23.68000030517578,23.700000762939453,68200
2003-03-21,9.264698028564453,24.09000015258789,24.149999618530273,23.90999984741211,23.979999542236328,64900
2003-03-24,9.191625595092773,23.899999618530273,24.100000381469727,23.799999237060547,24.100000381469727,27600
2003-03-25,9.249311447143555,24.049999237060547,24.100000381469727,23.84000015258789,23.850000381469727,24500
2003-03-26,9.191625595092773,23.899999618530273,24.059999465942383,23.899999618530273,24.049999237060547,38400
2003-03-27,9.210855484008789,23.950000762939453,23.979999542236328,23.780000686645508,23.979999542236328,25700
2003-03-28,9.172398567199707,23.850000381469727,24.030000686645508,23.829999923706055,23.979999542236328,27600
2003-03-31,9.114713668823242,23.700000762939453,23.8799991607666,23.690000534057617,23.799999237060547,22300
2003-04-01,9.230088233947754,24.0,24.0,23.670000076293945,23.700000762939453,30300
2003-04-02,9.245473861694336,24.040000915527344,24.06999969482422,23.959999084472656,24.0,45800
2003-04-03,9.222397804260254,23.979999542236328,24.040000915527344,23.860000610351562,24.040000915527344,13500
2003-04-04,9.222397804260254,23.979999542236328,24.079999923706055,23.8799991607666,23.989999771118164,27300
2003-04-07,9.31854248046875,24.229999542236328,24.229999542236328,23.979999542236328,24.0,30200
2003-04-08,9.287773132324219,24.149999618530273,24.25,24.049999237060547,24.25,15500
2003-04-09,9.268543243408203,24.100000381469727,24.239999771118164,23.889999389648438,24.190000534057617,49600
2003-04-10,9.260854721069336,24.079999923706055,24.200000762939453,24.079999923706055,24.079999923706055,32100
2003-04-11,9.241623878479004,24.030000686645508,24.18000030517578,23.959999084472656,24.100000381469727,41700
2003-04-14,9.418533325195312,24.489999771118164,24.489999771118164,24.139999389648438,24.149999618530273,37100
2003-04-15,9.426225662231445,24.510000228881836,24.59000015258789,24.43000030517578,24.489999771118164,19900
2003-04-16,9.614677429199219,25.0,25.0,24.530000686645508,24.649999618530273,109900
2003-04-17,9.710823059082031,25.25,25.489999771118164,24.969999313354492,25.0,41400
2003-04-21,9.764663696289062,25.389999389648438,25.5,25.15999984741211,25.280000686645508,36500
2003-04-22,9.987082481384277,25.3700008392334,25.399999618530273,24.559999465942383,24.780000686645508,50000
2003-04-23,10.077621459960938,25.600000381469727,25.610000610351562,25.149999618530273,25.299999237060547,57100
2003-04-24,10.077621459960938,25.600000381469727,25.6299991607666,25.299999237060547,25.5,78800
2003-04-25,10.097301483154297,25.649999618530273,25.809999465942383,25.5,25.549999237060547,43400
2003-04-28,10.231146812438965,25.989999771118164,25.989999771118164,25.690000534057617,25.700000762939453,56000
2003-04-29,10.11305046081543,25.690000534057617,26.0,25.6299991607666,26.0,42600
2003-04-30,10.116984367370605,25.700000762939453,25.950000762939453,25.43000030517578,25.440000534057617,56500
2003-05-01,10.191781997680664,25.889999389648438,25.889999389648438,25.479999542236328,25.799999237060547,45100
2003-05-02,10.254764556884766,26.049999237060547,26.3799991607666,25.940000534057617,25.950000762939453,26400
2003-05-05,10.392552375793457,26.399999618530273,26.600000381469727,26.100000381469727,26.100000381469727,52100
2003-05-06,10.44765853881836,26.540000915527344,26.6299991607666,26.299999237060547,26.299999237060547,48400
2003-05-07,10.41223430633545,26.450000762939453,26.6200008392334,26.3700008392334,26.5,45600
2003-05-08,10.451593399047852,26.549999237060547,26.790000915527344,26.3799991607666,26.399999618530273,34100
2003-05-09,10.550009727478027,26.799999237060547,27.040000915527344,26.5,26.549999237060547,34100
2003-05-12,10.628740310668945,27.0,27.030000686645508,26.84000015258789,26.850000381469727,30200
2003-05-13,10.620867729187012,26.979999542236328,27.0,26.889999389648438,27.0,30400
2003-05-14,10.589376449584961,26.899999618530273,27.059999465942383,26.799999237060547,27.0,57300
2003-05-15,10.620867729187012,26.979999542236328,27.0,26.829999923706055,26.829999923706055,49700
2003-05-16,10.616926193237305,26.969999313354492,27.0,26.850000381469727,27.0,37500
2003-05-19,10.593306541442871,26.90999984741211,27.0,26.09000015258789,26.969999313354492,43500
2003-05-20,10.668108940124512,27.100000381469727,27.100000381469727,26.90999984741211,26.90999984741211,55200
2003-05-21,10.628740310668945,27.0,27.110000610351562,26.8700008392334,27.110000610351562,28800
2003-05-22,10.62480354309082,26.989999771118164,27.100000381469727,26.899999618530273,26.950000762939453,34800
2003-05-23,10.636612892150879,27.020000457763672,27.100000381469727,26.899999618530273,26.950000762939453,32100
2003-05-27,10.656296730041504,27.06999969482422,27.190000534057617,26.850000381469727,27.149999618530273,31500
2003-05-28,10.573628425598145,26.860000610351562,27.200000762939453,26.850000381469727,27.200000762939453,76400
2003-05-29,10.294133186340332,26.149999618530273,26.989999771118164,25.899999618530273,26.899999618530273,44100
2003-05-30,10.33349895477295,26.25,26.510000228881836,26.030000686645508,26.25,52200
2003-06-02,10.431912422180176,26.5,26.5,26.0,26.049999237060547,43900
2003-06-03,10.353180885314941,26.299999237060547,26.56999969482422,26.170000076293945,26.450000762939453,17100
2003-06-04,10.573628425598145,26.860000610351562,27.030000686645508,26.229999542236328,26.299999237060547,30200
2003-06-05,10.589376449584961,26.899999618530273,27.149999618530273,26.739999771118164,26.760000228881836,19900
2003-06-06,10.550009727478027,26.799999237060547,27.0,26.799999237060547,26.899999618530273,30400
2003-06-09,10.431912422180176,26.5,27.030000686645508,26.5,26.75,40800
2003-06-10,10.660234451293945,27.079999923706055,27.079999923706055,26.5,26.5,21900
2003-06-11,10.648426055908203,27.049999237060547,27.1299991607666,26.850000381469727,27.1299991607666,140700
2003-06-12,10.742902755737305,27.290000915527344,27.290000915527344,26.959999084472656,27.049999237060547,82600
2003-06-13,10.668108940124512,27.100000381469727,27.200000762939453,27.0,27.049999237060547,31800
2003-06-16,10.727157592773438,27.25,27.420000076293945,27.100000381469727,27.139999389648438,41200
2003-06-17,10.691726684570312,27.15999984741211,27.299999237060547,26.989999771118164,27.299999237060547,48500
2003-06-18,10.679915428161621,27.1299991607666,27.190000534057617,27.0,27.100000381469727,111100
2003-06-19,10.628740310668945,27.0,27.25,27.0,27.079999923706055,23600
2003-06-20,10.616926193237305,26.969999313354492,27.200000762939453,26.899999618530273,27.0,26900
2003-06-23,10.451593399047852,26.549999237060547,26.950000762939453,26.510000228881836,26.950000762939453,24100
2003-06-24,10.451593399047852,26.549999237060547,26.739999771118164,26.5,26.649999618530273,28100
2003-06-25,10.490955352783203,26.649999618530273,26.690000534057617,26.450000762939453,26.549999237060547,56300
2003-06-26,10.746841430664062,27.299999237060547,27.450000762939453,26.65999984741211,26.700000762939453,33700
2003-06-27,10.660234451293945,27.079999923706055,27.450000762939453,26.959999084472656,27.350000381469727,28900
2003-06-30,10.632678985595703,27.010000228881836,27.200000762939453,26.950000762939453,27.049999237060547,62000
2003-07-01,10.75865364074707,27.329999923706055,27.3799991607666,26.739999771118164,27.0,40700
2003-07-02,10.939733505249023,27.790000915527344,27.850000381469727,27.209999084472656,27.280000686645508,33600
2003-07-03,10.935794830322266,27.780000686645508,27.799999237060547,27.649999618530273,27.75,25600
2003-07-07,11.337325096130371,28.799999237060547,28.799999237060547,27.850000381469727,27.850000381469727,42200
2003-07-08,11.258594512939453,28.600000381469727,28.799999237060547,28.5,28.600000381469727,75000
2003-07-09,11.21135425567627,28.479999542236328,28.709999084472656,28.25,28.600000381469727,55300
2003-07-10,11.223163604736328,28.510000228881836,28.6200008392334,28.100000381469727,28.399999618530273,43600
2003-07-11,11.227104187011719,28.520000457763672,28.75,28.25,28.549999237060547,57400
2003-07-14,11.357007026672363,28.850000381469727,28.850000381469727,28.34000015258789,28.549999237060547,96800
2003-07-15,11.435742378234863,29.049999237060547,29.06999969482422,28.600000381469727,28.799999237060547,51100
2003-07-16,11.376691818237305,28.899999618530273,29.049999237060547,28.700000762939453,28.899999618530273,95800
2003-07-17,11.290085792541504,28.68000030517578,28.950000762939453,28.600000381469727,28.799999237060547,48900
2003-07-18,11.43179988861084,29.040000915527344,29.040000915527344,28.600000381469727,28.75,39100
2003-07-21,11.514474868774414,29.25,29.34000015258789,29.040000915527344,29.040000915527344,71400
2003-07-22,11.367853164672852,28.299999237060547,28.579999923706055,28.149999618530273,28.559999465942383,32500
2003-07-23,11.247343063354492,28.0,28.450000762939453,27.8700008392334,28.450000762939453,30400
2003-07-24,11.371866226196289,28.309999465942383,28.3799991607666,27.799999237060547,27.799999237060547,26600
2003-07-25,11.484342575073242,28.59000015258789,28.600000381469727,28.200000762939453,28.200000762939453,44100
2003-07-28,11.532546043395996,28.709999084472656,28.790000915527344,28.399999618530273,28.399999618530273,16600
2003-07-29,11.56869888305664,28.799999237060547,28.799999237060547,28.440000534057617,28.59000015258789,19000
2003-07-30,11.641003608703613,28.979999542236328,28.979999542236328,28.649999618530273,28.799999237060547,21600
2003-07-31,11.488363265991211,28.600000381469727,29.25,28.56999969482422,29.030000686645508,51300
2003-08-01,11.681170463562012,29.079999923706055,29.139999389648438,28.549999237060547,28.649999618530273,49400
2003-08-04,11.705278396606445,29.139999389648438,29.709999084472656,29.0,29.700000762939453,65100
2003-08-05,11.460241317749023,28.530000686645508,29.209999084472656,28.5,29.209999084472656,41300
2003-08-06,11.42811107635498,28.450000762939453,28.56999969482422,28.190000534057617,28.280000686645508,31900
2003-08-07,11.46827507019043,28.549999237060547,28.559999465942383,28.06999969482422,28.40999984741211,27200
2003-08-08,11.560667037963867,28.780000686645508,28.889999389648438,28.40999984741211,28.549999237060547,32700
2003-08-11,11.685187339782715,29.09000015258789,29.100000381469727,28.75,28.75,29700
2003-08-12,11.733390808105469,29.209999084472656,29.299999237060547,29.010000228881836,29.1200008392334,33000
2003-08-13,11.709290504455566,29.149999618530273,29.34000015258789,29.149999618530273,29.25,31200
2003-08-14,11.757488250732422,29.270000457763672,29.34000015258789,29.0,29.049999237060547,27800
2003-08-15,11.628952026367188,28.950000762939453,29.3799991607666,28.950000762939453,29.200000762939453,24800
2003-08-18,11.950301170349121,29.75,29.81999969482422,29.0,29.0,100100
2003-08-19,12.010553359985352,29.899999618530273,29.899999618530273,29.549999237060547,29.850000381469727,61500
2003-08-20,12.010553359985352,29.899999618530273,29.940000534057617,29.5,29.799999237060547,47400
2003-08-21,12.03064250946045,29.950000762939453,30.010000228881836,29.75,29.799999237060547,160600
2003-08-22,11.970385551452637,29.799999237060547,29.950000762939453,29.600000381469727,29.950000762939453,29000
2003-08-25,12.014571189880371,29.90999984741211,29.90999984741211,29.5,29.700000762939453,31300
2003-08-26,11.990474700927734,29.850000381469727,29.950000762939453,29.299999237060547,29.850000381469727,56200
2003-08-27,11.910126686096191,29.649999618530273,29.940000534057617,29.510000228881836,29.850000381469727,96300
2003-08-28,12.010553359985352,29.899999618530273,30.0,29.639999389648438,29.639999389648438,44600
2003-08-29,11.805695533752441,29.389999389648438,29.940000534057617,29.389999389648438,29.799999237060547,66800
2003-09-02,12.050722122192383,30.0,30.0,29.399999618530273,29.399999618530273,38800
2003-09-03,12.255589485168457,30.510000228881836,30.579999923706055,29.889999389648438,30.0,76500
2003-09-04,12.283708572387695,30.579999923706055,30.829999923706055,30.469999313354492,30.5,39600
2003-09-05,12.444380760192871,30.979999542236328,31.079999923706055,30.5,30.5,191800
2003-09-08,12.532754898071289,31.200000762939453,31.450000762939453,31.0,31.020000457763672,51900
2003-09-09,12.492588996887207,31.100000381469727,31.219999313354492,30.920000076293945,31.219999313354492,44600
2003-09-10,12.388147354125977,30.84000015258789,31.049999237060547,30.799999237060547,31.049999237060547,48600
2003-09-11,12.384134292602539,30.829999923706055,30.989999771118164,30.6200008392334,30.90999984741211,46300
2003-09-12,12.271655082702637,30.549999237060547,30.950000762939453,30.5,30.899999618530273,30500
2003-09-15,12.303788185119629,30.6299991607666,30.8799991607666,30.350000381469727,30.6299991607666,53700
2003-09-16,12.347979545593262,30.739999771118164,30.739999771118164,30.299999237060547,30.600000381469727,28200
2003-09-17,12.171231269836426,30.299999237060547,30.700000762939453,29.81999969482422,30.700000762939453,34300
2003-09-18,12.21140193939209,30.399999618530273,30.399999618530273,30.0,30.25,29500
2003-09-19,12.219440460205078,30.420000076293945,30.65999984741211,30.25,30.299999237060547,76000
2003-09-22,12.251575469970703,30.5,30.56999969482422,30.239999771118164,30.31999969482422,35000
2003-09-23,12.271655082702637,30.549999237060547,30.649999618530273,30.350000381469727,30.549999237060547,27100
2003-09-24,12.175251960754395,30.309999465942383,30.84000015258789,30.270000457763672,30.600000381469727,21800
2003-09-25,11.998507499694824,29.8700008392334,30.600000381469727,29.84000015258789,30.399999618530273,40700
2003-09-26,12.074830055236816,30.059999465942383,30.149999618530273,29.579999923706055,29.700000762939453,37800
2003-09-29,12.16722297668457,30.290000915527344,30.450000762939453,29.989999771118164,30.0,28700
2003-09-30,12.123029708862305,30.18000030517578,30.309999465942383,29.5,30.200000762939453,114600
2003-10-01,12.32789134979248,30.690000534057617,30.690000534057617,30.020000457763672,30.020000457763672,57800
2003-10-02,12.291744232177734,30.600000381469727,30.809999465942383,30.5,30.68000030517578,32000
2003-10-03,12.512674331665039,31.149999618530273,31.579999923706055,30.5,30.5,95200
2003-10-06,12.82197093963623,31.920000076293945,31.920000076293945,31.0,31.0,248300
2003-10-07,12.805908203125,31.8799991607666,31.920000076293945,31.649999618530273,31.920000076293945,77800
2003-10-08,12.753686904907227,31.75,31.84000015258789,31.520000457763672,31.75,37200
2003-10-09,12.825989723205566,31.93000030517578,32.0,31.600000381469727,31.799999237060547,60000
2003-10-10,13.06299114227295,32.52000045776367,32.52000045776367,31.899999618530273,31.899999618530273,71700
2003-10-13,13.15537166595459,32.75,32.790000915527344,32.380001068115234,32.5099983215332,45800
2003-10-14,13.215628623962402,32.900001525878906,32.95000076293945,32.70000076293945,32.75,46400
2003-10-15,13.151362419128418,32.7400016784668,32.95000076293945,32.45000076293945,32.880001068115234,37200
2003-10-16,13.235713005065918,32.95000076293945,33.02000045776367,32.75,33.0,57800
2003-10-17,13.25579833984375,33.0,33.0,32.029998779296875,32.849998474121094,98900
2003-10-20,12.8902587890625,32.09000015258789,32.849998474121094,31.969999313354492,32.849998474121094,81100
2003-10-21,12.886241912841797,32.08000183105469,32.20000076293945,31.899999618530273,32.189998626708984,90600
2003-10-22,12.659160614013672,30.940000534057617,31.420000076293945,30.940000534057617,31.420000076293945,125900
2003-10-23,12.47096061706543,30.479999542236328,30.850000381469727,30.34000015258789,30.799999237060547,60500
2003-10-24,12.47096061706543,30.479999542236328,30.600000381469727,30.06999969482422,30.43000030517578,35900
2003-10-27,12.560965538024902,30.700000762939453,30.75,30.399999618530273,30.479999542236328,25900
2003-10-28,12.520055770874023,30.600000381469727,30.799999237060547,30.049999237060547,30.799999237060547,63200
2003-10-29,12.712357521057129,31.06999969482422,31.110000610351562,30.600000381469727,30.600000381469727,32800
2003-10-30,12.745083808898926,31.149999618530273,31.299999237060547,30.93000030517578,31.200000762939453,34000
2003-10-31,12.84737491607666,31.399999618530273,31.399999618530273,31.100000381469727,31.100000381469727,57500
2003-11-03,13.027399063110352,31.84000015258789,31.950000762939453,31.399999618530273,31.399999618530273,95600
2003-11-04,13.150145530700684,32.13999938964844,32.150001525878906,31.700000762939453,31.950000762939453,41900
2003-11-05,13.084684371948242,31.979999542236328,32.150001525878906,31.5,32.04999923706055,70300
2003-11-06,13.125596046447754,32.08000183105469,32.16999816894531,31.850000381469727,31.8799991607666,25400
2003-11-07,13.215612411499023,32.29999923706055,32.459999084472656,32.20000076293945,32.20000076293945,35600
2003-11-10,13.133780479431152,32.099998474121094,32.40999984741211,31.989999771118164,32.29999923706055,32200
2003-11-11,13.056044578552246,31.90999984741211,32.25,31.899999618530273,32.0,32800
2003-11-12,13.297441482543945,32.5,32.5,31.959999084472656,32.0,90800
2003-11-13,13.399726867675781,32.75,32.75,32.31999969482422,32.5,31100
2003-11-14,13.223793983459473,32.31999969482422,32.86000061035156,32.31999969482422,32.79999923706055,34800
2003-11-17,13.264708518981934,32.41999816894531,32.41999816894531,32.13999938964844,32.349998474121094,42400
2003-11-18,13.174694061279297,32.20000076293945,32.599998474121094,32.11000061035156,32.369998931884766,48900
2003-11-19,13.199240684509277,32.2599983215332,32.63999938964844,32.20000076293945,32.599998474121094,60700
2003-11-20,13.117414474487305,32.060001373291016,32.45000076293945,31.799999237060547,32.349998474121094,30300
2003-11-21,13.231979370117188,32.34000015258789,32.41999816894531,32.15999984741211,32.15999984741211,53700
2003-11-24,13.321990966796875,32.560001373291016,32.560001373291016,32.16999816894531,32.349998474121094,39500
2003-11-25,13.485650062561035,32.959999084472656,33.099998474121094,32.52000045776367,32.52000045776367,70000
2003-11-26,13.452920913696289,32.880001068115234,32.959999084472656,32.779998779296875,32.900001525878906,51200
2003-11-28,13.444737434387207,32.86000061035156,32.95000076293945,32.86000061035156,32.880001068115234,15000
2003-12-01,13.686137199401855,33.45000076293945,33.45000076293945,32.86000061035156,32.86000061035156,50500
2003-12-02,13.56338882446289,33.150001525878906,33.599998474121094,33.060001373291016,33.599998474121094,52800
2003-12-03,13.338358879089355,32.599998474121094,33.27000045776367,32.599998474121094,33.27000045776367,100100
2003-12-04,13.436552047729492,32.84000015258789,32.84000015258789,32.25,32.75,57100
2003-12-05,13.48974895477295,32.970001220703125,32.9900016784668,32.84000015258789,32.84000015258789,57500
2003-12-08,13.54293155670166,33.099998474121094,33.189998626708984,32.84000015258789,33.0,81800
2003-12-09,13.555209159851074,33.130001068115234,33.2599983215332,32.900001525878906,33.130001068115234,65200
2003-12-10,13.53884220123291,33.09000015258789,33.09000015258789,32.900001525878906,33.06999969482422,27800
2003-12-11,13.624763488769531,33.29999923706055,33.29999923706055,33.08000183105469,33.09000015258789,97400
2003-12-12,13.70659065246582,33.5,33.5,33.22999954223633,33.29999923706055,32200
2003-12-15,13.596120834350586,33.22999954223633,33.900001525878906,33.22999954223633,33.650001525878906,50000
2003-12-16,13.735231399536133,33.56999969482422,33.56999969482422,33.20000076293945,33.29999923706055,21000
2003-12-17,13.624763488769531,33.29999923706055,33.61000061035156,33.150001525878906,33.52000045776367,32900
2003-12-18,13.686137199401855,33.45000076293945,33.47999954223633,33.04999923706055,33.099998474121094,24600
2003-12-19,13.70659065246582,33.5,33.52000045776367,33.18000030517578,33.45000076293945,25000
2003-12-22,13.702506065368652,33.4900016784668,33.599998474121094,33.310001373291016,33.5,23500
2003-12-23,13.804790496826172,33.7400016784668,33.790000915527344,33.4900016784668,33.4900016784668,30300
2003-12-24,13.817061424255371,33.77000045776367,34.0,33.7400016784668,33.7400016784668,16000
2003-12-26,13.89889144897461,33.970001220703125,34.0,33.75,33.75,19500
2003-12-29,13.972543716430664,34.150001525878906,34.150001525878906,33.790000915527344,33.869998931884766,32900
2003-12-30,14.005276679992676,34.22999954223633,34.290000915527344,33.9900016784668,34.099998474121094,20100
2003-12-31,13.739328384399414,33.58000183105469,34.279998779296875,33.54999923706055,34.279998779296875,81900
2004-01-02,13.829338073730469,33.79999923706055,33.91999816894531,33.58000183105469,33.68000030517578,43300
2004-01-05,13.952080726623535,34.099998474121094,34.11000061035156,33.72999954223633,33.79999923706055,53400
2004-01-06,13.882529258728027,33.93000030517578,34.189998626708984,33.84000015258789,34.150001525878906,43600
2004-01-07,13.743422508239746,33.59000015258789,34.18000030517578,33.56999969482422,33.97999954223633,37600
2004-01-08,13.784327507019043,33.689998626708984,33.86000061035156,33.5099983215332,33.650001525878906,50900
2004-01-09,13.882529258728027,33.93000030517578,34.0,33.61000061035156,33.7599983215332,40300
2004-01-12,13.878440856933594,33.91999816894531,34.0,33.7400016784668,34.0,21900
2004-01-13,13.89071273803711,33.95000076293945,33.95000076293945,33.45000076293945,33.95000076293945,40500
2004-01-14,13.89071273803711,33.95000076293945,33.97999954223633,33.81999969482422,33.95000076293945,23600
2004-01-15,13.952080726623535,34.099998474121094,34.209999084472656,33.900001525878906,33.97999954223633,36800
2004-01-16,13.93163013458252,34.04999923706055,34.22999954223633,33.95000076293945,34.150001525878906,23300
2004-01-20,14.013461112976074,34.25,34.25,33.91999816894531,34.0,67700
2004-01-21,14.028029441833496,33.70000076293945,33.70000076293945,33.41999816894531,33.540000915527344,38500
2004-01-22,14.090466499328613,33.849998474121094,33.849998474121094,33.650001525878906,33.650001525878906,39200
2004-01-23,14.132092475891113,33.95000076293945,34.0,33.720001220703125,33.95000076293945,35400
2004-01-26,14.361041069030762,34.5,34.5,33.619998931884766,33.939998626708984,114300
2004-01-27,14.323578834533691,34.40999984741211,34.459999084472656,33.970001220703125,34.349998474121094,39800
2004-01-28,14.273622512817383,34.290000915527344,34.70000076293945,34.09000015258789,34.5,40600
2004-01-29,14.390174865722656,34.56999969482422,34.56999969482422,33.880001068115234,34.2599983215332,79900
2004-01-30,14.365195274353027,34.5099983215332,34.599998474121094,34.31999969482422,34.54999923706055,46200
2004-02-02,14.40265941619873,34.599998474121094,34.619998931884766,34.349998474121094,34.54999923706055,50200
2004-02-03,14.531705856323242,34.90999984741211,35.25,34.650001525878906,34.650001525878906,51100
2004-02-04,14.265298843383789,34.27000045776367,34.900001525878906,34.2599983215332,34.900001525878906,34500
2004-02-05,14.469268798828125,34.7599983215332,34.7599983215332,34.25,34.27000045776367,45900
2004-02-06,14.756478309631348,35.45000076293945,35.45000076293945,34.709999084472656,34.709999084472656,69600
2004-02-09,14.694048881530762,35.29999923706055,35.5,35.189998626708984,35.45000076293945,19300
2004-02-10,14.839739799499512,35.650001525878906,35.650001525878906,35.04999923706055,35.20000076293945,51300
2004-02-11,14.877203941345215,35.7400016784668,35.790000915527344,35.56999969482422,35.70000076293945,54400
2004-02-12,14.773133277893066,35.4900016784668,35.7400016784668,35.38999938964844,35.7400016784668,34200
2004-02-13,14.594146728515625,35.060001373291016,35.380001068115234,35.04999923706055,35.2400016784668,48300
2004-02-17,14.40265941619873,34.599998474121094,35.02000045776367,34.599998474121094,34.9900016784668,50000
2004-02-18,14.331900596618652,34.43000030517578,35.0,34.40999984741211,34.849998474121094,37700
2004-02-19,14.298596382141113,34.349998474121094,34.59000015258789,34.13999938964844,34.529998779296875,62600
2004-02-20,14.37352466583252,34.529998779296875,34.599998474121094,34.25,34.47999954223633,81500
2004-02-23,14.365195274353027,34.5099983215332,34.56999969482422,34.279998779296875,34.54999923706055,55300
2004-02-24,14.456777572631836,34.72999954223633,34.9900016784668,34.47999954223633,34.599998474121094,80500
2004-02-25,14.727344512939453,35.380001068115234,35.38999938964844,34.630001068115234,34.72999954223633,71500
2004-02-26,15.027059555053711,36.099998474121094,36.11000061035156,35.22999954223633,35.41999816894531,176600
2004-02-27,14.927153587341309,35.86000061035156,36.13999938964844,35.7599983215332,35.900001525878906,135500
2004-03-01,15.164417266845703,36.43000030517578,36.58000183105469,35.72999954223633,35.880001068115234,202400
2004-03-02,15.276815414428711,36.70000076293945,36.849998474121094,36.45000076293945,36.5,70800
2004-03-03,15.276815414428711,36.70000076293945,36.880001068115234,36.459999084472656,36.70000076293945,81600
2004-03-04,15.389199256896973,36.970001220703125,36.9900016784668,36.54999923706055,36.75,109500
2004-03-05,15.376718521118164,36.939998626708984,37.0,36.70000076293945,36.97999954223633,82500
2004-03-08,15.256002426147461,36.650001525878906,37.0,36.540000915527344,36.970001220703125,67100
2004-03-09,15.264328956604004,36.66999816894531,36.880001068115234,36.5099983215332,36.75,174900
2004-03-10,15.181069374084473,36.470001220703125,36.79999923706055,36.40999984741211,36.72999954223633,46100
2004-03-11,14.989592552185059,36.0099983215332,36.470001220703125,35.88999938964844,36.400001525878906,50100
2004-03-12,15.185235023498535,36.47999954223633,36.47999954223633,35.810001373291016,36.0,74100
2004-03-15,15.164417266845703,36.43000030517578,36.709999084472656,36.25,36.47999954223633,52300
2004-03-16,15.072846412658691,36.209999084472656,36.66999816894531,36.0,36.630001068115234,71600
2004-03-17,15.197724342346191,36.5099983215332,36.54999923706055,36.2599983215332,36.36000061035156,37400
2004-03-18,15.260161399841309,36.65999984741211,36.65999984741211,36.25,36.40999984741211,49500
2004-03-19,15.322604179382324,36.810001373291016,37.119998931884766,36.470001220703125,36.65999984741211,194800
2004-03-22,15.206045150756836,36.529998779296875,36.93000030517578,36.25,36.869998931884766,54800
2004-03-23,15.37255573272705,36.93000030517578,36.93000030517578,36.33000183105469,36.47999954223633,58900
2004-03-24,15.260161399841309,36.65999984741211,37.27000045776367,36.65999984741211,37.029998779296875,70200
2004-03-25,15.526569366455078,37.29999923706055,37.310001373291016,36.79999923706055,36.81999969482422,54700
2004-03-26,15.314277648925781,36.790000915527344,37.400001525878906,36.72999954223633,37.400001525878906,56100
2004-03-29,15.401694297790527,37.0,37.150001525878906,36.61000061035156,36.72999954223633,101100
2004-03-30,15.505758285522461,37.25,37.279998779296875,36.9900016784668,37.0099983215332,88600
2004-03-31,15.455808639526367,37.130001068115234,37.279998779296875,36.900001525878906,37.279998779296875,166600
2004-04-01,15.468289375305176,37.15999984741211,37.2599983215332,37.0,37.16999816894531,110500
2004-04-02,15.443315505981445,37.099998474121094,37.25,37.0,37.22999954223633,392100
2004-04-05,15.014567375183105,36.06999969482422,37.099998474121094,35.599998474121094,37.099998474121094,99000
2004-04-06,14.298596382141113,34.349998474121094,36.06999969482422,33.56999969482422,36.06999969482422,169400
2004-04-07,14.848061561584473,35.66999816894531,36.040000915527344,34.029998779296875,34.099998474121094,221000
2004-04-08,14.377687454223633,34.540000915527344,35.70000076293945,34.540000915527344,35.66999816894531,60500
2004-04-12,13.695016860961914,32.900001525878906,34.54999923706055,32.20000076293945,34.5,104100
2004-04-13,13.27875804901123,31.899999618530273,32.689998626708984,30.75,31.0,339000
2004-04-14,13.153877258300781,31.600000381469727,32.25,31.299999237060547,31.899999618530273,203900
2004-04-15,13.628418922424316,32.7400016784668,32.77000045776367,31.75,31.75,170500
2004-04-16,13.861523628234863,33.29999923706055,33.95000076293945,33.04999923706055,33.04999923706055,114700
2004-04-19,14.040508270263672,33.72999954223633,33.77000045776367,32.900001525878906,33.349998474121094,64300
2004-04-20,13.516020774841309,32.470001220703125,34.09000015258789,32.470001220703125,33.880001068115234,90600
2004-04-21,13.662272453308105,32.22999954223633,32.380001068115234,31.739999771118164,31.950000762939453,73600
