Price,Adj Close,Close,High,Low,Open,Volume
2000-05-26,7.581771373748779,11.21875,11.75,11.1875,11.75,99800
2000-05-30,7.750723361968994,11.46875,11.625,11.03125,11.125,116400
2000-05-31,7.433938503265381,11.0,11.5,11.0,11.46875,153600
2000-06-01,7.286101341247559,10.78125,11.03125,10.5,11.03125,229600
2000-06-02,7.66624641418457,11.34375,11.46875,10.6875,10.6875,133400
2000-06-05,7.391697883605957,10.9375,11.28125,10.84375,11.28125,44600
2000-06-06,7.412817001342773,10.96875,11.0,10.875,10.96875,36400
2000-06-07,7.7084832191467285,11.40625,11.46875,10.9375,10.96875,257800
2000-06-08,7.455056190490723,11.03125,11.375,11.0,11.375,35200
2000-06-09,7.4761738777160645,11.0625,11.15625,11.03125,11.09375,21800
2000-06-12,7.645129203796387,11.3125,11.5,11.0625,11.0625,70000
2000-06-13,7.597590446472168,11.1875,11.5,11.15625,11.21875,143400
2000-06-14,7.427812099456787,10.9375,11.21875,10.8125,11.0,140400
2000-06-15,7.385370254516602,10.875,11.0,10.6875,11.0,138000
2000-06-16,7.3641462326049805,10.84375,10.875,10.6875,10.84375,203800
2000-06-19,7.342926502227783,10.8125,10.875,10.625,10.875,45000
2000-06-20,7.194366455078125,10.59375,10.8125,10.5,10.8125,155000
2000-06-21,7.130697250366211,10.5,10.6875,10.46875,10.6875,272200
2000-06-22,6.918478965759277,10.1875,10.4375,10.1875,10.4375,202200
2000-06-23,6.897255897521973,10.15625,10.21875,10.03125,10.1875,229400
2000-06-26,6.960922718048096,10.25,10.25,10.15625,10.25,33600
2000-06-27,6.876035213470459,10.125,10.21875,10.09375,10.1875,141200
2000-06-28,7.385370254516602,10.875,10.875,10.1875,10.1875,239200
2000-06-29,7.4914774894714355,11.03125,11.3125,10.71875,10.875,200600
2000-06-30,6.706254482269287,9.875,11.25,9.875,11.0625,633600
2000-07-03,7.3217010498046875,10.78125,10.8125,10.0,10.0,95200
2000-07-05,7.427812099456787,10.9375,11.0625,10.75,10.78125,219600
2000-07-06,7.300478935241699,10.75,11.0625,10.6875,10.96875,113600
2000-07-07,7.576366901397705,11.15625,11.1875,10.75,10.75,205000
2000-07-10,7.6188130378723145,11.21875,11.34375,11.0625,11.15625,124400
2000-07-11,7.4914774894714355,11.03125,11.40625,10.9375,11.15625,99000
2000-07-12,7.703703880310059,11.34375,11.4375,11.03125,11.09375,45400
2000-07-13,7.597590446472168,11.1875,11.34375,11.0,11.3125,165600
2000-07-14,7.555147647857666,11.125,11.1875,11.125,11.1875,50000
2000-07-17,7.576366901397705,11.15625,11.59375,11.125,11.125,109400
2000-07-18,7.533924579620361,11.09375,11.28125,11.09375,11.28125,101200
2000-07-19,7.533924579620361,11.09375,11.1875,11.09375,11.15625,111600
2000-07-20,7.576366901397705,11.15625,11.21875,11.09375,11.15625,205000
2000-07-21,8.02203369140625,11.8125,11.84375,11.15625,11.1875,244400
2000-07-24,7.661258697509766,11.28125,11.75,11.1875,11.75,98000
2000-07-25,8.085705757141113,11.90625,12.0,11.21875,11.3125,178200
2000-07-26,7.979593276977539,11.75,11.9375,11.625,11.9375,231800
2000-07-27,8.02203369140625,11.8125,11.96875,11.625,11.75,135000
2000-07-28,8.149370193481445,12.0,12.0,11.625,11.6875,212000
2000-07-31,8.382811546325684,12.34375,12.375,12.125,12.125,270600
2000-08-01,8.382811546325684,12.34375,12.375,12.21875,12.3125,74200
2000-08-02,8.297929763793945,12.21875,12.375,12.0,12.375,256800
2000-08-03,8.297929763793945,12.21875,12.34375,12.09375,12.15625,107400
2000-08-04,8.191814422607422,12.0625,12.21875,11.875,12.15625,128800
2000-08-07,8.319156646728516,12.25,12.25,12.09375,12.09375,874200
2000-08-08,8.340372085571289,12.28125,12.65625,12.25,12.34375,242400
2000-08-09,8.234258651733398,12.125,12.625,12.125,12.1875,189800
2000-08-10,8.191814422607422,12.0625,12.28125,11.875,12.0625,135800
2000-08-11,8.17059326171875,12.03125,12.1875,12.0,12.09375,411000
2000-08-14,8.467706680297852,12.46875,12.625,12.0625,12.0625,125200
2000-08-15,8.361597061157227,12.3125,12.5,12.0625,12.5,100600
2000-08-16,8.722367286682129,12.84375,13.0625,12.46875,12.46875,404800
2000-08-17,8.595040321350098,12.65625,13.03125,12.625,12.875,472600
2000-08-18,8.446479797363281,12.4375,12.625,12.0,12.625,165800
2000-08-21,8.488926887512207,12.5,12.625,12.375,12.40625,128200
2000-08-22,8.701152801513672,12.8125,12.8125,12.40625,12.4375,138600
2000-08-23,8.552592277526855,12.59375,12.8125,12.46875,12.8125,119200
2000-08-24,8.404035568237305,12.375,12.75,12.375,12.625,213800
2000-08-25,8.616264343261719,12.6875,12.78125,12.40625,12.4375,236200
2000-08-28,8.404035568237305,12.375,12.71875,12.25,12.6875,137200
2000-08-29,8.404035568237305,12.375,12.71875,12.375,12.40625,137000
2000-08-30,8.446479797363281,12.4375,12.65625,12.3125,12.3125,98800
2000-08-31,8.425262451171875,12.40625,12.59375,12.375,12.53125,143400
2000-09-01,8.361597061157227,12.3125,12.5,12.1875,12.4375,105200
2000-09-05,8.297929763793945,12.21875,12.25,12.15625,12.1875,78600
2000-09-06,8.234258651733398,12.125,12.5,12.125,12.34375,272400
2000-09-07,7.894704818725586,11.625,12.03125,11.5,12.03125,246000
2000-09-08,7.873478412628174,11.59375,11.75,11.40625,11.6875,175000
2000-09-11,8.043259620666504,11.84375,11.84375,11.59375,11.59375,43600
2000-09-12,7.979593276977539,11.75,11.9375,11.59375,11.78125,161800
2000-09-13,7.761251449584961,11.375,11.75,11.28125,11.75,60200
2000-09-14,7.739935398101807,11.34375,11.46875,11.3125,11.4375,29400
2000-09-15,7.398778438568115,10.84375,11.21875,10.78125,11.15625,743800
2000-09-18,7.185560703277588,10.53125,10.96875,10.4375,10.90625,128000
2000-09-19,7.0576252937316895,10.34375,10.625,10.28125,10.53125,216200
2000-09-20,6.844402313232422,10.03125,10.5625,9.90625,10.34375,187000
2000-09-21,6.801761150360107,9.96875,10.25,9.84375,9.9375,238400
2000-09-22,6.695146560668945,9.8125,9.90625,9.6875,9.90625,139000
2000-09-25,6.609856128692627,9.6875,9.875,9.6875,9.875,96000
2000-09-26,6.375316619873047,9.34375,9.6875,9.25,9.6875,166600
2000-09-27,6.716469764709473,9.84375,9.875,9.3125,9.375,526200
2000-09-28,6.951011657714844,10.1875,10.28125,9.75,9.75,149600
2000-09-29,6.887046813964844,10.09375,10.375,10.09375,10.28125,153400
2000-10-02,6.481929302215576,9.5,10.1875,9.3125,10.1875,341800
2000-10-03,6.737792015075684,9.875,10.09375,9.53125,9.53125,212800
2000-10-04,6.929688453674316,10.15625,10.96875,9.875,9.875,318600
2000-10-05,6.993656158447266,10.25,10.46875,10.15625,10.21875,248800
2000-10-06,7.462742328643799,10.9375,11.15625,10.28125,10.34375,253600
2000-10-09,7.377458572387695,10.8125,10.96875,10.59375,10.9375,159600
2000-10-10,7.228198051452637,10.59375,10.8125,10.5625,10.75,81600
2000-10-11,6.97233772277832,10.21875,10.4375,10.21875,10.28125,91400
2000-10-12,6.823080539703369,10.0,10.3125,9.96875,10.25,117000
2000-10-13,6.801761150360107,9.96875,9.96875,9.90625,9.96875,46200
2000-10-16,6.695146560668945,9.8125,10.0,9.5625,10.0,247200
2000-10-17,6.780436038970947,9.9375,10.1875,9.75,9.9375,196800
2000-10-18,6.993656158447266,10.25,10.3125,9.71875,9.84375,292200
2000-10-19,6.97233772277832,10.21875,10.28125,10.046875,10.28125,106600
2000-10-20,7.100268840789795,10.40625,10.40625,10.125,10.25,121400
2000-10-23,7.036300182342529,10.3125,10.4375,10.25,10.40625,47200
2000-10-24,7.249525547027588,10.625,10.625,10.3125,10.3125,124600
2000-10-25,7.249525547027588,10.625,10.8125,10.40625,10.625,164800
2000-10-26,7.441418647766113,10.90625,10.96875,10.59375,10.59375,94800
2000-10-27,7.59067964553833,11.125,11.1875,10.78125,10.9375,95200
2000-10-30,7.995800018310547,11.71875,11.84375,11.3125,11.34375,255000
2000-10-31,7.910511016845703,11.59375,11.78125,11.53125,11.65625,151200
2000-11-01,7.356137275695801,10.78125,11.6875,10.71875,11.6875,415800
2000-11-02,7.206881046295166,10.5625,10.84375,10.5,10.84375,208200
2000-11-03,6.865723609924316,10.0625,10.59375,10.03125,10.59375,212800
2000-11-06,7.1642351150512695,10.5,10.5,10.15625,10.15625,120400
2000-11-07,7.334815502166748,10.75,10.75,10.5,10.5,100800
2000-11-08,7.5267109870910645,11.03125,11.25,10.65625,10.8125,185200
2000-11-09,7.441418647766113,10.90625,11.1875,10.625,11.125,81200
2000-11-10,7.206881046295166,10.5625,11.21875,10.5,10.84375,86600
2000-11-13,7.334815502166748,10.75,10.84375,10.5,10.5,71200
2000-11-14,7.420098781585693,10.875,11.0,10.75,10.8125,57600
2000-11-15,7.548037052154541,11.0625,11.28125,10.8125,10.8125,85400
2000-11-16,7.270848751068115,10.65625,11.09375,10.4375,11.09375,59400
2000-11-17,7.484065055847168,10.96875,11.4375,10.78125,10.78125,110200
2000-11-20,7.420098781585693,10.875,11.0625,10.75,10.9375,78400
2000-11-21,7.484065055847168,10.96875,11.125,10.90625,10.90625,92600
2000-11-22,7.484065055847168,10.96875,11.0625,10.75,11.0,56200
2000-11-24,7.548037052154541,11.0625,11.15625,10.96875,10.96875,72600
2000-11-27,7.59067964553833,11.125,11.3125,11.0625,11.0625,86800
2000-11-28,7.356137275695801,10.78125,11.6875,10.78125,11.0625,152600
2000-11-29,7.611998081207275,11.15625,11.15625,10.625,10.78125,141800
2000-11-30,7.5267109870910645,11.03125,11.1875,10.875,11.15625,99800
2000-12-01,7.846541881561279,11.5,11.75,11.0625,11.0625,144200
2000-12-04,7.867867469787598,11.53125,11.59375,11.3125,11.5,113200
2000-12-05,8.16637134552002,11.96875,12.03125,11.59375,11.59375,216200
2000-12-06,7.739935398101807,11.34375,11.96875,11.3125,11.96875,108200
2000-12-07,7.675965309143066,11.25,11.4375,11.25,11.375,107400
2000-12-08,7.825222969055176,11.46875,11.46875,11.1875,11.28125,296000
2000-12-11,7.846541881561279,11.5,11.8125,11.46875,11.5,180000
2000-12-12,7.59067964553833,11.125,11.5625,11.125,11.5625,155200
2000-12-13,7.699630260467529,11.21875,11.5,11.125,11.125,91200
2000-12-14,7.7425217628479,11.28125,11.4375,11.09375,11.3125,69200
2000-12-15,7.463708877563477,10.875,11.125,10.875,11.09375,292200
2000-12-18,7.635289669036865,11.125,11.125,10.78125,10.78125,207400
2000-12-19,7.935551166534424,11.5625,11.6875,10.875,11.0625,196400
2000-12-20,7.635289669036865,11.125,11.5625,11.09375,11.5625,48200
2000-12-21,7.8926568031311035,11.5,11.6875,11.125,11.125,147800
2000-12-22,7.8068671226501465,11.375,11.65625,11.25,11.5625,210400
2000-12-26,7.871208667755127,11.46875,11.9375,11.40625,11.40625,212400
2000-12-27,8.128580093383789,11.84375,11.96875,11.53125,11.53125,142800
2000-12-28,8.750554084777832,12.75,12.78125,11.78125,11.8125,161600
2000-12-29,8.49318790435791,12.375,12.84375,12.125,12.84375,226200
2001-01-02,8.021341323852539,11.6875,12.6875,11.5,12.3125,213200
2001-01-03,7.785418510437012,11.34375,12.40625,11.0,11.75,562800
2001-01-04,8.085684776306152,11.78125,12.0,11.40625,11.40625,516600
2001-01-05,7.956997394561768,11.59375,11.78125,11.1875,11.78125,180400
2001-01-08,7.999893665313721,11.65625,11.8125,11.21875,11.65625,192600
2001-01-09,7.763970851898193,11.3125,11.625,11.09375,11.625,119000
2001-01-10,8.107131004333496,11.8125,11.8125,11.21875,11.3125,126000
2001-01-11,7.785418510437012,11.34375,11.78125,11.09375,11.75,117000
2001-01-12,7.8926568031311035,11.5,11.59375,11.1875,11.375,76000
2001-01-16,7.999893665313721,11.65625,11.84375,11.3125,11.5,89200
2001-01-17,7.956997394561768,11.59375,12.03125,11.53125,11.6875,125200
2001-01-18,8.085684776306152,11.78125,11.78125,11.09375,11.5625,121800
2001-01-19,7.828311920166016,11.40625,11.71875,11.125,11.5,311200
2001-01-22,8.321605682373047,12.125,12.34375,11.25,11.40625,289200
2001-01-23,8.321605682373047,12.125,12.25,12.0,12.0,178600
2001-01-24,8.19292163848877,11.9375,12.21875,11.90625,12.125,170600
2001-01-25,8.364500045776367,12.1875,12.375,11.9375,11.9375,65400
2001-01-26,8.107131004333496,11.8125,12.3125,11.6875,12.21875,101600
2001-01-29,8.129437446594238,11.845000267028809,12.100000381469727,11.600000381469727,11.850000381469727,133000
2001-01-30,8.276994705200195,12.0600004196167,12.25,11.824999809265137,11.90999984741211,134800
2001-01-31,8.596132278442383,12.524999618530273,12.625,12.0,12.100000381469727,310200
2001-02-01,8.458870887756348,12.324999809265137,12.600000381469727,11.9399995803833,12.505000114440918,143800
2001-02-02,8.36621379852295,12.1899995803833,12.5,12.175000190734863,12.300000190734863,423600
2001-02-05,8.403962135314941,12.244999885559082,12.295000076293945,12.100000381469727,12.225000381469727,152600
2001-02-06,8.355921745300293,12.175000190734863,12.324999809265137,12.149999618530273,12.324999809265137,144000
2001-02-07,8.414255142211914,12.260000228881836,12.274999618530273,12.175000190734863,12.199999809265137,151400
2001-02-08,8.35935115814209,12.180000305175781,12.289999961853027,12.100000381469727,12.274999618530273,73800
2001-02-09,8.407398223876953,12.25,12.274999618530273,12.050000190734863,12.225000381469727,112600
2001-02-12,8.390239715576172,12.225000381469727,12.260000228881836,12.0,12.260000228881836,80400
2001-02-13,8.318174362182617,12.119999885559082,12.265000343322754,12.100000381469727,12.25,66400
2001-02-14,8.338766098022461,12.149999618530273,12.175000190734863,11.975000381469727,12.119999885559082,221400
2001-02-15,8.403962135314941,12.244999885559082,12.399999618530273,12.15999984741211,12.164999961853027,155400
2001-02-16,8.36621379852295,12.1899995803833,12.25,12.109999656677246,12.244999885559082,200800
2001-02-20,8.201502799987793,11.949999809265137,12.425000190734863,11.930000305175781,12.149999618530273,98200
2001-02-21,7.8240275382995605,11.399999618530273,12.100000381469727,11.399999618530273,12.074999809265137,540400
2001-02-22,7.9235429763793945,11.545000076293945,11.664999961853027,11.475000381469727,11.5,197400
2001-02-23,7.793142318725586,11.354999542236328,11.75,11.225000381469727,11.550000190734863,166800
2001-02-26,8.256403923034668,12.029999732971191,12.069999694824219,11.369999885559082,11.369999885559082,97400
2001-02-27,8.153458595275879,11.880000114440918,12.074999809265137,11.75,12.074999809265137,53200
2001-02-28,8.184343338012695,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,147000
2001-03-01,8.218661308288574,11.975000381469727,11.994999885559082,11.824999809265137,11.824999809265137,147800
2001-03-02,8.252975463867188,12.024999618530273,12.25,11.949999809265137,11.975000381469727,215400
2001-03-05,8.35935115814209,12.180000305175781,12.3100004196167,12.050000190734863,12.15999984741211,169800
2001-03-06,8.239246368408203,12.005000114440918,12.25,12.0,12.199999809265137,201800
2001-03-07,8.098551750183105,11.800000190734863,12.024999618530273,11.800000190734863,12.024999618530273,361400
2001-03-08,8.174049377441406,11.90999984741211,11.949999809265137,11.779999732971191,11.824999809265137,355600
2001-03-09,8.174049377441406,11.90999984741211,11.949999809265137,11.850000381469727,11.925000190734863,598400
2001-03-12,8.06423282623291,11.75,11.949999809265137,11.75,11.925000190734863,187600
2001-03-13,8.022826194763184,11.625,11.675000190734863,11.274999618530273,11.675000190734863,136200
2001-03-14,8.009025573730469,11.604999542236328,11.71500015258789,11.524999618530273,11.630000114440918,133200
2001-03-15,7.9917731285095215,11.579999923706055,11.670000076293945,11.3149995803833,11.5,194600
2001-03-16,8.002120971679688,11.595000267028809,11.75,11.475000381469727,11.600000381469727,274400
2001-03-19,8.143604278564453,11.800000190734863,11.869999885559082,11.574999809265137,11.574999809265137,235000
2001-03-20,8.074585914611816,11.699999809265137,12.0,11.5,11.75,194400
2001-03-21,7.819239616394043,11.329999923706055,11.699999809265137,11.25,11.694999694824219,308000
2001-03-22,7.643247604370117,11.074999809265137,11.34000015258789,10.640000343322754,11.34000015258789,157800
2001-03-23,7.774380207061768,11.265000343322754,11.364999771118164,11.175000190734863,11.175000190734863,158000
2001-03-26,7.556983470916748,10.949999809265137,11.375,10.600000381469727,11.265000343322754,211200
2001-03-27,7.798534393310547,11.300000190734863,11.305000305175781,10.800000190734863,10.949999809265137,218600
2001-03-28,7.643247604370117,11.074999809265137,11.375,11.039999961853027,11.25,412400
2001-03-29,7.591495037078857,11.0,11.239999771118164,11.0,11.074999809265137,136800
2001-03-30,7.746770858764648,11.225000381469727,11.335000038146973,11.0,11.005000114440918,183000
2001-04-02,7.69501256942749,11.149999618530273,11.5,11.145000457763672,11.324999809265137,268800
2001-04-03,7.543186187744141,10.930000305175781,11.175000190734863,10.755000114440918,11.175000190734863,128000
2001-04-04,7.712268829345703,11.175000190734863,11.25,10.949999809265137,10.949999809265137,114600
2001-04-05,7.815786838531494,11.324999809265137,11.369999885559082,11.164999961853027,11.164999961853027,264400
2001-04-06,7.764029026031494,11.25,11.350000381469727,11.154999732971191,11.350000381469727,143600
2001-04-09,7.764029026031494,11.25,11.649999618530273,11.1899995803833,11.239999771118164,140200
2001-04-10,8.071135520935059,11.694999694824219,11.774999618530273,11.274999618530273,11.274999618530273,121000
2001-04-11,7.857193470001221,11.385000228881836,11.75,11.350000381469727,11.75,38800
2001-04-12,7.805431365966797,11.3100004196167,11.5,11.024999618530273,11.359999656677246,61600
2001-04-16,7.853744029998779,11.380000114440918,11.710000038146973,11.145000457763672,11.25,70200
2001-04-17,7.784733295440674,11.279999732971191,11.295000076293945,11.005000114440918,11.149999618530273,92600
2001-04-18,7.712268829345703,11.175000190734863,11.614999771118164,11.074999809265137,11.300000190734863,174600
2001-04-19,7.795088768005371,11.295000076293945,11.295000076293945,11.0,11.25,82200
2001-04-20,7.957269191741943,11.529999732971191,11.600000381469727,11.25,11.449999809265137,158600
2001-04-23,7.93311071395874,11.494999885559082,11.574999809265137,11.225000381469727,11.449999809265137,236800
2001-04-24,7.93311071395874,11.494999885559082,11.5,11.229999542236328,11.425000190734863,247800
2001-04-25,7.8433918952941895,11.364999771118164,11.619999885559082,11.204999923706055,11.574999809265137,103200
2001-04-26,7.929659843444824,11.489999771118164,11.949999809265137,11.40999984741211,11.475000381469727,443800
2001-04-27,7.974519729614258,11.555000305175781,11.699999809265137,11.484999656677246,11.550000190734863,71000
2001-04-30,8.060789108276367,11.680000305175781,11.925000190734863,11.600000381469727,11.600000381469727,118400
2001-05-01,7.812338352203369,11.319999694824219,11.680000305175781,11.3100004196167,11.680000305175781,133200
2001-05-02,7.650150299072266,11.085000038146973,11.324999809265137,10.600000381469727,11.324999809265137,230200
2001-05-03,7.636354446411133,11.0649995803833,11.104999542236328,10.875,11.100000381469727,87000
2001-05-04,7.760575294494629,11.244999885559082,11.244999885559082,10.949999809265137,11.024999618530273,107600
2001-05-07,7.629449844360352,11.055000305175781,11.350000381469727,10.949999809265137,11.225000381469727,81400
2001-05-08,7.681212425231934,11.130000114440918,11.199999809265137,10.90999984741211,11.0,53600
2001-05-09,7.698464870452881,11.154999732971191,11.199999809265137,11.050000190734863,11.100000381469727,41400
2001-05-10,7.667408466339111,11.109999656677246,11.145000457763672,10.994999885559082,11.050000190734863,45600
2001-05-11,7.7571282386779785,11.239999771118164,11.425000190734863,11.029999732971191,11.074999809265137,193200
2001-05-14,7.753674507141113,11.234999656677246,11.3149995803833,11.175000190734863,11.199999809265137,63800
2001-05-15,7.701914310455322,11.15999984741211,11.164999961853027,11.024999618530273,11.100000381469727,171200
2001-05-16,7.943460941314697,11.510000228881836,11.5600004196167,11.149999618530273,11.225000381469727,98600
2001-05-17,8.01593017578125,11.614999771118164,11.614999771118164,11.399999618530273,11.550000190734863,124800
2001-05-18,7.922759056091309,11.479999542236328,11.600000381469727,11.279999732971191,11.550000190734863,190800
2001-05-21,8.067687034606934,11.6899995803833,11.6899995803833,11.4399995803833,11.515000343322754,116200
2001-05-22,8.115997314453125,11.760000228881836,11.770000457763672,11.5,11.649999618530273,83800
2001-05-23,7.9020514488220215,11.449999809265137,11.75,11.449999809265137,11.725000381469727,110600
2001-05-24,7.919307231903076,11.475000381469727,11.574999809265137,11.0,11.5649995803833,158400
