Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2003-04-16,23.410358428955078,44.189998626708984,45.130001068115234,43.83000183105469,44.470001220703125,8291700
2003-04-17,23.9189510345459,45.150001525878906,45.189998626708984,44.119998931884766,44.189998626708984,5688900
2003-04-21,23.82887840270996,44.97999954223633,45.29999923706055,44.52000045776367,45.150001525878906,3623500
2003-04-22,24.58113670349121,46.400001525878906,46.560001373291016,44.25,44.97999954223633,6274300
2003-04-23,25.317508697509766,47.790000915527344,48.029998779296875,46.20000076293945,46.41999816894531,7935400
2003-04-24,24.71887969970703,46.65999984741211,47.790000915527344,46.220001220703125,47.790000915527344,5819200
2003-04-25,23.84476089477539,45.0099983215332,46.65999984741211,44.77000045776367,46.65999984741211,6411900
2003-04-28,23.929536819458008,45.16999816894531,45.79999923706055,44.7599983215332,45.0,6505100
2003-04-29,23.5216064453125,44.400001525878906,46.36000061035156,43.66999816894531,45.63999938964844,9234100
2003-04-30,23.70703125,44.75,45.029998779296875,44.08000183105469,44.47999954223633,10146100
2003-05-01,23.701732635498047,44.7400016784668,44.900001525878906,43.56999969482422,44.75,6177900
2003-05-02,24.157339096069336,45.599998474121094,45.959999084472656,44.220001220703125,44.45000076293945,6273300
2003-05-05,23.738821029663086,44.810001373291016,45.650001525878906,44.779998779296875,45.599998474121094,5039600
2003-05-06,24.04077911376953,45.380001068115234,46.099998474121094,44.75,44.810001373291016,4630100
2003-05-07,23.971912384033203,45.25,45.970001220703125,44.59000015258789,45.380001068115234,4802500
2003-05-08,23.367979049682617,44.11000061035156,44.97999954223633,43.93000030517578,44.25,4796900
2003-05-09,23.754703521728516,44.84000015258789,45.0099983215332,44.029998779296875,44.41999816894531,3805900
2003-05-12,24.162616729736328,45.61000061035156,45.81999969482422,44.20000076293945,44.310001373291016,4746300
2003-05-13,23.71762466430664,44.77000045776367,45.75,44.630001068115234,45.61000061035156,4189800
2003-05-14,23.484525680541992,44.33000183105469,45.150001525878906,44.0099983215332,44.779998779296875,5535100
2003-05-15,23.733505249023438,44.79999923706055,44.849998474121094,44.22999954223633,44.58000183105469,5274200
2003-05-16,23.6275691986084,44.599998474121094,45.02000045776367,44.060001373291016,44.79999923706055,4349100
2003-05-19,22.705774307250977,42.86000061035156,44.13999938964844,42.52000045776367,43.93000030517578,5954000
2003-05-20,22.530954360961914,42.529998779296875,43.25,41.779998779296875,42.9900016784668,5093400
2003-05-21,22.774635314941406,42.9900016784668,43.150001525878906,42.220001220703125,42.220001220703125,3901200
2003-05-22,22.88589859008789,43.20000076293945,43.599998474121094,42.75,42.869998931884766,4357800
2003-05-23,22.726961135864258,42.900001525878906,43.290000915527344,42.79999923706055,43.20000076293945,2720100
2003-05-27,23.309711456298828,44.0,44.20000076293945,41.93000030517578,42.900001525878906,5298000
2003-05-28,23.786502838134766,44.900001525878906,45.25,44.099998474121094,44.099998474121094,6620200
2003-05-29,23.6540470123291,44.650001525878906,45.56999969482422,44.5,44.97999954223633,5573600
2003-05-30,24.236791610717773,45.75,46.09000015258789,44.79999923706055,44.880001068115234,5884000
2003-06-02,24.655309677124023,46.540000915527344,47.779998779296875,46.119998931884766,46.54999923706055,6679900
2003-06-03,24.914886474609375,47.029998779296875,47.400001525878906,46.0,46.540000915527344,5276900
2003-06-04,25.428768157958984,48.0,48.290000915527344,46.439998626708984,46.439998626708984,6210100
2003-06-05,25.799598693847656,48.70000076293945,48.90999984741211,47.29999923706055,48.0,6780500
2003-06-06,25.577110290527344,48.279998779296875,49.9900016784668,48.20000076293945,48.70000076293945,7166900
2003-06-09,25.238052368164062,47.63999938964844,48.400001525878906,47.25,47.95000076293945,3300600
2003-06-10,25.672454833984375,48.459999084472656,48.59000015258789,47.29999923706055,47.75,3644500
2003-06-11,26.196916580200195,49.45000076293945,49.47999954223633,48.099998474121094,48.650001525878906,3703300
2003-06-12,25.9267520904541,48.939998626708984,49.93000030517578,48.310001373291016,49.70000076293945,4433000
2003-06-13,25.56121826171875,48.25,49.099998474121094,47.810001373291016,48.97999954223633,2757600
2003-06-16,26.260513305664062,49.56999969482422,49.56999969482422,48.45000076293945,48.77000045776367,4179200
2003-06-17,26.313480377197266,49.66999816894531,50.4900016784668,49.2599983215332,49.720001220703125,5981100
2003-06-18,24.840721130371094,46.88999938964844,49.68000030517578,46.54999923706055,49.68000030517578,10689600
2003-06-19,23.314998626708984,44.0099983215332,46.06999969482422,43.849998474121094,45.849998474121094,12809700
2003-06-20,23.452749252319336,44.27000045776367,45.0099983215332,44.060001373291016,44.25,7945800
2003-06-23,22.679283142089844,42.810001373291016,44.27000045776367,42.689998626708984,44.27000045776367,5918600
2003-06-24,22.93886947631836,43.29999923706055,45.25,42.7599983215332,44.84000015258789,7285300
2003-06-25,23.203746795654297,43.79999923706055,44.47999954223633,43.13999938964844,43.310001373291016,8146600
2003-06-26,23.166658401489258,43.72999954223633,45.54999923706055,43.58000183105469,44.25,6969800
2003-06-27,22.77994155883789,43.0,43.939998626708984,42.79999923706055,43.939998626708984,4132600
2003-06-30,22.64749526977539,42.75,43.619998931884766,42.68000030517578,43.400001525878906,5777900
2003-07-01,23.410358428955078,44.189998626708984,44.279998779296875,42.41999816894531,42.63999938964844,6569100
2003-07-02,23.823579788208008,44.970001220703125,45.0,44.31999969482422,44.43000030517578,7055900
2003-07-03,23.733505249023438,44.79999923706055,45.099998474121094,44.5,44.619998931884766,2896400
2003-07-07,24.46459197998047,46.18000030517578,46.439998626708984,45.25,45.25,8654200
2003-07-08,25.100317001342773,47.380001068115234,47.4900016784668,46.2400016784668,46.290000915527344,7040800
2003-07-09,25.190814971923828,47.31999969482422,47.97999954223633,46.900001525878906,47.099998474121094,7289000
2003-07-10,24.64249610900879,46.290000915527344,47.31999969482422,45.75,47.31999969482422,5063100
2003-07-11,24.839460372924805,46.65999984741211,46.79999923706055,46.15999984741211,46.29999923706055,5049100
2003-07-14,25.196136474609375,47.33000183105469,48.13999938964844,47.27000045776367,47.630001068115234,5282100
2003-07-15,25.94144058227539,48.72999954223633,49.400001525878906,47.33000183105469,47.33000183105469,10265800
2003-07-16,25.382457733154297,47.68000030517578,48.93000030517578,47.119998931884766,48.04999923706055,5272400
2003-07-17,24.972549438476562,46.90999984741211,47.68000030517578,46.400001525878906,47.68000030517578,6014400
2003-07-18,25.020465850830078,47.0,47.369998931884766,46.599998474121094,47.34000015258789,4065800
2003-07-21,24.434885025024414,45.900001525878906,47.02000045776367,45.650001525878906,47.0099983215332,4219700
2003-07-22,24.892698287963867,46.7599983215332,46.93000030517578,45.75,46.060001373291016,4757200
2003-07-23,25.158870697021484,47.2599983215332,47.41999816894531,46.709999084472656,46.93000030517578,3681100
2003-07-24,25.345190048217773,47.61000061035156,48.47999954223633,47.2599983215332,47.2599983215332,5329800
2003-07-25,25.87222671508789,48.599998474121094,48.720001220703125,47.709999084472656,47.95000076293945,3645000
2003-07-28,25.739139556884766,48.349998474121094,48.7400016784668,48.130001068115234,48.650001525878906,3031300
2003-07-29,25.414403915405273,47.7400016784668,48.4900016784668,47.310001373291016,48.25,4495500
2003-07-30,25.29729461669922,47.52000045776367,48.04999923706055,47.29999923706055,47.97999954223633,3383700
2003-07-31,25.254695892333984,47.439998626708984,48.79999923706055,47.290000915527344,48.18000030517578,5546800
2003-08-01,24.567962646484375,46.150001525878906,47.29999923706055,46.06999969482422,47.189998626708984,4765100
2003-08-04,24.557327270507812,46.130001068115234,46.27000045776367,44.779998779296875,46.150001525878906,5572200
2003-08-05,24.381641387939453,45.79999923706055,46.810001373291016,45.790000915527344,46.130001068115234,4874100
2003-08-06,25.068370819091797,47.09000015258789,47.72999954223633,46.0,46.0099983215332,5699400
2003-08-07,25.361167907714844,47.63999938964844,47.790000915527344,46.77000045776367,47.099998474121094,5604300
2003-08-08,25.840282440185547,48.540000915527344,48.91999816894531,47.5,48.380001068115234,3918500
2003-08-11,25.62733268737793,48.13999938964844,48.619998931884766,47.68000030517578,48.540000915527344,3687600
2003-08-12,25.904155731201172,48.65999984741211,48.849998474121094,47.869998931884766,48.45000076293945,4351500
2003-08-13,25.829633712768555,48.52000045776367,48.97999954223633,48.25,48.79999923706055,3280100
2003-08-14,25.877559661865234,48.61000061035156,48.7400016784668,48.29999923706055,48.599998474121094,3550100
2003-08-15,25.89352798461914,48.63999938964844,48.88999938964844,48.099998474121094,48.61000061035156,1815400
2003-08-18,26.186304092407227,49.189998626708984,49.54999923706055,47.93000030517578,48.63999938964844,4101000
2003-08-19,26.425865173339844,49.63999938964844,49.7400016784668,49.04999923706055,49.189998626708984,4805400
2003-08-20,26.122432708740234,49.06999969482422,49.63999938964844,49.029998779296875,49.63999938964844,2714000
2003-08-21,26.23421859741211,49.279998779296875,49.7599983215332,48.939998626708984,49.5,3786900
2003-08-22,25.701873779296875,48.279998779296875,49.95000076293945,48.08000183105469,49.91999816894531,3480500
2003-08-25,25.685894012451172,48.25,48.36000061035156,47.83000183105469,48.279998779296875,3528900
2003-08-26,25.669931411743164,48.220001220703125,48.38999938964844,47.36000061035156,47.869998931884766,3589300
2003-08-27,25.4250431060791,47.7599983215332,48.150001525878906,47.70000076293945,48.0,3362400
2003-08-28,25.691226959228516,48.2599983215332,48.43000030517578,47.45000076293945,47.849998474121094,2809700
2003-08-29,25.973371505737305,48.790000915527344,48.900001525878906,48.13999938964844,48.27000045776367,2466400
2003-09-02,26.612180709838867,49.9900016784668,50.0,48.68000030517578,48.790000915527344,3958700
2003-09-03,26.053220748901367,48.939998626708984,49.90999984741211,48.70000076293945,49.54999923706055,7416100
2003-09-04,26.27680778503418,49.36000061035156,49.43000030517578,48.5,48.79999923706055,3826800
2003-09-05,25.71784019470215,48.310001373291016,49.36000061035156,48.060001373291016,49.36000061035156,4153100
2003-09-08,25.829633712768555,48.52000045776367,48.97999954223633,48.11000061035156,48.5099983215332,4235900
2003-09-09,26.25551986694336,49.31999969482422,49.540000915527344,47.97999954223633,47.97999954223633,6283100
2003-09-10,25.552806854248047,48.0,49.33000183105469,47.810001373291016,49.33000183105469,5211400
2003-09-11,26.021284103393555,48.880001068115234,49.33000183105469,48.310001373291016,48.470001220703125,5124700
2003-09-12,26.01064109802246,48.86000061035156,49.08000183105469,47.83000183105469,48.88999938964844,5534800
2003-09-15,26.127748489379883,49.08000183105469,49.31999969482422,48.630001068115234,48.869998931884766,3809000
2003-09-16,27.341506958007812,51.36000061035156,51.36000061035156,49.18000030517578,49.18000030517578,7412700
2003-09-17,27.676898956298828,51.9900016784668,52.310001373291016,51.439998626708984,51.599998474121094,7773500
2003-09-18,28.177297592163086,52.93000030517578,53.099998474121094,51.54999923706055,52.20000076293945,7938800
2003-09-19,27.88450050354004,52.380001068115234,52.93000030517578,51.81999969482422,52.93000030517578,4529200
2003-09-22,27.229719161987305,51.150001525878906,51.54999923706055,50.630001068115234,51.45000076293945,5944800
2003-09-23,27.85788917541504,52.33000183105469,52.709999084472656,50.25,51.29999923706055,9113600
2003-09-24,27.02741813659668,50.77000045776367,52.54999923706055,50.5,52.470001220703125,5970600
2003-09-25,27.07000732421875,50.849998474121094,51.2400016784668,50.06999969482422,50.54999923706055,6008500
2003-09-26,26.660104751586914,50.08000183105469,50.63999938964844,49.779998779296875,50.45000076293945,4877700
2003-09-29,27.16582679748535,51.029998779296875,51.47999954223633,50.41999816894531,50.5,5718800
2003-09-30,26.86239242553711,50.459999084472656,51.029998779296875,50.209999084472656,51.0,5555000
2003-10-01,27.676898956298828,51.9900016784668,52.060001373291016,50.720001220703125,50.79999923706055,5182900
2003-10-02,28.214580535888672,53.0,53.02000045776367,51.79999923706055,52.029998779296875,6355100
2003-10-03,28.2252140045166,53.02000045776367,54.0,52.810001373291016,53.099998474121094,5204400
2003-10-06,28.278430938720703,53.119998931884766,53.150001525878906,52.5,52.630001068115234,3329200
2003-10-07,28.74689483642578,54.0,54.13999938964844,52.54999923706055,53.119998931884766,5137800
2003-10-08,28.46889305114746,53.25,54.13999938964844,52.779998779296875,54.13999938964844,4348500
2003-10-09,28.688098907470703,53.65999984741211,54.36000061035156,53.439998626708984,53.900001525878906,5090900
2003-10-10,28.479610443115234,53.27000045776367,53.81999969482422,53.099998474121094,53.81999969482422,2635400
2003-10-13,28.97146224975586,54.189998626708984,54.29999923706055,53.27000045776367,53.27000045776367,2576700
2003-10-14,29.099777221679688,54.43000030517578,54.47999954223633,53.11000061035156,53.11000061035156,3826500
2003-10-15,28.666725158691406,53.619998931884766,54.43000030517578,53.31999969482422,54.43000030517578,4032400
2003-10-16,28.762950897216797,53.79999923706055,53.939998626708984,53.349998474121094,53.560001373291016,2878000
2003-10-17,28.153472900390625,52.65999984741211,53.810001373291016,52.290000915527344,53.810001373291016,3550300
2003-10-20,28.15882110595703,52.66999816894531,52.95000076293945,52.16999816894531,52.66999816894531,2784600
2003-10-21,28.25506019592285,52.849998474121094,53.25,52.540000915527344,53.060001373291016,2462100
2003-10-22,27.372926712036133,51.20000076293945,52.439998626708984,50.95000076293945,52.33000183105469,4132700
2003-10-23,27.747150421142578,51.900001525878906,52.310001373291016,50.83000183105469,51.20000076293945,4166200
2003-10-24,27.501232147216797,51.439998626708984,52.18000030517578,50.720001220703125,51.900001525878906,2711900
2003-10-27,27.68301010131836,51.779998779296875,52.900001525878906,51.439998626708984,51.439998626708984,3926400
2003-10-28,28.869871139526367,54.0,54.18000030517578,51.779998779296875,51.779998779296875,5714800
2003-10-29,28.816429138183594,53.900001525878906,54.290000915527344,53.119998931884766,53.400001525878906,5726100
2003-10-30,29.163923263549805,54.54999923706055,55.0,53.08000183105469,53.08000183105469,4285200
2003-10-31,29.335012435913086,54.869998931884766,55.22999954223633,54.40999984741211,54.70000076293945,3272200
2003-11-03,30.030017852783203,56.16999816894531,56.88999938964844,55.13999938964844,55.16999816894531,5357800
2003-11-04,29.981918334960938,56.08000183105469,56.70000076293945,55.5099983215332,56.18000030517578,4798300
2003-11-05,29.43124008178711,55.04999923706055,55.900001525878906,54.599998474121094,55.5,3811100
2003-11-06,30.04606056213379,56.20000076293945,56.209999084472656,54.0,55.04999923706055,4095100
2003-11-07,30.436342239379883,56.93000030517578,57.470001220703125,55.5,56.70000076293945,5424000
2003-11-10,30.484451293945312,57.02000045776367,57.290000915527344,56.130001068115234,57.150001525878906,4560000
2003-11-11,30.7143497467041,57.45000076293945,57.720001220703125,56.81999969482422,56.900001525878906,3002500
2003-11-12,30.91750717163086,57.83000183105469,57.93000030517578,56.810001373291016,57.459999084472656,3160300
2003-11-13,30.84265899658203,57.689998626708984,58.0,57.220001220703125,57.45000076293945,4049900
2003-11-14,29.372419357299805,54.939998626708984,58.06999969482422,54.58000183105469,57.689998626708984,7672800
2003-11-17,29.420555114746094,55.029998779296875,55.20000076293945,53.849998474121094,54.33000183105469,5591400
2003-11-18,28.773651123046875,53.81999969482422,55.150001525878906,53.70000076293945,55.040000915527344,5159800
2003-11-19,28.543758392333984,53.38999938964844,53.77000045776367,52.88999938964844,53.77000045776367,5807100
2003-11-20,28.15882110595703,52.66999816894531,54.459999084472656,52.540000915527344,54.040000915527344,4354000
2003-11-21,28.271095275878906,52.880001068115234,53.25,52.650001525878906,53.099998474121094,5084700
2003-11-24,28.992847442626953,54.22999954223633,54.45000076293945,52.75,53.099998474121094,4167200
2003-11-25,29.457979202270508,55.099998474121094,55.439998626708984,54.36000061035156,54.5,5111700
2003-11-26,29.538171768188477,55.25,55.650001525878906,54.75,55.650001525878906,3530800
2003-11-28,29.554201126098633,55.279998779296875,55.72999954223633,54.709999084472656,54.709999084472656,1094000
2003-12-01,30.211793899536133,56.5099983215332,56.689998626708984,55.5099983215332,55.529998779296875,3897300
2003-12-02,29.97121238708496,56.060001373291016,56.709999084472656,55.70000076293945,56.5,3859700
2003-12-03,30.126253128051758,56.349998474121094,57.04999923706055,55.93000030517578,56.20000076293945,2756300
2003-12-04,30.217147827148438,56.52000045776367,57.0,56.18000030517578,56.25,2980200
2003-12-05,29.596965789794922,55.36000061035156,56.36000061035156,55.22999954223633,56.119998931884766,2850300
2003-12-08,30.03536033630371,56.18000030517578,56.290000915527344,55.04999923706055,55.11000061035156,2657800
2003-12-09,29.548851013183594,55.27000045776367,56.5,55.04999923706055,56.47999954223633,3347100
2003-12-10,29.415203094482422,55.02000045776367,55.84000015258789,54.400001525878906,55.13999938964844,2757600
2003-12-11,29.85360336303711,55.84000015258789,56.27000045776367,54.900001525878906,54.900001525878906,2827200
2003-12-12,30.441673278808594,56.939998626708984,57.189998626708984,55.63999938964844,55.650001525878906,3945100
2003-12-15,30.543258666992188,57.130001068115234,58.0,56.970001220703125,57.70000076293945,4430600
2003-12-16,30.965614318847656,57.91999816894531,58.0,57.119998931884766,57.130001068115234,3390200
2003-12-17,30.810579299926758,57.630001068115234,58.20000076293945,56.86000061035156,57.75,3532600
2003-12-18,30.120901107788086,56.34000015258789,56.38999938964844,55.20000076293945,55.75,8101600
2003-12-19,29.944480895996094,56.0099983215332,56.52000045776367,55.75,56.5,4126700
2003-12-22,30.5058536529541,57.060001373291016,57.36000061035156,55.939998626708984,55.9900016784668,4652700
2003-12-23,30.65020179748535,57.33000183105469,57.540000915527344,57.060001373291016,57.150001525878906,3177000
2003-12-24,30.48980140686035,57.029998779296875,57.439998626708984,56.95000076293945,57.279998779296875,1109600
2003-12-26,30.7143497467041,57.45000076293945,58.029998779296875,57.22999954223633,57.22999954223633,1025100
2003-12-29,31.32916831970215,58.599998474121094,58.779998779296875,57.4900016784668,57.5,3733900
2003-12-30,30.99234962463379,57.970001220703125,58.599998474121094,57.720001220703125,58.47999954223633,2507100
2003-12-31,30.938879013061523,57.869998931884766,58.119998931884766,57.380001068115234,58.060001373291016,2913000
2004-01-02,30.46307373046875,56.97999954223633,58.09000015258789,56.779998779296875,57.88999938964844,3087200
2004-01-05,30.77850341796875,57.56999969482422,57.630001068115234,56.7599983215332,57.22999954223633,4459700
2004-01-06,30.88543128967285,57.77000045776367,58.310001373291016,57.02000045776367,57.02000045776367,4418500
2004-01-07,31.035776138305664,57.79999923706055,57.959999084472656,56.83000183105469,57.25,4897700
2004-01-08,31.34184455871582,58.369998931884766,58.599998474121094,57.630001068115234,57.79999923706055,4127900
2004-01-09,30.729700088500977,57.22999954223633,58.47999954223633,56.97999954223633,58.08000183105469,3620700
2004-01-12,31.406274795532227,58.4900016784668,58.560001373291016,56.75,57.130001068115234,4708800
2004-01-13,31.352569580078125,58.38999938964844,58.45000076293945,57.599998474121094,58.150001525878906,4072800
2004-01-14,31.476070404052734,58.619998931884766,59.02000045776367,58.04999923706055,58.38999938964844,3260400
2004-01-15,32.11505126953125,59.810001373291016,59.97999954223633,58.900001525878906,59.0,6789900
2004-01-16,32.44794845581055,60.43000030517578,60.43000030517578,59.869998931884766,59.970001220703125,5390800
2004-01-20,32.15263366699219,59.880001068115234,60.70000076293945,59.400001525878906,60.349998474121094,2705300
2004-01-21,32.58219528198242,60.68000030517578,60.900001525878906,59.36000061035156,59.869998931884766,4168300
2004-01-22,32.14188003540039,59.86000061035156,60.79999923706055,59.75,60.68000030517578,3130400
2004-01-23,31.835845947265625,59.290000915527344,60.34000015258789,59.0099983215332,60.310001373291016,3596600
2004-01-26,32.394264221191406,60.33000183105469,60.33000183105469,58.79999923706055,59.290000915527344,3313500
2004-01-27,31.529769897460938,58.720001220703125,60.58000183105469,58.689998626708984,60.349998474121094,4422000
2004-01-28,30.6384334564209,57.060001373291016,59.40999984741211,56.88999938964844,58.849998474121094,4258100
2004-01-29,31.057249069213867,57.84000015258789,58.2400016784668,56.7599983215332,57.400001525878906,5363700
2004-01-30,31.25592041015625,58.209999084472656,58.470001220703125,57.470001220703125,57.68000030517578,3629400
2004-02-02,31.170001983642578,58.04999923706055,59.09000015258789,57.790000915527344,58.06999969482422,4312400
2004-02-03,31.025028228759766,57.779998779296875,58.09000015258789,57.560001373291016,58.09000015258789,3815500
2004-02-04,30.552518844604492,56.900001525878906,57.599998474121094,56.79999923706055,57.349998474121094,4830300
2004-02-05,30.176651000976562,56.20000076293945,57.150001525878906,55.91999816894531,56.95000076293945,4768100
2004-02-06,30.799518585205078,57.36000061035156,57.650001525878906,56.29999923706055,56.29999923706055,3181900
2004-02-09,30.751195907592773,57.27000045776367,58.0,57.20000076293945,57.65999984741211,2756900
2004-02-10,30.5954647064209,56.97999954223633,57.54999923706055,56.369998931884766,57.380001068115234,4159100
2004-02-11,32.14188003540039,59.86000061035156,60.130001068115234,57.75,57.81999969482422,7007700
2004-02-12,31.706958770751953,59.04999923706055,59.650001525878906,58.75,59.529998779296875,4145600
2004-02-13,32.08282470703125,59.75,59.849998474121094,59.040000915527344,59.20000076293945,4407800
2004-02-17,32.533870697021484,60.59000015258789,61.0,59.95000076293945,60.0,4715900
2004-02-18,33.07619094848633,61.599998474121094,61.900001525878906,60.04999923706055,60.400001525878906,6040300
2004-02-19,33.02249526977539,61.5,62.15999984741211,61.36000061035156,61.72999954223633,4623200
2004-02-20,32.856040954589844,61.189998626708984,61.9900016784668,60.810001373291016,61.5,3988700
2004-02-23,32.780860900878906,61.04999923706055,61.31999969482422,60.349998474121094,61.25,4518000
2004-02-24,32.00227355957031,59.599998474121094,61.02000045776367,59.150001525878906,61.0,4246000
2004-02-25,32.44794845581055,60.43000030517578,60.45000076293945,59.72999954223633,59.84000015258789,3410200
2004-02-26,32.496280670166016,60.52000045776367,60.75,59.52000045776367,60.04999923706055,3034800
2004-02-27,32.088191986083984,59.7599983215332,60.939998626708984,59.709999084472656,60.47999954223633,3576100
2004-03-01,32.61977767944336,60.75,61.040000915527344,60.220001220703125,60.75,3356600
2004-03-02,32.65736389160156,60.81999969482422,61.5,60.439998626708984,60.439998626708984,3398800
2004-03-03,32.88289260864258,61.2400016784668,61.400001525878906,60.63999938964844,60.93000030517578,2927600
2004-03-04,33.23189926147461,61.88999938964844,62.08000183105469,61.310001373291016,61.36000061035156,3297600
2004-03-05,33.40909957885742,62.220001220703125,62.83000183105469,61.599998474121094,61.650001525878906,4512200
2004-03-08,32.74864196777344,60.9900016784668,62.630001068115234,60.9900016784668,62.5,3349100
2004-03-09,32.512393951416016,60.54999923706055,61.119998931884766,60.189998626708984,61.029998779296875,3767700
2004-03-10,31.916362762451172,59.439998626708984,60.61000061035156,59.25,60.560001373291016,3990100
2004-03-11,31.868038177490234,59.349998474121094,60.400001525878906,58.779998779296875,59.439998626708984,6546000
2004-03-12,32.57145309448242,60.65999984741211,60.849998474121094,59.849998474121094,59.849998474121094,4359600
2004-03-15,31.787498474121094,59.20000076293945,60.40999984741211,58.880001068115234,60.40999984741211,3499400
2004-03-16,31.798246383666992,59.220001220703125,60.4900016784668,58.400001525878906,60.029998779296875,5676700
2004-03-17,32.46405792236328,60.459999084472656,60.650001525878906,58.75,59.58000183105469,5150300
2004-03-18,32.168731689453125,59.90999984741211,60.31999969482422,59.150001525878906,59.599998474121094,7242200
2004-03-19,32.00765609741211,59.61000061035156,60.2599983215332,59.47999954223633,59.65999984741211,4262300
2004-03-22,31.272031784057617,58.2400016784668,58.95000076293945,57.25,58.90999984741211,6510200
2004-03-23,30.85320472717285,57.459999084472656,58.790000915527344,57.45000076293945,58.72999954223633,6136800
2004-03-24,30.015567779541016,55.900001525878906,57.529998779296875,55.689998626708984,57.33000183105469,10238700
2004-03-25,30.36456871032715,56.54999923706055,57.0,56.040000915527344,56.38999938964844,6562900
2004-03-26,30.461238861083984,56.72999954223633,57.16999816894531,56.34000015258789,56.650001525878906,4727700
2004-03-29,30.47734832763672,56.7599983215332,57.22999954223633,56.72999954223633,57.09000015258789,5418300
2004-03-30,30.692102432250977,57.15999984741211,57.22999954223633,56.75,56.7599983215332,4637300
2004-03-31,30.767290115356445,57.29999923706055,57.66999816894531,56.790000915527344,57.43000030517578,4276100
2004-04-01,30.724340438842773,57.220001220703125,57.709999084472656,57.18000030517578,57.47999954223633,5337000
2004-04-02,30.471965789794922,56.75,58.5,56.54999923706055,58.22999954223633,6876100
2004-04-05,30.39141845703125,56.599998474121094,57.029998779296875,55.97999954223633,56.90999984741211,5335500
2004-04-06,30.71503257751465,56.95000076293945,57.11000061035156,56.0,56.0,3898600
2004-04-07,30.472333908081055,56.5,57.290000915527344,56.369998931884766,56.849998474121094,3709900
2004-04-08,30.310531616210938,56.20000076293945,56.790000915527344,55.79999923706055,56.75,3279100
2004-04-12,30.39141845703125,56.349998474121094,56.77000045776367,56.310001373291016,56.45000076293945,2993500
2004-04-13,29.350521087646484,54.41999816894531,56.81999969482422,54.2400016784668,56.4900016784668,6987900
2004-04-14,28.7734375,53.349998474121094,54.09000015258789,52.599998474121094,53.849998474121094,8611600
2004-04-15,28.85433578491211,53.5,54.09000015258789,52.029998779296875,53.43000030517578,8600800
2004-04-16,29.409839630126953,54.529998779296875,54.720001220703125,53.209999084472656,53.869998931884766,7073400
2004-04-19,29.269607543945312,54.27000045776367,54.400001525878906,53.279998779296875,54.29999923706055,4865400
2004-04-20,28.606243133544922,53.040000915527344,54.5,52.9900016784668,54.290000915527344,5120900
2004-04-21,28.46600914001465,52.779998779296875,53.40999984741211,52.20000076293945,53.0,7585700
2004-04-22,28.843528747558594,53.47999954223633,53.7599983215332,52.099998474121094,52.400001525878906,11731800
2004-04-23,28.60084342956543,53.029998779296875,53.369998931884766,52.70000076293945,53.119998931884766,5546300
2004-04-26,28.940622329711914,53.65999984741211,54.130001068115234,53.15999984741211,53.2400016784668,4893800
2004-04-27,28.892091751098633,53.56999969482422,54.54999923706055,53.33000183105469,53.400001525878906,4194900
2004-04-28,28.261064529418945,52.400001525878906,53.13999938964844,52.25,53.0,5181600
2004-04-29,28.239492416381836,52.36000061035156,53.11000061035156,51.900001525878906,52.400001525878906,8517200
2004-04-30,27.716341018676758,51.38999938964844,52.630001068115234,51.06999969482422,52.459999084472656,6436200
2004-05-03,27.759471893310547,51.470001220703125,51.86000061035156,51.22999954223633,51.5,4783900
2004-05-04,28.30421257019043,52.47999954223633,52.95000076293945,51.459999084472656,51.470001220703125,7214400
2004-05-05,28.31499671936035,52.5,53.349998474121094,52.369998931884766,53.349998474121094,4969400
2004-05-06,28.217914581298828,52.31999969482422,52.59000015258789,51.45000076293945,51.79999923706055,5569400
2004-05-07,28.012968063354492,51.939998626708984,53.0099983215332,51.349998474121094,52.06999969482422,6568000
2004-05-10,28.09925079345703,52.099998474121094,52.150001525878906,50.220001220703125,51.31999969482422,7238300
2004-05-11,28.282634735107422,52.439998626708984,52.79999923706055,51.61000061035156,52.70000076293945,5338200
2004-05-12,28.46600914001465,52.779998779296875,52.849998474121094,50.790000915527344,52.04999923706055,5825600
2004-05-13,28.39590835571289,52.650001525878906,53.79999923706055,52.470001220703125,52.47999954223633,5237600
2004-05-14,28.08847427368164,52.08000183105469,53.310001373291016,51.93000030517578,53.0,5434700
2004-05-17,27.29566764831543,50.61000061035156,51.5099983215332,50.349998474121094,51.25,7298300
2004-05-18,27.67858123779297,51.31999969482422,51.599998474121094,50.72999954223633,50.72999954223633,3935200
2004-05-19,28.04532814025879,52.0,52.880001068115234,51.810001373291016,52.0,4973800
2004-05-20,28.185558319091797,52.2599983215332,52.720001220703125,51.90999984741211,52.2599983215332,4114500
2004-05-21,28.331188201904297,52.529998779296875,53.18000030517578,52.31999969482422,52.849998474121094,3472000
2004-05-24,28.735671997070312,53.279998779296875,53.29999923706055,52.619998931884766,52.84000015258789,3692900
2004-05-25,29.059282302856445,53.880001068115234,54.04999923706055,52.20000076293945,52.650001525878906,5439700
2004-05-26,29.23187255859375,54.20000076293945,54.5,53.380001068115234,53.88999938964844,4422500
2004-05-27,29.150968551635742,54.04999923706055,54.79999923706055,53.70000076293945,54.45000076293945,3847200
