Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2005-04-25,8.371637344360352,13.100000381469727,13.170000076293945,13.039999961853027,13.09000015258789,1184700
2005-04-26,8.358858108520508,13.079999923706055,13.119999885559082,12.979999542236328,13.109999656677246,2350100
2005-04-27,8.333292007446289,13.039999961853027,13.09000015258789,12.979999542236328,13.079999923706055,2098700
2005-04-28,8.25021743774414,12.90999984741211,13.039999961853027,12.850000381469727,12.979999542236328,1068300
2005-04-29,8.218263626098633,12.859999656677246,12.989999771118164,12.609999656677246,12.90999984741211,3886100
2005-05-02,8.116012573242188,12.699999809265137,12.979999542236328,12.630000114440918,12.859999656677246,2359300
2005-05-03,8.058500289916992,12.609999656677246,12.710000038146973,12.5,12.699999809265137,3415600
2005-05-04,8.20548152923584,12.84000015258789,12.850000381469727,12.619999885559082,12.670000076293945,1568600
2005-05-05,8.135187149047852,12.729999542236328,12.90999984741211,12.6899995803833,12.84000015258789,974200
2005-05-06,8.218263626098633,12.859999656677246,12.930000305175781,12.779999732971191,12.779999732971191,659300
2005-05-09,8.243825912475586,12.899999618530273,12.9399995803833,12.789999961853027,12.869999885559082,2142300
2005-05-10,8.06489086151123,12.619999885559082,12.899999618530273,12.600000381469727,12.899999618530273,1784800
2005-05-11,7.96264123916626,12.460000038146973,12.630000114440918,12.140000343322754,12.619999885559082,7316900
2005-05-12,8.000983238220215,12.520000457763672,12.739999771118164,12.479999542236328,12.489999771118164,2748400
2005-05-13,7.930686950683594,12.40999984741211,12.520000457763672,12.229999542236328,12.520000457763672,3639600
2005-05-16,7.815653324127197,12.229999542236328,12.399999618530273,12.15999984741211,12.390000343322754,4143700
2005-05-17,7.822051525115967,12.239999771118164,12.289999961853027,12.119999885559082,12.229999542236328,2346200
2005-05-18,7.911518096923828,12.380000114440918,12.430000305175781,12.1899995803833,12.239999771118164,3609600
2005-05-19,7.930686950683594,12.40999984741211,12.4399995803833,12.229999542236328,12.420000076293945,2336600
2005-05-20,7.975422382354736,12.479999542236328,12.550000190734863,12.359999656677246,12.470000267028809,3105000
2005-05-23,7.95625114440918,12.449999809265137,12.550000190734863,12.34000015258789,12.489999771118164,2934900
2005-05-24,7.924294948577881,12.399999618530273,12.40999984741211,12.25,12.350000381469727,3060400
2005-05-25,7.898736953735352,12.359999656677246,12.460000038146973,12.25,12.40999984741211,2681700
2005-05-26,7.873170852661133,12.319999694824219,12.5,12.279999732971191,12.369999885559082,1345400
2005-05-27,7.911518096923828,12.380000114440918,12.470000267028809,12.229999542236328,12.270000457763672,1402600
2005-05-31,7.885952949523926,12.34000015258789,12.399999618530273,12.260000228881836,12.369999885559082,2581600
2005-06-01,7.9690327644348145,12.470000267028809,12.520000457763672,12.25,12.289999961853027,908500
2005-06-02,8.045717239379883,12.59000015258789,12.640000343322754,12.390000343322754,12.449999809265137,2229500
2005-06-03,8.052111625671387,12.600000381469727,12.600000381469727,12.430000305175781,12.550000190734863,2163000
2005-06-06,7.924294948577881,12.399999618530273,12.619999885559082,12.3100004196167,12.5600004196167,1001000
2005-06-07,7.981815814971924,12.489999771118164,12.520000457763672,12.300000190734863,12.329999923706055,2830300
2005-06-08,7.911518096923828,12.380000114440918,12.520000457763672,12.34000015258789,12.489999771118164,1608300
2005-06-09,7.924294948577881,12.399999618530273,12.40999984741211,12.25,12.34000015258789,1280500
2005-06-10,8.06489086151123,12.619999885559082,12.630000114440918,12.3100004196167,12.399999618530273,2568200
2005-06-13,7.9690327644348145,12.470000267028809,12.600000381469727,12.390000343322754,12.520000457763672,1366200
2005-06-14,7.822051525115967,12.239999771118164,12.420000076293945,12.220000267028809,12.40999984741211,5478800
2005-06-15,7.738969802856445,12.109999656677246,12.350000381469727,11.979999542236328,12.279999732971191,5746300
2005-06-16,7.758143901824951,12.140000343322754,12.199999809265137,11.979999542236328,12.069999694824219,2876600
2005-06-17,7.770925998687744,12.15999984741211,12.34000015258789,12.079999923706055,12.34000015258789,1590800
2005-06-20,8.301340103149414,12.989999771118164,13.130000114440918,12.260000228881836,12.359999656677246,5007800
2005-06-21,8.371637344360352,13.100000381469727,13.399999618530273,13.020000457763672,13.050000190734863,3546800
2005-06-22,8.37802791595459,13.109999656677246,13.25,12.9399995803833,13.15999984741211,1738800
2005-06-23,8.435542106628418,13.199999809265137,13.270000457763672,13.069999694824219,13.100000381469727,1754100
2005-06-24,8.346077919006348,13.0600004196167,13.199999809265137,12.960000038146973,13.199999809265137,1086500
2005-06-27,8.173530578613281,12.789999961853027,13.0,12.75,12.979999542236328,1511900
2005-06-28,7.847609043121338,12.279999732971191,12.789999961853027,12.0600004196167,12.789999961853027,7793900
2005-06-29,7.777313232421875,12.170000076293945,12.300000190734863,12.109999656677246,12.279999732971191,3202000
2005-06-30,7.783703804016113,12.180000305175781,12.25,12.100000381469727,12.199999809265137,2007500
2005-07-01,7.828439235687256,12.25,12.25,12.050000190734863,12.140000343322754,1144300
2005-07-05,7.815653324127197,12.229999542236328,12.279999732971191,12.079999923706055,12.149999618530273,1733200
2005-07-06,7.726190090179443,12.09000015258789,12.229999542236328,12.069999694824219,12.229999542236328,1860800
2005-07-07,7.700631141662598,12.050000190734863,12.100000381469727,11.9399995803833,12.079999923706055,1180000
2005-07-08,7.841221332550049,12.270000457763672,12.300000190734863,11.960000038146973,12.050000190734863,1883900
2005-07-11,7.854002952575684,12.289999961853027,12.300000190734863,12.15999984741211,12.300000190734863,894400
2005-07-12,7.898736953735352,12.359999656677246,12.460000038146973,12.180000305175781,12.270000457763672,1202700
2005-07-13,7.924294948577881,12.399999618530273,12.4399995803833,12.260000228881836,12.34000015258789,1095400
2005-07-14,8.084063529968262,12.649999618530273,12.699999809265137,12.399999618530273,12.399999618530273,3199000
2005-07-15,8.052111625671387,12.600000381469727,12.699999809265137,12.5,12.65999984741211,1079000
2005-07-18,8.026544570922852,12.5600004196167,12.65999984741211,12.430000305175781,12.600000381469727,4040200
2005-07-19,8.096842765808105,12.670000076293945,12.729999542236328,12.510000228881836,12.5600004196167,1959900
2005-07-20,8.090452194213867,12.65999984741211,12.680000305175781,12.40999984741211,12.649999618530273,1629800
2005-07-21,7.9882025718688965,12.5,12.699999809265137,12.350000381469727,12.609999656677246,2020000
2005-07-22,8.052111625671387,12.600000381469727,12.640000343322754,12.460000038146973,12.5,860000
2005-07-25,8.02015495300293,12.550000190734863,12.649999618530273,12.5,12.600000381469727,872700
2005-07-26,8.007373809814453,12.529999732971191,12.600000381469727,12.460000038146973,12.550000190734863,1590800
2005-07-27,8.02015495300293,12.550000190734863,12.649999618530273,12.479999542236328,12.5,1261600
2005-07-28,8.026544570922852,12.5600004196167,12.65999984741211,12.520000457763672,12.630000114440918,1438300
2005-07-29,7.9882025718688965,12.5,12.630000114440918,12.449999809265137,12.5600004196167,4014400
2005-08-01,7.854002952575684,12.289999961853027,12.5,12.279999732971191,12.489999771118164,2916700
2005-08-02,7.732582092285156,12.100000381469727,12.300000190734863,11.970000267028809,12.300000190734863,3849600
2005-08-03,7.809267044067383,12.220000267028809,12.270000457763672,12.020000457763672,12.050000190734863,1762400
2005-08-04,7.777313232421875,12.170000076293945,12.220000267028809,12.109999656677246,12.170000076293945,629600
2005-08-05,7.758143901824951,12.140000343322754,12.170000076293945,12.0600004196167,12.170000076293945,928300
2005-08-08,7.700631141662598,12.050000190734863,12.300000190734863,11.989999771118164,12.140000343322754,1567400
2005-08-09,7.687848091125488,12.029999732971191,12.130000114440918,11.970000267028809,12.050000190734863,1119000
2005-08-10,7.6495041847229,11.970000267028809,12.079999923706055,11.920000076293945,12.039999961853027,1339200
2005-08-11,7.6047682762146,11.899999618530273,11.970000267028809,11.850000381469727,11.949999809265137,2001600
2005-08-12,7.63033390045166,11.9399995803833,12.029999732971191,11.829999923706055,11.859999656677246,1156600
2005-08-15,7.783703804016113,12.180000305175781,12.199999809265137,11.850000381469727,11.9399995803833,1203600
2005-08-16,7.707015514373779,12.0600004196167,12.1899995803833,11.949999809265137,12.1899995803833,2024600
2005-08-17,7.770925998687744,12.15999984741211,12.239999771118164,11.989999771118164,12.039999961853027,619600
2005-08-18,7.790095329284668,12.1899995803833,12.220000267028809,12.050000190734863,12.1899995803833,889000
2005-08-19,7.828439235687256,12.25,12.289999961853027,12.15999984741211,12.270000457763672,1374700
2005-08-22,7.7645344734191895,12.149999618530273,12.600000381469727,12.100000381469727,12.600000381469727,3929200
2005-08-23,7.7645344734191895,12.149999618530273,12.220000267028809,12.029999732971191,12.15999984741211,728500
2005-08-24,7.668675899505615,12.0,12.199999809265137,12.0,12.149999618530273,804500
2005-08-25,7.687848091125488,12.029999732971191,12.119999885559082,12.0,12.039999961853027,4353600
2005-08-26,7.6047682762146,11.899999618530273,12.0,11.850000381469727,11.979999542236328,2012800
2005-08-29,7.758143901824951,12.140000343322754,12.140000343322754,11.890000343322754,11.949999809265137,992500
2005-08-30,7.783703804016113,12.180000305175781,12.180000305175781,12.039999961853027,12.119999885559082,1312100
2005-08-31,7.751752853393555,12.130000114440918,12.15999984741211,11.920000076293945,12.149999618530273,1858300
2005-09-01,7.521691799163818,11.770000457763672,12.199999809265137,11.699999809265137,12.130000114440918,5988100
2005-09-02,7.4833478927612305,11.710000038146973,11.949999809265137,11.550000190734863,11.770000457763672,4893200
2005-09-06,7.508909225463867,11.75,11.819999694824219,11.6899995803833,11.75,2072600
2005-09-07,7.521691799163818,11.770000457763672,11.800000190734863,11.65999984741211,11.75,3439200
2005-09-08,7.2788519859313965,11.390000343322754,11.649999618530273,11.390000343322754,11.649999618530273,5068700
2005-09-09,7.10630464553833,11.119999885559082,11.329999923706055,11.079999923706055,11.319999694824219,9556700
2005-09-12,7.266072750091553,11.369999885559082,11.449999809265137,11.0,11.140000343322754,7966600
2005-09-13,7.195770263671875,11.260000228881836,11.380000114440918,11.220000267028809,11.369999885559082,3445300
2005-09-14,7.240509510040283,11.329999923706055,11.529999732971191,11.270000457763672,11.270000457763672,4187400
2005-09-15,7.227724552154541,11.3100004196167,11.359999656677246,11.069999694824219,11.329999923706055,7173600
2005-09-16,7.202163219451904,11.270000457763672,11.3100004196167,11.050000190734863,11.300000190734863,4529600
2005-09-19,7.061572551727295,11.050000190734863,11.25,11.010000228881836,11.149999618530273,4016100
2005-09-20,7.067963600158691,11.0600004196167,11.270000457763672,11.0,11.050000190734863,7795800
2005-09-21,7.055182933807373,11.039999961853027,11.109999656677246,10.979999542236328,11.109999656677246,4669000
2005-09-22,7.099913597106934,11.109999656677246,11.170000076293945,11.0,11.029999732971191,2990800
2005-09-23,7.061572551727295,11.050000190734863,11.199999809265137,10.970000267028809,11.109999656677246,3817800
2005-09-26,7.067963600158691,11.0600004196167,11.1899995803833,10.979999542236328,11.029999732971191,1857900
2005-09-27,7.12547492980957,11.149999618530273,11.170000076293945,11.0,11.069999694824219,2031200
2005-09-28,7.1318678855896,11.15999984741211,11.229999542236328,11.130000114440918,11.199999809265137,2527500
2005-09-29,7.163821697235107,11.210000038146973,11.229999542236328,11.029999732971191,11.130000114440918,2709300
2005-09-30,7.438613414764404,11.640000343322754,12.25,11.329999923706055,12.0,12614000
2005-10-03,7.508909225463867,11.75,11.819999694824219,11.430000305175781,11.510000228881836,4716900
2005-10-04,7.361929893493652,11.520000457763672,11.829999923706055,11.4399995803833,11.75,3057100
2005-10-05,7.266072750091553,11.369999885559082,11.609999656677246,11.3100004196167,11.5,5103800
2005-10-06,7.221334934234619,11.300000190734863,11.399999618530273,11.220000267028809,11.369999885559082,2356000
2005-10-07,7.195770263671875,11.260000228881836,11.34000015258789,11.149999618530273,11.3100004196167,2363900
2005-10-10,7.29163122177124,11.40999984741211,11.449999809265137,11.199999809265137,11.270000457763672,2079700
2005-10-11,7.163821697235107,11.210000038146973,11.420000076293945,11.140000343322754,11.390000343322754,2725000
2005-10-12,7.176605224609375,11.229999542236328,11.270000457763672,11.130000114440918,11.130000114440918,4484600
2005-10-13,7.093522548675537,11.100000381469727,11.25,11.09000015258789,11.199999809265137,1732200
2005-10-14,7.093522548675537,11.100000381469727,11.140000343322754,10.970000267028809,11.119999885559082,1889800
2005-10-17,7.036009788513184,11.010000228881836,11.079999923706055,10.9399995803833,11.0600004196167,1273500
2005-10-18,6.716481685638428,10.510000228881836,10.90999984741211,10.050000190734863,10.899999618530273,19965000
2005-10-19,6.678140163421631,10.449999809265137,10.520000457763672,10.350000381469727,10.510000228881836,14068900
2005-10-20,6.601449012756348,10.329999923706055,10.5,10.300000190734863,10.479999542236328,9692700
2005-10-21,6.607841968536377,10.34000015258789,10.460000038146973,10.260000228881836,10.449999809265137,9484500
2005-10-24,6.690918445587158,10.470000267028809,10.470000267028809,10.279999732971191,10.34000015258789,4292400
2005-10-25,6.639793395996094,10.390000343322754,10.529999732971191,10.300000190734863,10.449999809265137,4376800
2005-10-26,6.563106536865234,10.270000457763672,10.390000343322754,10.260000228881836,10.350000381469727,3464200
2005-10-27,6.511984825134277,10.1899995803833,10.270000457763672,10.119999885559082,10.140000343322754,7136400
2005-10-28,6.614231586456299,10.350000381469727,10.359999656677246,10.180000305175781,10.180000305175781,2445000
2005-10-31,6.601449012756348,10.329999923706055,10.460000038146973,10.1899995803833,10.4399995803833,3906000
2005-11-01,6.6653571128845215,10.430000305175781,10.479999542236328,10.289999961853027,10.289999961853027,4136800
2005-11-02,6.7100911140441895,10.5,10.5,10.390000343322754,10.399999618530273,3235700
2005-11-03,6.7931694984436035,10.630000114440918,10.699999809265137,10.489999771118164,10.510000228881836,3860700
2005-11-04,6.805948734283447,10.649999618530273,10.65999984741211,10.510000228881836,10.649999618530273,1650300
2005-11-07,6.684528827667236,10.460000038146973,10.699999809265137,10.4399995803833,10.65999984741211,3096400
2005-11-08,6.690918445587158,10.470000267028809,10.619999885559082,10.350000381469727,10.479999542236328,5438200
2005-11-09,6.409735679626465,10.029999732971191,10.40999984741211,9.770000457763672,10.399999618530273,13794400
2005-11-10,6.416125774383545,10.039999961853027,10.069999694824219,9.949999809265137,10.0600004196167,2846300
2005-11-11,6.365001201629639,9.960000038146973,10.039999961853027,9.84000015258789,10.039999961853027,3046300
2005-11-14,6.269140720367432,9.8100004196167,10.899999618530273,9.779999732971191,10.899999618530273,2713100
2005-11-15,6.230800151824951,9.75,9.850000381469727,9.65999984741211,9.779999732971191,3077900
2005-11-16,6.1796746253967285,9.670000076293945,9.770000457763672,9.569999694824219,9.75,3407700
2005-11-17,6.192454814910889,9.6899995803833,9.729999542236328,9.619999885559082,9.680000305175781,2668900
2005-11-18,6.294703960418701,9.850000381469727,9.890000343322754,9.640000343322754,9.890000343322754,3231000
2005-11-21,6.333047389984131,9.90999984741211,10.09000015258789,9.899999618530273,9.9399995803833,15535700
2005-11-22,6.294703960418701,9.850000381469727,9.9399995803833,9.800000190734863,9.930000305175781,3253600
2005-11-23,6.230800151824951,9.75,9.90999984741211,9.739999771118164,9.829999923706055,3846500
2005-11-25,6.243581771850586,9.770000457763672,9.880000114440918,9.729999542236328,9.8100004196167,2452700
2005-11-28,6.2244062423706055,9.739999771118164,9.819999694824219,9.699999809265137,9.75,3825100
2005-11-29,5.943222999572754,9.300000190734863,9.75,9.239999771118164,9.739999771118164,15853600
2005-11-30,5.956002235412598,9.319999694824219,9.40999984741211,9.25,9.25,5745300
2005-12-01,5.968785762786865,9.34000015258789,9.710000038146973,9.279999732971191,9.710000038146973,3268100
2005-12-02,5.968785762786865,9.34000015258789,9.369999885559082,9.239999771118164,9.34000015258789,4883300
2005-12-05,5.930440902709961,9.279999732971191,9.75,9.149999618530273,9.75,6784700
2005-12-06,5.8793182373046875,9.199999809265137,9.270000457763672,9.079999923706055,9.270000457763672,3698300
2005-12-07,5.840973377227783,9.140000343322754,9.149999618530273,9.09000015258789,9.130000114440918,3996200
2005-12-08,6.0646443367004395,9.489999771118164,9.529999732971191,9.1899995803833,9.25,8198000
2005-12-09,6.039082050323486,9.449999809265137,9.510000228881836,9.319999694824219,9.449999809265137,2850500
2005-12-12,6.0646443367004395,9.489999771118164,9.529999732971191,9.359999656677246,9.449999809265137,3567300
2005-12-13,6.000738143920898,9.390000343322754,9.4399995803833,9.319999694824219,9.40999984741211,2798600
2005-12-14,6.039082050323486,9.449999809265137,9.470000267028809,9.34000015258789,9.369999885559082,3978600
2005-12-15,6.205238342285156,9.710000038146973,9.760000228881836,9.380000114440918,9.399999618530273,11516100
2005-12-16,6.281920433044434,9.829999923706055,9.890000343322754,9.699999809265137,9.720000267028809,4749700
2005-12-19,6.243581771850586,9.770000457763672,9.859999656677246,9.720000267028809,9.800000190734863,2743600
2005-12-20,6.109377384185791,9.5600004196167,9.770000457763672,9.470000267028809,9.710000038146973,2452200
2005-12-21,6.243581771850586,9.770000457763672,9.890000343322754,9.609999656677246,9.619999885559082,3207300
2005-12-22,6.2244062423706055,9.739999771118164,9.829999923706055,9.600000381469727,9.699999809265137,1890200
2005-12-23,6.211625099182129,9.720000267028809,9.779999732971191,9.649999618530273,9.75,1943900
2005-12-27,6.1221604347229,9.579999923706055,9.770000457763672,9.539999961853027,9.680000305175781,2081500
2005-12-28,6.1285481452941895,9.59000015258789,9.619999885559082,9.460000038146973,9.539999961853027,1892900
2005-12-29,6.192454814910889,9.6899995803833,9.779999732971191,9.529999732971191,9.529999732971191,3166500
2005-12-30,6.166891574859619,9.649999618530273,9.699999809265137,9.479999542236328,9.600000381469727,2213000
2006-01-03,6.218017101287842,9.729999542236328,9.739999771118164,9.550000190734863,9.65999984741211,1865900
2006-01-04,6.301095008850098,9.859999656677246,9.960000038146973,9.699999809265137,9.729999542236328,4472300
2006-01-05,6.428908824920654,10.0600004196167,10.079999923706055,9.829999923706055,9.829999923706055,3522600
2006-01-06,6.531155586242676,10.220000267028809,10.359999656677246,10.149999618530273,10.289999961853027,6052700
2006-01-09,6.531155586242676,10.220000267028809,10.350000381469727,10.210000038146973,10.319999694824219,2912700
2006-01-10,6.390562534332275,10.0,10.199999809265137,9.890000343322754,10.15999984741211,5911400
2006-01-11,6.403342247009277,10.020000457763672,10.079999923706055,9.960000038146973,10.029999732971191,6639700
2006-01-12,6.365001201629639,9.960000038146973,10.029999732971191,9.899999618530273,10.0,1491600
2006-01-13,6.390562534332275,10.0,10.050000190734863,9.859999656677246,10.010000228881836,2276500
2006-01-17,6.358611583709717,9.949999809265137,10.020000457763672,9.899999618530273,9.899999618530273,2317000
2006-01-18,6.390562534332275,10.0,10.020000457763672,9.899999618530273,9.90999984741211,1868900
2006-01-19,6.460856914520264,10.109999656677246,10.119999885559082,9.949999809265137,10.0,1968300
2006-01-20,6.2883124351501465,9.84000015258789,10.069999694824219,9.829999923706055,10.020000457763672,3318200
2006-01-23,6.377779006958008,9.979999542236328,9.989999771118164,9.84000015258789,9.84000015258789,2083400
2006-01-24,6.486421585083008,10.149999618530273,10.15999984741211,9.979999542236328,9.979999542236328,4756000
2006-01-25,6.524763584136963,10.210000038146973,10.210000038146973,9.949999809265137,10.140000343322754,1667600
2006-01-26,6.601449012756348,10.329999923706055,10.369999885559082,10.25,10.300000190734863,2496100
2006-01-27,6.524763584136963,10.210000038146973,10.449999809265137,10.020000457763672,10.020000457763672,3544600
2006-01-30,6.473642826080322,10.130000114440918,10.260000228881836,10.09000015258789,10.25,2829300
2006-01-31,6.454468250274658,10.100000381469727,10.1899995803833,9.960000038146973,10.09000015258789,3087300
2006-02-01,6.492808818817139,10.15999984741211,10.180000305175781,10.010000228881836,10.079999923706055,1287600
2006-02-02,6.339437961578369,9.920000076293945,10.180000305175781,9.890000343322754,10.180000305175781,2770000
2006-02-03,6.301095008850098,9.859999656677246,9.890000343322754,9.729999542236328,9.819999694824219,2970000
2006-02-06,6.326655864715576,9.899999618530273,9.970000267028809,9.829999923706055,9.9399995803833,3133200
2006-02-07,6.301095008850098,9.859999656677246,9.9399995803833,9.800000190734863,9.880000114440918,1978800
2006-02-08,6.390562534332275,10.0,10.010000228881836,9.800000190734863,9.880000114440918,1879600
2006-02-09,6.384171009063721,9.989999771118164,10.079999923706055,9.970000267028809,9.989999771118164,2487900
2006-02-10,6.384171009063721,9.989999771118164,10.050000190734863,9.90999984741211,9.970000267028809,1235200
2006-02-13,6.441687107086182,10.079999923706055,10.079999923706055,9.949999809265137,10.010000228881836,1283200
2006-02-14,6.454468250274658,10.100000381469727,10.239999771118164,9.970000267028809,10.050000190734863,1222900
2006-02-15,6.42251443862915,10.050000190734863,10.199999809265137,9.989999771118164,10.100000381469727,2172400
2006-02-16,6.390562534332275,10.0,10.100000381469727,9.970000267028809,10.039999961853027,1216300
2006-02-17,6.403342247009277,10.020000457763672,10.050000190734863,9.960000038146973,10.0,1309400
2006-02-21,6.326655864715576,9.899999618530273,10.1899995803833,9.869999885559082,10.09000015258789,1410400
2006-02-22,6.3969526290893555,10.010000228881836,10.069999694824219,9.930000305175781,9.979999542236328,1806400
2006-02-23,6.575891494750977,10.289999961853027,10.3100004196167,9.899999618530273,10.0,3980900
2006-02-24,6.716481685638428,10.510000228881836,10.539999961853027,10.220000267028809,10.329999923706055,8067800
2006-02-27,6.748433589935303,10.5600004196167,10.649999618530273,10.479999542236328,10.59000015258789,1995700
2006-02-28,6.620624542236328,10.359999656677246,10.550000190734863,10.34000015258789,10.520000457763672,1395700
2006-03-01,6.697310447692871,10.479999542236328,10.520000457763672,10.359999656677246,10.359999656677246,3482100
2006-03-02,6.678140163421631,10.449999809265137,10.470000267028809,10.25,10.399999618530273,2788500
2006-03-03,6.55672025680542,10.260000228881836,10.390000343322754,10.149999618530273,10.380000114440918,1907000
2006-03-06,6.454468250274658,10.100000381469727,10.300000190734863,10.09000015258789,10.239999771118164,1264800
2006-03-07,6.454468250274658,10.100000381469727,10.119999885559082,10.020000457763672,10.109999656677246,1632800
2006-03-08,6.403342247009277,10.020000457763672,10.09000015258789,9.949999809265137,10.050000190734863,2845500
2006-03-09,6.333047389984131,9.90999984741211,10.020000457763672,9.899999618530273,10.010000228881836,2987600
2006-03-10,6.454468250274658,10.100000381469727,10.109999656677246,9.890000343322754,9.920000076293945,8605200
2006-03-13,6.409735679626465,10.029999732971191,10.239999771118164,9.979999542236328,10.170000076293945,4086900
2006-03-14,6.409735679626465,10.029999732971191,10.0600004196167,9.920000076293945,9.979999542236328,4485700
2006-03-15,6.563106536865234,10.270000457763672,10.319999694824219,10.0,10.0,2170700
2006-03-16,6.460856914520264,10.109999656677246,10.239999771118164,9.9399995803833,10.239999771118164,3870600
2006-03-17,6.460856914520264,10.109999656677246,10.210000038146973,9.970000267028809,10.210000038146973,2684800
2006-03-20,6.543935775756836,10.239999771118164,10.260000228881836,10.09000015258789,10.109999656677246,1413100
2006-03-21,6.301095008850098,9.859999656677246,10.319999694824219,9.729999542236328,10.25,6218700
2006-03-22,6.6653571128845215,10.430000305175781,10.710000038146973,9.920000076293945,9.920000076293945,6595500
2006-03-23,6.569496154785156,10.279999732971191,10.350000381469727,10.210000038146973,10.3100004196167,3270100
2006-03-24,6.671745777130127,10.4399995803833,10.449999809265137,10.210000038146973,10.239999771118164,2186400
2006-03-27,6.42251443862915,10.050000190734863,10.369999885559082,10.050000190734863,10.350000381469727,2461600
2006-03-28,6.333047389984131,9.90999984741211,10.0600004196167,9.729999542236328,10.010000228881836,5454800
2006-03-29,6.256359100341797,9.789999961853027,9.949999809265137,9.720000267028809,9.90999984741211,2211000
2006-03-30,6.077425956726074,9.510000228881836,9.8100004196167,9.5,9.710000038146973,4755000
2006-03-31,6.109377384185791,9.5600004196167,9.619999885559082,9.479999542236328,9.5,2652000
2006-04-03,6.211625099182129,9.720000267028809,9.800000190734863,9.609999656677246,9.720000267028809,2430700
2006-04-04,6.166891574859619,9.649999618530273,9.6899995803833,9.569999694824219,9.6899995803833,2744100
2006-04-05,6.0965986251831055,9.539999961853027,9.630000114440918,9.489999771118164,9.619999885559082,5442100
2006-04-06,6.1221604347229,9.579999923706055,9.59000015258789,9.479999542236328,9.539999961853027,1596500
2006-04-07,6.039082050323486,9.449999809265137,9.600000381469727,9.369999885559082,9.479999542236328,2278700
2006-04-10,6.0646443367004395,9.489999771118164,9.5,9.390000343322754,9.430000305175781,1474400
2006-04-11,6.077425956726074,9.510000228881836,9.59000015258789,9.489999771118164,9.59000015258789,1736100
2006-04-12,6.045471668243408,9.460000038146973,9.5,9.430000305175781,9.5,3302400
2006-04-13,6.0135178565979,9.40999984741211,9.460000038146973,9.390000343322754,9.460000038146973,2306600
2006-04-17,5.968785762786865,9.34000015258789,9.420000076293945,9.3100004196167,9.420000076293945,2365200
2006-04-18,6.019909858703613,9.420000076293945,9.470000267028809,9.270000457763672,9.359999656677246,2196100
2006-04-19,6.000738143920898,9.390000343322754,9.449999809265137,9.350000381469727,9.420000076293945,3935200
2006-04-20,6.039082050323486,9.449999809265137,9.470000267028809,9.350000381469727,9.40999984741211,2159900
2006-04-21,6.045471668243408,9.460000038146973,9.489999771118164,9.380000114440918,9.489999771118164,3282000
2006-04-24,6.071035385131836,9.5,9.520000457763672,9.430000305175781,9.460000038146973,2435700
2006-04-25,6.083815097808838,9.520000457763672,9.569999694824219,9.460000038146973,9.520000457763672,1625800
2006-04-26,6.090205669403076,9.529999732971191,9.579999923706055,9.479999542236328,9.479999542236328,1833900
2006-04-27,6.134940147399902,9.600000381469727,9.619999885559082,9.449999809265137,9.5,4092700
2006-04-28,6.1221604347229,9.579999923706055,9.59000015258789,9.489999771118164,9.59000015258789,3334100
2006-05-01,6.0965986251831055,9.539999961853027,9.609999656677246,9.470000267028809,9.579999923706055,5842900
2006-05-02,6.211625099182129,9.720000267028809,9.779999732971191,9.460000038146973,9.550000190734863,3277000
2006-05-03,6.275532245635986,9.819999694824219,9.829999923706055,9.600000381469727,9.739999771118164,4065100
2006-05-04,6.416125774383545,10.039999961853027,10.149999618530273,9.9399995803833,10.149999618530273,3026500
2006-05-05,6.345829963684082,9.930000305175781,10.029999732971191,9.859999656677246,10.029999732971191,1470000
2006-05-08,6.377779006958008,9.979999542236328,9.979999542236328,9.90999984741211,9.949999809265137,1546500
2006-05-09,6.377779006958008,9.979999542236328,10.100000381469727,9.899999618530273,10.100000381469727,4575200
2006-05-10,6.409735679626465,10.029999732971191,10.170000076293945,9.8100004196167,10.170000076293945,2102400
2006-05-11,6.326655864715576,9.899999618530273,9.970000267028809,9.680000305175781,9.960000038146973,4674000
2006-05-12,6.262753009796143,9.800000190734863,9.84000015258789,9.680000305175781,9.829999923706055,2890300
2006-05-15,6.166891574859619,9.649999618530273,9.8100004196167,9.569999694824219,9.800000190734863,2907900
2006-05-16,6.160502910614014,9.640000343322754,9.680000305175781,9.5600004196167,9.649999618530273,1843600
2006-05-17,6.115768909454346,9.569999694824219,9.600000381469727,9.420000076293945,9.510000228881836,3775800
2006-05-18,6.0646443367004395,9.489999771118164,9.569999694824219,9.449999809265137,9.5600004196167,3074800
2006-05-19,6.051863670349121,9.470000267028809,9.529999732971191,9.149999618530273,9.5,2263300
2006-05-22,6.045471668243408,9.460000038146973,9.569999694824219,9.399999618530273,9.399999618530273,2669100
2006-05-23,5.943222999572754,9.300000190734863,9.479999542236328,9.300000190734863,9.430000305175781,1603400
2006-05-24,5.917661190032959,9.260000228881836,9.3100004196167,9.109999656677246,9.300000190734863,3271300
2006-05-25,5.9240522384643555,9.270000457763672,9.359999656677246,9.229999542236328,9.319999694824219,2307300
2006-05-26,5.9751763343811035,9.350000381469727,9.390000343322754,9.260000228881836,9.270000457763672,1699200
2006-05-30,5.981569290161133,9.359999656677246,9.470000267028809,9.229999542236328,9.300000190734863,1652700
2006-05-31,6.090205669403076,9.529999732971191,9.619999885559082,9.319999694824219,9.399999618530273,1886300
