Price,Adj Close,Close,High,Low,Open,Volume
2000-03-02,3.738612413406372,8.78125,8.9375,8.65625,8.9375,964800
2000-03-03,3.7519166469573975,8.8125,8.875,8.75,8.8125,1707800
2000-03-06,3.6986966133117676,8.6875,8.84375,8.53125,8.8125,966400
2000-03-07,3.672088623046875,8.625,8.71875,8.5625,8.625,1497400
2000-03-08,3.6188673973083496,8.5,8.65625,8.46875,8.5,1649600
2000-03-09,3.632174491882324,8.53125,8.625,8.5,8.53125,1510600
2000-03-10,3.7120015621185303,8.71875,8.84375,8.625,8.6875,1982400
2000-03-13,3.672088623046875,8.625,8.75,8.59375,8.625,1119800
2000-03-14,3.6188673973083496,8.5,8.625,8.4375,8.53125,1834400
2000-03-15,3.7918286323547363,8.90625,8.90625,8.5,8.5,7568200
2000-03-16,3.980748414993286,9.21875,9.25,8.78125,8.78125,3178800
2000-03-17,3.8053247928619385,8.8125,9.15625,8.78125,9.125,2376000
2000-03-20,3.751347303390503,8.6875,8.96875,8.59375,8.90625,1274400
2000-03-21,3.751347303390503,8.6875,8.71875,8.5,8.71875,1008400
2000-03-22,3.670382022857666,8.5,8.625,8.40625,8.59375,1011800
2000-03-23,3.707494020462036,8.585938453674316,8.6875,8.375,8.375,673000
2000-03-24,3.751347303390503,8.6875,8.71875,8.5,8.59375,1058200
2000-03-27,3.7648415565490723,8.71875,8.84375,8.625,8.6875,1133200
2000-03-28,3.6973700523376465,8.5625,8.71875,8.5,8.5625,841200
2000-03-29,3.778336524963379,8.75,8.78125,8.40625,8.4375,1146200
2000-03-30,3.737853527069092,8.65625,8.8125,8.5,8.8125,763800
2000-03-31,3.616406202316284,8.375,8.59375,8.34375,8.59375,938800
2000-04-03,3.589418888092041,8.3125,8.46875,8.09375,8.46875,884800
2000-04-04,3.589418888092041,8.3125,8.59375,8.25,8.40625,1332200
2000-04-05,3.670382022857666,8.5,8.625,8.28125,8.3125,1083000
2000-04-06,3.670382022857666,8.5,8.625,8.4375,8.625,604600
2000-04-07,3.6973700523376465,8.5625,8.65625,8.40625,8.625,604800
2000-04-10,3.737853527069092,8.65625,8.78125,8.5,8.6875,848200
2000-04-11,3.8188183307647705,8.84375,8.875,8.625,8.75,2470600
2000-04-12,3.9537577629089355,9.15625,9.21875,8.84375,8.84375,2314800
2000-04-13,4.034722328186035,9.34375,9.5,9.03125,9.125,1624800
2000-04-14,3.980748414993286,9.21875,9.59375,9.09375,9.21875,1310800
2000-04-17,4.0752058029174805,9.4375,9.4375,8.875,9.15625,1431600
2000-04-18,4.00773811340332,9.28125,9.46875,9.1875,9.375,1193400
2000-04-19,4.00773811340332,9.28125,9.34375,8.96875,9.25,716000
2000-04-20,3.980748414993286,9.21875,9.3125,9.0625,9.3125,796400
2000-04-24,3.980748414993286,9.21875,9.59375,9.125,9.125,1310000
2000-04-25,4.048217296600342,9.375,9.375,9.0625,9.1875,1303800
2000-04-26,4.0752058029174805,9.4375,9.5,9.25,9.34375,751600
2000-04-27,3.9132778644561768,9.0625,9.375,8.96875,9.25,558600
2000-04-28,4.00773811340332,9.28125,9.5,8.9375,9.0,1654600
2000-05-01,3.9132778644561768,9.0625,9.21875,9.0,9.0,669000
2000-05-02,3.670382022857666,8.5,9.09375,8.5,8.9375,999000
2000-05-03,3.9132778644561768,9.0625,9.09375,8.5625,8.625,1455000
2000-05-04,4.0752058029174805,9.4375,9.5,8.875,8.9375,1252800
2000-05-05,4.088700294494629,9.46875,9.5,9.0,9.0,883800
2000-05-08,3.9942426681518555,9.25,9.53125,9.15625,9.1875,816800
2000-05-09,4.034722328186035,9.34375,9.46875,9.125,9.125,1028400
2000-05-10,3.9537577629089355,9.15625,9.4375,9.15625,9.21875,647600
2000-05-11,4.021230697631836,9.3125,9.3125,9.03125,9.03125,630000
2000-05-12,3.9267711639404297,9.09375,9.4375,9.03125,9.375,390800
2000-05-15,4.088700294494629,9.46875,9.53125,9.0,9.0,791600
2000-05-16,3.9537577629089355,9.15625,9.40625,9.15625,9.40625,515000
2000-05-17,3.980748414993286,9.21875,9.25,9.03125,9.125,1021400
2000-05-18,3.967252492904663,9.1875,9.53125,9.15625,9.15625,675200
2000-05-19,3.9537577629089355,9.15625,9.3125,9.09375,9.1875,410200
2000-05-22,4.048217296600342,9.375,9.4375,9.15625,9.1875,438000
2000-05-23,4.06171178817749,9.40625,9.5,9.125,9.375,777400
2000-05-24,4.115687847137451,9.53125,9.59375,9.28125,9.28125,843600
2000-05-25,4.00773811340332,9.28125,9.46875,9.1875,9.40625,662800
2000-05-26,4.06171178817749,9.40625,9.46875,9.28125,9.34375,288000
2000-05-30,4.06171178817749,9.40625,9.5,9.3125,9.40625,551000
2000-05-31,4.088700294494629,9.46875,9.5625,9.34375,9.40625,880400
2000-06-01,4.129181385040283,9.5625,9.625,9.46875,9.5,701600
2000-06-02,4.0752058029174805,9.4375,9.625,9.375,9.59375,498200
2000-06-05,3.967252492904663,9.1875,9.46875,9.09375,9.4375,786600
2000-06-06,4.00773811340332,9.28125,9.46875,9.09375,9.09375,660000
2000-06-07,4.00773811340332,9.28125,9.5,9.21875,9.28125,539800
2000-06-08,3.9537577629089355,9.15625,9.21875,9.03125,9.21875,623000
2000-06-09,4.034722328186035,9.34375,9.4375,9.1875,9.1875,673400
2000-06-12,4.0752058029174805,9.4375,9.5,9.28125,9.34375,718800
2000-06-13,4.102193355560303,9.5,9.59375,9.4375,9.4375,485400
2000-06-14,4.00773811340332,9.28125,9.53125,9.28125,9.5,712000
2000-06-15,4.0752058029174805,9.4375,9.5,9.28125,9.3125,806600
2000-06-16,4.095446586608887,9.484375,9.5625,9.4375,9.4375,5637200
2000-06-19,4.115959167480469,9.40625,9.46875,9.28125,9.3125,2160200
2000-06-20,4.0475873947143555,9.25,9.34375,9.03125,9.3125,958800
2000-06-21,4.0475873947143555,9.25,9.4375,9.1875,9.28125,644200
2000-06-22,3.9792160987854004,9.09375,9.28125,9.09375,9.28125,628000
2000-06-23,4.00656270980835,9.15625,9.28125,9.09375,9.09375,485400
2000-06-26,3.9792160987854004,9.09375,9.28125,9.0625,9.1875,830200
2000-06-27,3.8287975788116455,8.75,9.21875,8.59375,9.21875,1855600
2000-06-28,3.869821548461914,8.84375,9.34375,8.5,8.71875,1015800
2000-06-29,3.801447868347168,8.6875,8.875,8.625,8.84375,642600
2000-06-30,3.7194032669067383,8.5,8.71875,8.46875,8.5625,2888000
2000-07-03,3.8561484813690186,8.8125,8.90625,8.5,8.5,642200
2000-07-05,3.801447868347168,8.6875,9.0,8.59375,8.8125,1478400
2000-07-06,3.9245188236236572,8.96875,9.0,8.65625,8.6875,1820600
2000-07-07,3.9245188236236572,8.96875,9.0625,8.875,8.875,748400
2000-07-10,4.020237445831299,9.1875,9.28125,8.9375,8.96875,957400
2000-07-11,4.0475873947143555,9.25,9.25,9.03125,9.21875,600600
2000-07-12,4.061262130737305,9.28125,9.34375,9.15625,9.3125,1025000
2000-07-13,4.0475873947143555,9.25,9.28125,9.125,9.125,1330400
2000-07-14,4.115959167480469,9.40625,9.40625,9.1875,9.25,850400
2000-07-17,4.102282524108887,9.375,9.40625,9.15625,9.40625,1808600
2000-07-18,4.0475873947143555,9.25,9.4375,9.1875,9.375,1686200
2000-07-19,3.9792160987854004,9.09375,9.3125,9.03125,9.28125,1143000
2000-07-20,4.00656270980835,9.15625,9.3125,9.03125,9.03125,1370800
2000-07-21,3.965541362762451,9.0625,9.15625,8.96875,9.125,610600
2000-07-24,3.9928905963897705,9.125,9.15625,8.90625,8.9375,763600
2000-07-25,4.033912181854248,9.21875,9.21875,9.0625,9.09375,597200
2000-07-26,3.900588274002075,8.914063453674316,9.09375,8.90625,9.09375,972800
2000-07-27,3.9928905963897705,9.125,9.21875,9.0,9.0,507400
2000-07-28,4.061262130737305,9.28125,9.28125,9.09375,9.09375,546400
2000-07-31,4.102282524108887,9.375,9.5,9.21875,9.34375,2530800
2000-08-01,4.170653820037842,9.53125,9.53125,9.28125,9.3125,978400
2000-08-02,4.088608264923096,9.34375,9.53125,9.34375,9.53125,634800
2000-08-03,4.2150983810424805,9.632813453674316,9.75,9.4375,9.46875,1130000
2000-08-04,4.225351333618164,9.65625,9.65625,9.4375,9.5625,748200
2000-08-07,4.228768825531006,9.664063453674316,9.6875,9.53125,9.59375,389800
2000-08-08,4.239027976989746,9.6875,9.71875,9.5,9.625,827400
2000-08-09,4.180910587310791,9.554688453674316,9.6875,9.5,9.5625,644400
2000-08-10,4.105701923370361,9.382813453674316,9.53125,9.28125,9.5,788200
2000-08-11,4.078354835510254,9.320313453674316,9.375,9.09375,9.09375,1155400
2000-08-14,4.102282524108887,9.375,9.5,9.1875,9.3125,1299800
2000-08-15,4.211677074432373,9.625,9.6875,9.28125,9.28125,1072800
2000-08-16,4.28347110748291,9.789063453674316,9.8125,9.5,9.5,879200
2000-08-17,4.293722152709961,9.8125,9.875,9.65625,9.75,938400
2000-08-18,4.266373157501221,9.75,9.84375,9.75,9.8125,820600
2000-08-21,4.266373157501221,9.75,9.875,9.71875,9.75,708200
2000-08-22,4.239027976989746,9.6875,9.78125,9.65625,9.65625,537400
2000-08-23,4.19800329208374,9.59375,9.65625,9.40625,9.4375,789200
2000-08-24,4.102282524108887,9.375,9.5625,9.375,9.53125,470200
2000-08-25,4.088608264923096,9.34375,9.46875,9.3125,9.375,393200
2000-08-28,4.143309116363525,9.46875,9.5625,9.25,9.3125,514200
2000-08-29,4.0475873947143555,9.25,9.46875,9.15625,9.15625,962000
2000-08-30,4.102282524108887,9.375,9.4375,9.25,9.25,653200
2000-08-31,4.269793510437012,9.757813453674316,9.8125,9.3125,9.34375,2799800
2000-09-01,4.28347110748291,9.789063453674316,9.84375,9.46875,9.71875,1725400
2000-09-05,4.266373157501221,9.75,9.84375,9.65625,9.6875,742000
2000-09-06,4.280048847198486,9.78125,9.875,9.6875,9.6875,957400
2000-09-07,4.266373157501221,9.75,9.90625,9.6875,9.78125,1187000
2000-09-08,4.314236640930176,9.859375,9.875,9.75,9.75,1076800
2000-09-11,4.43388557434082,10.132813453674316,10.21875,9.875,9.875,1373200
2000-09-12,4.389443874359131,10.03125,10.1875,9.9375,10.125,615400
2000-09-13,4.375768661499023,10.0,10.25,10.0,10.125,1078800
2000-09-14,4.375768661499023,10.0,10.09375,9.84375,10.0,875600
2000-09-15,4.406537055969238,10.070313453674316,10.1875,9.96875,9.96875,5933000
2000-09-18,4.441152095794678,10.023438453674316,10.03125,9.84375,9.9375,1040600
2000-09-19,4.319997787475586,9.75,10.03125,9.71875,10.0,1303000
2000-09-20,4.292307376861572,9.6875,9.75,9.59375,9.6875,919000
2000-09-21,4.195384502410889,9.46875,9.8125,9.4375,9.65625,540400
2000-09-22,4.181535720825195,9.4375,9.6875,9.375,9.59375,627000
2000-09-25,4.209229946136475,9.5,9.53125,9.4375,9.46875,520800
2000-09-26,4.375380992889404,9.875,9.9375,9.4375,9.4375,814600
2000-09-27,4.4065351486206055,9.945313453674316,10.0,9.84375,9.875,1389400
2000-09-28,4.416920185089111,9.96875,10.0625,9.84375,9.875,1731600
2000-09-29,4.614229202270508,10.414063453674316,10.5,10.15625,10.15625,2478600
2000-10-02,4.596919536590576,10.375,10.5,10.21875,10.40625,1235800
2000-10-03,4.527688503265381,10.21875,10.46875,10.15625,10.34375,788200
2000-10-04,4.472304821014404,10.09375,10.4375,10.03125,10.25,1130600
2000-10-05,4.389230251312256,9.90625,10.21875,9.875,10.03125,512800
2000-10-06,4.486152648925781,10.125,10.125,9.8125,9.8125,514000
2000-10-09,4.458459854125977,10.0625,10.28125,10.0,10.0,722000
2000-10-10,4.403074741363525,9.9375,10.25,9.875,10.125,935600
2000-10-11,4.430765628814697,10.0,10.25,9.84375,10.0625,814000
2000-10-12,4.430765628814697,10.0,10.25,9.875,10.0,732600
2000-10-13,4.444613456726074,10.03125,10.125,9.96875,9.96875,400800
2000-10-16,4.555384159088135,10.28125,10.28125,10.03125,10.09375,754000
2000-10-17,4.624613285064697,10.4375,10.4375,10.15625,10.40625,1280200
2000-10-18,4.472304821014404,10.09375,10.4375,9.9375,10.4375,670800
2000-10-19,4.513844966888428,10.1875,10.28125,9.875,9.96875,433200
2000-10-20,4.541537761688232,10.25,10.3125,10.03125,10.0625,462400
2000-10-23,4.458459854125977,10.0625,10.25,10.0,10.25,1029000
2000-10-24,4.403074741363525,9.9375,10.0625,9.8125,10.0625,819200
2000-10-25,4.319997787475586,9.75,10.09375,9.6875,9.875,544400
2000-10-26,4.458459854125977,10.0625,10.125,9.75,9.78125,829000
2000-10-27,4.472304821014404,10.09375,10.15625,9.90625,9.9375,768400
2000-10-30,4.541537761688232,10.25,10.25,10.0625,10.1875,885800
2000-10-31,4.583074569702148,10.34375,10.375,10.15625,10.21875,1043600
2000-11-01,4.693845272064209,10.59375,10.6875,10.3125,10.40625,1609200
2000-11-02,4.721536159515381,10.65625,10.75,10.5625,10.59375,1176400
2000-11-03,4.652305603027344,10.5,10.8125,10.40625,10.6875,1335200
2000-11-06,4.776921272277832,10.78125,10.875,10.5,10.5,876600
2000-11-07,4.749226093292236,10.71875,10.78125,10.4375,10.6875,730800
2000-11-08,4.763075351715088,10.75,10.8125,10.65625,10.71875,729800
2000-11-09,4.873844146728516,11.0,11.0,10.75,10.8125,1646400
2000-11-10,4.901535987854004,11.0625,11.125,10.875,10.9375,738400
2000-11-13,4.859997272491455,10.96875,11.21875,10.90625,11.0,941000
2000-11-14,4.818459510803223,10.875,11.03125,10.8125,10.96875,641400
2000-11-15,4.873844146728516,11.0,11.0625,10.6875,10.875,1128800
2000-11-16,4.94307279586792,11.15625,11.25,10.90625,10.90625,510400
2000-11-17,5.067690372467041,11.4375,11.5,11.125,11.1875,983800
2000-11-20,5.19230318069458,11.71875,11.78125,11.4375,11.46875,949600
2000-11-21,5.344611644744873,12.0625,12.0625,11.625,11.78125,1796000
2000-11-22,5.316921710968018,12.0,12.0625,11.5625,11.5625,1292600
2000-11-24,5.275382995605469,11.90625,11.96875,11.75,11.90625,368400
2000-11-27,5.3861517906188965,12.15625,12.25,11.9375,12.0,2328400
2000-11-28,5.413843631744385,12.21875,12.4375,12.03125,12.15625,1112600
2000-11-29,5.427690029144287,12.25,12.375,12.0625,12.21875,833800
2000-11-30,5.413843631744385,12.21875,12.375,11.75,12.3125,1121000
2000-12-01,5.3861517906188965,12.15625,12.28125,11.8125,12.125,713400
2000-12-04,5.413843631744385,12.21875,12.34375,12.03125,12.03125,681200
2000-12-05,5.413843631744385,12.21875,12.25,12.0,12.25,1135200
2000-12-06,5.289227485656738,11.9375,12.25,11.71875,12.21875,1262400
2000-12-07,5.35845947265625,12.09375,12.125,11.8125,11.875,816600
2000-12-08,5.081536293029785,11.46875,11.75,10.875,11.6875,2575000
2000-12-11,4.6384596824646,10.46875,10.84375,10.0,10.75,2843600
2000-12-12,4.929227828979492,11.125,11.125,10.5,10.5,2197200
2000-12-13,4.887690544128418,11.03125,11.09375,10.78125,11.0625,1641600
2000-12-14,4.846150875091553,10.9375,11.21875,10.75,10.9375,1767800
2000-12-15,4.901535987854004,11.0625,11.09375,10.8125,10.8125,1711200
2000-12-18,5.109229564666748,11.53125,11.5625,10.75,11.03125,2226400
2000-12-19,5.011242866516113,11.1875,11.5625,11.03125,11.40625,1961000
2000-12-20,5.067233562469482,11.3125,11.40625,11.1875,11.25,1551400
2000-12-21,5.207212924957275,11.625,11.65625,10.9375,11.25,3521200
2000-12-22,5.081235885620117,11.34375,11.40625,11.25,11.375,2282800
2000-12-26,5.1512227058410645,11.5,11.5,11.25,11.375,1013200
2000-12-27,5.207212924957275,11.625,11.71875,11.40625,11.5,890600
2000-12-28,5.165221214294434,11.53125,11.625,11.40625,11.625,1079000
2000-12-29,5.207212924957275,11.625,11.625,11.3125,11.5,1303400
2001-01-02,5.03924036026001,11.25,11.53125,11.125,11.5,1155000
2001-01-03,4.927255630493164,11.0,11.375,10.96875,11.3125,2309800
2001-01-04,4.3533430099487305,9.71875,11.0,8.96875,11.0,6732600
2001-01-05,4.381338119506836,9.78125,10.1875,9.625,9.75,2611600
2001-01-08,4.409334182739258,9.84375,9.90625,9.65625,9.65625,1877600
2001-01-09,4.451326847076416,9.9375,9.96875,9.40625,9.625,1399000
2001-01-10,4.423332691192627,9.875,9.9375,9.53125,9.90625,1357000
2001-01-11,4.073386192321777,9.09375,9.71875,8.78125,9.71875,1987400
2001-01-12,4.115377426147461,9.1875,9.21875,8.78125,9.09375,1791600
2001-01-16,4.115377426147461,9.1875,9.4375,8.65625,9.4375,1904400
2001-01-17,4.19936466217041,9.375,9.40625,9.03125,9.1875,2371400
2001-01-18,4.2553582191467285,9.5,9.5625,9.375,9.46875,1185800
2001-01-19,4.241359710693359,9.46875,9.75,9.34375,9.75,1437200
2001-01-22,4.269353866577148,9.53125,9.6875,9.4375,9.46875,1128800
2001-01-23,4.241359710693359,9.46875,9.8125,9.4375,9.59375,1394200
2001-01-24,4.47932243347168,10.0,10.0625,9.46875,9.5625,4329200
2001-01-25,4.577308654785156,10.21875,10.71875,10.0,10.5,4326400
2001-01-26,4.53531551361084,10.125,10.5625,9.8125,10.21875,970000
2001-01-29,4.638341903686523,10.354999542236328,10.5,10.005000114440918,10.125,1756800
2001-01-30,4.618182182312012,10.3100004196167,10.574999809265137,10.069999694824219,10.274999618530273,2304800
2001-01-31,4.562191963195801,10.1850004196167,10.5,9.949999809265137,10.329999923706055,1595200
2001-02-01,4.508438587188721,10.0649995803833,10.274999618530273,9.75,10.1850004196167,1770800
2001-02-02,4.66969633102417,10.425000190734863,10.425000190734863,10.125,10.324999809265137,2696600
2001-02-05,4.768241882324219,10.645000457763672,10.670000076293945,10.229999542236328,10.399999618530273,1105800
2001-02-06,4.745842933654785,10.595000267028809,10.619999885559082,10.425000190734863,10.425000190734863,1093200
2001-02-07,4.918295860290527,10.979999542236328,10.979999542236328,10.524999618530273,10.574999809265137,1655000
2001-02-08,4.873507022857666,10.880000114440918,10.994999885559082,10.75,10.774999618530273,1028200
2001-02-09,5.03924036026001,11.25,11.279999732971191,10.75,10.75,2067600
2001-02-12,4.994443893432617,11.149999618530273,11.359999656677246,10.899999618530273,11.130000114440918,1449000
2001-02-13,4.947412490844727,11.045000076293945,11.0649995803833,10.880000114440918,11.029999732971191,1314800
2001-02-14,4.862305164337158,10.854999542236328,10.96500015258789,10.675000190734863,10.699999809265137,1240000
2001-02-15,4.866785526275635,10.864999771118164,10.864999771118164,10.649999618530273,10.729999542236328,1346400
2001-02-16,4.92053747177124,10.984999656677246,11.100000381469727,10.699999809265137,10.699999809265137,2335800
2001-02-20,4.882460594177246,10.899999618530273,11.010000228881836,10.699999809265137,10.899999618530273,1574600
2001-02-21,4.913818359375,10.970000267028809,11.119999885559082,10.899999618530273,10.949999809265137,1073800
2001-02-22,4.909336566925049,10.960000038146973,11.050000190734863,10.625,10.850000381469727,864600
2001-02-23,4.949653148651123,11.050000190734863,11.09000015258789,10.774999618530273,10.84000015258789,1124200
2001-02-26,4.976526260375977,11.109999656677246,11.319999694824219,10.960000038146973,11.0649995803833,974200
2001-02-27,4.996683597564697,11.154999732971191,11.234999656677246,11.0,11.050000190734863,1059600
2001-02-28,5.005643844604492,11.175000190734863,11.175000190734863,10.975000381469727,11.154999732971191,753200
2001-03-01,4.96981143951416,11.095000267028809,11.175000190734863,10.899999618530273,10.899999618530273,913400
2001-03-02,5.075072765350342,11.329999923706055,11.364999771118164,10.944999694824219,11.024999618530273,1138000
2001-03-05,5.070593357086182,11.319999694824219,11.369999885559082,11.149999618530273,11.21500015258789,797600
2001-03-06,5.072835445404053,11.324999809265137,11.5,11.225000381469727,11.5,767400
2001-03-07,5.285604476928711,11.800000190734863,11.800000190734863,11.475000381469727,11.5,1830000
2001-03-08,5.316958427429199,11.869999885559082,11.970000267028809,11.625,11.625,1265800
2001-03-09,5.184816360473633,11.574999809265137,11.869999885559082,11.5,11.850000381469727,823600
2001-03-12,5.171379566192627,11.545000076293945,11.725000381469727,11.404999732971191,11.579999923706055,952400
2001-03-13,5.157940864562988,11.515000343322754,11.600000381469727,11.199999809265137,11.5,633200
2001-03-14,5.115388870239258,11.420000076293945,11.529999732971191,11.180000305175781,11.350000381469727,1832600
2001-03-15,5.175858974456787,11.555000305175781,11.585000038146973,11.25,11.420000076293945,6185600
2001-03-16,5.040009498596191,11.130000114440918,11.515000343322754,11.0,11.375,2146800
2001-03-19,5.205294609069824,11.494999885559082,11.510000228881836,11.145000457763672,11.324999809265137,776600
2001-03-20,5.073971271514893,11.204999923706055,11.369999885559082,11.0,11.225000381469727,1101600
2001-03-21,5.037744045257568,11.125,11.375,11.024999618530273,11.024999618530273,726800
2001-03-22,4.917746067047119,10.859999656677246,11.175000190734863,10.46500015258789,11.050000190734863,2286600
2001-03-23,4.770576000213623,10.53499984741211,10.765000343322754,10.399999618530273,10.75,1063600
2001-03-26,5.2075581550598145,11.5,11.59000015258789,10.895000457763672,11.0,2595200
2001-03-27,5.1849141120910645,11.449999809265137,11.625,11.390000343322754,11.399999618530273,1603200
2001-03-28,5.2188801765441895,11.524999618530273,11.600000381469727,11.425000190734863,11.550000190734863,1211400
2001-03-29,5.250576496124268,11.595000267028809,11.625,11.399999618530273,11.5,733000
2001-03-30,5.2709527015686035,11.640000343322754,11.744999885559082,11.475000381469727,11.5,891800
2001-04-02,5.275480270385742,11.649999618530273,11.895000457763672,11.5,11.550000190734863,1366000
2001-04-03,5.261895656585693,11.619999885559082,11.729999542236328,11.454999923706055,11.649999618530273,1253000
2001-04-04,5.261895656585693,11.619999885559082,11.78499984741211,11.475000381469727,11.744999885559082,917200
2001-04-05,5.467931747436523,12.074999809265137,12.125,11.4350004196167,11.619999885559082,2001000
2001-04-06,5.049068927764893,11.149999618530273,12.175000190734863,10.989999771118164,12.024999618530273,4549400
2001-04-09,5.246047496795654,11.585000038146973,11.625,11.279999732971191,11.300000190734863,2034000
2001-04-10,5.4701995849609375,12.079999923706055,12.244999885559082,11.699999809265137,11.699999809265137,1887400
2001-04-11,5.400010585784912,11.925000190734863,12.119999885559082,11.744999885559082,11.824999809265137,1026800
2001-04-12,5.377366542816162,11.875,12.050000190734863,11.800000190734863,11.949999809265137,1146800
2001-04-16,5.67171049118042,12.524999618530273,12.630000114440918,11.975000381469727,11.975000381469727,2700400
2001-04-17,5.9071831703186035,13.045000076293945,13.145000457763672,12.524999618530273,12.524999618530273,3550000
2001-04-18,5.870954990386963,12.96500015258789,13.300000190734863,12.765000343322754,13.25,2677400
2001-04-19,5.683029651641846,12.550000190734863,12.925000190734863,12.399999618530273,12.600000381469727,2129200
2001-04-20,5.535856246948242,12.225000381469727,12.680000305175781,12.194999694824219,12.625,2179400
2001-04-23,5.82114315032959,12.854999542236328,12.864999771118164,12.234999656677246,12.25,1775800
2001-04-24,6.083786964416504,13.4350004196167,13.449999809265137,12.885000228881836,12.975000381469727,3276000
2001-04-25,5.979631423950195,13.204999923706055,13.5,13.149999618530273,13.449999809265137,1476200
2001-04-26,6.147181987762451,13.574999809265137,13.885000228881836,13.270000457763672,13.324999809265137,2314600
2001-04-27,6.389443874359131,14.109999656677246,14.225000381469727,13.619999885559082,14.0,3006000
2001-04-30,6.26491641998291,13.835000038146973,14.100000381469727,13.649999618530273,14.100000381469727,2562400
2001-05-01,6.2581257820129395,13.819999694824219,13.975000381469727,13.675000190734863,13.824999809265137,1452400
2001-05-02,6.253600120544434,13.8100004196167,13.904999732971191,13.600000381469727,13.899999618530273,2316400
2001-05-03,6.1426568031311035,13.5649995803833,14.024999618530273,13.510000228881836,13.75,2152600
2001-05-04,6.181143283843994,13.649999618530273,13.744999885559082,13.324999809265137,13.350000381469727,1369400
2001-05-07,6.273975372314453,13.854999542236328,14.149999618530273,13.619999885559082,14.125,1408200
2001-05-08,6.346428394317627,14.015000343322754,14.024999618530273,13.774999618530273,13.875,1029200
2001-05-09,6.393970489501953,14.119999885559082,14.300000190734863,13.944999694824219,14.010000228881836,1775400
2001-05-10,6.382655620574951,14.095000267028809,14.274999618530273,13.994999885559082,14.25,982800
2001-05-11,6.4279375076293945,14.194999694824219,14.305000305175781,14.095000267028809,14.125,744000
2001-05-14,6.362276554107666,14.050000190734863,14.180000305175781,14.0,14.170000076293945,1179400
2001-05-15,6.28076696395874,13.869999885559082,14.125,13.800000190734863,14.125,1775200
2001-05-16,6.2717084884643555,13.850000381469727,13.9399995803833,13.725000381469727,13.854999542236328,2507200
2001-05-17,6.226429462432861,13.75,13.925000190734863,13.675000190734863,13.899999618530273,2000000
