Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2003-09-15,11.812507629394531,23.709999084472656,23.889999389648438,23.549999237060547,23.850000381469727,2656700
2003-09-16,12.02175235748291,24.1299991607666,24.1299991607666,23.729999542236328,23.780000686645508,3670000
2003-09-17,12.031715393066406,24.149999618530273,24.25,23.950000762939453,24.0,3089700
2003-09-18,12.345590591430664,24.780000686645508,24.8700008392334,24.059999465942383,24.100000381469727,4983100
2003-09-19,12.325657844543457,24.739999771118164,24.780000686645508,24.479999542236328,24.780000686645508,4262200
2003-09-22,12.116414070129395,24.31999969482422,24.469999313354492,24.1200008392334,24.350000381469727,3460300
2003-09-23,12.235982894897461,24.559999465942383,24.6299991607666,24.209999084472656,24.489999771118164,3123600
2003-09-24,12.146303176879883,24.3799991607666,24.799999237060547,24.280000686645508,24.6299991607666,3900800
2003-09-25,12.146303176879883,24.3799991607666,24.670000076293945,24.260000228881836,24.34000015258789,2816800
2003-09-26,12.063401222229004,24.010000228881836,24.270000457763672,23.899999618530273,24.170000076293945,3264600
2003-09-29,12.209107398986816,24.299999237060547,24.59000015258789,23.75,23.969999313354492,4062800
2003-09-30,12.05335807800293,23.989999771118164,24.299999237060547,23.8799991607666,24.299999237060547,4412200
2003-10-01,12.465347290039062,24.809999465942383,24.81999969482422,24.040000915527344,24.200000762939453,4228600
2003-10-02,12.35983657836914,24.600000381469727,24.75,24.350000381469727,24.75,3897700
2003-10-03,12.425153732299805,24.729999542236328,24.950000762939453,24.600000381469727,24.600000381469727,3521600
2003-10-06,12.500523567199707,24.8799991607666,24.969999313354492,24.709999084472656,24.850000381469727,2481300
2003-10-07,12.540717124938965,24.959999084472656,24.969999313354492,24.329999923706055,24.329999923706055,3982500
2003-10-08,12.55578327178955,24.989999771118164,25.079999923706055,24.950000762939453,24.979999542236328,5781900
2003-10-09,12.751736640930176,25.3799991607666,25.450000762939453,25.06999969482422,25.100000381469727,4503100
2003-10-10,12.661294937133789,25.200000762939453,25.450000762939453,25.190000534057617,25.399999618530273,2591400
2003-10-13,12.726616859436035,25.329999923706055,25.5,25.25,25.399999618530273,3233100
2003-10-14,12.887392044067383,25.649999618530273,25.709999084472656,25.260000228881836,25.329999923706055,3058500
2003-10-15,12.907490730285645,25.690000534057617,25.8700008392334,25.59000015258789,25.75,4278000
2003-10-16,12.952710151672363,25.780000686645508,25.959999084472656,25.670000076293945,25.780000686645508,3481000
2003-10-17,12.81202507019043,25.5,25.850000381469727,24.5,25.850000381469727,4105900
2003-10-20,12.82709789276123,25.530000686645508,25.56999969482422,25.239999771118164,25.5,1888800
2003-10-21,13.178802490234375,26.229999542236328,26.290000915527344,25.18000030517578,25.530000686645508,8351400
2003-10-22,12.962750434875488,25.799999237060547,26.200000762939453,25.639999389648438,25.920000076293945,5077900
2003-10-23,13.208950996398926,26.290000915527344,26.299999237060547,25.760000228881836,25.799999237060547,5808900
2003-10-24,13.213973045349121,26.299999237060547,26.309999465942383,25.549999237060547,25.549999237060547,5286800
2003-10-27,13.404895782470703,26.68000030517578,27.200000762939453,26.299999237060547,26.299999237060547,7096100
2003-10-28,13.676212310791016,27.219999313354492,27.25,26.68000030517578,26.68000030517578,7628800
2003-10-29,13.831971168518066,27.530000686645508,27.600000381469727,26.950000762939453,27.219999313354492,7752600
2003-10-30,13.836994171142578,27.540000915527344,27.649999618530273,27.43000030517578,27.6200008392334,5239200
2003-10-31,13.676212310791016,27.219999313354492,27.540000915527344,27.149999618530273,27.479999542236328,5086400
2003-11-03,13.570704460144043,27.010000228881836,27.34000015258789,26.799999237060547,27.219999313354492,7306000
2003-11-04,13.475237846374512,26.81999969482422,27.010000228881836,26.43000030517578,27.010000228881836,7187000
2003-11-05,13.53050708770752,26.93000030517578,26.950000762939453,26.459999084472656,26.6200008392334,4838000
2003-11-06,13.666162490844727,27.200000762939453,27.200000762939453,26.700000762939453,26.93000030517578,4960100
2003-11-07,13.620948791503906,27.110000610351562,27.329999923706055,27.010000228881836,27.149999618530273,4349300
2003-11-10,13.600847244262695,27.06999969482422,27.139999389648438,26.829999923706055,26.950000762939453,3920900
2003-11-11,13.81689739227295,27.5,27.510000228881836,27.06999969482422,27.06999969482422,4159300
2003-11-12,13.877184867858887,27.6200008392334,27.670000076293945,27.3700008392334,27.530000686645508,4503400
2003-11-13,13.917376518249512,27.700000762939453,27.799999237060547,27.5,27.6200008392334,3726800
2003-11-14,13.89225959777832,27.649999618530273,27.799999237060547,27.549999237060547,27.700000762939453,4949900
2003-11-17,13.761625289916992,27.389999389648438,27.540000915527344,27.110000610351562,27.450000762939453,3389700
2003-11-18,13.585777282714844,27.040000915527344,27.389999389648438,26.889999389648438,27.389999389648438,4782400
2003-11-19,13.646065711975098,27.15999984741211,27.25,26.950000762939453,27.200000762939453,3530600
2003-11-20,13.63602352142334,27.139999389648438,27.579999923706055,26.68000030517578,26.90999984741211,3906000
2003-11-21,13.610899925231934,27.09000015258789,27.350000381469727,27.030000686645508,27.350000381469727,3779200
2003-11-24,13.806840896606445,27.479999542236328,27.540000915527344,27.040000915527344,27.09000015258789,3167700
2003-11-25,13.917376518249512,27.700000762939453,27.770000457763672,27.399999618530273,27.479999542236328,2995600
2003-11-26,13.932449340820312,27.729999542236328,27.739999771118164,27.549999237060547,27.649999618530273,2467900
2003-11-28,13.922399520874023,27.709999084472656,27.790000915527344,27.6299991607666,27.729999542236328,1570000
2003-12-01,13.987723350524902,27.84000015258789,27.899999618530273,27.59000015258789,27.780000686645508,3260500
2003-12-02,14.002789497375488,27.8700008392334,27.959999084472656,27.700000762939453,27.700000762939453,4055300
2003-12-03,14.042984008789062,27.950000762939453,28.06999969482422,27.760000228881836,27.770000457763672,4455400
2003-12-04,14.048013687133789,27.959999084472656,28.059999465942383,27.780000686645508,27.81999969482422,4619800
2003-12-05,13.997770309448242,27.860000610351562,27.979999542236328,27.719999313354492,27.75,3514100
2003-12-08,14.143471717834473,28.149999618530273,28.190000534057617,27.799999237060547,27.799999237060547,3349400
2003-12-09,13.992744445800781,27.850000381469727,28.139999389648438,27.610000610351562,28.100000381469727,4599000
2003-12-10,13.957573890686035,27.780000686645508,27.899999618530273,27.649999618530273,27.780000686645508,4218800
2003-12-11,14.007819175720215,27.8799991607666,28.0,27.700000762939453,27.700000762939453,3205600
2003-12-12,14.058066368103027,27.979999542236328,28.020000457763672,27.6200008392334,27.81999969482422,2759900
2003-12-15,13.932449340820312,27.729999542236328,28.290000915527344,27.700000762939453,28.280000686645508,4728800
2003-12-16,14.128399848937988,28.1200008392334,28.190000534057617,27.790000915527344,27.799999237060547,4267800
2003-12-17,14.248981475830078,28.360000610351562,28.389999389648438,28.049999237060547,28.18000030517578,5357900
2003-12-18,14.525324821472168,28.90999984741211,28.979999542236328,28.290000915527344,28.360000610351562,5668200
2003-12-19,14.525324821472168,28.90999984741211,29.100000381469727,28.690000534057617,28.940000534057617,5393000
2003-12-22,14.475074768066406,28.809999465942383,29.0,28.610000610351562,28.899999618530273,5774500
2003-12-23,14.691126823425293,29.239999771118164,29.260000228881836,28.8700008392334,28.8700008392334,4199800
2003-12-24,14.746383666992188,29.350000381469727,29.479999542236328,29.239999771118164,29.25,2299700
2003-12-26,14.79664134979248,29.450000762939453,29.540000915527344,29.31999969482422,29.350000381469727,1978100
2003-12-29,14.994195938110352,29.600000381469727,29.6299991607666,29.329999923706055,29.399999618530273,4010100
2003-12-30,15.08030891418457,29.770000457763672,30.0,29.549999237060547,29.600000381469727,4265400
2003-12-31,15.085381507873535,29.780000686645508,29.920000076293945,29.6299991607666,29.780000686645508,4028300
2004-01-02,14.975434303283691,29.149999618530273,29.700000762939453,28.989999771118164,29.579999923706055,4516000
2004-01-05,14.826452255249023,28.860000610351562,29.329999923706055,28.549999237060547,29.18000030517578,5380500
2004-01-06,14.605546951293945,28.43000030517578,28.579999923706055,28.200000762939453,28.549999237060547,8732200
2004-01-07,14.595268249511719,28.40999984741211,28.510000228881836,28.170000076293945,28.200000762939453,8832800
2004-01-08,14.497655868530273,28.219999313354492,28.31999969482422,28.100000381469727,28.25,4812500
2004-01-09,14.307573318481445,27.850000381469727,28.34000015258789,27.799999237060547,27.899999618530273,8092400
2004-01-12,14.27674674987793,27.790000915527344,28.0,27.68000030517578,27.850000381469727,5957800
2004-01-13,14.112360954284668,27.469999313354492,28.0,27.299999237060547,28.0,4913700
2004-01-14,14.163728713989258,27.56999969482422,27.670000076293945,27.459999084472656,27.600000381469727,5041800
2004-01-15,14.631231307983398,28.479999542236328,28.639999389648438,28.020000457763672,28.1200008392334,12469500
2004-01-16,14.641500473022461,28.5,28.799999237060547,28.399999618530273,28.600000381469727,7343300
2004-01-20,14.487382888793945,28.200000762939453,28.479999542236328,28.0,28.0,6929100
2004-01-21,14.358956336975098,27.950000762939453,28.1200008392334,27.690000534057617,28.100000381469727,9981200
2004-01-22,14.312712669372559,27.860000610351562,28.219999313354492,27.6200008392334,27.75,5764100
2004-01-23,14.415460586547852,28.059999465942383,28.079999923706055,27.760000228881836,28.0,4839400
2004-01-26,14.487382888793945,28.200000762939453,28.25,27.81999969482422,27.93000030517578,7246800
2004-01-27,14.667198181152344,28.549999237060547,28.719999313354492,28.3799991607666,28.719999313354492,6705600
2004-01-28,14.651782035827637,28.520000457763672,28.989999771118164,28.459999084472656,28.799999237060547,7625300
2004-01-29,14.559307098388672,28.34000015258789,28.6200008392334,27.760000228881836,28.600000381469727,6134600
2004-01-30,14.523345947265625,28.270000457763672,28.5,28.200000762939453,28.34000015258789,4039100
2004-02-02,14.677465438842773,28.56999969482422,28.920000076293945,28.200000762939453,28.31999969482422,4712700
2004-02-03,14.358956336975098,27.950000762939453,28.3799991607666,27.649999618530273,28.299999237060547,7574500
2004-02-04,14.35381031036377,27.940000534057617,28.149999618530273,27.8700008392334,27.950000762939453,7294200
2004-02-05,14.189420700073242,27.6200008392334,27.979999542236328,27.549999237060547,27.979999542236328,6660200
2004-02-06,14.312712669372559,27.860000610351562,27.950000762939453,27.5,27.75,5323200
2004-02-09,14.251062393188477,27.739999771118164,28.0,27.700000762939453,27.8700008392334,5162700
2004-02-10,14.307573318481445,27.850000381469727,28.0,27.649999618530273,27.899999618530273,5517200
2004-02-11,14.40005111694336,28.030000686645508,28.059999465942383,27.600000381469727,27.850000381469727,6664600
2004-02-12,14.287029266357422,27.809999465942383,28.1299991607666,27.780000686645508,27.899999618530273,4430000
2004-02-13,14.127769470214844,27.5,27.950000762939453,27.5,27.81999969482422,5131700
2004-02-17,14.271615982055664,27.780000686645508,27.959999084472656,27.739999771118164,27.899999618530273,3933400
2004-02-18,14.127769470214844,27.5,27.81999969482422,27.450000762939453,27.799999237060547,4916300
2004-02-19,14.204828262329102,27.649999618530273,27.889999389648438,27.420000076293945,27.649999618530273,5716600
2004-02-20,14.40005111694336,28.030000686645508,28.200000762939453,27.510000228881836,27.549999237060547,7063400
2004-02-23,14.307573318481445,27.850000381469727,28.170000076293945,27.799999237060547,27.899999618530273,5344400
2004-02-24,14.307573318481445,27.850000381469727,28.020000457763672,27.559999465942383,27.780000686645508,5025500
2004-02-25,14.456562042236328,28.139999389648438,28.260000228881836,27.81999969482422,27.969999313354492,6907200
2004-02-26,14.59012508392334,28.399999618530273,28.489999771118164,28.030000686645508,28.100000381469727,6759000
2004-02-27,14.656915664672852,28.530000686645508,28.65999984741211,28.229999542236328,28.229999542236328,5925000
2004-03-01,14.749390602111816,28.709999084472656,28.75,28.420000076293945,28.530000686645508,4734700
2004-03-02,14.70828914642334,28.6299991607666,28.709999084472656,28.530000686645508,28.649999618530273,5970300
2004-03-03,14.775076866149902,28.760000228881836,28.84000015258789,28.40999984741211,28.5,4875200
2004-03-04,14.862421035766602,28.93000030517578,29.040000915527344,28.610000610351562,28.700000762939453,4252200
2004-03-05,15.083316802978516,29.360000610351562,29.399999618530273,28.639999389648438,28.65999984741211,6956500
2004-03-08,14.692875862121582,28.600000381469727,29.360000610351562,28.600000381469727,29.299999237060547,5516200
2004-03-09,14.595268249511719,28.40999984741211,28.700000762939453,28.239999771118164,28.639999389648438,5869400
2004-03-10,14.389771461486816,28.010000228881836,28.350000381469727,27.93000030517578,28.149999618530273,6217100
2004-03-11,14.19455337524414,27.6299991607666,28.450000762939453,27.6299991607666,28.010000228881836,6666100
2004-03-12,14.497655868530273,28.219999313354492,28.280000686645508,27.889999389648438,28.049999237060547,4337800
2004-03-15,14.204828262329102,27.649999618530273,27.979999542236328,26.40999984741211,27.950000762939453,7035900
2004-03-16,14.333266258239746,27.899999618530273,27.989999771118164,27.75,27.969999313354492,6957300
2004-03-17,14.538758277893066,28.299999237060547,28.399999618530273,27.950000762939453,28.0,3694400
2004-03-18,14.446285247802734,28.1200008392334,28.280000686645508,27.760000228881836,27.950000762939453,5454700
2004-03-19,14.209967613220215,27.65999984741211,28.09000015258789,27.649999618530273,28.09000015258789,5114200
2004-03-22,13.999333381652832,27.25,27.75,27.15999984741211,27.65999984741211,5009600
2004-03-23,14.168864250183105,27.579999923706055,27.729999542236328,27.280000686645508,27.450000762939453,4035400
2004-03-24,13.97878360748291,27.209999084472656,27.549999237060547,26.93000030517578,27.399999618530273,7385000
2004-03-25,14.168864250183105,27.579999923706055,27.649999618530273,27.280000686645508,27.31999969482422,4067200
2004-03-26,14.179145812988281,27.600000381469727,27.739999771118164,27.459999084472656,27.5,3775600
2004-03-29,14.360532760620117,27.709999084472656,27.799999237060547,27.450000762939453,27.450000762939453,5649700
2004-03-30,14.427892684936523,27.84000015258789,27.860000610351562,27.600000381469727,27.600000381469727,4944800
2004-03-31,14.329431533813477,27.649999618530273,27.8700008392334,27.530000686645508,27.850000381469727,4716600
2004-04-01,14.308706283569336,27.610000610351562,27.780000686645508,27.549999237060547,27.719999313354492,3778100
2004-04-02,13.997767448425293,27.010000228881836,27.84000015258789,26.709999084472656,27.799999237060547,6350500
2004-04-05,14.044394493103027,27.100000381469727,27.100000381469727,26.700000762939453,27.010000228881836,5815900
2004-04-06,13.945930480957031,26.90999984741211,27.18000030517578,26.760000228881836,26.799999237060547,6279500
2004-04-07,13.894112586975098,26.809999465942383,27.0,26.579999923706055,26.940000534057617,5074000
2004-04-08,13.795641899108887,26.6200008392334,26.950000762939453,26.420000076293945,26.899999618530273,5773700
2004-04-12,13.764545440673828,26.559999465942383,26.899999618530273,26.5,26.75,5026000
2004-04-13,13.702361106872559,26.440000534057617,26.6200008392334,26.219999313354492,26.600000381469727,6480000
2004-04-14,13.370677947998047,25.799999237060547,26.5,25.600000381469727,26.399999618530273,9178800
2004-04-15,13.458786010742188,25.969999313354492,26.100000381469727,25.84000015258789,26.0,9872300
2004-04-16,13.629800796508789,26.299999237060547,26.43000030517578,26.06999969482422,26.149999618530273,7050400
2004-04-19,13.469146728515625,25.989999771118164,26.389999389648438,25.84000015258789,26.360000610351562,3875400
2004-04-20,13.386228561401367,25.829999923706055,26.299999237060547,25.75,26.299999237060547,5871200
2004-04-21,13.412145614624023,25.8799991607666,26.219999313354492,25.510000228881836,25.649999618530273,5648700
2004-04-22,13.598708152770996,26.239999771118164,26.5,25.8700008392334,25.889999389648438,6848700
2004-04-23,13.546881675720215,26.139999389648438,26.299999237060547,26.010000228881836,26.299999237060547,3848600
2004-04-26,13.474336624145508,26.0,26.299999237060547,25.90999984741211,26.25,3779400
2004-04-27,13.567617416381836,26.18000030517578,26.420000076293945,26.0,26.06999969482422,4463700
2004-04-28,13.34995174407959,25.760000228881836,26.170000076293945,25.75,26.170000076293945,4119000
2004-04-29,13.26185131072998,25.59000015258789,26.100000381469727,25.450000762939453,25.8799991607666,4564900
2004-04-30,13.287764549255371,25.639999389648438,25.850000381469727,25.489999771118164,25.729999542236328,4157400
2004-05-03,13.396596908569336,25.850000381469727,25.8700008392334,25.549999237060547,25.610000610351562,4044500
2004-05-04,13.572799682617188,26.190000534057617,26.469999313354492,25.700000762939453,25.700000762939453,4406800
2004-05-05,13.728266716003418,26.489999771118164,26.739999771118164,26.190000534057617,26.3799991607666,5497100
2004-05-06,13.619440078735352,26.280000686645508,26.489999771118164,26.139999389648438,26.25,4011700
2004-05-07,13.189297676086426,25.450000762939453,26.329999923706055,25.399999618530273,26.290000915527344,5407900
2004-05-10,13.023462295532227,25.1299991607666,25.450000762939453,24.889999389648438,25.440000534057617,6296300
2004-05-11,13.158202171325684,25.389999389648438,25.549999237060547,25.15999984741211,25.299999237060547,5009400
2004-05-12,13.396596908569336,25.850000381469727,25.889999389648438,25.219999313354492,25.219999313354492,6491600
2004-05-13,13.624629020690918,26.290000915527344,26.31999969482422,25.68000030517578,25.700000762939453,5218100
2004-05-14,13.686817169189453,26.40999984741211,26.639999389648438,26.09000015258789,26.09000015258789,4030100
2004-05-17,13.463964462280273,25.979999542236328,26.270000457763672,25.899999618530273,26.0,5115900
2004-05-18,13.728266716003418,26.489999771118164,26.68000030517578,25.979999542236328,25.979999542236328,4466400
2004-05-19,13.75937271118164,26.549999237060547,27.190000534057617,26.549999237060547,26.75,5079700
2004-05-20,13.774916648864746,26.579999923706055,26.780000686645508,26.40999984741211,26.5,3942900
2004-05-21,13.961485862731934,26.940000534057617,27.100000381469727,26.6200008392334,26.780000686645508,4357700
2004-05-24,14.11695384979248,27.239999771118164,27.350000381469727,26.8700008392334,27.200000762939453,4412400
2004-05-25,14.355345726013184,27.700000762939453,27.729999542236328,27.0,27.049999237060547,5768100
2004-05-26,14.552275657653809,28.079999923706055,28.079999923706055,27.600000381469727,27.600000381469727,5568600
2004-05-27,14.655924797058105,28.280000686645508,28.389999389648438,28.079999923706055,28.219999313354492,6621500
2004-05-28,14.56264877319336,28.100000381469727,28.260000228881836,28.010000228881836,28.170000076293945,5092700
2004-06-01,14.5833740234375,28.139999389648438,28.200000762939453,27.700000762939453,28.0,7836500
2004-06-02,14.78548526763916,28.530000686645508,28.579999923706055,28.110000610351562,28.149999618530273,5969200
2004-06-03,14.588556289672852,28.149999618530273,28.43000030517578,28.149999618530273,28.360000610351562,4914900
2004-06-04,14.702569007873535,28.3700008392334,28.5,28.260000228881836,28.280000686645508,3615400
2004-06-07,14.712928771972656,28.389999389648438,28.649999618530273,28.350000381469727,28.5,4788300
2004-06-08,14.712928771972656,28.389999389648438,28.389999389648438,28.1200008392334,28.350000381469727,6633100
2004-06-09,14.48491096496582,27.950000762939453,28.3799991607666,27.90999984741211,28.270000457763672,4888300
2004-06-10,14.5833740234375,28.139999389648438,28.200000762939453,27.959999084472656,28.020000457763672,3317700
2004-06-14,14.438261985778809,27.860000610351562,28.059999465942383,27.809999465942383,28.049999237060547,4398100
2004-06-15,14.5833740234375,28.139999389648438,28.399999618530273,28.06999969482422,28.1200008392334,4024600
2004-06-16,14.56264877319336,28.100000381469727,28.350000381469727,28.010000228881836,28.100000381469727,3170500
2004-06-17,14.458995819091797,27.899999618530273,28.049999237060547,27.75,28.049999237060547,2989400
2004-06-18,14.676656723022461,28.31999969482422,28.31999969482422,27.8799991607666,27.90999984741211,5452200
2004-06-21,14.64037799835205,28.25,28.559999465942383,28.190000534057617,28.200000762939453,3821800
2004-06-22,14.801034927368164,28.559999465942383,28.6200008392334,28.200000762939453,28.25,3215500
2004-06-23,14.73885440826416,28.440000534057617,28.559999465942383,28.18000030517578,28.479999542236328,4451200
2004-06-24,14.661109924316406,28.290000915527344,28.649999618530273,28.239999771118164,28.469999313354492,3918900
2004-06-25,14.401982307434082,27.790000915527344,28.440000534057617,27.790000915527344,28.31999969482422,5115600
2004-06-28,14.558815002441406,27.850000381469727,28.139999389648438,27.75,28.100000381469727,3376400
2004-06-29,14.349706649780273,27.450000762939453,27.729999542236328,27.399999618530273,27.700000762939453,4100900
2004-06-30,14.407214164733887,27.559999465942383,27.700000762939453,27.149999618530273,27.520000457763672,4824000
2004-07-01,14.438580513000488,27.6200008392334,28.0,27.420000076293945,27.5,6512000
2004-07-02,14.694726943969727,28.110000610351562,28.270000457763672,27.520000457763672,27.520000457763672,3936000
2004-07-06,14.522221565246582,27.780000686645508,28.020000457763672,27.700000762939453,27.899999618530273,4187500
2004-07-07,14.564042091369629,27.860000610351562,28.0,27.75,27.81999969482422,3351500
2004-07-08,14.506540298461914,27.75,27.8799991607666,27.59000015258789,27.739999771118164,2874100
2004-07-09,14.564042091369629,27.860000610351562,27.889999389648438,27.719999313354492,27.760000228881836,2169400
2004-07-12,14.72609806060791,28.170000076293945,28.270000457763672,27.829999923706055,27.860000610351562,3038600
2004-07-13,14.914288520812988,28.530000686645508,28.709999084472656,28.200000762939453,28.290000915527344,4955600
2004-07-14,14.898603439331055,28.5,28.649999618530273,28.260000228881836,28.350000381469727,4475500
2004-07-15,14.788829803466797,28.290000915527344,28.6299991607666,28.100000381469727,28.5,3860000
2004-07-16,14.631999969482422,27.989999771118164,28.549999237060547,27.920000076293945,28.450000762939453,5071800
2004-07-19,14.616320610046387,27.959999084472656,28.260000228881836,27.950000762939453,28.239999771118164,5772400
2004-07-20,14.72609806060791,28.170000076293945,28.25,27.75,27.959999084472656,5497700
2004-07-21,14.516998291015625,27.770000457763672,28.389999389648438,27.760000228881836,28.049999237060547,3998600
2004-07-22,14.611091613769531,27.950000762939453,28.049999237060547,27.540000915527344,27.6299991607666,4462700
2004-07-23,14.53267765045166,27.799999237060547,27.950000762939453,27.700000762939453,27.75,2835000
2004-07-26,14.59540843963623,27.920000076293945,28.049999237060547,27.799999237060547,27.799999237060547,3078300
2004-07-27,14.814960479736328,28.34000015258789,28.420000076293945,27.899999618530273,27.950000762939453,3668400
2004-07-28,14.788829803466797,28.290000915527344,28.40999984741211,28.049999237060547,28.34000015258789,3235700
2004-07-29,14.98747730255127,28.670000076293945,28.75,28.350000381469727,28.399999618530273,4196800
2004-07-30,14.79405689239502,28.299999237060547,28.670000076293945,28.1200008392334,28.6200008392334,4046500
2004-08-02,14.825418472290039,28.360000610351562,28.40999984741211,28.040000915527344,28.1299991607666,3345700
2004-08-03,14.851555824279785,28.40999984741211,28.600000381469727,28.290000915527344,28.5,3917200
2004-08-04,15.060662269592285,28.809999465942383,29.0,28.270000457763672,28.40999984741211,5123100
2004-08-05,14.867238998413086,28.440000534057617,28.799999237060547,28.3799991607666,28.770000457763672,4152400
2004-08-06,14.715636253356934,28.149999618530273,28.440000534057617,27.969999313354492,28.09000015258789,4363400
2004-08-09,14.6895112991333,28.100000381469727,28.309999465942383,28.100000381469727,28.149999618530273,2518100
2004-08-10,14.956111907958984,28.610000610351562,28.639999389648438,28.170000076293945,28.25,3470200
2004-08-11,14.992698669433594,28.68000030517578,28.770000457763672,28.329999923706055,28.559999465942383,2896600
2004-08-12,14.85678482055664,28.420000076293945,28.59000015258789,28.309999465942383,28.540000915527344,4244600
2004-08-13,15.034524917602539,28.760000228881836,28.760000228881836,28.399999618530273,28.56999969482422,3755200
2004-08-16,15.055434226989746,28.799999237060547,28.899999618530273,28.65999984741211,28.790000915527344,3951700
2004-08-17,15.08156967163086,28.850000381469727,29.040000915527344,28.75,28.850000381469727,4209200
2004-08-18,15.16521167755127,29.010000228881836,29.059999465942383,28.770000457763672,28.850000381469727,2931700
2004-08-19,15.013611793518066,28.719999313354492,28.979999542236328,28.5,28.950000762939453,3375000
2004-08-20,15.08156967163086,28.850000381469727,28.860000610351562,28.489999771118164,28.719999313354492,3888400
2004-08-23,15.086804389953613,28.860000610351562,28.989999771118164,28.719999313354492,28.729999542236328,3142400
2004-08-24,15.050203323364258,28.790000915527344,28.989999771118164,28.760000228881836,28.950000762939453,2646200
2004-08-25,15.055434226989746,28.799999237060547,28.850000381469727,28.520000457763672,28.709999084472656,3903700
2004-08-26,15.212261199951172,29.100000381469727,29.110000610351562,28.700000762939453,28.799999237060547,4149400
2004-08-27,15.3272705078125,29.31999969482422,29.360000610351562,29.09000015258789,29.100000381469727,2913400
2004-08-30,15.227938652038574,29.1299991607666,29.34000015258789,29.09000015258789,29.200000762939453,2088000
2004-08-31,15.421361923217773,29.5,29.5,29.049999237060547,29.139999389648438,3673600
2004-09-01,15.384771347045898,29.43000030517578,29.489999771118164,29.280000686645508,29.40999984741211,2569800
2004-09-02,15.421361923217773,29.5,29.549999237060547,29.200000762939453,29.43000030517578,2595300
2004-09-03,15.442286491394043,29.540000915527344,29.899999618530273,29.479999542236328,29.5,3425000
2004-09-07,15.682740211486816,30.0,30.0,29.6200008392334,29.6200008392334,5111600
2004-09-08,15.557283401489258,29.760000228881836,29.979999542236328,29.719999313354492,29.899999618530273,4706700
2004-09-09,15.332501411437988,29.329999923706055,29.700000762939453,29.329999923706055,29.700000762939453,5636100
2004-09-10,15.374314308166504,29.40999984741211,29.5,29.010000228881836,29.209999084472656,3074400
2004-09-13,15.442286491394043,29.540000915527344,29.600000381469727,29.299999237060547,29.479999542236328,3716000
2004-09-14,15.405681610107422,29.469999313354492,29.700000762939453,29.389999389648438,29.450000762939453,3688900
2004-09-15,15.16521167755127,29.010000228881836,29.450000762939453,28.920000076293945,29.3700008392334,4380400
2004-09-16,15.342951774597168,29.350000381469727,29.440000534057617,29.079999923706055,29.149999618530273,2961100
2004-09-17,15.285455703735352,29.239999771118164,29.579999923706055,29.18000030517578,29.350000381469727,5579900
2004-09-20,15.170439720153809,29.020000457763672,29.209999084472656,28.950000762939453,29.149999618530273,3338000
2004-09-21,15.280229568481445,29.229999542236328,29.280000686645508,28.75,29.049999237060547,3298800
2004-09-22,15.08156967163086,28.850000381469727,29.15999984741211,28.790000915527344,29.1299991607666,3699800
2004-09-23,14.950886726379395,28.600000381469727,28.850000381469727,28.479999542236328,28.760000228881836,4543200
2004-09-24,14.945655822753906,28.59000015258789,28.770000457763672,28.420000076293945,28.450000762939453,2927100
2004-09-27,14.872467041015625,28.450000762939453,28.649999618530273,28.280000686645508,28.59000015258789,4607700
2004-09-28,15.020090103149414,28.489999771118164,28.540000915527344,28.0,28.299999237060547,3919100
2004-09-29,14.999005317687988,28.450000762939453,28.459999084472656,28.209999084472656,28.399999618530273,3872600
2004-09-30,15.236234664916992,28.899999618530273,28.920000076293945,28.469999313354492,28.600000381469727,5380300
2004-10-01,15.431307792663574,29.270000457763672,29.399999618530273,28.1200008392334,29.079999923706055,4112100
2004-10-04,15.236234664916992,28.899999618530273,29.309999465942383,28.850000381469727,29.200000762939453,4511800
2004-10-05,15.331140518188477,29.079999923706055,29.239999771118164,28.920000076293945,28.920000076293945,2761800
2004-10-06,15.484036445617676,29.3700008392334,29.3799991607666,29.100000381469727,29.149999618530273,2788300
2004-10-07,15.410226821899414,29.229999542236328,29.399999618530273,29.15999984741211,29.219999313354492,2702400
2004-10-08,15.510392189025879,29.420000076293945,29.540000915527344,29.229999542236328,29.239999771118164,3340500
2004-10-11,15.536750793457031,29.469999313354492,29.559999465942383,29.420000076293945,29.420000076293945,1469800
2004-10-12,15.378593444824219,29.170000076293945,29.350000381469727,29.020000457763672,29.350000381469727,4406100
2004-10-13,15.336402893066406,29.09000015258789,29.209999084472656,28.940000534057617,29.100000381469727,4148600
2004-10-14,15.151888847351074,28.739999771118164,29.200000762939453,28.729999542236328,29.09000015258789,3628600
2004-10-15,15.484036445617676,29.3700008392334,29.520000457763672,28.81999969482422,28.899999618530273,4472600
2004-10-18,15.520931243896484,29.440000534057617,29.559999465942383,29.1200008392334,29.389999389648438,3597300
2004-10-19,14.999005317687988,28.450000762939453,29.450000762939453,28.399999618530273,29.440000534057617,4992200
2004-10-20,14.798660278320312,28.06999969482422,28.510000228881836,27.920000076293945,28.459999084472656,5679700
2004-10-21,14.761763572692871,28.0,28.290000915527344,27.850000381469727,28.06999969482422,5596900
2004-10-22,14.687950134277344,27.860000610351562,28.190000534057617,27.84000015258789,28.06999969482422,3276300
