Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2000-06-15,17.0195255279541,19.15625,19.25,17.59375,18.65625,3689400
2000-06-16,16.970932006835938,19.1015625,19.375,18.6875,18.875,5040200
2000-06-19,17.241636276245117,19.40625,19.46875,18.3125,19.1875,3055400
2000-06-20,16.797412872314453,18.90625,19.4375,18.6875,19.40625,3772200
2000-06-21,16.85294532775879,18.96875,19.1875,18.1875,18.5625,3902000
2000-06-22,16.7696475982666,18.875,20.03125,18.78125,18.96875,3792200
2000-06-23,16.436479568481445,18.5,19.3125,18.375,19.0,2942800
2000-06-26,17.241636276245117,19.40625,19.4375,18.1875,18.875,4083600
2000-06-27,17.04729652404785,19.1875,19.625,18.875,19.5625,5149600
2000-06-28,17.241636276245117,19.40625,19.75,18.75,19.375,6340600
2000-06-29,18.49103546142578,20.8125,21.0,19.1875,19.28125,11005400
2000-06-30,18.379974365234375,20.6875,21.0,19.96875,21.0,5701200
2000-07-03,17.90797996520996,20.15625,20.625,20.125,20.53125,871000
2000-07-05,19.57383918762207,22.03125,22.46875,20.0,20.3125,7936600
2000-07-06,19.87925148010254,22.375,22.4375,21.0625,22.0,4842000
2000-07-07,19.740428924560547,22.21875,22.75,22.0625,22.4375,3339600
2000-07-10,19.87925148010254,22.375,23.09375,21.625,22.03125,3238200
2000-07-11,19.43503189086914,21.875,23.0625,21.71875,22.328125,6255000
2000-07-12,18.85196876525879,21.21875,22.5,20.5625,22.125,5036200
2000-07-13,18.963027954101562,21.34375,21.9375,20.625,21.1953125,4995400
2000-07-14,18.7686767578125,21.125,21.96875,20.875,21.71875,3816200
2000-07-17,18.24115562438965,20.53125,21.0625,20.1875,21.03125,3376600
2000-07-18,17.574813842773438,19.78125,20.6875,19.75,20.25,2966200
2000-07-19,17.352691650390625,19.53125,20.8125,19.40625,20.25,5639800
2000-07-20,17.269397735595703,19.4375,20.25,19.4375,19.90625,4331800
2000-07-21,16.825180053710938,18.9375,19.75,18.9375,19.484375,3253800
2000-07-24,16.492000579833984,18.5625,19.46875,18.3125,19.09375,3815200
2000-07-25,16.575292587280273,18.65625,19.09375,18.1875,18.65625,2960600
2000-07-26,15.74237060546875,17.71875,18.6875,16.875,18.65625,5715600
2000-07-27,15.409195899963379,17.34375,17.9375,17.03125,17.4375,2117200
2000-07-28,14.715092658996582,16.5625,18.09375,16.5,17.375,3430800
2000-07-31,15.103788375854492,17.0,17.21875,16.125,16.90625,3781800
2000-08-01,15.548016548156738,17.5,18.75,17.1875,18.3125,6654600
2000-08-02,17.408226013183594,19.59375,20.375,18.03125,18.15625,10611600
2000-08-03,17.324935913085938,19.5,19.625,18.5,19.1875,5499800
2000-08-04,17.324935913085938,19.5,20.25,19.09375,20.0,3444200
2000-08-07,18.435504913330078,20.75,21.0625,19.75,19.96875,3307000
2000-08-08,18.740917205810547,21.09375,21.5,20.75,20.78125,2215800
2000-08-09,18.01904296875,20.28125,21.5,20.25,21.375,1934800
2000-08-10,17.658100128173828,19.875,20.5,19.8125,20.125,1682000
2000-08-11,18.157865524291992,20.4375,20.5625,19.8125,19.875,4159800
2000-08-14,18.90749168395996,21.28125,21.375,19.96875,20.5625,4006800
2000-08-15,18.99079132080078,21.375,21.75,21.03125,21.40625,2974200
2000-08-16,21.156417846679688,23.8125,23.84375,21.5,21.53125,6523800
2000-08-17,21.0731201171875,23.71875,23.8125,22.5625,23.40625,3619000
2000-08-18,20.85100746154785,23.46875,24.0,22.8125,23.8125,2311400
2000-08-21,20.545591354370117,23.125,24.25,22.75,23.96875,3939000
2000-08-22,20.46230125427246,23.03125,23.8125,22.8125,23.375,3450800
2000-08-23,24.266010284423828,27.3125,29.03125,24.40625,24.6875,36057400
2000-08-24,24.62694549560547,27.71875,28.3125,26.75,27.09375,12956400
2000-08-25,24.40484046936035,27.46875,28.0,26.71875,27.5,7895800
2000-08-28,23.932836532592773,26.9375,27.90625,26.75,27.125,6209000
2000-08-29,24.515888214111328,27.59375,27.875,26.3125,26.5625,5565000
2000-08-30,25.709758758544922,28.9375,29.25,27.3125,27.5,7154800
2000-08-31,26.598209381103516,29.9375,30.0,28.03125,29.0,7871400
2000-09-01,26.18174934387207,29.46875,30.0,28.375,30.0,3105800
2000-09-05,25.293296813964844,28.46875,29.5625,28.4375,29.4375,3187800
2000-09-06,25.54316520690918,28.75,29.25,28.4375,28.5,4134600
2000-09-07,26.3760986328125,29.6875,29.875,28.5,29.0,4376800
2000-09-08,26.542688369750977,29.875,30.3125,28.9375,29.625,4184600
2000-09-11,26.01516342163086,29.28125,29.75,28.875,29.75,2853000
2000-09-12,26.6259822845459,29.96875,30.0,28.125,29.28125,5392800
2000-09-13,26.09846305847168,29.375,30.9375,29.25,29.71875,4380400
2000-09-14,25.21000099182129,28.375,29.4375,27.625,29.40625,3231000
2000-09-15,25.015642166137695,28.15625,28.75,27.5,27.6875,6180600
2000-09-18,23.016620635986328,25.90625,28.0,25.4375,27.71875,5142400
2000-09-19,25.793045043945312,29.03125,29.21875,25.75,26.21875,5340200
2000-09-20,25.59869956970215,28.8125,29.1875,27.75,28.90625,3333200
2000-09-21,24.654708862304688,27.75,28.53125,27.21875,28.53125,2266200
2000-09-22,23.322021484375,26.25,27.8125,26.125,26.6875,7574000
2000-09-25,22.933324813842773,25.8125,27.25,25.125,26.3125,4851200
2000-09-26,24.90459442138672,28.03125,29.0,25.3125,25.84375,5450600
2000-09-27,24.765771865844727,27.875,28.96875,27.25,28.21875,2858200
2000-09-28,25.959640502929688,29.21875,29.75,27.84375,27.9375,3392400
2000-09-29,25.321062088012695,28.5,29.0,26.75,28.625,3625600
2000-10-02,24.016130447387695,27.03125,28.96875,26.625,28.53125,2690200
2000-10-03,23.016620635986328,25.90625,28.125,25.5625,27.5625,2946800
2000-10-04,23.821786880493164,26.8125,27.4375,24.6875,25.71875,4175200
2000-10-05,24.515888214111328,27.59375,28.5625,26.9375,27.0625,3705600
2000-10-06,23.932836532592773,26.9375,28.21875,26.71875,27.65625,3605200
2000-10-09,24.099430084228516,27.125,27.59375,25.90625,26.71875,2046200
2000-10-10,23.65519142150879,26.625,27.4375,25.375,27.0625,4250800
2000-10-11,21.017580032348633,23.65625,25.65625,23.125,25.625,7122800
2000-10-12,20.267948150634766,22.8125,24.75,22.25,23.6875,4392600
2000-10-13,20.73994255065918,23.34375,23.875,22.5,22.703125,4735600
2000-10-16,20.267948150634766,22.8125,24.53125,22.75,23.40625,4275400
2000-10-17,19.712665557861328,22.1875,23.375,20.84375,23.21875,4269600
2000-10-18,20.73994255065918,23.34375,23.9375,20.25,21.3125,5305400
2000-10-19,23.322021484375,26.25,27.125,23.125,24.0625,5924200
2000-10-20,23.59967613220215,26.5625,27.5,25.8125,26.8125,4025400
2000-10-23,24.127182006835938,27.15625,28.375,26.375,26.5625,4590000
2000-10-24,24.23824691772461,27.28125,27.59375,26.75,27.53125,2421800
2000-10-25,23.210968017578125,26.125,27.9375,25.75,26.96875,2918800
2000-10-26,24.18271255493164,27.21875,27.625,25.65625,26.34375,4304800
2000-10-27,24.654708862304688,27.75,28.5625,27.125,27.1875,4047200
2000-10-30,24.8768253326416,28.0,29.25,26.875,27.703125,3065400
2000-10-31,27.292322158813477,30.71875,30.875,28.0,28.0,7487800
2000-11-01,29.985464096069336,33.75,34.0,30.46875,30.46875,12504200
2000-11-02,30.651792526245117,34.5,34.65625,32.03125,34.0,13682200
2000-11-03,28.097488403320312,31.625,33.625,30.40625,33.140625,10149400
2000-11-06,28.375133514404297,31.9375,33.0,31.65625,31.71875,4305200
2000-11-07,29.985464096069336,33.75,34.5625,31.84375,31.90625,6537400
2000-11-08,28.208541870117188,31.75,33.625,31.75,33.4375,4819200
2000-11-09,28.791597366333008,32.40625,32.4375,30.25,30.65625,7743800
2000-11-10,27.042442321777344,30.4375,32.625,30.375,31.3125,3569600
2000-11-13,24.682477951049805,27.78125,29.96875,26.71875,29.6875,5716200
2000-11-14,26.18174934387207,29.46875,32.34375,28.09375,28.09375,6472800
2000-11-15,27.07020378112793,30.46875,33.25,29.0,29.03125,5658000
2000-11-16,26.01516342163086,29.28125,31.4375,29.15625,30.3125,4317000
2000-11-17,27.26456069946289,30.6875,31.9375,29.8125,29.8125,5593800
2000-11-20,23.710725784301758,26.6875,30.5625,26.625,30.15625,8390400
2000-11-21,21.406282424926758,24.09375,27.875,24.0,27.390625,7832800
2000-11-22,19.490550994873047,21.9375,22.5,20.875,21.8125,17522600
2000-11-24,20.323476791381836,22.875,23.21875,21.75,22.28125,2679400
2000-11-27,21.184171676635742,23.84375,24.375,22.8125,23.1875,5654400
2000-11-28,21.58675193786621,24.296875,24.3125,23.125,23.625,6800000
2000-11-29,21.100879669189453,23.75,24.4375,21.8125,24.4375,4022200
2000-11-30,20.240190505981445,22.78125,23.84375,21.125,22.8125,5971800
2000-12-01,20.46230125427246,23.03125,24.5625,21.25,23.25,6444200
2000-12-04,20.212430953979492,22.75,23.6875,22.0,22.25,4333800
2000-12-05,22.60015296936035,25.4375,26.5,24.5,25.59375,15838200
2000-12-06,21.62840461730957,24.34375,25.75,23.8125,25.09375,11904600
2000-12-07,21.51734161376953,24.21875,25.03125,23.6875,24.09375,9555800
2000-12-08,21.822751998901367,24.5625,25.875,22.90625,25.5625,83789800
2000-12-11,23.34978675842285,26.28125,26.3125,24.3125,24.5625,10532600
2000-12-12,22.627918243408203,25.46875,28.15625,25.4375,26.15625,7883000
2000-12-13,22.60015296936035,25.4375,26.1875,24.90625,26.0625,6623200
2000-12-14,21.822751998901367,24.5625,26.09375,24.4375,25.375,7687000
2000-12-15,21.43404769897461,24.125,24.4375,22.1875,24.3125,10039400
2000-12-18,20.434534072875977,23.0,24.4375,22.5,23.875,4411200
2000-12-19,18.935260772705078,21.3125,23.375,21.0,22.96875,6031000
2000-12-20,17.04729652404785,19.1875,20.90625,19.09375,20.703125,7809600
2000-12-21,17.68586540222168,19.90625,21.84375,19.09375,19.1875,5036800
2000-12-22,15.659077644348145,17.625,20.59375,17.25,19.75,14226000
2000-12-26,15.520252227783203,17.46875,17.90625,16.625,17.40625,8000000
2000-12-27,16.85294532775879,18.96875,19.2109375,17.25,17.625,7964000
2000-12-28,18.213390350341797,20.5,21.78125,18.5625,18.5625,6797200
2000-12-29,17.519285202026367,19.71875,21.125,18.90625,20.40625,6368000
2001-01-02,16.103303909301758,18.125,19.5,17.5,19.3125,5681800
2001-01-03,17.352691650390625,19.53125,21.59375,17.71875,18.15625,10223200
2001-01-04,17.96351432800293,20.21875,21.0625,19.625,19.65625,7462800
2001-01-05,16.103303909301758,18.125,20.90625,18.03125,20.90625,9345200
2001-01-08,14.631793975830078,16.46875,18.28125,15.53125,18.25,13855600
2001-01-09,15.131549835205078,17.03125,17.8125,16.375,16.9375,10011600
2001-01-10,15.659077644348145,17.625,17.9375,16.5,17.0625,7343800
2001-01-11,15.548016548156738,17.5,17.84375,16.90625,17.5625,8403800
2001-01-12,15.131549835205078,17.03125,17.875,16.84375,17.46875,5076200
2001-01-16,15.131549835205078,17.03125,17.625,16.46875,17.3125,5743000
2001-01-17,15.548016548156738,17.5,17.84375,17.25,17.34375,7456200
2001-01-18,16.186594009399414,18.21875,18.375,17.125,17.59375,7414800
2001-01-19,15.992242813110352,18.0,19.125,17.65625,18.96875,6850600
2001-01-22,15.603545188903809,17.5625,18.28125,17.125,18.1875,6230000
2001-01-23,15.770135879516602,17.75,17.9765625,16.875,17.9765625,9439800
2001-01-24,16.65858268737793,18.75,19.28125,17.625,18.0625,10682200
2001-01-25,17.10281753540039,19.25,19.59375,18.4375,18.8125,8577400
2001-01-26,16.047771453857422,18.0625,19.40625,17.96875,19.21875,8094800
2001-01-29,15.992242813110352,18.0,18.4375,17.5,17.65625,7789000
2001-01-30,16.797412872314453,18.90625,20.28125,17.875,18.9375,16951200
2001-01-31,17.547040939331055,19.75,20.25,18.875,19.0,14121600
2001-02-01,17.71363639831543,19.9375,20.4375,19.46875,19.625,4261600
2001-02-02,17.71363639831543,19.9375,20.6875,19.84375,19.9375,6709200
2001-02-05,17.79692840576172,20.03125,20.40625,19.65625,19.65625,4645800
2001-02-06,19.40726089477539,21.84375,22.09375,19.9375,19.96875,7845200
2001-02-07,17.10281753540039,19.25,21.1875,18.625,21.1875,17289200
2001-02-08,16.408710479736328,18.46875,19.4375,18.3125,19.40625,10500800
2001-02-09,15.131549835205078,17.03125,18.5,16.6875,18.4375,11790200
2001-02-12,16.075538635253906,18.09375,18.75,17.125,17.125,7385400
2001-02-13,15.325896263122559,17.25,18.90625,17.25,18.15625,6150000
2001-02-14,15.853423118591309,17.84375,17.875,16.875,17.625,5708400
2001-02-15,16.24211883544922,18.28125,19.125,18.0,18.09375,4272800
2001-02-16,15.464727401733398,17.40625,18.1875,17.34375,17.90625,3250600
2001-02-20,14.52073860168457,16.34375,18.125,16.28125,17.75,7347200
2001-02-21,16.880706787109375,19.0,19.875,17.75,17.8125,13245200
2001-02-22,17.0195255279541,19.15625,19.71875,18.125,18.875,7183800
2001-02-23,17.71363639831543,19.9375,20.0,18.59375,18.875,5604000
2001-02-26,20.045835494995117,22.5625,22.6875,20.125,20.21875,12462000
2001-02-27,19.296201705932617,21.71875,21.96875,20.3125,21.875,10720800
2001-02-28,18.268922805786133,20.5625,22.125,20.03125,21.625,7190600
2001-03-01,19.657136917114258,22.125,22.40625,19.6953125,20.1875,6269400
2001-03-02,18.379974365234375,20.6875,22.15625,20.5,21.3125,7060200
2001-03-05,18.713150024414062,21.0625,21.71875,20.4375,20.9375,2810000
2001-03-06,19.018556594848633,21.40625,23.09375,21.34375,21.8125,8352600
2001-03-07,20.62888526916504,23.21875,23.53125,21.9375,22.0,10584000
2001-03-08,19.740428924560547,22.21875,23.6875,22.0,23.4375,5739000
2001-03-09,18.68537712097168,21.03125,21.9375,20.25,21.90625,7310000
2001-03-12,17.845516204833984,20.0859375,22.125,20.03125,20.46875,8242600
2001-03-13,19.46279525756836,21.90625,22.1796875,20.25,20.65625,8782800
2001-03-14,18.7686767578125,21.125,22.03125,20.3125,20.65625,6515200
2001-03-15,13.243578910827637,14.90625,21.96875,14.375,21.6875,88643600
2001-03-16,13.493459701538086,15.1875,15.28125,13.34375,14.4375,27763800
2001-03-19,13.854394912719727,15.59375,15.75,14.25,15.1875,9413200
2001-03-20,12.910409927368164,14.53125,16.0,14.5,15.78125,7948200
2001-03-21,12.854879379272461,14.46875,15.21875,14.09375,14.65625,10151400
2001-03-22,13.548982620239258,15.25,15.34375,14.21875,14.65625,8611000
2001-03-23,13.521221160888672,15.21875,16.3125,15.125,15.59375,4563800
2001-03-26,13.458754539489746,15.148438453674316,16.25,14.9375,15.8125,5322800
2001-03-27,14.298623085021973,16.09375,16.4375,15.0,15.25,7836400
2001-03-28,12.743823051452637,14.34375,15.96875,14.09375,15.9375,6541600
2001-03-29,12.4384126663208,14.0,15.0,13.71875,14.0,6911600
2001-03-30,12.327354431152344,13.875,14.03125,13.5,13.96875,7498600
2001-04-02,11.050198554992676,12.4375,14.0,11.4375,13.90625,19680200
2001-04-03,10.41162109375,11.71875,12.34375,11.3125,12.21875,13090400
2001-04-04,11.050198554992676,12.4375,12.90625,11.6875,11.71875,13358000
2001-04-05,13.153345108032227,14.804688453674316,14.875,13.125,13.15625,13469400
2001-04-06,13.104757308959961,14.75,15.3125,13.90625,14.0,8190200
2001-04-09,13.2113676071167,14.869999885559082,15.75,14.550000190734863,14.71500015258789,5655400
2001-04-10,13.859946250915527,15.600000381469727,16.0,15.0600004196167,15.125,7338400
2001-04-11,12.918181419372559,14.539999961853027,16.079999923706055,14.25,16.049999237060547,10805600
2001-04-12,12.958158493041992,14.585000038146973,15.050000190734863,14.020000457763672,14.484999656677246,8394000
2001-04-16,12.09636116027832,13.614999771118164,14.579999923706055,13.550000190734863,14.574999809265137,4340600
2001-04-17,12.673856735229492,14.265000343322754,14.609999656677246,13.350000381469727,13.510000228881836,6726000
2001-04-18,13.553427696228027,15.255000114440918,15.75,14.305000305175781,14.829999923706055,11911600
2001-04-19,14.09094524383545,15.859999656677246,15.875,14.680000305175781,15.21500015258789,5711200
2001-04-20,13.766656875610352,15.494999885559082,15.795000076293945,15.0,15.359999656677246,6855600
2001-04-23,13.08698558807373,14.729999542236328,15.5,14.635000228881836,15.489999771118164,4455200
2001-04-24,13.051450729370117,14.6899995803833,15.475000381469727,13.904999732971191,14.8100004196167,5894400
2001-04-25,13.717790603637695,15.4399995803833,15.5,14.380000114440918,14.630000114440918,2911000
2001-04-26,13.047006607055664,14.6850004196167,16.475000381469727,14.399999618530273,15.649999618530273,5851200
2001-04-27,13.526774406433105,15.225000381469727,15.824999809265137,15.03499984741211,15.194999694824219,4024000
2001-04-30,14.233098983764648,16.020000457763672,16.670000076293945,15.375,15.550000190734863,8002600
2001-05-01,14.268636703491211,16.059999465942383,16.375,15.359999656677246,15.859999656677246,5943400
2001-05-02,14.646232604980469,16.485000610351562,16.75,16.170000076293945,16.260000228881836,6761800
2001-05-03,13.726676940917969,15.449999809265137,16.25,15.420000076293945,16.239999771118164,3765600
2001-05-04,15.432520866394043,17.3700008392334,17.375,14.925000190734863,15.25,7326200
2001-05-07,14.659562110900879,16.5,17.53499984741211,16.399999618530273,17.18000030517578,7223200
2001-05-08,15.499151229858398,17.44499969482422,17.5,16.875,17.010000228881836,7104800
2001-05-09,15.12155532836914,17.020000457763672,17.18000030517578,16.459999084472656,17.18000030517578,8779600
2001-05-10,15.117115020751953,17.014999389648438,17.625,16.975000381469727,17.139999389648438,6811200
2001-05-11,14.890558242797852,16.760000228881836,17.424999237060547,16.610000610351562,17.045000076293945,3422200
2001-05-14,14.797268867492676,16.655000686645508,16.7450008392334,16.415000915527344,16.725000381469727,2598400
2001-05-15,14.632908821105957,16.469999313354492,17.125,16.139999389648438,16.655000686645508,4336200
2001-05-16,15.37476921081543,17.30500030517578,17.475000381469727,16.1200008392334,16.1200008392334,5286400
2001-05-17,15.650187492370605,17.614999771118164,17.94499969482422,16.875,17.34000015258789,4053600
2001-05-18,14.313064575195312,16.110000610351562,16.604999542236328,15.630000114440918,16.524999618530273,7587600
2001-05-21,14.046524047851562,15.8100004196167,16.475000381469727,15.324999809265137,16.350000381469727,10007000
2001-05-22,13.837737083435059,15.574999809265137,16.149999618530273,15.194999694824219,16.09000015258789,12751800
2001-05-23,14.815038681030273,16.674999237060547,17.25,16.44499969482422,16.94499969482422,15598000
2001-05-24,15.694612503051758,17.665000915527344,17.725000381469727,16.25,16.5,6954400
2001-05-25,15.885626792907715,17.8799991607666,18.219999313354492,17.225000381469727,17.674999237060547,7000800
2001-05-29,14.397461891174316,16.204999923706055,17.799999237060547,15.925000190734863,17.760000228881836,7362600
2001-05-30,13.486798286437988,15.180000305175781,16.149999618530273,15.0,15.854999542236328,6140200
2001-05-31,14.241983413696289,16.030000686645508,16.450000762939453,15.270000457763672,15.300000190734863,4289600
2001-06-01,14.388578414916992,16.19499969482422,16.5,15.25,16.30500030517578,3888800
2001-06-04,14.15758228302002,15.9350004196167,16.75,15.515000343322754,16.2549991607666,2460000
