Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2004-06-02,40.3604850769043,74.5,74.98999786376953,74.08999633789062,74.94999694824219,2447300
2004-06-03,40.28466796875,74.36000061035156,75.4000015258789,74.30000305175781,74.51000213623047,2252400
2004-06-04,40.631370544433594,75.0,75.83000183105469,74.5,74.5999984741211,2801200
2004-06-07,40.988929748535156,75.66000366210938,75.66999816894531,74.80999755859375,75.6500015258789,2056700
2004-06-08,40.83723068237305,75.37999725341797,75.6500015258789,74.8499984741211,75.19999694824219,1872800
2004-06-09,39.85667037963867,73.56999969482422,75.0999984741211,73.45999908447266,75.0999984741211,3608900
2004-06-10,39.894596099853516,73.63999938964844,74.1500015258789,73.30999755859375,74.0,1700000
2004-06-14,39.38534164428711,72.69999694824219,74.05000305175781,72.5199966430664,73.30000305175781,2781700
2004-06-15,39.342018127441406,72.62000274658203,73.30000305175781,72.4000015258789,73.19999694824219,2257300
2004-06-16,39.65621566772461,73.19999694824219,73.91000366210938,72.5999984741211,72.80000305175781,2072800
2004-06-17,39.84040832519531,73.54000091552734,73.69000244140625,72.58000183105469,72.9000015258789,1998000
2004-06-18,39.862091064453125,73.58000183105469,74.06999969482422,73.0,73.0,3512800
2004-06-21,39.36908721923828,72.66999816894531,73.47000122070312,72.66999816894531,73.30000305175781,1842500
2004-06-22,39.509944915771484,72.93000030517578,73.19999694824219,72.41000366210938,72.66999816894531,2621100
2004-06-23,39.62370681762695,73.13999938964844,73.48999786376953,72.0999984741211,72.6500015258789,2032300
2004-06-24,39.401611328125,72.7300033569336,73.13999938964844,72.5199966430664,72.6500015258789,1435600
2004-06-25,38.68107223510742,71.4000015258789,72.19999694824219,71.38999938964844,72.1500015258789,4148900
2004-06-28,38.84357452392578,71.69999694824219,72.41000366210938,71.51000213623047,71.75,3116100
2004-06-29,38.05805206298828,70.25,72.12999725341797,69.81999969482422,71.5999984741211,6256700
2004-06-30,37.87385559082031,69.91000366210938,70.7300033569336,69.47000122070312,70.25,5540100
2004-07-01,37.34294128417969,68.93000030517578,70.30000305175781,68.2300033569336,69.91000366210938,4751000
2004-07-02,37.58130645751953,69.37000274658203,69.80999755859375,68.77999877929688,68.94000244140625,3236700
2004-07-06,36.99079895019531,68.27999877929688,69.16999816894531,68.12999725341797,69.16999816894531,2614600
2004-07-07,36.58449172973633,67.52999877929688,68.4800033569336,67.05999755859375,67.77999877929688,3196200
2004-07-08,36.774105072021484,67.87999725341797,69.56999969482422,67.51000213623047,67.51000213623047,3601600
2004-07-09,36.29737091064453,67.0,68.2300033569336,66.80000305175781,68.0,3123200
2004-07-12,36.90413284301758,68.12000274658203,68.4000015258789,66.97000122070312,67.01000213623047,2949900
2004-07-13,37.072059631347656,68.43000030517578,68.52999877929688,68.02999877929688,68.12000274658203,2939000
2004-07-14,36.83369445800781,67.98999786376953,69.08000183105469,67.80000305175781,68.1500015258789,2172700
2004-07-15,36.205257415771484,66.83000183105469,68.31999969482422,66.7699966430664,68.0999984741211,3579500
2004-07-16,35.91813278198242,66.30000305175781,67.19999694824219,65.63999938964844,66.83999633789062,3919100
2004-07-19,35.50099563598633,65.52999877929688,66.37999725341797,65.51000213623047,66.27999877929688,3247200
2004-07-20,35.03507614135742,64.66999816894531,65.63999938964844,64.13999938964844,65.30000305175781,5220600
2004-07-21,35.36554718017578,65.27999877929688,66.94000244140625,64.80000305175781,64.9000015258789,4294600
2004-07-22,35.073001861572266,64.73999786376953,66.0,64.05000305175781,64.0999984741211,3993100
2004-07-23,33.97325134277344,62.709999084472656,64.16000366210938,62.630001068115234,63.25,5203400
2004-07-26,33.66443634033203,62.13999938964844,63.11000061035156,61.63999938964844,63.099998474121094,3893300
2004-07-27,34.16826629638672,63.06999969482422,63.95000076293945,62.27000045776367,62.5,5439800
2004-07-28,34.504173278808594,63.689998626708984,63.84000015258789,62.0099983215332,62.86000061035156,4209900
2004-07-29,34.477073669433594,63.63999938964844,64.12000274658203,63.029998779296875,63.349998474121094,2867400
2004-07-30,34.52042007446289,63.720001220703125,64.37000274658203,63.2599983215332,63.400001525878906,2162100
2004-08-02,34.428321838378906,63.54999923706055,64.19000244140625,63.36000061035156,63.720001220703125,1805100
2004-08-03,34.249549865722656,63.220001220703125,64.08999633789062,63.18000030517578,63.599998474121094,2581200
2004-08-04,34.48249053955078,63.650001525878906,64.48999786376953,63.02000045776367,64.0999984741211,3622100
2004-08-05,33.26896286010742,61.40999984741211,63.77000045776367,61.29999923706055,63.70000076293945,3328800
2004-08-06,33.04684829711914,61.0,61.20000076293945,60.25,61.02000045776367,3792700
2004-08-09,32.75971603393555,60.470001220703125,61.29999923706055,60.29999923706055,61.25,2148600
2004-08-10,33.07935333251953,61.060001373291016,61.099998474121094,59.779998779296875,60.650001525878906,3483500
2004-08-11,34.11197280883789,62.599998474121094,62.70000076293945,60.209999084472656,60.209999084472656,3920000
2004-08-12,33.81773376464844,62.060001373291016,62.84000015258789,61.599998474121094,62.40999984741211,2507200
2004-08-13,33.55071258544922,61.56999969482422,62.66999816894531,61.52000045776367,62.25,3076200
2004-08-16,34.378997802734375,63.09000015258789,63.20000076293945,61.77000045776367,61.970001220703125,2859300
2004-08-17,34.23731231689453,62.83000183105469,63.43000030517578,62.5099983215332,63.08000183105469,2658500
2004-08-18,35.180023193359375,64.55999755859375,64.68000030517578,62.54999923706055,62.97999954223633,3489600
2004-08-19,35.06559371948242,64.3499984741211,64.55999755859375,63.20000076293945,64.55999755859375,3401400
2004-08-20,35.14733123779297,64.5,64.73999786376953,64.20999908447266,64.3499984741211,2296300
2004-08-23,35.09283447265625,64.4000015258789,64.83999633789062,64.22000122070312,64.5,2011200
2004-08-24,35.25631332397461,64.69999694824219,64.91999816894531,64.30999755859375,64.6500015258789,2186200
2004-08-25,35.136436462402344,64.4800033569336,64.95999908447266,64.31999969482422,64.83000183105469,2287900
2004-08-26,34.6187629699707,63.529998779296875,64.48999786376953,63.279998779296875,64.19000244140625,3415500
2004-08-27,35.04924392700195,64.31999969482422,64.55999755859375,63.70000076293945,63.849998474121094,1566500
2004-08-30,34.438926696777344,63.20000076293945,64.02999877929688,62.9900016784668,64.0,2325000
2004-08-31,34.57517623901367,63.45000076293945,63.77000045776367,62.79999923706055,63.349998474121094,2014400
2004-09-01,34.93480682373047,64.11000061035156,64.18000030517578,62.9900016784668,63.5,3085700
2004-09-02,35.3108024597168,64.80000305175781,65.0,64.0,64.11000061035156,1945900
2004-09-03,35.40889358520508,64.9800033569336,65.25,64.7699966430664,64.88999938964844,1998900
2004-09-07,35.96470260620117,66.0,66.5,65.30000305175781,65.30000305175781,2948900
2004-09-08,35.45793533325195,65.06999969482422,66.45999908447266,64.9000015258789,65.77999877929688,2198100
2004-09-09,35.81757736206055,65.7300033569336,65.94999694824219,65.1500015258789,65.31999969482422,2713000
2004-09-10,35.882965087890625,65.8499984741211,65.95999908447266,65.01000213623047,65.7300033569336,1928000
2004-09-13,35.665000915527344,65.44999694824219,66.0,65.44999694824219,65.9800033569336,2860000
2004-09-14,36.21535873413086,66.45999908447266,66.69000244140625,65.45999908447266,65.45999908447266,3820800
2004-09-15,36.591373443603516,67.1500015258789,67.30000305175781,66.58999633789062,66.6500015258789,3205900
2004-09-16,36.37882995605469,66.76000213623047,67.19000244140625,66.66999816894531,67.0199966430664,2291500
2004-09-17,36.177242279052734,66.38999938964844,66.9800033569336,66.26000213623047,66.9800033569336,2637600
2004-09-20,35.697689056396484,65.51000213623047,66.44000244140625,65.08000183105469,66.29000091552734,2432600
2004-09-21,35.506980895996094,65.16000366210938,65.51000213623047,64.8499984741211,65.5,3256500
2004-09-22,34.831275939941406,63.91999816894531,64.97000122070312,63.650001525878906,64.6500015258789,2874800
2004-09-23,34.602413177490234,63.5,64.44999694824219,63.47999954223633,64.25,2254100
2004-09-24,34.689598083496094,63.65999984741211,64.08000183105469,63.2400016784668,63.5,1810700
2004-09-27,34.27546691894531,62.900001525878906,63.849998474121094,62.75,63.66999816894531,1893100
2004-09-28,33.812286376953125,62.04999923706055,63.04999923706055,61.810001373291016,63.0,4064100
2004-09-29,33.70329284667969,61.849998474121094,62.20000076293945,61.20000076293945,62.0,3178900
2004-09-30,32.722434997558594,60.04999923706055,61.70000076293945,59.720001220703125,61.29999923706055,7016600
2004-10-01,33.45807647705078,61.400001525878906,61.83000183105469,60.22999954223633,60.25,3458300
2004-10-04,33.54526901245117,61.560001373291016,62.380001068115234,61.400001525878906,61.400001525878906,3311200
2004-10-05,33.79048538208008,62.0099983215332,62.31999969482422,61.5,61.709999084472656,2190800
2004-10-06,33.49622344970703,61.470001220703125,62.029998779296875,60.459999084472656,62.02000045776367,3824700
2004-10-07,32.45542907714844,59.560001373291016,61.86000061035156,59.38999938964844,61.54999923706055,5547800
2004-10-08,32.19384765625,59.08000183105469,60.38999938964844,59.0099983215332,59.5,3905900
2004-10-11,32.1502799987793,59.0,59.5,58.79999923706055,59.15999984741211,2688200
2004-10-12,31.14216423034668,57.150001525878906,58.099998474121094,57.06999969482422,57.29999923706055,6097600
2004-10-13,30.678977966308594,56.29999923706055,57.34000015258789,55.83000183105469,57.150001525878906,5223000
2004-10-14,30.531848907470703,56.029998779296875,56.9900016784668,56.029998779296875,56.380001068115234,3904300
2004-10-15,31.25116539001465,57.349998474121094,57.56999969482422,56.029998779296875,56.279998779296875,6463700
2004-10-18,31.278396606445312,57.400001525878906,57.790000915527344,57.0,57.0,3307200
2004-10-19,30.51551055908203,56.0,57.5,55.83000183105469,57.400001525878906,4170800
2004-10-20,30.02509117126465,55.099998474121094,56.04999923706055,54.81999969482422,55.900001525878906,6387200
2004-10-21,28.684572219848633,52.63999938964844,54.880001068115234,52.279998779296875,54.2599983215332,10637200
2004-10-22,28.25409507751465,51.849998474121094,52.86000061035156,51.630001068115234,52.400001525878906,9597700
2004-10-25,27.48577117919922,50.439998626708984,52.0,50.34000015258789,51.849998474121094,6367300
2004-10-26,28.581045150756836,52.45000076293945,52.52000045776367,50.349998474121094,50.349998474121094,6071200
2004-10-27,30.624496459960938,56.20000076293945,56.58000183105469,53.40999984741211,53.75,9657400
2004-10-28,30.537303924560547,56.040000915527344,56.29999923706055,55.31999969482422,56.04999923706055,5004100
2004-10-29,29.921545028686523,54.90999984741211,56.0,53.959999084472656,55.810001373291016,6141600
2004-11-01,30.052326202392578,55.150001525878906,55.54999923706055,54.560001373291016,54.90999984741211,4770400
2004-11-02,30.03598976135254,55.119998931884766,56.22999954223633,54.72999954223633,54.75,5324400
2004-11-03,30.85879898071289,56.630001068115234,58.790000915527344,56.0,57.70000076293945,9225500
2004-11-04,31.23480987548828,57.31999969482422,57.439998626708984,56.0099983215332,56.880001068115234,5210900
2004-11-05,31.387372970581055,57.599998474121094,58.20000076293945,57.150001525878906,57.459999084472656,4160500
2004-11-08,31.033184051513672,56.95000076293945,57.650001525878906,56.5,57.20000076293945,3422400
2004-11-09,30.804311752319336,56.529998779296875,57.34000015258789,56.36000061035156,56.95000076293945,2734800
2004-11-10,30.499971389770508,55.619998931884766,56.470001220703125,55.45000076293945,56.45000076293945,3495700
2004-11-11,30.70287322998047,55.9900016784668,56.720001220703125,55.209999084472656,55.599998474121094,2785000
2004-11-12,30.823509216308594,56.209999084472656,56.290000915527344,55.06999969482422,56.099998474121094,2678900
2004-11-15,31.355422973632812,57.18000030517578,57.18000030517578,56.0,56.150001525878906,3313900
2004-11-16,31.15253448486328,56.810001373291016,57.439998626708984,56.70000076293945,57.18000030517578,4602300
2004-11-17,30.631568908691406,55.86000061035156,57.5,55.779998779296875,57.439998626708984,3409200
2004-11-18,30.92770004272461,56.400001525878906,56.5,56.029998779296875,56.29999923706055,2699600
2004-11-19,30.280628204345703,55.220001220703125,56.650001525878906,55.099998474121094,56.650001525878906,3332900
2004-11-22,30.779647827148438,56.130001068115234,56.20000076293945,54.70000076293945,55.2400016784668,4176100
2004-11-23,29.95709800720215,54.630001068115234,56.130001068115234,53.83000183105469,55.91999816894531,4773700
2004-11-24,30.044828414916992,54.790000915527344,55.25,54.38999938964844,54.95000076293945,2881300
2004-11-26,30.022903442382812,54.75,55.38999938964844,54.540000915527344,54.61000061035156,1044600
2004-11-29,29.7871036529541,54.31999969482422,55.25,53.45000076293945,55.25,5651100
2004-11-30,29.244218826293945,53.33000183105469,54.41999816894531,53.310001373291016,54.0,3590000
2004-12-01,29.86935806274414,54.470001220703125,54.470001220703125,53.70000076293945,53.849998474121094,3534200
2004-12-02,30.044828414916992,54.790000915527344,55.56999969482422,54.20000076293945,54.470001220703125,3260200
2004-12-03,29.885801315307617,54.5,55.349998474121094,54.209999084472656,54.900001525878906,2690900
2004-12-06,29.940641403198242,54.599998474121094,54.849998474121094,53.869998931884766,54.5,2665700
2004-12-07,29.425182342529297,53.65999984741211,55.0099983215332,53.63999938964844,54.61000061035156,2683000
2004-12-08,29.79807472229004,54.34000015258789,54.560001373291016,53.68000030517578,54.349998474121094,3757200
2004-12-09,29.98451805114746,54.68000030517578,54.7599983215332,53.41999816894531,53.70000076293945,4457800
2004-12-10,30.181930541992188,55.040000915527344,55.20000076293945,54.619998931884766,54.77000045776367,4138500
2004-12-13,30.73576545715332,56.04999923706055,56.13999938964844,55.439998626708984,55.45000076293945,4242900
2004-12-14,31.256723403930664,57.0,57.34000015258789,56.04999923706055,56.04999923706055,4593900
2004-12-15,31.103179931640625,56.720001220703125,57.439998626708984,56.439998626708984,57.20000076293945,3699900
2004-12-16,31.47605323791504,57.400001525878906,57.81999969482422,56.619998931884766,56.79999923706055,4659500
2004-12-17,30.719337463378906,56.02000045776367,56.150001525878906,53.36000061035156,55.400001525878906,13640700
2004-12-20,30.324493408203125,55.29999923706055,56.4900016784668,55.0099983215332,56.060001373291016,5305200
2004-12-21,30.60415267944336,55.810001373291016,55.810001373291016,55.099998474121094,55.310001373291016,4070300
2004-12-22,31.04832649230957,56.619998931884766,56.79999923706055,55.45000076293945,55.45000076293945,4181300
2004-12-23,31.39928436279297,57.2599983215332,57.779998779296875,56.40999984741211,56.470001220703125,3152300
2004-12-27,31.355422973632812,57.18000030517578,58.0099983215332,57.18000030517578,57.369998931884766,2406300
2004-12-28,31.492507934570312,57.43000030517578,57.66999816894531,57.0099983215332,57.040000915527344,1916200
2004-12-29,31.39381980895996,57.25,57.25,56.72999954223633,57.119998931884766,2743200
2004-12-30,31.530887603759766,57.5,57.75,57.2599983215332,57.45000076293945,2532200
2004-12-31,31.11962127685547,56.75,57.13999938964844,56.70000076293945,56.75,4178300
2005-01-03,30.845449447631836,56.25,57.040000915527344,56.20000076293945,56.77000045776367,3157300
2005-01-04,30.434175491333008,55.5,56.84000015258789,55.45000076293945,56.599998474121094,4277600
2005-01-05,30.752227783203125,56.08000183105469,56.189998626708984,55.5,55.72999954223633,3393900
2005-01-06,30.998981475830078,56.529998779296875,56.790000915527344,55.88999938964844,56.0,2940100
2005-01-07,30.85092544555664,56.2599983215332,56.70000076293945,56.16999816894531,56.529998779296875,2948600
2005-01-10,31.223817825317383,56.939998626708984,57.09000015258789,55.900001525878906,56.099998474121094,2908000
2005-01-11,31.273164749145508,57.029998779296875,57.119998931884766,56.400001525878906,56.939998626708984,3392100
2005-01-12,31.684429168701172,57.779998779296875,57.83000183105469,56.88999938964844,57.06999969482422,4472700
2005-01-13,30.938674926757812,56.41999816894531,57.75,56.40999984741211,57.529998779296875,3659900
2005-01-14,31.39381980895996,57.25,57.29999923706055,56.279998779296875,56.349998474121094,3207400
2005-01-18,31.552825927734375,57.540000915527344,57.68000030517578,56.61000061035156,57.25,3080100
2005-01-19,31.256723403930664,57.0,57.68000030517578,56.959999084472656,57.43000030517578,2463400
2005-01-20,30.94416046142578,56.43000030517578,57.349998474121094,56.11000061035156,57.0,3297300
2005-01-21,30.335458755493164,55.31999969482422,56.31999969482422,55.279998779296875,56.20000076293945,3470600
2005-01-24,30.072254180908203,54.84000015258789,55.68000030517578,54.84000015258789,55.54999923706055,3075500
2005-01-25,30.077730178833008,54.849998474121094,55.70000076293945,54.779998779296875,55.349998474121094,3015800
2005-01-26,30.434175491333008,55.5,57.16999816894531,55.38999938964844,56.25,6320300
2005-01-27,30.47254753112793,55.56999969482422,55.81999969482422,55.04999923706055,55.25,3915200
2005-01-28,29.38131332397461,53.58000183105469,55.349998474121094,52.86000061035156,55.349998474121094,5922500
2005-01-31,29.743244171142578,54.2400016784668,54.70000076293945,53.650001525878906,53.7400016784668,4901300
2005-02-01,30.028379440307617,54.7599983215332,54.77000045776367,53.849998474121094,54.25,2690100
2005-02-02,30.23675537109375,55.13999938964844,55.4900016784668,54.41999816894531,54.619998931884766,2721700
2005-02-03,30.088720321655273,54.869998931884766,55.20000076293945,54.61000061035156,55.13999938964844,3401500
2005-02-04,30.176435470581055,55.029998779296875,55.349998474121094,54.5,54.709999084472656,2220300
2005-02-07,30.56578826904297,55.7400016784668,56.15999984741211,55.150001525878906,55.279998779296875,2045600
2005-02-08,30.379335403442383,55.400001525878906,55.599998474121094,55.060001373291016,55.20000076293945,2800300
2005-02-09,29.968067169189453,54.650001525878906,56.119998931884766,54.58000183105469,55.70000076293945,2539100
2005-02-10,30.05032730102539,54.79999923706055,55.0,54.5,54.97999954223633,1982000
2005-02-11,30.646677017211914,55.5,56.689998626708984,54.599998474121094,54.63999938964844,2713900
2005-02-14,30.59147071838379,55.400001525878906,55.97999954223633,55.040000915527344,55.95000076293945,2105300
2005-02-15,30.7957763671875,55.77000045776367,55.900001525878906,54.95000076293945,55.25,3362100
2005-02-16,30.608022689819336,55.43000030517578,55.84000015258789,55.040000915527344,55.52000045776367,2534800
2005-02-17,30.442373275756836,55.130001068115234,55.689998626708984,55.0099983215332,55.290000915527344,2760300
2005-02-18,30.14969253540039,54.599998474121094,55.22999954223633,54.349998474121094,55.22999954223633,4445700
2005-02-22,30.12761878967285,54.560001373291016,55.099998474121094,54.5,54.66999816894531,3842100
2005-02-23,30.276710510253906,54.83000183105469,55.040000915527344,54.560001373291016,54.70000076293945,2189200
2005-02-24,30.436861038208008,55.119998931884766,55.189998626708984,54.56999969482422,54.93000030517578,2534600
2005-02-25,30.82891082763672,55.83000183105469,55.880001068115234,54.939998626708984,55.029998779296875,2425400
2005-02-28,30.922780990600586,56.0,56.29999923706055,55.2599983215332,55.86000061035156,3016200
2005-03-01,31.193355560302734,56.4900016784668,56.63999938964844,55.970001220703125,56.20000076293945,2692100
2005-03-02,31.116044998168945,56.349998474121094,57.0,55.869998931884766,56.08000183105469,2889100
2005-03-03,31.005611419677734,56.150001525878906,56.599998474121094,55.560001373291016,56.599998474121094,1933300
2005-03-04,31.342435836791992,56.7599983215332,56.900001525878906,56.02000045776367,56.650001525878906,3032000
2005-03-07,31.65167808532715,57.31999969482422,57.40999984741211,56.81999969482422,56.9900016784668,2819500
2005-03-08,31.331401824951172,56.7400016784668,57.41999816894531,56.52000045776367,57.279998779296875,2699900
2005-03-09,30.701900482177734,55.599998474121094,56.369998931884766,55.29999923706055,56.25,4725200
2005-03-10,30.679811477661133,55.560001373291016,55.900001525878906,55.16999816894531,55.599998474121094,3238700
2005-03-11,30.287755966186523,54.849998474121094,55.75,54.70000076293945,55.720001220703125,3217300
2005-03-14,29.652748107910156,53.70000076293945,55.0,53.529998779296875,54.88999938964844,5856400
2005-03-15,29.100543975830078,52.70000076293945,54.0,52.650001525878906,53.95000076293945,4783900
2005-03-16,28.874147415161133,52.290000915527344,52.970001220703125,51.81999969482422,52.7400016784668,4564800
2005-03-17,28.84101104736328,52.22999954223633,52.70000076293945,51.83000183105469,52.290000915527344,3998600
2005-03-18,29.001157760620117,52.52000045776367,52.650001525878906,51.650001525878906,52.22999954223633,5215200
2005-03-21,28.702966690063477,51.97999954223633,52.650001525878906,51.970001220703125,52.52000045776367,2254100
2005-03-22,28.62565803527832,51.84000015258789,52.47999954223633,51.79999923706055,51.9900016784668,3315600
2005-03-23,29.144710540771484,52.779998779296875,53.04999923706055,51.650001525878906,51.79999923706055,5705600
2005-03-24,29.21099090576172,52.900001525878906,53.470001220703125,52.7599983215332,52.849998474121094,3108000
2005-03-28,29.12814712524414,52.75,52.91999816894531,52.060001373291016,52.90999984741211,3254800
2005-03-29,28.564931869506836,51.72999954223633,52.599998474121094,51.31999969482422,52.54999923706055,5910700
2005-03-30,29.139190673828125,52.77000045776367,52.83000183105469,52.02000045776367,52.45000076293945,3819200
2005-03-31,28.76922607421875,52.099998474121094,52.77000045776367,52.04999923706055,52.77000045776367,2884400
2005-04-01,28.26673126220703,51.189998626708984,52.54999923706055,51.09000015258789,52.29999923706055,4281900
2005-04-04,28.344038009643555,51.33000183105469,51.75,51.08000183105469,51.52000045776367,4251800
2005-04-05,29.382165908813477,53.209999084472656,53.29999923706055,51.619998931884766,51.619998931884766,4651600
2005-04-06,29.57542610168457,53.560001373291016,53.75,52.810001373291016,53.349998474121094,4341400
2005-04-07,29.818403244018555,54.0,54.439998626708984,53.099998474121094,53.2400016784668,4335400
2005-04-08,29.989574432373047,54.310001373291016,54.66999816894531,54.0099983215332,54.150001525878906,4089100
2005-04-11,30.022695541381836,54.369998931884766,54.68000030517578,54.0099983215332,54.310001373291016,2860200
2005-04-12,29.719003677368164,53.81999969482422,54.099998474121094,52.900001525878906,54.04999923706055,5428200
2005-04-13,31.541234970092773,57.119998931884766,57.900001525878906,53.439998626708984,53.79999923706055,17838600
2005-04-14,30.458934783935547,55.15999984741211,57.09000015258789,55.150001525878906,56.880001068115234,15798400
2005-04-15,32.06581115722656,58.06999969482422,59.88999938964844,57.43000030517578,59.79999923706055,33421300
2005-04-18,32.5793571472168,59.0,59.220001220703125,57.7599983215332,58.150001525878906,12307300
2005-04-19,32.82782745361328,59.45000076293945,59.68000030517578,59.0,59.0,5896200
2005-04-20,32.0382080078125,58.02000045776367,59.70000076293945,58.0099983215332,59.25,7336300
2005-04-21,32.303260803222656,58.5,58.9900016784668,58.029998779296875,58.970001220703125,5615400
2005-04-22,32.248043060302734,58.400001525878906,58.7400016784668,58.02000045776367,58.25,3968900
2005-04-25,32.45235061645508,58.77000045776367,59.189998626708984,58.400001525878906,58.529998779296875,4128300
2005-04-26,32.248043060302734,58.400001525878906,58.9900016784668,58.130001068115234,58.25,3592800
2005-04-27,32.15418243408203,58.22999954223633,58.290000915527344,57.209999084472656,58.20000076293945,3413800
2005-04-28,32.027164459228516,58.0,58.5,57.25,58.22999954223633,3765300
2005-04-29,32.28670120239258,58.470001220703125,58.470001220703125,57.70000076293945,58.13999938964844,4391200
2005-05-02,32.52964782714844,58.90999984741211,59.099998474121094,57.93000030517578,58.70000076293945,3552400
2005-05-03,32.99349594116211,59.75,59.97999954223633,58.91999816894531,59.0,5701800
2005-05-04,33.275115966796875,60.2599983215332,60.470001220703125,59.5099983215332,59.97999954223633,5656500
2005-05-05,33.374515533447266,60.439998626708984,60.63999938964844,59.779998779296875,60.099998474121094,3436200
2005-05-06,33.23094177246094,60.18000030517578,60.97999954223633,60.150001525878906,60.56999969482422,4744800
2005-05-09,32.99901580810547,59.7599983215332,60.08000183105469,59.439998626708984,60.08000183105469,3696600
2005-05-10,32.65114212036133,59.130001068115234,59.63999938964844,59.08000183105469,59.40999984741211,3303900
2005-05-11,32.65113830566406,58.75,58.97999954223633,58.22999954223633,58.40999984741211,2655700
2005-05-12,32.89567947387695,59.189998626708984,59.70000076293945,58.79999923706055,58.849998474121094,2666700
2005-05-13,32.656700134277344,58.7599983215332,59.220001220703125,58.209999084472656,58.630001068115234,3003400
2005-05-16,33.01238250732422,59.400001525878906,59.70000076293945,58.79999923706055,58.93000030517578,2011500
2005-05-17,33.1013069152832,59.560001373291016,59.619998931884766,58.88999938964844,59.43000030517578,1858300
2005-05-18,33.545921325683594,60.36000061035156,60.7400016784668,59.91999816894531,60.0,5411500
2005-05-19,33.31251525878906,59.939998626708984,60.83000183105469,59.599998474121094,60.61000061035156,3866200
2005-05-20,32.7345085144043,58.900001525878906,59.900001525878906,58.61000061035156,59.900001525878906,5058200
2005-05-23,32.63446807861328,58.720001220703125,59.47999954223633,58.349998474121094,58.689998626708984,2943400
2005-05-24,32.57888412475586,58.619998931884766,59.290000915527344,58.04999923706055,58.04999923706055,2715500
2005-05-25,32.623355865478516,58.70000076293945,59.04999923706055,58.310001373291016,58.75,2958400
2005-05-26,32.845645904541016,59.099998474121094,59.459999084472656,58.72999954223633,58.779998779296875,2621000
2005-05-27,32.8178825378418,59.04999923706055,59.2599983215332,58.54999923706055,58.97999954223633,2330900
2005-05-31,32.40104675292969,58.29999923706055,59.220001220703125,58.27000045776367,59.060001373291016,3970200
2005-06-01,32.48441696166992,58.45000076293945,58.77000045776367,58.0,58.29999923706055,3177700
2005-06-02,32.33992385864258,58.189998626708984,58.34000015258789,58.0,58.209999084472656,1737200
2005-06-03,32.039817810058594,57.650001525878906,58.34000015258789,57.650001525878906,58.130001068115234,3358800
2005-06-06,32.0620231628418,57.689998626708984,58.22999954223633,57.470001220703125,57.75,2193900
2005-06-07,32.039817810058594,57.650001525878906,58.93000030517578,57.650001525878906,58.130001068115234,3272500
2005-06-08,31.884199142456055,57.369998931884766,58.040000915527344,57.099998474121094,58.0,3352200
2005-06-09,31.717453002929688,57.06999969482422,57.75,56.95000076293945,57.47999954223633,3242300
2005-06-10,31.67300796508789,56.9900016784668,57.599998474121094,56.7400016784668,57.380001068115234,2319500
2005-06-13,31.84528350830078,57.29999923706055,57.630001068115234,56.5,57.0099983215332,2349900
2005-06-14,32.039817810058594,57.650001525878906,57.9900016784668,57.11000061035156,57.220001220703125,2494900
2005-06-15,31.878637313842773,57.36000061035156,57.95000076293945,56.81999969482422,57.91999816894531,2178400
2005-06-16,32.43439483642578,58.36000061035156,58.560001373291016,57.59000015258789,57.779998779296875,3382800
2005-06-17,32.52330780029297,58.52000045776367,58.97999954223633,58.209999084472656,58.90999984741211,3758100
2005-06-20,32.262107849121094,58.04999923706055,58.54999923706055,57.77000045776367,58.20000076293945,3087500
2005-06-21,32.3010139465332,58.119998931884766,58.540000915527344,57.970001220703125,58.04999923706055,2350100
2005-06-22,32.41215896606445,58.31999969482422,58.5099983215332,57.849998474121094,58.20000076293945,2413400
2005-06-23,31.967554092407227,57.52000045776367,58.45000076293945,57.52000045776367,58.20000076293945,2511500
2005-06-24,31.628541946411133,56.90999984741211,57.43000030517578,56.900001525878906,57.400001525878906,2574400
2005-06-27,31.36733055114746,56.439998626708984,56.970001220703125,56.279998779296875,56.599998474121094,2571400
2005-06-28,31.48958969116211,56.65999984741211,56.900001525878906,56.09000015258789,56.79999923706055,3142600
2005-06-29,31.289514541625977,56.29999923706055,56.83000183105469,56.27000045776367,56.81999969482422,2747900
2005-06-30,30.961612701416016,55.709999084472656,56.4900016784668,55.52000045776367,56.470001220703125,4200600
2005-07-01,30.80044937133789,55.41999816894531,55.97999954223633,55.209999084472656,55.720001220703125,2667600
2005-07-05,30.967172622680664,55.720001220703125,55.86000061035156,55.0099983215332,55.13999938964844,2325900
2005-07-06,30.917158126831055,55.630001068115234,56.13999938964844,55.130001068115234,55.75,2907600
2005-07-07,30.683727264404297,55.209999084472656,55.38999938964844,54.75,54.75,3977200
2005-07-08,31.261737823486328,56.25,56.38999938964844,55.189998626708984,55.41999816894531,3461600
2005-07-11,31.467357635498047,56.619998931884766,56.72999954223633,56.2599983215332,56.70000076293945,2572200
2005-07-12,31.372888565063477,56.45000076293945,56.83000183105469,56.060001373291016,56.61000061035156,3740900
2005-07-13,31.333984375,56.380001068115234,56.5,56.06999969482422,56.2599983215332,2534700
2005-07-14,31.645206451416016,56.939998626708984,57.0,56.279998779296875,56.369998931884766,2977700
2005-07-15,31.48958969116211,56.65999984741211,57.130001068115234,56.41999816894531,56.599998474121094,4452000
