Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2004-01-29,10.605765342712402,16.553333282470703,16.773332595825195,16.433332443237305,16.733333587646484,997950
2004-01-30,10.65701675415039,16.633333206176758,16.633333206176758,16.333332061767578,16.553333282470703,505950
2004-02-02,10.70827579498291,16.713333129882812,16.766666412353516,16.459999084472656,16.5,714450
2004-02-03,10.793701171875,16.84666633605957,16.873332977294922,16.68666648864746,16.733333587646484,1052100
2004-02-04,10.866314888000488,16.959999084472656,16.959999084472656,16.760000228881836,16.899999618530273,668700
2004-02-05,11.17385196685791,17.440000534057617,17.50666618347168,17.200000762939453,17.200000762939453,1111800
2004-02-06,11.148224830627441,17.399999618530273,17.5,17.266666412353516,17.333332061767578,678300
2004-02-09,11.190942764282227,17.46666717529297,17.53333282470703,17.333332061767578,17.333332061767578,400950
2004-02-10,11.259279251098633,17.573333740234375,17.573333740234375,17.333332061767578,17.333332061767578,940350
2004-02-11,11.27636432647705,17.600000381469727,17.600000381469727,17.18000030517578,17.46666717529297,1007700
2004-02-12,11.263547897338867,17.579999923706055,17.65999984741211,17.5,17.600000381469727,809100
2004-02-13,11.122597694396973,17.360000610351562,17.613332748413086,17.333332061767578,17.606666564941406,379950
2004-02-17,11.378881454467773,17.760000228881836,17.866666793823242,17.46666717529297,17.600000381469727,507300
2004-02-18,11.451494216918945,17.873332977294922,18.0,17.65999984741211,17.719999313354492,657000
2004-02-19,11.383147239685059,17.766666412353516,17.99333381652832,17.733333587646484,17.933332443237305,598200
2004-02-20,11.413043975830078,17.81333351135254,17.920000076293945,17.53333282470703,17.700000762939453,617100
2004-02-23,11.344706535339355,17.706666946411133,17.833332061767578,17.46666717529297,17.833332061767578,546600
2004-02-24,11.161041259765625,17.420000076293945,17.700000762939453,17.406667709350586,17.700000762939453,590100
2004-02-25,11.190942764282227,17.46666717529297,17.53333282470703,17.273332595825195,17.420000076293945,746100
2004-02-26,11.203746795654297,17.48666763305664,17.48666763305664,17.34000015258789,17.46666717529297,592500
2004-02-27,11.208023071289062,17.49333381652832,17.573333740234375,17.360000610351562,17.48666763305664,739500
2004-03-01,11.361798286437988,17.733333587646484,17.799999237060547,17.34666633605957,17.53333282470703,319500
2004-03-02,11.353249549865723,17.719999313354492,17.799999237060547,17.626667022705078,17.733333587646484,703950
2004-03-03,11.366064071655273,17.739999771118164,17.739999771118164,17.566667556762695,17.68000030517578,579150
2004-03-04,11.434409141540527,17.84666633605957,17.873332977294922,17.713333129882812,17.766666412353516,563400
2004-03-05,11.434409141540527,17.84666633605957,17.906667709350586,17.69333267211914,17.766666412353516,504600
2004-03-08,11.408773422241211,17.80666732788086,17.913333892822266,17.739999771118164,17.899999618530273,538500
2004-03-09,11.524100303649902,17.98666763305664,17.99333381652832,17.713333129882812,17.82666778564453,612900
2004-03-10,11.344706535339355,17.706666946411133,17.98666763305664,17.706666946411133,17.933332443237305,468000
2004-03-11,11.28490924835205,17.613332748413086,17.80666732788086,17.566667556762695,17.600000381469727,445500
2004-03-12,11.357522010803223,17.726667404174805,17.733333587646484,17.420000076293945,17.68000030517578,584250
2004-03-15,11.190942764282227,17.46666717529297,17.69333267211914,17.413333892822266,17.69333267211914,516600
2004-03-16,11.327620506286621,17.68000030517578,17.726667404174805,17.566667556762695,17.566667556762695,551250
2004-03-17,11.536916732788086,18.00666618347168,18.040000915527344,17.68000030517578,17.68000030517578,515550
2004-03-18,11.545463562011719,18.020000457763672,18.059999465942383,17.933332443237305,18.020000457763672,498750
2004-03-19,11.314803123474121,17.65999984741211,17.96666717529297,17.639999389648438,17.96666717529297,561000
2004-03-22,11.079883575439453,17.293333053588867,17.51333236694336,17.266666412353516,17.51333236694336,735750
2004-03-23,11.096966743469238,17.31999969482422,17.373332977294922,17.260000228881836,17.333332061767578,1166700
2004-03-24,10.934659957885742,17.066667556762695,17.333332061767578,17.066667556762695,17.31999969482422,834450
2004-03-25,11.225111961364746,17.520000457763672,17.53333282470703,17.073333740234375,17.17333221435547,1423200
2004-03-26,11.190942764282227,17.46666717529297,17.573333740234375,17.34000015258789,17.46666717529297,289500
2004-03-29,11.353249549865723,17.719999313354492,17.753332138061523,17.433332443237305,17.433332443237305,304800
2004-03-30,11.533052444458008,17.959999084472656,18.073333740234375,17.65999984741211,17.68000030517578,971400
2004-03-31,11.58870792388916,18.046667098999023,18.286666870117188,17.99333381652832,18.0,1213950
2004-04-01,11.807037353515625,18.386667251586914,18.386667251586914,18.03333282470703,18.093332290649414,522900
2004-04-02,11.961152076721191,18.626667022705078,18.733333587646484,18.433332443237305,18.64666748046875,1241250
2004-04-05,11.93974781036377,18.593332290649414,18.666667938232422,18.46666717529297,18.600000381469727,531900
2004-04-06,11.965434074401855,18.633333206176758,18.666667938232422,18.433332443237305,18.46666717529297,997800
2004-04-07,11.944028854370117,18.600000381469727,18.739999771118164,18.200000762939453,18.5,962550
2004-04-08,12.068180084228516,18.793333053588867,18.906667709350586,18.613332748413086,18.69333267211914,983550
2004-04-12,12.008245468139648,18.700000762939453,18.81333351135254,18.586666107177734,18.81333351135254,727500
2004-04-13,11.93974781036377,18.593332290649414,18.786666870117188,18.52666664123535,18.766666412353516,643500
2004-04-14,11.858413696289062,18.46666717529297,18.666667938232422,18.399999618530273,18.5,997200
2004-04-15,11.875535011291504,18.49333381652832,18.64666748046875,18.459999084472656,18.566667556762695,356550
2004-04-16,11.965434074401855,18.633333206176758,18.633333206176758,18.386667251586914,18.53333282470703,497850
2004-04-19,12.089592933654785,18.82666778564453,18.899999618530273,18.566667556762695,18.633333206176758,685950
2004-04-20,12.03821849822998,18.746667861938477,18.933332443237305,18.67333221435547,18.933332443237305,633150
2004-04-21,11.995405197143555,18.68000030517578,18.793333053588867,18.573333740234375,18.726667404174805,507900
2004-04-22,12.115269660949707,18.866666793823242,18.866666793823242,18.520000457763672,18.613332748413086,636000
2004-04-23,12.153803825378418,18.926666259765625,19.059999465942383,18.746667861938477,18.833332061767578,693150
2004-04-26,12.089592933654785,18.82666778564453,19.066667556762695,18.553333282470703,18.899999618530273,704400
2004-04-27,12.136674880981445,18.899999618530273,19.219999313354492,18.793333053588867,18.81333351135254,594000
2004-04-28,12.03821849822998,18.746667861938477,18.959999084472656,18.633333206176758,18.799999237060547,976350
2004-04-29,12.62899112701416,19.666667938232422,20.18000030517578,19.166667938232422,19.399999618530273,3701250
2004-04-30,12.337882041931152,19.213333129882812,19.52666664123535,19.15999984741211,19.5,1829100
2004-05-03,12.35500717163086,19.239999771118164,19.53333282470703,19.200000762939453,19.299999237060547,1402500
2004-05-04,12.406380653381348,19.31999969482422,19.5,19.200000762939453,19.30666732788086,1501950
2004-05-05,12.4920015335083,19.453332901000977,19.5,19.293333053588867,19.333332061767578,1243500
2004-05-06,12.376418113708496,19.273332595825195,19.433332443237305,18.96666717529297,19.433332443237305,1260000
2004-05-07,12.252260208129883,19.079999923706055,19.360000610351562,19.066667556762695,19.106666564941406,742050
2004-05-10,12.081022262573242,18.81333351135254,19.079999923706055,18.67333221435547,19.079999923706055,1081200
2004-05-11,12.042489051818848,18.753332138061523,18.866666793823242,18.46666717529297,18.666667938232422,1190400
2004-05-12,12.008245468139648,18.700000762939453,18.946666717529297,18.600000381469727,18.666667938232422,1303200
2004-05-13,11.892654418945312,18.520000457763672,18.739999771118164,18.34666633605957,18.700000762939453,1361400
2004-05-14,11.986844062805176,18.666667938232422,18.719999313354492,18.399999618530273,18.566667556762695,1059000
2004-05-17,11.986844062805176,18.666667938232422,18.733333587646484,18.166667938232422,18.53333282470703,1247700
2004-05-18,11.93974781036377,18.593332290649414,18.65999984741211,18.386667251586914,18.600000381469727,819150
2004-05-19,12.325039863586426,19.19333267211914,19.32666778564453,18.626667022705078,18.626667022705078,1466400
2004-05-20,12.149520874023438,18.920000076293945,19.126667022705078,18.753332138061523,19.100000381469727,667650
2004-05-21,12.115269660949707,18.866666793823242,19.086666107177734,18.780000686645508,18.866666793823242,424050
2004-05-24,12.072461128234863,18.799999237060547,19.100000381469727,18.666667938232422,18.96666717529297,632100
2004-05-25,12.175202369689941,18.959999084472656,19.0,18.706666946411133,18.799999237060547,1967850
2004-05-26,12.243703842163086,19.066667556762695,19.133333206176758,18.933332443237305,18.979999542236328,1685550
2004-05-27,12.286513328552246,19.133333206176758,19.286666870117188,19.066667556762695,19.100000381469727,920100
2004-05-28,12.350727081298828,19.233333587646484,19.3799991607666,19.133333206176758,19.166667938232422,1205550
2004-06-01,12.260825157165527,19.093332290649414,19.246667861938477,19.03333282470703,19.233333587646484,1033950
2004-06-02,12.286513328552246,19.133333206176758,19.286666870117188,19.106666564941406,19.200000762939453,999150
2004-06-03,12.08530330657959,18.81999969482422,19.19333267211914,18.81999969482422,19.166667938232422,838050
2004-06-04,12.162364959716797,18.940000534057617,19.133333206176758,18.940000534057617,18.96666717529297,817800
2004-06-07,12.307916641235352,19.166667938232422,19.17333221435547,18.99333381652832,19.0,732750
2004-06-08,12.307916641235352,19.166667938232422,19.18000030517578,19.066667556762695,19.100000381469727,1095900
2004-06-09,12.273669242858887,19.113332748413086,19.233333587646484,19.106666564941406,19.18666648864746,1195200
2004-06-10,12.295071601867676,19.14666748046875,19.239999771118164,19.079999923706055,19.079999923706055,533400
2004-06-14,12.188043594360352,18.979999542236328,19.15999984741211,18.933332443237305,19.073333740234375,548400
2004-06-15,12.337882041931152,19.213333129882812,19.266666412353516,19.073333740234375,19.100000381469727,737550
2004-06-16,12.307916641235352,19.166667938232422,19.246667861938477,19.139999389648438,19.17333221435547,577500
2004-06-17,12.286513328552246,19.133333206176758,19.260000228881836,18.920000076293945,19.073333740234375,922350
2004-06-18,12.192327499389648,18.98666763305664,19.139999389648438,18.899999618530273,18.946666717529297,1336650
2004-06-21,12.093862533569336,18.833332061767578,19.03333282470703,18.833332061767578,19.03333282470703,745800
2004-06-22,12.158084869384766,18.933332443237305,18.979999542236328,18.733333587646484,18.799999237060547,1269750
2004-06-23,12.22229290008545,19.03333282470703,19.166667938232422,18.793333053588867,19.0,778950
2004-06-24,12.175202369689941,18.959999084472656,19.15999984741211,18.953332901000977,19.139999389648438,935550
2004-06-25,11.931190490722656,18.579999923706055,19.03333282470703,18.453332901000977,18.959999084472656,1550550
2004-06-28,12.11098575592041,18.860000610351562,18.979999542236328,18.553333282470703,18.633333206176758,1421700
2004-06-29,12.282593727111816,19.086666107177734,19.15999984741211,18.773332595825195,18.799999237060547,1047150
2004-06-30,12.415587425231934,19.293333053588867,19.360000610351562,19.00666618347168,19.133333206176758,968100
2004-07-01,12.505681037902832,19.433332443237305,19.433332443237305,19.133333206176758,19.166667938232422,2412600
2004-07-02,12.419877052307129,19.299999237060547,19.50666618347168,19.200000762939453,19.446666717529297,614400
2004-07-06,12.407011032104492,19.280000686645508,19.52666664123535,19.280000686645508,19.399999618530273,823200
2004-07-07,12.449907302856445,19.34666633605957,19.433332443237305,19.18666648864746,19.266666412353516,697800
2004-07-08,12.359817504882812,19.206666946411133,19.35333251953125,19.100000381469727,19.266666412353516,549000
2004-07-09,12.351235389709473,19.19333267211914,19.406667709350586,19.079999923706055,19.299999237060547,340950
2004-07-12,12.45419692993164,19.35333251953125,19.366666793823242,19.106666564941406,19.166667938232422,515850
2004-07-13,12.462780952453613,19.366666793823242,19.433332443237305,19.266666412353516,19.366666793823242,725700
2004-07-14,12.44133186340332,19.333332061767578,19.399999618530273,19.18666648864746,19.299999237060547,548250
2004-07-15,12.44133186340332,19.333332061767578,19.46666717529297,19.200000762939453,19.299999237060547,873000
2004-07-16,12.325492858886719,19.15333366394043,19.399999618530273,19.15333366394043,19.399999618530273,538200
2004-07-19,12.37697696685791,19.233333587646484,19.31999969482422,19.086666107177734,19.18666648864746,553800
2004-07-20,12.548580169677734,19.5,19.593332290649414,19.166667938232422,19.286666870117188,1195050
2004-07-21,12.501388549804688,19.426666259765625,19.739999771118164,19.426666259765625,19.546667098999023,1077000
2004-07-22,12.407011032104492,19.280000686645508,19.5,19.280000686645508,19.399999618530273,552000
2004-07-23,12.312627792358398,19.133333206176758,19.333332061767578,19.133333206176758,19.286666870117188,379950
2004-07-26,12.467068672180176,19.373332977294922,19.373332977294922,19.15333366394043,19.233333587646484,578400
2004-07-27,12.364104270935059,19.213333129882812,19.373332977294922,19.053333282470703,19.373332977294922,610950
2004-07-28,12.18392562866211,18.933332443237305,19.079999923706055,18.5,18.833332061767578,1304400
2004-07-29,12.171052932739258,18.913333892822266,19.100000381469727,18.633333206176758,19.100000381469727,613800
2004-07-30,12.26972770690918,19.066667556762695,19.280000686645508,18.760000228881836,18.946666717529297,702300
2004-08-02,12.299756050109863,19.113332748413086,19.200000762939453,18.773332595825195,18.96666717529297,894750
2004-08-03,11.969414710998535,18.600000381469727,19.03333282470703,18.600000381469727,19.0,1327500
2004-08-04,11.845002174377441,18.406667709350586,18.586666107177734,18.226667404174805,18.5,1146300
2004-08-05,11.613338470458984,18.046667098999023,18.399999618530273,18.03333282470703,18.333332061767578,640650
2004-08-06,11.514665603637695,17.893333435058594,18.079999923706055,17.666667938232422,17.933332443237305,1192650
2004-08-09,11.703426361083984,18.18666648864746,18.200000762939453,17.766666412353516,18.00666618347168,965550
2004-08-10,11.802107810974121,18.34000015258789,18.399999618530273,18.15333366394043,18.266666412353516,454800
2004-08-11,11.870742797851562,18.446666717529297,18.459999084472656,18.15999984741211,18.233333587646484,624000
2004-08-12,11.789231300354004,18.31999969482422,18.440000534057617,18.15333366394043,18.333332061767578,457800
2004-08-13,11.797809600830078,18.333332061767578,18.406667709350586,18.200000762939453,18.266666412353516,426300
2004-08-16,11.952254295349121,18.573333740234375,18.586666107177734,18.266666412353516,18.34000015258789,640650
2004-08-17,11.926513671875,18.53333282470703,18.6200008392334,18.406667709350586,18.51333236694336,964650
2004-08-18,12.055219650268555,18.733333587646484,18.81333351135254,18.286666870117188,18.399999618530273,554100
2004-08-19,11.982285499572754,18.6200008392334,18.746667861938477,18.459999084472656,18.666667938232422,801900
2004-08-20,12.132437705993652,18.85333251953125,18.85333251953125,18.5,18.50666618347168,519300
2004-08-23,12.098119735717773,18.799999237060547,19.040000915527344,18.700000762939453,18.81999969482422,720750
2004-08-24,12.188214302062988,18.940000534057617,18.99333381652832,18.786666870117188,18.899999618530273,484950
2004-08-25,12.222533226013184,18.99333381652832,18.99333381652832,18.84666633605957,18.98666763305664,363600
2004-08-26,12.068084716796875,18.753332138061523,19.100000381469727,18.753332138061523,18.99333381652832,440100
2004-08-27,12.076667785644531,18.766666412353516,18.899999618530273,18.65999984741211,18.786666870117188,457350
2004-08-30,12.093831062316895,18.793333053588867,18.926666259765625,18.633333206176758,18.799999237060547,310350
2004-08-31,11.990865707397461,18.633333206176758,18.866666793823242,18.566667556762695,18.793333053588867,1212750
2004-09-01,12.128153800964355,18.84666633605957,18.899999618530273,18.600000381469727,18.666667938232422,475650
2004-09-02,12.316919326782227,19.139999389648438,19.18000030517578,18.773332595825195,18.96666717529297,248250
2004-09-03,12.492810249328613,19.413333892822266,19.413333892822266,19.14666748046875,19.30666732788086,652500
2004-09-07,12.39842414855957,19.266666412353516,19.600000381469727,19.246667861938477,19.579999923706055,571800
2004-09-08,12.278302192687988,19.079999923706055,19.440000534057617,18.946666717529297,19.299999237060547,802950
2004-09-09,12.351235389709473,19.19333267211914,19.373332977294922,19.0,19.200000762939453,625350
2004-09-10,12.39842414855957,19.266666412353516,19.399999618530273,19.046667098999023,19.19333267211914,512400
2004-09-13,12.488521575927734,19.406667709350586,19.433332443237305,19.200000762939453,19.333332061767578,819150
2004-09-14,12.141019821166992,18.866666793823242,19.34000015258789,18.753332138061523,19.333332061767578,1418400
2004-09-15,12.02090072631836,18.68000030517578,18.766666412353516,18.546667098999023,18.700000762939453,1013550
2004-09-16,12.248269081115723,19.03333282470703,19.053333282470703,18.766666412353516,18.766666412353516,574950
2004-09-17,12.256855964660645,19.046667098999023,19.393333435058594,18.833332061767578,18.96666717529297,981750
2004-09-20,12.385560989379883,19.246667861938477,19.333332061767578,19.079999923706055,19.093332290649414,668850
2004-09-21,12.505681037902832,19.433332443237305,19.446666717529297,19.19333267211914,19.246667861938477,578400
2004-09-22,12.312627792358398,19.133333206176758,19.3799991607666,19.093332290649414,19.3799991607666,443700
2004-09-23,12.248269081115723,19.03333282470703,19.079999923706055,18.906667709350586,19.03333282470703,468300
2004-09-24,12.385560989379883,19.246667861938477,19.266666412353516,19.053333282470703,19.100000381469727,279600
2004-09-27,12.411296844482422,19.286666870117188,19.35333251953125,19.03333282470703,19.133333206176758,454050
2004-09-28,12.45419692993164,19.35333251953125,19.53333282470703,19.253332138061523,19.293333053588867,468000
2004-09-29,12.441274642944336,19.253332138061523,19.386667251586914,19.03333282470703,19.273332595825195,1091100
2004-09-30,12.820369720458984,19.84000015258789,20.066667556762695,19.32666778564453,19.333332061767578,1479600
2004-10-01,12.794523239135742,19.799999237060547,19.920000076293945,19.666667938232422,19.799999237060547,964950
2004-10-04,12.807446479797363,19.81999969482422,19.8799991607666,19.666667938232422,19.793333053588867,805800
2004-10-05,12.811761856079102,19.82666778564453,19.959999084472656,19.706666946411133,19.84666633605957,572250
2004-10-06,13.00130558013916,20.1200008392334,20.200000762939453,19.8799991607666,19.953332901000977,1608150
2004-10-07,13.052998542785645,20.200000762939453,20.213333129882812,20.0,20.03333282470703,1319250
2004-10-08,13.087464332580566,20.253332138061523,20.360000610351562,20.133333206176758,20.18666648864746,754800
2004-10-11,13.03145980834961,20.166667938232422,20.17333221435547,19.97333335876465,20.166667938232422,994950
2004-10-12,12.932377815246582,20.01333236694336,20.166667938232422,19.959999084472656,20.100000381469727,1052700
2004-10-13,12.72990608215332,19.700000762939453,20.100000381469727,19.700000762939453,20.00666618347168,684600
2004-10-14,12.523126602172852,19.3799991607666,19.666667938232422,19.30666732788086,19.666667938232422,1137300
2004-10-15,12.527433395385742,19.386667251586914,19.593332290649414,19.386667251586914,19.433332443237305,838650
2004-10-18,12.738524436950684,19.713333129882812,19.860000610351562,19.299999237060547,19.386667251586914,516900
2004-10-19,12.518819808959961,19.373332977294922,19.81333351135254,19.34000015258789,19.666667938232422,212550
2004-10-20,12.72990608215332,19.700000762939453,19.84666633605957,19.299999237060547,19.299999237060547,508350
2004-10-21,12.837602615356445,19.866666793823242,19.98666763305664,19.613332748413086,19.666667938232422,388650
2004-10-22,12.747139930725098,19.726667404174805,20.00666618347168,19.726667404174805,19.899999618530273,322050
2004-10-25,12.7686767578125,19.760000228881836,19.946666717529297,19.626667022705078,19.726667404174805,315750
2004-10-26,12.850522994995117,19.886667251586914,19.99333381652832,19.65333366394043,19.81999969482422,492900
2004-10-27,12.96684741973877,20.066667556762695,20.15333366394043,19.700000762939453,19.953332901000977,356250
2004-10-28,13.203770637512207,20.433332443237305,20.81333351135254,20.01333236694336,20.01333236694336,617550
2004-10-29,13.268397331237793,20.53333282470703,20.586666107177734,20.200000762939453,20.366666793823242,483150
2004-11-01,13.21238899230957,20.446666717529297,20.600000381469727,20.226667404174805,20.600000381469727,546450
2004-11-02,13.07453441619873,20.233333587646484,20.593332290649414,20.15333366394043,20.46666717529297,762450
2004-11-03,13.333015441894531,20.633333206176758,20.666667938232422,20.200000762939453,20.366666793823242,572850
2004-11-04,13.50102424621582,20.893333435058594,21.02666664123535,20.600000381469727,20.799999237060547,905700
2004-11-05,13.509634017944336,20.906667709350586,21.093332290649414,20.65999984741211,20.833332061767578,1023150
2004-11-08,13.505332946777344,20.899999618530273,21.00666618347168,20.793333053588867,20.899999618530273,606600
2004-11-09,13.483795166015625,20.866666793823242,20.959999084472656,20.773332595825195,20.906667709350586,428850
2004-11-10,13.380404472351074,20.706666946411133,20.920000076293945,20.606666564941406,20.8799991607666,603600
2004-11-11,13.526877403259277,20.933332443237305,20.953332901000977,20.739999771118164,20.833332061767578,310650
2004-11-12,13.40194320678711,20.739999771118164,20.793333053588867,20.586666107177734,20.780000686645508,623850
2004-11-15,13.3028564453125,20.586666107177734,20.733333587646484,20.50666618347168,20.700000762939453,1154100
2004-11-16,13.203770637512207,20.433332443237305,20.593332290649414,20.360000610351562,20.593332290649414,852750
2004-11-17,13.80257511138916,21.360000610351562,21.600000381469727,20.440000534057617,20.440000534057617,1732800
2004-11-18,13.669028282165527,21.15333366394043,21.399999618530273,21.100000381469727,21.333332061767578,567150
2004-11-19,13.53979206085205,20.953332901000977,21.219999313354492,20.80666732788086,21.15333366394043,512100
2004-11-22,13.5613374710083,20.98666763305664,21.15999984741211,20.899999618530273,21.1200008392334,542400
2004-11-23,13.569952011108398,21.0,21.040000915527344,20.766666412353516,20.873332977294922,747450
2004-11-24,13.565642356872559,20.99333381652832,21.1200008392334,20.933332443237305,21.100000381469727,566850
2004-11-26,13.68626880645752,21.18000030517578,21.280000686645508,20.99333381652832,21.00666618347168,161100
2004-11-29,13.600109100341797,21.046667098999023,21.49333381652832,20.920000076293945,21.299999237060547,1047150
2004-11-30,13.565642356872559,20.99333381652832,21.0,20.700000762939453,20.96666717529297,1237500
2004-12-01,13.742264747619629,21.266666412353516,21.34666633605957,21.01333236694336,21.01333236694336,606750
2004-12-02,13.76811695098877,21.30666732788086,21.65999984741211,21.17333221435547,21.366666793823242,694950
2004-12-03,13.725034713745117,21.239999771118164,21.266666412353516,21.066667556762695,21.166667938232422,440100
2004-12-06,13.824126243591309,21.393333435058594,21.48666763305664,21.01333236694336,21.166667938232422,592350
2004-12-07,14.112741470336914,21.84000015258789,22.17333221435547,21.50666618347168,21.586666107177734,1361700
2004-12-08,14.504770278930664,22.446666717529297,22.566667556762695,21.84666633605957,21.96666717529297,1385100
2004-12-09,14.401379585266113,22.286666870117188,22.46666717529297,22.200000762939453,22.46666717529297,935700
2004-12-10,14.461685180664062,22.3799991607666,22.426666259765625,21.84666633605957,22.233333587646484,517350
2004-12-13,14.341073036193848,22.19333267211914,22.566667556762695,21.953332901000977,22.459999084472656,672000
2004-12-14,14.478921890258789,22.406667709350586,22.453332901000977,22.03333282470703,22.200000762939453,565800
2004-12-15,14.63830852508545,22.65333366394043,22.65333366394043,22.30666732788086,22.406667709350586,677250
2004-12-16,14.121365547180176,21.85333251953125,22.200000762939453,21.613332748413086,22.200000762939453,1476600
2004-12-17,13.94043254852295,21.573333740234375,21.80666732788086,21.49333381652832,21.719999313354492,678150
2004-12-20,13.944742202758789,21.579999923706055,21.68000030517578,21.280000686645508,21.579999923706055,709650
2004-12-21,14.112741470336914,21.84000015258789,21.933332443237305,21.50666618347168,21.593332290649414,483450
2004-12-22,14.13860034942627,21.8799991607666,21.979999542236328,21.600000381469727,21.733333587646484,447600
2004-12-23,14.194599151611328,21.96666717529297,22.053333282470703,21.780000686645508,21.833332061767578,337650
2004-12-27,14.168750762939453,21.926666259765625,22.046667098999023,21.799999237060547,22.0,383550
2004-12-28,14.427233695983887,22.32666778564453,22.32666778564453,21.959999084472656,21.959999084472656,539400
2004-12-29,14.453075408935547,22.366666793823242,22.426666259765625,22.233333587646484,22.333332061767578,406500
2004-12-30,14.504955291748047,22.366666793823242,22.47333335876465,22.200000762939453,22.399999618530273,279000
2004-12-31,14.500632286071777,22.360000610351562,22.47333335876465,22.233333587646484,22.299999237060547,394200
2005-01-03,14.362284660339355,22.14666748046875,22.433332443237305,22.113332748413086,22.433332443237305,1231800
2005-01-04,14.314723014831543,22.073333740234375,22.293333053588867,22.01333236694336,22.18666648864746,1263900
2005-01-05,14.206644058227539,21.906667709350586,22.046667098999023,21.860000610351562,22.0,891000
2005-01-06,14.172056198120117,21.85333251953125,21.926666259765625,21.733333587646484,21.833332061767578,826800
2005-01-07,14.120171546936035,21.773332595825195,21.96666717529297,21.753332138061523,21.899999618530273,426300
2005-01-10,14.236903190612793,21.953332901000977,22.03333282470703,21.633333206176758,21.780000686645508,720150
2005-01-11,14.219608306884766,21.926666259765625,22.073333740234375,21.833332061767578,21.899999618530273,524400
2005-01-12,14.029385566711426,21.633333206176758,21.959999084472656,21.479999542236328,21.899999618530273,1378500
2005-01-13,14.063974380493164,21.68666648864746,21.920000076293945,21.579999923706055,21.639999389648438,627450
2005-01-14,14.029385566711426,21.633333206176758,21.786666870117188,21.559999465942383,21.760000228881836,505500
2005-01-18,14.210965156555176,21.913333892822266,21.926666259765625,21.333332061767578,21.433332443237305,961200
2005-01-19,14.13746166229248,21.799999237060547,21.953332901000977,21.760000228881836,21.833332061767578,580050
2005-01-20,14.098552703857422,21.739999771118164,21.873332977294922,21.613332748413086,21.700000762939453,479100
2005-01-21,14.10720157623291,21.753332138061523,21.893333435058594,21.5,21.67333221435547,657450
2005-01-24,14.13746166229248,21.799999237060547,21.933332443237305,21.573333740234375,21.753332138061523,438150
2005-01-25,14.11152172088623,21.760000228881836,21.97333335876465,21.733333587646484,21.833332061767578,431100
2005-01-26,14.245552062988281,21.96666717529297,22.03333282470703,21.793333053588867,21.833332061767578,609000
2005-01-27,14.2758150100708,22.01333236694336,22.053333282470703,21.913333892822266,21.99333381652832,629100
2005-01-28,14.288793563842773,22.03333282470703,22.053333282470703,21.873332977294922,21.933332443237305,527550
2005-01-31,14.254196166992188,21.979999542236328,22.0,21.739999771118164,21.99333381652832,977400
2005-02-01,14.375256538391113,22.166667938232422,22.18000030517578,21.96666717529297,22.053333282470703,961950
2005-02-02,14.496305465698242,22.35333251953125,22.440000534057617,22.066667556762695,22.066667556762695,788850
2005-02-03,14.422802925109863,22.239999771118164,22.30666732788086,22.113332748413086,22.200000762939453,674850
2005-02-04,14.370930671691895,22.15999984741211,22.31999969482422,22.02666664123535,22.106666564941406,967050
2005-02-07,14.167736053466797,21.84666633605957,22.053333282470703,21.753332138061523,22.046667098999023,1211550
2005-02-08,14.254196166992188,21.979999542236328,22.093332290649414,21.933332443237305,21.933332443237305,847050
2005-02-09,13.35060977935791,20.586666107177734,21.266666412353516,20.53333282470703,21.03333282470703,5445900
2005-02-10,13.216586112976074,20.3799991607666,20.600000381469727,20.073333740234375,20.593332290649414,3253650
2005-02-11,13.121465682983398,20.233333587646484,20.393333435058594,20.133333206176758,20.3799991607666,2671500
2005-02-14,13.2295560836792,20.399999618530273,20.446666717529297,20.200000762939453,20.233333587646484,2106450
2005-02-15,13.220915794372559,20.386667251586914,20.566667556762695,20.34000015258789,20.366666793823242,1742250
2005-02-16,13.35925579071045,20.600000381469727,20.6200008392334,20.233333587646484,20.299999237060547,1450350
2005-02-17,13.411140441894531,20.68000030517578,20.899999618530273,20.459999084472656,20.5,2264250
2005-02-18,13.475993156433105,20.780000686645508,20.860000610351562,20.613332748413086,20.733333587646484,1159800
2005-02-22,13.380875587463379,20.633333206176758,20.933332443237305,20.633333206176758,20.780000686645508,1680750
2005-02-23,13.441411018371582,20.726667404174805,20.899999618530273,20.53333282470703,20.700000762939453,657900
2005-02-24,13.497608184814453,20.81333351135254,20.85333251953125,20.566667556762695,20.766666412353516,797100
2005-02-25,13.60136890411377,20.97333335876465,21.02666664123535,20.65333366394043,20.733333587646484,967350
2005-02-28,13.709451675415039,21.139999389648438,21.233333587646484,20.873332977294922,20.940000534057617,737550
2005-03-01,13.856444358825684,21.366666793823242,21.420000076293945,21.1200008392334,21.1200008392334,849900
2005-03-02,13.895357131958008,21.426666259765625,21.46666717529297,21.0,21.299999237060547,571350
2005-03-03,13.787281036376953,21.260000228881836,21.399999618530273,21.1200008392334,21.399999618530273,924600
2005-03-04,13.839152336120605,21.34000015258789,21.47333335876465,21.266666412353516,21.399999618530273,925800
2005-03-07,14.016411781311035,21.613332748413086,21.666667938232422,21.233333587646484,21.233333587646484,1099200
2005-03-08,14.016411781311035,21.613332748413086,21.860000610351562,21.49333381652832,21.600000381469727,1266150
