Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2005-10-21,20.719999313354492,20.719999313354492,21.309999465942383,19.690000534057617,19.989999771118164,141700
2005-10-24,20.799999237060547,20.799999237060547,21.100000381469727,19.959999084472656,20.0,128600
2005-10-25,21.5,21.5,21.649999618530273,20.899999618530273,20.950000762939453,286300
2005-10-26,21.479999542236328,21.479999542236328,21.549999237060547,21.200000762939453,21.530000686645508,177600
2005-10-27,19.56999969482422,19.56999969482422,22.479999542236328,18.459999084472656,22.479999542236328,446200
2005-10-28,19.5,19.5,20.040000915527344,19.309999465942383,19.809999465942383,203600
2005-10-31,19.549999237060547,19.549999237060547,19.959999084472656,18.799999237060547,19.690000534057617,219400
2005-11-01,19.559999465942383,19.559999465942383,19.90999984741211,19.25,19.600000381469727,306200
2005-11-02,19.8799991607666,19.8799991607666,20.0,19.399999618530273,19.43000030517578,285000
2005-11-03,19.739999771118164,19.739999771118164,20.329999923706055,19.6200008392334,20.219999313354492,266900
2005-11-04,19.290000915527344,19.290000915527344,19.829999923706055,19.170000076293945,19.829999923706055,148100
2005-11-07,18.90999984741211,18.90999984741211,19.479999542236328,18.860000610351562,19.479999542236328,93600
2005-11-08,17.860000610351562,17.860000610351562,18.709999084472656,17.200000762939453,18.709999084472656,368500
2005-11-09,18.0,18.0,18.25,17.34000015258789,17.5,137300
2005-11-10,18.209999084472656,18.209999084472656,18.969999313354492,17.93000030517578,18.1299991607666,172200
2005-11-11,18.700000762939453,18.700000762939453,18.850000381469727,18.149999618530273,18.149999618530273,124300
2005-11-14,18.649999618530273,18.649999618530273,19.049999237060547,18.450000762939453,18.950000762939453,103000
2005-11-15,18.540000915527344,18.540000915527344,18.940000534057617,18.5,18.520000457763672,122000
2005-11-16,18.09000015258789,18.09000015258789,18.68000030517578,18.049999237060547,18.68000030517578,123000
2005-11-17,18.3799991607666,18.3799991607666,18.489999771118164,17.350000381469727,18.229999542236328,293500
2005-11-18,19.31999969482422,19.31999969482422,19.420000076293945,18.049999237060547,18.549999237060547,263800
2005-11-21,19.110000610351562,19.110000610351562,19.399999618530273,19.010000228881836,19.18000030517578,198300
2005-11-22,19.850000381469727,19.850000381469727,19.989999771118164,19.030000686645508,19.030000686645508,220200
2005-11-23,20.059999465942383,20.059999465942383,20.100000381469727,19.850000381469727,19.969999313354492,129900
2005-11-25,19.979999542236328,19.979999542236328,20.149999618530273,19.950000762939453,20.049999237060547,12600
2005-11-28,20.139999389648438,20.139999389648438,20.25,20.0,20.0,370300
2005-11-29,19.809999465942383,19.809999465942383,20.25,19.770000457763672,20.049999237060547,550900
2005-11-30,19.899999618530273,19.899999618530273,20.239999771118164,19.329999923706055,19.690000534057617,198300
2005-12-01,20.420000076293945,20.420000076293945,20.5,19.15999984741211,20.229999542236328,128700
2005-12-02,19.389999389648438,19.389999389648438,20.43000030517578,19.149999618530273,20.43000030517578,396600
2005-12-05,19.389999389648438,19.389999389648438,19.549999237060547,19.18000030517578,19.389999389648438,240500
2005-12-06,19.239999771118164,19.239999771118164,19.600000381469727,19.200000762939453,19.600000381469727,207400
2005-12-07,18.780000686645508,18.780000686645508,19.3799991607666,18.780000686645508,19.239999771118164,143200
2005-12-08,18.979999542236328,18.979999542236328,19.0,18.260000228881836,18.610000610351562,131100
2005-12-09,19.489999771118164,19.489999771118164,19.510000228881836,18.690000534057617,18.8799991607666,65100
2005-12-12,19.709999084472656,19.709999084472656,19.790000915527344,19.110000610351562,19.6200008392334,166900
2005-12-13,20.15999984741211,20.15999984741211,20.190000534057617,19.520000457763672,19.6200008392334,194400
2005-12-14,20.950000762939453,20.950000762939453,20.989999771118164,20.200000762939453,20.239999771118164,341400
2005-12-15,21.209999084472656,21.209999084472656,21.209999084472656,20.790000915527344,20.790000915527344,92900
2005-12-16,22.059999465942383,22.059999465942383,22.170000076293945,21.260000228881836,21.260000228881836,373400
2005-12-19,21.90999984741211,21.90999984741211,22.0,21.5,21.979999542236328,136800
2005-12-20,21.780000686645508,21.780000686645508,22.25,21.530000686645508,21.700000762939453,84600
2005-12-21,22.030000686645508,22.030000686645508,22.190000534057617,21.670000076293945,21.670000076293945,81600
2005-12-22,21.899999618530273,21.899999618530273,22.3700008392334,21.079999923706055,22.3700008392334,90000
2005-12-23,21.649999618530273,21.649999618530273,21.950000762939453,21.040000915527344,21.770000457763672,32500
2005-12-27,20.950000762939453,20.950000762939453,21.649999618530273,20.65999984741211,21.649999618530273,62300
2005-12-28,20.969999313354492,20.969999313354492,21.209999084472656,20.799999237060547,21.040000915527344,35400
2005-12-29,20.770000457763672,20.770000457763672,21.350000381469727,20.56999969482422,20.920000076293945,52800
2005-12-30,21.3700008392334,21.3700008392334,21.6299991607666,20.270000457763672,20.809999465942383,163600
2006-01-03,21.920000076293945,21.920000076293945,22.079999923706055,21.010000228881836,21.010000228881836,142300
2006-01-04,21.93000030517578,21.93000030517578,22.56999969482422,21.899999618530273,22.09000015258789,182500
2006-01-05,21.729999542236328,21.729999542236328,22.0,21.729999542236328,22.0,45500
2006-01-06,21.860000610351562,21.860000610351562,21.950000762939453,21.5,21.610000610351562,43200
2006-01-09,21.979999542236328,21.979999542236328,22.010000228881836,21.690000534057617,21.700000762939453,96400
2006-01-10,22.299999237060547,22.299999237060547,22.350000381469727,21.520000457763672,21.850000381469727,127900
2006-01-11,23.3700008392334,23.3700008392334,23.459999084472656,22.399999618530273,22.420000076293945,282200
2006-01-12,23.1200008392334,23.1200008392334,23.850000381469727,23.0,23.010000228881836,155200
2006-01-13,23.450000762939453,23.450000762939453,23.530000686645508,23.170000076293945,23.209999084472656,75000
2006-01-17,23.579999923706055,23.579999923706055,23.899999618530273,23.399999618530273,23.899999618530273,92800
2006-01-18,23.40999984741211,23.40999984741211,23.579999923706055,23.239999771118164,23.579999923706055,118000
2006-01-19,23.350000381469727,23.350000381469727,23.760000228881836,23.25,23.639999389648438,137400
2006-01-20,22.950000762939453,22.950000762939453,23.709999084472656,22.799999237060547,23.709999084472656,154900
2006-01-23,23.1200008392334,23.1200008392334,23.56999969482422,23.0,23.40999984741211,137500
2006-01-24,23.399999618530273,23.399999618530273,23.5,23.010000228881836,23.049999237060547,241800
2006-01-25,23.889999389648438,23.889999389648438,24.790000915527344,23.43000030517578,24.0,210600
2006-01-26,24.799999237060547,24.799999237060547,25.219999313354492,23.90999984741211,24.209999084472656,216700
2006-01-27,24.399999618530273,24.399999618530273,25.200000762939453,24.270000457763672,24.799999237060547,91000
2006-01-30,24.989999771118164,24.989999771118164,25.200000762939453,24.59000015258789,24.75,232900
2006-01-31,25.040000915527344,25.040000915527344,25.5,24.790000915527344,25.079999923706055,146100
2006-02-01,25.559999465942383,25.559999465942383,25.8799991607666,24.959999084472656,25.0,225600
2006-02-02,25.709999084472656,25.709999084472656,26.0,25.200000762939453,25.6299991607666,126300
2006-02-03,25.290000915527344,25.290000915527344,25.989999771118164,24.889999389648438,25.600000381469727,121300
2006-02-06,25.799999237060547,25.799999237060547,26.209999084472656,25.549999237060547,26.0,212300
2006-02-07,23.84000015258789,23.84000015258789,25.75,23.25,25.75,164600
2006-02-08,24.889999389648438,24.889999389648438,25.149999618530273,23.860000610351562,23.899999618530273,157600
2006-02-09,25.3799991607666,25.3799991607666,26.18000030517578,24.700000762939453,25.110000610351562,124100
2006-02-10,24.780000686645508,24.780000686645508,25.799999237060547,24.149999618530273,25.420000076293945,58300
2006-02-13,23.8700008392334,23.8700008392334,24.709999084472656,23.200000762939453,24.709999084472656,64800
2006-02-14,24.100000381469727,24.100000381469727,24.43000030517578,23.760000228881836,23.760000228881836,117100
2006-02-15,24.399999618530273,24.399999618530273,24.459999084472656,23.450000762939453,24.100000381469727,21400
2006-02-16,24.549999237060547,24.549999237060547,25.049999237060547,23.81999969482422,24.5,73900
2006-02-17,24.100000381469727,24.100000381469727,24.309999465942383,23.049999237060547,23.969999313354492,174600
2006-02-21,23.959999084472656,23.959999084472656,24.90999984741211,23.56999969482422,23.959999084472656,119500
2006-02-22,24.25,24.25,24.739999771118164,23.84000015258789,24.079999923706055,77800
2006-02-23,23.549999237060547,23.549999237060547,25.299999237060547,23.5,25.200000762939453,79400
2006-02-24,24.079999923706055,24.079999923706055,24.079999923706055,22.6299991607666,23.459999084472656,260100
2006-02-27,24.68000030517578,24.68000030517578,25.760000228881836,24.0,24.239999771118164,248200
2006-02-28,23.709999084472656,23.709999084472656,25.280000686645508,23.299999237060547,24.6200008392334,163200
2006-03-01,24.34000015258789,24.34000015258789,24.90999984741211,23.700000762939453,23.700000762939453,144400
2006-03-02,24.600000381469727,24.600000381469727,24.760000228881836,24.290000915527344,24.290000915527344,170700
2006-03-03,24.239999771118164,24.239999771118164,24.950000762939453,24.149999618530273,24.510000228881836,98500
2006-03-06,24.399999618530273,24.399999618530273,24.889999389648438,23.979999542236328,24.309999465942383,93900
2006-03-07,24.030000686645508,24.030000686645508,24.389999389648438,24.020000457763672,24.299999237060547,162500
2006-03-08,23.959999084472656,23.959999084472656,24.0,22.700000762939453,23.93000030517578,113000
2006-03-09,23.209999084472656,23.209999084472656,24.020000457763672,23.030000686645508,23.969999313354492,85700
2006-03-10,23.0,23.0,23.75,22.6200008392334,23.139999389648438,159900
2006-03-13,22.43000030517578,22.43000030517578,23.079999923706055,22.25,23.040000915527344,141700
2006-03-14,23.200000762939453,23.200000762939453,23.3799991607666,22.170000076293945,22.309999465942383,92300
2006-03-15,23.670000076293945,23.670000076293945,23.690000534057617,23.110000610351562,23.18000030517578,84600
2006-03-16,22.989999771118164,22.989999771118164,23.75,22.559999465942383,23.75,99800
2006-03-17,22.850000381469727,22.850000381469727,23.25,22.59000015258789,23.15999984741211,135500
2006-03-20,22.84000015258789,22.84000015258789,22.979999542236328,22.5,22.690000534057617,35500
2006-03-21,22.770000457763672,22.770000457763672,23.299999237060547,22.450000762939453,22.739999771118164,50700
2006-03-22,23.260000228881836,23.260000228881836,23.43000030517578,22.399999618530273,22.670000076293945,69400
2006-03-23,23.329999923706055,23.329999923706055,23.5,23.0,23.170000076293945,40300
2006-03-24,22.6299991607666,22.6299991607666,23.399999618530273,22.6200008392334,23.399999618530273,24700
2006-03-27,22.770000457763672,22.770000457763672,22.979999542236328,22.489999771118164,22.700000762939453,49100
2006-03-28,22.75,22.75,23.200000762939453,22.5,22.65999984741211,54300
2006-03-29,22.649999618530273,22.649999618530273,23.049999237060547,22.510000228881836,22.889999389648438,49300
2006-03-30,22.799999237060547,22.799999237060547,23.0,22.5,22.739999771118164,107800
2006-03-31,22.709999084472656,22.709999084472656,22.950000762939453,22.15999984741211,22.829999923706055,109700
2006-04-03,22.530000686645508,22.530000686645508,22.860000610351562,22.200000762939453,22.600000381469727,102700
2006-04-04,22.399999618530273,22.399999618530273,22.760000228881836,22.299999237060547,22.510000228881836,80400
2006-04-05,22.510000228881836,22.510000228881836,22.770000457763672,22.299999237060547,22.420000076293945,102500
2006-04-06,22.700000762939453,22.700000762939453,22.969999313354492,22.450000762939453,22.450000762939453,111200
2006-04-07,22.540000915527344,22.540000915527344,23.020000457763672,22.420000076293945,22.760000228881836,36000
2006-04-10,23.040000915527344,23.040000915527344,23.40999984741211,22.31999969482422,22.440000534057617,119000
2006-04-11,23.149999618530273,23.149999618530273,23.459999084472656,22.770000457763672,23.209999084472656,121000
2006-04-12,23.270000457763672,23.270000457763672,23.40999984741211,22.93000030517578,23.190000534057617,41600
2006-04-13,23.170000076293945,23.170000076293945,23.399999618530273,23.06999969482422,23.18000030517578,91200
2006-04-17,23.649999618530273,23.649999618530273,23.799999237060547,23.219999313354492,23.479999542236328,122200
2006-04-18,24.770000457763672,24.770000457763672,24.940000534057617,23.65999984741211,23.799999237060547,151200
2006-04-19,24.68000030517578,24.68000030517578,24.940000534057617,24.520000457763672,24.940000534057617,52200
2006-04-20,24.149999618530273,24.149999618530273,24.739999771118164,23.549999237060547,24.739999771118164,93200
2006-04-21,23.8700008392334,23.8700008392334,24.329999923706055,23.75,24.329999923706055,44700
2006-04-24,23.649999618530273,23.649999618530273,23.959999084472656,23.540000915527344,23.790000915527344,112600
2006-04-25,23.030000686645508,23.030000686645508,24.0,22.899999618530273,23.799999237060547,121600
2006-04-26,22.299999237060547,22.299999237060547,24.420000076293945,21.559999465942383,24.0,643500
2006-04-27,21.25,21.25,23.8799991607666,21.25,23.8799991607666,1022200
2006-04-28,21.549999237060547,21.549999237060547,22.0,21.059999465942383,21.299999237060547,387300
2006-05-01,21.93000030517578,21.93000030517578,22.940000534057617,21.6299991607666,21.6299991607666,289100
2006-05-02,21.860000610351562,21.860000610351562,22.549999237060547,21.40999984741211,22.049999237060547,238200
2006-05-03,22.799999237060547,22.799999237060547,23.510000228881836,21.780000686645508,21.780000686645508,244600
2006-05-04,22.549999237060547,22.549999237060547,23.479999542236328,22.420000076293945,22.770000457763672,300300
2006-05-05,23.399999618530273,23.399999618530273,23.59000015258789,22.719999313354492,22.719999313354492,76500
2006-05-08,23.920000076293945,23.920000076293945,24.0,22.75,23.25,206300
2006-05-09,23.670000076293945,23.670000076293945,24.25,23.469999313354492,23.940000534057617,119700
2006-05-10,23.5,23.5,24.079999923706055,23.170000076293945,23.68000030517578,307200
2006-05-11,22.690000534057617,22.690000534057617,23.5,22.59000015258789,23.139999389648438,146200
2006-05-12,22.170000076293945,22.170000076293945,22.75,21.90999984741211,22.56999969482422,166900
2006-05-15,21.309999465942383,21.309999465942383,22.450000762939453,21.100000381469727,21.899999618530273,148300
2006-05-16,20.469999313354492,20.469999313354492,21.799999237060547,20.25,21.440000534057617,361100
2006-05-17,20.25,20.25,20.5,19.959999084472656,20.31999969482422,307600
2006-05-18,20.229999542236328,20.229999542236328,20.75,20.100000381469727,20.200000762939453,183500
2006-05-19,19.75,19.75,20.459999084472656,19.520000457763672,20.31999969482422,185000
2006-05-22,19.989999771118164,19.989999771118164,20.299999237060547,19.479999542236328,19.719999313354492,333200
2006-05-23,19.959999084472656,19.959999084472656,20.899999618530273,19.860000610351562,20.229999542236328,187300
2006-05-24,20.020000457763672,20.020000457763672,20.40999984741211,19.520000457763672,19.989999771118164,122700
2006-05-25,20.729999542236328,20.729999542236328,20.860000610351562,19.75,20.299999237060547,56900
2006-05-26,20.260000228881836,20.260000228881836,20.969999313354492,19.690000534057617,20.8700008392334,231300
2006-05-30,20.760000228881836,20.760000228881836,20.969999313354492,19.719999313354492,20.1299991607666,120200
2006-05-31,20.760000228881836,20.760000228881836,21.239999771118164,20.280000686645508,20.8799991607666,414300
2006-06-01,21.700000762939453,21.700000762939453,21.979999542236328,20.84000015258789,20.84000015258789,199200
2006-06-02,21.15999984741211,21.15999984741211,21.809999465942383,21.030000686645508,21.799999237060547,184300
2006-06-05,20.440000534057617,20.440000534057617,21.1299991607666,20.299999237060547,21.040000915527344,259700
2006-06-06,20.5,20.5,20.8799991607666,20.049999237060547,20.579999923706055,550800
2006-06-07,20.100000381469727,20.100000381469727,20.809999465942383,19.8799991607666,20.610000610351562,606500
2006-06-08,19.520000457763672,19.520000457763672,20.1200008392334,19.299999237060547,20.0,280700
2006-06-09,19.0,19.0,20.0,18.920000076293945,19.670000076293945,184700
2006-06-12,18.479999542236328,18.479999542236328,19.0,18.31999969482422,18.959999084472656,186600
2006-06-13,17.790000915527344,17.790000915527344,18.739999771118164,17.760000228881836,18.3700008392334,302100
2006-06-14,18.0,18.0,18.170000076293945,17.489999771118164,17.81999969482422,231200
2006-06-15,19.43000030517578,19.43000030517578,19.469999313354492,18.110000610351562,18.209999084472656,190800
2006-06-16,20.299999237060547,20.299999237060547,20.56999969482422,19.420000076293945,19.440000534057617,506600
2006-06-19,19.719999313354492,19.719999313354492,20.489999771118164,19.299999237060547,20.299999237060547,183800
2006-06-20,19.010000228881836,19.010000228881836,19.520000457763672,18.799999237060547,18.81999969482422,418900
2006-06-21,18.889999389648438,18.889999389648438,19.239999771118164,18.3700008392334,18.920000076293945,238500
2006-06-22,18.899999618530273,18.899999618530273,19.15999984741211,18.489999771118164,18.940000534057617,155800
2006-06-23,18.239999771118164,18.239999771118164,18.979999542236328,18.149999618530273,18.829999923706055,205600
2006-06-26,18.540000915527344,18.540000915527344,18.610000610351562,18.25,18.3700008392334,161700
2006-06-27,18.290000915527344,18.290000915527344,18.579999923706055,18.0,18.579999923706055,241300
2006-06-28,19.040000915527344,19.040000915527344,19.260000228881836,18.65999984741211,19.020000457763672,348000
2006-06-29,19.959999084472656,19.959999084472656,20.0,19.149999618530273,19.18000030517578,194200
2006-06-30,20.360000610351562,20.360000610351562,20.59000015258789,19.43000030517578,19.809999465942383,436100
2006-07-03,20.350000381469727,20.350000381469727,20.520000457763672,19.889999389648438,20.399999618530273,67700
2006-07-05,19.81999969482422,19.81999969482422,20.360000610351562,19.81999969482422,20.290000915527344,130400
2006-07-06,19.229999542236328,19.229999542236328,19.899999618530273,19.06999969482422,19.600000381469727,172300
2006-07-07,18.510000228881836,18.510000228881836,19.299999237060547,18.469999313354492,19.15999984741211,102500
2006-07-10,18.829999923706055,18.829999923706055,18.950000762939453,18.450000762939453,18.559999465942383,246100
2006-07-11,19.239999771118164,19.239999771118164,19.299999237060547,18.68000030517578,18.75,251000
2006-07-12,19.100000381469727,19.100000381469727,19.469999313354492,19.059999465942383,19.15999984741211,118800
2006-07-13,18.739999771118164,18.739999771118164,19.43000030517578,18.729999542236328,18.979999542236328,150800
2006-07-14,19.079999923706055,19.079999923706055,19.31999969482422,18.200000762939453,18.709999084472656,223000
2006-07-17,18.8799991607666,18.8799991607666,19.309999465942383,18.690000534057617,19.09000015258789,132400
2006-07-18,18.540000915527344,18.540000915527344,19.030000686645508,18.200000762939453,19.030000686645508,311700
2006-07-19,18.899999618530273,18.899999618530273,19.149999618530273,18.479999542236328,18.479999542236328,196800
2006-07-20,18.43000030517578,18.43000030517578,18.969999313354492,18.3799991607666,18.90999984741211,190500
2006-07-21,18.510000228881836,18.510000228881836,18.540000915527344,18.0,18.399999618530273,489100
2006-07-24,18.829999923706055,18.829999923706055,19.170000076293945,18.610000610351562,18.639999389648438,197300
2006-07-25,19.030000686645508,19.030000686645508,19.329999923706055,18.709999084472656,18.93000030517578,340500
2006-07-26,18.670000076293945,18.670000076293945,19.049999237060547,18.670000076293945,19.049999237060547,109500
2006-07-27,17.719999313354492,17.719999313354492,19.100000381469727,17.709999084472656,18.889999389648438,186200
2006-07-28,17.709999084472656,17.709999084472656,19.190000534057617,17.649999618530273,18.770000457763672,283300
2006-07-31,17.3700008392334,17.3700008392334,18.09000015258789,17.3700008392334,17.639999389648438,492600
2006-08-01,16.40999984741211,16.40999984741211,17.309999465942383,16.260000228881836,17.219999313354492,502400
2006-08-02,15.989999771118164,15.989999771118164,16.75,15.949999809265137,16.459999084472656,321500
2006-08-03,16.15999984741211,16.15999984741211,16.31999969482422,15.920000076293945,15.949999809265137,733300
2006-08-04,16.280000686645508,16.280000686645508,16.6299991607666,16.110000610351562,16.3700008392334,236700
2006-08-07,16.610000610351562,16.610000610351562,16.610000610351562,16.079999923706055,16.190000534057617,256600
2006-08-08,16.579999923706055,16.579999923706055,17.0,16.420000076293945,16.709999084472656,456800
2006-08-09,15.720000267028809,15.720000267028809,16.790000915527344,15.600000381469727,16.760000228881836,383900
2006-08-10,16.09000015258789,16.09000015258789,16.15999984741211,15.350000381469727,15.729999542236328,356000
2006-08-11,15.880000114440918,15.880000114440918,16.1200008392334,15.699999809265137,16.110000610351562,177700
2006-08-14,16.020000457763672,16.020000457763672,16.190000534057617,15.930000305175781,16.020000457763672,85700
2006-08-15,16.170000076293945,16.170000076293945,16.719999313354492,16.0,16.25,227200
2006-08-16,16.670000076293945,16.670000076293945,16.75,16.170000076293945,16.31999969482422,98100
2006-08-17,16.799999237060547,16.799999237060547,17.1200008392334,16.610000610351562,16.65999984741211,124800
2006-08-18,16.56999969482422,16.56999969482422,17.15999984741211,16.139999389648438,16.780000686645508,186700
