Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2000-04-12,25.740262985229492,33.125,38.4375,32.75,37.8125,1417900
2000-04-13,26.663026809692383,34.3125,36.8125,33.0625,33.625,1640700
2000-04-14,25.060340881347656,32.25,32.875,28.125,32.5,2289800
2000-04-17,25.1574764251709,32.375,32.5,30.5,32.0,1414900
2000-04-18,27.500816345214844,35.390625,36.0,32.9375,33.25,1964100
2000-04-19,29.528470993041992,38.0,39.375,35.6875,36.5,1291800
2000-04-20,28.605693817138672,36.8125,38.9375,36.0,38.0,1242800
2000-04-24,29.09135627746582,37.4375,38.6875,36.25,37.375,983400
2000-04-25,30.79118537902832,39.625,39.8125,38.375,38.75,742500
2000-04-26,30.305524826049805,39.0,41.125,38.625,39.6875,734400
2000-04-27,31.61682891845703,40.6875,41.9375,37.25,38.5,1184400
2000-04-28,31.665409088134766,40.75,42.25,40.625,41.5,544300
2000-05-01,32.53958511352539,41.875,41.875,38.875,40.625,1507900
2000-05-02,30.548362731933594,39.3125,41.375,39.25,41.125,688500
2000-05-03,29.965551376342773,38.5625,39.625,37.125,39.5,792600
2000-05-04,30.49979591369629,39.25,40.375,38.8125,39.25,844200
2000-05-05,29.625608444213867,38.125,39.1875,38.125,39.0,636900
2000-05-08,28.26573371887207,36.375,39.0,36.25,39.0,843700
2000-05-09,27.925762176513672,35.9375,37.0,35.0625,36.125,1234400
2000-05-10,25.54600715637207,32.875,35.1875,32.0,34.875,1329900
2000-05-11,25.206037521362305,32.4375,33.875,32.25,33.375,1080900
2000-05-12,26.711605072021484,34.375,34.9375,32.5,32.5,2222700
2000-05-15,28.022891998291016,36.0625,36.5,33.0625,35.125,804100
2000-05-16,28.751405715942383,37.0,38.625,36.0625,36.0625,1034600
2000-05-17,29.47989273071289,37.9375,38.5,35.0,36.875,814700
2000-05-18,28.654264450073242,36.875,37.75,36.5625,37.125,712300
2000-05-19,26.808744430541992,34.5,36.375,33.5,36.375,798300
2000-05-22,25.885969161987305,33.3125,35.0,32.25,34.75,710200
2000-05-23,24.914640426635742,32.0625,34.75,32.0,33.8125,747900
2000-05-24,24.720378875732422,31.8125,32.6875,30.0625,32.25,1021800
2000-05-25,25.54600715637207,32.875,34.875,32.0625,32.0625,871200
2000-05-26,26.32307243347168,33.875,34.4375,32.6875,33.125,487900
2000-05-30,28.557140350341797,36.75,37.0,34.5,34.5,599000
2000-05-31,28.36285972595215,36.5,38.125,35.3125,36.6875,1074300
2000-06-01,31.56825828552246,40.625,41.125,37.75,37.75,1650900
2000-06-02,34.48225021362305,44.375,47.0,44.0,47.0,2146800
2000-06-05,32.63672637939453,42.0,44.75,41.9375,44.1875,1415900
2000-06-06,32.44244384765625,41.75,42.25,40.8125,41.75,16736600
2000-06-07,33.21952819824219,42.75,43.0625,40.75,41.75,2403200
2000-06-08,34.57938003540039,44.5,45.0,42.625,42.875,1757200
2000-06-09,34.96791076660156,45.0,46.0,44.8125,46.0,1284700
2000-06-12,34.72509002685547,44.6875,47.0,44.125,47.0,1068400
2000-06-13,33.99658203125,43.75,45.5,43.25,44.6875,1386000
2000-06-14,35.35646057128906,45.5,46.9375,44.875,45.0,1484700
2000-06-15,36.52206802368164,47.0,47.0,44.25,45.5625,1180300
2000-06-16,34.72509002685547,44.6875,48.5,42.375,48.5,3153100
2000-06-19,36.13352966308594,46.5,46.9375,44.1875,44.9375,1200300
2000-06-20,36.18208312988281,46.5625,48.0,45.625,47.0,1137700
2000-06-21,35.93926239013672,46.25,47.9375,45.3125,46.4375,762600
2000-06-22,35.113624572753906,45.1875,46.9375,45.125,46.0,435300
2000-06-23,34.093727111816406,43.875,45.625,43.625,45.4375,663800
2000-06-26,34.96791076660156,45.0,45.3125,43.5,43.5,929400
2000-06-27,36.327781677246094,46.75,46.875,45.0,45.0,1041800
2000-06-28,37.299102783203125,48.0,48.6875,46.25,46.25,1118500
2000-06-29,35.93926239013672,46.25,48.0625,45.625,47.75,977300
2000-06-30,38.5982666015625,49.671875,49.671875,46.5,47.25,1619400
2000-07-03,38.853248596191406,50.0,50.0,48.6875,49.4375,304400
2000-07-05,37.250545501708984,47.9375,49.0,46.75,49.0,689300
2000-07-06,38.464717864990234,49.5,50.4375,47.3125,48.1875,1000700
2000-07-07,41.76724624633789,53.75,54.25,49.8125,50.125,1687200
2000-07-10,43.9041748046875,56.5,57.0,53.0,53.75,2152500
2000-07-11,45.11832046508789,58.0625,59.875,57.125,57.5,2129600
2000-07-12,45.60398864746094,58.6875,59.6875,57.375,58.5,1441600
2000-07-13,44.68122482299805,57.5,59.8125,57.1875,59.25,755800
2000-07-14,44.972625732421875,57.875,58.5,56.0,58.25,867600
2000-07-17,45.72541046142578,58.84375,59.5,57.75,57.8125,520800
2000-07-18,42.835693359375,55.125,58.0,54.0,58.0,701100
2000-07-19,42.4957275390625,54.6875,55.375,53.6875,55.0625,438600
2000-07-20,43.61274719238281,56.125,56.875,54.875,54.875,871800
2000-07-21,42.010066986083984,54.0625,56.125,52.125,56.125,738400
2000-07-24,41.961509704589844,54.0,55.75,53.4375,54.25,621300
2000-07-25,42.05863571166992,54.125,54.1875,50.75,53.75,1022300
2000-07-26,40.31024169921875,51.875,55.4375,50.9375,54.375,1499000
2000-07-27,37.59051513671875,48.375,51.875,48.1875,51.8125,976400
2000-07-28,36.66774368286133,47.1875,50.25,46.625,48.625,981700
2000-07-31,38.90181350708008,50.0625,51.375,47.125,48.5,1122000
2000-08-01,38.027626037597656,48.9375,51.4375,48.25,50.75,652700
2000-08-02,36.619171142578125,47.125,48.6875,46.25,48.6875,1567300
2000-08-03,38.804683685302734,49.9375,50.375,44.0,45.75,1521300
2000-08-04,35.987815856933594,46.3125,50.9375,45.375,50.1875,1321400
2000-08-07,41.1844367980957,53.0,54.0,49.0,49.0,1992200
2000-08-08,40.601646423339844,52.25,52.625,49.875,51.0,1592000
2000-08-09,43.61274719238281,56.125,57.3125,53.75,54.25,1885300
2000-08-10,42.73857498168945,55.0,55.9375,54.75,55.875,675400
2000-08-11,44.87550735473633,57.75,58.0,54.5,54.9375,859900
2000-08-14,44.972625732421875,57.875,60.25,57.375,58.0,1632600
2000-08-15,46.04108810424805,59.25,59.4375,57.875,57.875,1130800
2000-08-16,45.84684371948242,59.0,61.8125,57.75,59.4375,1060600
2000-08-17,47.95947265625,61.71875,62.3125,58.25,58.5,1123800
2000-08-18,48.080902099609375,61.875,62.9375,61.0,61.8125,628600
2000-08-21,48.44514846801758,62.34375,63.9375,61.1875,63.875,668400
2000-08-22,45.06977462768555,58.0,62.4375,57.0,62.0,1733800
2000-08-23,44.34126281738281,57.0625,58.75,56.1875,57.75,1159600
2000-08-24,44.4869499206543,57.25,57.8125,55.125,57.75,1316300
2000-08-25,44.87550735473633,57.75,58.875,56.75,57.9375,630500
2000-08-28,44.8512077331543,57.71875,58.625,57.25,57.625,804300
2000-08-29,45.70111846923828,58.8125,58.9375,56.75,57.5,668900
2000-08-30,46.04108810424805,59.25,59.75,57.625,59.1875,546000
2000-08-31,49.562171936035156,63.78125,64.0,58.875,59.0,1253800
2000-09-01,50.99488830566406,65.625,65.75,63.0,63.8125,1136000
2000-09-05,48.12944793701172,61.9375,65.5,61.375,65.3125,1178100
2000-09-06,49.270782470703125,63.40625,64.4375,60.125,62.5,1391300
2000-09-07,50.12068176269531,64.5,65.75,63.4375,63.4375,1020100
2000-09-08,51.16486740112305,65.84375,67.9375,64.5,64.5,1844900
2000-09-11,50.87345504760742,65.46875,67.0,64.5,65.75,1228000
2000-09-12,50.19352340698242,64.59375,68.0,64.59375,66.25,1042800
2000-09-13,48.080902099609375,61.875,62.375,57.0,59.5,5095700
2000-09-14,50.023555755615234,64.375,64.5,62.5,62.625,1261700
2000-09-15,49.149349212646484,63.25,63.9375,62.875,62.875,1120700
2000-09-18,45.84684371948242,59.0,63.5,58.375,63.375,1553600
2000-09-19,46.866722106933594,60.3125,62.3125,58.875,59.0,2398500
2000-09-20,50.41207504272461,64.875,65.9375,60.0,61.25,3006900
2000-09-21,44.87550735473633,57.75,64.9375,57.75,64.9375,2011200
2000-09-22,42.73857498168945,55.0,59.5625,54.625,58.3125,4438300
2000-09-25,45.84684371948242,59.0,60.4375,56.75,56.875,1924300
2000-09-26,43.70989227294922,56.25,58.625,55.5,57.75,1525600
2000-09-27,43.321372985839844,55.75,58.125,55.375,57.0,1260300
2000-09-28,45.16689682006836,58.125,58.1875,54.125,56.125,1548900
2000-09-29,44.09842300415039,56.75,57.875,55.625,57.375,1534200
2000-10-02,42.301475524902344,54.4375,57.375,53.5,56.75,1209200
2000-10-03,41.281578063964844,53.125,56.9375,52.75,55.5,1359400
2000-10-04,40.5045280456543,52.125,54.625,51.25,53.1875,1878700
2000-10-05,38.853248596191406,50.0,52.0625,49.1875,52.0,2493600
2000-10-06,39.82456970214844,51.25,51.9375,48.5,50.0,1778200
2000-10-09,36.424922943115234,46.875,51.25,45.5625,51.0625,1514500
2000-10-10,32.685298919677734,42.0625,45.875,41.0,44.0,3222900
2000-10-11,33.21952819824219,42.75,44.875,39.0,42.0625,3525500
2000-10-12,34.19084930419922,44.0,45.4375,43.125,45.0,2581300
2000-10-13,38.36758041381836,49.375,49.875,43.8125,44.0,1924200
2000-10-16,37.930477142333984,48.8125,53.0,47.5625,49.4375,1742100
2000-10-17,35.21074676513672,45.3125,49.875,44.6875,49.0,1436400
2000-10-18,37.54194259643555,48.3125,49.6875,43.0625,44.5,1952300
2000-10-19,44.972625732421875,57.875,58.3125,54.6875,55.875,3357600
2000-10-20,46.62389373779297,60.0,60.0,56.5625,57.0,1881400
2000-10-23,44.38983917236328,57.125,60.0,55.3125,59.75,1272100
2000-10-24,44.87550735473633,57.75,59.875,57.0625,58.25,1488300
2000-10-25,40.45594024658203,52.0625,55.6875,51.8125,55.625,1730300
2000-10-26,41.86437225341797,53.875,53.9375,49.5,52.3125,1683200
2000-10-27,41.815799713134766,53.8125,55.0,51.5625,54.375,1585800
2000-10-30,39.63029098510742,51.0,53.75,49.6875,53.6875,1418700
2000-10-31,44.34126281738281,57.0625,57.375,51.75,52.0,1905700
2000-11-01,42.98140335083008,55.3125,56.375,53.875,56.0,1273500
2000-11-02,45.6525764465332,58.75,59.3125,56.125,56.125,1218500
2000-11-03,43.9041748046875,56.5,58.5,55.875,58.25,1245800
2000-11-06,44.38983917236328,57.125,59.875,56.875,57.375,818600
2000-11-07,39.776023864746094,51.1875,55.9375,48.75,55.75,4445400
2000-11-08,36.327781677246094,46.75,51.1875,46.0,51.0,2506300
2000-11-09,34.91936111450195,44.9375,47.25,42.625,45.0,2553000
2000-11-10,34.38511657714844,44.25,44.625,41.25,44.125,2963900
2000-11-13,35.50214385986328,45.6875,47.125,42.0,42.375,2926300
2000-11-14,37.44480895996094,48.1875,48.6875,45.0625,46.8125,1665000
2000-11-15,37.88191604614258,48.75,50.1875,45.875,47.5,1430300
2000-11-16,35.74498748779297,46.0,48.75,46.0,48.4375,1022100
2000-11-17,37.54194259643555,48.3125,49.9375,45.5625,46.375,1192100
2000-11-20,36.37635040283203,46.8125,48.25,44.375,46.4375,1243400
2000-11-21,35.4050178527832,45.5625,46.5,42.0,45.0,2082700
2000-11-22,33.41379928588867,43.0,46.4375,42.625,45.3125,1347500
2000-11-24,35.4050178527832,45.5625,46.125,43.625,44.125,503000
2000-11-27,35.79355239868164,46.0625,47.9375,46.0,46.5,1218200
2000-11-28,31.90822410583496,41.0625,46.0,40.75,45.9375,2302200
2000-11-29,31.082584381103516,40.0,42.25,38.3125,41.125,3523800
2000-11-30,24.28327751159668,31.25,35.4375,27.0,35.0,12921400
2000-12-01,27.877193450927734,35.875,37.6875,32.5,33.75,5837800
2000-12-04,26.080238342285156,33.5625,36.25,33.125,35.4375,2302500
2000-12-05,30.888330459594727,39.75,40.625,34.75,34.75,4091500
2000-12-06,27.828636169433594,35.8125,39.1875,35.25,39.0,4168200
2000-12-07,29.04280662536621,37.375,37.75,33.1875,35.5625,2692200
2000-12-08,29.2370662689209,37.625,39.75,36.375,39.0,3087800
2000-12-11,30.014137268066406,38.625,40.25,36.5625,37.5625,2695900
2000-12-12,28.071474075317383,36.125,38.75,36.125,38.625,2382300
2000-12-13,26.177366256713867,33.6875,36.1875,33.6875,36.125,3062100
2000-12-14,23.894746780395508,30.75,33.75,30.3125,33.6875,4923300
2000-12-15,22.534887313842773,29.0,30.375,28.6875,30.0,6296900
2000-12-18,20.980754852294922,27.0,29.4375,26.625,29.0,4315200
2000-12-19,21.612117767333984,27.8125,29.375,25.5625,27.5,6111600
2000-12-20,16.318363189697266,21.0,21.9375,18.625,19.75,12384000
2000-12-21,16.609764099121094,21.375,21.875,19.625,21.125,5103000
2000-12-22,16.998291015625,21.875,22.9375,21.25,21.375,2973100
2000-12-26,17.09542465209961,22.0,22.625,21.5,21.875,1663400
2000-12-27,17.872493743896484,23.0,23.6875,21.625,22.0,2257500
2000-12-28,20.155120849609375,25.9375,26.4375,24.625,25.0,5748500
2000-12-29,19.71802520751953,25.375,26.8125,25.125,26.75,3101000
2001-01-02,18.163890838623047,23.375,26.0,23.125,26.0,2182300
2001-01-03,19.81514549255371,25.5,26.5625,21.375,23.375,4862300
2001-01-04,18.018184661865234,23.1875,25.1875,22.5625,24.875,4529100
2001-01-05,18.406723022460938,23.6875,24.1875,22.5625,24.1875,3108700
2001-01-08,17.58108901977539,22.625,23.5,21.5,23.5,2432900
2001-01-09,17.823932647705078,22.9375,23.0625,21.25,22.5,3896200
2001-01-10,18.406723022460938,23.6875,24.0625,21.5625,22.25,4262200
2001-01-11,21.56355094909668,27.75,28.75,22.25,22.25,8568600
2001-01-12,23.60335350036621,30.375,34.0,29.9375,32.484375,9620000
2001-01-16,24.040451049804688,30.9375,31.5625,30.5,31.4375,3712800
2001-01-17,26.177366256713867,33.6875,34.5625,33.125,33.75,4023900
2001-01-18,29.382781982421875,37.8125,38.0,32.8125,33.6875,4274400
2001-01-19,28.751405715942383,37.0,38.4375,35.6875,38.0625,3234500
2001-01-22,27.294410705566406,35.125,36.5625,34.625,36.5,2292700
2001-01-23,27.634370803833008,35.5625,35.875,33.75,34.8125,2218800
2001-01-24,27.877193450927734,35.875,36.4375,34.375,34.9375,1905600
2001-01-25,26.711605072021484,34.375,36.6875,34.25,35.9375,1304100
2001-01-26,28.508554458618164,36.6875,37.3125,32.625,34.0,11350500
2001-01-29,28.16860580444336,36.25,40.0,34.5,36.70000076293945,25648300
2001-01-30,29.06223487854004,37.400001525878906,37.5,35.0,36.0,4411400
2001-01-31,29.9169979095459,38.5,40.099998474121094,37.400001525878906,38.0,4055400
2001-02-01,29.97138786315918,38.56999969482422,40.9900016784668,37.91999816894531,38.5,3366000
2001-02-02,28.44835090637207,36.61000061035156,39.04999923706055,36.36000061035156,38.56999969482422,2431500
2001-02-05,26.80097198486328,34.4900016784668,36.61000061035156,34.0,36.61000061035156,3118300
2001-02-06,26.148239135742188,33.650001525878906,34.4900016784668,33.400001525878906,34.4900016784668,2629800
2001-02-07,24.368757247924805,31.360000610351562,31.989999771118164,29.799999237060547,31.670000076293945,4862700
2001-02-08,23.42850685119629,30.149999618530273,32.5,30.010000228881836,32.5,2576200
2001-02-09,22.45717430114746,28.899999618530273,30.0,28.600000381469727,29.5,1862000
2001-02-12,21.369287490844727,27.5,28.149999618530273,26.510000228881836,27.5,3173900
2001-02-13,20.988523483276367,27.010000228881836,29.139999389648438,27.010000228881836,27.549999237060547,1770700
2001-02-14,22.519336700439453,28.979999542236328,29.75,26.399999618530273,27.75,1706200
2001-02-15,24.594106674194336,31.649999618530273,32.119998931884766,29.5,30.0,2330000
2001-02-16,21.71896743774414,27.950000762939453,28.649999618530273,27.0,27.850000381469727,2787800
2001-02-20,19.620885848999023,25.25,28.049999237060547,24.829999923706055,27.950000762939453,3432200
2001-02-21,19.659740447998047,25.299999237060547,26.25,24.649999618530273,25.0,2445500
2001-02-22,19.5354061126709,25.139999389648438,26.350000381469727,23.0,25.350000381469727,2526600
2001-02-23,19.721900939941406,25.3799991607666,25.5,22.510000228881836,25.200000762939453,2134300
2001-02-26,18.96038246154785,24.399999618530273,25.8700008392334,23.75,25.3799991607666,2450000
2001-02-27,16.44269371032715,21.15999984741211,24.399999618530273,21.010000228881836,24.399999618530273,4142800
2001-02-28,17.468414306640625,22.479999542236328,22.75,21.299999237060547,22.100000381469727,2677500
2001-03-01,16.8856201171875,21.729999542236328,22.100000381469727,19.940000534057617,22.100000381469727,3778000
2001-03-02,17.522811889648438,22.549999237060547,23.420000076293945,20.520000457763672,21.649999618530273,3860800
2001-03-05,18.385353088378906,23.65999984741211,23.850000381469727,22.549999237060547,22.549999237060547,2199700
2001-03-06,19.255672454833984,24.780000686645508,25.790000915527344,24.190000534057617,24.190000534057617,2023300
2001-03-07,19.6752872467041,25.31999969482422,25.920000076293945,24.559999465942383,25.700000762939453,1661300
2001-03-08,19.50432777404785,25.100000381469727,25.549999237060547,24.899999618530273,25.31999969482422,1174600
2001-03-09,18.26103401184082,23.5,23.75,21.93000030517578,23.75,2761800
2001-03-12,16.162946701049805,20.799999237060547,22.5,20.25,22.5,2745100
2001-03-13,16.47378158569336,21.200000762939453,21.5,20.209999084472656,20.850000381469727,2281100
2001-03-14,16.318363189697266,21.0,22.0,20.299999237060547,20.75,2174800
2001-03-15,16.085241317749023,20.700000762939453,21.790000915527344,20.600000381469727,21.510000228881836,1963800
2001-03-16,14.764235496520996,19.0,20.149999618530273,18.84000015258789,19.75,2816100
2001-03-19,15.859892845153809,20.40999984741211,20.6200008392334,18.760000228881836,19.0,2235300
2001-03-20,14.080419540405273,18.1200008392334,20.299999237060547,17.760000228881836,20.15999984741211,4048800
2001-03-21,15.354799270629883,19.760000228881836,21.0,18.899999618530273,19.0,4000000
2001-03-22,18.766117095947266,24.149999618530273,24.200000762939453,19.270000457763672,19.760000228881836,5102100
2001-03-23,19.46546745300293,25.049999237060547,25.219999313354492,24.020000457763672,24.649999618530273,3145300
2001-03-26,18.26103401184082,23.5,25.18000030517578,22.950000762939453,25.049999237060547,3311400
2001-03-27,18.50191307067871,23.809999465942383,24.260000228881836,23.040000915527344,23.5,2078500
2001-03-28,17.00995445251465,21.889999389648438,23.809999465942383,21.440000534057617,23.809999465942383,2636700
2001-03-29,16.038625717163086,20.639999389648438,22.049999237060547,20.350000381469727,21.790000915527344,1589200
2001-03-30,16.80013656616211,21.6200008392334,21.950000762939453,19.799999237060547,20.649999618530273,2211600
2001-04-02,16.046388626098633,20.649999618530273,22.170000076293945,20.219999313354492,21.6299991607666,1377800
2001-04-03,14.880790710449219,19.149999618530273,20.75,18.84000015258789,20.649999618530273,1630300
2001-04-04,14.717613220214844,18.940000534057617,19.600000381469727,18.579999923706055,19.149999618530273,1803100
2001-04-05,17.717079162597656,22.799999237060547,23.0,19.549999237060547,19.899999618530273,1632500
2001-04-06,17.19644546508789,22.1299991607666,22.559999465942383,21.010000228881836,22.549999237060547,2507300
2001-04-09,17.118743896484375,22.030000686645508,23.440000534057617,21.81999969482422,22.1299991607666,1427500
2001-04-10,18.944843292236328,24.3799991607666,24.950000762939453,22.510000228881836,22.549999237060547,2085200
2001-04-11,19.426624298095703,25.0,26.700000762939453,24.649999618530273,26.0,2362800
2001-04-12,20.20368766784668,26.0,26.34000015258789,23.579999923706055,24.899999618530273,2549900
2001-04-16,19.519878387451172,25.1200008392334,26.200000762939453,24.56999969482422,25.899999618530273,2110600
2001-04-17,20.304704666137695,26.1299991607666,27.100000381469727,25.1200008392334,25.1200008392334,2898700
2001-04-18,22.690296173095703,29.200000762939453,31.950000762939453,28.149999618530273,28.350000381469727,4780700
2001-04-19,23.70047950744629,30.5,32.2400016784668,29.030000686645508,29.200000762939453,3475200
2001-04-20,25.207990646362305,32.439998626708984,33.5,29.760000228881836,30.450000762939453,2870100
2001-04-23,22.185197830200195,28.549999237060547,31.860000610351562,28.25,31.850000381469727,2174600
2001-04-24,20.965211868286133,26.979999542236328,29.989999771118164,26.899999618530273,29.0,2641000
2001-04-25,22.74468994140625,29.270000457763672,29.979999542236328,27.600000381469727,27.950000762939453,1894300
2001-04-26,22.45717430114746,28.899999618530273,30.450000762939453,28.899999618530273,29.700000762939453,1908500
2001-04-27,21.8044490814209,28.059999465942383,28.899999618530273,27.59000015258789,28.899999618530273,4294500
2001-04-30,22.565961837768555,29.040000915527344,29.1200008392334,28.219999313354492,28.25,2625100
2001-05-01,23.11768341064453,29.75,29.850000381469727,28.1299991607666,28.790000915527344,2584200
2001-05-02,25.67422866821289,33.040000915527344,33.119998931884766,30.799999237060547,31.0,3808500
2001-05-03,24.16671371459961,31.100000381469727,32.04999923706055,30.5,32.0,2606500
2001-05-04,25.456649780273438,32.7599983215332,33.0,29.700000762939453,30.049999237060547,2174500
2001-05-07,25.658681869506836,33.02000045776367,33.790000915527344,32.650001525878906,33.0,2087500
2001-05-08,25.783023834228516,33.18000030517578,34.25,32.2599983215332,34.099998474121094,2004900
2001-05-09,24.866071701049805,32.0,33.20000076293945,31.489999771118164,32.0,3141600
2001-05-10,24.500858306884766,31.530000686645508,32.95000076293945,31.350000381469727,32.900001525878906,3151600
2001-05-11,23.92582893371582,30.790000915527344,31.5,30.75,31.5,1162300
2001-05-14,23.754871368408203,30.56999969482422,30.889999389648438,30.200000762939453,30.799999237060547,1101800
2001-05-15,23.964683532714844,30.84000015258789,31.360000610351562,30.270000457763672,30.850000381469727,1991800
2001-05-16,23.545061111450195,30.299999237060547,31.149999618530273,29.489999771118164,29.5,3584700
2001-05-17,25.316770553588867,32.58000183105469,32.95000076293945,30.6200008392334,30.75,3073300
2001-05-18,25.643138885498047,33.0,33.0,32.04999923706055,32.779998779296875,1958700
2001-05-21,29.334190368652344,37.75,37.79999923706055,33.45000076293945,33.70000076293945,2951000
2001-05-22,29.52069091796875,37.9900016784668,38.25,36.75,37.900001525878906,2860200
2001-05-23,26.824281692504883,34.52000045776367,36.75,34.4900016784668,36.099998474121094,2263000
2001-05-24,27.080707550048828,34.849998474121094,35.88999938964844,34.0099983215332,34.70000076293945,1276800
2001-05-25,26.80097198486328,34.4900016784668,35.25,33.9900016784668,35.25,673400
2001-05-29,24.679574966430664,31.760000228881836,33.959999084472656,31.510000228881836,33.95000076293945,1575000
2001-05-30,21.920995712280273,28.209999084472656,30.979999542236328,28.010000228881836,30.979999542236328,2985300
2001-05-31,22.830169677734375,29.3799991607666,30.489999771118164,28.770000457763672,28.770000457763672,1825000
