Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEYS,KEYS,KEYS,KEYS,KEYS,KEYS
Date,,,,,,
2015-01-12,34.459999084472656,34.459999084472656,34.58000183105469,33.900001525878906,33.900001525878906,901600
2015-01-13,34.689998626708984,34.689998626708984,34.900001525878906,34.11000061035156,34.439998626708984,816900
2015-01-14,34.93000030517578,34.93000030517578,34.939998626708984,34.16999816894531,34.290000915527344,500000
2015-01-15,34.470001220703125,34.470001220703125,34.9900016784668,34.20000076293945,34.91999816894531,954300
2015-01-16,34.959999084472656,34.959999084472656,35.0,34.21699905395508,34.2599983215332,1271100
2015-01-20,34.91999816894531,34.91999816894531,35.20000076293945,34.45000076293945,34.68000030517578,1031200
2015-01-21,35.7400016784668,35.7400016784668,35.900001525878906,34.52000045776367,34.65999984741211,1616000
2015-01-22,35.779998779296875,35.779998779296875,36.33000183105469,35.380001068115234,35.66999816894531,1527300
2015-01-23,34.869998931884766,34.869998931884766,35.779998779296875,34.58000183105469,35.72999954223633,1305300
2015-01-26,34.33000183105469,34.33000183105469,34.90999984741211,34.02000045776367,34.7599983215332,1292400
2015-01-27,33.72999954223633,33.72999954223633,34.22999954223633,33.650001525878906,34.08000183105469,781100
2015-01-28,33.34000015258789,33.34000015258789,34.0,33.25,33.7599983215332,969400
2015-01-29,33.68000030517578,33.68000030517578,33.72999954223633,33.25,33.47999954223633,800900
2015-01-30,33.38999938964844,33.38999938964844,33.5880012512207,33.119998931884766,33.400001525878906,765700
2015-02-02,34.33000183105469,34.33000183105469,34.380001068115234,33.369998931884766,33.439998626708984,619200
2015-02-03,34.04999923706055,34.04999923706055,34.7400016784668,33.95000076293945,34.31999969482422,694700
2015-02-04,34.209999084472656,34.209999084472656,34.290000915527344,33.720001220703125,34.04999923706055,712300
2015-02-05,34.61000061035156,34.61000061035156,34.779998779296875,33.952999114990234,34.189998626708984,286000
2015-02-06,35.08000183105469,35.08000183105469,35.08000183105469,34.36000061035156,34.56999969482422,768300
2015-02-09,34.970001220703125,34.970001220703125,35.5,34.810001373291016,35.0,1708800
2015-02-10,35.7599983215332,35.7599983215332,35.79999923706055,34.922000885009766,35.06999969482422,744900
2015-02-11,35.56999969482422,35.56999969482422,35.790000915527344,35.34000015258789,35.75,738700
2015-02-12,36.220001220703125,36.220001220703125,36.29999923706055,35.57400131225586,35.79999923706055,679600
2015-02-13,36.4900016784668,36.4900016784668,36.61000061035156,36.13999938964844,36.150001525878906,437100
2015-02-17,36.52000045776367,36.52000045776367,36.7599983215332,36.33000183105469,36.5,974600
2015-02-18,36.5,36.5,36.59000015258789,35.91999816894531,36.36000061035156,861900
2015-02-19,37.310001373291016,37.310001373291016,37.40999984741211,35.849998474121094,36.380001068115234,715400
2015-02-20,37.29999923706055,37.29999923706055,37.599998474121094,35.779998779296875,37.09000015258789,1032400
2015-02-23,36.689998626708984,36.689998626708984,37.15999984741211,36.400001525878906,37.15999984741211,1614200
2015-02-24,37.59000015258789,37.59000015258789,37.93000030517578,36.64400100708008,36.66999816894531,485700
2015-02-25,37.29999923706055,37.29999923706055,37.650001525878906,37.08000183105469,37.63999938964844,278600
2015-02-26,37.439998626708984,37.439998626708984,37.689998626708984,37.04999923706055,37.2599983215332,245500
2015-02-27,37.540000915527344,37.540000915527344,37.689998626708984,37.0629997253418,37.33000183105469,549200
2015-03-02,37.880001068115234,37.880001068115234,38.099998474121094,36.88999938964844,37.08000183105469,470000
2015-03-03,37.529998779296875,37.529998779296875,37.95899963378906,37.40999984741211,37.75,465300
2015-03-04,37.68000030517578,37.68000030517578,37.7599983215332,37.0,37.380001068115234,617600
2015-03-05,37.34000015258789,37.34000015258789,37.689998626708984,37.27000045776367,37.59000015258789,420100
2015-03-06,37.130001068115234,37.130001068115234,37.77000045776367,36.97999954223633,37.189998626708984,447500
2015-03-09,37.38999938964844,37.38999938964844,37.58000183105469,37.03499984741211,37.16999816894531,443800
2015-03-10,36.77000045776367,36.77000045776367,37.41600036621094,36.75,37.09000015258789,787200
2015-03-11,37.2400016784668,37.2400016784668,37.33000183105469,36.56999969482422,36.72999954223633,564000
2015-03-12,37.33000183105469,37.33000183105469,37.439998626708984,37.02000045776367,37.220001220703125,360600
2015-03-13,37.25,37.25,37.444000244140625,36.779998779296875,37.18000030517578,235400
2015-03-16,37.939998626708984,37.939998626708984,37.97999954223633,37.209999084472656,37.33000183105469,447000
2015-03-17,38.189998626708984,38.189998626708984,38.27000045776367,37.619998931884766,37.77000045776367,509000
2015-03-18,38.720001220703125,38.720001220703125,38.97999954223633,38.0,38.029998779296875,493100
2015-03-19,38.720001220703125,38.720001220703125,38.79999923706055,38.2599983215332,38.43000030517578,281800
2015-03-20,38.7400016784668,38.7400016784668,38.9900016784668,38.369998931884766,38.75,1337700
2015-03-23,38.88999938964844,38.88999938964844,38.9900016784668,38.5,38.66999816894531,470800
2015-03-24,38.68000030517578,38.68000030517578,38.9900016784668,38.29999923706055,38.939998626708984,569400
2015-03-25,37.2599983215332,37.2599983215332,38.779998779296875,37.209999084472656,38.630001068115234,440800
2015-03-26,36.720001220703125,36.720001220703125,37.25,36.599998474121094,37.09000015258789,479400
2015-03-27,36.27000045776367,36.27000045776367,36.72999954223633,36.220001220703125,36.72999954223633,413500
2015-03-30,36.119998931884766,36.119998931884766,36.70000076293945,36.04999923706055,36.36000061035156,630700
2015-03-31,37.150001525878906,37.150001525878906,37.31999969482422,35.939998626708984,36.09000015258789,809100
2015-04-01,36.61000061035156,36.61000061035156,37.47999954223633,36.43000030517578,37.18000030517578,593400
2015-04-02,36.790000915527344,36.790000915527344,37.470001220703125,36.619998931884766,36.72999954223633,395300
2015-04-06,36.72999954223633,36.72999954223633,36.88999938964844,36.45000076293945,36.70000076293945,933500
2015-04-07,36.380001068115234,36.380001068115234,36.880001068115234,36.290000915527344,36.68000030517578,556500
2015-04-08,36.4900016784668,36.4900016784668,36.720001220703125,36.34000015258789,36.52000045776367,497800
2015-04-09,37.18000030517578,37.18000030517578,37.2400016784668,36.400001525878906,36.400001525878906,336800
2015-04-10,37.04999923706055,37.04999923706055,37.38999938964844,36.75,37.16999816894531,505000
2015-04-13,36.59000015258789,36.59000015258789,37.45000076293945,36.58000183105469,36.97999954223633,228300
2015-04-14,36.150001525878906,36.150001525878906,36.7599983215332,36.04999923706055,36.459999084472656,351200
2015-04-15,36.189998626708984,36.189998626708984,36.540000915527344,36.11000061035156,36.25,370600
2015-04-16,36.06999969482422,36.06999969482422,36.310001373291016,36.0,36.310001373291016,389200
2015-04-17,35.36000061035156,35.36000061035156,36.119998931884766,35.279998779296875,35.93000030517578,616400
2015-04-20,36.130001068115234,36.130001068115234,36.310001373291016,35.470001220703125,35.470001220703125,594500
2015-04-21,36.209999084472656,36.209999084472656,36.36000061035156,35.790000915527344,36.18000030517578,494400
2015-04-22,36.0099983215332,36.0099983215332,36.22999954223633,35.88999938964844,36.20000076293945,486600
2015-04-23,35.439998626708984,35.439998626708984,35.75,35.35499954223633,35.75,512400
2015-04-24,34.9900016784668,34.9900016784668,35.45000076293945,34.970001220703125,35.45000076293945,444100
2015-04-27,34.34000015258789,34.34000015258789,35.22999954223633,34.150001525878906,35.02000045776367,1144700
2015-04-28,33.939998626708984,33.939998626708984,34.41999816894531,33.90999984741211,34.220001220703125,1625500
2015-04-29,33.779998779296875,33.779998779296875,33.95000076293945,33.58000183105469,33.900001525878906,1244700
2015-04-30,33.459999084472656,33.459999084472656,33.97999954223633,33.369998931884766,33.61000061035156,790100
2015-05-01,33.61000061035156,33.61000061035156,33.869998931884766,33.43000030517578,33.59000015258789,882300
2015-05-04,34.47999954223633,34.47999954223633,35.358001708984375,34.439998626708984,34.439998626708984,1342100
2015-05-05,34.0,34.0,34.810001373291016,33.97999954223633,34.47999954223633,880100
2015-05-06,33.650001525878906,33.650001525878906,34.11000061035156,33.595001220703125,34.11000061035156,587200
2015-05-07,33.90999984741211,33.90999984741211,34.09000015258789,33.70000076293945,33.709999084472656,726300
2015-05-08,34.58000183105469,34.58000183105469,34.70000076293945,34.11000061035156,34.2400016784668,597900
2015-05-11,35.02000045776367,35.02000045776367,35.11000061035156,34.52000045776367,34.59000015258789,586600
2015-05-12,34.7599983215332,34.7599983215332,34.91999816894531,34.2599983215332,34.849998474121094,670100
2015-05-13,35.25,35.25,35.630001068115234,34.79999923706055,34.900001525878906,697800
2015-05-14,35.189998626708984,35.189998626708984,35.4900016784668,35.099998474121094,35.40999984741211,584700
2015-05-15,35.33000183105469,35.33000183105469,35.45000076293945,35.150001525878906,35.310001373291016,418200
2015-05-18,36.220001220703125,36.220001220703125,36.310001373291016,35.349998474121094,35.36000061035156,905200
2015-05-19,34.9900016784668,34.9900016784668,36.275001525878906,34.61000061035156,36.20000076293945,1747400
2015-05-20,32.380001068115234,32.380001068115234,33.06999969482422,32.25,33.040000915527344,5979400
2015-05-21,33.029998779296875,33.029998779296875,33.11000061035156,32.16999816894531,32.34000015258789,2218300
2015-05-22,33.08000183105469,33.08000183105469,33.119998931884766,32.7400016784668,33.0,2249500
2015-05-26,32.61000061035156,32.61000061035156,33.150001525878906,32.34000015258789,33.0099983215332,1020700
2015-05-27,32.970001220703125,32.970001220703125,33.0,32.54999923706055,32.599998474121094,619000
2015-05-28,32.900001525878906,32.900001525878906,32.987998962402344,32.70000076293945,32.97999954223633,696000
2015-05-29,32.86000061035156,32.86000061035156,33.130001068115234,32.779998779296875,32.84000015258789,699300
2015-06-01,32.84000015258789,32.84000015258789,32.97999954223633,32.689998626708984,32.869998931884766,1046700
2015-06-02,32.970001220703125,32.970001220703125,33.10499954223633,32.630001068115234,32.689998626708984,535200
2015-06-03,33.220001220703125,33.220001220703125,33.40999984741211,32.939998626708984,33.150001525878906,837700
2015-06-04,32.880001068115234,32.880001068115234,33.29999923706055,32.77000045776367,33.060001373291016,498200
2015-06-05,32.88999938964844,32.88999938964844,33.06800079345703,32.5,32.93000030517578,514700
2015-06-08,32.77000045776367,32.77000045776367,32.97999954223633,32.650001525878906,32.91999816894531,379600
2015-06-09,32.86000061035156,32.86000061035156,33.005001068115234,32.65999984741211,32.81999969482422,721100
2015-06-10,33.11000061035156,33.11000061035156,33.19499969482422,32.790000915527344,32.88999938964844,1087200
2015-06-11,33.150001525878906,33.150001525878906,33.220001220703125,32.939998626708984,33.119998931884766,1596100
2015-06-12,33.029998779296875,33.029998779296875,33.15999984741211,32.91999816894531,33.11000061035156,454200
2015-06-15,32.619998931884766,32.619998931884766,32.922000885009766,32.349998474121094,32.790000915527344,634800
2015-06-16,32.619998931884766,32.619998931884766,32.7400016784668,32.279998779296875,32.529998779296875,472500
2015-06-17,33.0099983215332,33.0099983215332,33.11000061035156,32.654998779296875,32.68000030517578,767000
2015-06-18,33.400001525878906,33.400001525878906,33.400001525878906,32.95000076293945,32.9900016784668,701000
2015-06-19,33.290000915527344,33.290000915527344,33.4900016784668,33.15999984741211,33.4900016784668,844800
2015-06-22,33.5,33.5,33.709999084472656,33.189998626708984,33.400001525878906,898600
2015-06-23,32.88999938964844,32.88999938964844,33.54999923706055,32.7599983215332,33.54999923706055,903100
2015-06-24,32.459999084472656,32.459999084472656,33.0,32.441001892089844,32.939998626708984,621900
2015-06-25,32.15999984741211,32.15999984741211,32.72999954223633,31.954999923706055,32.529998779296875,693800
2015-06-26,32.25,32.25,32.380001068115234,31.729999542236328,32.25,3082900
2015-06-29,31.399999618530273,31.399999618530273,32.06999969482422,31.3799991607666,31.850000381469727,988200
2015-06-30,31.190000534057617,31.190000534057617,31.799999237060547,31.020000457763672,31.649999618530273,1050600
2015-07-01,31.25,31.25,31.393999099731445,30.84000015258789,31.350000381469727,1025000
2015-07-02,31.469999313354492,31.469999313354492,31.59000015258789,31.329999923706055,31.3700008392334,449700
2015-07-06,31.25,31.25,31.450000762939453,31.010000228881836,31.09000015258789,1126700
2015-07-07,31.229999542236328,31.229999542236328,31.479999542236328,30.81999969482422,31.219999313354492,1156800
2015-07-08,30.3799991607666,30.3799991607666,31.219999313354492,30.25,30.93000030517578,936200
2015-07-09,30.31999969482422,30.31999969482422,30.6200008392334,30.25,30.6200008392334,1021800
2015-07-10,30.350000381469727,30.350000381469727,30.652999877929688,30.290000915527344,30.59000015258789,707500
2015-07-13,30.739999771118164,30.739999771118164,30.84000015258789,30.420000076293945,30.530000686645508,574200
2015-07-14,30.93000030517578,30.93000030517578,30.940000534057617,30.68000030517578,30.75,463900
2015-07-15,30.510000228881836,30.510000228881836,31.15999984741211,30.5,30.899999618530273,733500
2015-07-16,30.790000915527344,30.790000915527344,31.010000228881836,30.690000534057617,30.729999542236328,2007300
2015-07-17,30.559999465942383,30.559999465942383,30.97100067138672,30.5,30.8700008392334,988500
2015-07-20,30.760000228881836,30.760000228881836,30.889999389648438,30.549999237060547,30.639999389648438,499100
2015-07-21,30.420000076293945,30.420000076293945,30.860000610351562,30.389999389648438,30.700000762939453,709500
2015-07-22,30.739999771118164,30.739999771118164,30.780000686645508,30.1299991607666,30.18000030517578,582300
2015-07-23,30.299999237060547,30.299999237060547,30.860000610351562,30.200000762939453,30.729999542236328,599100
2015-07-24,30.059999465942383,30.059999465942383,30.440000534057617,30.049999237060547,30.25,703400
2015-07-27,29.68000030517578,29.68000030517578,30.0,29.649999618530273,30.0,441300
2015-07-28,30.059999465942383,30.059999465942383,30.200000762939453,29.514999389648438,29.739999771118164,773000
2015-07-29,30.489999771118164,30.489999771118164,30.530000686645508,29.899999618530273,30.06999969482422,487100
2015-07-30,30.639999389648438,30.639999389648438,30.65999984741211,30.18000030517578,30.350000381469727,572900
2015-07-31,30.540000915527344,30.540000915527344,31.0,30.510000228881836,30.700000762939453,616100
2015-08-03,30.489999771118164,30.489999771118164,30.889999389648438,30.389999389648438,30.709999084472656,633300
2015-08-04,30.40999984741211,30.40999984741211,30.709999084472656,30.170000076293945,30.350000381469727,428500
2015-08-05,30.350000381469727,30.350000381469727,30.899999618530273,30.31999969482422,30.469999313354492,656700
2015-08-06,29.719999313354492,29.719999313354492,30.3799991607666,29.579999923706055,30.309999465942383,750100
2015-08-07,29.860000610351562,29.860000610351562,29.860000610351562,29.415000915527344,29.600000381469727,459300
2015-08-10,30.639999389648438,30.639999389648438,30.809999465942383,30.040000915527344,30.049999237060547,463500
2015-08-11,30.079999923706055,30.079999923706055,30.489999771118164,29.969999313354492,30.170000076293945,584700
2015-08-12,29.8799991607666,29.8799991607666,29.989999771118164,29.280000686645508,29.690000534057617,635600
2015-08-13,29.90999984741211,29.90999984741211,30.139999389648438,29.799999237060547,29.90999984741211,456800
2015-08-14,30.3700008392334,30.3700008392334,30.389999389648438,29.850000381469727,29.90999984741211,448200
2015-08-17,30.3799991607666,30.3799991607666,30.489999771118164,30.149999618530273,30.290000915527344,601500
2015-08-18,30.0,30.0,30.65999984741211,29.979999542236328,30.3799991607666,531200
2015-08-19,29.540000915527344,29.540000915527344,30.0,29.420000076293945,29.969999313354492,806100
2015-08-20,32.77000045776367,32.77000045776367,33.2400016784668,32.439998626708984,32.54999923706055,2895100
2015-08-21,32.349998474121094,32.349998474121094,33.290000915527344,32.310001373291016,32.31999969482422,1276500
2015-08-24,30.59000015258789,30.59000015258789,31.84000015258789,30.100000381469727,30.6299991607666,1000000
2015-08-25,30.350000381469727,30.350000381469727,31.260000228881836,30.290000915527344,31.25,928300
2015-08-26,31.059999465942383,31.059999465942383,31.163999557495117,30.190000534057617,30.979999542236328,725400
2015-08-27,31.670000076293945,31.670000076293945,31.816999435424805,31.0,31.31999969482422,665400
2015-08-28,31.920000076293945,31.920000076293945,31.950000762939453,31.309999465942383,31.56999969482422,486400
2015-08-31,32.040000915527344,32.040000915527344,32.220001220703125,31.68000030517578,31.739999771118164,689800
2015-09-01,31.25,31.25,31.68000030517578,31.170000076293945,31.3700008392334,984600
2015-09-02,31.84000015258789,31.84000015258789,31.844999313354492,31.440000534057617,31.6299991607666,541800
2015-09-03,32.61000061035156,32.61000061035156,32.72999954223633,31.93000030517578,31.93000030517578,790600
2015-09-04,32.2400016784668,32.2400016784668,32.5,31.989999771118164,32.25,500200
2015-09-08,33.09000015258789,33.09000015258789,33.13999938964844,32.310001373291016,32.560001373291016,993400
2015-09-09,32.720001220703125,32.720001220703125,33.38999938964844,32.63999938964844,33.25,758800
2015-09-10,32.970001220703125,32.970001220703125,33.060001373291016,32.470001220703125,32.68000030517578,649600
2015-09-11,32.84000015258789,32.84000015258789,32.970001220703125,32.720001220703125,32.779998779296875,273600
2015-09-14,32.83000183105469,32.83000183105469,32.84000015258789,32.38999938964844,32.84000015258789,355500
2015-09-15,32.95000076293945,32.95000076293945,33.0099983215332,32.56999969482422,32.849998474121094,361500
2015-09-16,33.54999923706055,33.54999923706055,33.61000061035156,32.810001373291016,32.91999816894531,417000
2015-09-17,33.709999084472656,33.709999084472656,34.130001068115234,33.53499984741211,33.61000061035156,508200
2015-09-18,32.83000183105469,32.83000183105469,33.68000030517578,32.720001220703125,33.34000015258789,1112200
2015-09-21,32.900001525878906,32.900001525878906,33.2599983215332,32.83000183105469,33.02000045776367,535800
2015-09-22,32.04999923706055,32.04999923706055,32.470001220703125,31.920000076293945,32.470001220703125,661100
2015-09-23,31.780000686645508,31.780000686645508,32.220001220703125,31.6299991607666,32.16999816894531,312000
2015-09-24,31.209999084472656,31.209999084472656,31.56999969482422,31.020000457763672,31.479999542236328,461600
2015-09-25,31.010000228881836,31.010000228881836,31.3799991607666,30.860000610351562,31.3799991607666,347200
2015-09-28,30.229999542236328,30.229999542236328,30.90999984741211,30.15999984741211,30.829999923706055,405900
2015-09-29,30.170000076293945,30.170000076293945,30.399999618530273,29.940000534057617,30.260000228881836,492100
2015-09-30,30.84000015258789,30.84000015258789,30.969999313354492,30.5,30.5,487000
2015-10-01,30.43000030517578,30.43000030517578,30.8799991607666,30.34000015258789,30.850000381469727,520000
2015-10-02,31.299999237060547,31.299999237060547,31.309999465942383,30.0,30.020000457763672,645800
2015-10-05,32.099998474121094,32.099998474121094,32.18000030517578,31.3799991607666,31.559999465942383,492000
2015-10-06,32.150001525878906,32.150001525878906,32.310001373291016,31.809999465942383,32.13999938964844,518600
2015-10-07,32.70000076293945,32.70000076293945,32.86000061035156,32.20000076293945,32.310001373291016,626000
2015-10-08,33.119998931884766,33.119998931884766,33.349998474121094,32.540000915527344,32.650001525878906,394200
2015-10-09,32.68000030517578,32.68000030517578,33.38999938964844,32.650001525878906,33.16999816894531,313300
2015-10-12,32.29999923706055,32.29999923706055,32.68000030517578,32.2599983215332,32.68000030517578,221900
2015-10-13,32.0,32.0,32.529998779296875,31.969999313354492,32.18000030517578,430400
2015-10-14,32.439998626708984,32.439998626708984,32.61000061035156,31.979999542236328,32.029998779296875,424000
2015-10-15,32.7599983215332,32.7599983215332,32.779998779296875,32.369998931884766,32.5,368000
2015-10-16,32.59000015258789,32.59000015258789,32.790000915527344,32.310001373291016,32.72999954223633,365300
2015-10-19,32.029998779296875,32.029998779296875,32.619998931884766,31.96500015258789,32.36000061035156,533600
2015-10-20,32.0,32.0,32.43000030517578,31.610000610351562,31.860000610351562,282300
2015-10-21,31.530000686645508,31.530000686645508,32.33000183105469,31.479999542236328,32.11000061035156,290900
2015-10-22,32.0099983215332,32.0099983215332,32.09000015258789,31.549999237060547,31.700000762939453,305400
2015-10-23,32.29999923706055,32.29999923706055,32.33000183105469,32.04499816894531,32.2599983215332,259200
2015-10-26,32.0099983215332,32.0099983215332,32.38600158691406,31.809999465942383,32.18000030517578,345600
2015-10-27,31.799999237060547,31.799999237060547,32.119998931884766,31.649999618530273,31.719999313354492,734200
2015-10-28,32.9900016784668,32.9900016784668,33.0,31.8799991607666,31.920000076293945,438600
2015-10-29,33.060001373291016,33.060001373291016,33.33000183105469,32.683998107910156,32.779998779296875,336300
2015-10-30,33.08000183105469,33.08000183105469,33.349998474121094,32.70000076293945,33.29999923706055,415600
2015-11-02,33.369998931884766,33.369998931884766,33.47999954223633,32.709999084472656,33.0,373400
2015-11-03,33.08000183105469,33.08000183105469,33.43000030517578,32.88999938964844,33.09000015258789,453100
2015-11-04,32.70000076293945,32.70000076293945,33.38999938964844,32.61000061035156,33.119998931884766,378100
2015-11-05,32.27000045776367,32.27000045776367,32.84000015258789,32.2599983215332,32.84000015258789,463200
2015-11-06,31.989999771118164,31.989999771118164,32.400001525878906,31.889999389648438,31.950000762939453,578000
2015-11-09,31.65999984741211,31.65999984741211,32.125,31.450000762939453,31.889999389648438,397800
2015-11-10,30.84000015258789,30.84000015258789,31.610000610351562,30.700000762939453,31.5,988800
2015-11-11,31.049999237060547,31.049999237060547,31.139999389648438,30.81999969482422,30.979999542236328,602700
2015-11-12,30.31999969482422,30.31999969482422,31.024999618530273,30.299999237060547,30.790000915527344,365400
2015-11-13,30.3799991607666,30.3799991607666,30.729999542236328,30.020000457763672,30.25,586500
2015-11-16,30.989999771118164,30.989999771118164,31.059999465942383,30.290000915527344,30.3799991607666,769200
2015-11-17,30.809999465942383,30.809999465942383,31.239999771118164,30.709999084472656,30.989999771118164,364900
2015-11-18,31.229999542236328,31.229999542236328,31.239999771118164,30.75,30.950000762939453,818900
2015-11-19,31.1299991607666,31.1299991607666,31.520000457763672,30.989999771118164,31.1299991607666,472300
2015-11-20,29.469999313354492,29.469999313354492,30.239999771118164,28.549999237060547,29.889999389648438,2638600
2015-11-23,30.079999923706055,30.079999923706055,30.079999923706055,29.110000610351562,29.420000076293945,971500
2015-11-24,30.56999969482422,30.56999969482422,30.579999923706055,29.850000381469727,29.940000534057617,930200
2015-11-25,30.600000381469727,30.600000381469727,30.649999618530273,30.079999923706055,30.510000228881836,624600
2015-11-27,30.799999237060547,30.799999237060547,30.8799991607666,30.59000015258789,30.59000015258789,283600
2015-11-30,30.809999465942383,30.809999465942383,30.93000030517578,30.700000762939453,30.790000915527344,649800
2015-12-01,29.989999771118164,29.989999771118164,30.790000915527344,29.905000686645508,30.700000762939453,702000
2015-12-02,29.799999237060547,29.799999237060547,30.020000457763672,29.719999313354492,29.809999465942383,805700
2015-12-03,29.049999237060547,29.049999237060547,29.989999771118164,28.84000015258789,29.959999084472656,857300
2015-12-04,29.579999923706055,29.579999923706055,29.614999771118164,28.959999084472656,28.979999542236328,817600
