Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2000-02-25,8.496013641357422,15.90625,16.34375,15.8125,16.0,1415800
2000-02-28,8.629546165466309,16.15625,16.21875,15.5625,15.96875,1515400
2000-02-29,8.763079643249512,16.40625,16.5625,15.8125,16.1875,1377600
2000-03-01,8.846540451049805,16.5625,16.625,16.21875,16.40625,1021000
2000-03-02,8.579471588134766,16.0625,16.65625,15.9375,16.65625,1168800
2000-03-03,8.512707710266113,15.9375,16.25,15.84375,16.125,1654200
2000-03-06,7.878427505493164,14.75,15.53125,14.46875,15.5,2606600
2000-03-07,7.277529239654541,13.625,14.5,13.15625,14.5,3850800
2000-03-08,7.411060810089111,13.875,13.90625,13.0625,13.25,2448600
2000-03-09,7.911807537078857,14.8125,15.09375,14.0,14.0,2168400
2000-03-10,7.694817066192627,14.40625,14.8125,14.0,14.6875,2480800
2000-03-13,7.577982425689697,14.1875,14.4375,14.0,14.25,1972800
2000-03-14,7.577982425689697,14.1875,15.1875,14.125,14.8125,2495800
2000-03-15,8.579471588134766,16.0625,16.15625,14.0,14.0,3033200
2000-03-16,9.213751792907715,17.25,17.34375,15.625,15.8125,3821400
2000-03-17,9.096908569335938,17.03125,17.28125,16.6875,17.1875,2534600
2000-03-20,8.996764183044434,16.84375,17.09375,16.53125,17.09375,1228000
2000-03-21,9.14698600769043,17.125,17.4375,16.8125,17.15625,1533600
2000-03-22,9.163681030273438,17.15625,17.15625,16.5625,17.125,1911600
2000-03-23,9.063529968261719,16.96875,17.0625,16.65625,17.0625,1190800
2000-03-24,9.163681030273438,17.15625,17.625,16.96875,17.0,2109600
2000-03-27,9.247136116027832,17.3125,17.5625,16.90625,17.15625,1129000
2000-03-28,9.080219268798828,17.0,17.46875,16.96875,17.3125,2474600
2000-03-29,9.080219268798828,17.0,17.03125,16.75,17.0,1530600
2000-03-30,9.547587394714355,17.875,18.0,16.90625,17.0,2105600
2000-03-31,9.647737503051758,18.0625,18.5,17.6875,17.875,1965400
2000-04-03,9.764575004577637,18.28125,18.375,17.5625,17.90625,1517000
2000-04-04,10.248629570007324,19.1875,19.28125,18.25,18.3125,2570200
2000-04-05,10.180315971374512,19.0,19.21875,18.875,19.03125,1421000
2000-04-06,10.297521591186523,19.21875,19.25,18.46875,18.625,2152800
2000-04-07,10.113344192504883,18.875,19.125,18.625,19.0,1203600
2000-04-10,10.0128812789917,18.6875,19.0,18.4375,18.4375,1360400
2000-04-11,10.163581848144531,18.96875,19.125,18.71875,18.71875,1799200
2000-04-12,10.029618263244629,18.71875,19.125,18.65625,19.0,1801600
2000-04-13,9.744972229003906,18.1875,18.84375,18.1875,18.84375,1753000
2000-04-14,9.477072715759277,17.6875,18.0,17.4375,18.0,1466000
2000-04-17,9.627769470214844,17.96875,18.0,17.1875,17.5625,1519400
2000-04-18,9.426838874816895,17.59375,17.9375,17.375,17.9375,1496000
2000-04-19,9.627769470214844,17.96875,18.0,17.53125,17.625,1324600
2000-04-20,9.644509315490723,18.0,18.09375,17.8125,18.0,971200
2000-04-24,9.778464317321777,18.25,18.40625,17.90625,17.9375,1361000
2000-04-25,9.979387283325195,18.625,18.90625,18.1875,18.3125,1770600
2000-04-26,10.314268112182617,19.25,19.625,18.5625,18.75,2507000
2000-04-27,10.113344192504883,18.875,19.46875,18.78125,19.21875,2091000
2000-04-28,10.079852104187012,18.8125,19.25,18.625,18.84375,1793600
2000-05-01,10.180315971374512,19.0,19.28125,18.71875,18.75,1933200
2000-05-02,10.096601486206055,18.84375,19.3125,18.8125,19.3125,1601200
2000-05-03,10.280777931213379,19.1875,19.6875,18.8125,18.8125,1856800
2000-05-04,10.49845027923584,19.59375,19.96875,19.25,19.3125,1607200
2000-05-05,10.297521591186523,19.21875,19.6875,19.21875,19.46875,1025800
2000-05-08,10.598917007446289,19.78125,19.96875,19.4375,19.5625,1049800
2000-05-09,10.598917007446289,19.78125,19.96875,19.59375,19.90625,1275600
2000-05-10,10.732868194580078,20.03125,20.03125,19.71875,19.8125,1711200
2000-05-11,10.984023094177246,20.5,21.0,19.9375,19.96875,2418200
2000-05-12,10.866817474365234,20.28125,20.59375,20.03125,20.4375,1557600
2000-05-15,10.833329200744629,20.21875,20.625,20.09375,20.28125,1368800
2000-05-16,10.984023094177246,20.5,20.5,19.9375,20.46875,1557200
2000-05-17,10.866817474365234,20.28125,20.5,20.0625,20.5,996800
2000-05-18,10.992401123046875,20.515625,20.6875,20.3125,20.375,2613800
2000-05-19,10.90030574798584,20.34375,20.40625,20.21875,20.34375,1590200
2000-05-22,10.883561134338379,20.3125,20.46875,20.25,20.46875,1168000
2000-05-23,10.984023094177246,20.5,20.53125,20.3125,20.4375,1145400
2000-05-24,11.235189437866211,20.96875,21.0,20.4375,20.4375,1755000
2000-05-25,10.749608993530273,20.0625,21.09375,19.75,21.0,4034600
2000-05-26,11.067741394042969,20.65625,20.84375,20.15625,20.375,1319600
2000-05-30,11.620295524597168,21.6875,21.6875,20.75,21.0,3044600
2000-05-31,11.285422325134277,21.0625,21.5,20.84375,21.5,1482200
2000-06-01,11.251928329467773,21.0,21.1875,20.78125,21.03125,2887800
2000-06-02,11.184953689575195,20.875,21.5,20.875,21.125,2092000
2000-06-05,10.799843788146973,20.15625,20.90625,20.15625,20.875,879000
2000-06-06,10.984023094177246,20.5,20.53125,20.03125,20.09375,1069200
2000-06-07,11.419364929199219,21.3125,21.59375,20.71875,20.75,2996400
2000-06-08,11.117976188659668,20.75,21.34375,20.53125,21.1875,1043400
2000-06-09,11.201698303222656,20.90625,21.0,20.59375,21.0,1241600
2000-06-12,11.00076961517334,20.53125,21.15625,20.40625,20.9375,764000
2000-06-13,11.084491729736328,20.6875,20.75,20.25,20.40625,1026000
2000-06-14,11.184953689575195,20.875,20.96875,20.59375,20.8125,744800
2000-06-15,11.35239028930664,21.1875,21.34375,20.8125,20.8125,1114000
2000-06-16,11.151468276977539,20.8125,21.3125,20.6875,21.15625,1366400
2000-06-19,11.050997734069824,20.625,21.0,20.4375,20.96875,794000
2000-06-20,10.783099174499512,20.125,20.65625,19.96875,20.65625,1240800
2000-06-21,10.582171440124512,19.75,20.15625,19.375,20.125,1705000
2000-06-22,10.682632446289062,19.9375,20.0,19.46875,19.71875,1470800
2000-06-23,10.716127395629883,20.0,20.375,19.90625,19.96875,915400
2000-06-26,10.665894508361816,19.90625,20.28125,19.90625,20.125,949800
2000-06-27,10.816582679748535,20.1875,20.28125,19.5,19.5,988800
2000-06-28,10.657516479492188,19.890625,20.21875,19.65625,20.21875,923000
2000-06-29,10.716127395629883,20.0,20.1875,19.84375,19.84375,921000
2000-06-30,11.285422325134277,21.0625,21.0859375,19.75,19.75,2622200
2000-07-03,11.235189437866211,20.96875,21.03125,20.5625,21.0,748200
2000-07-05,11.233842849731445,20.90625,21.25,20.59375,21.0,1470600
2000-07-06,11.082710266113281,20.625,20.9375,20.5,20.8125,1084400
2000-07-07,10.914789199829102,20.3125,20.8125,20.25,20.75,1087600
2000-07-10,10.847623825073242,20.1875,20.25,20.03125,20.1875,1440400
2000-07-11,10.79725170135498,20.09375,20.21875,20.0,20.1875,1833200
2000-07-12,10.830836296081543,20.15625,20.1875,19.375,19.96875,2123800
2000-07-13,10.69649600982666,19.90625,20.125,19.75,20.09375,1096200
2000-07-14,10.66291332244873,19.84375,20.21875,19.78125,20.0,919800
2000-07-17,10.528573036193848,19.59375,19.9375,19.4375,19.90625,1019200
2000-07-18,10.679709434509277,19.875,20.03125,19.5,19.59375,1227200
2000-07-19,10.79725170135498,20.09375,20.21875,19.84375,19.90625,1201000
2000-07-20,10.981961250305176,20.4375,20.78125,20.28125,20.28125,2095000
2000-07-21,10.763668060302734,20.03125,20.65625,19.96875,20.46875,822200
2000-07-24,10.61253833770752,19.75,20.0,19.6875,19.96875,818600
2000-07-25,10.679709434509277,19.875,20.0,19.53125,19.71875,1161000
2000-07-26,10.528573036193848,19.59375,19.96875,19.59375,19.9375,1358000
2000-07-27,10.981961250305176,20.4375,20.53125,19.625,20.0,1520200
2000-07-28,11.032339096069336,20.53125,20.71875,20.40625,20.5,1471000
2000-07-31,10.57895565032959,19.6875,20.71875,19.53125,20.59375,1252000
2000-08-01,10.86441707611084,20.21875,20.3125,19.4375,19.5625,1383600
2000-08-02,11.065921783447266,20.59375,21.34375,20.34375,20.9375,2191800
2000-08-03,10.981961250305176,20.4375,20.71875,20.15625,20.71875,1242000
2000-08-04,11.217048645019531,20.875,21.0625,20.1875,20.46875,1562800
2000-08-07,11.149882316589355,20.75,21.0,20.5625,21.0,1296600
2000-08-08,11.149882316589355,20.75,20.84375,20.34375,20.78125,1291200
2000-08-09,11.116299629211426,20.6875,20.75,20.25,20.65625,1404000
2000-08-10,11.334593772888184,21.09375,21.1875,20.65625,20.6875,1591200
2000-08-11,11.552891731262207,21.5,21.625,21.25,21.25,1593800
2000-08-14,11.48571491241455,21.375,21.59375,21.125,21.59375,805600
2000-08-15,11.25063705444336,20.9375,21.4375,20.9375,21.4375,921400
2000-08-16,11.301007270812988,21.03125,21.34375,20.84375,21.0,1230400
2000-08-17,11.3513822555542,21.125,21.3125,20.96875,20.96875,796600
2000-08-18,11.502510070800781,21.40625,21.59375,21.0625,21.125,1591800
2000-08-21,11.552891731262207,21.5,21.59375,21.40625,21.5,865600
2000-08-22,11.855145454406738,22.0625,22.1875,21.5,21.5,1957400
2000-08-23,12.123818397521973,22.5625,22.6875,21.9375,22.09375,2238000
2000-08-24,11.821556091308594,22.0,22.53125,21.875,22.53125,1266800
2000-08-25,11.48571491241455,21.375,21.53125,21.15625,21.1875,1060000
2000-08-28,11.452136039733887,21.3125,21.625,21.21875,21.4375,1165800
2000-08-29,11.401756286621094,21.21875,21.625,21.1875,21.625,1356400
2000-08-30,11.26742935180664,20.96875,21.375,20.90625,21.34375,1390600
2000-08-31,11.368179321289062,21.15625,21.25,20.875,20.9375,1343800
2000-09-01,11.301007270812988,21.03125,21.375,20.96875,21.3125,1379200
2000-09-05,11.301007270812988,21.03125,21.25,21.0,21.15625,1061200
2000-09-06,11.334593772888184,21.09375,21.375,20.9375,20.96875,1400000
2000-09-07,11.26742935180664,20.96875,21.15625,20.90625,21.0625,1052600
2000-09-08,11.284215927124023,21.0,21.1875,20.9375,21.0,1592200
2000-09-11,11.26742935180664,20.96875,21.0625,20.53125,21.0,2543400
2000-09-12,11.477326393127441,21.359375,21.5,21.03125,21.0625,863000
2000-09-13,11.653637886047363,21.6875,21.96875,21.5,21.5,906400
2000-09-14,11.536090850830078,21.46875,21.6875,21.3125,21.5625,1568800
2000-09-15,11.62005615234375,21.625,21.65625,21.34375,21.34375,1893400
2000-09-18,11.704010963439941,21.78125,22.0,21.28125,22.0,1821000
2000-09-19,11.704010963439941,21.78125,21.875,21.4375,21.84375,1947600
2000-09-20,11.804764747619629,21.96875,21.96875,21.625,21.84375,1495600
2000-09-21,12.023065567016602,22.375,22.4375,21.875,22.09375,1686000
2000-09-22,12.274942398071289,22.84375,22.96875,22.46875,22.5,1701200
2000-09-25,12.20777702331543,22.71875,22.9375,22.5,22.9375,958200
2000-09-26,12.20777702331543,22.71875,22.90625,22.53125,22.65625,1134800
2000-09-27,12.375692367553711,23.03125,23.03125,22.5,22.5625,927200
2000-09-28,12.568814277648926,23.390625,23.625,22.90625,22.96875,2048400
2000-09-29,12.442869186401367,23.15625,23.21875,22.71875,23.1875,925400
2000-10-02,12.308530807495117,22.90625,23.15625,22.3125,22.625,1449800
2000-10-03,12.291741371154785,22.875,22.96875,22.6875,22.78125,1140800
2000-10-04,12.155705451965332,22.5625,22.8125,22.34375,22.375,1139800
2000-10-05,12.172531127929688,22.59375,22.90625,22.4375,22.4375,1600400
2000-10-06,11.903156280517578,22.09375,22.5625,21.75,22.46875,1880000
2000-10-09,11.785305976867676,21.875,22.21875,21.8125,22.125,1080200
2000-10-10,11.953665733337402,22.1875,22.34375,21.8125,22.125,2026800
2000-10-11,12.05468463897705,22.375,22.65625,22.1875,22.1875,1207800
2000-10-12,12.172531127929688,22.59375,22.8125,22.03125,22.375,1540800
2000-10-13,12.122028350830078,22.5,22.9375,22.125,22.71875,1686800
2000-10-16,12.475592613220215,23.15625,23.375,22.75,23.0,1742800
2000-10-17,12.458749771118164,23.125,23.4375,23.03125,23.25,1057400
2000-10-18,12.441914558410645,23.09375,23.90625,22.90625,23.125,1601600
2000-10-19,12.711297988891602,23.59375,23.875,23.09375,23.1875,1424200
2000-10-20,12.610273361206055,23.40625,23.5,23.15625,23.46875,1360000
2000-10-23,12.778641700744629,23.71875,23.9375,23.375,23.46875,1200400
2000-10-24,12.896492004394531,23.9375,23.9375,23.625,23.78125,1603600
2000-10-25,13.149030685424805,24.40625,24.6875,23.84375,23.875,1514600
2000-10-26,13.35107135772705,24.78125,24.96875,24.34375,24.53125,2544800
2000-10-27,13.569938659667969,25.1875,25.25,24.75,24.84375,1325200
2000-10-30,14.07502555847168,26.125,26.25,24.625,25.3125,2520000
2000-10-31,14.05819034576416,26.09375,26.3125,25.25,26.15625,2011600
2000-11-01,13.889826774597168,25.78125,26.46875,25.46875,26.03125,2015000
2000-11-02,13.704630851745605,25.4375,25.6875,25.34375,25.5,2040200
2000-11-03,13.771965980529785,25.5625,25.75,25.25,25.3125,2605200
2000-11-06,14.142367362976074,26.25,26.40625,25.625,25.75,1553000
2000-11-07,14.209712028503418,26.375,26.4375,25.9375,26.375,932200
2000-11-08,14.277057647705078,26.5,26.71875,26.21875,26.3125,1206200
2000-11-09,14.529598236083984,26.96875,27.34375,26.3125,26.34375,1866800
2000-11-10,14.580108642578125,27.0625,27.46875,26.875,27.03125,1574000
2000-11-13,14.445418357849121,26.8125,27.4375,26.53125,27.375,2691400
2000-11-14,14.007678031921387,26.0,27.09375,25.84375,27.09375,2808000
2000-11-15,14.34439468383789,26.625,26.625,25.78125,26.25,2883600
2000-11-16,14.596939086914062,27.09375,27.125,26.40625,26.4375,3650000
2000-11-17,14.192869186401367,26.34375,27.3125,26.15625,27.25,2335400
2000-11-20,14.327569961547852,26.59375,26.6875,26.25,26.40625,2321200
2000-11-21,14.798973083496094,27.46875,27.53125,26.59375,26.65625,3119200
2000-11-22,14.81581974029541,27.5,28.09375,27.28125,27.8125,2273200
2000-11-24,14.479095458984375,26.875,27.375,26.625,27.375,579600
2000-11-27,14.495927810668945,26.90625,27.0,26.375,26.84375,2641000
2000-11-28,14.681124687194824,27.25,27.375,26.84375,27.03125,1738800
2000-11-29,15.186208724975586,28.1875,28.25,27.34375,27.4375,2127600
2000-11-30,14.883158683776855,27.625,28.84375,27.03125,28.78125,2921000
2000-12-01,14.546431541442871,27.0,27.6875,26.96875,27.6875,2751800
2000-12-04,15.32090950012207,28.4375,28.46875,27.0625,27.09375,4428600
2000-12-05,14.8494873046875,27.5625,28.59375,27.3125,28.46875,3651400
2000-12-06,14.899994850158691,27.65625,27.875,27.34375,27.5625,2141200
2000-12-07,15.051514625549316,27.9375,28.15625,27.8125,27.875,1466600
2000-12-08,14.984169006347656,27.8125,27.96875,27.40625,27.9375,1646800
2000-12-11,14.378067970275879,26.6875,27.8125,26.5625,27.8125,2328800
2000-12-12,14.142367362976074,26.25,26.9375,26.0,26.71875,2485200
2000-12-13,14.226546287536621,26.40625,26.8125,26.0625,26.25,2649800
2000-12-14,14.8494873046875,27.5625,27.8125,26.34375,26.4375,2990600
2000-12-15,14.81581974029541,27.5,27.625,27.375,27.5,3890200
2000-12-18,14.512755393981934,26.9375,27.75,26.625,27.75,2381300
2000-12-19,14.81581974029541,27.5,27.5625,26.875,26.9375,1725500
2000-12-20,14.916833877563477,27.6875,27.9375,27.125,27.1875,2330600
2000-12-21,15.118867874145508,28.0625,28.4375,26.75,26.75,2299700
2000-12-22,14.984169006347656,27.8125,28.25,27.75,27.8125,808800
2000-12-26,15.2872314453125,28.375,28.4375,27.6875,27.6875,1167000
2000-12-27,15.623947143554688,29.0,29.5625,28.5,28.625,2132500
2000-12-28,16.061687469482422,29.8125,30.0625,29.125,29.25,1268300
2000-12-29,16.162704467773438,30.0,30.4375,29.875,30.375,2478200
2001-01-02,15.623947143554688,29.0,30.0,28.625,30.0,2258800
2001-01-03,14.851667404174805,27.5,29.4375,27.25,28.875,2891800
2001-01-04,13.872801780700684,25.6875,27.0625,23.5,27.0,6322200
2001-01-05,14.075325012207031,26.0625,26.125,25.125,25.75,3337000
2001-01-08,13.940312385559082,25.8125,26.125,25.0625,26.125,2087400
2001-01-09,13.97406005859375,25.875,26.25,25.375,25.6875,1889100
2001-01-10,14.007814407348633,25.9375,26.0,25.25,25.8125,1270700
2001-01-11,13.839042663574219,25.625,26.0,24.9375,25.9375,1603600
2001-01-12,13.569019317626953,25.125,25.6875,24.4375,25.625,1469600
2001-01-16,13.839042663574219,25.625,25.625,24.6875,25.5,1396700
2001-01-17,13.569019317626953,25.125,25.9375,24.8125,25.625,2274900
2001-01-18,13.7715425491333,25.5,25.75,25.125,25.625,1563300
2001-01-19,13.33273983001709,24.6875,25.5625,24.5,25.5,3180600
2001-01-22,13.231484413146973,24.5,25.3125,24.0625,25.0,1707300
2001-01-23,13.096465110778809,24.25,24.5625,23.75,24.5,2683000
2001-01-24,13.602773666381836,25.1875,25.1875,23.75,24.125,3376800
2001-01-25,13.906553268432617,25.75,26.0,25.0,25.0625,2078600
2001-01-26,14.176586151123047,26.25,26.25,25.8125,25.9375,2234900
2001-01-29,14.176586151123047,26.25,26.600000381469727,25.90999984741211,26.149999618530273,1861100
2001-01-30,14.160385131835938,26.219999313354492,26.75,26.049999237060547,26.25,1714900
2001-01-31,14.538422584533691,26.920000076293945,26.969999313354492,26.399999618530273,26.399999618530273,1989100
2001-02-01,14.743654251098633,27.299999237060547,27.299999237060547,26.299999237060547,26.920000076293945,1207000
2001-02-02,14.597830772399902,27.030000686645508,27.25,26.829999923706055,27.049999237060547,948500
2001-02-05,14.619436264038086,27.06999969482422,27.149999618530273,26.950000762939453,27.049999237060547,1110500
2001-02-06,14.592429161071777,27.020000457763672,27.299999237060547,26.940000534057617,27.100000381469727,1410500
2001-02-07,14.403416633605957,26.670000076293945,27.0,26.5,27.0,2274300
2001-02-08,14.79765796661377,27.399999618530273,27.5,26.670000076293945,26.799999237060547,1522100
2001-02-09,14.889464378356934,27.56999969482422,28.0,27.450000762939453,28.0,1148800
2001-02-12,14.857060432434082,27.510000228881836,27.84000015258789,27.299999237060547,27.469999313354492,1074600
2001-02-13,14.986678123474121,27.75,28.010000228881836,27.270000457763672,27.700000762939453,1154900
2001-02-14,14.722052574157715,27.260000228881836,27.75,27.0,27.75,2035500
2001-02-15,14.581629753112793,27.0,27.260000228881836,26.600000381469727,27.260000228881836,2057500
2001-02-16,14.50062370300293,26.850000381469727,27.09000015258789,26.610000610351562,26.899999618530273,1581300
2001-02-20,14.619436264038086,27.06999969482422,27.479999542236328,26.899999618530273,27.100000381469727,1324500
2001-02-21,14.722052574157715,27.260000228881836,27.56999969482422,27.010000228881836,27.079999923706055,1272400
2001-02-22,14.565434455871582,26.969999313354492,27.600000381469727,26.610000610351562,27.350000381469727,1725900
2001-02-23,14.673434257507324,27.170000076293945,27.290000915527344,26.84000015258789,27.0,1465400
2001-02-26,14.705853462219238,27.229999542236328,27.5,27.1299991607666,27.5,1675300
2001-02-27,14.619436264038086,27.06999969482422,27.25,26.770000457763672,27.0,1106500
2001-02-28,14.722052574157715,27.260000228881836,27.329999923706055,26.959999084472656,27.200000762939453,1132000
2001-03-01,14.506023406982422,26.860000610351562,27.34000015258789,26.670000076293945,27.260000228881836,1376200
2001-03-02,14.46281623840332,26.780000686645508,26.920000076293945,26.0,26.860000610351562,1997100
2001-03-05,14.392610549926758,26.649999618530273,26.799999237060547,26.360000610351562,26.399999618530273,1236200
2001-03-06,14.127982139587402,26.15999984741211,26.899999618530273,26.020000457763672,26.899999618530273,1269000
2001-03-07,13.98755931854248,25.899999618530273,26.3700008392334,25.510000228881836,26.25,1484600
2001-03-08,14.338603019714355,26.549999237060547,26.84000015258789,25.850000381469727,25.850000381469727,979600
2001-03-09,14.354809761047363,26.579999923706055,26.65999984741211,26.139999389648438,26.399999618530273,963300
2001-03-12,14.04157543182373,26.0,26.520000457763672,25.770000457763672,26.450000762939453,1112000
2001-03-13,13.95516300201416,25.84000015258789,25.979999542236328,25.309999465942383,25.5,1252400
2001-03-14,13.539316177368164,25.06999969482422,25.940000534057617,24.899999618530273,25.899999618530273,1437800
2001-03-15,13.901158332824707,25.739999771118164,25.75,25.0,25.549999237060547,1648700
2001-03-16,14.14958381652832,26.200000762939453,26.200000762939453,24.350000381469727,24.350000381469727,3015600
2001-03-19,13.98755931854248,25.899999618530273,26.200000762939453,25.850000381469727,26.0,1335700
2001-03-20,13.890349388122559,25.719999313354492,26.260000228881836,25.670000076293945,25.799999237060547,1099600
2001-03-21,13.706733703613281,25.3799991607666,25.799999237060547,25.0,25.0,1611500
2001-03-22,13.609527587890625,25.200000762939453,25.56999969482422,24.950000762939453,25.149999618530273,2265200
2001-03-23,13.58251953125,25.149999618530273,25.280000686645508,24.739999771118164,24.75,2300000
2001-03-26,13.85255241394043,25.649999618530273,25.799999237060547,25.100000381469727,25.399999618530273,1116200
2001-03-27,14.046976089477539,26.010000228881836,26.100000381469727,25.549999237060547,25.549999237060547,1617700
2001-03-28,14.117179870605469,26.139999389648438,26.43000030517578,25.950000762939453,25.950000762939453,1469300
2001-03-29,14.14958381652832,26.200000762939453,26.43000030517578,25.950000762939453,26.149999618530273,954800
2001-03-30,14.31700611114502,26.510000228881836,26.850000381469727,26.020000457763672,26.100000381469727,1620600
2001-04-02,14.516828536987305,26.8799991607666,26.979999542236328,26.450000762939453,26.450000762939453,1238700
2001-04-03,14.160385131835938,26.219999313354492,26.850000381469727,25.850000381469727,26.700000762939453,1059300
2001-04-04,14.230781555175781,26.280000686645508,26.489999771118164,25.790000915527344,25.799999237060547,1316000
2001-04-05,14.198290824890137,26.219999313354492,26.25,25.850000381469727,26.200000762939453,1551900
2001-04-06,14.490705490112305,26.760000228881836,27.1200008392334,26.489999771118164,26.75,2088700
2001-04-09,14.620662689208984,27.0,27.229999542236328,26.59000015258789,26.760000228881836,791900
2001-04-10,14.674810409545898,27.100000381469727,27.209999084472656,26.75,27.0,1336200
2001-04-11,14.084577560424805,26.010000228881836,26.850000381469727,25.700000762939453,26.850000381469727,1701600
2001-04-12,14.22536849975586,26.270000457763672,26.5,25.950000762939453,26.260000228881836,1030100
2001-04-16,14.620662689208984,27.0,27.100000381469727,26.329999923706055,26.5,1501000
2001-04-17,14.734378814697266,27.209999084472656,27.209999084472656,26.75,26.940000534057617,1435200
2001-04-18,14.620662689208984,27.0,27.6299991607666,26.989999771118164,27.450000762939453,2267800
2001-04-19,14.96181583404541,27.6299991607666,27.950000762939453,27.06999969482422,27.200000762939453,1477800
2001-04-20,14.75604248046875,27.25,27.899999618530273,27.100000381469727,27.850000381469727,1504700
2001-04-23,14.566514015197754,26.899999618530273,27.459999084472656,26.649999618530273,27.280000686645508,1191300
2001-04-24,14.626080513000488,27.010000228881836,27.399999618530273,26.75,27.0,1596100
2001-04-25,14.902249336242676,27.520000457763672,27.579999923706055,27.100000381469727,27.200000762939453,966200
2001-04-26,15.297548294067383,28.25,28.350000381469727,27.399999618530273,27.520000457763672,1632800
2001-04-27,15.56829833984375,28.75,28.950000762939453,28.350000381469727,28.450000762939453,1824600
2001-04-30,15.227149963378906,28.1200008392334,28.809999465942383,27.809999465942383,28.790000915527344,1590300
2001-05-01,15.162172317504883,28.0,28.079999923706055,27.700000762939453,27.700000762939453,1605900
2001-05-02,15.162172317504883,28.0,28.06999969482422,27.760000228881836,28.0,1427500
2001-05-03,14.983475685119629,27.670000076293945,27.799999237060547,27.170000076293945,27.799999237060547,1540800
2001-05-04,15.227149963378906,28.1200008392334,28.1200008392334,27.0,27.0,1267400
2001-05-07,15.270475387573242,28.200000762939453,28.450000762939453,27.790000915527344,27.899999618530273,967400
2001-05-08,15.541231155395508,28.700000762939453,29.0,28.25,28.399999618530273,2109700
2001-05-09,15.265050888061523,28.190000534057617,28.799999237060547,28.06999969482422,28.75,1053000
2001-05-10,15.286717414855957,28.229999542236328,28.420000076293945,27.940000534057617,28.299999237060547,1531400
2001-05-11,15.24339485168457,28.149999618530273,28.469999313354492,27.950000762939453,28.329999923706055,1034900
2001-05-14,15.194657325744629,28.059999465942383,28.600000381469727,27.940000534057617,28.600000381469727,1587600
2001-05-15,15.259636878967285,28.18000030517578,28.5,27.780000686645508,28.049999237060547,1264900
2001-05-16,15.784907341003418,29.149999618530273,29.239999771118164,28.3799991607666,28.5,1909300
2001-05-17,16.039411544799805,29.6200008392334,29.770000457763672,29.15999984741211,29.520000457763672,2077500
