Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2009-08-06,1.1531555652618408,1.6180000305175781,1.690999984741211,1.555999994277954,1.649999976158142,241978000
2009-08-07,1.1709730625152588,1.6430000066757202,1.6759999990463257,1.6030000448226929,1.6150000095367432,24543000
2009-08-10,1.1381887197494507,1.597000002861023,1.6629999876022339,1.5609999895095825,1.6629999876022339,24210000
2009-08-11,1.1168075799942017,1.5670000314712524,1.600000023841858,1.5499999523162842,1.5980000495910645,23054000
2009-08-12,1.1403268575668335,1.600000023841858,1.6200000047683716,1.565999984741211,1.6150000095367432,14513000
2009-08-13,1.179525375366211,1.6549999713897705,1.6720000505447388,1.600000023841858,1.600000023841858,11506000
2009-08-14,1.183088779449463,1.659999966621399,1.7000000476837158,1.625,1.649999976158142,6378000
2009-08-17,1.156006097793579,1.621999979019165,1.6369999647140503,1.6200000047683716,1.6269999742507935,2544000
2009-08-18,1.2165859937667847,1.7070000171661377,1.7200000286102295,1.6349999904632568,1.6480000019073486,14467000
2009-08-19,1.2750276327133179,1.7890000343322754,1.7940000295639038,1.6799999475479126,1.684000015258789,20708000
2009-08-20,1.2657629251480103,1.7760000228881836,1.7949999570846558,1.7289999723434448,1.7949999570846558,18821000
2009-08-21,1.2700388431549072,1.781999945640564,1.7970000505447388,1.7580000162124634,1.7790000438690186,8636000
2009-08-24,1.2472323179244995,1.75,1.784999966621399,1.7300000190734863,1.7519999742507935,10216000
2009-08-25,1.272176742553711,1.784999966621399,1.7899999618530273,1.7549999952316284,1.7649999856948853,5308000
2009-08-26,1.272176742553711,1.784999966621399,1.784999966621399,1.715000033378601,1.7690000534057617,7086000
2009-08-27,1.2942709922790527,1.815999984741211,1.8209999799728394,1.7549999952316284,1.784999966621399,11611000
2009-08-28,1.3163646459579468,1.847000002861023,1.899999976158142,1.7999999523162842,1.809999942779541,12950000
2009-08-31,1.2971218824386597,1.8200000524520874,1.840000033378601,1.781000018119812,1.8350000381469727,10048000
2009-09-01,1.272176742553711,1.784999966621399,1.843999981880188,1.694000005722046,1.8250000476837158,13835000
2009-09-02,1.2600611448287964,1.7680000066757202,1.8250000476837158,1.7480000257492065,1.7760000228881836,12934000
2009-09-03,1.2436686754226685,1.7450000047683716,1.7970000505447388,1.7000000476837158,1.7970000505447388,36577000
2009-09-04,1.2657629251480103,1.7760000228881836,1.7999999523162842,1.7489999532699585,1.774999976158142,11586000
2009-09-08,1.2614864110946655,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7760000228881836,5749000
2009-09-09,1.2301275730133057,1.7259999513626099,1.784999966621399,1.722000002861023,1.784999966621399,5512000
2009-09-10,1.2151604890823364,1.7050000429153442,1.746000051498413,1.6950000524520874,1.7009999752044678,4152000
2009-09-11,1.2030446529388428,1.687999963760376,1.7330000400543213,1.6540000438690186,1.7000000476837158,6203000
2009-09-14,1.1866523027420044,1.6649999618530273,1.690000057220459,1.63100004196167,1.6640000343322754,16145000
2009-09-15,1.224426031112671,1.718000054359436,1.7350000143051147,1.6629999876022339,1.725000023841858,19869000
2009-09-16,1.2529338598251343,1.7580000162124634,1.774999976158142,1.7109999656677246,1.7400000095367432,20211000
2009-09-17,1.1859391927719116,1.6640000343322754,1.7899999618530273,1.652999997138977,1.7660000324249268,14464000
2009-09-18,1.1545803546905518,1.6200000047683716,1.7020000219345093,1.6180000305175781,1.656999945640564,8999000
2009-09-21,1.1838014125823975,1.6610000133514404,1.6629999876022339,1.5870000123977661,1.628000020980835,5530000
2009-09-22,1.229414701461792,1.725000023841858,1.7369999885559082,1.6820000410079956,1.6959999799728394,11141000
2009-09-23,1.2401050329208374,1.7400000095367432,1.7790000438690186,1.7300000190734863,1.7619999647140503,5303000
2009-09-24,1.246519684791565,1.7489999532699585,1.784999966621399,1.6749999523162842,1.7330000400543213,7788000
2009-09-25,1.2208622694015503,1.7130000591278076,1.7480000257492065,1.7100000381469727,1.7480000257492065,4685000
2009-09-28,1.2579227685928345,1.7649999856948853,1.784999966621399,1.7029999494552612,1.7319999933242798,2336000
2009-09-29,1.2137349843978882,1.7029999494552612,1.784000039100647,1.6950000524520874,1.7549999952316284,3567000
2009-09-30,1.2165859937667847,1.7070000171661377,1.7330000400543213,1.6959999799728394,1.7000000476837158,5126000
2009-10-01,1.1624205112457275,1.63100004196167,1.7089999914169312,1.621000051498413,1.7000000476837158,6605000
2009-10-02,1.1467410326004028,1.6089999675750732,1.6360000371932983,1.590000033378601,1.6200000047683716,6296000
2009-10-05,1.1752493381500244,1.6490000486373901,1.652999997138977,1.600000023841858,1.6100000143051147,1889000
2009-10-06,1.1738237142562866,1.6469999551773071,1.7200000286102295,1.6440000534057617,1.6740000247955322,4694000
2009-10-07,1.1495920419692993,1.6130000352859497,1.6610000133514404,1.5920000076293945,1.656999945640564,2917000
2009-10-08,1.1410396099090576,1.6009999513626099,1.6180000305175781,1.593999981880188,1.6109999418258667,5573000
2009-10-09,1.1581443548202515,1.625,1.6449999809265137,1.593999981880188,1.5980000495910645,8705000
2009-10-12,1.1645586490631104,1.6339999437332153,1.6449999809265137,1.6039999723434448,1.621999979019165,12888000
2009-10-13,1.178100347518921,1.652999997138977,1.6670000553131104,1.6150000095367432,1.61899995803833,5573000
2009-10-14,1.2016196250915527,1.6859999895095825,1.7000000476837158,1.6540000438690186,1.684000015258789,6955000
2009-10-15,1.2230000495910645,1.715999960899353,1.7949999570846558,1.7100000381469727,1.7400000095367432,20920000
2009-10-16,1.1709730625152588,1.6430000066757202,1.7230000495910645,1.621000051498413,1.7230000495910645,12638000
2009-10-19,1.1574312448501587,1.6239999532699585,1.6640000343322754,1.6059999465942383,1.6460000276565552,21429000
2009-10-20,1.178100347518921,1.652999997138977,1.6729999780654907,1.6269999742507935,1.6339999437332153,4890000
2009-10-21,1.1752493381500244,1.6490000486373901,1.690999984741211,1.6109999418258667,1.6369999647140503,2338000
2009-10-22,1.1602822542190552,1.628000020980835,1.6330000162124634,1.5609999895095825,1.6330000162124634,9834000
2009-10-23,1.1438900232315063,1.6050000190734863,1.6410000324249268,1.5920000076293945,1.6130000352859497,11341000
2009-10-26,1.1289230585098267,1.5839999914169312,1.6119999885559082,1.5809999704360962,1.590999960899353,1624000
2009-10-27,1.1011277437210083,1.5449999570846558,1.5989999771118164,1.5260000228881836,1.5950000286102295,3288000
2009-10-28,1.0640672445297241,1.4930000305175781,1.5499999523162842,1.4889999628067017,1.5499999523162842,6220000
2009-10-29,1.0719071626663208,1.503999948501587,1.5199999809265137,1.472000002861023,1.4950000047683716,11833000
2009-10-30,1.0690562725067139,1.5,1.5190000534057617,1.4869999885559082,1.5099999904632568,2781000
2009-11-02,1.059791088104248,1.4869999885559082,1.5099999904632568,1.472000002861023,1.5099999904632568,2766000
2009-11-03,1.0327085256576538,1.4490000009536743,1.4819999933242798,1.444000005722046,1.468000054359436,3637000
2009-11-04,1.0533770322799683,1.4780000448226929,1.524999976158142,1.4329999685287476,1.4600000381469727,8053000
2009-11-05,1.091862678527832,1.531999945640564,1.5740000009536743,1.4850000143051147,1.5019999742507935,2741000
2009-11-06,1.0897246599197388,1.5290000438690186,1.569000005722046,1.4869999885559082,1.531999945640564,2575000
2009-11-09,1.1160950660705566,1.565999984741211,1.5740000009536743,1.5089999437332153,1.5260000228881836,2529000
2009-11-10,1.1011277437210083,1.5449999570846558,1.569000005722046,1.5180000066757202,1.569000005722046,1468000
2009-11-11,1.0947134494781494,1.5360000133514404,1.5529999732971191,1.5119999647140503,1.5529999732971191,1535000
2009-11-12,1.1118181943893433,1.559999942779541,1.5950000286102295,1.5399999618530273,1.5399999618530273,1300000
2009-11-13,1.1103932857513428,1.5579999685287476,1.5750000476837158,1.5410000085830688,1.5609999895095825,621000
2009-11-16,1.1410396099090576,1.6009999513626099,1.621000051498413,1.5529999732971191,1.562999963760376,1556000
2009-11-17,1.1453156471252441,1.6069999933242798,1.61899995803833,1.5579999685287476,1.5829999446868896,985000
2009-11-18,1.1424649953842163,1.6030000448226929,1.6150000095367432,1.5809999704360962,1.6150000095367432,1155000
2009-11-19,1.109680414199829,1.5570000410079956,1.5889999866485596,1.524999976158142,1.5839999914169312,1166000
2009-11-20,1.1004153490066528,1.5440000295639038,1.565000057220459,1.531000018119812,1.555999994277954,4237000
2009-11-23,1.0825976133346558,1.5190000534057617,1.5609999895095825,1.5149999856948853,1.5540000200271606,4653000
2009-11-24,1.0875868797302246,1.5260000228881836,1.5329999923706055,1.5010000467300415,1.5099999904632568,5228000
2009-11-25,1.104691982269287,1.5499999523162842,1.5980000495910645,1.5360000133514404,1.5379999876022339,1353000
2009-11-27,1.130348801612854,1.5859999656677246,1.5880000591278076,1.50600004196167,1.5130000114440918,616000
2009-11-30,1.130348801612854,1.5859999656677246,1.5989999771118164,1.524999976158142,1.5870000123977661,2765000
2009-12-01,1.137475848197937,1.5959999561309814,1.6339999437332153,1.590000033378601,1.590000033378601,4178000
2009-12-02,1.1125314235687256,1.5609999895095825,1.6109999418258667,1.5379999876022339,1.6030000448226929,8465000
2009-12-03,1.1353377103805542,1.593000054359436,1.593999981880188,1.5579999685287476,1.5579999685287476,5079000
2009-12-04,1.1773873567581177,1.6519999504089355,1.6710000038146973,1.559999942779541,1.6399999856948853,9468000
2009-12-07,1.2023321390151978,1.687000036239624,1.6929999589920044,1.649999976158142,1.649999976158142,3084000
2009-12-08,1.193779468536377,1.6749999523162842,1.6970000267028809,1.6549999713897705,1.6610000133514404,2495000
2009-12-09,1.1980555057525635,1.680999994277954,1.680999994277954,1.6339999437332153,1.6610000133514404,967000
2009-12-10,1.1952053308486938,1.6770000457763672,1.6990000009536743,1.6749999523162842,1.6799999475479126,2555000
2009-12-11,1.1816637516021729,1.6579999923706055,1.6699999570846558,1.6460000276565552,1.6690000295639038,774000
2009-12-14,1.2009062767028809,1.684999942779541,1.690000057220459,1.6690000295639038,1.6740000247955322,2248000
2009-12-15,1.1930668354034424,1.6740000247955322,1.690000057220459,1.6710000038146973,1.684999942779541,1404000
2009-12-16,1.211596965789795,1.7000000476837158,1.7130000591278076,1.6740000247955322,1.687999963760376,3157000
2009-12-17,1.1624205112457275,1.63100004196167,1.6979999542236328,1.6139999628067017,1.690999984741211,1490000
2009-12-18,1.1681221723556519,1.6390000581741333,1.6799999475479126,1.6230000257492065,1.6299999952316284,4178000
2009-12-21,1.1752493381500244,1.6490000486373901,1.684999942779541,1.6360000371932983,1.6790000200271606,1443000
2009-12-22,1.1923540830612183,1.6729999780654907,1.6729999780654907,1.6230000257492065,1.649999976158142,3127000
2009-12-23,1.1959174871444702,1.6779999732971191,1.684000015258789,1.6649999618530273,1.6749999523162842,2235000
2009-12-24,1.1959174871444702,1.6779999732971191,1.7000000476837158,1.6720000505447388,1.6720000505447388,308000
2009-12-28,1.2386797666549683,1.7380000352859497,1.7799999713897705,1.6749999523162842,1.6749999523162842,7954000
2009-12-29,1.2493700981140137,1.753000020980835,1.7680000066757202,1.7400000095367432,1.7519999742507935,2276000
2009-12-30,1.2607735395431519,1.7690000534057617,1.777999997138977,1.7309999465942383,1.7309999465942383,3025000
2009-12-31,1.30353581905365,1.8289999961853027,1.8289999961853027,1.7610000371932983,1.7610000371932983,5558000
2010-01-04,1.3441598415374756,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.8300000429153442,5387000
2010-01-05,1.3541380167007446,1.899999976158142,1.9240000247955322,1.809999942779541,1.8949999809265137,3011000
2010-01-06,1.3648284673690796,1.9149999618530273,1.9299999475479126,1.8589999675750732,1.8949999809265137,5331000
2010-01-07,1.3562761545181274,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690186,2718000
2010-01-08,1.366254210472107,1.9170000553131104,1.9299999475479126,1.8849999904632568,1.8899999856948853,2899000
2010-01-11,1.37480628490448,1.9290000200271606,1.9550000429153442,1.902999997138977,1.9199999570846558,5127000
2010-01-12,1.3541380167007446,1.899999976158142,1.9140000343322754,1.8739999532699585,1.9140000343322754,9167000
2010-01-13,1.3128005266189575,1.8420000076293945,1.8960000276565552,1.8250000476837158,1.8960000276565552,9439000
2010-01-14,1.3135135173797607,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000
2010-01-15,1.2999725341796875,1.8240000009536743,1.8559999465942383,1.815000057220459,1.8559999465942383,1587000
2010-01-19,1.269325852394104,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530273,3813000
2010-01-20,1.2800167798995972,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000
2010-01-21,1.2821546792984009,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000
2010-01-22,1.2515085935592651,1.75600004196167,1.805999994277954,1.7380000352859497,1.7879999876022339,9235000
2010-01-25,1.2579227685928345,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000
2010-01-26,1.2657629251480103,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000
2010-01-27,1.240817904472351,1.7410000562667847,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000
2010-01-28,1.2629119157791138,1.7719999551773071,1.7740000486373901,1.725000023841858,1.7549999952316284,144576000
2010-01-29,1.2386797666549683,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000
2010-02-01,1.2472323179244995,1.75,1.7690000534057617,1.7289999723434448,1.7380000352859497,5095000
2010-02-02,1.2614864110946655,1.7699999809265137,1.7799999713897705,1.7350000143051147,1.7510000467300415,17729000
2010-02-03,1.2557851076126099,1.7619999647140503,1.7690000534057617,1.7480000257492065,1.753999948501587,12857000
2010-02-04,1.2272765636444092,1.722000002861023,1.7580000162124634,1.7059999704360962,1.7380000352859497,13767000
2010-02-05,1.2258514165878296,1.7200000286102295,1.7319999933242798,1.659999966621399,1.725000023841858,5387000
2010-02-08,1.2123098373413086,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7079999446868896,4983000
2010-02-09,1.2108845710754395,1.6990000009536743,1.7380000352859497,1.6820000410079956,1.7039999961853027,1896000
2010-02-10,1.197343111038208,1.6799999475479126,1.694000005722046,1.6510000228881836,1.6859999895095825,5780000
2010-02-11,1.2208622694015503,1.7130000591278076,1.725000023841858,1.649999976158142,1.6759999990463257,3700000
2010-02-12,1.2372543811798096,1.7359999418258667,1.7389999628067017,1.6790000200271606,1.6979999542236328,1632000
2010-02-16,1.2458069324493408,1.7480000257492065,1.7510000467300415,1.7269999980926514,1.7400000095367432,4227000
2010-02-17,1.240817904472351,1.7410000562667847,1.7599999904632568,1.7170000076293945,1.7599999904632568,5077000
2010-02-18,1.2436686754226685,1.7450000047683716,1.75,1.7300000190734863,1.746999979019165,4619000
2010-02-19,1.2493700981140137,1.753000020980835,1.7619999647140503,1.7359999418258667,1.75,3746000
2010-02-22,1.236541748046875,1.7350000143051147,1.7589999437332153,1.7230000495910645,1.75,8465000
2010-02-23,1.2386797666549683,1.7380000352859497,1.7489999532699585,1.7130000591278076,1.7350000143051147,18202000
2010-02-24,1.2643369436264038,1.7740000486373901,1.7869999408721924,1.7410000562667847,1.75,8523000
2010-02-25,1.2892817258834839,1.809000015258789,1.8389999866485596,1.7690000534057617,1.7999999523162842,23197000
2010-02-26,1.2935582399368286,1.815000057220459,1.819000005722046,1.7960000038146973,1.8049999475479126,2807000
2010-03-01,1.3042488098144531,1.8300000429153442,1.8799999952316284,1.812000036239624,1.8700000047683716,8722000
2010-03-02,1.3341823816299438,1.871999979019165,1.8739999532699585,1.819000005722046,1.819000005722046,9810000
2010-03-03,1.3477237224578857,1.8910000324249268,1.99399995803833,1.875,1.875,10634000
