Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BIIB,BIIB,BIIB,BIIB,BIIB,BIIB
Date,,,,,,
2000-01-03,31.083332061767578,31.083332061767578,32.83333206176758,28.645832061767578,32.79166793823242,2792700
2000-01-04,28.979167938232422,28.979167938232422,30.916667938232422,28.583332061767578,29.875,2935500
2000-01-05,31.0,31.0,31.5,25.0,28.708332061767578,3390000
2000-01-06,32.375,32.375,32.83333206176758,29.666667938232422,30.166667938232422,2742300
2000-01-07,36.10416793823242,36.10416793823242,36.16666793823242,32.33333206176758,32.33333206176758,4736400
2000-01-10,39.83333206176758,39.83333206176758,40.29166793823242,37.66666793823242,38.33333206176758,5765400
2000-01-11,36.70833206176758,36.70833206176758,39.5,36.0,38.625,3385200
2000-01-12,35.20833206176758,35.20833206176758,36.8125,32.5,36.79166793823242,4256100
2000-01-13,38.70833206176758,38.70833206176758,39.25,34.83333206176758,35.375,3178500
2000-01-14,38.5,38.5,40.0,35.83333206176758,39.45833206176758,2877900
2000-01-18,35.6875,35.6875,40.0,35.0,38.04166793823242,3359400
2000-01-19,40.33333206176758,40.33333206176758,40.70833206176758,35.33333206176758,35.6875,2685000
2000-01-20,40.89583206176758,40.89583206176758,41.5,32.66666793823242,38.66666793823242,15550500
2000-01-21,49.25,49.25,49.66666793823242,39.66666793823242,41.83333206176758,9227100
2000-01-24,45.77083206176758,45.77083206176758,50.54166793823242,43.66666793823242,48.0,4815300
2000-01-25,45.29166793823242,45.29166793823242,47.08333206176758,41.54166793823242,46.83333206176758,4178100
2000-01-26,47.79166793823242,47.79166793823242,49.66666793823242,44.66666793823242,44.91666793823242,3650700
2000-01-27,43.41666793823242,43.41666793823242,48.33333206176758,43.41666793823242,48.04166793823242,1650600
2000-01-28,42.75,42.75,44.1875,40.72916793823242,43.16666793823242,1899600
2000-01-31,42.0625,42.0625,42.66666793823242,39.66666793823242,42.625,2177400
2000-02-01,44.3125,44.3125,44.41666793823242,40.84375,42.20833206176758,1500900
2000-02-02,35.33333206176758,35.33333206176758,39.25,34.97916793823242,38.0,16296900
