Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO,SO
Date,,,,,,
2000-01-03,4.407512664794922,13.897974967956543,14.241605758666992,13.897974967956543,14.08888053894043,3706335
2000-01-04,4.455947399139404,14.050700187683105,14.127062797546387,13.821613311767578,13.821613311767578,2302341
2000-01-05,4.686009407043457,14.776144027709961,14.890687942504883,14.127062797546387,14.127062797546387,3067605
2000-01-06,4.698119163513184,14.814325332641602,15.081594467163086,14.776144027709961,14.928869247436523,2570633
2000-01-07,4.782876968383789,15.081594467163086,15.15795612335205,14.928869247436523,15.005230903625488,2744312
2000-01-10,4.7465500831604,14.967049598693848,15.15795612335205,14.890687942504883,15.005230903625488,1778196
2000-01-11,4.71022367477417,14.852505683898926,15.005230903625488,14.814325332641602,14.890687942504883,1359306
2000-01-12,4.794987678527832,15.11977481842041,15.234318733215332,14.814325332641602,14.814325332641602,2019807
2000-01-13,4.734444618225098,14.928869247436523,15.11977481842041,14.852505683898926,15.081594467163086,2112130
2000-01-14,4.673901557922363,14.73796272277832,14.967049598693848,14.623418807983398,14.890687942504883,1676052
2000-01-18,4.528596878051758,14.27978801727295,14.547056198120117,14.27978801727295,14.470693588256836,1491897
2000-01-19,4.637575626373291,14.623418807983398,14.73796272277832,14.241605758666992,14.241605758666992,1401211
2000-01-20,4.6133575439453125,14.547056198120117,14.623418807983398,14.356149673461914,14.432513236999512,1964315
2000-01-21,4.7465500831604,14.967049598693848,15.11977481842041,14.623418807983398,14.73796272277832,2524799
2000-01-24,4.867636680603027,15.348862648010254,15.425225257873535,15.043413162231445,15.043413162231445,2533803
2000-01-25,4.916070938110352,15.501587867736816,15.501587867736816,15.11977481842041,15.310681343078613,3512686
2000-01-26,4.940289497375488,15.577949523925781,15.654313087463379,15.425225257873535,15.501587867736816,2411360
2000-01-27,4.952396869659424,15.616130828857422,15.807038307189941,15.577949523925781,15.577949523925781,1922901
2000-01-28,4.903964042663574,15.46340560913086,15.730674743652344,15.348862648010254,15.616130828857422,3141431
2000-01-31,4.976614952087402,15.69249439239502,15.730674743652344,15.425225257873535,15.46340560913086,2079882
2000-02-01,4.916070938110352,15.501587867736816,15.807038307189941,15.501587867736816,15.654313087463379,2268784
2000-02-02,4.879746913909912,15.387043952941895,15.539769172668457,15.348862648010254,15.425225257873535,3479784
