Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2011-07-07,28.211532592773438,34.4900016784668,35.52000045776367,34.400001525878906,35.400001525878906,313400
2011-07-08,28.628690719604492,35.0,35.279998779296875,34.18000030517578,34.189998626708984,811200
2011-07-11,28.497806549072266,34.84000015258789,35.02000045776367,34.43000030517578,34.810001373291016,518500
2011-07-12,28.13791847229004,34.400001525878906,34.65999984741211,34.150001525878906,34.65999984741211,799500
2011-07-13,27.843454360961914,34.040000915527344,34.529998779296875,33.209999084472656,34.38999938964844,1422700
2011-07-14,27.442649841308594,33.54999923706055,34.09000015258789,33.02000045776367,34.09000015258789,482700
2011-07-15,27.418107986450195,33.52000045776367,33.65999984741211,33.0099983215332,33.47999954223633,607400
2011-07-18,27.156360626220703,33.20000076293945,33.56999969482422,33.029998779296875,33.400001525878906,619000
2011-07-19,27.246339797973633,33.310001373291016,33.33000183105469,32.90999984741211,33.310001373291016,389800
2011-07-20,27.180891036987305,33.22999954223633,33.709999084472656,33.13999938964844,33.2400016784668,314100
2011-07-21,27.33631134033203,33.41999816894531,33.650001525878906,33.15999984741211,33.31999969482422,233500
2011-07-22,27.73712158203125,33.90999984741211,34.040000915527344,32.970001220703125,33.349998474121094,328500
2011-07-25,28.039764404296875,34.279998779296875,34.52000045776367,33.36000061035156,33.560001373291016,386900
2011-07-26,28.75957489013672,35.15999984741211,35.779998779296875,35.13999938964844,35.779998779296875,686500
2011-07-27,27.974328994750977,34.20000076293945,35.220001220703125,34.040000915527344,34.939998626708984,426900
2011-07-28,27.810728073120117,34.0,34.58000183105469,33.970001220703125,34.099998474121094,314400
2011-07-29,27.385387420654297,33.47999954223633,34.099998474121094,33.34000015258789,33.70000076293945,341700
2011-08-01,26.86189079284668,32.84000015258789,33.65999984741211,32.790000915527344,33.61000061035156,539400
2011-08-02,26.542890548706055,32.45000076293945,33.34000015258789,32.45000076293945,32.70000076293945,370800
2011-08-03,26.248422622680664,32.09000015258789,32.68000030517578,31.639999389648438,32.52000045776367,515200
2011-08-04,25.84762191772461,31.600000381469727,32.15999984741211,31.559999465942383,31.790000915527344,504800
2011-08-05,25.463176727294922,31.1299991607666,31.829999923706055,30.149999618530273,31.829999923706055,559100
2011-08-08,24.448902130126953,29.889999389648438,30.65999984741211,29.649999618530273,30.3799991607666,903800
2011-08-09,24.30984115600586,29.719999313354492,30.25,27.65999984741211,30.25,1206000
2011-08-10,22.911134719848633,28.010000228881836,29.350000381469727,27.799999237060547,29.350000381469727,1012200
2011-08-11,22.763904571533203,27.829999923706055,28.3799991607666,26.489999771118164,27.899999618530273,649000
2011-08-12,22.919313430786133,28.020000457763672,29.059999465942383,27.829999923706055,27.979999542236328,794000
2011-08-15,23.38555335998535,28.59000015258789,28.709999084472656,28.1200008392334,28.1299991607666,494600
2011-08-16,24.113542556762695,29.479999542236328,29.6299991607666,28.350000381469727,28.350000381469727,802500
2011-08-17,24.121719360351562,29.489999771118164,29.739999771118164,29.079999923706055,29.59000015258789,204800
2011-08-18,23.426450729370117,28.639999389648438,29.3700008392334,28.219999313354492,29.09000015258789,493900
2011-08-19,23.41827392578125,28.6299991607666,29.40999984741211,28.520000457763672,28.520000457763672,495900
2011-08-22,23.230140686035156,28.399999618530273,29.469999313354492,28.280000686645508,28.979999542236328,325100
2011-08-23,23.925405502319336,29.25,29.440000534057617,28.100000381469727,28.479999542236328,486500
2011-08-24,25.0296573638916,30.600000381469727,30.8700008392334,29.260000228881836,29.260000228881836,302300
2011-08-25,24.268957138061523,29.670000076293945,30.829999923706055,29.600000381469727,30.829999923706055,243600
2011-08-26,24.743371963500977,30.25,30.43000030517578,28.850000381469727,29.43000030517578,220200
2011-08-29,25.193254470825195,30.799999237060547,30.989999771118164,29.799999237060547,30.399999618530273,205300
2011-08-30,25.04601287841797,30.6200008392334,30.899999618530273,30.190000534057617,30.389999389648438,250100
2011-08-31,24.489809036254883,29.940000534057617,31.239999771118164,29.709999084472656,30.770000457763672,375600
2011-09-01,24.138080596923828,29.510000228881836,30.549999237060547,29.450000762939453,29.940000534057617,249300
2011-09-02,22.592134475708008,27.6200008392334,29.34000015258789,27.549999237060547,29.219999313354492,322600
2011-09-06,22.567596435546875,27.59000015258789,27.8700008392334,26.559999465942383,27.100000381469727,458700
2011-09-07,23.46735382080078,28.690000534057617,29.209999084472656,27.860000610351562,27.920000076293945,371800
2011-09-08,22.19951057434082,27.139999389648438,28.639999389648438,27.079999923706055,28.3799991607666,349600
2011-09-09,21.86414337158203,26.729999542236328,27.25,26.389999389648438,26.940000534057617,342100
2011-09-12,22.24858856201172,27.200000762939453,27.200000762939453,26.399999618530273,26.40999984741211,192300
2011-09-13,22.8784122467041,27.969999313354492,28.190000534057617,27.190000534057617,27.290000915527344,291400
2011-09-14,23.230140686035156,28.399999618530273,28.829999923706055,27.530000686645508,28.09000015258789,242300
2011-09-15,23.091087341308594,28.229999542236328,28.68000030517578,27.760000228881836,28.59000015258789,286300
2011-09-16,23.47552490234375,28.700000762939453,28.809999465942383,28.149999618530273,28.40999984741211,352100
2011-09-19,23.13199234008789,28.280000686645508,28.479999542236328,27.739999771118164,28.290000915527344,157100
2011-09-20,22.338563919067383,27.309999465942383,28.440000534057617,27.290000915527344,28.229999542236328,150900
2011-09-21,22.42853546142578,27.420000076293945,28.010000228881836,27.25,27.34000015258789,217800
2011-09-22,22.166790008544922,27.100000381469727,27.489999771118164,26.760000228881836,26.760000228881836,511200
2011-09-23,22.158607482910156,27.09000015258789,27.440000534057617,26.68000030517578,27.110000610351562,380700
2011-09-26,22.068635940551758,26.979999542236328,27.34000015258789,26.40999984741211,27.25,178900
2011-09-27,22.052274703979492,26.959999084472656,27.049999237060547,26.5,26.989999771118164,400900
2011-09-28,20.105514526367188,24.579999923706055,26.15999984741211,24.260000228881836,26.15999984741211,1972300
2011-09-29,19.991012573242188,24.440000534057617,25.149999618530273,23.549999237060547,24.899999618530273,585900
2011-09-30,19.901033401489258,24.329999923706055,25.209999084472656,23.709999084472656,24.139999389648438,485500
2011-10-03,19.189393997192383,23.459999084472656,24.260000228881836,23.190000534057617,24.149999618530273,412700
2011-10-04,19.04216957092285,23.280000686645508,23.3799991607666,22.6200008392334,23.260000228881836,398600
2011-10-05,18.69044303894043,22.850000381469727,23.469999313354492,22.799999237060547,23.329999923706055,331200
2011-10-06,19.369354248046875,23.68000030517578,23.8700008392334,22.81999969482422,22.850000381469727,447200
2011-10-07,19.50841522216797,23.850000381469727,24.389999389648438,23.479999542236328,23.670000076293945,410700
2011-10-10,19.966468811035156,24.40999984741211,24.6299991607666,23.950000762939453,24.260000228881836,183100
2011-10-11,20.6453800201416,25.239999771118164,25.440000534057617,24.299999237060547,24.299999237060547,184600
2011-10-12,20.76807975769043,25.389999389648438,25.709999084472656,24.989999771118164,25.459999084472656,372500
2011-10-13,20.95621681213379,25.6200008392334,25.690000534057617,25.059999465942383,25.260000228881836,204000
2011-10-14,21.69237518310547,26.520000457763672,26.56999969482422,25.8799991607666,25.90999984741211,169900
2011-10-17,21.67601776123047,26.5,26.829999923706055,26.329999923706055,26.5,614300
2011-10-18,21.651470184326172,26.469999313354492,26.889999389648438,26.030000686645508,26.40999984741211,448400
2011-10-19,21.56149673461914,26.360000610351562,26.719999313354492,26.280000686645508,26.389999389648438,280700
2011-10-20,21.913225173950195,26.790000915527344,26.889999389648438,25.770000457763672,26.43000030517578,327500
2011-10-21,22.526695251464844,27.540000915527344,27.790000915527344,26.760000228881836,27.010000228881836,476000
2011-10-24,23.500076293945312,28.729999542236328,28.770000457763672,27.520000457763672,27.6299991607666,365600
2011-10-25,23.671842575073242,28.940000534057617,29.1200008392334,28.350000381469727,28.6200008392334,434300
2011-10-26,23.491886138916016,28.719999313354492,29.649999618530273,28.3700008392334,29.06999969482422,493600
2011-10-27,23.933589935302734,29.260000228881836,29.81999969482422,28.81999969482422,29.809999465942383,481200
2011-10-28,24.064468383789062,29.420000076293945,29.93000030517578,29.139999389648438,29.25,191100
2011-10-31,24.129899978637695,29.5,30.100000381469727,28.670000076293945,29.15999984741211,335900
2011-11-01,23.27103614807129,28.450000762939453,29.239999771118164,27.739999771118164,28.90999984741211,582100
2011-11-02,23.68819808959961,28.959999084472656,29.0,27.969999313354492,28.68000030517578,281500
2011-11-03,24.358930587768555,29.780000686645508,29.850000381469727,29.079999923706055,29.209999084472656,100500
2011-11-04,24.342571258544922,29.760000228881836,29.860000610351562,28.860000610351562,29.56999969482422,127600
2011-11-07,24.211694717407227,29.600000381469727,29.8700008392334,29.010000228881836,29.809999465942383,237800
2011-11-08,24.620677947998047,30.100000381469727,30.260000228881836,29.530000686645508,29.700000762939453,264900
2011-11-09,23.859970092773438,29.170000076293945,29.81999969482422,28.65999984741211,29.440000534057617,500600
2011-11-10,25.356847763061523,31.0,32.599998474121094,29.8700008392334,29.8700008392334,744400
2011-11-11,24.98058319091797,30.540000915527344,31.43000030517578,30.18000030517578,31.149999618530273,766300
2011-11-14,24.816991806030273,30.34000015258789,30.829999923706055,30.219999313354492,30.270000457763672,373800
2011-11-15,25.89670181274414,31.65999984741211,31.84000015258789,30.209999084472656,30.209999084472656,318200
2011-11-16,25.373199462890625,31.020000457763672,31.540000915527344,30.90999984741211,31.43000030517578,154700
2011-11-17,24.751548767089844,30.260000228881836,31.010000228881836,29.6200008392334,30.889999389648438,165900
2011-11-18,25.193254470825195,30.799999237060547,31.030000686645508,30.329999923706055,30.399999618530273,217700
2011-11-21,24.489809036254883,29.940000534057617,30.709999084472656,29.170000076293945,30.489999771118164,227400
2011-11-22,24.211694717407227,29.600000381469727,29.8700008392334,29.170000076293945,29.8700008392334,430800
2011-11-23,23.966312408447266,29.299999237060547,29.59000015258789,28.93000030517578,29.389999389648438,321900
2011-11-25,24.089006423950195,29.450000762939453,29.719999313354492,29.200000762939453,29.200000762939453,88300
2011-11-28,25.054195404052734,30.6299991607666,30.889999389648438,29.850000381469727,30.209999084472656,367100
2011-11-29,25.356847763061523,31.0,31.18000030517578,30.530000686645508,30.780000686645508,299100
2011-11-30,25.970317840576172,31.75,31.920000076293945,31.25,31.59000015258789,436500
2011-12-01,25.92942237854004,31.700000762939453,31.950000762939453,31.3700008392334,31.610000610351562,326100
2011-12-02,25.520429611206055,31.200000762939453,32.0,31.15999984741211,32.0,375200
2011-12-05,25.64313316345215,31.350000381469727,31.75,31.190000534057617,31.530000686645508,424800
2011-12-06,25.602235794067383,31.299999237060547,31.770000457763672,31.229999542236328,31.43000030517578,304600
2011-12-07,25.782188415527344,31.520000457763672,31.6299991607666,30.270000457763672,31.049999237060547,379600
2011-12-08,24.964221954345703,30.520000457763672,31.559999465942383,30.309999465942383,31.25,274200
2011-12-09,25.21778678894043,30.829999923706055,31.100000381469727,30.5,30.56999969482422,161000
2011-12-12,24.637039184570312,30.1200008392334,30.639999389648438,29.760000228881836,30.5,237700
2011-12-13,24.866060256958008,30.399999618530273,30.809999465942383,30.270000457763672,30.270000457763672,285100
2011-12-14,25.324125289916992,30.959999084472656,31.06999969482422,30.020000457763672,30.18000030517578,242300
2011-12-15,25.39774513244629,31.049999237060547,31.3700008392334,30.489999771118164,31.239999771118164,376600
2011-12-16,25.863981246948242,31.6200008392334,31.719999313354492,31.25,31.290000915527344,1272500
2011-12-19,26.043928146362305,31.84000015258789,32.2400016784668,31.670000076293945,31.709999084472656,413000
2011-12-20,26.322040557861328,32.18000030517578,32.5,31.850000381469727,32.16999816894531,184900
2011-12-21,26.583784103393555,32.5,32.5099983215332,31.8700008392334,32.029998779296875,182400
2011-12-22,26.485637664794922,32.380001068115234,32.599998474121094,32.25,32.59000015258789,185300
2011-12-23,26.452911376953125,32.34000015258789,32.529998779296875,32.11000061035156,32.529998779296875,101300
2011-12-27,26.52652931213379,32.43000030517578,32.72999954223633,32.119998931884766,32.130001068115234,121300
2011-12-28,25.774011611938477,31.510000228881836,32.439998626708984,31.479999542236328,32.310001373291016,104500
2011-12-29,26.125732421875,31.940000534057617,32.09000015258789,31.549999237060547,31.549999237060547,79400
2011-12-30,25.58587646484375,31.280000686645508,32.13999938964844,31.270000457763672,31.969999313354492,87400
2012-01-03,26.485637664794922,32.380001068115234,32.97999954223633,31.850000381469727,31.850000381469727,331400
2012-01-04,26.011219024658203,31.799999237060547,32.34000015258789,31.709999084472656,32.20000076293945,361000
2012-01-05,26.093008041381836,31.899999618530273,32.13999938964844,31.31999969482422,31.6299991607666,300900
2012-01-06,26.420190811157227,32.29999923706055,32.34000015258789,31.65999984741211,31.969999313354492,291900
2012-01-09,26.060291290283203,31.860000610351562,32.65999984741211,31.829999923706055,32.369998931884766,208800
2012-01-10,26.698301315307617,32.63999938964844,32.849998474121094,32.13999938964844,32.16999816894531,132500
2012-01-11,27.76983642578125,33.95000076293945,34.529998779296875,32.38999938964844,32.4900016784668,406200
2012-01-12,27.622589111328125,33.77000045776367,34.20000076293945,33.65999984741211,34.02000045776367,284500
2012-01-13,27.467195510864258,33.58000183105469,33.720001220703125,33.02000045776367,33.529998779296875,118200
2012-01-17,27.974328994750977,34.20000076293945,34.25,33.709999084472656,33.720001220703125,514700
2012-01-18,28.088848114013672,34.34000015258789,34.7400016784668,34.099998474121094,34.209999084472656,294700
2012-01-19,27.85162925720215,34.04999923706055,34.689998626708984,33.869998931884766,34.36000061035156,183800
2012-01-20,27.598068237304688,33.7400016784668,33.9900016784668,33.619998931884766,33.93000030517578,129500
2012-01-23,27.810728073120117,34.0,34.150001525878906,33.630001068115234,33.88999938964844,115600
2012-01-24,27.941604614257812,34.15999984741211,34.16999816894531,33.4900016784668,33.810001373291016,126900
2012-01-25,28.710487365722656,35.099998474121094,35.150001525878906,33.95000076293945,34.08000183105469,377800
2012-01-26,29.83928871154785,36.47999954223633,36.77000045776367,35.220001220703125,35.290000915527344,540100
2012-01-27,30.49365234375,37.279998779296875,37.439998626708984,36.150001525878906,36.41999816894531,496100
2012-01-30,30.32187843322754,37.06999969482422,37.33000183105469,36.849998474121094,37.33000183105469,300000
2012-01-31,30.820833206176758,37.68000030517578,37.709999084472656,37.04999923706055,37.25,257100
2012-02-01,31.76148796081543,38.83000183105469,38.84000015258789,37.5,37.68000030517578,471500
2012-02-02,31.54064178466797,38.560001373291016,39.2599983215332,38.439998626708984,38.81999969482422,568800
2012-02-03,31.450668334960938,38.45000076293945,38.9900016784668,38.439998626708984,38.77000045776367,241900
2012-02-06,31.40977668762207,38.400001525878906,38.56999969482422,37.84000015258789,38.22999954223633,182500
2012-02-07,30.98443031311035,37.880001068115234,38.38999938964844,37.86000061035156,38.38999938964844,323800
2012-02-08,31.074419021606445,37.9900016784668,38.150001525878906,37.83000183105469,37.83000183105469,178500
2012-02-09,30.4854736328125,37.27000045776367,38.2599983215332,37.119998931884766,38.060001373291016,246000
2012-02-10,29.92924690246582,36.59000015258789,37.2400016784668,36.54999923706055,36.88999938964844,185200
2012-02-13,29.896535873413086,36.54999923706055,36.95000076293945,36.47999954223633,36.86000061035156,220900
2012-02-14,30.01105499267578,36.689998626708984,36.810001373291016,36.43000030517578,36.43000030517578,148500
2012-02-15,29.937423706054688,36.599998474121094,36.869998931884766,36.27000045776367,36.75,190600
2012-02-16,29.798372268676758,36.43000030517578,36.599998474121094,36.22999954223633,36.599998474121094,210000
2012-02-17,29.773841857910156,36.400001525878906,36.54999923706055,36.36000061035156,36.45000076293945,150300
2012-02-21,29.68385887145996,36.290000915527344,36.4900016784668,35.77000045776367,36.29999923706055,168600
2012-02-22,29.37303924560547,35.90999984741211,36.369998931884766,35.54999923706055,36.099998474121094,133500
2012-02-23,29.74930763244629,36.369998931884766,36.45000076293945,35.880001068115234,35.959999084472656,173800
2012-02-24,29.74930763244629,36.369998931884766,36.61000061035156,36.119998931884766,36.36000061035156,187200
2012-02-27,29.381223678588867,35.91999816894531,36.18000030517578,35.869998931884766,36.0,89500
2012-02-28,29.045856475830078,35.5099983215332,36.099998474121094,35.4900016784668,36.02000045776367,86800
2012-02-29,29.34850311279297,35.880001068115234,36.29999923706055,35.349998474121094,35.5099983215332,160000
2012-03-01,29.75749397277832,36.380001068115234,36.439998626708984,35.91999816894531,35.91999816894531,124000
2012-03-02,29.503908157348633,36.06999969482422,36.45000076293945,35.90999984741211,36.34000015258789,81600
2012-03-05,29.75749397277832,36.380001068115234,36.54999923706055,36.06999969482422,36.06999969482422,295600
2012-03-06,29.5366268157959,36.11000061035156,36.220001220703125,35.9900016784668,36.08000183105469,140900
2012-03-07,29.56117057800293,36.13999938964844,36.4900016784668,36.09000015258789,36.29999923706055,77100
2012-03-08,29.692049026489258,36.29999923706055,36.5099983215332,35.9900016784668,36.38999938964844,253800
2012-03-09,30.64089012145996,37.459999084472656,37.459999084472656,36.22999954223633,36.310001373291016,290300
2012-03-12,30.951696395874023,37.84000015258789,37.90999984741211,37.20000076293945,37.439998626708984,171500
2012-03-13,30.67360496520996,37.5,37.939998626708984,37.22999954223633,37.88999938964844,157800
2012-03-14,30.387313842773438,37.150001525878906,37.439998626708984,36.88999938964844,37.2400016784668,181700
2012-03-15,30.67360496520996,37.5,37.58000183105469,37.060001373291016,37.22999954223633,128700
2012-03-16,30.878101348876953,37.75,38.0,37.540000915527344,37.58000183105469,292100
2012-03-19,31.229822158813477,38.18000030517578,38.310001373291016,37.68000030517578,37.70000076293945,190800
2012-03-20,30.665414810180664,37.4900016784668,38.08000183105469,37.380001068115234,37.939998626708984,102100
2012-03-21,30.755395889282227,37.599998474121094,37.88999938964844,37.04999923706055,37.400001525878906,188300
2012-03-22,30.411849975585938,37.18000030517578,37.459999084472656,36.709999084472656,37.310001373291016,228200
2012-03-23,30.599977493286133,37.40999984741211,37.75,37.04999923706055,37.2400016784668,130700
2012-03-26,31.164371490478516,38.099998474121094,38.189998626708984,37.540000915527344,37.599998474121094,177000
2012-03-27,31.00078773498535,37.900001525878906,38.560001373291016,37.849998474121094,38.06999969482422,140300
2012-03-28,33.09476852416992,40.459999084472656,41.54999923706055,38.5,38.5,1040600
2012-03-29,32.71851348876953,40.0,41.22999954223633,39.79999923706055,40.33000183105469,686100
2012-03-30,32.91481399536133,40.2400016784668,40.459999084472656,39.88999938964844,40.0099983215332,296300
2012-04-02,32.432220458984375,39.650001525878906,40.36000061035156,39.58000183105469,40.099998474121094,246900
2012-04-03,32.71851348876953,40.0,40.29999923706055,39.7599983215332,39.7599983215332,311800
2012-04-04,32.98843002319336,40.33000183105469,40.79999923706055,39.56999969482422,39.75,273700
2012-04-05,32.64488983154297,39.90999984741211,40.119998931884766,39.720001220703125,40.119998931884766,385400
2012-04-09,32.448585510253906,39.66999816894531,39.7599983215332,39.16999816894531,39.400001525878906,183000
2012-04-10,31.00078773498535,37.900001525878906,39.5,37.88999938964844,39.470001220703125,233900
2012-04-11,31.916915893554688,39.02000045776367,39.29999923706055,38.2599983215332,38.2599983215332,259500
2012-04-12,32.28498840332031,39.470001220703125,39.540000915527344,38.849998474121094,39.099998474121094,168800
2012-04-13,31.6796932220459,38.72999954223633,39.47999954223633,38.650001525878906,39.2400016784668,87300
2012-04-16,31.467025756835938,38.470001220703125,39.150001525878906,38.40999984741211,38.79999923706055,93200
2012-04-17,31.74513816833496,38.810001373291016,39.52000045776367,38.70000076293945,38.70000076293945,178800
2012-04-18,31.622434616088867,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,211100
2012-04-19,31.156200408935547,38.09000015258789,38.72999954223633,37.93000030517578,38.720001220703125,136600
2012-04-20,32.064144134521484,39.20000076293945,39.540000915527344,38.33000183105469,38.33000183105469,152400
2012-04-23,31.78602409362793,38.86000061035156,39.060001373291016,38.189998626708984,38.95000076293945,153500
2012-04-24,31.589725494384766,38.619998931884766,39.13999938964844,38.40999984741211,38.720001220703125,150500
2012-04-25,31.6469783782959,38.689998626708984,38.970001220703125,38.529998779296875,38.77000045776367,220500
2012-04-26,31.85964584350586,38.95000076293945,39.15999984741211,38.599998474121094,38.61000061035156,189800
2012-04-27,32.260459899902344,39.439998626708984,39.52000045776367,38.970001220703125,39.06999969482422,292000
2012-04-30,32.26862716674805,39.45000076293945,39.5099983215332,38.63999938964844,39.380001068115234,192000
2012-05-01,32.22772979736328,39.400001525878906,39.709999084472656,39.20000076293945,39.63999938964844,334500
2012-05-02,32.440399169921875,39.65999984741211,39.91999816894531,39.150001525878906,39.5099983215332,220000
2012-05-03,32.456756591796875,39.68000030517578,39.77000045776367,38.79999923706055,39.72999954223633,228000
2012-05-04,31.687870025634766,38.7400016784668,39.58000183105469,38.43000030517578,39.58000183105469,295400
