Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2000-06-16,18.147090911865234,30.86111068725586,31.02777862548828,30.13888931274414,30.333332061767578,3071475
2000-06-19,16.611690521240234,28.25,30.86111068725586,28.05555534362793,30.77777862548828,4861125
2000-06-20,16.709701538085938,28.416667938232422,29.166667938232422,27.80555534362793,28.5,3903300
2000-06-21,16.889368057250977,28.72222137451172,29.05555534362793,28.11111068725586,28.666667938232422,1938825
2000-06-22,16.954708099365234,28.833332061767578,29.52777862548828,28.333332061767578,28.72222137451172,2922525
2000-06-23,16.611690521240234,28.25,28.916667938232422,27.94444465637207,28.86111068725586,1534500
2000-06-26,15.680663108825684,26.666667938232422,28.27777862548828,26.47222137451172,27.77777862548828,3592575
2000-06-27,15.958330154418945,27.13888931274414,27.333332061767578,26.11111068725586,27.333332061767578,5539950
2000-06-28,16.69335174560547,28.38888931274414,28.55555534362793,27.333332061767578,27.416667938232422,3041550
2000-06-29,16.170669555664062,27.5,28.27777862548828,27.166667938232422,28.25,2534400
2000-06-30,16.530014038085938,28.11111068725586,29.0,27.44444465637207,27.44444465637207,3363075
2000-07-03,16.775033950805664,28.52777862548828,28.63888931274414,27.88888931274414,28.333332061767578,658575
2000-07-05,16.007328033447266,27.22222137451172,28.30555534362793,27.0,28.0,2353950
2000-07-06,16.742359161376953,28.47222137451172,28.583332061767578,27.11111068725586,27.44444465637207,2087775
2000-07-07,18.490108489990234,31.44444465637207,31.77777862548828,28.416667938232422,28.63888931274414,7459425
2000-07-10,19.372142791748047,32.94444274902344,33.44444274902344,31.86111068725586,32.16666793823242,6821325
2000-07-11,19.796829223632812,33.66666793823242,33.66666793823242,32.25,32.66666793823242,3899250
2000-07-12,19.992826461791992,34.0,34.08333206176758,33.05555725097656,33.97222137451172,3483450
2000-07-13,19.829498291015625,33.72222137451172,34.38888931274414,33.5,34.11111068725586,2562075
2000-07-14,20.335847854614258,34.58333206176758,34.58333206176758,33.75,33.75,1698525
2000-07-17,20.736026763916016,35.26388931274414,35.61111068725586,34.36111068725586,34.44444274902344,3474675
2000-07-18,20.793201446533203,35.36111068725586,35.86111068725586,34.88888931274414,35.33333206176758,3552525
2000-07-19,19.71514892578125,33.52777862548828,35.25,33.36111068725586,35.25,3343725
2000-07-20,19.600818634033203,33.33333206176758,34.11111068725586,33.11111068725586,33.52777862548828,3318975
2000-07-21,19.584487915039062,33.30555725097656,34.0,33.25,33.33333206176758,2673450
2000-07-24,19.38846778869629,32.97222137451172,33.72222137451172,32.63888931274414,33.11111068725586,2457000
2000-07-25,19.20879554748535,32.66666793823242,33.08333206176758,31.333332061767578,31.55555534362793,5035950
2000-07-26,19.764158248901367,33.61111068725586,34.33333206176758,32.0,32.0,4669425
2000-07-27,19.731487274169922,33.55555725097656,34.19444274902344,33.22222137451172,33.83333206176758,1854000
2000-07-28,18.816781997680664,32.0,33.36111068725586,31.13888931274414,33.33333206176758,2568150
2000-07-31,19.012784957885742,32.33333206176758,32.75,30.88888931274414,32.02777862548828,3210075
2000-08-01,19.437477111816406,33.05555725097656,33.5,31.44444465637207,32.0,1940625
2000-08-02,19.633474349975586,33.38888931274414,33.88888931274414,32.63888931274414,33.02777862548828,1548225
2000-08-03,18.800451278686523,31.97222137451172,32.72222137451172,31.333332061767578,32.72222137451172,3153825
2000-08-04,18.42476463317871,31.333332061767578,31.75,30.94444465637207,31.72222137451172,2644875
2000-08-07,18.571765899658203,31.583332061767578,31.583332061767578,30.86111068725586,31.333332061767578,2939400
2000-08-08,19.0781192779541,32.44444274902344,33.19444274902344,31.416667938232422,31.63888931274414,4657050
2000-08-09,18.849451065063477,32.05555725097656,32.08333206176758,31.36111068725586,31.77777862548828,2949525
2000-08-10,18.571765899658203,31.583332061767578,32.16666793823242,31.19444465637207,31.94444465637207,2488050
2000-08-11,18.963787078857422,32.25,32.47222137451172,31.25,31.61111068725586,1825200
2000-08-14,19.992826461791992,34.0,34.19444274902344,32.02777862548828,32.52777862548828,3224025
2000-08-15,19.306806564331055,32.83333206176758,33.77777862548828,32.27777862548828,33.75,3479400
2000-08-16,18.60443878173828,31.63888931274414,33.0,31.63888931274414,32.88888931274414,3574800
2000-08-17,18.506431579589844,31.47222137451172,33.05555725097656,31.166667938232422,31.63888931274414,4350150
2000-08-18,19.274139404296875,32.77777862548828,33.05555725097656,31.47222137451172,31.47222137451172,2637000
2000-08-21,18.571765899658203,31.583332061767578,32.77777862548828,30.86111068725586,32.77777862548828,3715200
2000-08-22,18.882112503051758,32.11111068725586,32.55555725097656,31.833332061767578,31.833332061767578,3227400
2000-08-23,19.633474349975586,33.38888931274414,34.05555725097656,32.05555725097656,32.11111068725586,3620250
2000-08-24,19.780494689941406,33.63888931274414,34.77777862548828,32.55555725097656,33.11111068725586,3358800
2000-08-25,19.5028076171875,33.16666793823242,33.5,32.05555725097656,33.33333206176758,1156725
2000-08-28,18.767780303955078,31.916667938232422,32.91666793823242,31.916667938232422,32.83333206176758,1797750
2000-08-29,18.931119918823242,32.19444274902344,32.33333206176758,31.47222137451172,31.5,3208500
2000-08-30,18.55544090270996,31.55555534362793,31.86111068725586,31.11111068725586,31.75,2481525
2000-08-31,16.366683959960938,27.833332061767578,29.77777862548828,27.333332061767578,28.61111068725586,18094725
2000-09-01,16.726024627685547,28.44444465637207,28.86111068725586,27.333332061767578,27.44444465637207,5916375
2000-09-05,16.677024841308594,28.36111068725586,28.86111068725586,28.166667938232422,28.44444465637207,2794275
2000-09-06,15.94200325012207,27.11111068725586,28.0,27.05555534362793,27.97222137451172,2938275
2000-09-07,15.974664688110352,27.166667938232422,27.333332061767578,26.0,27.333332061767578,4619250
2000-09-08,16.334014892578125,27.77777862548828,28.47222137451172,26.72222137451172,27.11111068725586,3759525
2000-09-11,16.840360641479492,28.63888931274414,28.666667938232422,27.55555534362793,27.55555534362793,3532725
2000-09-12,18.081754684448242,30.75,30.833332061767578,29.333332061767578,29.61111068725586,7016400
2000-09-13,18.392099380493164,31.27777862548828,31.38888931274414,30.02777862548828,30.75,4521825
2000-09-14,18.19609260559082,30.94444465637207,31.38888931274414,30.69444465637207,31.38888931274414,2733300
2000-09-15,18.310434341430664,31.13888931274414,31.19444465637207,30.69444465637207,31.11111068725586,3930075
2000-09-18,17.804073333740234,30.27777862548828,31.22222137451172,30.166667938232422,31.11111068725586,2360475
2000-09-19,17.559062957763672,29.86111068725586,30.22222137451172,29.25,29.77777862548828,2368125
2000-09-20,17.559062957763672,29.86111068725586,30.11111068725586,29.5,29.833332061767578,1710450
2000-09-21,17.608062744140625,29.94444465637207,31.166667938232422,29.77777862548828,30.27777862548828,3138750
2000-09-22,17.608062744140625,29.94444465637207,30.333332061767578,29.47222137451172,30.27777862548828,2192850
2000-09-25,17.183372497558594,29.22222137451172,30.583332061767578,29.02777862548828,30.55555534362793,2375325
2000-09-26,16.285009384155273,27.69444465637207,29.55555534362793,27.52777862548828,29.22222137451172,5380425
2000-09-27,16.66069984436035,28.333332061767578,29.166667938232422,27.75,27.88888931274414,4666725
2000-09-28,17.199718475341797,29.25,29.583332061767578,28.55555534362793,28.55555534362793,2450475
2000-09-29,16.628026962280273,28.27777862548828,29.0,27.63888931274414,28.583332061767578,4443525
2000-10-02,16.334014892578125,27.77777862548828,28.72222137451172,27.61111068725586,28.27777862548828,1653750
2000-10-03,16.285009384155273,27.69444465637207,28.416667938232422,27.30555534362793,27.97222137451172,3003525
2000-10-04,16.154335021972656,27.47222137451172,27.88888931274414,27.083332061767578,27.80555534362793,3838725
2000-10-05,16.13800048828125,27.44444465637207,28.05555534362793,27.02777862548828,27.25,3379725
2000-10-06,14.782279968261719,25.13888931274414,27.333332061767578,24.44444465637207,27.333332061767578,6731550
2000-10-09,14.50460433959961,24.666667938232422,25.44444465637207,24.666667938232422,25.22222137451172,2020050
2000-10-10,13.622566223144531,23.166667938232422,25.0,23.05555534362793,24.833332061767578,5225850
2000-10-11,12.675189971923828,21.55555534362793,23.36111068725586,21.55555534362793,23.11111068725586,6664275
2000-10-12,11.09079360961914,18.86111068725586,20.44444465637207,17.77777862548828,20.44444465637207,11105775
2000-10-13,12.348509788513184,21.0,21.36111068725586,19.11111068725586,19.11111068725586,6830550
2000-10-16,12.021836280822754,20.44444465637207,21.72222137451172,20.05555534362793,21.52777862548828,3209850
2000-10-17,10.845783233642578,18.44444465637207,20.19444465637207,18.44444465637207,19.77777862548828,5104575
2000-10-18,11.564477920532227,19.666667938232422,20.083332061767578,17.583332061767578,18.27777862548828,4488750
2000-10-19,12.691524505615234,21.583332061767578,21.666667938232422,20.5,20.52777862548828,3694725
2000-10-20,10.48643684387207,17.833332061767578,19.22222137451172,17.333332061767578,18.88888931274414,23764500
2000-10-23,11.46648120880127,19.5,19.75,18.0,18.0,11790000
2000-10-24,11.69515323638916,19.88888931274414,20.22222137451172,19.55555534362793,19.55555534362793,5831775
2000-10-25,11.254129409790039,19.13888931274414,19.63888931274414,18.666667938232422,19.27777862548828,5252850
2000-10-26,11.613485336303711,19.75,19.88888931274414,18.44444465637207,19.02777862548828,5413275
2000-10-27,11.891164779663086,20.22222137451172,20.22222137451172,19.833332061767578,19.86111068725586,3335400
2000-10-30,12.544519424438477,21.333332061767578,21.55555534362793,20.22222137451172,20.22222137451172,5935500
2000-10-31,13.1162109375,22.30555534362793,23.47222137451172,21.38888931274414,21.666667938232422,6203475
2000-11-01,13.001874923706055,22.11111068725586,22.88888931274414,21.833332061767578,22.333332061767578,3635775
2000-11-02,14.210594177246094,24.166667938232422,24.583332061767578,22.22222137451172,22.25,7559325
2000-11-03,14.047250747680664,23.88888931274414,24.30555534362793,23.25,24.30555534362793,4621725
2000-11-06,13.851249694824219,23.55555534362793,24.63888931274414,22.94444465637207,23.916667938232422,4185225
2000-11-07,14.112585067749023,24.0,24.19444465637207,23.05555534362793,23.80555534362793,2674350
2000-11-08,13.68790340423584,23.27777862548828,23.94444465637207,23.27777862548828,23.94444465637207,3672450
2000-11-09,8.379345893859863,14.25,16.11111068725586,13.555556297302246,15.555556297302246,45080550
2000-11-10,8.608026504516602,14.63888931274414,15.222222328186035,13.694443702697754,14.25,13777650
2000-11-13,8.412020683288574,14.305556297302246,14.86111068725586,13.972222328186035,14.333333015441895,9307800
2000-11-14,8.67336368560791,14.75,14.833333015441895,14.277777671813965,14.305556297302246,7355700
2000-11-15,8.5590238571167,14.555556297302246,15.11111068725586,14.36111068725586,15.083333015441895,5077125
2000-11-16,8.2160062789917,13.972222328186035,14.36111068725586,13.777777671813965,14.333333015441895,6215175
2000-11-17,8.738691329956055,14.86111068725586,15.416666984558105,14.222222328186035,14.555556297302246,8156250
2000-11-20,8.493685722351074,14.444443702697754,15.13888931274414,14.333333015441895,15.083333015441895,4425075
2000-11-21,8.346675872802734,14.194443702697754,14.63888931274414,14.083333015441895,14.472222328186035,6409350
2000-11-22,8.281343460083008,14.083333015441895,14.5,14.055556297302246,14.194443702697754,3936600
2000-11-24,8.755030632019043,14.88888931274414,14.88888931274414,14.222222328186035,14.222222328186035,1680975
2000-11-27,8.444684028625488,14.36111068725586,15.555556297302246,13.944443702697754,15.194443702697754,7688475
2000-11-28,8.036333084106445,13.666666984558105,14.36111068725586,13.555556297302246,14.36111068725586,6099525
2000-11-29,7.791323184967041,13.25,13.555556297302246,12.972222328186035,13.444443702697754,7562700
2000-11-30,6.729613780975342,11.444443702697754,13.11111068725586,11.277777671813965,13.11111068725586,13017825
2000-12-01,7.1869659423828125,12.222222328186035,13.222222328186035,12.027777671813965,12.36111068725586,9383175
2000-12-04,7.529983043670654,12.805556297302246,13.166666984558105,12.027777671813965,12.222222328186035,4389075
2000-12-05,8.003664016723633,13.61111068725586,13.75,12.944443702697754,12.944443702697754,5456700
2000-12-06,7.529983043670654,12.805556297302246,13.777777671813965,12.333333015441895,12.777777671813965,8124075
2000-12-07,5.994583606719971,10.194443702697754,11.194443702697754,9.333333015441895,10.666666984558105,30012750
2000-12-08,5.831241607666016,9.916666984558105,10.805556297302246,9.916666984558105,10.444443702697754,12318750
2000-12-11,6.419267654418945,10.916666984558105,11.166666984558105,9.833333015441895,10.11111068725586,10354725
2000-12-12,6.729613780975342,11.444443702697754,12.5,11.36111068725586,11.722222328186035,9734850
2000-12-13,6.778615474700928,11.527777671813965,11.694443702697754,11.444443702697754,11.555556297302246,5043600
2000-12-14,6.974623680114746,11.86111068725586,12.444443702697754,10.972222328186035,11.333333015441895,7455825
2000-12-15,6.533603668212891,11.11111068725586,11.805556297302246,11.11111068725586,11.63888931274414,5329575
2000-12-18,6.762278079986572,11.5,11.61111068725586,11.222222328186035,11.222222328186035,2511450
2000-12-19,6.566272258758545,11.166666984558105,11.86111068725586,11.027777671813965,11.36111068725586,4173750
2000-12-20,6.435597896575928,10.944443702697754,11.11111068725586,10.305556297302246,10.833333015441895,5598900
2000-12-21,6.304930686950684,10.722222328186035,11.333333015441895,10.027777671813965,10.833333015441895,4866525
2000-12-22,6.827617168426514,11.61111068725586,11.777777671813965,10.722222328186035,10.722222328186035,3935250
2000-12-26,6.419267654418945,10.916666984558105,11.75,10.805556297302246,11.722222328186035,3228075
2000-12-27,6.990959167480469,11.88888931274414,11.972222328186035,10.833333015441895,10.972222328186035,5210325
2000-12-28,7.464643955230713,12.694443702697754,12.75,11.61111068725586,11.88888931274414,4747950
2000-12-29,7.725986957550049,13.13888931274414,13.63888931274414,12.472222328186035,12.472222328186035,6395175
2001-01-02,7.317638397216797,12.444443702697754,13.472222328186035,12.36111068725586,13.166666984558105,3193875
2001-01-03,9.016377449035645,15.333333015441895,15.333333015441895,12.444443702697754,12.472222328186035,8530425
2001-01-04,10.045414924621582,17.083332061767578,17.77777862548828,15.083333015441895,15.333333015441895,16631100
2001-01-05,10.437432289123535,17.75,18.05555534362793,16.5,17.333332061767578,8957925
2001-01-08,9.816737174987793,16.69444465637207,17.333332061767578,16.27777862548828,17.333332061767578,6641100
2001-01-09,10.519103050231934,17.88888931274414,18.19444465637207,17.333332061767578,17.583332061767578,6261750
2001-01-10,10.535439491271973,17.916667938232422,18.02777862548828,17.38888931274414,17.80555534362793,4092300
2001-01-11,10.829451560974121,18.416667938232422,18.583332061767578,17.77777862548828,17.94444465637207,5410350
2001-01-12,11.041793823242188,18.77777862548828,19.083332061767578,18.02777862548828,18.30555534362793,4388175
2001-01-16,11.270467758178711,19.166667938232422,19.30555534362793,18.55555534362793,18.80555534362793,3377925
2001-01-17,11.72781753540039,19.94444465637207,20.13888931274414,19.22222137451172,19.22222137451172,5817825
2001-01-18,11.4991455078125,19.55555534362793,19.94444465637207,19.11111068725586,19.94444465637207,6811425
2001-01-19,11.107124328613281,18.88888931274414,19.61111068725586,18.72222137451172,19.55555534362793,5103225
2001-01-22,11.433807373046875,19.44444465637207,20.083332061767578,18.88888931274414,18.88888931274414,3733875
2001-01-23,12.234171867370605,20.80555534362793,21.0,19.666667938232422,19.88888931274414,5153400
2001-01-24,12.185172080993652,20.72222137451172,21.27777862548828,20.583332061767578,20.94444465637207,4322250
2001-01-25,12.33218002319336,20.97222137451172,21.166667938232422,20.166667938232422,20.72222137451172,5091300
2001-01-26,12.413844108581543,21.11111068725586,21.166667938232422,20.47222137451172,20.666667938232422,2864250
2001-01-29,12.949599266052246,22.0222225189209,22.106666564941406,20.9777774810791,21.11111068725586,3593925
2001-01-30,12.787572860717773,21.746667861938477,21.991111755371094,21.35555648803711,21.9777774810791,2862450
2001-01-31,13.01494026184082,22.133333206176758,22.666667938232422,21.564443588256836,21.600000381469727,7087050
2001-02-01,12.56543254852295,21.36888885498047,22.200000762939453,21.04888916015625,22.200000762939453,5266125
2001-02-02,11.418127059936523,19.41777801513672,21.25777816772461,19.133333206176758,21.25777816772461,8547300
2001-02-05,11.394606590270996,19.377777099609375,19.70222282409668,18.920000076293945,19.51555633544922,4995675
2001-02-06,11.54880142211914,19.639999389648438,20.08888816833496,19.426666259765625,19.55555534362793,4485375
2001-02-07,11.564477920532227,19.666667938232422,20.06222152709961,19.226667404174805,19.666667938232422,3647250
2001-02-08,10.584442138671875,18.0,19.893333435058594,18.0,19.666667938232422,7643025
2001-02-09,10.153223037719727,17.266666412353516,18.177778244018555,17.217777252197266,17.955556869506836,6395625
2001-02-12,10.453765869140625,17.77777862548828,18.044443130493164,17.191110610961914,17.27111053466797,5481900
2001-02-13,10.587052345275879,18.004444122314453,18.551111221313477,17.511110305786133,18.333332061767578,5033250
