Price,Adj Close,Close,High,Low,Open,Volume
2000-02-28,15.955242156982422,19.3125,19.5,18.75,19.0,881000
2000-02-29,16.006877899169922,19.375,19.6875,19.1875,19.5,1212200
2000-03-01,16.110139846801758,19.5,19.6875,19.0625,19.375,697900
2000-03-02,15.645439147949219,18.9375,19.375,18.6875,19.125,775500
2000-03-03,15.90361499786377,19.25,19.6875,18.75,19.0,1147600
2000-03-06,16.006877899169922,19.375,19.6875,19.25,19.625,511600
2000-03-07,15.335623741149902,18.5625,19.3125,18.5,19.125,793900
2000-03-08,15.283988952636719,18.5,18.8125,18.375,18.5,619300
2000-03-09,15.748709678649902,19.0625,19.3125,18.25,18.5,1004900
2000-03-10,15.387253761291504,18.625,19.5,18.5,19.3125,787300
2000-03-13,15.593791961669922,18.875,18.875,18.25,18.375,888300
2000-03-14,15.077445983886719,18.25,18.875,18.25,18.875,1026600
2000-03-15,15.800333023071289,19.125,19.375,18.1875,18.25,1523300
2000-03-16,16.316692352294922,19.75,19.875,19.125,19.375,1730400
2000-03-17,15.800333023071289,19.125,19.75,19.0,19.75,1296200
2000-03-20,15.90361499786377,19.25,19.5,19.0625,19.125,1082800
2000-03-21,15.85196590423584,19.1875,19.375,19.0,19.25,1157900
2000-03-22,15.748709678649902,19.0625,19.5,19.0625,19.0625,1300000
2000-03-23,15.85196590423584,19.1875,19.25,18.8125,18.9375,1109700
2000-03-24,16.110139846801758,19.5,19.625,19.0625,19.1875,1094000
2000-03-27,16.316692352294922,19.75,19.9375,19.5,19.875,846000
2000-03-28,17.762468338012695,21.5,21.625,19.5625,19.5625,4048500
2000-03-29,17.917375564575195,21.6875,21.9375,21.0,21.3125,2552000
2000-03-30,16.987937927246094,20.5625,21.625,20.5,21.5,1088600
2000-03-31,17.349395751953125,21.0,21.25,20.25,20.75,1062500
2000-04-03,17.45266342163086,21.125,21.625,20.75,21.0,922600
2000-04-04,16.93631362915039,20.5,21.25,19.5,21.1875,1644300
2000-04-05,16.88467025756836,20.4375,20.8125,20.25,20.25,643300
2000-04-06,16.833040237426758,20.375,20.875,20.0625,20.5,647700
2000-04-07,16.67813491821289,20.1875,20.5,20.125,20.25,455200
2000-04-10,17.71084213256836,21.4375,21.5625,19.8125,20.0,1705700
2000-04-11,17.14284896850586,20.75,21.9375,20.125,21.25,1165600
2000-04-12,17.555925369262695,21.25,21.625,20.75,20.875,1325000
2000-04-13,16.88467025756836,20.4375,21.0625,20.375,21.0,802300
2000-04-14,16.368324279785156,19.8125,20.375,19.3125,20.125,1554700
2000-04-17,15.542165756225586,18.8125,19.4375,18.75,18.875,1636000
2000-04-18,15.90361499786377,19.25,19.75,18.8125,19.0,1093400
2000-04-19,15.69706916809082,19.0,19.5625,18.875,19.25,964700
2000-04-20,15.593791961669922,18.875,19.125,18.625,19.0,983200
2000-04-24,15.232348442077637,18.4375,19.0,18.1875,18.75,938800
2000-04-25,15.645439147949219,18.9375,19.0625,17.9375,18.375,1618500
2000-04-26,14.04474925994873,17.0,18.3125,16.6875,18.0,4056400
2000-04-27,13.993104934692383,16.9375,17.3125,16.5,16.75,2694600
2000-04-28,13.993104934692383,16.9375,17.0625,16.6875,17.0,1233500
2000-05-01,15.077445983886719,18.25,18.4375,17.0625,17.375,2326300
2000-05-02,14.8192720413208,17.9375,18.4375,17.8125,17.875,1486100
2000-05-03,15.180716514587402,18.375,18.625,17.625,17.8125,2119500
2000-05-04,15.232348442077637,18.4375,18.5625,18.25,18.5,923200
2000-05-05,14.974176406860352,18.125,18.5625,18.0625,18.5,781400
2000-05-08,14.974176406860352,18.125,18.375,18.0,18.25,431000
2000-05-09,14.870905876159668,18.0,18.25,18.0,18.1875,666000
2000-05-10,14.302926063537598,17.3125,17.9375,17.3125,17.9375,1193000
2000-05-11,14.457830429077148,17.5,17.8125,17.375,17.5,727600
2000-05-12,14.251290321350098,17.25,17.6875,17.1875,17.5,673300
2000-05-15,14.251290321350098,17.25,17.5625,17.0625,17.5,778000
2000-05-16,14.04474925994873,17.0,17.5625,16.9375,17.5,1208100
2000-05-17,13.941474914550781,16.875,17.0,16.6875,16.8125,1336300
2000-05-18,13.78657054901123,16.6875,16.875,16.5,16.8125,1111500
2000-05-19,13.631664276123047,16.5,16.6875,16.125,16.125,1013000
2000-05-22,13.528396606445312,16.375,16.8125,16.1875,16.625,589500
2000-05-23,13.631664276123047,16.5,17.0,16.375,16.375,821400
2000-05-24,13.838207244873047,16.75,17.0,16.25,16.625,1932200
2000-05-25,13.528396606445312,16.375,17.125,16.0,16.625,870600
2000-05-26,13.270217895507812,16.0625,16.5,16.0,16.3125,699400
2000-05-30,13.734600067138672,16.5625,16.625,16.25,16.25,1174100
2000-05-31,13.630946159362793,16.4375,16.5625,16.25,16.375,1813600
2000-06-01,13.682775497436523,16.5,16.5625,16.3125,16.3125,582300
2000-06-02,13.99374771118164,16.875,17.125,16.1875,16.625,2059800
2000-06-05,15.341286659240723,18.5,18.75,17.0625,17.125,3070600
2000-06-06,15.237628936767578,18.375,19.0,18.3125,18.5,1228700
2000-06-07,16.01506805419922,19.3125,19.6875,18.4375,18.4375,2138200
2000-06-08,16.22238540649414,19.5625,20.5,19.375,20.25,2404900
2000-06-09,17.051626205444336,20.5625,21.5,19.75,20.0625,2548500
2000-06-12,16.844324111938477,20.3125,21.5,20.0625,21.25,1497600
2000-06-13,17.31077766418457,20.875,21.0625,20.1875,20.3125,1021900
2000-06-14,17.673595428466797,21.3125,21.9375,20.5,20.75,1779600
2000-06-15,18.036386489868164,21.75,22.0,21.5625,21.5625,1648700
2000-06-16,18.502843856811523,22.3125,22.5625,21.8125,21.8125,1351800
2000-06-19,17.72540855407715,21.375,22.625,20.75,22.375,1763700
2000-06-20,17.207130432128906,20.75,21.1875,20.3125,21.125,1078000
2000-06-21,17.82906723022461,21.5,21.5,20.625,20.75,1120000
2000-06-22,16.89615821838379,20.375,20.9375,20.1875,20.5,986900
2000-06-23,16.688846588134766,20.125,20.4375,19.9375,20.375,840900
2000-06-26,16.94797706604004,20.4375,20.625,20.1875,20.1875,728200
2000-06-27,16.89615821838379,20.375,20.875,20.375,20.4375,1024300
2000-06-28,16.94797706604004,20.4375,20.5,20.1875,20.4375,565200
2000-06-29,16.999807357788086,20.5,20.5,19.9375,20.375,672800
2000-06-30,17.362607955932617,20.9375,21.0625,20.375,20.375,846900
2000-07-03,17.31077766418457,20.875,21.25,20.75,20.9375,257100
2000-07-05,18.347354888916016,22.125,22.4375,20.6875,20.9375,1813500
2000-07-06,18.761995315551758,22.625,23.3125,22.1875,22.4375,2390200
2000-07-07,18.243698120117188,22.0,22.8125,22.0,22.8125,713800
2000-07-10,19.22844123840332,23.1875,23.25,22.0,22.0,1511100
2000-07-11,19.43577003479004,23.4375,23.5625,23.125,23.375,1554700
2000-07-12,19.22844123840332,23.1875,23.6875,22.75,23.6875,1247500
2000-07-13,20.368677139282227,24.5625,24.6875,23.0,23.0625,2630200
2000-07-14,21.19793128967285,25.5625,25.6875,24.5,24.6875,2391700
2000-07-17,21.120195388793945,25.46875,25.6875,25.0625,25.5625,1192200
2000-07-18,20.83513641357422,25.125,25.375,24.875,25.375,1300300
2000-07-19,20.679643630981445,24.9375,25.1875,24.8125,25.0,869400
2000-07-20,21.042444229125977,25.375,25.75,24.9375,25.0,708000
2000-07-21,21.14611053466797,25.5,25.5,24.9375,25.4375,414300
2000-07-24,22.28634262084961,26.875,27.3125,25.0625,25.0625,3150800
2000-07-25,21.249757766723633,25.625,27.0,25.0,27.0,2223900
2000-07-26,20.316844940185547,24.5,25.375,23.875,25.375,1713400
2000-07-27,20.472332000732422,24.6875,25.3125,24.4375,25.25,910900
2000-07-28,20.265018463134766,24.4375,24.8125,24.1875,24.6875,1332800
2000-07-31,20.213191986083984,24.375,24.5625,23.9375,24.5,755900
2000-08-01,20.42050552368164,24.625,24.9375,24.3125,24.4375,788700
2000-08-02,19.954050064086914,24.0625,24.625,23.875,24.625,1358900
2000-08-03,19.902223587036133,24.0,24.5,23.75,24.25,684900
2000-08-04,19.850404739379883,23.9375,24.125,23.375,24.0,606700
2000-08-07,20.00587272644043,24.125,24.1875,23.5,23.9375,476900
2000-08-08,20.42050552368164,24.625,24.75,23.875,24.125,1058300
2000-08-09,19.79855728149414,23.875,24.5,23.875,24.125,797200
2000-08-10,19.79855728149414,23.875,24.0625,23.6875,24.0625,452500
2000-08-11,20.368677139282227,24.5625,24.8125,23.75,23.875,910800
2000-08-14,20.83513641357422,25.125,25.4375,24.5625,24.5625,1174700
2000-08-15,20.575992584228516,24.8125,25.0,24.75,25.0,371600
2000-08-16,20.62781524658203,24.875,25.0,24.75,24.8125,560200
2000-08-17,20.83513641357422,25.125,25.4375,25.0,25.125,828100
2000-08-18,20.73147964477539,25.0,25.1875,24.875,24.875,1016400
2000-08-21,20.783309936523438,25.0625,25.1875,24.8125,24.8125,611500
2000-08-22,21.14611053466797,25.5,25.875,24.9375,25.0,1209100
2000-08-23,20.83513641357422,25.125,25.5,25.0,25.3125,394600
2000-08-24,21.301586151123047,25.6875,26.0,25.1875,25.3125,933900
2000-08-25,21.249757766723633,25.625,25.9375,25.5,25.8125,352400
2000-08-28,20.83513641357422,25.125,26.3125,25.0,25.5,896800
2000-08-29,20.83513641357422,25.125,25.3125,24.9375,25.25,730700
2000-08-30,20.833057403564453,25.0625,25.1875,25.0,25.0625,452300
2000-08-31,20.742137908935547,24.953125,25.625,24.75,24.875,761600
2000-09-01,20.6252384185791,24.8125,25.1875,24.75,25.0,886200
2000-09-05,20.67719078063965,24.875,24.875,24.125,24.125,813400
2000-09-06,20.67719078063965,24.875,25.0,24.75,24.875,721600
2000-09-07,21.144777297973633,25.4375,25.4375,24.3125,24.875,1987700
2000-09-08,21.508434295654297,25.875,26.375,25.5,25.75,1578500
2000-09-11,20.729143142700195,24.9375,25.8125,24.875,25.625,1657400
2000-09-12,21.404541015625,25.75,25.875,24.9375,24.9375,1700900
2000-09-13,23.27484130859375,28.0,28.625,25.6875,25.75,3798000
2000-09-14,23.534589767456055,28.3125,29.0,27.8125,29.0,2597600
2000-09-15,23.27484130859375,28.0,28.75,27.3125,28.75,1969400
2000-09-18,22.963123321533203,27.625,28.25,27.125,27.5625,1165100
2000-09-19,24.573652267456055,29.5625,29.75,27.875,28.0,2985400
2000-09-20,24.833415985107422,29.875,30.0,29.0625,29.5625,1689100
2000-09-21,24.78146743774414,29.8125,30.25,29.3125,29.875,1458100
2000-09-22,24.625606536865234,29.625,30.0,28.875,29.75,1147800
2000-09-25,25.249046325683594,30.375,30.5,29.5625,29.9375,1439600
2000-09-26,25.35295295715332,30.5,31.4375,30.0,30.25,2460800
2000-09-27,25.04123306274414,30.125,30.6875,29.8125,30.5,1711700
2000-09-28,25.35295295715332,30.5,30.9375,29.6875,30.0625,1606000
2000-09-29,25.404891967773438,30.5625,30.9375,30.0,30.0,1370900
2000-10-02,26.236141204833984,31.5625,31.5625,30.5,30.5625,983100
2000-10-03,27.015439987182617,32.5,32.9375,31.75,31.8125,3018800
2000-10-04,27.483003616333008,33.0625,33.25,32.5625,32.875,1770300
2000-10-05,27.483003616333008,33.0625,33.6875,32.75,32.875,1072600
2000-10-06,26.807626724243164,32.25,33.4375,32.125,33.0625,1677400
2000-10-09,26.599815368652344,32.0,32.5,31.875,32.25,701500
2000-10-10,26.5478572845459,31.9375,32.4375,31.5,32.125,1591800
2000-10-11,26.236141204833984,31.5625,32.0,31.375,31.75,856200
2000-10-12,25.820520401000977,31.0625,31.6875,30.0,31.5625,1320200
2000-10-13,24.93732261657715,30.0,30.9375,29.125,30.8125,1475500
2000-10-16,25.35295295715332,30.5,30.8125,30.0,30.0,1195200
2000-10-17,25.145126342773438,30.25,30.9375,30.0625,30.3125,1988700
2000-10-18,25.35295295715332,30.5,30.625,30.0,30.125,3442100
2000-10-19,24.93732261657715,30.0,30.875,29.875,30.625,5527100
2000-10-20,24.93732261657715,30.0,30.75,29.75,30.0,4221800
2000-10-23,24.625606536865234,29.625,30.0,28.8125,29.875,2282400
2000-10-24,21.04086685180664,25.3125,27.8125,23.875,26.5,7114100
2000-10-25,21.872106552124023,26.3125,26.75,25.3125,26.0,2475400
2000-10-26,22.755313873291016,27.375,27.375,26.0,26.125,1110100
2000-10-27,23.638500213623047,28.4375,28.75,27.875,28.0,1366600
2000-10-30,23.482648849487305,28.25,28.4375,27.75,28.25,893100
2000-10-31,23.3267879486084,28.0625,28.625,27.3125,28.3125,703700
2000-11-01,25.249046325683594,30.375,30.5,27.875,27.875,1663400
2000-11-02,27.275197982788086,32.8125,33.125,30.5,32.25,4245400
2000-11-03,27.690820693969727,33.3125,33.5,32.875,33.0,1784000
2000-11-06,27.22324562072754,32.75,33.5,32.375,33.5,1377400
2000-11-07,27.275197982788086,32.8125,33.0625,32.0,33.0,1121400
2000-11-08,28.78182029724121,34.625,35.125,32.9375,32.9375,3171300
2000-11-09,28.93767547607422,34.8125,35.5,34.125,34.875,3003000
2000-11-10,28.833768844604492,34.6875,35.125,34.5,34.5625,1569000
2000-11-13,28.1064453125,33.8125,34.625,32.75,34.625,1229800
2000-11-14,28.366201400756836,34.125,34.625,33.1875,33.625,1166000
2000-11-15,29.249393463134766,35.1875,35.75,33.875,34.0625,2546600
2000-11-16,28.262296676635742,34.0,35.1875,33.5,35.1875,2533100
2000-11-17,26.08028221130371,31.375,32.5,30.0625,31.75,4699000
2000-11-20,26.184185028076172,31.5,31.9375,31.3125,31.375,1179100
2000-11-21,27.119342803955078,32.625,33.3125,31.625,31.75,2078000
2000-11-22,26.911535263061523,32.375,32.4375,31.5625,32.375,1371100
2000-11-24,26.703718185424805,32.125,32.25,31.8125,32.125,562600
2000-11-27,27.379108428955078,32.9375,33.0,32.0,32.0,700300
2000-11-28,27.483003616333008,33.0625,33.9375,32.5,32.9375,775500
2000-11-29,27.376834869384766,32.875,33.0625,32.5,32.5,679400
2000-11-30,27.376834869384766,32.875,33.1875,32.6875,32.9375,1275700
2000-12-01,27.89731216430664,33.5,34.125,32.875,32.875,1377300
2000-12-04,27.89731216430664,33.5,33.75,33.0,33.5,751500
2000-12-05,27.63081169128418,33.18000030517578,33.5099983215332,32.9900016784668,33.5099983215332,1532000
2000-12-06,27.14781951904297,32.599998474121094,33.150001525878906,32.29999923706055,33.0,1144500
2000-12-07,27.206119537353516,32.66999816894531,33.599998474121094,32.45000076293945,32.599998474121094,665600
2000-12-08,27.231109619140625,32.70000076293945,33.25,32.20000076293945,33.25,945500
2000-12-11,27.31437110900879,32.79999923706055,33.20000076293945,32.65999984741211,32.900001525878906,1444600
2000-12-12,26.856359481811523,32.25,32.61000061035156,31.969999313354492,32.61000061035156,1075500
2000-12-13,26.648174285888672,32.0,32.630001068115234,31.75,32.25,1804500
2000-12-14,27.14781951904297,32.599998474121094,32.900001525878906,31.760000228881836,32.5,767600
2000-12-15,27.397668838500977,32.900001525878906,33.25,32.29999923706055,33.25,2257000
2000-12-18,27.73075294494629,33.29999923706055,33.5,33.099998474121094,33.099998474121094,1159200
2000-12-19,28.18876075744629,33.849998474121094,34.2400016784668,33.2599983215332,33.47999954223633,1211700
2000-12-20,28.563505172729492,34.29999923706055,34.29999923706055,33.38999938964844,33.5,985300
2000-12-21,27.98056983947754,33.599998474121094,33.849998474121094,33.04999923706055,33.79999923706055,611100
2000-12-22,28.022216796875,33.650001525878906,33.65999984741211,32.900001525878906,33.54999923706055,461000
2000-12-26,28.64679718017578,34.400001525878906,34.68000030517578,33.41999816894531,33.5,865100
2000-12-27,28.730070114135742,34.5,34.599998474121094,33.79999923706055,34.400001525878906,761400
2000-12-28,29.68773078918457,35.650001525878906,35.689998626708984,33.599998474121094,34.25,2225800
2000-12-29,29.887588500976562,35.88999938964844,37.0,35.75,35.79999923706055,1071400
2001-01-02,29.263019561767578,35.13999938964844,35.90999984741211,35.130001068115234,35.88999938964844,801900
2001-01-03,28.730070114135742,34.5,35.349998474121094,34.439998626708984,35.09000015258789,828500
2001-01-04,26.44831085205078,31.760000228881836,34.5,30.899999618530273,34.5,1983000
2001-01-05,25.399049758911133,30.5,31.899999618530273,30.309999465942383,31.399999618530273,1062000
2001-01-08,25.815427780151367,31.0,31.329999923706055,30.5,30.600000381469727,723100
2001-01-09,26.265104293823242,31.540000915527344,31.700000762939453,31.0,31.0,529400
2001-01-10,27.272743225097656,32.75,32.939998626708984,31.200000762939453,31.299999237060547,1068100
2001-01-11,26.065244674682617,31.299999237060547,32.75,31.239999771118164,32.75,759000
2001-01-12,26.231792449951172,31.5,31.799999237060547,31.100000381469727,31.799999237060547,1187700
2001-01-16,26.22347068786621,31.489999771118164,31.59000015258789,30.0,31.100000381469727,1282700
2001-01-17,25.72382164001465,30.889999389648438,31.75,30.489999771118164,31.25,661300
2001-01-18,24.507993698120117,29.43000030517578,31.110000610351562,28.700000762939453,30.700000762939453,2038600
2001-01-19,23.06731414794922,27.700000762939453,29.450000762939453,27.6200008392334,29.399999618530273,2648500
2001-01-22,24.1499080657959,29.0,29.5,28.0,28.0,1666100
2001-01-23,26.48162078857422,31.799999237060547,32.5,29.799999237060547,30.0,4126000
2001-01-24,26.10688018798828,31.350000381469727,31.739999771118164,30.8799991607666,31.700000762939453,3335600
2001-01-25,26.498271942138672,31.81999969482422,32.08000183105469,30.850000381469727,31.399999618530273,1479700
2001-01-26,26.639846801757812,31.989999771118164,32.25,31.149999618530273,31.829999923706055,1049900
2001-01-29,26.873014450073242,32.27000045776367,33.0,31.700000762939453,32.20000076293945,860200
2001-01-30,27.106182098388672,32.54999923706055,32.95000076293945,32.04999923706055,32.04999923706055,930300
2001-01-31,27.206119537353516,32.66999816894531,32.75,32.349998474121094,32.52000045776367,841200
2001-02-01,27.497581481933594,33.02000045776367,33.34000015258789,32.72999954223633,33.25,881900
2001-02-02,27.68911361694336,33.25,33.75,33.099998474121094,33.099998474121094,1355300
2001-02-05,27.938936233520508,33.54999923706055,33.95000076293945,33.40999984741211,33.709999084472656,1584400
2001-02-06,28.06386375427246,33.70000076293945,34.20000076293945,33.29999923706055,33.29999923706055,1269700
2001-02-07,28.03887367248535,33.66999816894531,33.970001220703125,33.4900016784668,33.900001525878906,640100
2001-02-08,28.38030433654785,34.08000183105469,34.25,33.29999923706055,34.0,777900
2001-02-09,28.31368637084961,34.0,34.59000015258789,33.970001220703125,34.150001525878906,2083000
2001-02-12,28.31368637084961,34.0,34.45000076293945,33.93000030517578,34.0,830800
2001-02-13,28.18876075744629,33.849998474121094,34.209999084472656,33.59000015258789,34.0,1150500
2001-02-14,27.72242546081543,33.290000915527344,33.849998474121094,33.04999923706055,33.849998474121094,910500
2001-02-15,27.480924606323242,33.0,33.2400016784668,32.779998779296875,33.150001525878906,962800
2001-02-16,27.514244079589844,33.040000915527344,33.2400016784668,32.70000076293945,32.75,654000
2001-02-20,27.272743225097656,32.75,33.54999923706055,32.209999084472656,33.04999923706055,1006300
2001-02-21,28.047199249267578,33.68000030517578,34.0,32.939998626708984,33.0,863200
2001-02-22,27.08953094482422,32.529998779296875,33.70000076293945,32.279998779296875,33.689998626708984,1435400
2001-02-23,26.198474884033203,31.459999084472656,32.5099983215332,30.860000610351562,32.5,1143000
2001-02-26,27.097867965698242,32.540000915527344,32.560001373291016,31.450000762939453,31.459999084472656,1171300
2001-02-27,25.621156692504883,30.709999084472656,32.650001525878906,30.709999084472656,32.5,1515900
2001-02-28,24.261259078979492,29.079999923706055,30.510000228881836,28.75,30.5,3359300
2001-03-01,24.90367317199707,29.850000381469727,29.989999771118164,29.0,29.149999618530273,969600
2001-03-02,25.312477111816406,30.34000015258789,31.3799991607666,30.200000762939453,30.75,1296200
2001-03-05,25.020471572875977,29.989999771118164,30.43000030517578,29.190000534057617,29.950000762939453,630200
2001-03-06,24.319660186767578,29.149999618530273,30.190000534057617,28.860000610351562,29.850000381469727,616900
2001-03-07,23.86914825439453,28.610000610351562,29.110000610351562,28.200000762939453,29.100000381469727,895400
2001-03-08,24.494876861572266,29.360000610351562,29.450000762939453,28.600000381469727,28.950000762939453,1033200
2001-03-09,23.985944747924805,28.75,29.540000915527344,28.399999618530273,28.899999618530273,685800
2001-03-12,23.276792526245117,27.899999618530273,28.760000228881836,27.709999084472656,28.75,1356700
2001-03-13,22.75952911376953,27.280000686645508,27.649999618530273,26.5,27.649999618530273,1503300
2001-03-14,22.100454330444336,26.489999771118164,27.25,26.0,27.0,1037700
2001-03-15,21.683290481567383,25.989999771118164,26.600000381469727,25.5,26.489999771118164,1178300
2001-03-16,20.840656280517578,24.979999542236328,25.59000015258789,24.100000381469727,25.049999237060547,1480700
2001-03-19,21.674957275390625,25.979999542236328,26.260000228881836,25.200000762939453,25.649999618530273,1268700
2001-03-20,21.73335075378418,26.049999237060547,26.899999618530273,25.860000610351562,26.0,1071700
2001-03-21,21.282825469970703,25.510000228881836,25.979999542236328,25.1299991607666,25.700000762939453,897500
2001-03-22,20.00636863708496,23.979999542236328,25.549999237060547,23.399999618530273,25.350000381469727,1219600
2001-03-23,21.975305557250977,26.34000015258789,26.690000534057617,24.690000534057617,24.850000381469727,1159800
2001-03-26,22.334041595458984,26.770000457763672,27.25,25.8700008392334,26.549999237060547,1558200
2001-03-27,21.89186668395996,26.239999771118164,27.0,26.09000015258789,27.0,1376100
2001-03-28,21.908554077148438,26.260000228881836,26.8799991607666,25.850000381469727,26.25,802200
2001-03-29,22.317363739013672,26.75,27.149999618530273,26.299999237060547,26.299999237060547,735500
2001-03-30,22.317363739013672,26.75,26.8700008392334,26.059999465942383,26.399999618530273,729600
2001-04-02,22.50090789794922,26.969999313354492,27.40999984741211,26.649999618530273,26.940000534057617,857800
2001-04-03,21.991989135742188,26.360000610351562,26.790000915527344,25.899999618530273,26.719999313354492,1244600
2001-04-04,21.46638298034668,25.729999542236328,25.950000762939453,24.850000381469727,25.799999237060547,1754800
2001-04-05,21.61654281616211,25.90999984741211,26.5,25.0,25.739999771118164,1078300
2001-04-06,21.140993118286133,25.34000015258789,26.350000381469727,25.149999618530273,25.950000762939453,1203600
2001-04-09,21.199403762817383,25.40999984741211,25.770000457763672,25.15999984741211,25.34000015258789,1179000
2001-04-10,21.691640853881836,26.0,26.510000228881836,25.209999084472656,25.450000762939453,1004400
2001-04-11,22.192214965820312,26.600000381469727,26.75,25.299999237060547,25.799999237060547,1081400
2001-04-12,22.73451042175293,27.25,27.25,26.149999618530273,26.25,774200
2001-04-16,22.834611892700195,27.3700008392334,27.739999771118164,26.940000534057617,27.200000762939453,844200
2001-04-17,23.15165138244629,27.75,27.75,26.899999618530273,26.899999618530273,515800
2001-04-18,23.36857032775879,28.010000228881836,28.389999389648438,27.5,27.700000762939453,810000
2001-04-19,22.99312973022461,27.559999465942383,28.0,27.15999984741211,27.950000762939453,586600
2001-04-20,22.817934036254883,27.350000381469727,27.350000381469727,26.90999984741211,27.049999237060547,727200
2001-04-23,22.99312973022461,27.559999465942383,27.600000381469727,27.229999542236328,27.350000381469727,542900
2001-04-24,22.701133728027344,27.209999084472656,27.329999923706055,27.100000381469727,27.100000381469727,711600
2001-04-25,22.459184646606445,26.920000076293945,27.5,26.020000457763672,27.209999084472656,1465200
2001-04-26,22.350727081298828,26.790000915527344,27.190000534057617,26.5,26.799999237060547,889300
2001-04-27,22.701133728027344,27.209999084472656,27.5,27.0,27.299999237060547,859300
2001-04-30,25.7296199798584,30.84000015258789,31.700000762939453,30.5,31.0,3295300
2001-05-01,26.33864974975586,31.56999969482422,31.690000534057617,31.100000381469727,31.399999618530273,2894000
2001-05-02,26.94769287109375,32.29999923706055,32.29999923706055,31.360000610351562,31.700000762939453,2042600
2001-05-03,26.897624969482422,32.2400016784668,32.5,31.510000228881836,32.5,1192800
2001-05-04,27.36483383178711,32.79999923706055,32.83000183105469,31.799999237060547,32.2400016784668,1114500
2001-05-07,27.38153076171875,32.81999969482422,33.0,32.29999923706055,32.77000045776367,998300
2001-05-08,27.63181495666504,33.119998931884766,33.400001525878906,32.33000183105469,33.0,1298300
2001-05-09,28.090669631958008,33.66999816894531,33.7599983215332,32.779998779296875,32.900001525878906,1763200
2001-05-10,28.282569885253906,33.900001525878906,33.900001525878906,33.4900016784668,33.7599983215332,559400
2001-05-11,27.948837280273438,33.5,33.93000030517578,33.2599983215332,33.70000076293945,3615900
2001-05-14,27.86540985107422,33.400001525878906,33.75,33.20000076293945,33.5,988800
2001-05-15,27.773632049560547,33.290000915527344,33.400001525878906,33.0099983215332,33.400001525878906,826600
2001-05-16,28.49113655090332,34.150001525878906,34.25,32.900001525878906,33.25,1184300
2001-05-17,28.365983963012695,34.0,34.25,33.779998779296875,34.04999923706055,1877900
2001-05-18,28.315937042236328,33.939998626708984,34.0,33.70000076293945,34.0,595200
2001-05-21,28.257516860961914,33.869998931884766,34.25,33.599998474121094,33.75,734800
2001-05-22,28.374330520629883,34.0099983215332,34.22999954223633,33.16999816894531,33.5,589200
