Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2004-04-01,17.550695419311523,25.25,25.399999618530273,24.780000686645508,25.25,1568800
2004-04-02,17.529844284057617,25.219999313354492,25.40999984741211,24.75,25.360000610351562,1166400
2004-04-05,17.731414794921875,25.510000228881836,25.530000686645508,24.899999618530273,25.049999237060547,544200
2004-04-06,18.030298233032227,25.940000534057617,26.0,25.25,25.450000762939453,697900
2004-04-07,17.884334564208984,25.729999542236328,25.860000610351562,25.399999618530273,25.75,444100
2004-04-08,18.22492218017578,26.219999313354492,26.260000228881836,25.700000762939453,25.84000015258789,657400
2004-04-12,17.988595962524414,25.8799991607666,26.25,25.709999084472656,26.149999618530273,804000
2004-04-13,17.550695419311523,25.25,26.15999984741211,25.149999618530273,25.979999542236328,860800
2004-04-14,17.50899887084961,25.190000534057617,25.450000762939453,24.969999313354492,25.25,1518700
2004-04-15,17.550695419311523,25.25,25.75,25.06999969482422,25.299999237060547,1406600
2004-04-16,17.752269744873047,25.540000915527344,25.639999389648438,25.049999237060547,25.299999237060547,272100
2004-04-19,17.884334564208984,25.729999542236328,26.1299991607666,25.450000762939453,25.450000762939453,627800
2004-04-20,17.75922393798828,25.549999237060547,25.799999237060547,25.399999618530273,25.700000762939453,926200
2004-04-21,17.51593589782715,25.200000762939453,25.579999923706055,25.0,25.5,980800
2004-04-22,17.51593589782715,25.200000762939453,25.440000534057617,25.0,25.350000381469727,568200
2004-04-23,17.39777946472168,25.030000686645508,25.219999313354492,24.860000610351562,25.200000762939453,355900
2004-04-26,17.307422637939453,24.899999618530273,25.0,24.649999618530273,24.850000381469727,238900
2004-04-27,17.49509048461914,25.170000076293945,25.270000457763672,24.84000015258789,24.850000381469727,171900
2004-04-28,17.37692642211914,25.0,25.25,24.920000076293945,25.25,256100
2004-04-29,17.182310104370117,24.719999313354492,24.950000762939453,24.600000381469727,24.889999389648438,298200
2004-04-30,16.932079315185547,24.360000610351562,25.0,24.34000015258789,24.6299991607666,608100
2004-05-03,17.37692642211914,25.0,25.040000915527344,24.450000762939453,24.559999465942383,514800
2004-05-04,17.203161239624023,24.75,25.020000457763672,24.5,24.950000762939453,953800
2004-05-05,17.161457061767578,24.690000534057617,25.0,24.600000381469727,24.899999618530273,304700
2004-05-06,17.133655548095703,24.649999618530273,24.959999084472656,24.290000915527344,24.700000762939453,319600
2004-05-07,16.751358032226562,24.100000381469727,24.799999237060547,23.549999237060547,24.5,564500
2004-05-10,16.68185043334961,24.0,24.049999237060547,23.479999542236328,24.0,479000
2004-05-11,16.862577438354492,24.260000228881836,24.489999771118164,23.719999313354492,23.940000534057617,418400
2004-05-12,16.95988655090332,24.399999618530273,24.719999313354492,23.559999465942383,24.649999618530273,1549800
2004-05-13,17.369972229003906,24.989999771118164,25.280000686645508,24.079999923706055,24.25,753400
2004-05-14,17.37692642211914,25.0,25.149999618530273,24.850000381469727,24.989999771118164,750400
2004-05-17,16.93903350830078,24.3700008392334,24.799999237060547,24.25,24.799999237060547,569600
2004-05-18,17.26571273803711,24.84000015258789,25.049999237060547,24.40999984741211,24.5,852100
2004-05-19,17.203161239624023,24.75,25.0,24.639999389648438,24.799999237060547,434400
2004-05-20,17.426210403442383,25.0,25.0,24.700000762939453,24.75,546500
2004-05-21,17.377412796020508,24.93000030517578,25.0,24.8799991607666,24.989999771118164,469600
2004-05-24,17.426210403442383,25.0,25.049999237060547,24.81999969482422,25.049999237060547,532500
2004-05-25,17.1822452545166,24.649999618530273,25.010000228881836,24.520000457763672,25.0,1171200
2004-05-26,17.28679847717285,24.799999237060547,24.84000015258789,24.3799991607666,24.700000762939453,349200
2004-05-27,17.147396087646484,24.600000381469727,24.989999771118164,24.549999237060547,24.700000762939453,615900
2004-05-28,17.495929718017578,25.100000381469727,25.100000381469727,24.450000762939453,24.649999618530273,283900
2004-06-01,17.537736892700195,25.15999984741211,25.290000915527344,24.899999618530273,25.0,939300
2004-06-02,17.705034255981445,25.399999618530273,25.489999771118164,25.149999618530273,25.40999984741211,505900
2004-06-03,17.865354537963867,25.6299991607666,25.700000762939453,25.290000915527344,25.43000030517578,397700
2004-06-04,17.98385238647461,25.799999237060547,25.850000381469727,25.450000762939453,25.549999237060547,240100
2004-06-07,17.809598922729492,25.549999237060547,25.90999984741211,25.489999771118164,25.899999618530273,336400
2004-06-08,17.83049964904785,25.579999923706055,25.600000381469727,25.239999771118164,25.3700008392334,614300
2004-06-09,17.78868865966797,25.520000457763672,25.899999618530273,25.479999542236328,25.700000762939453,846300
2004-06-10,17.746864318847656,25.459999084472656,25.600000381469727,25.399999618530273,25.600000381469727,543700
2004-06-14,17.73988914489746,25.450000762939453,25.459999084472656,25.079999923706055,25.459999084472656,177900
2004-06-15,17.900209426879883,25.68000030517578,25.850000381469727,25.440000534057617,25.5,559400
2004-06-16,17.795656204223633,25.530000686645508,25.719999313354492,25.479999542236328,25.5,192800
2004-06-17,17.969913482666016,25.780000686645508,25.790000915527344,25.450000762939453,25.5,282200
2004-06-18,17.670188903808594,25.350000381469727,25.719999313354492,25.06999969482422,25.649999618530273,801400
2004-06-21,17.635318756103516,25.299999237060547,25.440000534057617,25.239999771118164,25.40999984741211,207700
2004-06-22,17.635318756103516,25.299999237060547,25.399999618530273,25.100000381469727,25.31999969482422,268200
2004-06-23,17.62139320373535,25.280000686645508,25.479999542236328,25.1200008392334,25.350000381469727,183200
2004-06-24,17.73988914489746,25.450000762939453,25.799999237060547,25.100000381469727,25.100000381469727,507100
2004-06-25,18.116291046142578,25.989999771118164,25.989999771118164,25.440000534057617,25.549999237060547,2268900
2004-06-28,18.262672424316406,26.200000762939453,26.25,25.920000076293945,25.989999771118164,604400
2004-06-29,18.45087432861328,26.469999313354492,26.59000015258789,26.0,26.100000381469727,486600
2004-06-30,18.388145446777344,26.3799991607666,26.56999969482422,26.25,26.520000457763672,566700
2004-07-01,18.33238410949707,26.299999237060547,26.40999984741211,26.18000030517578,26.3799991607666,461600
2004-07-02,18.17205810546875,26.06999969482422,26.360000610351562,26.0,26.25,489000
2004-07-06,18.018707275390625,25.850000381469727,26.059999465942383,25.709999084472656,26.059999465942383,246200
2004-07-07,18.12325668334961,26.0,26.0,25.799999237060547,25.81999969482422,416800
2004-07-08,18.018707275390625,25.850000381469727,26.0,25.799999237060547,26.0,224500
2004-07-09,18.018707275390625,25.850000381469727,25.979999542236328,25.709999084472656,25.920000076293945,155700
2004-07-12,18.10234832763672,25.969999313354492,26.0,25.799999237060547,25.899999618530273,93700
2004-07-13,18.12325668334961,26.0,26.030000686645508,25.81999969482422,25.969999313354492,545400
2004-07-14,17.969913482666016,25.780000686645508,26.0,25.510000228881836,26.0,203100
2004-07-15,17.753829956054688,25.469999313354492,25.739999771118164,25.309999465942383,25.6299991607666,292100
2004-07-16,17.76079750061035,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,342200
2004-07-19,17.809598922729492,25.549999237060547,25.600000381469727,25.350000381469727,25.399999618530273,280600
2004-07-20,17.76079750061035,25.479999542236328,25.549999237060547,25.329999923706055,25.450000762939453,647000
2004-07-21,17.73291778564453,25.440000534057617,25.579999923706055,25.440000534057617,25.540000915527344,740200
2004-07-22,17.217105865478516,24.700000762939453,25.399999618530273,24.690000534057617,25.399999618530273,1169000
2004-07-23,16.938276290893555,24.299999237060547,24.649999618530273,24.15999984741211,24.649999618530273,1022700
2004-07-26,16.659461975097656,23.899999618530273,24.450000762939453,23.860000610351562,24.360000610351562,704200
2004-07-27,17.161344528198242,24.6200008392334,25.0,23.90999984741211,23.959999084472656,483600
2004-07-28,17.028902053833008,24.43000030517578,24.850000381469727,24.309999465942383,24.850000381469727,452500
2004-07-29,17.00798797607422,24.399999618530273,24.65999984741211,24.329999923706055,24.450000762939453,331400
2004-07-30,17.00798797607422,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,392900
2004-08-02,17.26589012145996,24.770000457763672,24.860000610351562,24.209999084472656,24.350000381469727,225600
2004-08-03,17.530776977539062,25.149999618530273,25.40999984741211,24.809999465942383,25.0,556400
2004-08-04,17.4610652923584,25.049999237060547,25.15999984741211,24.920000076293945,25.100000381469727,119900
2004-08-05,17.886268615722656,25.65999984741211,25.760000228881836,25.0,25.0,1014300
2004-08-06,17.87929344177246,25.649999618530273,25.790000915527344,25.479999542236328,25.600000381469727,537200
2004-08-09,18.011735916137695,25.84000015258789,25.979999542236328,25.549999237060547,25.600000381469727,208700
2004-08-10,18.088417053222656,25.950000762939453,26.049999237060547,25.889999389648438,25.899999618530273,309600
2004-08-11,17.914146423339844,25.700000762939453,26.100000381469727,25.610000610351562,26.100000381469727,471300
2004-08-12,17.537736892700195,25.15999984741211,25.700000762939453,25.149999618530273,25.600000381469727,307000
2004-08-13,17.495929718017578,25.100000381469727,25.329999923706055,25.049999237060547,25.329999923706055,451300
2004-08-16,17.635318756103516,25.299999237060547,25.43000030517578,24.950000762939453,24.950000762939453,442500
2004-08-17,17.87929344177246,25.649999618530273,25.729999542236328,25.200000762939453,25.239999771118164,281600
2004-08-18,18.018707275390625,25.850000381469727,25.8799991607666,25.649999618530273,25.68000030517578,269400
2004-08-19,18.032684326171875,25.799999237060547,25.989999771118164,25.600000381469727,25.600000381469727,303800
2004-08-20,18.032684326171875,25.799999237060547,25.84000015258789,25.649999618530273,25.75,187800
2004-08-23,18.10956573486328,25.90999984741211,26.020000457763672,25.670000076293945,25.670000076293945,190800
2004-08-24,18.165481567382812,25.989999771118164,26.0,25.799999237060547,25.799999237060547,192500
2004-08-25,18.151504516601562,25.969999313354492,26.010000228881836,25.889999389648438,25.989999771118164,294300
2004-08-26,18.06764030456543,25.850000381469727,26.0,25.719999313354492,25.979999542236328,287700
2004-08-27,18.039676666259766,25.809999465942383,25.950000762939453,25.649999618530273,25.950000762939453,236600
2004-08-30,18.452049255371094,26.399999618530273,26.399999618530273,25.850000381469727,25.860000610351562,359300
2004-08-31,18.54990005493164,26.540000915527344,26.540000915527344,26.229999542236328,26.229999542236328,320600
2004-09-01,18.68269920349121,26.729999542236328,26.860000610351562,26.5,26.5,582800
2004-09-02,18.76656723022461,26.850000381469727,27.0,26.600000381469727,26.600000381469727,266300
2004-09-03,18.486997604370117,26.450000762939453,26.850000381469727,26.3700008392334,26.799999237060547,318400
2004-09-07,18.452049255371094,26.399999618530273,26.75,26.270000457763672,26.350000381469727,244300
2004-09-08,18.431081771850586,26.3700008392334,26.5,26.059999465942383,26.270000457763672,339900
2004-09-09,18.382160186767578,26.299999237060547,26.459999084472656,26.25,26.299999237060547,260800
2004-09-10,18.403125762939453,26.329999923706055,26.479999542236328,26.209999084472656,26.219999313354492,152100
2004-09-13,18.382160186767578,26.299999237060547,26.65999984741211,26.270000457763672,26.450000762939453,161400
2004-09-14,18.521953582763672,26.5,26.59000015258789,26.3799991607666,26.389999389648438,384100
2004-09-15,18.801523208618164,26.899999618530273,27.0,26.549999237060547,26.579999923706055,584500
2004-09-16,18.76656723022461,26.850000381469727,27.030000686645508,26.780000686645508,27.0,375200
2004-09-17,18.773563385009766,26.860000610351562,26.950000762939453,26.65999984741211,26.850000381469727,297500
2004-09-20,18.584842681884766,26.59000015258789,26.770000457763672,26.530000686645508,26.719999313354492,146600
2004-09-21,18.612804412841797,26.6299991607666,26.719999313354492,26.3799991607666,26.5,188200
2004-09-22,18.473007202148438,26.43000030517578,26.639999389648438,26.260000228881836,26.639999389648438,203300
2004-09-23,18.738618850708008,26.809999465942383,26.899999618530273,26.5,26.549999237060547,173900
2004-09-24,18.59183692932129,26.600000381469727,26.899999618530273,26.59000015258789,26.8700008392334,248900
2004-09-27,18.452049255371094,26.399999618530273,26.700000762939453,26.3700008392334,26.600000381469727,349300
2004-09-28,18.256343841552734,26.1200008392334,26.43000030517578,25.899999618530273,26.360000610351562,510600
2004-09-29,18.32624626159668,26.219999313354492,26.530000686645508,26.049999237060547,26.049999237060547,213000
2004-09-30,18.172466278076172,26.0,26.25,25.600000381469727,26.25,814700
2004-10-01,18.137535095214844,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,404000
2004-10-04,18.521953582763672,26.5,26.549999237060547,25.950000762939453,25.950000762939453,428000
2004-10-05,18.514955520629883,26.489999771118164,26.520000457763672,26.309999465942383,26.40999984741211,170200
2004-10-06,18.521953582763672,26.5,26.59000015258789,26.079999923706055,26.420000076293945,404300
2004-10-07,18.466032028198242,26.420000076293945,26.5,26.389999389648438,26.43000030517578,176500
2004-10-08,18.486997604370117,26.450000762939453,26.610000610351562,26.3700008392334,26.549999237060547,471500
2004-10-11,18.801523208618164,26.899999618530273,26.950000762939453,26.5,26.5,231300
2004-10-12,18.97626304626465,27.149999618530273,27.239999771118164,26.799999237060547,26.799999237060547,338100
2004-10-13,18.466032028198242,26.420000076293945,26.979999542236328,26.420000076293945,26.950000762939453,354400
2004-10-14,17.892892837524414,25.600000381469727,26.709999084472656,25.360000610351562,26.329999923706055,632600
2004-10-15,17.823007583618164,25.5,25.649999618530273,25.0,25.649999618530273,778400
2004-10-18,18.060646057128906,25.84000015258789,26.049999237060547,25.399999618530273,25.399999618530273,369600
2004-10-19,17.60633087158203,25.190000534057617,25.75,24.920000076293945,25.700000762939453,694900
2004-10-20,17.711177825927734,25.34000015258789,25.559999465942383,25.030000686645508,25.079999923706055,507500
2004-10-21,17.92784309387207,25.649999618530273,25.670000076293945,25.09000015258789,25.25,166700
2004-10-22,17.92784309387207,25.649999618530273,25.700000762939453,25.420000076293945,25.600000381469727,705500
2004-10-25,17.962791442871094,25.700000762939453,25.989999771118164,25.43000030517578,25.719999313354492,220000
2004-10-26,18.452049255371094,26.399999618530273,26.760000228881836,25.510000228881836,25.799999237060547,637400
2004-10-27,18.312265396118164,26.200000762939453,26.43000030517578,26.09000015258789,26.299999237060547,274200
2004-10-28,18.521953582763672,26.5,26.790000915527344,25.780000686645508,26.049999237060547,299700
2004-10-29,18.85743522644043,26.979999542236328,26.979999542236328,26.459999084472656,26.510000228881836,366600
2004-11-01,18.68269920349121,26.729999542236328,27.149999618530273,26.56999969482422,27.149999618530273,380300
2004-11-02,18.68269920349121,26.729999542236328,27.110000610351562,26.649999618530273,26.860000610351562,275500
2004-11-03,18.556894302368164,26.549999237060547,27.0,26.489999771118164,26.860000610351562,506800
2004-11-04,18.941314697265625,27.100000381469727,27.25,26.639999389648438,26.649999618530273,1258000
2004-11-05,19.814987182617188,28.350000381469727,28.90999984741211,27.280000686645508,27.399999618530273,1682000
2004-11-08,20.339191436767578,29.100000381469727,29.200000762939453,28.350000381469727,28.450000762939453,1303900
2004-11-09,20.39510726928711,29.18000030517578,29.5,29.040000915527344,29.25,523200
2004-11-10,20.409088134765625,29.200000762939453,29.350000381469727,29.15999984741211,29.350000381469727,433600
2004-11-11,20.23434829711914,28.950000762939453,29.299999237060547,28.84000015258789,29.299999237060547,415900
2004-11-12,20.269302368164062,29.0,29.329999923706055,28.850000381469727,29.100000381469727,755800
2004-11-15,20.297250747680664,29.040000915527344,29.100000381469727,28.739999771118164,29.06999969482422,472400
2004-11-16,20.68866729736328,29.600000381469727,29.739999771118164,29.020000457763672,29.020000457763672,586600
2004-11-17,20.65371322631836,29.549999237060547,29.940000534057617,29.440000534057617,29.729999542236328,617700
2004-11-18,20.569644927978516,29.360000610351562,29.5,29.0,29.5,406600
2004-11-19,20.49258041381836,29.25,29.469999313354492,29.110000610351562,29.200000762939453,346900
2004-11-22,20.63970184326172,29.459999084472656,29.65999984741211,29.049999237060547,29.049999237060547,363400
2004-11-23,20.681737899780273,29.520000457763672,29.75,29.440000534057617,29.6299991607666,357100
2004-11-24,20.660722732543945,29.489999771118164,29.579999923706055,29.350000381469727,29.350000381469727,168300
2004-11-26,20.660722732543945,29.489999771118164,29.700000762939453,29.3700008392334,29.600000381469727,40000
2004-11-29,20.45754623413086,29.200000762939453,29.600000381469727,29.0,29.350000381469727,258600
2004-11-30,21.01803207397461,30.0,30.139999389648438,29.149999618530273,29.31999969482422,780300
2004-12-01,20.667726516723633,29.5,30.100000381469727,29.360000610351562,30.049999237060547,673000
2004-12-02,20.926958084106445,29.8700008392334,29.979999542236328,29.1200008392334,29.56999969482422,526900
2004-12-03,20.99700927734375,29.969999313354492,30.139999389648438,29.399999618530273,29.940000534057617,260300
2004-12-06,20.807846069335938,29.700000762939453,30.049999237060547,29.670000076293945,30.049999237060547,454400
2004-12-07,20.884916305541992,29.809999465942383,29.8799991607666,29.510000228881836,29.75,683800
2004-12-08,21.053049087524414,30.049999237060547,30.09000015258789,29.600000381469727,29.75,377900
2004-12-09,20.90593147277832,29.84000015258789,30.100000381469727,29.670000076293945,30.0,296000
2004-12-10,21.22821044921875,30.299999237060547,30.399999618530273,29.75,29.799999237060547,315700
2004-12-13,21.64856719970703,30.899999618530273,31.290000915527344,30.5,30.5,591900
2004-12-14,21.7186336517334,31.0,31.049999237060547,30.170000076293945,30.850000381469727,458600
2004-12-15,21.49443244934082,30.68000030517578,30.959999084472656,30.329999923706055,30.8799991607666,585700
2004-12-16,21.368328094482422,30.5,30.979999542236328,30.479999542236328,30.8799991607666,891700
2004-12-17,21.431386947631836,30.59000015258789,30.700000762939453,30.3799991607666,30.520000457763672,597300
2004-12-20,21.61353874206543,30.850000381469727,30.850000381469727,30.469999313354492,30.65999984741211,646800
2004-12-21,21.361326217651367,30.489999771118164,30.75,30.290000915527344,30.709999084472656,604000
2004-12-22,21.158151626586914,30.200000762939453,30.5,30.020000457763672,30.399999618530273,708600
2004-12-23,21.368328094482422,30.5,30.5,30.260000228881836,30.299999237060547,387400
2004-12-27,21.158151626586914,30.200000762939453,30.3799991607666,29.950000762939453,30.3799991607666,138000
2004-12-28,21.22821044921875,30.299999237060547,30.520000457763672,30.170000076293945,30.200000762939453,215700
2004-12-29,21.21419334411621,30.280000686645508,30.360000610351562,30.139999389648438,30.200000762939453,111700
2004-12-30,21.19317626953125,30.25,30.350000381469727,29.979999542236328,30.350000381469727,94400
2004-12-31,21.40335464477539,30.549999237060547,30.649999618530273,30.219999313354492,30.299999237060547,247200
2005-01-03,21.508451461791992,30.700000762939453,30.950000762939453,30.549999237060547,30.600000381469727,731200
2005-01-04,21.08808708190918,30.100000381469727,30.1299991607666,29.799999237060547,30.0,1433300
2005-01-05,20.912940979003906,29.850000381469727,30.059999465942383,29.700000762939453,30.049999237060547,534700
2005-01-06,21.438386917114258,30.600000381469727,30.950000762939453,29.799999237060547,29.850000381469727,1438700
2005-01-07,21.284255981445312,30.3799991607666,30.799999237060547,30.25,30.579999923706055,200700
2005-01-10,21.158151626586914,30.200000762939453,30.239999771118164,30.020000457763672,30.200000762939453,366000
2005-01-11,21.19317626953125,30.25,30.299999237060547,29.799999237060547,30.200000762939453,638700
2005-01-12,21.00401496887207,29.979999542236328,30.149999618530273,29.8799991607666,30.100000381469727,605100
2005-01-13,21.039047241210938,30.030000686645508,30.329999923706055,29.719999313354492,29.979999542236328,609600
2005-01-14,21.445402145385742,30.610000610351562,30.75,30.0,30.209999084472656,609800
2005-01-18,21.69060516357422,30.959999084472656,31.100000381469727,30.3700008392334,30.639999389648438,541100
2005-01-19,21.37533950805664,30.510000228881836,30.959999084472656,30.40999984741211,30.959999084472656,895500
2005-01-20,21.438386917114258,30.600000381469727,30.979999542236328,30.010000228881836,30.510000228881836,2645700
2005-01-21,21.963842391967773,31.350000381469727,31.610000610351562,30.950000762939453,30.950000762939453,12733000
2005-01-24,21.697607040405273,30.969999313354492,31.440000534057617,30.920000076293945,31.350000381469727,1720000
2005-01-25,21.92881202697754,31.299999237060547,31.5,30.93000030517578,31.06999969482422,2355000
2005-01-26,22.209054946899414,31.700000762939453,31.719999313354492,31.25,31.299999237060547,1763500
2005-01-27,22.14600372314453,31.610000610351562,31.799999237060547,31.450000762939453,31.450000762939453,1988200
2005-01-28,22.15300750732422,31.6200008392334,31.829999923706055,31.469999313354492,31.610000610351562,1885400
2005-01-31,22.79055404663086,32.529998779296875,32.70000076293945,32.029998779296875,32.04999923706055,3141200
2005-02-01,23.112823486328125,32.9900016784668,33.25,32.70000076293945,32.779998779296875,2148700
2005-02-02,23.217914581298828,33.13999938964844,33.20000076293945,32.9900016784668,33.20000076293945,1073100
2005-02-03,23.210906982421875,33.130001068115234,33.220001220703125,32.86000061035156,33.20000076293945,1273400
2005-02-04,23.526182174682617,33.58000183105469,33.58000183105469,33.060001373291016,33.25,923200
2005-02-07,23.645286560058594,33.75,33.880001068115234,33.369998931884766,33.79999923706055,1159200
2005-02-08,23.680309295654297,33.79999923706055,33.880001068115234,33.45000076293945,33.849998474121094,1092200
2005-02-09,23.45612144470215,33.47999954223633,33.779998779296875,33.310001373291016,33.75,1254900
2005-02-10,23.18988800048828,33.099998474121094,33.47999954223633,32.9900016784668,33.310001373291016,1265100
2005-02-11,23.7854061126709,33.95000076293945,34.029998779296875,33.08000183105469,33.08000183105469,833300
2005-02-14,23.981576919555664,34.22999954223633,34.540000915527344,33.95000076293945,33.95000076293945,1271900
2005-02-15,23.666296005249023,33.779998779296875,34.02000045776367,32.7599983215332,32.79999923706055,2648800
2005-02-16,23.463130950927734,33.4900016784668,33.75,32.95000076293945,33.75,1353800
2005-02-17,23.610246658325195,33.70000076293945,34.25,33.25,33.310001373291016,1271400
2005-02-18,23.918516159057617,34.13999938964844,34.20000076293945,33.75,33.79999923706055,1009900
2005-02-22,23.547195434570312,33.61000061035156,34.459999084472656,33.43000030517578,34.38999938964844,628000
2005-02-23,23.7854061126709,33.95000076293945,34.08000183105469,33.61000061035156,33.61000061035156,707000
2005-02-24,23.86964988708496,34.0,34.25,33.459999084472656,34.130001068115234,833300
2005-02-25,24.269805908203125,34.56999969482422,34.689998626708984,34.0,34.0,678900
2005-02-28,24.150474548339844,34.400001525878906,34.70000076293945,34.11000061035156,34.5,540500
2005-03-01,24.55063819885254,34.970001220703125,35.0099983215332,34.5,34.5,1076400
2005-03-02,24.3891658782959,34.7400016784668,35.0,34.599998474121094,34.970001220703125,864800
2005-03-03,24.17152976989746,34.43000030517578,34.9900016784668,34.060001373291016,34.939998626708984,456100
2005-03-04,24.297895431518555,34.61000061035156,34.70000076293945,34.25,34.52000045776367,706400
2005-03-07,24.3330020904541,34.65999984741211,34.900001525878906,33.63999938964844,34.61000061035156,442800
2005-03-08,24.22067642211914,34.5,34.54999923706055,34.04999923706055,34.400001525878906,623800
2005-03-09,24.0872859954834,34.310001373291016,34.5,33.75,34.5,635700
2005-03-10,24.003036499023438,34.189998626708984,34.47999954223633,34.13999938964844,34.45000076293945,763300
2005-03-11,23.97495460510254,34.150001525878906,34.25,33.79999923706055,34.189998626708984,712100
2005-03-14,24.150474548339844,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,969200
2005-03-15,23.91176414489746,34.060001373291016,34.540000915527344,33.86000061035156,34.45000076293945,1790900
2005-03-16,23.918787002563477,34.06999969482422,34.15999984741211,33.849998474121094,33.900001525878906,360800
2005-03-17,23.85561180114746,33.97999954223633,34.20000076293945,33.63999938964844,34.029998779296875,376600
2005-03-18,23.93985366821289,34.099998474121094,34.099998474121094,33.709999084472656,33.9900016784668,517900
2005-03-21,23.827526092529297,33.939998626708984,34.2400016784668,33.900001525878906,33.970001220703125,288900
2005-03-22,23.77837562561035,33.869998931884766,34.599998474121094,33.810001373291016,34.5,1125000
2005-03-23,23.392255783081055,33.31999969482422,33.5,32.97999954223633,33.400001525878906,897100
2005-03-24,23.62392807006836,33.650001525878906,34.040000915527344,33.41999816894531,33.41999816894531,529200
2005-03-28,23.94687271118164,34.11000061035156,34.189998626708984,33.65999984741211,33.72999954223633,388600
2005-03-29,23.378210067749023,33.29999923706055,34.0,32.65999984741211,33.54999923706055,1674800
2005-03-30,23.953895568847656,34.119998931884766,34.2400016784668,33.349998474121094,33.400001525878906,1309200
2005-03-31,23.659029006958008,33.70000076293945,34.099998474121094,33.529998779296875,34.02000045776367,689300
