Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NUE,NUE,NUE,NUE,NUE,NUE
Date,,,,,,
2000-01-03,7.0505547523498535,13.578125,13.703125,13.328125,13.703125,2283200
2000-01-04,6.977536678314209,13.4375,13.734375,13.34375,13.5625,1556400
2000-01-05,7.172255992889404,13.8125,13.875,13.40625,13.40625,2840000
2000-01-06,7.237159729003906,13.9375,14.0625,13.75,13.78125,1869600
2000-01-07,7.261501789093018,13.984375,14.109375,13.703125,13.90625,1031200
2000-01-10,7.001871109008789,13.484375,13.984375,13.296875,13.984375,1399200
2000-01-11,7.147913932800293,13.765625,13.796875,13.53125,13.59375,1628800
2000-01-12,6.904512405395508,13.296875,13.765625,13.28125,13.765625,1088400
2000-01-13,7.139803886413574,13.75,13.9375,13.375,13.375,1061600
2000-01-14,7.1154632568359375,13.703125,13.875,13.5625,13.75,1445200
2000-01-18,6.977536678314209,13.4375,13.75,13.25,13.75,1957200
2000-01-19,7.172255992889404,13.8125,13.859375,13.453125,13.46875,2462800
2000-01-20,6.799036979675293,13.09375,13.796875,13.046875,13.78125,1792000
2000-01-21,6.62865686416626,12.765625,13.15625,12.5625,13.15625,1634800
2000-01-24,6.401480197906494,12.328125,12.890625,12.296875,12.828125,1126800
2000-01-25,6.352801322937012,12.234375,12.59375,12.015625,12.5,1079600
2000-01-26,6.320348739624023,12.171875,12.46875,11.75,12.1875,2346400
2000-01-27,6.56374979019165,12.640625,12.75,12.171875,12.1875,2589600
2000-01-28,6.579977989196777,12.671875,12.984375,12.484375,12.609375,2248000
2000-01-31,6.458278656005859,12.4375,12.46875,12.21875,12.46875,1711200
2000-02-01,6.474501609802246,12.46875,12.78125,12.390625,12.46875,1162000
2000-02-02,6.433934211730957,12.390625,12.5625,12.375,12.5,1491200
2000-02-03,6.474501609802246,12.46875,12.484375,12.203125,12.4375,1174800
2000-02-04,6.328460216522217,12.1875,12.453125,12.15625,12.40625,1024800
2000-02-07,6.231100559234619,12.0,12.0,11.5,11.875,2940400
2000-02-08,6.012037754058838,11.578125,12.21875,11.578125,12.0625,1183200
2000-02-09,6.158078670501709,11.859375,12.09375,11.828125,12.0,3472400
2000-02-10,5.874109745025635,11.3125,11.859375,11.25,11.859375,3056400
2000-02-11,6.1175127029418945,11.78125,11.96875,11.515625,11.53125,2163200
2000-02-14,6.182417869567871,11.90625,11.96875,11.78125,11.84375,3204800
2000-02-15,6.734131336212158,12.96875,13.4375,11.9375,11.9375,3703200
2000-02-16,6.604316711425781,12.71875,13.265625,12.53125,13.125,3528800
2000-02-17,6.579977989196777,12.671875,12.9375,12.5,12.5625,1114400
2000-02-18,6.336573123931885,12.203125,12.5625,12.171875,12.5625,1368800
2000-02-22,6.7179059982299805,12.9375,13.0625,12.25,12.25,1816000
2000-02-23,6.661109924316406,12.828125,12.984375,12.75,12.78125,1568800
2000-02-24,6.498837947845459,12.515625,12.984375,12.453125,12.75,2883200
2000-02-25,6.239213943481445,12.015625,12.65625,12.015625,12.515625,2032800
2000-02-28,6.377140998840332,12.28125,12.59375,11.890625,12.09375,1562000
2000-02-29,6.45015811920166,12.421875,12.5,11.65625,12.21875,2131200
2000-03-01,6.458278656005859,12.4375,12.4375,11.859375,12.1875,1948400
2000-03-02,6.385255813598633,12.296875,12.359375,11.96875,12.3125,1905200
2000-03-03,6.555637359619141,12.625,12.8125,12.125,12.15625,2161600
2000-03-06,6.247325897216797,12.03125,12.4375,11.8125,12.40625,2255600
2000-03-07,6.287893772125244,12.109375,12.359375,12.0,12.046875,1732800
2000-03-08,6.133739471435547,11.8125,11.9375,11.265625,11.9375,2302800
2000-03-09,6.271666049957275,12.078125,12.09375,11.4375,11.59375,2798800
2000-03-10,6.239213943481445,12.015625,12.25,11.8125,12.0,1338400
2000-03-13,6.060719013214111,11.671875,11.8125,11.625,11.75,1838400
2000-03-14,6.222986221313477,11.984375,12.171875,11.359375,11.640625,2127200
2000-03-15,6.515069484710693,12.546875,12.75,11.5625,11.625,2069600
2000-03-16,6.7584710121154785,13.015625,13.015625,12.390625,12.5625,2643200
2000-03-17,6.458278656005859,12.4375,13.125,12.40625,13.125,2405200
2000-03-20,6.506956577301025,12.53125,12.90625,12.453125,12.5,1424400
2000-03-21,6.523183345794678,12.5625,12.59375,12.375,12.53125,1843600
2000-03-22,6.490729331970215,12.5,12.5625,12.078125,12.515625,1488400
2000-03-23,6.506956577301025,12.53125,12.671875,12.21875,12.25,1186800
2000-03-24,6.466390132904053,12.453125,12.53125,12.1875,12.25,1596800
2000-03-27,6.239213943481445,12.015625,12.390625,12.015625,12.390625,1288800
2000-03-28,6.2635579109191895,12.0625,12.3125,11.875,11.875,1108800
2000-03-29,6.2749457359313965,12.046875,12.171875,11.875,12.015625,1804800
2000-03-30,6.307502746582031,12.109375,12.53125,11.8125,11.984375,2060000
2000-03-31,6.5109710693359375,12.5,12.671875,12.0,12.140625,1542000
2000-04-03,6.437722206115723,12.359375,12.5625,11.875,12.375,1920000
2000-04-04,6.405168056488037,12.296875,12.4375,11.875,12.3125,1321600
2000-04-05,6.331915378570557,12.15625,12.3125,11.78125,12.0,2495600
2000-04-06,6.413306713104248,12.3125,12.515625,12.1875,12.21875,1514800
2000-04-07,6.095895767211914,11.703125,12.3125,11.640625,12.3125,1374000
2000-04-10,6.283090591430664,12.0625,12.1875,11.65625,11.75,1462800
2000-04-11,6.478418350219727,12.4375,12.46875,12.125,12.3125,1931200
2000-04-12,6.519103527069092,12.515625,12.84375,12.34375,12.375,1567200
2000-04-13,6.527249813079834,12.53125,12.8125,12.375,12.5,1768400
2000-04-14,6.104033946990967,11.71875,12.671875,11.71875,12.46875,1730400
2000-04-17,6.0063700675964355,11.53125,11.71875,11.375,11.71875,1747600
2000-04-18,6.0145087242126465,11.546875,11.6875,11.390625,11.625,1188400
2000-04-19,5.892428398132324,11.3125,12.0,11.3125,11.5625,1288800
2000-04-20,5.990091323852539,11.5,11.734375,11.34375,11.359375,1200400
2000-04-24,5.876151084899902,11.28125,11.53125,10.640625,11.5,2882000
2000-04-25,6.07961893081665,11.671875,12.0,11.1875,11.5,3159200
2000-04-26,5.916843891143799,11.359375,11.75,11.359375,11.71875,1606000
2000-04-27,5.851735591888428,11.234375,11.40625,11.15625,11.328125,1489600
2000-04-28,5.599436283111572,10.75,11.203125,10.75,11.171875,4571200
2000-05-01,5.672684192657471,10.890625,11.125,10.59375,11.125,6488400
2000-05-02,5.558740139007568,10.671875,10.859375,10.65625,10.84375,2851200
2000-05-03,5.664546489715576,10.875,10.953125,10.625,10.734375,2376000
2000-05-04,5.583157539367676,10.71875,10.828125,10.578125,10.71875,1819600
2000-05-05,5.558740139007568,10.671875,10.734375,10.515625,10.671875,2277600
2000-05-08,5.550604820251465,10.65625,10.84375,10.515625,10.671875,1731200
2000-05-09,5.469217777252197,10.5,10.625,10.453125,10.578125,2468000
2000-05-10,5.3715500831604,10.3125,10.609375,10.3125,10.5,1966000
2000-05-11,5.3552727699279785,10.28125,10.4375,10.25,10.34375,2855600
2000-05-12,5.485492706298828,10.53125,10.59375,10.28125,10.28125,1853200
2000-05-15,5.461076736450195,10.484375,10.734375,10.40625,10.53125,970000
2000-05-16,5.5668816566467285,10.6875,10.875,10.59375,10.625,988800
2000-05-17,5.452939033508301,10.46875,10.65625,10.4375,10.625,1652800
2000-05-18,5.477352619171143,10.515625,10.625,10.4375,10.4375,1095600
2000-05-19,5.428519248962402,10.421875,10.6875,10.328125,10.53125,3321200
2000-05-22,5.363411903381348,10.296875,10.609375,10.203125,10.5625,2005200
2000-05-23,5.159943103790283,9.90625,10.28125,9.859375,10.28125,2918000
2000-05-24,5.322718143463135,10.21875,10.453125,10.046875,10.0625,2293600
2000-05-25,5.16808557510376,9.921875,10.171875,9.921875,10.15625,1688800
2000-05-26,5.062281131744385,9.71875,9.9375,9.59375,9.9375,2057600
2000-05-30,5.1192498207092285,9.828125,10.03125,9.75,9.84375,1626000
2000-05-31,5.094834327697754,9.78125,10.125,9.71875,9.875,1895600
2000-06-01,5.037865161895752,9.671875,9.875,9.59375,9.78125,2098800
2000-06-02,5.216915130615234,10.015625,10.21875,9.78125,9.78125,1542000
2000-06-05,5.111111640930176,9.8125,9.96875,9.640625,9.8125,1542400
2000-06-06,5.1273884773254395,9.84375,10.03125,9.625,9.65625,2705200
2000-06-07,5.005308151245117,9.609375,9.9375,9.578125,9.890625,1523600
2000-06-08,5.005308151245117,9.609375,9.6875,9.4375,9.65625,1835200
2000-06-09,4.932061195373535,9.46875,9.609375,9.46875,9.59375,955200
2000-06-12,4.891367435455322,9.390625,9.625,9.390625,9.5,925200
2000-06-13,4.818118095397949,9.25,9.421875,9.25,9.421875,1238000
2000-06-14,4.8588128089904785,9.328125,9.546875,9.1875,9.25,3424000
2000-06-15,4.720451831817627,9.0625,9.25,9.0625,9.15625,2554800
2000-06-16,4.7611470222473145,9.140625,9.25,9.046875,9.09375,2127200
2000-06-19,4.639066219329834,8.90625,9.15625,8.90625,9.15625,1347600
2000-06-20,4.5414018630981445,8.71875,8.921875,8.71875,8.921875,1855200
2000-06-21,4.419322490692139,8.484375,8.703125,8.46875,8.6875,2945600
2000-06-22,4.435598373413086,8.515625,8.671875,8.390625,8.4375,2522400
2000-06-23,4.451877117156982,8.546875,8.8125,8.46875,8.53125,1337600
2000-06-26,4.443737506866455,8.53125,8.75,8.453125,8.546875,1137600
2000-06-27,4.573956489562988,8.78125,9.0,8.5,8.546875,1488400
2000-06-28,4.417842388153076,8.445313453674316,8.75,8.382813453674316,8.75,1326400
2000-06-29,4.618093490600586,8.828125,8.9375,8.265625,8.484375,2204400
2000-06-30,4.340188980102539,8.296875,8.75,8.25,8.71875,1838000
2000-07-03,4.699832439422607,8.984375,9.0,8.34375,8.34375,1900800
2000-07-05,4.520009994506836,8.640625,8.984375,8.625,8.984375,1136400
2000-07-06,4.381058692932129,8.375,8.640625,8.375,8.640625,2066400
2000-07-07,4.462795734405518,8.53125,8.625,8.375,8.375,2240400
2000-07-10,4.470969200134277,8.546875,8.734375,8.484375,8.53125,2128000
2000-07-11,4.740697860717773,9.0625,9.125,8.59375,8.59375,2160000
2000-07-12,4.667136192321777,8.921875,9.21875,8.703125,9.15625,1548400
2000-07-13,4.691656112670898,8.96875,9.21875,8.9375,8.984375,783200
2000-07-14,4.699832439422607,8.984375,9.25,8.90625,9.1875,1101200
2000-07-17,4.6262688636779785,8.84375,9.125,8.71875,9.03125,553600
2000-07-18,4.675309658050537,8.9375,9.09375,8.75,8.875,1455200
2000-07-19,4.544531345367432,8.6875,8.9375,8.578125,8.9375,1052000
2000-07-20,4.748871326446533,9.078125,9.09375,8.703125,8.734375,1685600
2000-07-21,4.846956253051758,9.265625,9.28125,9.046875,9.125,1386000
2000-07-24,4.887824535369873,9.34375,9.4375,9.25,9.3125,1698800
2000-07-25,5.002256393432617,9.5625,9.65625,9.359375,9.359375,2574400
2000-07-26,4.887824535369873,9.34375,9.5,9.3125,9.5,1715600
2000-07-27,4.789739608764648,9.15625,9.359375,9.125,9.359375,2026000
2000-07-28,4.748871326446533,9.078125,9.203125,8.78125,9.125,1335600
2000-07-31,4.936866760253906,9.4375,9.625,9.09375,9.1875,1948000
2000-08-01,5.075817108154297,9.703125,9.78125,9.4375,9.5,909200
2000-08-02,4.994079113006592,9.546875,9.828125,9.375,9.75,1008000
2000-08-03,4.912344932556152,9.390625,9.546875,9.234375,9.546875,1091200
2000-08-04,4.9695587158203125,9.5,9.5625,9.359375,9.5,846400
2000-08-07,5.075817108154297,9.703125,9.71875,9.40625,9.40625,952400
2000-08-08,5.182072639465332,9.90625,9.9375,9.796875,9.90625,1304000
2000-08-09,5.067643165588379,9.6875,9.890625,9.59375,9.859375,1110400
2000-08-10,5.010429382324219,9.578125,9.640625,9.3125,9.625,1656400
2000-08-11,5.133035182952881,9.8125,9.859375,9.625,9.75,944800
2000-08-14,5.157553195953369,9.859375,9.890625,9.65625,9.890625,994800
2000-08-15,5.165726661682129,9.875,9.90625,9.765625,9.796875,920400
2000-08-16,5.100338459014893,9.75,9.890625,9.5625,9.828125,1341200
2000-08-17,5.010429382324219,9.578125,9.875,9.5625,9.875,2043200
2000-08-18,4.961386203765869,9.484375,9.6875,9.46875,9.53125,1678400
2000-08-21,4.961386203765869,9.484375,9.65625,9.453125,9.5,1276000
2000-08-22,4.806085109710693,9.1875,9.421875,9.15625,9.421875,1844400
2000-08-23,4.683483600616455,8.953125,9.25,8.9375,9.25,2324800
2000-08-24,4.7243499755859375,9.03125,9.34375,8.875,8.875,1985600
2000-08-25,4.781565189361572,9.140625,9.21875,9.0,9.0625,1107600
2000-08-28,4.748871326446533,9.078125,9.140625,9.046875,9.078125,1326400
2000-08-29,4.740697860717773,9.0625,9.109375,8.953125,9.03125,742400
2000-08-30,4.797914028167725,9.171875,9.1875,9.03125,9.03125,1270800
2000-08-31,4.808130264282227,9.19140625,9.265625,9.15625,9.171875,2303200
2000-09-01,4.691656112670898,8.96875,9.125,8.953125,9.125,1135600
2000-09-05,4.994079113006592,9.546875,9.671875,8.984375,8.984375,1947600
2000-09-06,5.043123245239258,9.640625,9.71875,9.5625,9.5625,1182000
2000-09-07,4.953212261199951,9.46875,9.859375,9.46875,9.640625,2046000
2000-09-08,4.994079113006592,9.546875,9.640625,9.453125,9.53125,1062400
2000-09-11,4.985908031463623,9.53125,9.65625,9.515625,9.515625,777600
2000-09-12,4.89599609375,9.359375,9.453125,9.3125,9.34375,1544400
2000-09-13,4.871476650238037,9.3125,9.359375,9.25,9.34375,1049600
2000-09-14,4.650790691375732,8.890625,9.265625,8.875,9.25,2445600
2000-09-15,4.5772271156311035,8.75,8.796875,8.609375,8.75,3656400
2000-09-18,4.364710807800293,8.34375,8.734375,8.265625,8.625,2061600
2000-09-19,4.152196884155273,7.9375,8.421875,7.890625,8.421875,3110800
2000-09-20,4.152196884155273,7.9375,8.140625,7.921875,7.9375,3366000
2000-09-21,4.029593467712402,7.703125,8.0,7.6875,7.828125,1694000
2000-09-22,3.964205503463745,7.578125,7.75,7.53125,7.546875,2156000
2000-09-25,3.92333722114563,7.5,7.75,7.5,7.640625,1872000
2000-09-26,3.9396841526031494,7.53125,7.65625,7.515625,7.625,2001200
2000-09-27,3.975827932357788,7.5625,7.625,7.53125,7.546875,1431200
2000-09-28,3.951183319091797,7.515625,7.75,7.484375,7.609375,3650400
2000-09-29,3.992255449295044,7.59375,7.796875,7.5,7.5,1597200
2000-10-02,3.942967653274536,7.5,7.671875,7.5,7.578125,1240800
2000-10-03,4.140118598937988,7.875,8.3125,7.53125,7.59375,3751200
2000-10-04,4.107258319854736,7.8125,8.21875,7.65625,7.65625,2009600
2000-10-05,4.041543006896973,7.6875,7.890625,7.640625,7.8125,1419200
2000-10-06,4.0086846351623535,7.625,7.859375,7.609375,7.6875,745600
2000-10-09,4.0004706382751465,7.609375,7.71875,7.5625,7.6875,633600
2000-10-10,4.025113105773926,7.65625,7.90625,7.625,7.65625,2066000
2000-10-11,4.025113105773926,7.65625,7.6875,7.515625,7.625,2056000
2000-10-12,3.959398031234741,7.53125,7.625,7.46875,7.59375,1818000
2000-10-13,3.951183319091797,7.515625,7.59375,7.46875,7.5625,1453200
2000-10-16,3.9676120281219482,7.546875,7.703125,7.5,7.546875,1172800
2000-10-17,3.942967653274536,7.5,7.734375,7.5,7.515625,1406400
2000-10-18,3.9676120281219482,7.546875,7.546875,7.375,7.515625,1141600
2000-10-19,4.033329963684082,7.671875,7.796875,7.515625,7.515625,1951200
2000-10-20,4.025113105773926,7.65625,7.765625,7.5625,7.625,1024800
2000-10-23,4.123690128326416,7.84375,7.90625,7.71875,7.8125,1254800
2000-10-24,4.255119323730469,8.09375,8.125,7.84375,7.875,1767200
2000-10-25,4.1483330726623535,7.890625,8.0,7.8125,7.9375,1760800
2000-10-26,4.156545162200928,7.90625,8.03125,7.796875,7.90625,1702400
2000-10-27,4.1483330726623535,7.890625,7.921875,7.578125,7.875,1461200
2000-10-30,4.427626609802246,8.421875,8.53125,7.90625,7.90625,1955200
2000-10-31,4.559060096740723,8.671875,8.6875,8.46875,8.5625,3143600
2000-11-01,4.476912975311279,8.515625,8.625,8.453125,8.609375,1299600
2000-11-02,4.427626609802246,8.421875,8.59375,8.390625,8.5625,1277200
2000-11-03,4.641204357147217,8.828125,8.84375,8.3125,8.375,1814800
2000-11-06,4.715134143829346,8.96875,9.0,8.765625,8.765625,2082000
2000-11-07,4.591917514801025,8.734375,8.96875,8.625,8.96875,831200
2000-11-08,4.624775409698486,8.796875,8.921875,8.734375,8.75,702400
2000-11-09,4.567273139953613,8.6875,8.90625,8.59375,8.734375,571200
2000-11-10,4.542628765106201,8.640625,8.796875,8.453125,8.78125,1676800
2000-11-13,4.567273139953613,8.6875,8.75,8.453125,8.46875,798400
2000-11-14,4.567273139953613,8.6875,8.78125,8.484375,8.625,1726400
2000-11-15,4.624775409698486,8.796875,8.875,8.703125,8.71875,717600
2000-11-16,4.419412612915039,8.40625,8.78125,8.375,8.78125,1532000
2000-11-17,4.49334192276001,8.546875,8.71875,8.375,8.375,1124000
2000-11-20,4.411196708679199,8.390625,8.546875,8.375,8.546875,774400
2000-11-21,4.476912975311279,8.515625,8.546875,8.28125,8.3125,712400
