Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2000-05-12,6.9532012939453125,22.813688278198242,22.971750259399414,22.76099967956543,22.813688278198242,1211862
2000-05-15,7.0174360275268555,23.024438858032227,23.077125549316406,22.392187118530273,22.70831298828125,1505101
2000-05-16,6.88897180557251,22.602937698364258,23.024438858032227,22.392187118530273,23.024438858032227,603677
2000-05-17,6.760504722595215,22.181438446044922,22.655624389648438,22.07606315612793,22.655624389648438,496560
2000-05-18,6.905028343200684,22.655624389648438,23.235187530517578,22.181438446044922,22.181438446044922,648517
2000-05-19,6.88897180557251,22.602937698364258,22.655624389648438,22.339500427246094,22.444875717163086,656702
2000-05-22,7.258309841156006,23.81475067138672,23.97281265258789,23.024438858032227,23.077125549316406,1467616
2000-05-23,7.290428161621094,23.920124053955078,24.236249923706055,23.445938110351562,24.130874633789062,1461566
2000-05-24,7.258309841156006,23.81475067138672,24.710437774658203,23.445938110351562,23.920124053955078,1377106
2000-05-25,7.178020477294922,23.551313400268555,23.81475067138672,23.024438858032227,23.81475067138672,1081139
2000-05-26,7.3707170486450195,24.183563232421875,24.39431381225586,23.604000091552734,23.604000091552734,639620
2000-05-30,7.178020477294922,23.551313400268555,24.341625213623047,23.1825008392334,24.341625213623047,1029181
2000-05-31,7.338597774505615,24.078187942504883,24.130874633789062,23.551313400268555,23.604000091552734,823843
2000-06-01,7.226191520690918,23.709375381469727,24.078187942504883,23.551313400268555,23.8674373626709,860380
2000-06-02,7.065611839294434,23.1825008392334,23.709375381469727,23.077125549316406,23.604000091552734,470225
2000-06-05,6.905028343200684,22.655624389648438,23.1825008392334,22.392187118530273,23.129812240600586,434520
2000-06-06,7.129840850830078,23.39324951171875,23.445938110351562,22.550249099731445,22.550249099731445,474377
2000-06-07,7.1137847900390625,23.34056282043457,23.604000091552734,23.34056282043457,23.39324951171875,293001
2000-06-08,7.1137847900390625,23.34056282043457,23.39324951171875,22.655624389648438,23.287874221801758,464176
2000-06-09,7.258309841156006,23.81475067138672,23.8674373626709,23.445938110351562,23.445938110351562,686833
2000-06-12,7.258309841156006,23.81475067138672,24.078187942504883,23.656688690185547,23.920124053955078,735706
2000-06-13,7.306482315063477,23.97281265258789,24.130874633789062,23.235187530517578,23.39324951171875,1088731
2000-06-14,7.290428161621094,23.920124053955078,24.02549934387207,23.81475067138672,23.920124053955078,536418
2000-06-15,7.499183654785156,24.60506248474121,24.710437774658203,24.02549934387207,24.02549934387207,1145433
2000-06-16,7.603557586669922,24.94753074645996,25.290000915527344,24.55237579345703,24.65774917602539,1511388
2000-06-19,7.579472064971924,24.868499755859375,24.868499755859375,24.44700050354004,24.868499755859375,660261
2000-06-20,7.499183654785156,24.60506248474121,24.65774917602539,24.183563232421875,24.65774917602539,1139976
2000-06-21,7.643707275390625,25.07925033569336,25.23731231689453,24.763124465942383,24.763124465942383,815540
2000-06-22,7.5955305099487305,24.921188354492188,24.973875045776367,24.49968719482422,24.973875045776367,1529775
2000-06-23,7.659760475158691,25.131938934326172,25.290000915527344,24.763124465942383,24.815813064575195,653974
2000-06-26,7.643707275390625,25.07925033569336,25.18462562561035,24.631406784057617,25.02656364440918,957651
2000-06-27,7.515236854553223,24.65774917602539,25.02656364440918,24.44700050354004,24.921188354492188,1020878
2000-06-28,7.635673522949219,25.052906036376953,25.18462562561035,23.656688690185547,24.55237579345703,1644484
2000-06-29,7.547357082366943,24.763124465942383,25.500749588012695,24.710437774658203,24.921188354492188,800119
2000-06-30,7.5955305099487305,24.921188354492188,26.29106330871582,24.288938522338867,25.18462562561035,2237011
2000-07-03,7.659760475158691,25.131938934326172,25.23731231689453,24.49968719482422,24.763124465942383,508422
2000-07-05,7.675821781158447,25.18462562561035,25.86956214904785,24.921188354492188,25.18462562561035,538078
2000-07-06,7.691878795623779,25.23731231689453,25.395374298095703,25.02656364440918,25.07925033569336,684698
2000-07-07,7.7721686363220215,25.500749588012695,25.86956214904785,25.342687606811523,25.342687606811523,1258244
2000-07-10,7.980927467346191,26.185688018798828,26.34375,25.553438186645508,25.553438186645508,1176275
2000-07-11,8.205743789672852,26.92331314086914,27.028688430786133,25.86956214904785,26.29106330871582,1475326
2000-07-12,8.3984375,27.55556297302246,27.60824966430664,26.81793785095215,26.97599983215332,1002017
2000-07-13,8.414499282836914,27.60824966430664,27.660938262939453,27.239437103271484,27.50287437438965,801423
2000-07-14,8.334207534790039,27.344812393188477,27.766313552856445,27.081375122070312,27.50287437438965,651483
2000-07-17,8.422530174255371,27.634593963623047,27.871688842773438,27.081375122070312,27.134063720703125,979715
2000-07-18,8.318153381347656,27.292125701904297,27.819000244140625,26.97599983215332,27.660938262939453,1077224
2000-07-19,8.3984375,27.55556297302246,27.660938262939453,27.397499084472656,27.50287437438965,1067141
2000-07-20,8.318153381347656,27.292125701904297,27.660938262939453,27.239437103271484,27.60824966430664,760617
2000-07-21,8.318153381347656,27.292125701904297,27.55556297302246,27.028688430786133,27.344812393188477,519454
2000-07-24,8.253915786743164,27.081375122070312,27.186750411987305,26.659875869750977,27.081375122070312,654093
2000-07-25,8.3984375,27.55556297302246,27.766313552856445,27.028688430786133,27.134063720703125,713642
2000-07-26,8.221796989440918,26.97599983215332,27.397499084472656,26.870624542236328,27.397499084472656,1037248
2000-07-27,8.623258590698242,28.293188095092773,28.503938674926758,27.397499084472656,27.397499084472656,1318268
2000-07-28,8.639307975769043,28.345874786376953,28.556625366210938,27.977062225341797,28.18781280517578,630486
2000-07-31,8.607196807861328,28.24049949645996,28.66200065612793,28.13512420654297,28.451250076293945,876038
2000-08-01,8.655372619628906,28.398563385009766,28.556625366210938,28.02975082397461,28.13512420654297,1195848
2000-08-02,8.896244049072266,29.188875198364258,29.29425048828125,28.345874786376953,28.398563385009766,1027758
2000-08-03,9.060840606689453,29.72892189025879,30.40068817138672,29.34693717956543,29.399625778198242,1368921
2000-08-04,9.137118339538574,29.979188919067383,30.031875610351562,28.66200065612793,29.610374450683594,1009846
2000-08-07,9.478351593017578,31.098796844482422,31.243688583374023,29.92650032043457,29.979188919067383,1558482
2000-08-08,9.474342346191406,31.08562469482422,31.19099998474121,30.822187423706055,31.19099998474121,745196
2000-08-09,9.422150611877441,30.914390563964844,31.243688583374023,30.769500732421875,30.980249404907227,1071293
2000-08-10,9.414121627807617,30.888046264648438,30.980249404907227,30.664125442504883,30.980249404907227,595255
2000-08-11,9.494410514831543,31.1514835357666,31.296375274658203,30.927562713623047,30.980249404907227,1307948
2000-08-14,9.60391902923584,31.19099998474121,31.296375274658203,30.874874114990234,30.980249404907227,946145
2000-08-15,9.652591705322266,31.349063873291016,31.559812545776367,31.08562469482422,31.13831329345703,1362871
2000-08-16,9.656641960144043,31.362234115600586,31.559812545776367,31.19099998474121,31.296375274658203,525741
2000-08-17,9.587696075439453,31.13831329345703,31.349063873291016,30.874874114990234,31.349063873291016,1784816
2000-08-18,9.587696075439453,31.13831329345703,31.454437255859375,30.874874114990234,30.980249404907227,1066548
2000-08-21,9.571474075317383,31.08562469482422,31.19099998474121,30.55875015258789,31.19099998474121,656465
2000-08-22,9.506573677062988,30.874874114990234,31.03293800354004,30.664125442504883,31.03293800354004,1194899
2000-08-23,9.717475891113281,31.559812545776367,31.612499237060547,30.716812133789062,30.822187423706055,943891
2000-08-24,9.52280330657959,30.927562713623047,31.559812545776367,30.769500732421875,31.559812545776367,1053974
2000-08-25,9.425464630126953,30.611438751220703,31.03293800354004,30.50606346130371,30.927562713623047,538553
2000-08-28,9.685033798217773,31.454437255859375,31.507125854492188,30.716812133789062,30.822187423706055,913049
2000-08-29,9.539026260375977,30.980249404907227,31.612499237060547,30.874874114990234,31.454437255859375,530724
2000-08-30,9.587696075439453,31.13831329345703,31.401750564575195,30.980249404907227,31.08562469482422,1060735
2000-08-31,9.607973098754883,31.204172134399414,31.77056312561035,31.13831329345703,31.19099998474121,715065
2000-09-01,9.786423683166504,31.783733367919922,32.08668899536133,31.19099998474121,31.454437255859375,656465
2000-09-05,9.831037521362305,31.928625106811523,32.455501556396484,31.71787452697754,31.928625106811523,1205101
2000-09-06,10.05815601348877,32.6662483215332,33.50925064086914,31.928625106811523,31.928625106811523,1076275
2000-09-07,10.074380874633789,32.718936920166016,33.035064697265625,32.35012435913086,32.6662483215332,656702
2000-09-08,10.309611320495605,33.482906341552734,33.482906341552734,32.718936920166016,32.718936920166016,1397865
2000-09-11,10.548898696899414,34.260047912597656,35.089874267578125,33.720001220703125,33.720001220703125,2107473
2000-09-12,10.382612228393555,33.720001220703125,34.77375030517578,33.08774948120117,34.404937744140625,1313049
2000-09-13,10.220385551452637,33.1931266784668,34.08881378173828,33.08774948120117,33.825374603271484,1740807
2000-09-14,10.13927173614502,32.9296875,33.1931266784668,32.35012435913086,33.1931266784668,1717912
2000-09-15,10.35016918182373,33.6146240234375,34.3127326965332,32.82431411743164,32.87699890136719,2509253
2000-09-18,10.670567512512207,34.65520477294922,34.77375030517578,34.03612518310547,34.45762634277344,1147805
2000-09-19,10.366400718688965,33.66731262207031,34.77375030517578,33.50925064086914,34.72106170654297,1425504
2000-09-20,10.090601921081543,32.77162551879883,33.720001220703125,32.455501556396484,33.720001220703125,1597272
2000-09-21,9.928370475769043,32.2447509765625,33.035064697265625,31.928625106811523,32.560874938964844,799288
2000-09-22,10.236605644226074,33.245811462402344,33.245811462402344,32.29743957519531,32.29743957519531,866429
2000-09-25,10.236605644226074,33.245811462402344,33.35118865966797,32.6662483215332,33.245811462402344,724318
2000-09-26,10.739517211914062,34.87912368774414,34.984500885009766,33.45656204223633,33.45656204223633,962515
2000-09-27,11.506044387817383,37.36861038208008,37.51350021362305,35.03718948364258,37.09199905395508,3159312
2000-09-28,11.680439949035645,37.935001373291016,38.8306884765625,37.40812683105469,37.40812683105469,2215896
2000-09-29,12.069790840148926,39.199501037597656,39.56831359863281,37.8823127746582,37.8823127746582,1900949
2000-10-02,12.507807731628418,40.62206268310547,40.83281326293945,38.77799987792969,39.25218963623047,2051246
2000-10-03,12.15090274810791,39.46293640136719,41.30699920654297,39.199501037597656,41.30699920654297,1588493
2000-10-04,11.891342163085938,38.619937896728516,40.67475128173828,37.51350021362305,40.67475128173828,1958482
2000-10-05,11.550657272338867,37.51350021362305,39.199501037597656,37.51350021362305,38.461875915527344,1683749
2000-10-06,11.469544410705566,37.250064849853516,38.35649871826172,36.881248474121094,37.51350021362305,1957177
2000-10-09,11.56688117980957,37.56618881225586,38.040374755859375,37.250064849853516,37.250064849853516,1084579
2000-10-10,11.826445579528809,38.40918731689453,39.146812438964844,37.72425079345703,37.776939392089844,1334520
2000-10-11,11.891342163085938,38.619937896728516,39.41025161743164,37.935001373291016,38.88337326049805,1453974
2000-10-12,11.56688117980957,37.56618881225586,38.88337326049805,37.460811614990234,38.5672492980957,1322301
2000-10-13,11.599324226379395,37.67156219482422,38.25112533569336,36.775875091552734,37.776939392089844,997628
2000-10-16,12.021122932434082,39.041439056396484,39.09412384033203,37.98768615722656,38.461875915527344,1066311
2000-10-17,12.118456840515137,39.35756301879883,40.2005615234375,38.93606185913086,38.98875045776367,1389324
2000-10-18,11.729117393493652,38.09306335449219,40.25325012207031,37.51350021362305,39.41025161743164,1395730
2000-10-19,11.680439949035645,37.935001373291016,38.09306335449219,37.14468765258789,37.56618881225586,859431
2000-10-20,11.145092010498047,36.196311950683594,37.72425079345703,36.090938568115234,37.618873596191406,1499526
2000-10-23,11.307315826416016,36.72318649291992,37.67156219482422,35.61674880981445,35.98556137084961,1322064
2000-10-24,10.999079704284668,35.72212600708008,37.30274963378906,35.30062484741211,36.82856369018555,974970
2000-10-25,10.544840812683105,34.24687576293945,36.196311950683594,33.720001220703125,35.72212600708008,1832503
2000-10-26,10.561067581176758,34.299564361572266,34.35224914550781,33.245811462402344,34.08881378173828,1272361
2000-10-27,10.658400535583496,34.61568832397461,34.668373107910156,33.403873443603516,34.14149856567383,1717200
2000-10-30,10.83685302734375,35.19525146484375,35.77481460571289,34.72106170654297,34.72106170654297,1919929
2000-10-31,10.723296165466309,34.826438903808594,35.40599822998047,34.510311126708984,35.14256286621094,787900
2000-11-01,10.83685302734375,35.19525146484375,35.40599822998047,34.87912368774414,34.984500885009766,1767853
2000-11-02,10.82062816619873,35.14256286621094,35.88018798828125,35.089874267578125,35.40599822998047,983749
2000-11-03,10.625957489013672,34.510311126708984,35.511375427246094,34.08881378173828,34.93181228637695,641637
2000-11-06,10.35016918182373,33.6146240234375,34.404937744140625,33.08774948120117,34.35224914550781,1532740
2000-11-07,10.171720504760742,33.035064697265625,33.983436584472656,32.77162551879883,33.66731262207031,1340214
2000-11-08,10.090601921081543,32.77162551879883,33.245811462402344,32.77162551879883,32.87699890136719,1125148
2000-11-09,10.382612228393555,33.720001220703125,33.720001220703125,32.82431411743164,32.87699890136719,1150890
2000-11-10,10.609733581542969,34.45762634277344,35.35331344604492,33.825374603271484,33.8780632019043,1086714
2000-11-13,10.934189796447754,35.511375427246094,36.090938568115234,34.19418716430664,34.668373107910156,3686951
2000-11-14,10.246707916259766,32.98237609863281,35.2479362487793,32.87699890136719,35.2479362487793,3302728
2000-11-15,10.426764488220215,33.56193923950195,33.825374603271484,32.77162551879883,33.035064697265625,1743654
2000-11-16,10.655923843383789,34.299564361572266,34.61568832397461,33.56193923950195,33.720001220703125,1020996
2000-11-17,10.852349281311035,34.93181228637695,34.984500885009766,34.19418716430664,34.5629997253418,794781
2000-11-20,10.885085105895996,35.03718948364258,35.45868682861328,34.87912368774414,35.089874267578125,690391
2000-11-21,10.492236137390137,33.77268981933594,34.72106170654297,33.245811462402344,34.61568832397461,727758
2000-11-22,10.574078559875488,34.03612518310547,34.299564361572266,33.403873443603516,33.66731262207031,844958
2000-11-24,10.443134307861328,33.6146240234375,33.983436584472656,33.403873443603516,33.983436584472656,272835
2000-11-27,10.328554153442383,33.245811462402344,33.6146240234375,32.87699890136719,33.6146240234375,733926
2000-11-28,10.508607864379883,33.825374603271484,34.03612518310547,33.08774948120117,33.298500061035156,870107
2000-11-29,10.459511756896973,33.66731262207031,34.24687576293945,33.6146240234375,33.77268981933594,491578
2000-11-30,10.279450416564941,33.08774948120117,34.03612518310547,32.50818634033203,33.720001220703125,1177224
2000-12-01,10.574078559875488,34.03612518310547,34.08881378173828,32.560874938964844,33.245811462402344,893001
2000-12-04,10.37765884399414,33.403873443603516,34.77375030517578,33.1931266784668,34.24687576293945,886002
2000-12-05,10.213973999023438,32.87699890136719,33.50925064086914,32.77162551879883,33.403873443603516,1102610
2000-12-06,9.96844482421875,32.08668899536133,33.245811462402344,31.875938415527344,32.87699890136719,1508066
2000-12-07,10.148499488830566,32.6662483215332,32.6662483215332,32.19206237792969,32.19206237792969,774970
2000-12-08,10.34492015838623,33.298500061035156,33.56193923950195,32.29743957519531,32.6662483215332,1173428
2000-12-11,10.443134307861328,33.6146240234375,34.14149856567383,33.35118865966797,34.14149856567383,1466074
2000-12-12,10.688660621643066,34.404937744140625,34.61568832397461,33.825374603271484,33.825374603271484,1112930
2000-12-13,10.803239822387695,34.77375030517578,35.03718948364258,33.93075180053711,33.93075180053711,929419
2000-12-14,10.492236137390137,33.77268981933594,34.984500885009766,33.298500061035156,34.77375030517578,541163
2000-12-15,10.410394668579102,33.50925064086914,34.14149856567383,32.98237609863281,32.98237609863281,1307236
2000-12-18,10.721399307250977,34.510311126708984,34.510311126708984,33.50925064086914,33.50925064086914,1082681
2000-12-19,10.81961441040039,34.826438903808594,35.40599822998047,34.299564361572266,34.299564361572266,1356940
2000-12-20,11.146984100341797,35.88018798828125,36.14362335205078,34.5629997253418,34.5629997253418,1432384
2000-12-21,11.277931213378906,36.30168914794922,36.354373931884766,35.72212600708008,35.88018798828125,1480308
2000-12-22,11.22882080078125,36.14362335205078,36.249000549316406,35.30062484741211,36.196311950683594,496204
2000-12-26,11.556193351745605,37.1973762512207,37.72425079345703,36.196311950683594,36.354373931884766,793950
2000-12-27,11.556193351745605,37.1973762512207,37.82962417602539,36.933937072753906,37.355438232421875,487663
2000-12-28,11.425244331359863,36.775875091552734,37.09199905395508,36.56512451171875,37.09199905395508,423843
2000-12-29,11.343400001525879,36.5124397277832,37.03931427001953,36.354373931884766,36.933937072753906,420996
2001-01-02,11.179717063903809,35.98556137084961,36.72318649291992,35.564064025878906,36.670501708984375,948280
2001-01-03,10.246707916259766,32.98237609863281,36.881248474121094,32.35012435913086,36.196311950683594,1469395
2001-01-04,9.821130752563477,31.612499237060547,33.140438079833984,29.87381362915039,32.98237609863281,4550297
2001-01-05,9.591960906982422,30.874874114990234,31.875938415527344,30.874874114990234,31.401750564575195,2669158
2001-01-08,9.755654335021973,31.401750564575195,31.928625106811523,30.927562713623047,30.927562713623047,1427284
2001-01-09,9.44465160369873,30.40068817138672,31.296375274658203,30.137250900268555,31.19099998474121,1352788
2001-01-10,9.29732894897461,29.92650032043457,30.874874114990234,28.925437927246094,30.611438751220703,1182918
2001-01-11,8.49527645111084,27.344812393188477,30.137250900268555,26.81793785095215,30.137250900268555,3784579
2001-01-12,8.90449047088623,28.66200065612793,29.030813217163086,27.081375122070312,27.60824966430664,2321471
2001-01-16,8.724435806274414,28.08243751525879,28.767375946044922,27.134063720703125,28.71468734741211,1861803
2001-01-17,8.675332069396973,27.924375534057617,28.451250076293945,27.60824966430664,28.13512420654297,1921945
2001-01-18,8.920860290527344,28.71468734741211,29.188875198364258,27.713624954223633,27.819000244140625,1960024
2001-01-19,8.839017868041992,28.451250076293945,29.24156379699707,27.871688842773438,28.71468734741211,1036655
2001-01-22,9.215493202209473,29.663063049316406,29.979188919067383,28.66200065612793,28.8200626373291,1320166
2001-01-23,9.19912338256836,29.610374450683594,30.40068817138672,29.452312469482422,29.452312469482422,1344958
2001-01-24,9.493756294250488,30.55875015258789,30.874874114990234,29.399625778198242,29.610374450683594,1441756
2001-01-25,9.690179824829102,31.19099998474121,32.034000396728516,30.874874114990234,31.08562469482422,1626690
2001-01-26,9.837498664855957,31.66518783569336,32.2447509765625,30.611438751220703,30.769500732421875,2466785
2001-01-29,9.912790298461914,31.907550811767578,32.6662483215332,31.671510696411133,31.671510696411133,1172242
2001-01-30,9.789694786071777,31.51133918762207,32.11830139160156,31.427040100097656,32.11830139160156,1283037
2001-01-31,9.873505592346191,31.781099319458008,31.890689849853516,30.85379981994629,31.51133918762207,1364294
2001-02-01,9.7163724899292,31.275299072265625,31.94127082824707,30.980249404907227,31.781099319458008,1398932
