Price,Adj Close,Close,High,Low,Open,Volume
2000-03-01,5.320437908172607,7.40625,7.53125,7.3125,7.46875,6097000
2000-03-02,5.230639934539795,7.28125,7.46875,7.25,7.46875,6579800
2000-03-03,5.297985553741455,7.375,7.53125,7.34375,7.4375,9071400
2000-03-06,5.365335941314697,7.46875,7.625,7.3125,7.46875,6285200
2000-03-07,5.297985553741455,7.375,7.46875,7.25,7.4375,7321200
2000-03-08,5.5224809646606445,7.6875,7.75,7.125,7.34375,11982000
2000-03-09,5.320437908172607,7.40625,7.65625,7.25,7.65625,9740600
2000-03-10,5.297985553741455,7.375,7.5625,7.28125,7.40625,8901800
2000-03-13,5.365335941314697,7.46875,7.5,7.25,7.34375,8371400
2000-03-14,5.185743808746338,7.21875,7.46875,7.1875,7.4375,17360800
2000-03-15,5.342888355255127,7.4375,7.5,7.03125,7.21875,16044000
2000-03-16,5.5898261070251465,7.78125,7.84375,7.4375,7.5,19580000
2000-03-17,5.99390983581543,8.34375,8.75,7.875,7.90625,24912800
2000-03-20,5.769420146942139,8.03125,8.46875,7.96875,8.34375,6327600
2000-03-21,5.971460342407227,8.3125,8.5,7.90625,8.0,6636200
2000-03-22,6.173503875732422,8.59375,8.71875,8.375,8.40625,6431600
2000-03-23,5.971460342407227,8.3125,8.78125,8.1875,8.625,6318600
2000-03-24,6.4204421043396,8.9375,9.125,8.3125,8.3125,10621400
2000-03-27,6.263299465179443,8.71875,8.90625,8.65625,8.875,4420000
2000-03-28,6.19595193862915,8.625,9.09375,8.5,8.5,6712800
2000-03-29,6.353096008300781,8.84375,8.875,8.65625,8.65625,6470000
2000-03-30,6.263299465179443,8.71875,9.0625,8.625,8.84375,7183800
2000-03-31,6.308199405670166,8.78125,9.03125,8.65625,8.71875,6614000
2000-04-03,6.779632091522217,9.4375,9.625,8.875,8.90625,11532600
2000-04-04,7.251059532165527,10.09375,10.1875,9.53125,9.625,21197600
2000-04-05,7.2735114097595215,10.125,10.25,9.9375,9.9375,9248000
2000-04-06,7.026569366455078,9.78125,10.4375,9.65625,10.375,6015400
2000-04-07,6.914323806762695,9.625,9.875,9.53125,9.84375,5046400
2000-04-10,6.914323806762695,9.625,9.71875,9.25,9.65625,4913600
2000-04-11,7.408204555511475,10.3125,10.5625,9.6875,9.75,10696800
2000-04-12,7.677596092224121,10.6875,10.96875,10.15625,10.1875,14437200
2000-04-13,7.295958518981934,10.15625,10.78125,10.125,10.75,7705600
2000-04-14,6.846978187561035,9.53125,10.0625,9.34375,10.0625,8515600
2000-04-17,6.4653401374816895,9.0,9.4375,8.90625,9.40625,9819400
2000-04-18,6.4428935050964355,8.96875,8.96875,8.34375,8.5625,12547000
2000-04-19,6.4653401374816895,9.0,9.09375,8.875,8.96875,9844600
2000-04-20,6.353096008300781,8.84375,9.0,8.8125,8.9375,5524800
2000-04-24,6.779632091522217,9.4375,9.59375,8.75,8.8125,8915600
2000-04-25,6.981672763824463,9.71875,9.78125,9.1875,9.5,6187000
2000-04-26,6.891872882843018,9.59375,9.75,9.28125,9.75,6632800
2000-04-27,6.846978187561035,9.53125,9.6875,9.3125,9.3125,6121400
2000-04-28,6.667381763458252,9.28125,9.59375,9.15625,9.53125,5704400
2000-05-01,6.532689094543457,9.09375,9.4375,9.0,9.09375,7155000
2000-05-02,6.779632091522217,9.4375,9.78125,8.9375,9.0,7228800
2000-05-03,6.644934177398682,9.25,9.8125,9.25,9.4375,4514600
2000-05-04,6.802078723907471,9.46875,9.75,9.25,9.375,5978400
2000-05-05,7.026569366455078,9.78125,9.8125,9.28125,9.28125,4611400
2000-05-08,6.914323806762695,9.625,9.71875,9.5,9.6875,4036800
2000-05-09,6.936773300170898,9.65625,9.75,9.4375,9.6875,4214800
2000-05-10,7.228612899780273,10.0625,10.0625,9.4375,9.53125,5841800
2000-05-11,7.408204555511475,10.3125,10.375,9.8125,10.03125,6617600
2000-05-12,7.206161975860596,10.03125,10.25,9.71875,10.09375,5726000
2000-05-15,7.475550174713135,10.40625,10.40625,9.90625,9.90625,4158200
2000-05-16,7.542896270751953,10.5,10.65625,10.15625,10.46875,5324000
2000-05-17,7.4306535720825195,10.34375,10.5,10.1875,10.25,3527600
2000-05-18,7.363305568695068,10.25,10.46875,10.1875,10.375,2769600
2000-05-19,7.206161975860596,10.03125,10.3125,9.84375,9.875,4137200
2000-05-22,7.183714866638184,10.0,10.1875,9.9375,10.15625,5892800
2000-05-23,7.026569366455078,9.78125,10.125,9.78125,10.0,6735200
2000-05-24,7.161264419555664,9.96875,9.96875,9.34375,9.78125,7022200
2000-05-25,6.959224224090576,9.6875,9.90625,9.59375,9.875,5515400
2000-05-26,7.453101634979248,10.375,10.5,9.78125,9.8125,8580800
2000-05-30,7.453101634979248,10.375,10.375,10.125,10.25,4081600
2000-05-31,7.138816833496094,9.9375,10.3125,9.90625,10.1875,4235200
2000-06-01,7.251059532165527,10.09375,10.21875,9.75,9.9375,3784800
2000-06-02,6.824528217315674,9.5,10.0625,9.28125,10.03125,6811000
2000-06-05,6.644934177398682,9.25,9.5625,9.0625,9.46875,5216200
2000-06-06,6.644934177398682,9.25,9.25,8.96875,9.125,5756800
2000-06-07,6.779632091522217,9.4375,9.59375,9.21875,9.25,5864800
2000-06-08,6.644934177398682,9.25,9.59375,8.96875,9.40625,4751400
2000-06-09,6.600037097930908,9.1875,9.28125,9.0625,9.0625,2665400
2000-06-12,6.734731197357178,9.375,9.53125,9.0625,9.21875,4603400
2000-06-13,6.824528217315674,9.5,9.53125,9.25,9.25,4597400
2000-06-14,6.779632091522217,9.4375,9.53125,9.34375,9.46875,5010400
2000-06-15,6.734731197357178,9.375,9.5625,9.34375,9.46875,5504600
2000-06-16,6.577589511871338,9.15625,9.34375,9.125,9.3125,5510000
2000-06-19,6.712281703948975,9.34375,9.4375,9.125,9.21875,5525000
2000-06-20,7.093917369842529,9.875,10.09375,9.75,9.8125,13917800
2000-06-21,7.049018859863281,9.8125,9.96875,9.53125,9.875,7526200
2000-06-22,7.4306535720825195,10.34375,10.46875,9.8125,9.84375,12698200
2000-06-23,7.902082920074463,11.0,11.09375,10.25,10.25,20134000
2000-06-26,7.340856552124023,10.21875,10.84375,10.125,10.6875,5882600
2000-06-27,7.38575553894043,10.28125,10.53125,10.21875,10.21875,4864200
2000-06-28,7.279123306274414,10.132813453674316,10.46875,10.125,10.40625,3819400
2000-06-29,7.453101634979248,10.375,10.71875,10.125,10.125,5049800
2000-06-30,7.924531936645508,11.03125,11.085938453674316,10.3125,10.3125,12051400
2000-07-03,7.879631996154785,10.96875,11.0,10.78125,10.9375,1960000
2000-07-05,7.879631996154785,10.96875,11.28125,10.90625,11.09375,5118200
2000-07-06,8.14902400970459,11.34375,11.53125,11.0,11.0,7509000
2000-07-07,8.193922996520996,11.40625,11.59375,11.28125,11.40625,5537400
2000-07-10,8.104124069213867,11.28125,11.3125,11.03125,11.25,5865200
2000-07-11,8.081676483154297,11.25,11.40625,11.0625,11.09375,6613600
2000-07-12,7.902082920074463,11.0,11.34375,10.9375,11.3125,4740400
2000-07-13,7.744939804077148,10.78125,11.03125,10.5,11.0,4775400
2000-07-14,7.767387390136719,10.8125,10.875,10.40625,10.65625,4228000
2000-07-17,7.801060199737549,10.859375,11.03125,10.6875,10.75,4180200
2000-07-18,7.767387390136719,10.8125,10.90625,10.53125,10.875,4364000
2000-07-19,7.632698059082031,10.625,10.875,10.40625,10.8125,3659000
2000-07-20,7.722490310668945,10.75,10.96875,10.65625,10.65625,3204600
2000-07-21,7.610249996185303,10.59375,10.90625,10.5,10.8125,3193400
2000-07-24,7.610249996185303,10.59375,10.84375,10.40625,10.53125,3107600
2000-07-25,7.744939804077148,10.78125,10.8125,10.53125,10.65625,3274200
2000-07-26,7.542896270751953,10.5,10.9375,10.5,10.78125,4000200
2000-07-27,7.789841175079346,10.84375,10.96875,10.5625,10.59375,5437200
2000-07-28,7.565346717834473,10.53125,10.75,10.4375,10.75,4784000
2000-07-31,7.4306535720825195,10.34375,10.625,10.34375,10.5,5660800
2000-08-01,7.744939804077148,10.78125,10.875,10.34375,10.375,6582400
2000-08-02,7.767387390136719,10.8125,10.84375,10.53125,10.8125,4308000
2000-08-03,7.812288761138916,10.875,10.875,10.5625,10.75,5362200
2000-08-04,7.610249996185303,10.59375,10.84375,10.4375,10.8125,4547800
2000-08-07,7.52044677734375,10.46875,10.625,10.40625,10.46875,3101200
2000-08-08,7.8347368240356445,10.90625,10.9375,10.4375,10.53125,8954400
2000-08-09,7.744939804077148,10.78125,10.84375,10.65625,10.78125,5207000
2000-08-10,7.542896270751953,10.5,10.6875,10.46875,10.65625,8737000
2000-08-11,7.52044677734375,10.46875,10.6875,10.3125,10.625,9531800
2000-08-14,7.475550174713135,10.40625,10.4375,10.15625,10.28125,4816400
2000-08-15,7.453101634979248,10.375,10.40625,10.25,10.3125,6565200
2000-08-16,7.52044677734375,10.46875,10.53125,10.3125,10.375,10314600
2000-08-17,7.565346717834473,10.53125,10.59375,10.34375,10.46875,5567800
2000-08-18,7.576572418212891,10.546875,10.65625,10.4375,10.4375,2851400
2000-08-21,8.104124069213867,11.28125,11.3125,10.625,10.625,10233200
2000-08-22,8.261268615722656,11.5,11.71875,11.4375,11.5,8548000
2000-08-23,7.969431400299072,11.09375,11.15625,10.4375,11.0,23591000
2000-08-24,7.8347368240356445,10.90625,11.0,10.75,10.875,5969200
2000-08-25,7.857186794281006,10.9375,11.03125,10.8125,10.9375,6047400
2000-08-28,7.946983337402344,11.0625,11.1875,10.9375,10.9375,2755200
2000-08-29,7.902082920074463,11.0,11.0625,10.9375,11.0,6711800
2000-08-30,7.991876602172852,11.125,11.15625,11.0,11.0,5704600
2000-08-31,8.15463638305664,11.351563453674316,11.5,11.0,11.0625,7447400
2000-09-01,8.059228897094727,11.21875,11.40625,11.21875,11.28125,3050600
2000-09-05,8.126580238342285,11.3125,11.34375,10.96875,11.1875,5634000
2000-09-06,8.036781311035156,11.1875,11.34375,11.0625,11.34375,3696800
2000-09-07,7.991876602172852,11.125,11.21875,10.9375,11.1875,2827800
2000-09-08,8.193922996520996,11.40625,11.53125,11.125,11.15625,4827600
2000-09-11,8.395967483520508,11.6875,11.84375,11.4375,11.4375,7034200
2000-09-12,8.351064682006836,11.625,11.875,11.4375,11.6875,8369600
2000-09-13,8.30616569519043,11.5625,11.625,11.375,11.5625,4557600
2000-09-14,8.126580238342285,11.3125,11.5625,11.25,11.5,4090400
2000-09-15,8.081676483154297,11.25,11.4375,11.25,11.34375,7360800
2000-09-18,7.879631996154785,10.96875,11.34375,10.90625,11.3125,5901000
2000-09-19,8.059228897094727,11.21875,11.34375,10.96875,11.0,11071200
2000-09-20,7.991876602172852,11.125,11.28125,11.09375,11.25,8265600
2000-09-21,7.946983337402344,11.0625,11.25,10.9375,11.09375,9408200
2000-09-22,8.01432991027832,11.15625,11.3125,11.0625,11.0625,5870000
2000-09-25,7.857186794281006,10.9375,11.125,10.8125,11.0,4944800
2000-09-26,8.059228897094727,11.21875,11.25,10.9375,11.0,5114600
2000-09-27,8.104124069213867,11.28125,11.34375,11.0625,11.09375,3567400
2000-09-28,8.01432991027832,11.15625,11.5,10.96875,11.28125,9199200
2000-09-29,8.104124069213867,11.28125,11.40625,11.03125,11.40625,5637200
2000-10-02,7.946983337402344,11.0625,11.21875,11.0,11.1875,4948600
2000-10-03,8.059228897094727,11.21875,11.25,10.96875,11.0,9272600
2000-10-04,7.767387390136719,10.8125,11.1875,10.78125,11.125,10174200
2000-10-05,7.857186794281006,10.9375,11.0625,10.84375,10.875,6793400
2000-10-06,7.812288761138916,10.875,11.0,10.75,10.9375,7381800
2000-10-09,7.789841175079346,10.84375,10.90625,10.75,10.78125,2004400
2000-10-10,7.722490310668945,10.75,10.84375,10.5625,10.84375,4956000
2000-10-11,7.632698059082031,10.625,10.875,10.5,10.71875,6551000
2000-10-12,7.228612899780273,10.0625,10.59375,9.9375,10.53125,8247400
2000-10-13,7.677596092224121,10.6875,10.78125,10.09375,10.09375,13660400
2000-10-16,7.610249996185303,10.59375,10.6875,10.53125,10.5625,2863200
2000-10-17,7.632698059082031,10.625,10.8125,10.40625,10.625,5809200
2000-10-18,7.700046539306641,10.71875,10.78125,10.53125,10.65625,3918400
2000-10-19,7.610249996185303,10.59375,10.6875,10.40625,10.59375,4392200
2000-10-20,7.542896270751953,10.5,10.59375,10.40625,10.5,3634600
2000-10-23,7.475550174713135,10.40625,10.5,10.28125,10.4375,4072000
2000-10-24,7.655144691467285,10.65625,10.71875,10.4375,10.5,5052800
2000-10-25,7.632698059082031,10.625,10.8125,10.5625,10.71875,4117800
2000-10-26,7.610249996185303,10.59375,10.6875,10.34375,10.6875,5740000
2000-10-27,7.542896270751953,10.5,10.59375,10.4375,10.5,5726200
2000-10-30,7.902082920074463,11.0,11.09375,10.53125,10.5625,5801200
2000-10-31,8.104124069213867,11.28125,11.28125,11.0,11.0,6105400
2000-11-01,8.14902400970459,11.34375,11.46875,11.1875,11.1875,5732400
2000-11-02,8.14902400970459,11.34375,11.40625,11.28125,11.34375,4842800
2000-11-03,8.238824844360352,11.46875,11.46875,11.34375,11.375,4304800
2000-11-06,8.328618049621582,11.59375,11.6875,11.40625,11.46875,3936200
2000-11-07,8.30616569519043,11.5625,11.6875,11.5,11.53125,3526600
2000-11-08,8.485759735107422,11.8125,11.875,11.5,11.5,3989200
2000-11-09,8.73270034790039,12.15625,12.375,11.75,11.75,10802400
2000-11-10,8.80004596710205,12.25,12.4375,12.15625,12.28125,8333400
2000-11-13,9.249034881591797,12.875,13.40625,12.4375,12.46875,16766400
2000-11-14,9.046989440917969,12.59375,12.875,12.5625,12.8125,7118600
2000-11-15,9.293925285339355,12.9375,13.03125,12.4375,12.5,5826800
2000-11-16,9.63066291809082,13.40625,13.71875,12.90625,12.9375,10335000
2000-11-17,9.473520278930664,13.1875,13.5625,13.0,13.5625,8066200
2000-11-20,9.114337921142578,12.6875,13.25,12.625,13.125,6899000
2000-11-21,8.889843940734863,12.375,12.6875,12.34375,12.59375,8487800
2000-11-22,9.293925285339355,12.9375,13.0625,12.46875,12.5625,6720400
2000-11-24,9.361278533935547,13.03125,13.0625,12.8125,12.90625,1152000
2000-11-27,9.585769653320312,13.34375,13.5,12.90625,13.0,6823600
2000-11-28,9.361278533935547,13.03125,13.46875,12.90625,13.46875,3532400
2000-11-29,9.6082181930542,13.375,13.5,13.03125,13.09375,4907400
2000-11-30,9.518420219421387,13.25,13.375,13.03125,13.25,4027200
2000-12-01,9.383726119995117,13.0625,13.34375,12.96875,13.28125,4945200
2000-12-04,9.249034881591797,12.875,13.09375,12.6875,13.0625,4128600
2000-12-05,8.844945907592773,12.3125,12.6875,12.15625,12.5625,10689600
2000-12-06,8.598003387451172,11.96875,12.125,11.8125,12.125,8046800
2000-12-07,9.069437026977539,12.625,12.71875,12.21875,12.21875,5029600
2000-12-08,8.844945907592773,12.3125,12.46875,12.1875,12.4375,5339800
2000-12-11,8.620452880859375,12.0,12.3125,12.0,12.25,6329800
2000-12-12,8.97964096069336,12.5,12.625,12.15625,12.1875,4748000
2000-12-13,9.31637954711914,12.96875,13.0625,12.53125,12.5625,5386200
2000-12-14,9.4959716796875,13.21875,13.375,12.625,12.96875,4605200
2000-12-15,9.33882999420166,13.0,13.28125,12.59375,13.21875,8821800
2000-12-18,9.473520278930664,13.1875,13.28125,13.03125,13.15625,4626000
2000-12-19,9.31637954711914,12.96875,13.34375,12.75,13.1875,5895000
2000-12-20,9.473520278930664,13.1875,13.25,12.8125,13.09375,7323200
2000-12-21,9.33882999420166,13.0,13.40625,13.0,13.25,8402800
2000-12-22,9.473520278930664,13.1875,13.40625,12.96875,13.09375,5589600
2000-12-26,9.428627014160156,13.125,13.25,12.9375,13.09375,3387600
2000-12-27,9.33882999420166,13.0,13.71875,13.0,13.125,9556800
2000-12-28,9.63066291809082,13.40625,13.59375,13.15625,13.15625,3978000
2000-12-29,9.72046184539795,13.53125,13.96875,13.46875,13.46875,6111600
2001-01-02,9.585769653320312,13.34375,13.40625,13.1875,13.375,6300200
2001-01-03,8.889843940734863,12.375,13.375,12.0625,13.34375,12605200
2001-01-04,8.30616569519043,11.5625,12.34375,11.1875,12.3125,15112600
2001-01-05,8.328618049621582,11.59375,12.0625,11.5,11.53125,11879000
2001-01-08,8.620452880859375,12.0,12.21875,11.65625,11.6875,6178400
2001-01-09,8.575555801391602,11.9375,12.1875,11.90625,12.0,6271600
2001-01-10,8.328618049621582,11.59375,12.0,11.46875,11.90625,9000000
2001-01-11,8.351064682006836,11.625,11.875,11.5625,11.71875,9040400
2001-01-12,8.059228897094727,11.21875,11.625,11.09375,11.625,7898800
2001-01-16,8.418411254882812,11.71875,11.78125,11.15625,11.15625,6229000
2001-01-17,8.665352821350098,12.0625,12.125,11.75,12.125,6656200
2001-01-18,8.71025276184082,12.125,12.3125,12.0,12.0,3612600
2001-01-19,8.665352821350098,12.0625,12.15625,11.75,12.0625,4504400
2001-01-22,8.97964096069336,12.5,12.5,12.25,12.375,4489600
2001-01-23,8.620452880859375,12.0,12.5,11.90625,12.375,7988400
2001-01-24,8.620452880859375,12.0,12.15625,11.90625,11.90625,3300200
2001-01-25,8.485759735107422,11.8125,11.96875,11.03125,11.96875,14649200
2001-01-26,8.598003387451172,11.96875,12.0,11.8125,11.875,3131600
2001-01-29,8.67073917388916,12.069999694824219,12.1850004196167,11.84000015258789,11.875,4858600
2001-01-30,8.602496147155762,11.975000381469727,12.274999618530273,11.930000305175781,12.274999618530273,3781000
2001-01-31,8.81800651550293,12.274999618530273,12.390000343322754,12.005000114440918,12.050000190734863,3599600
2001-02-01,8.943727493286133,12.449999809265137,12.595000267028809,12.260000228881836,12.300000190734863,5476000
2001-02-02,8.839559555053711,12.305000305175781,12.619999885559082,12.25,12.524999618530273,2647400
2001-02-05,8.620452880859375,12.0,12.369999885559082,12.0,12.260000228881836,4935200
2001-02-06,8.74616813659668,12.175000190734863,12.300000190734863,11.989999771118164,12.010000228881836,4876400
2001-02-07,9.019152641296387,12.555000305175781,12.579999923706055,12.225000381469727,12.274999618530273,4173200
2001-02-08,9.033520698547363,12.574999809265137,12.670000076293945,12.494999885559082,12.555000305175781,3108000
2001-02-09,9.015560150146484,12.550000190734863,12.600000381469727,12.399999618530273,12.5,3206000
2001-02-12,8.922171592712402,12.420000076293945,12.600000381469727,12.305000305175781,12.555000305175781,2862800
2001-02-13,8.616861343383789,11.994999885559082,12.350000381469727,11.875,12.324999809265137,6395400
2001-02-14,8.46241569519043,11.779999732971191,12.020000457763672,11.75,11.994999885559082,4603800
2001-02-15,8.807233810424805,12.260000228881836,12.350000381469727,11.954999923706055,12.0,7160600
2001-02-16,8.74616813659668,12.175000190734863,12.289999961853027,12.149999618530273,12.25,5285200
2001-02-20,8.857515335083008,12.329999923706055,12.505000114440918,12.199999809265137,12.25,6243000
2001-02-21,8.703068733215332,12.114999771118164,12.414999961853027,12.0,12.350000381469727,6270000
2001-02-22,8.821598052978516,12.279999732971191,12.385000228881836,11.90999984741211,12.114999771118164,4744400
2001-02-23,8.620452880859375,12.0,12.449999809265137,11.944999694824219,12.449999809265137,3492200
2001-02-26,8.695884704589844,12.104999542236328,12.194999694824219,12.055000305175781,12.114999771118164,2593600
2001-02-27,8.940132141113281,12.444999694824219,12.460000038146973,12.114999771118164,12.125,4805000
2001-02-28,8.70666217803955,12.119999885559082,12.489999771118164,12.039999961853027,12.475000381469727,5137400
2001-03-01,8.75694751739502,12.1899995803833,12.274999618530273,12.0,12.050000190734863,5867000
2001-03-02,8.735400199890137,12.15999984741211,12.300000190734863,12.045000076293945,12.0600004196167,3798400
2001-03-05,8.512699127197266,11.850000381469727,12.21500015258789,11.645000457763672,12.199999809265137,8715600
2001-03-06,8.261268615722656,11.5,11.890000343322754,11.375,11.875,11095200
2001-03-07,8.5845365524292,11.949999809265137,12.0,11.430000305175781,11.725000381469727,9772800
2001-03-08,8.961682319641113,12.475000381469727,12.5,11.875,11.875,8396000
2001-03-09,8.961682319641113,12.475000381469727,12.625,12.395000457763672,12.449999809265137,7914200
2001-03-12,8.882658004760742,12.364999771118164,12.805000305175781,12.274999618530273,12.5,6497400
2001-03-13,8.627639770507812,12.010000228881836,12.5,11.824999809265137,12.175000190734863,4660400
2001-03-14,8.275639533996582,11.520000457763672,12.024999618530273,11.449999809265137,12.010000228881836,5608000
2001-03-15,8.114004135131836,11.295000076293945,11.539999961853027,11.199999809265137,11.539999961853027,7799600
2001-03-16,8.448046684265137,11.760000228881836,11.920000076293945,11.510000228881836,11.510000228881836,8279200
2001-03-19,8.466004371643066,11.78499984741211,11.899999618530273,11.6850004196167,11.800000190734863,3905600
2001-03-20,8.591720581054688,11.960000038146973,12.119999885559082,11.859999656677246,11.899999618530273,5830000
2001-03-21,8.397757530212402,11.6899995803833,12.100000381469727,11.6850004196167,12.0,5588200
2001-03-22,8.275639533996582,11.520000457763672,11.625,11.385000228881836,11.625,11057000
2001-03-23,8.458827018737793,11.774999618530273,11.779999732971191,11.380000114440918,11.484999656677246,8390800
2001-03-26,8.609679222106934,11.984999656677246,11.989999771118164,11.574999809265137,11.574999809265137,4946200
2001-03-27,8.961682319641113,12.475000381469727,12.600000381469727,11.975000381469727,11.975000381469727,8427200
2001-03-28,8.976052284240723,12.494999885559082,12.654999732971191,12.274999618530273,12.375,8313600
2001-03-29,9.187973976135254,12.789999961853027,12.875,12.5,12.515000343322754,10747000
2001-03-30,9.263397216796875,12.895000457763672,12.925000190734863,12.760000228881836,12.78499984741211,7337000
2001-04-02,9.065851211547852,12.619999885559082,12.925000190734863,12.529999732971191,12.895000457763672,5459200
2001-04-03,8.936539649963379,12.4399995803833,12.704999923706055,12.385000228881836,12.699999809265137,6478000
2001-04-04,8.81800651550293,12.274999618530273,12.475000381469727,12.145000457763672,12.350000381469727,5591800
2001-04-05,8.257678031921387,11.494999885559082,12.175000190734863,10.710000038146973,12.175000190734863,42323800
2001-04-06,7.945188999176025,11.0600004196167,11.574999809265137,10.875,11.494999885559082,13532000
2001-04-09,8.171476364135742,11.375,11.449999809265137,11.104999542236328,11.225000381469727,6675000
2001-04-10,8.078084945678711,11.244999885559082,11.359999656677246,11.024999618530273,11.25,10467800
2001-04-11,7.945188999176025,11.0600004196167,11.244999885559082,10.84000015258789,11.225000381469727,8889000
2001-04-12,7.858982086181641,10.9399995803833,11.125,10.914999961853027,10.949999809265137,5241400
2001-04-16,7.700939178466797,10.720000267028809,10.975000381469727,10.579999923706055,10.890000343322754,6249600
2001-04-17,8.02420425415039,11.170000076293945,11.175000190734863,10.645000457763672,10.645000457763672,12069400
2001-04-18,7.966737747192383,11.09000015258789,11.449999809265137,10.949999809265137,11.25,9758200
2001-04-19,8.060125350952148,11.220000267028809,11.5,11.074999809265137,11.09000015258789,5698400
2001-04-20,7.973921298980713,11.100000381469727,11.390000343322754,11.0,11.274999618530273,7693600
2001-04-23,7.920042514801025,11.024999618530273,11.149999618530273,10.9399995803833,11.149999618530273,4861800
2001-04-24,7.934408187866211,11.045000076293945,11.100000381469727,10.96500015258789,11.0,5100800
2001-04-25,7.991876602172852,11.125,11.175000190734863,11.0,11.0,4944600
2001-04-26,8.009841918945312,11.149999618530273,11.220000267028809,11.09000015258789,11.135000228881836,7581800
2001-04-27,8.013431549072266,11.154999732971191,11.295000076293945,11.104999542236328,11.1899995803833,6226800
2001-04-30,8.114004135131836,11.295000076293945,11.460000038146973,11.175000190734863,11.199999809265137,7168000
2001-05-01,8.527064323425293,11.869999885559082,11.899999618530273,11.475000381469727,11.550000190734863,10494400
2001-05-02,8.997599601745605,12.524999618530273,12.524999618530273,11.960000038146973,12.0,15163200
2001-05-03,8.983231544494629,12.505000114440918,12.600000381469727,12.375,12.449999809265137,9443000
2001-05-04,9.087392807006836,12.649999618530273,12.649999618530273,12.385000228881836,12.449999809265137,10327600
2001-05-07,8.882658004760742,12.364999771118164,12.539999961853027,12.300000190734863,12.5,2538800
2001-05-08,8.620452880859375,12.0,12.4399995803833,11.875,12.380000114440918,4115200
2001-05-09,8.74616813659668,12.175000190734863,12.25,11.890000343322754,12.0,4756600
2001-05-10,8.889843940734863,12.375,12.4399995803833,11.989999771118164,12.25,3912400
2001-05-11,8.688701629638672,12.095000267028809,12.380000114440918,11.984999656677246,12.375,2848200
2001-05-14,8.642005920410156,12.029999732971191,12.1899995803833,11.904999732971191,12.095000267028809,3723600
2001-05-15,8.476784706115723,11.800000190734863,12.050000190734863,11.6850004196167,12.0,4963600
2001-05-16,8.620452880859375,12.0,12.074999809265137,11.765000343322754,11.765000343322754,4951000
