Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2000-01-03,9.24385929107666,13.416666984558105,13.555556297302246,13.333333015441895,13.555556297302246,148725
2000-01-04,8.822813987731934,12.805556297302246,13.36111068725586,12.666666984558105,13.36111068725586,63450
2000-01-05,8.784539222717285,12.75,12.86111068725586,12.5,12.805556297302246,84600
2000-01-06,8.784539222717285,12.75,12.944443702697754,12.583333015441895,12.694443702697754,61200
2000-01-07,9.033334732055664,13.11111068725586,13.166666984558105,12.694443702697754,12.694443702697754,40050
2000-01-10,9.129027366638184,13.25,13.25,12.944443702697754,13.194443702697754,62100
2000-01-11,9.129027366638184,13.25,13.333333015441895,13.166666984558105,13.194443702697754,35550
2000-01-12,9.14816951751709,13.277777671813965,13.277777671813965,13.194443702697754,13.194443702697754,37800
2000-01-13,9.34506893157959,13.5,13.666666984558105,13.13888931274414,13.13888931274414,78075
2000-01-14,9.479665756225586,13.694443702697754,13.777777671813965,13.5,13.5,44325
2000-01-18,9.364294052124023,13.527777671813965,13.694443702697754,13.25,13.527777671813965,76950
2000-01-19,9.479665756225586,13.694443702697754,13.722222328186035,13.38888931274414,13.527777671813965,67725
2000-01-20,9.652724266052246,13.944443702697754,13.944443702697754,13.63888931274414,13.63888931274414,46125
2000-01-21,9.46043586730957,13.666666984558105,13.777777671813965,13.61111068725586,13.777777671813965,55575
2000-01-24,9.0758638381958,13.11111068725586,13.86111068725586,13.11111068725586,13.86111068725586,54225
2000-01-25,8.652839660644531,12.5,13.13888931274414,12.36111068725586,13.13888931274414,95850
2000-01-26,8.575927734375,12.38888931274414,12.583333015441895,12.38888931274414,12.5,66600
2000-01-27,8.325958251953125,12.027777671813965,12.305556297302246,12.027777671813965,12.277777671813965,120825
2000-01-28,8.383641242980957,12.11111068725586,12.166666984558105,12.0,12.027777671813965,257625
2000-01-31,8.268268585205078,11.944443702697754,12.166666984558105,11.944443702697754,12.11111068725586,114750
2000-02-01,8.172126770019531,11.805556297302246,11.972222328186035,11.75,11.972222328186035,57150
2000-02-02,7.691413402557373,11.11111068725586,11.805556297302246,11.11111068725586,11.805556297302246,123075
2000-02-03,7.633727073669434,11.027777671813965,11.222222328186035,10.88888931274414,11.222222328186035,147825
2000-02-04,7.7490997314453125,11.194443702697754,11.222222328186035,10.833333015441895,10.833333015441895,322650
2000-02-07,8.152900695800781,11.777777671813965,11.777777671813965,11.194443702697754,11.194443702697754,128700
2000-02-08,8.268268585205078,11.944443702697754,12.055556297302246,11.61111068725586,11.88888931274414,154350
2000-02-09,8.229808807373047,11.88888931274414,12.083333015441895,11.833333015441895,12.0,99225
2000-02-10,8.075984954833984,11.666666984558105,11.88888931274414,11.555556297302246,11.88888931274414,56700
2000-02-11,7.883700370788574,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,53550
2000-02-14,7.441443920135498,10.75,11.166666984558105,10.666666984558105,11.166666984558105,195525
2000-02-15,7.114556789398193,10.277777671813965,10.694443702697754,10.11111068725586,10.666666984558105,403875
2000-02-16,7.460672855377197,10.777777671813965,10.777777671813965,10.222222328186035,10.333333015441895,81900
2000-02-17,7.36453104019165,10.63888931274414,10.777777671813965,10.472222328186035,10.722222328186035,166500
2000-02-18,7.345298767089844,10.61111068725586,10.777777671813965,10.61111068725586,10.722222328186035,73575
2000-02-22,7.383759021759033,10.666666984558105,10.694443702697754,10.38888931274414,10.61111068725586,79425
2000-02-23,7.5760416984558105,10.944443702697754,11.0,10.555556297302246,10.583333015441895,66600
2000-02-24,7.114556789398193,10.277777671813965,10.88888931274414,10.277777671813965,10.88888931274414,79875
2000-02-25,7.095329284667969,10.25,10.333333015441895,10.222222328186035,10.333333015441895,74475
2000-02-28,7.30684232711792,10.555556297302246,10.555556297302246,10.25,10.305556297302246,107775
2000-02-29,7.614500045776367,11.0,11.055556297302246,10.444443702697754,10.444443702697754,187425
2000-03-01,7.922152996063232,11.444443702697754,11.61111068725586,11.027777671813965,11.055556297302246,175950
2000-03-02,7.729870796203613,11.166666984558105,11.36111068725586,11.13888931274414,11.333333015441895,130500
2000-03-03,7.80678653717041,11.277777671813965,11.36111068725586,11.055556297302246,11.055556297302246,34425
2000-03-06,7.845241546630859,11.333333015441895,11.333333015441895,11.222222328186035,11.222222328186035,92925
2000-03-07,7.94138765335083,11.472222328186035,11.555556297302246,11.277777671813965,11.305556297302246,130950
2000-03-08,7.979841709136963,11.527777671813965,11.61111068725586,11.36111068725586,11.36111068725586,88875
2000-03-09,7.979841709136963,11.527777671813965,11.527777671813965,11.277777671813965,11.472222328186035,39825
2000-03-10,7.864475250244141,11.36111068725586,11.583333015441895,11.222222328186035,11.527777671813965,367200
2000-03-13,7.845241546630859,11.333333015441895,11.472222328186035,11.25,11.305556297302246,31050
2000-03-14,7.729870796203613,11.166666984558105,11.333333015441895,11.11111068725586,11.222222328186035,276750
2000-03-15,7.826015472412109,11.305556297302246,11.36111068725586,11.055556297302246,11.166666984558105,139500
2000-03-16,8.422098159790039,12.166666984558105,12.166666984558105,11.305556297302246,11.36111068725586,261000
2000-03-17,8.575927734375,12.38888931274414,12.38888931274414,12.0,12.0,84825
2000-03-20,8.537471771240234,12.333333015441895,12.555556297302246,12.194443702697754,12.277777671813965,81900
2000-03-21,8.460551261901855,12.222222328186035,12.277777671813965,11.972222328186035,12.277777671813965,65925
2000-03-22,8.595157623291016,12.416666984558105,12.416666984558105,12.027777671813965,12.166666984558105,57375
2000-03-23,8.49901294708252,12.277777671813965,12.527777671813965,12.25,12.416666984558105,37800
2000-03-24,8.691298484802246,12.555556297302246,12.61111068725586,12.38888931274414,12.38888931274414,35325
