Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2000-03-08,15.206058502197266,19.291667938232422,19.458332061767578,19.25,19.458332061767578,61800
2000-03-09,15.435942649841309,19.583332061767578,19.583332061767578,19.166667938232422,19.416667938232422,67800
2000-03-10,16.19132423400879,20.541667938232422,20.666667938232422,19.5,19.5,57300
2000-03-13,17.4064884185791,22.083332061767578,22.083332061767578,20.416667938232422,20.458332061767578,108150
2000-03-14,16.946704864501953,21.5,23.666667938232422,21.291667938232422,22.208332061767578,137850
2000-03-15,16.257003784179688,20.625,21.416667938232422,20.583332061767578,21.416667938232422,27300
2000-03-16,17.767763137817383,22.541667938232422,22.541667938232422,20.166667938232422,20.666667938232422,57900
2000-03-17,17.340810775756836,22.0,22.0,21.5,21.833332061767578,84750
2000-03-20,16.355533599853516,20.75,22.25,20.666667938232422,22.083332061767578,160200
2000-03-21,15.238892555236816,19.333332061767578,20.666667938232422,18.5,20.666667938232422,293700
2000-03-22,14.187932014465332,18.0,19.333332061767578,18.0,19.333332061767578,252300
2000-03-23,14.1222505569458,17.916667938232422,17.958332061767578,16.708332061767578,17.958332061767578,291750
2000-03-24,14.253621101379395,18.083332061767578,18.666667938232422,18.083332061767578,18.083332061767578,180450
2000-03-27,13.728145599365234,17.416667938232422,18.083332061767578,17.416667938232422,18.083332061767578,377250
2000-03-28,13.728145599365234,17.416667938232422,17.666667938232422,15.916666984558105,17.5,797550
2000-03-29,13.596776962280273,17.25,17.5,16.541667938232422,17.458332061767578,41550
2000-03-30,13.202666282653809,16.75,17.291667938232422,16.75,17.083332061767578,72150
2000-03-31,14.220781326293945,18.041667938232422,18.166667938232422,16.833332061767578,16.833332061767578,140850
2000-04-03,13.925200462341309,17.666667938232422,18.041667938232422,16.875,18.041667938232422,147000
2000-04-04,13.793824195861816,17.5,17.666667938232422,17.166667938232422,17.5,298650
2000-04-05,14.187932014465332,18.0,18.0,17.333332061767578,17.375,269250
2000-04-06,14.844792366027832,18.833332061767578,18.833332061767578,18.0,18.0,186150
2000-04-07,15.370268821716309,19.5,19.75,18.666667938232422,19.0,193350
2000-04-10,14.811943054199219,18.791667938232422,19.333332061767578,18.666667938232422,19.333332061767578,174750
2000-04-11,14.352142333984375,18.208332061767578,18.958332061767578,18.041667938232422,18.958332061767578,90450
2000-04-12,14.319308280944824,18.166667938232422,18.375,17.833332061767578,18.208332061767578,158400
2000-04-13,14.77910041809082,18.75,19.0,18.166667938232422,18.166667938232422,185850
2000-04-14,14.483513832092285,18.375,18.666667938232422,17.916667938232422,18.666667938232422,134400
2000-04-17,15.107528686523438,19.166667938232422,19.25,18.083332061767578,18.208332061767578,131400
2000-04-18,15.501642227172852,19.666667938232422,20.0,19.0,19.0,157350
2000-04-19,15.271735191345215,19.375,19.833332061767578,19.333332061767578,19.833332061767578,131700
2000-04-20,15.764371871948242,20.0,20.0,19.208332061767578,19.333332061767578,125100
2000-04-24,15.764371871948242,20.0,20.291667938232422,19.333332061767578,20.166667938232422,93300
2000-04-25,15.501642227172852,19.666667938232422,19.958332061767578,19.458332061767578,19.666667938232422,97350
2000-04-26,15.501642227172852,19.666667938232422,19.916667938232422,19.0,19.833332061767578,120300
2000-04-27,15.731532096862793,19.958332061767578,20.208332061767578,19.166667938232422,19.5,118950
2000-04-28,15.107528686523438,19.166667938232422,19.958332061767578,19.166667938232422,19.791667938232422,75150
2000-05-01,15.600165367126465,19.791667938232422,19.833332061767578,19.333332061767578,19.333332061767578,70350
2000-05-02,15.567317008972168,19.75,20.083332061767578,19.625,19.625,114600
2000-05-03,15.534478187561035,19.708332061767578,19.75,19.458332061767578,19.75,90150
2000-05-04,15.764371871948242,20.0,20.0,19.708332061767578,19.708332061767578,93900
2000-05-05,16.027111053466797,20.333332061767578,20.333332061767578,20.0,20.0,104250
2000-05-08,15.731532096862793,19.958332061767578,20.333332061767578,19.75,20.166667938232422,74850
2000-05-09,15.567317008972168,19.75,20.083332061767578,19.5,19.916667938232422,99600
2000-05-10,15.895752906799316,20.166667938232422,20.166667938232422,19.5,19.666667938232422,63150
2000-05-11,15.238892555236816,19.333332061767578,20.5,19.333332061767578,20.333332061767578,91800
2000-05-12,15.206058502197266,19.291667938232422,19.375,19.0,19.25,53400
2000-05-15,14.582042694091797,18.5,19.291667938232422,18.25,19.291667938232422,124650
2000-05-16,13.859508514404297,17.583332061767578,18.5,17.0,18.5,156150
2000-05-17,13.958040237426758,17.708332061767578,17.791667938232422,17.166667938232422,17.583332061767578,230100
2000-05-18,12.578656196594238,15.958333015441895,16.583332061767578,12.0,16.5,2421450
2000-05-19,11.790437698364258,14.958333015441895,16.666667938232422,14.75,16.666667938232422,386550
2000-05-22,11.363482475280762,14.416666984558105,14.958333015441895,14.166666984558105,14.958333015441895,137700
2000-05-23,11.724754333496094,14.875,15.416666984558105,12.666666984558105,14.416666984558105,490800
2000-05-24,12.644340515136719,16.041667938232422,16.25,14.875,14.958333015441895,128700
2000-05-25,12.512969970703125,15.875,16.75,15.708333015441895,15.875,156300
2000-05-26,12.791823387145996,16.208332061767578,16.333332061767578,15.583333015441895,15.75,122700
2000-05-30,13.35085391998291,16.916667938232422,17.0,16.0,16.291667938232422,128550
2000-05-31,13.548158645629883,17.166667938232422,18.166667938232422,16.0,16.75,235800
2000-06-01,14.205835342407227,18.0,18.333332061767578,17.208332061767578,17.208332061767578,138900
2000-06-02,14.30448055267334,18.125,18.75,17.458332061767578,17.916667938232422,122250
2000-06-05,14.666203498840332,18.583332061767578,18.833332061767578,18.291667938232422,18.291667938232422,142800
2000-06-06,15.192352294921875,19.25,19.916667938232422,18.333332061767578,18.666667938232422,107100
2000-06-07,15.159464836120605,19.208332061767578,19.625,19.166667938232422,19.25,88800
2000-06-08,14.929291725158691,18.916667938232422,19.208332061767578,18.708332061767578,19.041667938232422,62850
2000-06-09,15.093708992004395,19.125,19.291667938232422,19.083332061767578,19.083332061767578,38700
2000-06-12,15.25811767578125,19.333332061767578,19.5,18.333332061767578,19.291667938232422,97200
2000-06-13,14.666203498840332,18.583332061767578,19.916667938232422,18.333332061767578,19.75,118050
2000-06-14,14.37025260925293,18.208332061767578,18.75,18.166667938232422,18.75,40500
2000-06-15,14.86352252960205,18.833332061767578,18.833332061767578,18.166667938232422,18.291667938232422,64800
2000-06-16,14.436017990112305,18.291667938232422,18.833332061767578,18.166667938232422,18.833332061767578,135900
2000-06-19,14.53467082977295,18.416667938232422,18.416667938232422,18.0,18.375,32850
2000-06-20,14.50179386138916,18.375,18.583332061767578,18.166667938232422,18.25,95250
2000-06-21,14.436017990112305,18.291667938232422,18.708332061767578,18.291667938232422,18.458332061767578,76650
2000-06-22,14.337373733520508,18.166667938232422,18.375,18.083332061767578,18.375,64350
2000-06-23,14.172957420349121,17.958332061767578,18.166667938232422,17.916667938232422,18.083332061767578,18450
2000-06-26,14.4031343460083,18.25,18.25,17.5,17.791667938232422,101400
2000-06-27,14.731974601745605,18.666667938232422,18.708332061767578,18.083332061767578,18.083332061767578,63300
2000-06-28,15.850021362304688,20.083332061767578,20.166667938232422,18.625,18.666667938232422,124050
2000-06-29,15.78425407409668,20.0,20.666667938232422,19.666667938232422,20.083332061767578,78900
2000-06-30,14.86352252960205,18.833332061767578,20.666667938232422,18.833332061767578,19.833332061767578,164850
2000-07-03,14.995046615600586,19.0,19.083332061767578,18.875,18.916667938232422,31800
2000-07-05,14.86352252960205,18.833332061767578,19.333332061767578,18.666667938232422,19.0,51600
2000-07-06,15.71849250793457,19.916667938232422,19.916667938232422,18.833332061767578,18.833332061767578,106650
2000-07-07,15.981560707092285,20.25,20.291667938232422,19.666667938232422,19.958332061767578,97500
2000-07-10,16.4090518951416,20.791667938232422,21.0,20.083332061767578,20.208332061767578,121050
2000-07-11,17.59288215637207,22.291667938232422,22.833332061767578,20.875,20.958332061767578,173550
2000-07-12,18.18479347229004,23.041667938232422,23.75,22.25,22.25,250800
2000-07-13,18.020368576049805,22.833332061767578,23.125,22.666667938232422,23.125,51600
2000-07-14,18.11900520324707,22.958332061767578,23.125,22.75,22.75,39750
2000-07-17,18.15189552307129,23.0,23.291667938232422,22.958332061767578,22.958332061767578,62550
2000-07-18,17.98748016357422,22.791667938232422,23.0,22.666667938232422,22.833332061767578,70650
2000-07-19,17.49422264099121,22.166667938232422,22.708332061767578,22.166667938232422,22.708332061767578,14700
2000-07-20,17.724414825439453,22.458332061767578,22.5,22.125,22.166667938232422,15900
2000-07-21,16.968095779418945,21.5,22.625,21.5,22.458332061767578,25500
2000-07-24,17.03386116027832,21.583332061767578,21.916667938232422,20.583332061767578,21.5,92250
2000-07-25,17.2640380859375,21.875,22.25,21.708332061767578,21.75,32550
2000-07-26,17.625762939453125,22.333332061767578,22.333332061767578,21.5,21.708332061767578,45750
2000-07-27,16.606355667114258,21.041667938232422,22.166667938232422,20.833332061767578,22.166667938232422,60450
2000-07-28,16.11310386657715,20.416667938232422,21.166667938232422,20.333332061767578,21.166667938232422,38700
2000-07-31,17.165388107299805,21.75,22.0,20.583332061767578,20.583332061767578,105900
2000-08-01,17.19826889038086,21.791667938232422,22.25,21.75,21.916667938232422,42900
2000-08-02,17.42845344543457,22.083332061767578,22.416667938232422,21.708332061767578,21.708332061767578,42300
2000-08-03,17.3626766204834,22.0,22.166667938232422,21.958332061767578,22.0,35400
2000-08-04,17.88883399963379,22.666667938232422,22.958332061767578,22.083332061767578,22.166667938232422,35700
2000-08-07,18.020368576049805,22.833332061767578,23.083332061767578,22.583332061767578,22.666667938232422,81600
2000-08-08,17.855928421020508,22.625,22.75,22.625,22.666667938232422,8700
2000-08-09,17.395570755004883,22.041667938232422,22.625,22.0,22.625,28500
2000-08-10,18.05324363708496,22.875,23.083332061767578,22.083332061767578,22.083332061767578,84450
2000-08-11,17.625762939453125,22.333332061767578,23.0,22.333332061767578,22.791667938232422,61950
2000-08-14,17.921710968017578,22.708332061767578,22.916667938232422,22.333332061767578,22.416667938232422,89400
2000-08-15,17.757301330566406,22.5,22.833332061767578,22.5,22.583332061767578,22950
2000-08-16,17.98748016357422,22.791667938232422,23.0,22.5,22.666667938232422,241200
2000-08-17,18.710918426513672,23.708332061767578,23.75,23.083332061767578,23.166667938232422,138750
2000-08-18,18.086135864257812,22.916667938232422,23.916667938232422,22.666667938232422,23.833332061767578,87000
2000-08-21,18.250553131103516,23.125,23.333332061767578,23.083332061767578,23.083332061767578,143850
2000-08-22,17.823060989379883,22.583332061767578,22.958332061767578,22.583332061767578,22.958332061767578,40650
2000-08-23,18.11900520324707,22.958332061767578,23.208332061767578,22.541667938232422,22.583332061767578,25500
2000-08-24,17.823060989379883,22.583332061767578,22.916667938232422,22.25,22.916667938232422,41100
2000-08-25,18.05324363708496,22.875,23.083332061767578,22.791667938232422,22.833332061767578,51300
2000-08-28,17.691532135009766,22.416667938232422,22.916667938232422,22.291667938232422,22.875,19800
2000-08-29,17.476930618286133,22.125,22.291667938232422,22.041667938232422,22.291667938232422,46350
2000-08-30,17.740230560302734,22.458332061767578,22.458332061767578,22.166667938232422,22.208332061767578,29850
2000-08-31,18.003536224365234,22.791667938232422,23.0,22.375,22.375,45600
2000-09-01,18.102294921875,22.916667938232422,23.041667938232422,22.75,22.916667938232422,22800
2000-09-05,17.674407958984375,22.375,22.916667938232422,22.375,22.916667938232422,19350
2000-09-06,17.740230560302734,22.458332061767578,22.541667938232422,22.208332061767578,22.5,20850
2000-09-07,18.168107986450195,23.0,23.0,22.5,22.5,106800
2000-09-08,17.641494750976562,22.333332061767578,23.0,22.166667938232422,23.0,43500
2000-09-11,18.168107986450195,23.0,23.166667938232422,22.416667938232422,22.416667938232422,100050
2000-09-12,19.15550422668457,24.25,24.333332061767578,23.125,23.125,134550
2000-09-13,19.68212127685547,24.916667938232422,25.0,23.916667938232422,24.333332061767578,190050
2000-09-14,19.879600524902344,25.166667938232422,25.541667938232422,24.75,24.75,100050
2000-09-15,19.912517547607422,25.208332061767578,25.25,24.5,25.208332061767578,360300
2000-09-18,19.61629295349121,24.833332061767578,25.166667938232422,24.416667938232422,25.125,153900
2000-09-19,20.241636276245117,25.625,25.666667938232422,24.75,24.833332061767578,76350
2000-09-20,20.003019332885742,25.322917938232422,25.625,24.833332061767578,25.625,169200
2000-09-21,19.813772201538086,25.083332061767578,26.0,25.0,25.333332061767578,120600
2000-09-22,20.603687286376953,26.083332061767578,26.083332061767578,24.666667938232422,24.916667938232422,93300
2000-09-25,19.35297966003418,24.5,26.626667022705078,24.5,26.0,159600
2000-09-26,19.747941970825195,25.0,25.766666412353516,24.666667938232422,24.666667938232422,71550
2000-09-27,18.958030700683594,24.0,25.166667938232422,24.0,25.166667938232422,51300
2000-09-28,19.84800910949707,25.126667022705078,25.133333206176758,23.5,24.166667938232422,75000
2000-09-29,19.800613403320312,25.066667556762695,26.100000381469727,25.066667556762695,25.066667556762695,78750
2000-10-02,19.45830726623535,24.633333206176758,25.166667938232422,24.600000381469727,25.0,35850
2000-10-03,19.79534912109375,25.059999465942383,25.48666763305664,24.633333206176758,24.633333206176758,80700
2000-10-04,20.537872314453125,26.0,26.333332061767578,24.833332061767578,24.893333435058594,226650
2000-10-05,19.690021514892578,24.926666259765625,26.0,24.746667861938477,25.833332061767578,170700
2000-10-06,19.805870056152344,25.073333740234375,25.299999237060547,24.706666946411133,25.066667556762695,56850
2000-10-09,19.61629295349121,24.833332061767578,25.073333740234375,24.166667938232422,25.073333740234375,44100
2000-10-10,18.852703094482422,23.866666793823242,24.96666717529297,23.600000381469727,24.833332061767578,74400
2000-10-11,19.142343521118164,24.233333587646484,24.266666412353516,23.566667556762695,23.933332443237305,37050
2000-10-12,19.15814208984375,24.253332138061523,24.666667938232422,23.866666793823242,24.133333206176758,40200
2000-10-13,19.86906623840332,25.15333366394043,25.666667938232422,23.933332443237305,24.133333206176758,106950
2000-10-16,20.021780014038086,25.34666633605957,25.593332290649414,25.18000030517578,25.333332061767578,112800
2000-10-17,19.431987762451172,24.600000381469727,25.293333053588867,24.520000457763672,25.293333053588867,62400
2000-10-18,19.437236785888672,24.606666564941406,24.860000610351562,23.766666412353516,24.0,66450
2000-10-19,20.616851806640625,26.100000381469727,26.219999313354492,24.773332595825195,24.773332595825195,138300
2000-10-20,20.66951560974121,26.166667938232422,26.5,26.0,26.0,163350
2000-10-23,19.958589553833008,25.266666412353516,26.600000381469727,25.166667938232422,26.333332061767578,70200
2000-10-24,19.247663497924805,24.366666793823242,25.433332443237305,24.133333206176758,25.399999618530273,60000
2000-10-25,18.620994567871094,23.573333740234375,24.633333206176758,23.333332061767578,24.200000762939453,62700
2000-10-26,18.29975700378418,23.166667938232422,23.65333366394043,23.0,23.65333366394043,39900
2000-10-27,19.3266544342041,24.46666717529297,24.46666717529297,23.15999984741211,23.15999984741211,52500
2000-10-30,18.958030700683594,24.0,24.899999618530273,23.666667938232422,24.459999084472656,60600
2000-10-31,19.942787170410156,25.246667861938477,25.333332061767578,24.133333206176758,24.166667938232422,106800
2000-11-01,20.011255264282227,25.333332061767578,25.633333206176758,25.040000915527344,25.299999237060547,119400
2000-11-02,19.679489135742188,24.913333892822266,25.0,24.5,24.5,84600
2000-11-03,19.27398681640625,24.399999618530273,25.0,24.200000762939453,25.0,39900
2000-11-06,19.61102867126465,24.82666778564453,25.133333206176758,24.566667556762695,24.566667556762695,31650
2000-11-07,19.521499633789062,24.713333129882812,24.933332443237305,24.666667938232422,24.933332443237305,14550
2000-11-08,19.663684844970703,24.893333435058594,25.32666778564453,24.733333587646484,24.833332061767578,94200
2000-11-09,19.15814208984375,24.253332138061523,24.96666717529297,24.166667938232422,24.866666793823242,34050
2000-11-10,18.368215560913086,23.253332138061523,24.200000762939453,23.166667938232422,24.100000381469727,55350
2000-11-13,18.036468505859375,22.833332061767578,23.200000762939453,21.666667938232422,23.200000762939453,130350
2000-11-14,18.71578598022461,23.69333267211914,23.793333053588867,22.96666717529297,22.96666717529297,271950
2000-11-15,18.842172622680664,23.85333251953125,23.85333251953125,23.600000381469727,23.69333267211914,132450
2000-11-16,19.010692596435547,24.066667556762695,24.299999237060547,23.633333206176758,23.733333587646484,75750
2000-11-17,19.826948165893555,25.100000381469727,25.299999237060547,24.133333206176758,24.200000762939453,75450
2000-11-20,19.3266544342041,24.46666717529297,25.299999237060547,24.46666717529297,25.0,70650
2000-11-21,19.595233917236328,24.80666732788086,24.80666732788086,24.399999618530273,24.399999618530273,87300
2000-11-22,19.542566299438477,24.739999771118164,25.166667938232422,24.49333381652832,24.666667938232422,170100
2000-11-24,19.747941970825195,25.0,25.333332061767578,24.739999771118164,24.739999771118164,31500
2000-11-27,19.2108097076416,24.31999969482422,25.299999237060547,24.273332595825195,25.166667938232422,39000
2000-11-28,18.177791595458984,22.99333381652832,24.133333206176758,22.920000076293945,24.133333206176758,39000
2000-11-29,17.55060386657715,22.200000762939453,23.053333282470703,21.933332443237305,22.98666763305664,102000
2000-11-30,16.918155670166016,21.399999618530273,22.040000915527344,21.286666870117188,22.03333282470703,70500
2000-12-01,17.814128875732422,22.53333282470703,22.733333587646484,21.566667556762695,21.566667556762695,158700
2000-12-04,17.656009674072266,22.333332061767578,22.85333251953125,22.333332061767578,22.52666664123535,150150
2000-12-05,18.446592330932617,23.333332061767578,23.366666793823242,22.219999313354492,22.34000015258789,47400
2000-12-06,18.63631820678711,23.573333740234375,24.03333282470703,23.299999237060547,23.34000015258789,57600
2000-12-07,19.469053268432617,24.626667022705078,24.666667938232422,23.17333221435547,23.53333282470703,52800
2000-12-08,20.027729034423828,25.333332061767578,25.766666412353516,24.5,24.760000228881836,299850
2000-12-11,20.37557601928711,25.773332595825195,25.833332061767578,25.14666748046875,25.333332061767578,160950
2000-12-12,23.13728141784668,29.266666412353516,29.566667556762695,25.18666648864746,25.773332595825195,403800
2000-12-13,22.135908126831055,28.0,28.479999542236328,27.14666748046875,28.0,348750
2000-12-14,21.503454208374023,27.200000762939453,28.0,26.793333053588867,28.0,215550
2000-12-15,20.001367568969727,25.299999237060547,26.666667938232422,24.666667938232422,26.666667938232422,266850
2000-12-18,17.82467269897461,22.546667098999023,25.333332061767578,22.0,25.32666778564453,232800
2000-12-19,17.777238845825195,22.48666763305664,23.5,22.166667938232422,22.166667938232422,199350
2000-12-20,17.350339889526367,21.946666717529297,22.933332443237305,21.899999618530273,22.31999969482422,95100
2000-12-21,17.287086486816406,21.866666793823242,21.920000076293945,21.5,21.780000686645508,90000
2000-12-22,18.81024169921875,23.793333053588867,23.98666763305664,21.700000762939453,21.700000762939453,68400
2000-12-26,18.94200325012207,23.959999084472656,24.0,23.0,23.726667404174805,66600
2000-12-27,18.973628997802734,24.0,24.333332061767578,23.753332138061523,23.866666793823242,79200
2000-12-28,20.10150718688965,25.426666259765625,25.920000076293945,24.166667938232422,24.166667938232422,85500
2000-12-29,19.537565231323242,24.713333129882812,26.233333587646484,24.706666946411133,25.426666259765625,83100
2001-01-02,18.715375900268555,23.67333221435547,24.713333129882812,23.373332977294922,24.713333129882812,73500
2001-01-03,20.417736053466797,25.82666778564453,25.920000076293945,23.733333587646484,23.753332138061523,81900
2001-01-04,20.94478416442871,26.49333381652832,26.65999984741211,25.333332061767578,25.666667938232422,200700
2001-01-05,19.76420021057129,25.0,27.0,24.459999084472656,27.0,135150
2001-01-08,19.368913650512695,24.5,25.100000381469727,24.166667938232422,25.100000381469727,68850
2001-01-09,19.258237838745117,24.360000610351562,25.00666618347168,24.17333221435547,24.5,113400
2001-01-10,18.99997901916504,24.03333282470703,24.433332443237305,24.03333282470703,24.433332443237305,85350
2001-01-11,19.052692413330078,24.100000381469727,24.666667938232422,23.713333129882812,24.0,67800
2001-01-12,18.24631690979004,23.079999923706055,23.933332443237305,22.933332443237305,23.933332443237305,66600
2001-01-16,16.074878692626953,20.333332061767578,23.333332061767578,20.333332061767578,23.166667938232422,313950
2001-01-17,16.6019287109375,21.0,21.260000228881836,20.34666633605957,20.34666633605957,250800
2001-01-18,16.406923294067383,20.753332138061523,21.53333282470703,20.6200008392334,20.933332443237305,139350
2001-01-19,16.21718406677246,20.51333236694336,20.899999618530273,20.0,20.586666107177734,67200
2001-01-22,16.20665168762207,20.5,20.639999389648438,20.166667938232422,20.566667556762695,83700
2001-01-23,17.255468368530273,21.82666778564453,21.833332061767578,20.299999237060547,20.600000381469727,243450
2001-01-24,17.898454666137695,22.639999389648438,23.333332061767578,21.733333587646484,21.799999237060547,108300
2001-01-25,18.267385482788086,23.106666564941406,23.293333053588867,22.47333335876465,22.47333335876465,183450
2001-01-26,18.346450805664062,23.206666946411133,23.246667861938477,22.933332443237305,23.0,89400
2001-01-29,18.92092514038086,23.933332443237305,24.139999389648438,23.040000915527344,23.040000915527344,133200
2001-01-30,19.669326782226562,24.8799991607666,25.133333206176758,23.766666412353516,23.766666412353516,138150
2001-01-31,19.732572555541992,24.959999084472656,24.979999542236328,24.600000381469727,24.713333129882812,104250
2001-02-01,19.927581787109375,25.206666946411133,25.433332443237305,24.399999618530273,24.959999084472656,111900
2001-02-02,19.500675201416016,24.666667938232422,25.166667938232422,24.413333892822266,25.166667938232422,51000
2001-02-05,19.49013900756836,24.65333366394043,24.666667938232422,23.866666793823242,24.666667938232422,53850
2001-02-06,19.51649284362793,24.68666648864746,24.886667251586914,24.293333053588867,24.53333282470703,50550
2001-02-07,19.432153701782227,24.579999923706055,24.713333129882812,24.299999237060547,24.559999465942383,32700
2001-02-08,19.274049758911133,24.3799991607666,25.18000030517578,24.333332061767578,24.713333129882812,117750
2001-02-09,18.51509666442871,23.420000076293945,24.213333129882812,23.299999237060547,24.213333129882812,59100
2001-02-12,18.446592330932617,23.333332061767578,24.626667022705078,23.31999969482422,23.333332061767578,181350
2001-02-13,17.735071182250977,22.433332443237305,23.766666412353516,22.333332061767578,23.333332061767578,108450
2001-02-14,18.04603385925293,22.82666778564453,23.266666412353516,22.299999237060547,22.366666793823242,64050
2001-02-15,18.446592330932617,23.333332061767578,23.49333381652832,23.100000381469727,23.100000381469727,66000
2001-02-16,18.1040096282959,22.899999618530273,23.333332061767578,22.719999313354492,23.166667938232422,82950
2001-02-20,17.123706817626953,21.65999984741211,23.246667861938477,21.65999984741211,23.233333587646484,66150
2001-02-21,16.55975914001465,20.946666717529297,21.593332290649414,20.833332061767578,21.593332290649414,88500
2001-02-22,16.317323684692383,20.639999389648438,21.133333206176758,20.299999237060547,20.780000686645508,131550
2001-02-23,16.06961441040039,20.32666778564453,20.700000762939453,19.933332443237305,20.666667938232422,70350
2001-02-26,17.356868743896484,21.933332443237305,22.15999984741211,20.47333335876465,20.47333335876465,57450
2001-02-27,16.787086486816406,21.213333129882812,21.899999618530273,21.213333129882812,21.766666412353516,24450
2001-02-28,16.46002197265625,20.799999237060547,21.833332061767578,20.799999237060547,21.213333129882812,74100
2001-03-01,16.259532928466797,20.546667098999023,21.0,20.03333282470703,20.96666717529297,33300
2001-03-02,16.407249450683594,20.733333587646484,21.093332290649414,20.03333282470703,20.553333282470703,30600
2001-03-05,16.760730743408203,21.18000030517578,21.766666412353516,20.733333587646484,20.733333587646484,66000
2001-03-06,16.613006591796875,20.99333381652832,21.239999771118164,20.666667938232422,21.18000030517578,31050
2001-03-07,16.750171661376953,21.166667938232422,21.219999313354492,20.5,21.0,47100
2001-03-08,16.802928924560547,21.233333587646484,21.46666717529297,20.566667556762695,21.333332061767578,71400
2001-03-09,15.779455184936523,19.940000534057617,21.166667938232422,19.933332443237305,21.166667938232422,47700
2001-03-12,14.771807670593262,18.666667938232422,19.940000534057617,18.51333236694336,19.940000534057617,100800
