Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2000-03-07,5.0416669845581055,5.0416669845581055,5.2395830154418945,4.75,4.8333330154418945,12768600
2000-03-08,4.8229169845581055,4.8229169845581055,5.15625,4.4791669845581055,5.1458330154418945,4057200
2000-03-09,4.7291669845581055,4.7291669845581055,4.9895830154418945,4.625,4.875,1683000
2000-03-10,4.9166669845581055,4.9166669845581055,4.9895830154418945,4.6666669845581055,4.7291669845581055,1447200
2000-03-13,4.8958330154418945,4.8958330154418945,5.0,4.5416669845581055,4.625,1945800
2000-03-14,4.5833330154418945,4.5833330154418945,5.1666669845581055,4.4583330154418945,4.9166669845581055,2992200
2000-03-15,4.4270830154418945,4.4270830154418945,4.6666669845581055,4.3541669845581055,4.5104169845581055,1084200
2000-03-16,4.5,4.5,4.5,4.1041669845581055,4.4427080154418945,1381800
2000-03-17,4.4479169845581055,4.4479169845581055,4.5833330154418945,4.25,4.3125,1033200
2000-03-20,4.0104169845581055,4.0104169845581055,4.3958330154418945,3.9583330154418945,4.3958330154418945,1753200
2000-03-21,4.25,4.25,4.2916669845581055,3.84375,3.8958330154418945,1695600
2000-03-22,4.1666669845581055,4.1666669845581055,4.5208330154418945,4.1041669845581055,4.3229169845581055,1062000
2000-03-23,4.1666669845581055,4.1666669845581055,4.3333330154418945,4.0833330154418945,4.1979169845581055,919200
2000-03-24,4.125,4.125,4.25,4.1041669845581055,4.1666669845581055,1201200
2000-03-27,4.09375,4.09375,4.2083330154418945,4.0625,4.125,1217400
2000-03-28,4.4791669845581055,4.4791669845581055,4.6458330154418945,4.2395830154418945,4.3333330154418945,3881400
2000-03-29,4.2291669845581055,4.2291669845581055,4.5416669845581055,4.1666669845581055,4.5104169845581055,1645800
2000-03-30,4.125,4.125,4.375,4.0,4.0625,1741200
2000-03-31,4.2916669845581055,4.2916669845581055,4.3229169845581055,4.0833330154418945,4.1666669845581055,1182000
2000-04-03,3.84375,3.84375,4.375,3.6458330154418945,4.3333330154418945,1506000
2000-04-04,3.2916669845581055,3.2916669845581055,3.8958330154418945,3.0833330154418945,3.8645830154418945,3204000
2000-04-05,3.7604169845581055,3.7604169845581055,4.0729169845581055,3.2708330154418945,3.2708330154418945,1454400
2000-04-06,4.0208330154418945,4.0208330154418945,4.0416669845581055,3.875,3.9583330154418945,1224600
2000-04-07,4.0520830154418945,4.0520830154418945,4.1458330154418945,3.9375,3.953125,960600
2000-04-10,3.7916669845581055,3.7916669845581055,4.3541669845581055,3.7916669845581055,4.2239580154418945,893400
2000-04-11,3.46875,3.46875,3.8333330154418945,3.375,3.7395830154418945,1567800
2000-04-12,3.34375,3.34375,3.4791669845581055,3.3333330154418945,3.4166669845581055,1768800
2000-04-13,3.3333330154418945,3.3333330154418945,3.4479169845581055,3.3333330154418945,3.4375,919200
2000-04-14,3.0729169845581055,3.0729169845581055,3.2708330154418945,3.0,3.25,1504800
2000-04-17,3.3958330154418945,3.3958330154418945,3.4166669845581055,3.0,3.09375,1374000
2000-04-18,3.3125,3.3125,3.7291669845581055,3.1458330154418945,3.4791669845581055,1318800
2000-04-19,3.25,3.25,3.5833330154418945,3.1666669845581055,3.5625,1170600
2000-04-20,4.1979169845581055,4.1979169845581055,4.5416669845581055,3.875,3.875,8187000
2000-04-24,4.2083330154418945,4.2083330154418945,4.5208330154418945,4.1145830154418945,4.1458330154418945,2112000
2000-04-25,4.5208330154418945,4.5208330154418945,4.59375,4.2083330154418945,4.28125,1441200
2000-04-26,4.3541669845581055,4.3541669845581055,4.6666669845581055,4.3333330154418945,4.625,2167200
2000-04-27,4.3333330154418945,4.3333330154418945,4.4166669845581055,4.0625,4.4166669845581055,928200
2000-04-28,4.6041669845581055,4.6041669845581055,4.65625,4.3541669845581055,4.3541669845581055,1789200
2000-05-01,5.125,5.125,5.1458330154418945,4.5833330154418945,4.625,5259600
2000-05-02,5.3645830154418945,5.3645830154418945,5.7291669845581055,5.1770830154418945,5.2083330154418945,10222200
2000-05-03,5.1354169845581055,5.1354169845581055,5.3645830154418945,4.84375,5.34375,5592000
2000-05-04,5.8333330154418945,5.8333330154418945,5.8958330154418945,5.1041669845581055,5.1458330154418945,6921600
2000-05-05,6.0,6.0,6.0833330154418945,5.8333330154418945,5.8333330154418945,4794600
2000-05-08,5.75,5.75,6.0833330154418945,5.5833330154418945,6.0833330154418945,2058600
2000-05-09,5.5208330154418945,5.5208330154418945,5.8333330154418945,5.1458330154418945,5.8333330154418945,2329200
2000-05-10,5.3333330154418945,5.3333330154418945,5.5416669845581055,5.1875,5.5208330154418945,2435400
2000-05-11,5.6875,5.6875,5.7708330154418945,5.3333330154418945,5.34375,1256400
2000-05-12,6.0,6.0,6.3125,5.8333330154418945,5.8854169845581055,5164800
2000-05-15,6.03125,6.03125,6.0729169845581055,5.6875,6.0416669845581055,2782200
2000-05-16,6.3229169845581055,6.3229169845581055,6.375,6.0833330154418945,6.125,3115800
2000-05-17,6.6875,6.6875,6.6875,6.25,6.2916669845581055,4198200
2000-05-18,6.6458330154418945,6.6458330154418945,6.75,6.5625,6.6666669845581055,3160200
2000-05-19,6.3020830154418945,6.3020830154418945,6.5520830154418945,6.2083330154418945,6.4166669845581055,3913200
2000-05-22,5.9166669845581055,5.9166669845581055,6.2291669845581055,5.6666669845581055,6.1875,3052800
2000-05-23,6.1458330154418945,6.1458330154418945,6.5416669845581055,6.0208330154418945,6.0416669845581055,2431800
2000-05-24,6.4895830154418945,6.4895830154418945,6.5,5.75,6.1458330154418945,3657600
2000-05-25,6.6458330154418945,6.6458330154418945,6.8541669845581055,6.4791669845581055,6.4895830154418945,4501800
2000-05-26,6.4895830154418945,6.4895830154418945,6.65625,6.2291669845581055,6.5520830154418945,1253400
2000-05-30,7.53125,7.53125,7.5833330154418945,6.6666669845581055,6.6666669845581055,4847400
2000-05-31,7.3645830154418945,7.3645830154418945,7.7083330154418945,7.1458330154418945,7.2083330154418945,4536000
2000-06-01,7.3541669845581055,7.3541669845581055,7.5625,7.2291669845581055,7.4583330154418945,1912200
2000-06-02,7.5,7.5,7.5,7.3541669845581055,7.3958330154418945,3330000
2000-06-05,7.3229169845581055,7.3229169845581055,7.4791669845581055,6.9166669845581055,7.4791669845581055,1319400
2000-06-06,7.6458330154418945,7.6458330154418945,8.229166984558105,7.1354169845581055,7.1666669845581055,3415800
2000-06-07,7.9270830154418945,7.9270830154418945,8.0,7.5625,7.5833330154418945,2163000
2000-06-08,7.875,7.875,8.1875,7.8333330154418945,8.15625,1332600
2000-06-09,8.302083015441895,8.302083015441895,8.322916984558105,7.8958330154418945,8.0,1969800
2000-06-12,8.0625,8.0625,8.333333015441895,8.041666984558105,8.3125,1671000
2000-06-13,7.8020830154418945,7.8020830154418945,8.0,7.0833330154418945,7.8333330154418945,2716200
2000-06-14,7.7291669845581055,7.7291669845581055,7.9895830154418945,7.6979169845581055,7.7604169845581055,1056000
2000-06-15,7.84375,7.84375,7.84375,7.5208330154418945,7.75,710400
2000-06-16,7.7083330154418945,7.7083330154418945,7.9791669845581055,7.6666669845581055,7.9114580154418945,1075200
2000-06-19,8.041666984558105,8.041666984558105,8.145833015441895,7.3333330154418945,7.6041669845581055,2527200
2000-06-20,8.03125,8.03125,8.21875,7.9166669845581055,7.96875,1176600
2000-06-21,7.6979169845581055,7.6979169845581055,8.0,7.625,7.9791669845581055,927000
2000-06-22,7.75,7.75,8.083333015441895,7.65625,7.6875,1345200
2000-06-23,7.0625,7.0625,7.75,6.6875,7.75,1054800
2000-06-26,7.15625,7.15625,7.15625,6.6770830154418945,7.0729169845581055,1958400
2000-06-27,7.7604169845581055,7.7604169845581055,7.9791669845581055,7.0625,7.1666669845581055,3701400
2000-06-28,8.458333015441895,8.458333015441895,8.479166984558105,7.7708330154418945,7.78125,3697800
2000-06-29,8.333333015441895,8.333333015441895,8.447916984558105,8.104166984558105,8.333333015441895,1681800
2000-06-30,8.135416984558105,8.135416984558105,8.395833015441895,8.125,8.25,1792800
2000-07-03,8.083333015441895,8.083333015441895,8.166666984558105,7.7708330154418945,8.09375,676200
2000-07-05,7.8125,7.8125,8.041666984558105,7.5416669845581055,8.041666984558105,1558200
2000-07-06,7.6875,7.6875,7.8958330154418945,7.2291669845581055,7.7291669845581055,820200
2000-07-07,7.9583330154418945,7.9583330154418945,8.0,7.6145830154418945,7.6145830154418945,881400
2000-07-10,8.364583015441895,8.364583015441895,8.375,7.75,7.75,1162800
2000-07-11,8.333333015441895,8.333333015441895,8.354166984558105,8.104166984558105,8.348958015441895,787200
2000-07-12,9.145833015441895,9.145833015441895,9.1875,8.270833015441895,8.3125,4819200
2000-07-13,10.0,10.0,10.3125,9.375,9.390625,7042200
2000-07-14,9.697916984558105,9.697916984558105,10.0,9.5,9.989583015441895,2821800
2000-07-17,10.25,10.25,10.395833015441895,9.697916984558105,9.75,1308000
2000-07-18,10.46875,10.46875,10.541666984558105,9.75,10.25,1928400
2000-07-19,8.614583015441895,8.614583015441895,10.520833015441895,7.9791669845581055,10.46875,7303800
2000-07-20,8.46875,8.46875,9.791666984558105,8.25,9.083333015441895,5771400
2000-07-21,7.8541669845581055,7.8541669845581055,8.833333015441895,7.75,8.083333015441895,2642400
2000-07-24,7.3541669845581055,7.3541669845581055,8.166666984558105,7.0,7.8854169845581055,2413200
2000-07-25,7.75,7.75,7.875,7.3333330154418945,7.3854169845581055,1972200
2000-07-26,7.875,7.875,7.9166669845581055,7.3854169845581055,7.890625,1845000
2000-07-27,7.1666669845581055,7.1666669845581055,7.875,7.0,7.875,1544400
2000-07-28,6.7291669845581055,6.7291669845581055,7.6666669845581055,6.7083330154418945,7.125,1843800
2000-07-31,7.2083330154418945,7.2083330154418945,7.2916669845581055,6.75,6.8125,1866600
2000-08-01,6.3541669845581055,6.3541669845581055,7.2916669845581055,6.25,7.2083330154418945,2116200
2000-08-02,6.4270830154418945,6.4270830154418945,6.59375,6.25,6.40625,1227600
2000-08-03,6.21875,6.21875,6.25,5.8333330154418945,5.984375,1992000
2000-08-04,5.875,5.875,6.3229169845581055,5.625,6.1041669845581055,1977000
2000-08-07,5.6666669845581055,5.6666669845581055,5.9270830154418945,5.5416669845581055,5.875,3654600
2000-08-08,5.3958330154418945,5.3958330154418945,6.1458330154418945,5.3333330154418945,6.0572919845581055,9003000
2000-08-09,5.59375,5.59375,5.9166669845581055,5.4166669845581055,5.5833330154418945,2638800
2000-08-10,5.78125,5.78125,5.8541669845581055,5.5208330154418945,5.84375,1825800
2000-08-11,5.7916669845581055,5.7916669845581055,5.9583330154418945,5.6770830154418945,5.6979169845581055,1721400
2000-08-14,5.9375,5.9375,6.0416669845581055,5.8020830154418945,5.8489580154418945,3429000
2000-08-15,5.5416669845581055,5.5416669845581055,5.9895830154418945,5.5104169845581055,5.9583330154418945,2090400
2000-08-16,6.0833330154418945,6.0833330154418945,6.1666669845581055,5.65625,5.8125,2269200
2000-08-17,6.75,6.75,6.7604169845581055,6.0625,6.0833330154418945,2471400
2000-08-18,6.1770830154418945,6.1770830154418945,6.8333330154418945,5.9895830154418945,6.765625,2584200
2000-08-21,6.1875,6.1875,6.7083330154418945,6.1666669845581055,6.2291669845581055,1203600
2000-08-22,5.9895830154418945,5.9895830154418945,6.4166669845581055,5.9375,6.3333330154418945,1991400
2000-08-23,6.0833330154418945,6.0833330154418945,6.4583330154418945,5.9375,5.9479169845581055,1284600
2000-08-24,7.1666669845581055,7.1666669845581055,7.3125,6.2395830154418945,6.2916669845581055,3636600
2000-08-25,6.8541669845581055,6.8541669845581055,7.2708330154418945,6.75,6.8125,1765800
2000-08-28,6.875,6.875,7.25,6.8333330154418945,6.875,2098800
2000-08-29,6.8854169845581055,6.8854169845581055,7.0625,6.84375,6.9270830154418945,1547400
2000-08-30,6.75,6.75,7.0416669845581055,6.625,7.0416669845581055,1282200
2000-08-31,6.9270830154418945,6.9270830154418945,7.0416669845581055,6.6666669845581055,6.765625,1735800
2000-09-01,6.8645830154418945,6.8645830154418945,7.15625,6.7916669845581055,7.1354169845581055,778800
2000-09-05,6.53125,6.53125,6.8541669845581055,6.4583330154418945,6.7916669845581055,1894800
2000-09-06,6.34375,6.34375,6.5,6.1875,6.4791669845581055,1800000
2000-09-07,6.1875,6.1875,6.4166669845581055,6.0416669845581055,6.3802080154418945,1671600
2000-09-08,5.84375,5.84375,6.1875,5.5104169845581055,6.1770830154418945,3539400
2000-09-11,5.5729169845581055,5.5729169845581055,5.8333330154418945,5.4375,5.8020830154418945,2080800
2000-09-12,5.2291669845581055,5.2291669845581055,5.6770830154418945,5.1041669845581055,5.6458330154418945,3152400
2000-09-13,5.5625,5.5625,5.5833330154418945,5.1666669845581055,5.1875,1379400
2000-09-14,5.25,5.25,5.8333330154418945,5.25,5.75,1554000
2000-09-15,4.9375,4.9375,5.59375,4.9166669845581055,5.2760419845581055,3924600
2000-09-18,4.8958330154418945,4.8958330154418945,5.0729169845581055,4.8125,5.0625,1927800
2000-09-19,3.5833330154418945,3.5833330154418945,3.8333330154418945,3.3125,3.75,26914200
2000-09-20,3.40625,3.40625,3.7291669845581055,3.3854169845581055,3.6041669845581055,5816400
2000-09-21,3.46875,3.46875,3.53125,3.2291669845581055,3.4322919845581055,10086600
2000-09-22,3.4270830154418945,3.4270830154418945,3.4479169845581055,3.3333330154418945,3.359375,2633400
2000-09-25,3.6666669845581055,3.6666669845581055,3.7916669845581055,3.5416669845581055,3.7708330154418945,5764800
2000-09-26,3.6458330154418945,3.6458330154418945,3.7916669845581055,3.625,3.765625,2457000
2000-09-27,3.4479169845581055,3.4479169845581055,3.7604169845581055,3.4479169845581055,3.6666669845581055,3997800
2000-09-28,3.8333330154418945,3.8333330154418945,3.90625,3.5208330154418945,3.5833330154418945,2214000
2000-09-29,3.7291669845581055,3.7291669845581055,3.8541669845581055,3.6458330154418945,3.7604169845581055,2701200
2000-10-02,3.7291669845581055,3.7291669845581055,3.9270830154418945,3.71875,3.8229169845581055,2486400
2000-10-03,3.53125,3.53125,3.8333330154418945,3.5,3.8125,4732200
2000-10-04,3.5520830154418945,3.5520830154418945,3.6041669845581055,3.4375,3.5,3399600
2000-10-05,3.40625,3.40625,3.625,3.375,3.554687976837158,1788000
2000-10-06,3.3229169845581055,3.3229169845581055,3.4583330154418945,3.2916669845581055,3.421875,2556000
2000-10-09,3.4375,3.4375,3.4375,3.1770830154418945,3.3541669845581055,2864400
2000-10-10,3.3333330154418945,3.3333330154418945,3.4791669845581055,3.2395830154418945,3.4661459922790527,2193600
2000-10-11,3.1770830154418945,3.1770830154418945,3.3229169845581055,3.09375,3.2838540077209473,1246800
2000-10-12,3.1354169845581055,3.1354169845581055,3.25,3.1145830154418945,3.1979169845581055,4024200
2000-10-13,3.09375,3.09375,3.21875,3.0729169845581055,3.171875,3792600
2000-10-16,3.15625,3.15625,3.2291669845581055,3.0729169845581055,3.1875,2551200
2000-10-17,3.09375,3.09375,3.2291669845581055,2.8958330154418945,3.226562976837158,1921200
2000-10-18,3.0,3.0,3.0729169845581055,2.90625,2.9791669845581055,1721400
2000-10-19,3.3020830154418945,3.3020830154418945,3.375,2.9791669845581055,3.0,1945800
2000-10-20,3.625,3.625,3.6927080154418945,3.125,3.25,2704200
2000-10-23,3.65625,3.65625,3.9583330154418945,3.6041669845581055,3.7395830154418945,1987800
2000-10-24,3.5729169845581055,3.5729169845581055,3.7916669845581055,3.5416669845581055,3.7083330154418945,1001400
2000-10-25,3.3541669845581055,3.3541669845581055,3.6770830154418945,3.3541669845581055,3.6041669845581055,1420200
2000-10-26,3.3020830154418945,3.3020830154418945,3.4583330154418945,3.09375,3.4348959922790527,1549800
2000-10-27,3.4791669845581055,3.4791669845581055,3.5208330154418945,3.2395830154418945,3.3541669845581055,1630800
2000-10-30,3.53125,3.53125,3.5416669845581055,3.3854169845581055,3.476562976837158,1539600
2000-10-31,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.59375,3.5963540077209473,2417400
2000-11-01,3.875,3.875,4.15625,3.7916669845581055,3.9505209922790527,1531200
2000-11-02,4.2604169845581055,4.2604169845581055,4.4583330154418945,3.9895830154418945,3.9895830154418945,2180400
2000-11-03,4.3958330154418945,4.3958330154418945,4.5,4.21875,4.2916669845581055,2041800
2000-11-06,4.5729169845581055,4.5729169845581055,4.7395830154418945,4.375,4.375,1731000
2000-11-07,4.625,4.625,4.6354169845581055,4.3958330154418945,4.497395992279053,1022400
2000-11-08,4.4895830154418945,4.4895830154418945,4.65625,4.4791669845581055,4.59375,1813200
2000-11-09,4.4479169845581055,4.4479169845581055,4.5416669845581055,4.3333330154418945,4.5,1431000
2000-11-10,3.8333330154418945,3.8333330154418945,4.4166669845581055,3.7291669845581055,4.34375,1341600
2000-11-13,4.2708330154418945,4.2708330154418945,4.4166669845581055,3.625,3.7291669845581055,1440600
2000-11-14,4.4166669845581055,4.4166669845581055,4.5,4.2708330154418945,4.4583330154418945,963000
2000-11-15,4.4166669845581055,4.4166669845581055,4.5208330154418945,4.25,4.4322919845581055,1386600
2000-11-16,4.1458330154418945,4.1458330154418945,4.4166669845581055,4.0208330154418945,4.382812976837158,1193400
2000-11-17,3.9479169845581055,3.9479169845581055,4.28125,3.8125,4.2239580154418945,927000
2000-11-20,3.90625,3.90625,4.046875,3.5104169845581055,3.8645830154418945,1887600
2000-11-21,3.78125,3.78125,3.9479169845581055,3.6875,3.8697919845581055,782400
2000-11-22,3.625,3.625,3.8541669845581055,3.5208330154418945,3.8020830154418945,1044600
2000-11-24,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.6875,3.75,737400
2000-11-27,3.9375,3.9375,4.2291669845581055,3.9166669845581055,3.9322919845581055,571200
2000-11-28,4.1041669845581055,4.1041669845581055,4.125,3.6666669845581055,4.0,1597800
2000-11-29,3.6875,3.6875,4.065104007720947,3.6458330154418945,4.065104007720947,1039800
2000-11-30,3.5833330154418945,3.5833330154418945,3.6875,3.21875,3.6666669845581055,1886400
2000-12-01,3.65625,3.65625,3.8125,3.3854169845581055,3.53125,717600
2000-12-04,3.4479169845581055,3.4479169845581055,3.625,3.4166669845581055,3.5989580154418945,541800
2000-12-05,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.5104169845581055,3.6302080154418945,1150800
2000-12-06,3.71875,3.71875,4.1666669845581055,3.7083330154418945,4.1354169845581055,1376400
2000-12-07,3.9895830154418945,3.9895830154418945,4.0,3.6875,3.6875,720600
2000-12-08,4.3020830154418945,4.3020830154418945,4.3020830154418945,3.9583330154418945,4.1145830154418945,1914600
2000-12-11,4.6979169845581055,4.6979169845581055,4.8958330154418945,4.4375,4.4479169845581055,4366200
2000-12-12,4.5729169845581055,4.5729169845581055,4.75,4.4791669845581055,4.75,1258800
2000-12-13,4.3854169845581055,4.3854169845581055,4.5833330154418945,4.3125,4.4947919845581055,1360200
2000-12-14,4.375,4.375,4.4375,4.3020830154418945,4.3958330154418945,642600
2000-12-15,4.2916669845581055,4.2916669845581055,4.3125,4.1145830154418945,4.3020830154418945,1545000
2000-12-18,4.34375,4.34375,4.5,4.2604169845581055,4.3229169845581055,1127400
2000-12-19,3.9375,3.9375,4.4270830154418945,3.90625,4.3489580154418945,1491000
2000-12-20,3.5,3.5,3.9375,3.5,3.8854169845581055,1699800
2000-12-21,3.5104169845581055,3.5104169845581055,3.7291669845581055,3.3541669845581055,3.5,2341200
2000-12-22,3.8776040077209473,3.8776040077209473,3.9583330154418945,3.7291669845581055,3.765625,1686600
2000-12-26,3.9166669845581055,3.9166669845581055,4.0416669845581055,3.8333330154418945,3.9635419845581055,811200
2000-12-27,3.9270830154418945,3.9270830154418945,3.9791669845581055,3.8229169845581055,3.90625,906000
2000-12-28,4.4270830154418945,4.4270830154418945,4.4583330154418945,3.9583330154418945,3.9583330154418945,982200
2000-12-29,4.0,4.0,4.4479169845581055,3.9166669845581055,4.4375,1526400
2001-01-02,3.8333330154418945,3.8333330154418945,4.1770830154418945,3.828125,4.0104169845581055,617400
2001-01-03,3.875,3.875,4.0833330154418945,3.4583330154418945,3.875,2094600
2001-01-04,3.96875,3.96875,4.1041669845581055,3.9166669845581055,3.9973959922790527,1014000
2001-01-05,3.6979169845581055,3.6979169845581055,4.0104169845581055,3.6458330154418945,3.9817709922790527,756600
2001-01-08,3.75,3.75,3.78125,3.5729169845581055,3.6979169845581055,740400
2001-01-09,3.6354169845581055,3.6354169845581055,3.7083330154418945,3.5625,3.65625,729000
2001-01-10,4.0729169845581055,4.0729169845581055,4.0729169845581055,3.625,3.625,850800
2001-01-11,4.15625,4.15625,4.2083330154418945,3.9166669845581055,3.9583330154418945,475800
2001-01-12,4.1145830154418945,4.1145830154418945,4.2916669845581055,4.0416669845581055,4.1458330154418945,1010400
2001-01-16,3.9166669845581055,3.9166669845581055,4.2083330154418945,3.875,4.1875,1181400
2001-01-17,4.0729169845581055,4.0729169845581055,4.3229169845581055,3.9166669845581055,3.9973959922790527,1405200
2001-01-18,4.2916669845581055,4.2916669845581055,4.3125,4.0416669845581055,4.184895992279053,396000
2001-01-19,4.2083330154418945,4.2083330154418945,4.3333330154418945,4.0208330154418945,4.315104007720947,951000
2001-01-22,4.1458330154418945,4.1458330154418945,4.25,4.0,4.2083330154418945,1025400
2001-01-23,4.1875,4.1875,4.1875,4.125,4.125,1078800
2001-01-24,4.1666669845581055,4.1666669845581055,4.25,4.125,4.1875,1017600
2001-01-25,4.4583330154418945,4.4583330154418945,4.5625,4.1666669845581055,4.1770830154418945,2473800
2001-01-26,4.3333330154418945,4.3333330154418945,4.5208330154418945,4.3333330154418945,4.4583330154418945,2555400
2001-01-29,4.75,4.75,4.8020830154418945,4.3333330154418945,4.34375,4880400
2001-01-30,3.90625,3.90625,4.7916669845581055,3.6041669845581055,4.7864580154418945,9691800
2001-01-31,3.7291669845581055,3.7291669845581055,4.0208330154418945,3.7291669845581055,4.0,2154600
2001-02-01,3.65625,3.65625,3.8333330154418945,3.6041669845581055,3.7395830154418945,1187400
2001-02-02,3.5625,3.5625,3.6875,3.4375,3.6770830154418945,2020800
2001-02-05,3.3333330154418945,3.3333330154418945,3.6041669845581055,3.3125,3.4635419845581055,1971000
2001-02-06,3.46875,3.46875,3.46875,3.2916669845581055,3.3854169845581055,2834400
2001-02-07,3.5520830154418945,3.5520830154418945,3.7083330154418945,3.4166669845581055,3.4401040077209473,1673400
2001-02-08,3.46875,3.46875,3.625,3.4583330154418945,3.5442709922790527,994200
2001-02-09,3.40625,3.40625,3.5416669845581055,3.3958330154418945,3.5416669845581055,2233800
2001-02-12,3.46875,3.46875,3.5208330154418945,3.3541669845581055,3.375,1237200
2001-02-13,3.4713540077209473,3.4713540077209473,3.5416669845581055,3.4375,3.5416669845581055,1021200
2001-02-14,3.4895830154418945,3.4895830154418945,3.5208330154418945,3.4583330154418945,3.46875,679200
2001-02-15,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.4791669845581055,3.4973959922790527,1729800
2001-02-16,3.4895830154418945,3.4895830154418945,3.6822919845581055,3.4791669845581055,3.6041669845581055,1050600
2001-02-20,3.4270830154418945,3.4270830154418945,3.5520830154418945,3.4166669845581055,3.5052080154418945,2360400
2001-02-21,3.304687976837158,3.304687976837158,3.4479169845581055,3.2916669845581055,3.398437976837158,1182600
