Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2000-09-21,9.150126457214355,14.5625,15.09375,14.21875,14.3125,852000
2000-09-22,9.081404685974121,14.453125,14.5625,14.34375,14.5625,330800
2000-09-25,9.051952362060547,14.40625,14.453125,14.328125,14.375,253200
2000-09-26,8.845782279968262,14.078125,14.453125,13.65625,14.453125,1178000
2000-09-27,8.740239143371582,13.91015625,14.140625,13.8125,14.140625,180800
2000-09-28,8.885053634643555,14.140625,14.1875,13.69140625,13.8125,408400
2000-09-29,8.853141784667969,14.08984375,14.25,13.640625,14.25,422400
2000-10-02,8.413797378540039,13.390625,14.0,13.359375,13.96875,510000
2000-10-03,8.246903419494629,13.125,13.59375,13.046875,13.53125,800800
2000-10-04,8.62978744506836,13.734375,14.0,13.109375,13.125,628800
2000-10-05,8.610152244567871,13.703125,13.8125,13.5625,13.5625,191600
2000-10-06,8.295987129211426,13.203125,13.953125,12.875,13.953125,469600
2000-10-09,7.530203342437744,11.984375,13.125,11.15625,13.12109375,3203200
2000-10-10,8.26653003692627,13.15625,13.328125,12.015625,12.273438453674316,1730000
2000-10-11,8.511974334716797,13.546875,13.84375,13.375,13.578125,688000
2000-10-12,8.37452507019043,13.328125,13.734375,13.21875,13.625,738000
2000-10-13,8.737781524658203,13.90625,13.9375,13.1875,13.1875,679200
2000-10-16,8.87523078918457,14.125,14.515625,13.65625,13.75,409600
2000-10-17,8.796688079833984,14.0,14.1875,13.71875,13.96875,740800
2000-10-18,8.030903816223145,12.78125,13.6875,12.546875,13.671875,2998400
2000-10-19,7.954823970794678,12.66015625,13.265625,12.65625,12.765625,1301200
2000-10-20,8.168354034423828,13.0,13.08984375,12.68359375,12.68359375,1051600
2000-10-23,8.021088600158691,12.765625,13.21875,12.765625,13.03125,238000
2000-10-24,8.048083305358887,12.80859375,12.96875,12.71875,12.875,423200
2000-10-25,8.109447479248047,12.90625,13.1875,12.8125,12.875,342400
2000-10-26,8.914502143859863,14.1875,14.1875,12.9375,12.9375,591200
2000-10-27,8.730420112609863,13.89453125,14.375,13.6875,14.37109375,390800
2000-10-30,8.649421691894531,13.765625,13.9375,13.625,13.75,672000
2000-10-31,8.590514183044434,13.671875,14.03125,13.625,13.75,523200
2000-11-01,8.72796630859375,13.890625,13.96875,13.765625,13.78125,394000
2000-11-02,8.796688079833984,14.0,14.015625,13.625,13.625,569600
2000-11-03,8.619969367980957,13.71875,14.0625,13.640625,14.03125,477600
2000-11-06,8.619969367980957,13.71875,14.0,13.71875,13.71875,436800
2000-11-07,8.482519149780273,13.5,13.859375,13.28125,13.84375,337600
2000-11-08,8.639605522155762,13.75,14.0,13.296875,13.546875,820800
2000-11-09,8.619969367980957,13.71875,13.8125,13.59375,13.80859375,687200
2000-11-10,8.354891777038574,13.296875,13.75,13.25,13.75,346000
2000-11-13,8.43343448638916,13.421875,13.5,13.15625,13.28125,371600
2000-11-14,8.619969367980957,13.71875,13.890625,13.625,13.625,1054800
2000-11-15,8.698512077331543,13.84375,13.96875,13.625,13.71875,930400
2000-11-16,8.737781524658203,13.90625,14.5,13.5625,13.875,723200
2000-11-17,8.914502143859863,14.1875,14.59375,14.09375,14.125,460000
2000-11-20,8.95377254486084,14.25,14.75,14.125,14.21484375,578000
2000-11-21,9.130494117736816,14.53125,14.5625,14.25,14.5,986800
2000-11-22,9.425024032592773,15.0,15.0,14.265625,14.359375,1314400
2000-11-24,9.503567695617676,15.125,15.125,14.8125,14.96875,423600
2000-11-27,9.591926574707031,15.265625,15.484375,15.12109375,15.12109375,744800
2000-11-28,9.356302261352539,14.890625,15.34375,14.6875,15.0625,496000
2000-11-29,9.258122444152832,14.734375,15.015625,14.578125,14.84765625,501600
2000-11-30,8.894871711730957,14.15625,15.015625,13.9375,14.62890625,700400
2000-12-01,9.150126457214355,14.5625,14.5625,14.09375,14.09375,473600
2000-12-04,9.483930587768555,15.09375,15.3125,14.28125,14.867188453674316,341200
2000-12-05,9.483930587768555,15.09375,15.625,15.0,15.304688453674316,480200
2000-12-06,9.716014862060547,15.4375,15.6875,15.25,15.4375,407800
2000-12-07,10.030699729919434,15.9375,16.1875,15.3125,15.3125,731600
2000-12-08,10.227385520935059,16.25,16.4375,15.875,15.898438453674316,2229200
2000-12-11,10.227385520935059,16.25,16.375,15.90625,16.34375,1092800
2000-12-12,9.558670997619629,15.1875,16.09375,15.0625,16.0703125,980600
2000-12-13,9.263648986816406,14.71875,15.75,14.4375,15.5625,705800
2000-12-14,9.243980407714844,14.6875,14.96875,14.5,14.671875,358200
2000-12-15,8.653937339782715,13.75,14.8125,13.5,14.34375,2177800
2000-12-18,9.302984237670898,14.78125,15.0,13.71875,13.75,652600
2000-12-19,9.420990943908691,14.96875,15.46875,14.75,14.9375,474000
2000-12-20,9.302984237670898,14.78125,15.3125,14.75,15.078125,1052200
2000-12-21,9.283316612243652,14.75,15.25,14.5,15.03125,970200
2000-12-22,9.283316612243652,14.75,15.125,14.625,15.09375,1240000
2000-12-26,9.12597370147705,14.5,14.9375,14.4375,14.9375,375200
2000-12-27,10.109375,16.0625,16.0625,14.625,14.84375,1013800
2000-12-28,10.011034965515137,15.90625,16.0625,15.75,15.875,874000
2000-12-29,9.89302921295166,15.71875,16.125,15.71875,16.0,578800
2001-01-02,9.401323318481445,14.9375,16.125,14.4375,15.9375,1192200
2001-01-03,10.050373077392578,15.96875,16.0,14.6875,14.875,1008600
2001-01-04,9.952031135559082,15.8125,16.125,15.25,15.96875,1120600
2001-01-05,9.834022521972656,15.625,15.625,15.25,15.5,572200
2001-01-08,9.460331916809082,15.03125,15.476563453674316,14.75,15.476563453674316,872600
2001-01-09,9.361987113952637,14.875,15.125,14.4375,15.125,516400
2001-01-10,9.263648986816406,14.71875,15.0,14.5,15.0,996400
2001-01-11,8.811283111572266,14.0,14.65625,13.875,14.648438453674316,942000
2001-01-12,8.594930648803711,13.65625,14.617188453674316,13.5,14.59375,1384600
2001-01-16,8.752279281616211,13.90625,14.367188453674316,13.53125,13.625,434000
2001-01-17,8.830949783325195,14.03125,14.125,13.75,14.03125,626600
2001-01-18,8.929291725158691,14.1875,14.3125,13.96875,13.96875,1174800
2001-01-19,8.830949783325195,14.03125,14.21875,13.6875,14.21875,753000
2001-01-22,8.850616455078125,14.0625,14.25,14.0,14.0,372600
2001-01-23,8.968626976013184,14.25,14.375,14.0,14.1875,627200
2001-01-24,8.43758487701416,13.40625,14.375,13.28125,14.296875,1426800
2001-01-25,8.752279281616211,13.90625,14.09375,13.125,13.40625,1136400
2001-01-26,8.634268760681152,13.71875,14.0,13.625,13.921875,226400
2001-01-29,8.776862144470215,13.945313453674316,14.09375,13.375,14.0,605000
2001-01-30,8.732610702514648,13.875,14.34375,13.6875,14.054688453674316,419400
2001-01-31,9.420990943908691,14.96875,15.09375,13.96875,14.0,1348800
2001-02-01,8.811283111572266,14.0,15.25,13.75,14.6875,1107600
2001-02-02,9.243980407714844,14.6875,15.125,14.1875,14.75,844200
2001-02-05,9.086640357971191,14.4375,14.96875,14.125,14.78125,817200
2001-02-06,9.302984237670898,14.78125,15.0625,14.5,14.5,607800
2001-02-07,9.293152809143066,14.765625,15.0625,14.71875,14.773438453674316,157400
2001-02-08,9.224316596984863,14.65625,15.21875,14.5625,14.75,165000
2001-02-09,9.204643249511719,14.625,14.75,14.351563453674316,14.65625,349800
2001-02-12,9.14564323425293,14.53125,14.8125,14.40625,14.4375,164200
2001-02-13,9.361987113952637,14.875,14.9375,14.5,14.53125,308600
2001-02-14,9.322651863098145,14.8125,15.0,14.625,14.84375,225400
2001-02-15,9.49966812133789,15.09375,15.125,14.6875,14.96875,425600
2001-02-16,9.445581436157227,15.007813453674316,15.0625,14.875,15.0625,477200
2001-02-20,9.519335746765137,15.125,15.125,14.96875,15.0,249200
2001-02-21,9.302984237670898,14.78125,15.34375,14.5625,15.1875,437800
2001-02-22,9.322651863098145,14.8125,15.0,14.25,14.84375,285800
2001-02-23,9.342320442199707,14.84375,15.0,14.625,14.65625,228600
2001-02-26,9.381656646728516,14.90625,15.0,14.53125,14.90625,304200
2001-02-27,9.322651863098145,14.8125,15.03125,14.78125,14.78125,195200
2001-02-28,9.401323318481445,14.9375,15.0,14.78125,14.875,337200
2001-03-01,9.440662384033203,15.0,15.03125,14.5625,15.0,464000
2001-03-02,9.361987113952637,14.875,15.0,14.59375,14.9375,314200
2001-03-05,9.302984237670898,14.78125,15.03125,14.78125,15.0,164600
2001-03-06,9.54391860961914,15.164063453674316,15.25,14.8125,14.8125,287400
2001-03-07,9.77146053314209,15.5,15.53125,14.953125,15.0,615200
2001-03-08,9.613856315612793,15.25,15.5,15.1875,15.375,270400
2001-03-09,9.574454307556152,15.1875,15.5,14.875,15.1875,343400
2001-03-12,9.003135681152344,14.28125,15.1875,14.25,15.1875,340600
2001-03-13,8.904637336730957,14.125,14.4375,13.71875,14.289063453674316,347400
2001-03-14,8.318543434143066,13.195313453674316,13.875,13.1875,13.875,522800
2001-03-15,8.01811408996582,12.71875,13.53125,11.46875,13.40625,2564000
2001-03-16,7.446794509887695,11.8125,12.8125,11.6875,12.5,972200
2001-03-19,8.15601634979248,12.9375,13.0625,12.21875,12.3125,540800
2001-03-20,8.609126091003418,13.65625,13.84375,12.96875,13.0,555800
2001-03-21,8.594354629516602,13.632813453674316,13.890625,13.40625,13.648438453674316,615800
2001-03-22,8.530327796936035,13.53125,13.84375,13.0625,13.8125,998200
2001-03-23,8.751957893371582,13.882813453674316,14.0,13.25,13.5,1205000
2001-03-26,8.806133270263672,13.96875,14.125,13.71875,13.875,501800
2001-03-27,8.530327796936035,13.53125,14.0625,13.375,14.0625,771600
2001-03-28,8.072291374206543,12.804688453674316,13.90625,12.5,13.5,1022000
2001-03-29,8.293920516967773,13.15625,13.4375,12.570313453674316,12.929688453674316,1562000
2001-03-30,8.628833770751953,13.6875,14.15625,13.28125,13.375,761600
2001-04-02,8.333319664001465,13.21875,14.0625,12.8125,13.8125,660200
2001-04-03,7.821110248565674,12.40625,13.21875,12.125,13.1875,514400
2001-04-04,7.998414516448975,12.6875,13.0,12.375,12.5625,1068000
2001-04-05,8.03781509399414,12.75,13.09375,12.3125,13.0,513400
2001-04-06,7.939316272735596,12.59375,13.375,12.59375,12.71875,393200
2001-04-09,7.637497901916504,12.114999771118164,12.975000381469727,11.729999542236328,12.75,682600
2001-04-10,7.895968914031982,12.524999618530273,12.649999618530273,12.109999656677246,12.145000457763672,341600
2001-04-11,7.659564018249512,12.149999618530273,12.524999618530273,12.024999618530273,12.524999618530273,446200
2001-04-12,7.432612895965576,11.789999961853027,12.149999618530273,11.40999984741211,12.130000114440918,1718800
2001-04-16,7.612281799316406,12.074999809265137,12.300000190734863,11.449999809265137,11.779999732971191,587000
2001-04-17,7.732066631317139,12.265000343322754,12.300000190734863,11.649999618530273,12.005000114440918,769200
2001-04-18,7.659564018249512,12.149999618530273,13.0,12.0649995803833,12.550000190734863,2190600
2001-04-19,7.999986171722412,12.6899995803833,12.835000038146973,12.024999618530273,12.029999732971191,882400
2001-04-20,8.192268371582031,12.994999885559082,13.020000457763672,12.625,12.680000305175781,815600
2001-04-23,8.12607192993164,12.890000343322754,12.994999885559082,12.824999809265137,12.96500015258789,872400
2001-04-24,8.41606330871582,13.350000381469727,13.595000267028809,12.845000267028809,12.869999885559082,1006600
2001-04-25,8.643009185791016,13.710000038146973,13.71500015258789,13.25,13.345000267028809,647400
2001-04-26,8.617796897888184,13.670000076293945,13.774999618530273,13.15999984741211,13.725000381469727,543000
2001-04-27,8.633554458618164,13.694999694824219,13.925000190734863,13.479999542236328,13.699999809265137,703200
2001-04-30,8.529539108276367,13.529999732971191,13.875,13.5,13.664999961853027,393400
2001-05-01,8.668229103088379,13.75,13.96500015258789,13.479999542236328,13.479999542236328,926800
2001-05-02,8.898333549499512,14.114999771118164,14.180000305175781,13.5600004196167,13.75,688200
2001-05-03,8.743878364562988,13.869999885559082,14.109999656677246,13.5649995803833,13.994999885559082,753600
2001-05-04,8.879419326782227,14.085000038146973,14.100000381469727,13.75,13.779999732971191,714200
2001-05-07,8.810074806213379,13.975000381469727,14.170000076293945,13.9350004196167,14.039999961853027,473800
2001-05-08,8.901487350463867,14.119999885559082,14.225000381469727,13.75,14.055000305175781,447000
2001-05-09,8.828986167907715,14.005000114440918,14.175000190734863,13.970000267028809,14.125,299000
2001-05-10,9.043326377868652,14.345000267028809,14.635000228881836,14.074999809265137,14.074999809265137,596000
2001-05-11,9.078001976013184,14.399999618530273,14.5649995803833,14.25,14.375,293800
2001-05-14,9.10006332397461,14.4350004196167,14.574999809265137,13.875,14.350000381469727,442800
2001-05-15,9.42158031463623,14.944999694824219,14.994999885559082,14.25,14.25,723000
2001-05-16,9.453097343444824,14.994999885559082,15.069999694824219,14.625,14.925000190734863,407000
2001-05-17,9.755699157714844,15.475000381469727,15.5,14.904999732971191,14.904999732971191,970600
2001-05-18,9.768306732177734,15.494999885559082,15.574999809265137,14.8100004196167,15.045000076293945,588600
2001-05-21,9.85971450805664,15.640000343322754,15.640000343322754,15.079999923706055,15.289999961853027,422800
2001-05-22,9.509838104248047,15.085000038146973,15.600000381469727,15.024999618530273,15.600000381469727,520400
2001-05-23,9.235602378845215,14.649999618530273,14.869999885559082,14.005000114440918,14.645000457763672,1035600
2001-05-24,9.459404945373535,15.005000114440918,15.15999984741211,14.630000114440918,14.75,301000
2001-05-25,9.424729347229004,14.949999809265137,15.050000190734863,14.920000076293945,15.005000114440918,190400
2001-05-29,9.304951667785645,14.760000228881836,15.024999618530273,14.675000190734863,14.864999771118164,193400
2001-05-30,9.14104175567627,14.5,14.774999618530273,14.449999809265137,14.765000343322754,430200
2001-05-31,9.408971786499023,14.925000190734863,15.0649995803833,14.71500015258789,14.71500015258789,495200
2001-06-01,9.065391540527344,14.380000114440918,15.0649995803833,14.380000114440918,15.0,529200
