Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2013-08-09,14.401366233825684,16.239999771118164,16.40999984741211,16.219999313354492,16.40999984741211,1370900
2013-08-12,14.286086082458496,16.110000610351562,16.299999237060547,15.970000267028809,16.100000381469727,1917600
2013-08-13,14.232877731323242,16.049999237060547,16.229999542236328,16.0,16.229999542236328,1643600
2013-08-14,14.348161697387695,16.18000030517578,16.209999084472656,15.869999885559082,16.0,2029000
2013-08-15,14.472310066223145,16.31999969482422,16.389999389648438,15.9399995803833,16.059999465942383,1351600
2013-08-16,14.35702896118164,16.190000534057617,16.450000762939453,16.15999984741211,16.260000228881836,2144700
2013-08-19,14.090991973876953,15.890000343322754,16.219999313354492,15.880000114440918,16.209999084472656,610700
2013-08-20,14.082125663757324,15.880000114440918,15.979999542236328,15.720000267028809,15.90999984741211,993300
2013-08-21,14.135331153869629,15.9399995803833,16.0,15.699999809265137,15.829999923706055,1948100
2013-08-22,14.082125663757324,15.880000114440918,16.030000686645508,15.819999694824219,15.989999771118164,1611600
2013-08-23,14.117596626281738,15.920000076293945,16.020000457763672,15.770000457763672,15.84000015258789,1676500
2013-08-26,14.241745948791504,16.059999465942383,16.1299991607666,15.9399995803833,15.9399995803833,1095300
2013-08-27,14.135331153869629,15.9399995803833,16.200000762939453,15.930000305175781,15.979999542236328,3848700
2013-08-28,14.161935806274414,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,7235800
2013-08-29,14.153067588806152,15.960000038146973,16.09000015258789,15.829999923706055,15.979999542236328,797500
2013-08-30,14.046653747558594,15.84000015258789,15.970000267028809,15.760000228881836,15.90999984741211,1583300
2013-09-03,14.188538551330566,16.0,16.200000762939453,15.880000114440918,16.020000457763672,584400
2013-09-04,14.374763488769531,16.209999084472656,16.280000686645508,15.899999618530273,15.899999618530273,2037400
2013-09-05,14.534384727478027,16.389999389648438,16.440000534057617,16.06999969482422,16.200000762939453,1912100
2013-09-06,14.490045547485352,16.34000015258789,16.489999771118164,16.229999542236328,16.43000030517578,1655900
2013-09-09,14.62306022644043,16.489999771118164,16.5,16.299999237060547,16.329999923706055,772900
2013-09-10,14.82702350616455,16.719999313354492,16.719999313354492,16.40999984741211,16.530000686645508,846300
2013-09-11,15.252679824829102,17.200000762939453,17.200000762939453,16.68000030517578,16.709999084472656,1531600
2013-09-12,15.341355323791504,17.299999237060547,17.459999084472656,17.110000610351562,17.190000534057617,601600
2013-09-13,15.172868728637695,17.110000610351562,17.290000915527344,16.979999542236328,17.290000915527344,411600
2013-09-16,15.22607707977295,17.170000076293945,17.3799991607666,17.0,17.3700008392334,772100
2013-09-17,15.270414352416992,17.219999313354492,17.290000915527344,17.1200008392334,17.15999984741211,548600
2013-09-18,15.297015190124512,17.25,17.34000015258789,17.06999969482422,17.200000762939453,951800
2013-09-19,15.190605163574219,17.1299991607666,17.389999389648438,16.90999984741211,17.389999389648438,884200
2013-09-20,14.995514869689941,16.90999984741211,17.229999542236328,16.719999313354492,17.100000381469727,1416500
2013-09-23,14.889093399047852,16.790000915527344,16.850000381469727,16.610000610351562,16.81999969482422,703900
2013-09-24,15.367963790893555,17.329999923706055,17.43000030517578,16.770000457763672,16.770000457763672,1402900
2013-09-25,15.155131340026855,17.09000015258789,17.299999237060547,16.989999771118164,17.229999542236328,1126100
2013-09-26,14.782681465148926,16.670000076293945,17.1200008392334,16.469999313354492,17.1200008392334,2539000
2013-09-27,14.685138702392578,16.559999465942383,16.59000015258789,16.3700008392334,16.469999313354492,823300
2013-09-30,14.569857597351074,16.43000030517578,16.520000457763672,16.290000915527344,16.520000457763672,611800
2013-10-01,14.445706367492676,16.290000915527344,16.450000762939453,16.15999984741211,16.450000762939453,521200
2013-10-02,14.62306022644043,16.489999771118164,16.56999969482422,16.020000457763672,16.170000076293945,1292300
2013-10-03,14.427971839904785,16.270000457763672,16.59000015258789,16.209999084472656,16.5,2186100
2013-10-04,14.427971839904785,16.270000457763672,16.399999618530273,16.200000762939453,16.239999771118164,1114000
2013-10-07,14.427971839904785,16.270000457763672,16.360000610351562,16.110000610351562,16.149999618530273,1107800
2013-10-08,14.392497062683105,16.229999542236328,16.350000381469727,16.170000076293945,16.209999084472656,667400
2013-10-09,14.490045547485352,16.34000015258789,16.399999618530273,16.170000076293945,16.209999084472656,4387600
2013-10-10,14.764949798583984,16.649999618530273,16.670000076293945,16.389999389648438,16.389999389648438,1069200
2013-10-11,15.004382133483887,16.920000076293945,17.059999465942383,16.600000381469727,16.600000381469727,2259400
2013-10-14,15.12852668762207,17.059999465942383,17.139999389648438,16.75,16.760000228881836,754900
2013-10-15,15.217208862304688,17.15999984741211,17.18000030517578,16.940000534057617,17.040000915527344,1436900
2013-10-16,15.305885314941406,17.260000228881836,17.290000915527344,17.079999923706055,17.200000762939453,1241700
2013-10-17,15.305885314941406,17.260000228881836,17.270000457763672,17.100000381469727,17.190000534057617,861300
2013-10-18,15.359092712402344,17.31999969482422,17.389999389648438,17.239999771118164,17.360000610351562,2034100
2013-10-21,15.341355323791504,17.299999237060547,17.450000762939453,17.239999771118164,17.360000610351562,563900
2013-10-22,15.474376678466797,17.450000762939453,17.530000686645508,17.280000686645508,17.360000610351562,1578100
2013-10-23,15.509848594665527,17.489999771118164,17.639999389648438,17.290000915527344,17.450000762939453,1532000
2013-10-24,15.713808059692383,17.719999313354492,17.799999237060547,17.5,17.579999923706055,931700
2013-10-25,15.571921348571777,17.559999465942383,17.739999771118164,17.5,17.729999542236328,1527000
2013-10-28,15.678337097167969,17.68000030517578,17.729999542236328,17.420000076293945,17.549999237060547,1045000
2013-10-29,15.846826553344727,17.8700008392334,17.93000030517578,17.670000076293945,17.690000534057617,889500
2013-10-30,15.7404146194458,17.75,18.0,17.719999313354492,17.950000762939453,677500
2013-10-31,15.900029182434082,17.93000030517578,18.139999389648438,17.729999542236328,17.809999465942383,1810300
2013-11-01,16.059648513793945,18.110000610351562,18.15999984741211,17.799999237060547,17.8700008392334,1295300
2013-11-04,16.077388763427734,18.1299991607666,18.239999771118164,18.079999923706055,18.15999984741211,404700
2013-11-05,16.050785064697266,18.100000381469727,18.260000228881836,17.8799991607666,18.1299991607666,696300
2013-11-06,15.758148193359375,17.770000457763672,18.239999771118164,17.709999084472656,18.09000015258789,619800
2013-11-07,15.616262435913086,17.610000610351562,18.1200008392334,17.579999923706055,17.75,660600
2013-11-08,15.90890121459961,17.940000534057617,17.969999313354492,17.540000915527344,17.579999923706055,518800
2013-11-11,15.767014503479004,17.780000686645508,17.979999542236328,17.68000030517578,17.860000610351562,537400
2013-11-12,15.509848594665527,17.489999771118164,17.649999618530273,17.0,17.389999389648438,1135600
2013-11-13,15.545313835144043,17.530000686645508,17.600000381469727,17.270000457763672,17.40999984741211,833800
2013-11-14,15.52758502960205,17.510000228881836,17.670000076293945,17.469999313354492,17.5,573900
2013-11-15,15.979839324951172,18.020000457763672,18.079999923706055,17.600000381469727,17.600000381469727,842100
2013-11-18,15.687200546264648,17.690000534057617,18.06999969482422,17.610000610351562,18.030000686645508,795200
2013-11-19,15.722674369812012,17.729999542236328,17.90999984741211,17.610000610351562,17.670000076293945,471700
2013-11-20,15.829087257385254,17.850000381469727,18.0,17.700000762939453,17.75,805500
2013-11-21,15.784746170043945,17.799999237060547,17.969999313354492,17.760000228881836,17.84000015258789,299200
2013-11-22,15.704939842224121,17.709999084472656,17.920000076293945,17.690000534057617,17.8799991607666,1203700
2013-11-25,15.616262435913086,17.610000610351562,17.829999923706055,17.510000228881836,17.690000534057617,717400
2013-11-26,15.749276161193848,17.760000228881836,17.81999969482422,17.5,17.600000381469727,1162100
2013-11-27,15.864556312561035,17.889999389648438,18.0,17.600000381469727,17.709999084472656,1039300
2013-11-29,15.935502052307129,17.969999313354492,18.0,17.8700008392334,17.899999618530273,392000
2013-12-02,15.660600662231445,17.65999984741211,17.950000762939453,17.6200008392334,17.899999618530273,889300
2013-12-03,15.545313835144043,17.530000686645508,17.600000381469727,17.399999618530273,17.540000915527344,560400
2013-12-04,15.518712043762207,17.5,17.600000381469727,17.290000915527344,17.40999984741211,540200
2013-12-05,15.403432846069336,17.3700008392334,17.459999084472656,17.260000228881836,17.459999084472656,513200
2013-12-06,15.394561767578125,17.360000610351562,17.610000610351562,17.209999084472656,17.469999313354492,1733400
2013-12-09,15.394561767578125,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,1985800
2013-12-10,15.518712043762207,17.5,17.559999465942383,17.100000381469727,17.299999237060547,937700
2013-12-11,15.492111206054688,17.469999313354492,17.610000610351562,17.329999923706055,17.450000762939453,745800
2013-12-12,15.385696411132812,17.350000381469727,17.5,17.309999465942383,17.389999389648438,466800
2013-12-13,15.518712043762207,17.5,17.549999237060547,17.219999313354492,17.43000030517578,643300
2013-12-16,15.63399600982666,17.6299991607666,17.649999618530273,17.3799991607666,17.43000030517578,718700
2013-12-17,15.261545181274414,17.209999084472656,17.3799991607666,17.020000457763672,17.31999969482422,800900
2013-12-18,15.385696411132812,17.350000381469727,17.399999618530273,16.950000762939453,17.290000915527344,531000
2013-12-19,15.261545181274414,17.209999084472656,17.309999465942383,17.049999237060547,17.270000457763672,386800
2013-12-20,15.5896577835083,17.579999923706055,17.780000686645508,17.280000686645508,17.280000686645508,565100
2013-12-23,15.767014503479004,17.780000686645508,17.829999923706055,17.56999969482422,17.600000381469727,395900
2013-12-24,15.80248737335205,17.81999969482422,17.899999618530273,17.6299991607666,17.799999237060547,87700
2013-12-26,15.696072578430176,17.700000762939453,17.950000762939453,17.579999923706055,17.84000015258789,240200
2013-12-27,15.678337097167969,17.68000030517578,17.700000762939453,17.459999084472656,17.65999984741211,319700
2013-12-30,15.7404146194458,17.75,17.829999923706055,17.600000381469727,17.68000030517578,308400
2013-12-31,15.811356544494629,17.829999923706055,17.920000076293945,17.6299991607666,17.6299991607666,297100
2014-01-02,15.864556312561035,17.889999389648438,18.030000686645508,17.760000228881836,17.84000015258789,758500
2014-01-03,15.722674369812012,17.729999542236328,17.950000762939453,17.6200008392334,17.950000762939453,431600
2014-01-06,15.563054084777832,17.549999237060547,17.8700008392334,17.43000030517578,17.81999969482422,620000
2014-01-07,15.359092712402344,17.31999969482422,17.549999237060547,17.219999313354492,17.510000228881836,1174400
2014-01-08,15.288150787353516,17.239999771118164,17.329999923706055,17.06999969482422,17.260000228881836,630300
2014-01-09,15.341355323791504,17.299999237060547,17.469999313354492,17.200000762939453,17.329999923706055,594200
2014-01-10,15.376832008361816,17.34000015258789,17.40999984741211,17.229999542236328,17.280000686645508,303800
2014-01-13,15.146265029907227,17.079999923706055,17.3700008392334,17.030000686645508,17.280000686645508,458200
2014-01-14,15.288150787353516,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,594200
2014-01-15,15.208340644836426,17.149999618530273,17.25,17.09000015258789,17.25,480300
2014-01-16,15.110795021057129,17.040000915527344,17.170000076293945,16.989999771118164,17.059999465942383,506000
2014-01-17,15.093058586120605,17.020000457763672,17.079999923706055,16.8799991607666,16.959999084472656,813400
2014-01-21,14.862495422363281,16.760000228881836,17.1200008392334,16.65999984741211,17.1200008392334,885900
2014-01-22,14.782681465148926,16.670000076293945,17.010000228881836,16.56999969482422,16.739999771118164,644100
2014-01-23,14.676268577575684,16.549999237060547,16.579999923706055,16.389999389648438,16.579999923706055,372700
2014-01-24,14.321556091308594,16.149999618530273,16.729999542236328,16.059999465942383,16.399999618530273,838800
2014-01-27,14.321556091308594,16.149999618530273,16.520000457763672,16.049999237060547,16.139999389648438,3012700
2014-01-28,14.197407722473145,16.010000228881836,16.270000457763672,16.0,16.100000381469727,1214600
2014-01-29,14.117596626281738,15.920000076293945,16.020000457763672,15.800000190734863,15.859999656677246,1283200
2014-01-30,14.011183738708496,15.800000190734863,16.049999237060547,15.75,16.049999237060547,1937300
2014-01-31,13.842694282531738,15.609999656677246,15.819999694824219,15.579999923706055,15.630000114440918,783600
2014-02-03,13.363829612731934,15.069999694824219,15.729999542236328,15.0600004196167,15.550000190734863,1966600
2014-02-04,13.363829612731934,15.069999694824219,15.359999656677246,15.0,15.180000305175781,4492500
2014-02-05,13.57665729522705,15.3100004196167,15.489999771118164,15.119999885559082,15.199999809265137,2498300
2014-02-06,13.887030601501465,15.65999984741211,15.739999771118164,15.180000305175781,15.399999618530273,1457800
2014-02-07,15.075321197509766,17.0,17.5,16.5,16.5,1909400
2014-02-10,15.208340644836426,17.149999618530273,17.190000534057617,16.729999542236328,17.059999465942383,920700
2014-02-11,15.518712043762207,17.5,17.549999237060547,17.079999923706055,17.139999389648438,1025800
2014-02-12,15.341355323791504,17.299999237060547,17.579999923706055,17.239999771118164,17.450000762939453,443800
2014-02-13,15.305885314941406,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,540100
2014-02-14,15.270414352416992,17.219999313354492,17.389999389648438,17.110000610351562,17.18000030517578,637900
2014-02-18,15.332489013671875,17.290000915527344,17.3799991607666,17.06999969482422,17.280000686645508,1097700
2014-02-19,15.297015190124512,17.25,17.520000457763672,17.200000762939453,17.420000076293945,879700
2014-02-20,15.172868728637695,17.110000610351562,17.280000686645508,16.969999313354492,17.280000686645508,448100
2014-02-21,15.270414352416992,17.219999313354492,17.309999465942383,17.010000228881836,17.079999923706055,725200
2014-02-24,15.518712043762207,17.5,17.6200008392334,17.219999313354492,17.219999313354492,811600
2014-02-25,15.625128746032715,17.6200008392334,17.709999084472656,17.579999923706055,17.579999923706055,1054800
2014-02-26,15.598527908325195,17.59000015258789,17.729999542236328,17.510000228881836,17.709999084472656,860700
2014-02-27,15.660600662231445,17.65999984741211,17.68000030517578,17.489999771118164,17.559999465942383,550400
2014-02-28,15.864556312561035,17.889999389648438,17.969999313354492,17.510000228881836,17.700000762939453,662200
2014-03-03,15.696072578430176,17.700000762939453,17.889999389648438,17.510000228881836,17.709999084472656,654400
2014-03-04,15.864556312561035,17.889999389648438,17.940000534057617,17.790000915527344,17.81999969482422,638300
2014-03-05,15.864556312561035,17.889999389648438,18.020000457763672,17.700000762939453,17.850000381469727,541000
2014-03-06,15.837958335876465,17.860000610351562,18.010000228881836,17.75,17.860000610351562,321800
2014-03-07,15.554183959960938,17.540000915527344,17.979999542236328,17.469999313354492,17.979999542236328,391800
2014-03-10,15.5009765625,17.479999542236328,17.639999389648438,17.329999923706055,17.639999389648438,586700
2014-03-11,15.403432846069336,17.3700008392334,17.520000457763672,17.290000915527344,17.479999542236328,853700
2014-03-12,15.518712043762207,17.5,17.59000015258789,17.100000381469727,17.329999923706055,687000
2014-03-13,15.137398719787598,17.06999969482422,17.610000610351562,17.030000686645508,17.610000610351562,516200
2014-03-14,15.119661331176758,17.049999237060547,17.200000762939453,16.950000762939453,16.979999542236328,805000
2014-03-17,15.146265029907227,17.079999923706055,17.25,16.90999984741211,17.149999618530273,652900
2014-03-18,15.385696411132812,17.350000381469727,17.43000030517578,17.049999237060547,17.06999969482422,780800
2014-03-19,15.288150787353516,17.239999771118164,17.40999984741211,17.1200008392334,17.31999969482422,763700
2014-03-20,15.172868728637695,17.110000610351562,17.229999542236328,16.969999313354492,17.139999389648438,475200
2014-03-21,15.084186553955078,17.010000228881836,17.260000228881836,16.860000610351562,17.110000610351562,1579000
2014-03-24,15.039850234985352,16.959999084472656,17.219999313354492,16.90999984741211,17.100000381469727,457500
2014-03-25,14.933438301086426,16.84000015258789,17.1200008392334,16.760000228881836,17.0,193300
2014-03-26,14.649665832519531,16.520000457763672,16.8700008392334,16.510000228881836,16.850000381469727,617700
2014-03-27,14.631930351257324,16.5,16.690000534057617,16.440000534057617,16.440000534057617,441900
2014-03-28,14.667404174804688,16.540000915527344,16.760000228881836,16.489999771118164,16.59000015258789,220100
2014-03-31,14.809288024902344,16.700000762939453,16.729999542236328,16.5,16.56999969482422,238600
2014-04-01,15.013245582580566,16.93000030517578,16.979999542236328,16.65999984741211,16.68000030517578,530400
2014-04-02,15.030982971191406,16.950000762939453,16.989999771118164,16.799999237060547,16.8799991607666,364900
2014-04-03,14.800419807434082,16.690000534057617,17.020000457763672,16.65999984741211,16.950000762939453,761700
2014-04-04,14.818155288696289,16.709999084472656,17.06999969482422,16.65999984741211,16.65999984741211,784300
2014-04-07,14.835891723632812,16.729999542236328,16.920000076293945,16.56999969482422,16.649999618530273,599300
2014-04-08,14.764949798583984,16.649999618530273,16.989999771118164,16.56999969482422,16.690000534057617,294200
2014-04-09,14.91569995880127,16.81999969482422,16.920000076293945,16.6299991607666,16.690000534057617,229600
2014-04-10,14.614197731018066,16.479999542236328,16.93000030517578,16.459999084472656,16.780000686645508,354300
2014-04-11,14.419103622436523,16.260000228881836,16.579999923706055,16.110000610351562,16.360000610351562,587600
2014-04-14,14.543251037597656,16.399999618530273,16.479999542236328,16.18000030517578,16.420000076293945,327900
2014-04-15,14.445706367492676,16.290000915527344,16.479999542236328,15.979999542236328,16.479999542236328,361100
2014-04-16,14.552116394042969,16.40999984741211,16.559999465942383,16.299999237060547,16.420000076293945,266900
2014-04-17,14.605326652526855,16.469999313354492,16.59000015258789,16.350000381469727,16.43000030517578,168200
2014-04-21,14.77381420135498,16.65999984741211,16.65999984741211,16.200000762939453,16.5,516300
2014-04-22,14.862495422363281,16.760000228881836,16.790000915527344,16.520000457763672,16.600000381469727,665100
2014-04-23,15.004382133483887,16.920000076293945,16.93000030517578,16.760000228881836,16.799999237060547,316300
2014-04-24,15.030982971191406,16.950000762939453,17.0,16.729999542236328,17.0,434400
2014-04-25,14.880229949951172,16.780000686645508,16.959999084472656,16.760000228881836,16.959999084472656,337600
2014-04-28,14.880229949951172,16.780000686645508,16.920000076293945,16.530000686645508,16.799999237060547,613500
2014-04-29,14.90683364868164,16.809999465942383,17.059999465942383,16.729999542236328,16.799999237060547,694500
2014-04-30,14.667404174804688,16.540000915527344,16.809999465942383,16.34000015258789,16.809999465942383,1150200
2014-05-01,14.862495422363281,16.760000228881836,16.8700008392334,16.579999923706055,16.600000381469727,592000
2014-05-02,14.924568176269531,16.829999923706055,16.959999084472656,16.700000762939453,16.790000915527344,607200
2014-05-05,14.933438301086426,16.84000015258789,16.920000076293945,16.670000076293945,16.68000030517578,611000
2014-05-06,14.764949798583984,16.649999618530273,16.799999237060547,16.6299991607666,16.780000686645508,478800
2014-05-07,14.667404174804688,16.540000915527344,16.739999771118164,16.420000076293945,16.739999771118164,603500
2014-05-08,14.694005012512207,16.56999969482422,16.6200008392334,16.350000381469727,16.59000015258789,652500
2014-05-09,15.430036544799805,17.399999618530273,17.43000030517578,16.729999542236328,16.729999542236328,1558900
2014-05-12,15.474376678466797,17.450000762939453,17.649999618530273,17.31999969482422,17.420000076293945,936600
2014-05-13,15.35022258758545,17.309999465942383,17.489999771118164,17.200000762939453,17.450000762939453,559500
2014-05-14,14.90683364868164,16.809999465942383,17.290000915527344,16.799999237060547,17.219999313354492,824100
2014-05-15,14.685138702392578,16.559999465942383,16.81999969482422,16.520000457763672,16.81999969482422,583700
2014-05-16,14.809288024902344,16.700000762939453,16.729999542236328,16.31999969482422,16.6299991607666,379900
2014-05-19,14.782681465148926,16.670000076293945,16.799999237060547,16.579999923706055,16.700000762939453,164500
2014-05-20,14.569857597351074,16.43000030517578,16.610000610351562,16.350000381469727,16.610000610351562,774400
2014-05-21,14.631930351257324,16.5,16.670000076293945,16.3799991607666,16.479999542236328,431200
2014-05-22,14.87136459350586,16.770000457763672,16.770000457763672,16.40999984741211,16.510000228881836,377400
2014-05-23,14.844755172729492,16.739999771118164,16.850000381469727,16.579999923706055,16.850000381469727,431300
2014-05-27,14.951173782348633,16.860000610351562,16.8799991607666,16.690000534057617,16.760000228881836,317400
2014-05-28,14.818155288696289,16.709999084472656,16.889999389648438,16.649999618530273,16.889999389648438,310200
2014-05-29,14.75607967376709,16.639999389648438,16.719999313354492,16.549999237060547,16.709999084472656,394200
2014-05-30,14.711740493774414,16.59000015258789,16.719999313354492,16.559999465942383,16.6299991607666,336200
2014-06-02,14.880229949951172,16.780000686645508,16.81999969482422,16.56999969482422,16.649999618530273,1075200
2014-06-03,15.004382133483887,16.920000076293945,17.030000686645508,16.729999542236328,16.799999237060547,598200
2014-06-04,15.084186553955078,17.010000228881836,17.15999984741211,16.8799991607666,16.93000030517578,321200
2014-06-05,15.314753532409668,17.270000457763672,17.270000457763672,16.8799991607666,17.079999923706055,568500
2014-06-06,15.314753532409668,17.270000457763672,17.440000534057617,17.170000076293945,17.280000686645508,731000
2014-06-09,15.297015190124512,17.25,17.520000457763672,17.18000030517578,17.229999542236328,441000
2014-06-10,15.234944343566895,17.18000030517578,17.290000915527344,17.06999969482422,17.200000762939453,396000
2014-06-11,15.22607707977295,17.170000076293945,17.270000457763672,17.049999237060547,17.149999618530273,524600
2014-06-12,14.942305564880371,16.850000381469727,17.06999969482422,16.84000015258789,17.06999969482422,611700
2014-06-13,14.835891723632812,16.729999542236328,16.90999984741211,16.639999389648438,16.90999984741211,343200
2014-06-16,14.835891723632812,16.729999542236328,16.739999771118164,16.43000030517578,16.639999389648438,827600
2014-06-17,14.90683364868164,16.809999465942383,16.8700008392334,16.579999923706055,16.75,404500
2014-06-18,15.137398719787598,17.06999969482422,17.09000015258789,16.739999771118164,16.760000228881836,730300
2014-06-19,15.217208862304688,17.15999984741211,17.18000030517578,16.770000457763672,17.15999984741211,538400
2014-06-20,15.172868728637695,17.110000610351562,17.299999237060547,16.850000381469727,17.1299991607666,625700
2014-06-23,14.933438301086426,16.84000015258789,17.139999389648438,16.770000457763672,17.040000915527344,469300
2014-06-24,15.075321197509766,17.0,17.1299991607666,16.84000015258789,16.84000015258789,662400
2014-06-25,15.252679824829102,17.200000762939453,17.270000457763672,16.899999618530273,17.0,652000
2014-06-26,15.554183959960938,17.540000915527344,17.540000915527344,17.040000915527344,17.270000457763672,1889500
2014-06-27,15.563054084777832,17.549999237060547,17.600000381469727,17.350000381469727,17.440000534057617,1241700
2014-06-30,15.474376678466797,17.450000762939453,17.610000610351562,17.3799991607666,17.5,1063100
2014-07-01,15.607392311096191,17.600000381469727,17.670000076293945,17.440000534057617,17.450000762939453,687600
2014-07-02,15.713808059692383,17.719999313354492,17.780000686645508,17.469999313354492,17.549999237060547,550600
2014-07-03,15.758148193359375,17.770000457763672,17.81999969482422,17.68000030517578,17.770000457763672,293200
2014-07-07,15.63399600982666,17.6299991607666,17.770000457763672,17.559999465942383,17.770000457763672,789200
2014-07-08,15.5896577835083,17.579999923706055,17.670000076293945,17.459999084472656,17.6200008392334,1499400
2014-07-09,15.66946792602539,17.670000076293945,17.780000686645508,17.559999465942383,17.639999389648438,673400
2014-07-10,15.52758502960205,17.510000228881836,17.59000015258789,17.389999389648438,17.510000228881836,757700
2014-07-11,15.571921348571777,17.559999465942383,17.670000076293945,17.459999084472656,17.520000457763672,870000
2014-07-14,15.598527908325195,17.59000015258789,17.709999084472656,17.489999771118164,17.709999084472656,759800
2014-07-15,15.660600662231445,17.65999984741211,17.780000686645508,17.600000381469727,17.6200008392334,1359000
2014-07-16,15.63399600982666,17.6299991607666,17.790000915527344,17.56999969482422,17.739999771118164,842700
2014-07-17,15.518712043762207,17.5,17.639999389648438,17.459999084472656,17.610000610351562,711900
2014-07-18,15.651728630065918,17.649999618530273,17.75,17.489999771118164,17.540000915527344,1047400
2014-07-21,15.554183959960938,17.540000915527344,17.719999313354492,17.520000457763672,17.6299991607666,504700
2014-07-22,15.52758502960205,17.510000228881836,17.670000076293945,17.459999084472656,17.6299991607666,283800
2014-07-23,15.563054084777832,17.549999237060547,17.549999237060547,17.360000610351562,17.469999313354492,442200
2014-07-24,15.722674369812012,17.729999542236328,17.739999771118164,17.510000228881836,17.510000228881836,804600
2014-07-25,15.616262435913086,17.610000610351562,17.700000762939453,17.559999465942383,17.700000762939453,843400
2014-07-28,15.509848594665527,17.489999771118164,17.65999984741211,17.3700008392334,17.56999969482422,489200
2014-07-29,15.421168327331543,17.389999389648438,17.649999618530273,17.34000015258789,17.479999542236328,538300
2014-07-30,15.412301063537598,17.3799991607666,17.5,17.280000686645508,17.420000076293945,607300
