Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08,1.28125,1.28125,1.3125,1.21875,1.21875,1728600
2000-03-09,1.3125,1.3125,1.34375,1.25,1.34375,871400
2000-03-10,1.28125,1.28125,1.3125,1.25,1.28125,1059400
2000-03-13,1.25,1.25,1.25,1.1875,1.25,725400
2000-03-14,1.1875,1.1875,1.25,1.1875,1.25,632200
2000-03-15,1.0625,1.0625,1.21875,1.0,1.1875,2599400
2000-03-16,1.125,1.125,1.15625,1.0625,1.09375,641800
2000-03-17,1.125,1.125,1.15625,1.09375,1.15625,552000
2000-03-20,1.15625,1.15625,1.15625,1.125,1.15625,578800
2000-03-21,1.09375,1.09375,1.15625,1.0625,1.15625,1067000
2000-03-22,1.15625,1.15625,1.1875,1.09375,1.09375,729400
2000-03-23,1.3125,1.3125,1.40625,1.15625,1.15625,1429400
2000-03-24,1.4375,1.4375,1.4375,1.34375,1.375,1213000
2000-03-27,1.65625,1.65625,1.71875,1.40625,1.4375,1492200
2000-03-28,1.9375,1.9375,2.0,1.65625,1.6875,1821800
2000-03-29,1.9375,1.9375,2.125,1.90625,2.0,1203000
2000-03-30,1.75,1.75,1.9375,1.5,1.90625,1223800
2000-03-31,1.65625,1.65625,1.8125,1.59375,1.78125,457000
2000-04-03,1.90625,1.90625,1.96875,1.78125,1.78125,765000
2000-04-04,1.875,1.875,1.96875,1.6875,1.9375,1035600
2000-04-05,1.84375,1.84375,1.96875,1.78125,1.875,436800
2000-04-06,1.71875,1.71875,2.0625,1.65625,1.9375,2200000
2000-04-07,1.53125,1.53125,1.75,1.4375,1.75,1066200
2000-04-10,1.5625,1.5625,1.625,1.5,1.59375,500800
2000-04-11,1.46875,1.46875,1.5625,1.40625,1.53125,484800
2000-04-12,1.3125,1.3125,1.46875,1.21875,1.46875,1167400
2000-04-13,1.234375,1.234375,1.28125,1.1875,1.25,333000
2000-04-14,1.25,1.25,1.25,1.125,1.21875,897200
2000-04-17,1.09375,1.09375,1.21875,1.09375,1.1875,547600
2000-04-18,1.15625,1.15625,1.15625,1.03125,1.09375,382400
2000-04-19,1.09375,1.09375,1.125,1.03125,1.125,461200
2000-04-20,1.125,1.125,1.15625,1.09375,1.125,214800
2000-04-24,1.125,1.125,1.1875,1.09375,1.125,283200
2000-04-25,1.1875,1.1875,1.1875,1.125,1.15625,368000
2000-04-26,1.15625,1.15625,1.21875,1.15625,1.1875,163200
2000-04-27,1.15625,1.15625,1.1875,1.125,1.15625,143400
2000-04-28,1.28125,1.28125,1.3125,1.15625,1.1875,341800
2000-05-01,1.28125,1.28125,1.34375,1.28125,1.3125,131600
2000-05-02,1.375,1.375,1.4375,1.3125,1.34375,360800
2000-05-03,1.375,1.375,1.4375,1.34375,1.40625,410800
2000-05-04,1.5,1.5,1.5625,1.4375,1.4375,960800
2000-05-05,1.5,1.5,1.53125,1.46875,1.5,392800
2000-05-08,1.34375,1.34375,1.46875,1.34375,1.46875,375600
2000-05-09,1.25,1.25,1.40625,1.25,1.375,178200
2000-05-10,1.21875,1.21875,1.28125,1.21875,1.25,205400
2000-05-11,1.21875,1.21875,1.25,1.21875,1.25,100000
2000-05-12,1.28125,1.28125,1.40625,1.21875,1.25,460200
2000-05-15,1.1875,1.1875,1.34375,1.1875,1.3125,239000
2000-05-16,1.1875,1.1875,1.3125,1.1875,1.21875,218800
2000-05-17,1.21875,1.21875,1.28125,1.21875,1.25,188200
2000-05-18,1.21875,1.21875,1.28125,1.21875,1.28125,216600
2000-05-19,1.21875,1.21875,1.25,1.1875,1.25,190400
2000-05-22,1.1875,1.1875,1.28125,1.15625,1.25,439000
2000-05-23,1.21875,1.21875,1.21875,1.15625,1.1875,155000
2000-05-24,1.21875,1.21875,1.25,1.1875,1.25,174400
2000-05-25,1.21875,1.21875,1.25,1.21875,1.25,88200
2000-05-26,1.25,1.25,1.28125,1.21875,1.25,439200
2000-05-30,1.375,1.375,1.375,1.28125,1.3125,309200
2000-05-31,1.34375,1.34375,1.375,1.3125,1.3125,192400
2000-06-01,1.34375,1.34375,1.375,1.3125,1.34375,163200
2000-06-02,1.34375,1.34375,1.40625,1.3125,1.34375,211000
2000-06-05,1.4375,1.4375,1.46875,1.34375,1.34375,536800
2000-06-06,1.65625,1.65625,1.6875,1.46875,1.5,1342600
2000-06-07,1.6875,1.6875,1.8125,1.625,1.6875,1254800
2000-06-08,1.625,1.625,1.71875,1.5625,1.71875,392800
2000-06-09,1.59375,1.59375,1.625,1.5625,1.5625,325000
2000-06-12,1.5625,1.5625,1.59375,1.5625,1.59375,240200
2000-06-13,1.625,1.625,1.6875,1.53125,1.53125,253800
2000-06-14,1.6875,1.6875,1.75,1.65625,1.65625,380000
2000-06-15,1.6875,1.6875,1.75,1.65625,1.65625,312200
2000-06-16,1.65625,1.65625,1.6875,1.65625,1.65625,390200
2000-06-19,1.625,1.625,1.65625,1.5625,1.625,300600
2000-06-20,1.5625,1.5625,1.625,1.5625,1.59375,371400
2000-06-21,1.59375,1.59375,1.59375,1.5,1.5,270000
2000-06-22,1.5625,1.5625,1.59375,1.5625,1.59375,141800
2000-06-23,1.59375,1.59375,1.59375,1.5625,1.5625,111800
2000-06-26,1.59375,1.59375,1.59375,1.5625,1.5625,43600
2000-06-27,1.5625,1.5625,1.59375,1.5625,1.5625,162400
2000-06-28,1.53125,1.53125,1.5625,1.53125,1.5625,145600
2000-06-29,1.5625,1.5625,1.59375,1.53125,1.53125,335600
2000-06-30,1.6875,1.6875,1.6875,1.59375,1.59375,376200
2000-07-03,1.625,1.625,1.6875,1.59375,1.625,71600
2000-07-05,1.65625,1.65625,1.6875,1.625,1.625,146200
2000-07-06,1.6875,1.6875,1.71875,1.59375,1.65625,423200
2000-07-07,1.65625,1.65625,1.6875,1.65625,1.65625,78600
2000-07-10,1.6875,1.6875,1.6875,1.625,1.625,66000
2000-07-11,1.65625,1.65625,1.71875,1.65625,1.6875,224600
2000-07-12,1.6875,1.6875,1.6875,1.65625,1.65625,123200
2000-07-13,1.65625,1.65625,1.6875,1.65625,1.6875,83600
2000-07-14,1.65625,1.65625,1.6875,1.65625,1.65625,65000
2000-07-17,1.6875,1.6875,1.71875,1.625,1.625,199600
2000-07-18,1.6875,1.6875,1.71875,1.65625,1.6875,226600
2000-07-19,1.65625,1.65625,1.71875,1.65625,1.6875,109800
2000-07-20,1.65625,1.65625,1.6875,1.65625,1.6875,269400
2000-07-21,1.65625,1.65625,1.6875,1.65625,1.65625,227200
2000-07-24,1.65625,1.65625,1.6875,1.65625,1.65625,125800
2000-07-25,1.65625,1.65625,1.6875,1.65625,1.65625,317800
2000-07-26,1.65625,1.65625,1.6875,1.65625,1.65625,359400
2000-07-27,1.65625,1.65625,1.6875,1.65625,1.65625,175800
2000-07-28,1.625,1.625,1.65625,1.625,1.65625,259200
2000-07-31,1.65625,1.65625,1.65625,1.625,1.625,130000
2000-08-01,1.90625,1.90625,2.0,1.75,1.75,1428000
2000-08-02,2.0,2.0,2.0,1.90625,1.9375,844400
2000-08-03,2.0,2.0,2.0,1.90625,1.96875,336800
2000-08-04,1.9375,1.9375,2.0,1.90625,2.0,195400
2000-08-07,1.90625,1.90625,1.9375,1.84375,1.875,140000
2000-08-08,2.21875,2.21875,2.28125,1.875,1.90625,1106800
2000-08-09,2.15625,2.15625,2.25,2.125,2.1875,416600
2000-08-10,2.09375,2.09375,2.15625,2.0625,2.125,251400
2000-08-11,2.125,2.125,2.1875,2.0625,2.09375,107400
2000-08-14,2.28125,2.28125,2.28125,2.09375,2.125,365200
2000-08-15,2.28125,2.28125,2.34375,2.21875,2.25,191400
2000-08-16,2.25,2.25,2.3125,2.1875,2.28125,212200
2000-08-17,2.25,2.25,2.25,2.1875,2.25,99400
2000-08-18,2.21875,2.21875,2.25,2.15625,2.25,164800
2000-08-21,2.1875,2.1875,2.25,2.1875,2.21875,131000
2000-08-22,2.1875,2.1875,2.25,2.1875,2.21875,120600
2000-08-23,2.28125,2.28125,2.34375,2.1875,2.1875,199600
2000-08-24,2.3125,2.3125,2.3125,2.25,2.25,68600
2000-08-25,2.34375,2.34375,2.34375,2.21875,2.25,90800
2000-08-28,2.28125,2.28125,2.375,2.28125,2.375,166600
2000-08-29,2.40625,2.40625,2.40625,2.21875,2.25,210600
2000-08-30,2.375,2.375,2.4375,2.3125,2.375,159400
2000-08-31,2.34375,2.34375,2.4375,2.34375,2.375,167200
2000-09-01,2.3125,2.3125,2.40625,2.3125,2.3125,41600
2000-09-05,2.34375,2.34375,2.375,2.3125,2.3125,139600
2000-09-06,2.40625,2.40625,2.4375,2.34375,2.34375,112200
2000-09-07,2.65625,2.65625,2.6875,2.375,2.46875,613000
2000-09-08,2.5,2.5,2.59375,2.5,2.59375,404800
2000-09-11,2.375,2.375,2.5,2.3125,2.46875,167000
2000-09-12,2.3125,2.3125,2.375,2.1875,2.34375,158000
2000-09-13,2.34375,2.34375,2.46875,2.28125,2.375,133000
2000-09-14,2.40625,2.40625,2.4375,2.375,2.40625,42200
2000-09-15,2.4375,2.4375,2.4375,2.3125,2.40625,94600
2000-09-18,2.40625,2.40625,2.5,2.34375,2.46875,262600
2000-09-19,2.4375,2.4375,2.46875,2.3125,2.40625,299400
2000-09-20,2.375,2.375,2.5,2.375,2.4375,170000
2000-09-21,2.28125,2.28125,2.40625,2.28125,2.375,64600
2000-09-22,2.1875,2.1875,2.25,2.125,2.25,249000
2000-09-25,2.15625,2.15625,2.21875,2.0625,2.21875,170200
2000-09-26,2.0,2.0,2.125,1.9375,2.125,366800
2000-09-27,1.9375,1.9375,2.0,1.90625,2.0,155000
2000-09-28,2.0625,2.0625,2.125,1.9375,1.9375,115800
2000-09-29,2.28125,2.28125,2.3125,2.21875,2.25,104200
2000-10-02,2.4375,2.4375,2.53125,2.21875,2.25,420000
2000-10-03,2.34375,2.34375,2.375,2.3125,2.375,108400
2000-10-04,2.34375,2.34375,2.46875,2.28125,2.3125,416000
2000-10-05,2.34375,2.34375,2.40625,2.34375,2.375,84400
2000-10-06,2.3125,2.3125,2.40625,2.3125,2.34375,57600
2000-10-09,2.1875,2.1875,2.28125,2.1875,2.25,87400
2000-10-10,2.15625,2.15625,2.21875,2.125,2.21875,83000
2000-10-11,2.09375,2.09375,2.09375,2.0,2.0625,156600
2000-10-12,2.03125,2.03125,2.0625,2.0,2.0625,50000
2000-10-13,2.28125,2.28125,2.3125,2.03125,2.03125,196000
2000-10-16,2.15625,2.15625,2.3125,2.125,2.3125,74400
2000-10-17,2.125,2.125,2.25,2.09375,2.1875,51600
2000-10-18,2.15625,2.15625,2.15625,2.03125,2.0625,152000
2000-10-19,2.15625,2.15625,2.1875,2.09375,2.125,86000
2000-10-20,2.125,2.125,2.15625,2.09375,2.125,134800
2000-10-23,2.09375,2.09375,2.125,2.0625,2.09375,161000
2000-10-24,2.0,2.0,2.09375,1.875,2.09375,113400
2000-10-25,1.96875,1.96875,2.0,1.8125,1.9375,179600
2000-10-26,1.84375,1.84375,2.0,1.8125,1.9375,162400
2000-10-27,1.84375,1.84375,1.875,1.8125,1.84375,111200
2000-10-30,1.75,1.75,1.875,1.6875,1.78125,306800
2000-10-31,1.84375,1.84375,1.84375,1.71875,1.71875,389400
2000-11-01,2.0,2.0,2.0,1.8125,1.8125,136400
2000-11-02,2.0,2.0,2.0625,1.9375,2.0,157600
2000-11-03,2.03125,2.03125,2.0625,1.9375,2.0,186200
2000-11-06,2.03125,2.03125,2.09375,2.0,2.0,112400
2000-11-07,2.25,2.25,2.25,2.03125,2.03125,291000
2000-11-08,2.125,2.125,2.21875,2.125,2.1875,125600
2000-11-09,2.125,2.125,2.1875,2.125,2.15625,54200
2000-11-10,2.0,2.0,2.125,2.0,2.125,85400
2000-11-13,2.25,2.25,2.28125,2.09375,2.1875,422200
2000-11-14,2.28125,2.28125,2.28125,2.1875,2.21875,225400
2000-11-15,2.1875,2.1875,2.3125,2.1875,2.28125,67000
2000-11-16,2.15625,2.15625,2.1875,2.125,2.1875,37200
2000-11-17,2.15625,2.15625,2.1875,2.125,2.125,81400
2000-11-20,2.09375,2.09375,2.1875,2.0,2.1875,222600
2000-11-21,2.125,2.125,2.125,2.0,2.125,81400
2000-11-22,2.03125,2.03125,2.0625,2.0,2.03125,186800
2000-11-24,2.0625,2.0625,2.09375,2.03125,2.03125,73800
2000-11-27,2.0625,2.0625,2.0625,2.03125,2.0625,67400
2000-11-28,2.03125,2.03125,2.0625,2.0,2.0,41800
2000-11-29,2.0625,2.0625,2.0625,2.0,2.03125,80400
2000-11-30,2.0,2.0,2.03125,2.0,2.03125,75200
2000-12-01,1.96875,1.96875,2.0625,1.9375,2.0,64600
2000-12-04,1.9375,1.9375,2.0,1.9375,1.96875,79800
2000-12-05,1.9375,1.9375,1.96875,1.9375,1.9375,26400
2000-12-06,2.0,2.0,2.0,1.875,1.9375,150000
2000-12-07,1.9375,1.9375,1.96875,1.90625,1.96875,31600
2000-12-08,2.0,2.0,2.03125,1.875,1.875,139600
2000-12-11,2.03125,2.03125,2.03125,1.96875,2.0,55400
2000-12-12,2.0,2.0,2.0,1.96875,1.96875,50800
2000-12-13,1.96875,1.96875,1.96875,1.875,1.96875,67600
2000-12-14,1.9375,1.9375,1.96875,1.90625,1.9375,44600
2000-12-15,1.90625,1.90625,1.9375,1.875,1.90625,151200
2000-12-18,1.90625,1.90625,1.9375,1.90625,1.9375,146400
2000-12-19,2.09375,2.09375,2.125,1.90625,1.90625,329400
2000-12-20,1.96875,1.96875,2.0,1.875,2.0,221400
2000-12-21,1.96875,1.96875,2.0,1.9375,1.96875,62800
2000-12-22,1.90625,1.90625,1.96875,1.875,1.9375,97000
2000-12-26,1.90625,1.90625,1.9375,1.84375,1.84375,98600
2000-12-27,2.0,2.0,2.0,1.84375,1.84375,124800
2000-12-28,2.0,2.0,2.0,1.9375,1.9375,98800
2000-12-29,1.96875,1.96875,2.0,1.9375,1.96875,148600
2001-01-02,2.0,2.0,2.0,1.9375,1.96875,111200
2001-01-03,2.15625,2.15625,2.15625,1.9375,1.96875,255000
2001-01-04,2.28125,2.28125,2.3125,2.09375,2.09375,463800
2001-01-05,2.21875,2.21875,2.25,2.125,2.25,220800
2001-01-08,2.0625,2.0625,2.28125,2.03125,2.28125,138000
2001-01-09,2.1875,2.1875,2.21875,2.0625,2.0625,121400
2001-01-10,2.21875,2.21875,2.25,2.0625,2.21875,231600
2001-01-11,2.3125,2.3125,2.3125,2.25,2.28125,279400
2001-01-12,2.34375,2.34375,2.375,2.28125,2.375,540800
2001-01-16,2.5,2.5,2.5625,2.34375,2.34375,508200
2001-01-17,2.65625,2.65625,2.6875,2.46875,2.46875,320600
2001-01-18,2.59375,2.59375,2.65625,2.53125,2.65625,176200
2001-01-19,2.5625,2.5625,2.625,2.53125,2.59375,199000
2001-01-22,2.5,2.5,2.65625,2.4375,2.625,322400
2001-01-23,2.625,2.625,2.625,2.46875,2.5,127600
2001-01-24,2.53125,2.53125,2.59375,2.5,2.59375,100000
2001-01-25,2.40625,2.40625,2.59375,2.375,2.5625,130400
2001-01-26,2.34375,2.34375,2.375,2.09375,2.375,225200
2001-01-29,2.2249999046325684,2.2249999046325684,2.3499999046325684,2.1700000762939453,2.3499999046325684,84600
2001-01-30,2.5,2.5,2.5,2.200000047683716,2.244999885559082,262800
2001-01-31,2.424999952316284,2.424999952316284,2.5,2.424999952316284,2.5,69200
2001-02-01,2.365000009536743,2.365000009536743,2.424999952316284,2.325000047683716,2.375,36800
2001-02-02,2.4000000953674316,2.4000000953674316,2.450000047683716,2.325000047683716,2.3299999237060547,53800
2001-02-05,2.5199999809265137,2.5199999809265137,2.549999952316284,2.375,2.4000000953674316,94800
2001-02-06,2.5199999809265137,2.5199999809265137,2.549999952316284,2.4049999713897705,2.424999952316284,85000
2001-02-07,2.5850000381469727,2.5850000381469727,2.619999885559082,2.5199999809265137,2.549999952316284,134000
2001-02-08,2.5999999046325684,2.5999999046325684,2.625,2.565000057220459,2.565000057220459,147800
2001-02-09,2.5250000953674316,2.5250000953674316,2.609999895095825,2.505000114440918,2.549999952316284,209600
2001-02-12,2.549999952316284,2.549999952316284,2.5999999046325684,2.505000114440918,2.505000114440918,69400
2001-02-13,2.75,2.75,2.75,2.5250000953674316,2.549999952316284,285200
2001-02-14,2.625,2.625,2.744999885559082,2.609999895095825,2.744999885559082,203600
2001-02-15,2.625,2.625,2.700000047683716,2.625,2.6500000953674316,104200
2001-02-16,2.549999952316284,2.549999952316284,2.6700000762939453,2.450000047683716,2.625,176800
2001-02-20,2.4749999046325684,2.4749999046325684,2.575000047683716,2.4600000381469727,2.559999942779541,100000
2001-02-21,2.625,2.625,2.700000047683716,2.5250000953674316,2.549999952316284,131200
2001-02-22,2.625,2.625,2.625,2.5999999046325684,2.625,234400
2001-02-23,2.5999999046325684,2.5999999046325684,2.625,2.549999952316284,2.625,61200
2001-02-26,2.625,2.625,2.674999952316284,2.5250000953674316,2.565000057220459,93400
2001-02-27,2.569999933242798,2.569999933242798,2.694999933242798,2.549999952316284,2.634999990463257,65000
2001-02-28,2.575000047683716,2.575000047683716,2.619999885559082,2.5,2.619999885559082,54000
2001-03-01,2.5250000953674316,2.5250000953674316,2.5350000858306885,2.3499999046325684,2.450000047683716,189000
2001-03-02,2.5999999046325684,2.5999999046325684,2.619999885559082,2.4000000953674316,2.5,114000
2001-03-05,2.549999952316284,2.549999952316284,2.5999999046325684,2.549999952316284,2.565000057220459,130600
2001-03-06,2.7750000953674316,2.7750000953674316,2.825000047683716,2.5999999046325684,2.609999895095825,428800
2001-03-07,3.0,3.0,3.0,2.7750000953674316,2.825000047683716,411000
2001-03-08,2.8399999141693115,2.8399999141693115,3.0,2.7750000953674316,3.0,134600
2001-03-09,2.934999942779541,2.934999942779541,2.990000009536743,2.815000057220459,2.825000047683716,106400
2001-03-12,2.700000047683716,2.700000047683716,2.884999990463257,2.700000047683716,2.884999990463257,352200
2001-03-13,2.765000104904175,2.765000104904175,2.8499999046325684,2.700000047683716,2.700000047683716,144800
2001-03-14,2.700000047683716,2.700000047683716,2.75,2.694999933242798,2.7149999141693115,170400
2001-03-15,2.7049999237060547,2.7049999237060547,2.7750000953674316,2.700000047683716,2.75,146600
2001-03-16,2.5999999046325684,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,223800
2001-03-19,2.674999952316284,2.674999952316284,2.7200000286102295,2.549999952316284,2.549999952316284,272600
2001-03-20,2.869999885559082,2.869999885559082,2.875,2.5999999046325684,2.674999952316284,302800
2001-03-21,2.7899999618530273,2.7899999618530273,2.8350000381469727,2.7750000953674316,2.819999933242798,139000
2001-03-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.625,2.75,298200
2001-03-23,3.005000114440918,3.005000114440918,3.049999952316284,2.799999952316284,2.799999952316284,784600
2001-03-26,3.3499999046325684,3.3499999046325684,3.375,3.0999999046325684,3.0999999046325684,683400
2001-03-27,3.755000114440918,3.755000114440918,3.825000047683716,3.3499999046325684,3.4749999046325684,814200
2001-03-28,4.0,4.0,4.019999980926514,3.549999952316284,3.75,1248000
2001-03-29,3.924999952316284,3.924999952316284,4.264999866485596,3.799999952316284,4.0,1058000
2001-03-30,3.7699999809265137,3.7699999809265137,3.930000066757202,3.505000114440918,3.930000066757202,582800
2001-04-02,3.819999933242798,3.819999933242798,3.8550000190734863,3.625,3.7200000286102295,331600
2001-04-03,3.875,3.875,4.010000228881836,3.7699999809265137,3.7750000953674316,279800
2001-04-04,3.8499999046325684,3.8499999046325684,3.940000057220459,3.700000047683716,3.825000047683716,343000
2001-04-05,3.8499999046325684,3.8499999046325684,3.994999885559082,3.8499999046325684,3.9000000953674316,133000
2001-04-06,3.8499999046325684,3.8499999046325684,3.930000066757202,3.7750000953674316,3.9049999713897705,192600
2001-04-09,3.7699999809265137,3.7699999809265137,3.8499999046325684,3.6649999618530273,3.8499999046325684,177000
2001-04-10,3.799999952316284,3.799999952316284,3.875,3.759999990463257,3.759999990463257,179600
2001-04-11,3.799999952316284,3.799999952316284,3.875,3.7750000953674316,3.7750000953674316,86800
2001-04-12,3.994999885559082,3.994999885559082,4.110000133514404,3.755000114440918,3.799999952316284,299000
2001-04-16,3.994999885559082,3.994999885559082,4.110000133514404,3.950000047683716,4.099999904632568,184600
2001-04-17,4.175000190734863,4.175000190734863,4.244999885559082,3.9200000762939453,3.950000047683716,161200
2001-04-18,4.019999980926514,4.019999980926514,4.239999771118164,4.0,4.184999942779541,230200
2001-04-19,4.054999828338623,4.054999828338623,4.125,3.9749999046325684,4.070000171661377,220600
2001-04-20,4.195000171661377,4.195000171661377,4.224999904632568,4.0,4.010000228881836,306800
2001-04-23,4.679999828338623,4.679999828338623,4.735000133514404,4.144999980926514,4.144999980926514,776200
2001-04-24,5.119999885559082,5.119999885559082,5.199999809265137,4.815000057220459,4.875,1257400
2001-04-25,4.949999809265137,4.949999809265137,5.125,4.75,5.070000171661377,507200
2001-04-26,4.914999961853027,4.914999961853027,5.0,4.900000095367432,4.909999847412109,184200
2001-04-27,5.204999923706055,5.204999923706055,5.420000076293945,4.965000152587891,4.965000152587891,480800
2001-04-30,5.050000190734863,5.050000190734863,5.25,4.974999904632568,5.0,303600
2001-05-01,5.025000095367432,5.025000095367432,5.025000095367432,4.914999961853027,5.0,275600
2001-05-02,5.150000095367432,5.150000095367432,5.215000152587891,4.954999923706055,5.0,217800
2001-05-03,5.349999904632568,5.349999904632568,5.550000190734863,5.050000190734863,5.150000095367432,383800
2001-05-04,5.275000095367432,5.275000095367432,5.710000038146973,5.03000020980835,5.300000190734863,228200
2001-05-07,5.489999771118164,5.489999771118164,5.619999885559082,5.275000095367432,5.324999809265137,452800
2001-05-08,6.239999771118164,6.239999771118164,6.25,5.75,5.75,739200
2001-05-09,6.284999847412109,6.284999847412109,6.295000076293945,6.005000114440918,6.190000057220459,470400
2001-05-10,5.824999809265137,5.824999809265137,6.934999942779541,5.375,6.324999809265137,807800
2001-05-11,6.53000020980835,6.53000020980835,6.599999904632568,5.934999942779541,5.974999904632568,611200
2001-05-14,7.199999809265137,7.199999809265137,7.269999980926514,7.050000190734863,7.050000190734863,838200
2001-05-15,7.5,7.5,7.744999885559082,7.269999980926514,7.5,926800
2001-05-16,7.059999942779541,7.059999942779541,7.449999809265137,7.025000095367432,7.449999809265137,549600
2001-05-17,6.775000095367432,6.775000095367432,7.125,6.204999923706055,6.925000190734863,1268000
2001-05-18,6.880000114440918,6.880000114440918,6.994999885559082,6.449999809265137,6.5,421200
2001-05-21,6.824999809265137,6.824999809265137,6.900000095367432,6.724999904632568,6.885000228881836,328600
2001-05-22,6.78000020980835,6.78000020980835,6.864999771118164,6.75,6.800000190734863,229200
2001-05-23,6.994999885559082,6.994999885559082,6.994999885559082,6.65500020980835,6.764999866485596,303200
2001-05-24,7.494999885559082,7.494999885559082,7.494999885559082,7.045000076293945,7.045000076293945,335200
2001-05-25,7.5,7.5,7.5,7.275000095367432,7.5,307000
2001-05-29,7.454999923706055,7.454999923706055,7.550000190734863,7.349999904632568,7.5,236200
2001-05-30,7.045000076293945,7.045000076293945,7.494999885559082,6.889999866485596,7.454999923706055,328400
2001-05-31,7.429999828338623,7.429999828338623,7.474999904632568,6.994999885559082,6.994999885559082,292000
2001-06-01,7.724999904632568,7.724999904632568,7.724999904632568,7.25,7.429999828338623,316600
2001-06-04,8.300000190734863,8.300000190734863,8.425000190734863,7.75,7.900000095367432,650000
2001-06-05,8.225000381469727,8.225000381469727,8.75,8.199999809265137,8.475000381469727,693400
2001-06-06,7.539999961853027,7.539999961853027,8.225000381469727,7.150000095367432,8.225000381469727,1287000
2001-06-07,7.400000095367432,7.400000095367432,7.605000019073486,6.71999979019165,7.5,851200
2001-06-08,7.474999904632568,7.474999904632568,7.474999904632568,7.400000095367432,7.425000190734863,241800
2001-06-11,7.375,7.375,7.574999809265137,7.0,7.474999904632568,418400
2001-06-12,7.5,7.5,7.5,7.010000228881836,7.199999809265137,914600
2001-06-13,7.300000190734863,7.300000190734863,7.724999904632568,7.255000114440918,7.625,323400
2001-06-14,7.005000114440918,7.005000114440918,7.5,6.949999809265137,7.199999809265137,518200
2001-06-15,6.525000095367432,6.525000095367432,6.574999809265137,5.75,6.25,1416000
2001-06-18,6.449999809265137,6.449999809265137,6.449999809265137,6.25,6.375,389200
2001-06-19,6.625,6.625,6.650000095367432,6.28000020980835,6.349999904632568,324400
2001-06-20,6.949999809265137,6.949999809265137,6.949999809265137,6.5,6.675000190734863,400000
2001-06-21,7.239999771118164,7.239999771118164,7.324999809265137,6.824999809265137,6.900000095367432,330600
