Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,CTLT
Date,,,,,,
2014-09-02,21.700000762939453,21.700000762939453,21.790000915527344,21.325000762939453,21.350000381469727,665700
2014-09-03,21.68000030517578,21.68000030517578,21.799999237060547,21.523000717163086,21.639999389648438,329700
2014-09-04,21.5,21.5,21.950000762939453,21.209999084472656,21.59000015258789,445600
2014-09-05,22.399999618530273,22.399999618530273,22.549999237060547,21.5,21.5,835300
2014-09-08,22.5,22.5,22.799999237060547,22.260000228881836,22.350000381469727,654100
2014-09-09,22.479999542236328,22.479999542236328,23.09000015258789,22.19300079345703,22.530000686645508,945800
2014-09-10,22.989999771118164,22.989999771118164,23.184999465942383,22.399999618530273,22.479999542236328,976600
2014-09-11,23.25,23.25,23.700000762939453,22.60099983215332,22.809999465942383,930000
2014-09-12,23.489999771118164,23.489999771118164,23.899999618530273,23.0,23.0,691100
2014-09-15,24.84000015258789,24.84000015258789,24.8799991607666,23.579999923706055,23.579999923706055,1157500
2014-09-16,24.219999313354492,24.219999313354492,25.398000717163086,23.81999969482422,25.049999237060547,974600
2014-09-17,24.309999465942383,24.309999465942383,24.899999618530273,24.150999069213867,24.290000915527344,750600
2014-09-18,24.190000534057617,24.190000534057617,24.43899917602539,23.959999084472656,24.309999465942383,751300
2014-09-19,23.68000030517578,23.68000030517578,24.6299991607666,23.09000015258789,24.1200008392334,2784800
2014-09-22,23.989999771118164,23.989999771118164,24.059999465942383,23.40999984741211,23.639999389648438,713000
2014-09-23,23.969999313354492,23.969999313354492,24.200000762939453,23.579999923706055,24.1200008392334,1185700
2014-09-24,24.84000015258789,24.84000015258789,25.0,23.829999923706055,23.969999313354492,1333000
2014-09-25,24.68000030517578,24.68000030517578,25.148000717163086,24.649999618530273,24.90999984741211,1202600
2014-09-26,25.040000915527344,25.040000915527344,25.1200008392334,24.5,24.600000381469727,927500
2014-09-29,25.170000076293945,25.170000076293945,25.229999542236328,24.514999389648438,24.719999313354492,876200
2014-09-30,25.030000686645508,25.030000686645508,25.299999237060547,24.670000076293945,25.1299991607666,4606500
2014-10-01,23.850000381469727,23.850000381469727,25.104999542236328,23.209999084472656,24.93000030517578,1214500
2014-10-02,25.350000381469727,25.350000381469727,25.690000534057617,23.875,23.899999618530273,945400
2014-10-03,25.1299991607666,25.1299991607666,25.739999771118164,25.100000381469727,25.65999984741211,339000
2014-10-06,24.979999542236328,24.979999542236328,25.19300079345703,24.639999389648438,25.170000076293945,520500
2014-10-07,24.729999542236328,24.729999542236328,25.030000686645508,24.540000915527344,24.84000015258789,396000
2014-10-08,25.479999542236328,25.479999542236328,25.59000015258789,24.579999923706055,24.649999618530273,425500
2014-10-09,24.420000076293945,24.420000076293945,25.479999542236328,24.3799991607666,25.350000381469727,469100
2014-10-10,23.670000076293945,23.670000076293945,24.225000381469727,23.639999389648438,24.219999313354492,639800
2014-10-13,23.520000457763672,23.520000457763672,23.983999252319336,23.43000030517578,23.65999984741211,451000
2014-10-14,23.729999542236328,23.729999542236328,23.90999984741211,23.43000030517578,23.56999969482422,468500
2014-10-15,24.219999313354492,24.219999313354492,24.299999237060547,23.224000930786133,23.489999771118164,337600
2014-10-16,24.25,24.25,24.59000015258789,23.799999237060547,24.010000228881836,395200
2014-10-17,23.6299991607666,23.6299991607666,24.670000076293945,23.530000686645508,24.440000534057617,225300
2014-10-20,23.959999084472656,23.959999084472656,24.209999084472656,23.459999084472656,23.6299991607666,246900
2014-10-21,25.190000534057617,25.190000534057617,25.280000686645508,23.850000381469727,23.989999771118164,624800
2014-10-22,24.06999969482422,24.06999969482422,25.239999771118164,24.040000915527344,25.1299991607666,284300
2014-10-23,24.260000228881836,24.260000228881836,24.399999618530273,24.110000610351562,24.200000762939453,509900
2014-10-24,24.940000534057617,24.940000534057617,25.040000915527344,24.21500015258789,24.3700008392334,241800
2014-10-27,24.459999084472656,24.459999084472656,24.795000076293945,23.450000762939453,24.68000030517578,308600
2014-10-28,25.200000762939453,25.200000762939453,25.459999084472656,24.399999618530273,24.5,488700
2014-10-29,25.549999237060547,25.549999237060547,25.6200008392334,25.040000915527344,25.280000686645508,254100
2014-10-30,25.639999389648438,25.639999389648438,26.0,24.8700008392334,25.3799991607666,306000
2014-10-31,26.030000686645508,26.030000686645508,26.34000015258789,25.600000381469727,26.030000686645508,367100
2014-11-03,25.899999618530273,25.899999618530273,26.25,25.5,26.0,228200
2014-11-04,25.350000381469727,25.350000381469727,25.889999389648438,25.25,25.850000381469727,158000
2014-11-05,25.09000015258789,25.09000015258789,25.440000534057617,24.8700008392334,25.440000534057617,263000
2014-11-06,24.739999771118164,24.739999771118164,25.280000686645508,24.440000534057617,25.040000915527344,255100
2014-11-07,24.729999542236328,24.729999542236328,24.924999237060547,24.3700008392334,24.579999923706055,272100
2014-11-10,24.770000457763672,24.770000457763672,25.010000228881836,24.420000076293945,24.809999465942383,251100
2014-11-11,24.209999084472656,24.209999084472656,24.969999313354492,24.170000076293945,24.809999465942383,354700
2014-11-12,23.719999313354492,23.719999313354492,24.30500030517578,23.639999389648438,24.149999618530273,776500
2014-11-13,23.809999465942383,23.809999465942383,24.540000915527344,23.739999771118164,23.860000610351562,458400
2014-11-14,24.049999237060547,24.049999237060547,24.399999618530273,22.850000381469727,24.139999389648438,743800
2014-11-17,25.639999389648438,25.639999389648438,26.15999984741211,23.700000762939453,23.93000030517578,514300
2014-11-18,25.43000030517578,25.43000030517578,26.040000915527344,25.15999984741211,25.809999465942383,330600
2014-11-19,25.700000762939453,25.700000762939453,26.389999389648438,24.8799991607666,25.43000030517578,478700
2014-11-20,26.059999465942383,26.059999465942383,26.3799991607666,25.549999237060547,25.56999969482422,449800
2014-11-21,26.549999237060547,26.549999237060547,26.75,26.040000915527344,26.440000534057617,634900
2014-11-24,26.969999313354492,26.969999313354492,27.47800064086914,26.555999755859375,26.610000610351562,489200
2014-11-25,27.850000381469727,27.850000381469727,27.889999389648438,26.559999465942383,27.079999923706055,552900
2014-11-26,28.719999313354492,28.719999313354492,28.719999313354492,27.770000457763672,28.229999542236328,711300
2014-11-28,28.790000915527344,28.790000915527344,29.09000015258789,28.424999237060547,28.639999389648438,161200
2014-12-01,28.299999237060547,28.299999237060547,29.040000915527344,27.90999984741211,28.790000915527344,406500
2014-12-02,28.43000030517578,28.43000030517578,29.520000457763672,27.43000030517578,28.3799991607666,811900
2014-12-03,28.510000228881836,28.510000228881836,28.829999923706055,28.030000686645508,28.399999618530273,443000
2014-12-04,28.93000030517578,28.93000030517578,29.200000762939453,28.1299991607666,28.56999969482422,584700
2014-12-05,29.15999984741211,29.15999984741211,29.420000076293945,28.670000076293945,28.93000030517578,264100
2014-12-08,28.90999984741211,28.90999984741211,29.440000534057617,28.700000762939453,29.010000228881836,243700
2014-12-09,29.1299991607666,29.1299991607666,29.600000381469727,28.4950008392334,28.559999465942383,280300
2014-12-10,29.420000076293945,29.420000076293945,29.530000686645508,28.770000457763672,29.25,369000
2014-12-11,29.020000457763672,29.020000457763672,30.18400001525879,28.75,29.459999084472656,385400
2014-12-12,28.579999923706055,28.579999923706055,29.045000076293945,28.149999618530273,28.739999771118164,368900
2014-12-15,28.940000534057617,28.940000534057617,29.31999969482422,27.90999984741211,28.739999771118164,381000
2014-12-16,28.56999969482422,28.56999969482422,29.125,28.219999313354492,28.809999465942383,464200
2014-12-17,29.18000030517578,29.18000030517578,29.229999542236328,27.950000762939453,28.559999465942383,457200
2014-12-18,28.690000534057617,28.690000534057617,29.8700008392334,28.399999618530273,29.489999771118164,487900
2014-12-19,29.190000534057617,29.190000534057617,29.5,28.459999084472656,28.770000457763672,1718800
2014-12-22,28.6299991607666,28.6299991607666,29.981000900268555,28.549999237060547,29.170000076293945,279200
2014-12-23,27.149999618530273,27.149999618530273,28.709999084472656,27.059999465942383,28.709999084472656,424400
2014-12-24,27.3799991607666,27.3799991607666,27.6299991607666,26.6200008392334,27.229999542236328,186000
2014-12-26,28.489999771118164,28.489999771118164,28.68000030517578,27.540000915527344,27.540000915527344,169200
2014-12-29,27.940000534057617,27.940000534057617,28.639999389648438,27.489999771118164,28.40999984741211,200500
2014-12-30,28.059999465942383,28.059999465942383,28.260000228881836,27.65999984741211,27.70599937438965,145500
2014-12-31,27.8799991607666,27.8799991607666,28.8799991607666,27.780000686645508,28.049999237060547,186100
2015-01-02,27.510000228881836,27.510000228881836,28.040000915527344,27.170000076293945,28.040000915527344,187300
2015-01-05,28.079999923706055,28.079999923706055,28.5,27.219999313354492,27.43000030517578,455200
2015-01-06,26.549999237060547,26.549999237060547,28.229999542236328,26.31999969482422,28.079999923706055,622100
2015-01-07,27.809999465942383,27.809999465942383,27.899999618530273,26.635000228881836,26.729999542236328,457200
2015-01-08,27.989999771118164,27.989999771118164,28.549999237060547,27.84000015258789,28.020000457763672,183800
2015-01-09,27.56999969482422,27.56999969482422,28.020000457763672,27.549999237060547,28.020000457763672,426300
2015-01-12,27.670000076293945,27.670000076293945,28.559999465942383,27.540000915527344,27.649999618530273,449100
2015-01-13,28.1299991607666,28.1299991607666,28.389999389648438,27.540000915527344,27.899999618530273,504400
2015-01-14,27.969999313354492,27.969999313354492,28.280000686645508,27.700000762939453,27.8700008392334,231500
2015-01-15,27.399999618530273,27.399999618530273,28.15999984741211,27.34000015258789,27.940000534057617,391000
2015-01-16,28.06999969482422,28.06999969482422,28.3700008392334,27.18000030517578,27.200000762939453,450700
2015-01-20,27.989999771118164,27.989999771118164,28.600000381469727,27.799999237060547,27.989999771118164,453000
2015-01-21,27.530000686645508,27.530000686645508,28.25,27.190000534057617,27.940000534057617,333400
2015-01-22,27.90999984741211,27.90999984741211,28.239999771118164,27.170000076293945,27.690000534057617,425600
2015-01-23,27.200000762939453,27.200000762939453,28.219999313354492,27.139999389648438,27.84000015258789,443600
2015-01-26,28.329999923706055,28.329999923706055,28.6200008392334,27.030000686645508,27.09000015258789,344800
2015-01-27,28.200000762939453,28.200000762939453,28.84000015258789,28.040000915527344,28.139999389648438,309800
2015-01-28,27.739999771118164,27.739999771118164,28.450000762939453,27.610000610351562,28.229999542236328,527400
2015-01-29,27.719999313354492,27.719999313354492,28.0,27.350000381469727,27.850000381469727,406100
2015-01-30,27.6200008392334,27.6200008392334,28.0,27.459999084472656,27.559999465942383,394900
2015-02-02,27.639999389648438,27.639999389648438,27.746000289916992,27.25,27.6200008392334,243900
2015-02-03,27.780000686645508,27.780000686645508,27.889999389648438,27.389999389648438,27.719999313354492,278900
2015-02-04,27.549999237060547,27.549999237060547,27.899999618530273,27.299999237060547,27.579999923706055,282000
2015-02-05,27.489999771118164,27.489999771118164,27.719999313354492,27.40999984741211,27.68000030517578,244500
2015-02-06,27.440000534057617,27.440000534057617,27.719999313354492,27.260000228881836,27.440000534057617,343900
2015-02-09,27.549999237060547,27.549999237060547,27.81999969482422,27.280000686645508,27.440000534057617,258100
2015-02-10,27.8799991607666,27.8799991607666,27.979999542236328,27.520000457763672,27.790000915527344,272000
2015-02-11,29.31999969482422,29.31999969482422,30.31999969482422,27.65999984741211,27.799999237060547,751500
2015-02-12,28.579999923706055,28.579999923706055,29.43000030517578,27.670000076293945,29.420000076293945,470300
2015-02-13,27.520000457763672,27.520000457763672,28.780000686645508,27.399999618530273,28.5,421600
2015-02-17,27.34000015258789,27.34000015258789,27.65999984741211,27.059999465942383,27.5,508600
2015-02-18,27.739999771118164,27.739999771118164,27.90999984741211,27.187999725341797,27.420000076293945,281900
2015-02-19,29.010000228881836,29.010000228881836,29.030000686645508,27.729999542236328,27.729999542236328,344100
2015-02-20,28.149999618530273,28.149999618530273,29.219999313354492,28.0,28.739999771118164,384300
2015-02-23,28.190000534057617,28.190000534057617,28.290000915527344,27.790000915527344,28.15999984741211,222600
2015-02-24,28.350000381469727,28.350000381469727,28.3799991607666,27.610000610351562,28.260000228881836,213200
2015-02-25,28.8700008392334,28.8700008392334,28.899999618530273,28.1299991607666,28.40999984741211,201700
2015-02-26,29.600000381469727,29.600000381469727,29.670000076293945,28.799999237060547,28.84000015258789,205100
2015-02-27,27.969999313354492,27.969999313354492,29.790000915527344,27.920000076293945,29.59000015258789,372100
2015-03-02,28.459999084472656,28.459999084472656,28.59000015258789,26.739999771118164,27.5,431000
2015-03-03,29.989999771118164,29.989999771118164,30.649999618530273,28.15999984741211,28.329999923706055,864000
2015-03-04,29.770000457763672,29.770000457763672,29.790000915527344,29.350000381469727,29.510000228881836,9323200
2015-03-05,29.75,29.75,29.979999542236328,29.639999389648438,29.690000534057617,1323700
2015-03-06,29.760000228881836,29.760000228881836,30.009000778198242,29.690000534057617,29.75,819000
2015-03-09,29.81999969482422,29.81999969482422,30.049999237060547,29.56999969482422,29.799999237060547,699200
2015-03-10,29.799999237060547,29.799999237060547,29.979999542236328,29.34000015258789,29.6299991607666,768100
2015-03-11,30.229999542236328,30.229999542236328,30.479999542236328,29.799999237060547,29.81999969482422,789800
2015-03-12,30.020000457763672,30.020000457763672,30.489999771118164,29.90999984741211,30.399999618530273,561400
2015-03-13,30.350000381469727,30.350000381469727,30.350000381469727,29.68000030517578,30.059999465942383,1576100
2015-03-16,30.889999389648438,30.889999389648438,30.940000534057617,30.06999969482422,30.920000076293945,590100
2015-03-17,31.079999923706055,31.079999923706055,31.09000015258789,30.579999923706055,30.709999084472656,528800
2015-03-18,31.299999237060547,31.299999237060547,31.540000915527344,30.850000381469727,31.040000915527344,975200
2015-03-19,31.5,31.5,31.65999984741211,31.079999923706055,31.309999465942383,904300
2015-03-20,31.110000610351562,31.110000610351562,31.639999389648438,30.90999984741211,31.489999771118164,1189400
2015-03-23,30.850000381469727,30.850000381469727,31.06999969482422,30.68000030517578,31.010000228881836,251600
2015-03-24,30.649999618530273,30.649999618530273,31.030000686645508,30.5,30.770000457763672,301200
2015-03-25,30.440000534057617,30.440000534057617,30.920000076293945,30.309999465942383,30.700000762939453,662800
2015-03-26,30.100000381469727,30.100000381469727,30.5,29.899999618530273,30.25,248100
2015-03-27,30.100000381469727,30.100000381469727,30.729999542236328,29.959999084472656,30.139999389648438,408000
2015-03-30,31.170000076293945,31.170000076293945,31.200000762939453,29.899999618530273,30.309999465942383,360900
2015-03-31,31.149999618530273,31.149999618530273,31.360000610351562,30.84000015258789,31.110000610351562,357800
2015-04-01,30.860000610351562,30.860000610351562,31.020000457763672,30.190000534057617,31.020000457763672,525700
2015-04-02,30.6299991607666,30.6299991607666,31.219999313354492,30.450000762939453,30.889999389648438,344000
2015-04-06,30.540000915527344,30.540000915527344,30.760000228881836,30.329999923706055,30.479999542236328,270700
2015-04-07,30.459999084472656,30.459999084472656,30.829999923706055,30.3799991607666,30.5,241900
2015-04-08,30.799999237060547,30.799999237060547,30.93000030517578,30.399999618530273,30.530000686645508,197000
2015-04-09,30.979999542236328,30.979999542236328,31.649999618530273,30.610000610351562,30.920000076293945,241200
2015-04-10,30.729999542236328,30.729999542236328,31.139999389648438,30.68000030517578,31.079999923706055,328900
2015-04-13,30.530000686645508,30.530000686645508,31.040000915527344,30.5,30.6200008392334,241500
2015-04-14,30.719999313354492,30.719999313354492,30.770000457763672,30.489999771118164,30.510000228881836,266600
2015-04-15,31.010000228881836,31.010000228881836,31.1200008392334,30.635000228881836,30.8799991607666,205300
2015-04-16,31.09000015258789,31.09000015258789,31.6200008392334,30.850000381469727,30.850000381469727,146000
2015-04-17,30.56999969482422,30.56999969482422,31.079999923706055,30.510000228881836,30.989999771118164,225600
2015-04-20,30.989999771118164,30.989999771118164,31.0,30.5,30.59000015258789,210000
2015-04-21,31.020000457763672,31.020000457763672,31.290000915527344,30.940000534057617,31.209999084472656,159300
2015-04-22,31.059999465942383,31.059999465942383,31.350000381469727,30.739999771118164,31.040000915527344,251300
2015-04-23,31.049999237060547,31.049999237060547,31.229999542236328,30.760000228881836,30.989999771118164,318700
2015-04-24,31.0,31.0,31.1299991607666,30.940000534057617,31.09000015258789,226500
2015-04-27,29.989999771118164,29.989999771118164,31.059999465942383,29.93000030517578,30.950000762939453,286000
2015-04-28,29.770000457763672,29.770000457763672,30.299999237060547,29.350000381469727,30.040000915527344,262300
2015-04-29,29.709999084472656,29.709999084472656,30.399999618530273,29.3799991607666,29.719999313354492,537400
2015-04-30,28.770000457763672,28.770000457763672,29.959999084472656,28.549999237060547,29.709999084472656,370200
2015-05-01,29.209999084472656,29.209999084472656,29.31999969482422,28.600000381469727,28.93000030517578,346600
2015-05-04,29.389999389648438,29.389999389648438,29.950000762939453,29.049999237060547,29.15999984741211,327200
2015-05-05,29.18000030517578,29.18000030517578,29.534000396728516,28.59000015258789,29.270000457763672,418100
2015-05-06,28.799999237060547,28.799999237060547,29.770000457763672,26.170000076293945,28.700000762939453,993800
2015-05-07,28.170000076293945,28.170000076293945,28.8700008392334,28.15999984741211,28.729999542236328,294400
2015-05-08,28.31999969482422,28.31999969482422,28.6299991607666,27.920000076293945,28.479999542236328,350800
2015-05-11,28.309999465942383,28.309999465942383,28.579999923706055,28.25,28.34000015258789,321000
2015-05-12,28.200000762939453,28.200000762939453,28.405000686645508,28.010000228881836,28.25,472000
2015-05-13,28.559999465942383,28.559999465942383,28.71500015258789,28.209999084472656,28.309999465942383,467400
2015-05-14,29.31999969482422,29.31999969482422,29.440000534057617,28.670000076293945,28.709999084472656,404100
2015-05-15,30.43000030517578,30.43000030517578,30.440000534057617,29.079999923706055,29.360000610351562,318300
2015-05-18,31.0,31.0,31.200000762939453,30.15999984741211,30.290000915527344,280900
2015-05-19,31.020000457763672,31.020000457763672,31.149999618530273,30.739999771118164,30.850000381469727,356800
2015-05-20,31.18000030517578,31.18000030517578,31.40999984741211,30.81999969482422,31.0,246400
2015-05-21,31.229999542236328,31.229999542236328,31.610000610351562,30.979999542236328,31.260000228881836,294000
2015-05-22,31.440000534057617,31.440000534057617,31.559999465942383,31.030000686645508,31.15999984741211,168300
2015-05-26,31.1200008392334,31.1200008392334,31.375,30.709999084472656,31.15999984741211,287300
2015-05-27,31.299999237060547,31.299999237060547,31.459999084472656,31.06999969482422,31.06999969482422,380900
2015-05-28,31.899999618530273,31.899999618530273,31.940000534057617,31.18000030517578,31.270000457763672,415700
2015-05-29,31.959999084472656,31.959999084472656,32.11000061035156,31.18000030517578,31.8799991607666,606100
2015-06-01,30.709999084472656,30.709999084472656,31.920000076293945,30.56999969482422,31.559999465942383,798300
2015-06-02,29.350000381469727,29.350000381469727,30.68000030517578,29.229999542236328,30.440000534057617,1308000
2015-06-03,29.09000015258789,29.09000015258789,29.1299991607666,28.6200008392334,28.799999237060547,9207600
2015-06-04,29.079999923706055,29.079999923706055,29.290000915527344,29.0,29.0,1799300
2015-06-05,29.610000610351562,29.610000610351562,29.690000534057617,29.030000686645508,29.049999237060547,1443700
2015-06-08,29.079999923706055,29.079999923706055,29.889999389648438,28.850000381469727,29.649999618530273,865700
2015-06-09,28.940000534057617,28.940000534057617,29.360000610351562,28.43199920654297,29.040000915527344,730700
2015-06-10,29.540000915527344,29.540000915527344,29.674999237060547,28.857999801635742,28.90999984741211,795800
2015-06-11,29.75,29.75,29.940000534057617,29.399999618530273,29.559999465942383,528500
2015-06-12,30.059999465942383,30.059999465942383,30.200000762939453,29.510000228881836,29.6200008392334,1052400
2015-06-15,30.020000457763672,30.020000457763672,30.239999771118164,29.280000686645508,29.90999984741211,756900
2015-06-16,30.40999984741211,30.40999984741211,30.5,29.884000778198242,29.90999984741211,629100
2015-06-17,30.56999969482422,30.56999969482422,30.729999542236328,30.329999923706055,30.43000030517578,752000
2015-06-18,30.690000534057617,30.690000534057617,31.360000610351562,30.559999465942383,30.579999923706055,1004600
2015-06-19,30.5,30.5,30.84000015258789,30.200000762939453,30.540000915527344,1400000
2015-06-22,30.790000915527344,30.790000915527344,31.06999969482422,30.600000381469727,30.760000228881836,558900
2015-06-23,30.760000228881836,30.760000228881836,30.940000534057617,30.489999771118164,30.860000610351562,684900
2015-06-24,29.979999542236328,29.979999542236328,30.889999389648438,29.96500015258789,30.59000015258789,568800
2015-06-25,29.90999984741211,29.90999984741211,30.110000610351562,29.610000610351562,30.010000228881836,708900
2015-06-26,29.770000457763672,29.770000457763672,30.170000076293945,29.719999313354492,29.989999771118164,2975700
2015-06-29,29.440000534057617,29.440000534057617,30.0,29.360000610351562,29.729999542236328,881000
2015-06-30,29.329999923706055,29.329999923706055,29.739999771118164,29.165000915527344,29.739999771118164,443300
2015-07-01,29.719999313354492,29.719999313354492,30.079999923706055,29.40999984741211,29.6299991607666,406200
2015-07-02,29.6200008392334,29.6200008392334,29.834999084472656,29.459999084472656,29.829999923706055,402000
2015-07-06,29.200000762939453,29.200000762939453,29.739999771118164,28.940000534057617,29.450000762939453,922700
2015-07-07,29.549999237060547,29.549999237060547,29.600000381469727,28.84000015258789,29.280000686645508,602200
2015-07-08,28.68000030517578,28.68000030517578,29.350000381469727,28.40999984741211,29.350000381469727,359200
2015-07-09,28.959999084472656,28.959999084472656,29.030000686645508,28.6200008392334,29.020000457763672,427800
2015-07-10,28.959999084472656,28.959999084472656,29.600000381469727,28.860000610351562,29.15999984741211,383600
2015-07-13,29.149999618530273,29.149999618530273,29.344999313354492,28.829999923706055,29.209999084472656,795300
2015-07-14,29.899999618530273,29.899999618530273,29.989999771118164,28.93000030517578,29.190000534057617,574500
2015-07-15,29.860000610351562,29.860000610351562,30.200000762939453,29.549999237060547,29.979999542236328,606700
2015-07-16,29.8799991607666,29.8799991607666,30.25,29.68000030517578,29.920000076293945,487800
2015-07-17,29.809999465942383,29.809999465942383,30.1299991607666,29.6200008392334,29.90999984741211,352800
2015-07-20,29.40999984741211,29.40999984741211,29.924999237060547,29.25,29.780000686645508,549300
2015-07-21,29.450000762939453,29.450000762939453,29.59000015258789,29.111000061035156,29.399999618530273,308000
2015-07-22,29.93000030517578,29.93000030517578,29.9950008392334,29.200000762939453,29.299999237060547,306900
2015-07-23,30.399999618530273,30.399999618530273,30.440000534057617,29.68000030517578,29.889999389648438,600400
2015-07-24,30.09000015258789,30.09000015258789,30.450000762939453,29.979999542236328,30.290000915527344,673400
2015-07-27,31.610000610351562,31.610000610351562,31.649999618530273,30.920000076293945,30.920000076293945,2346900
2015-07-28,33.0099983215332,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,1531300
2015-07-29,33.689998626708984,33.689998626708984,33.779998779296875,33.0,33.040000915527344,1218700
2015-07-30,33.25,33.25,33.736000061035156,33.119998931884766,33.689998626708984,1557900
2015-07-31,34.08000183105469,34.08000183105469,34.13999938964844,33.3849983215332,33.41999816894531,15796400
2015-08-03,33.90999984741211,33.90999984741211,34.220001220703125,33.47999954223633,34.08000183105469,1272100
2015-08-04,33.86000061035156,33.86000061035156,34.095001220703125,33.68000030517578,33.93000030517578,756600
2015-08-05,34.209999084472656,34.209999084472656,34.415000915527344,33.91999816894531,34.06999969482422,906900
2015-08-06,33.779998779296875,33.779998779296875,34.310001373291016,33.150001525878906,34.22999954223633,815700
2015-08-07,33.81999969482422,33.81999969482422,34.0099983215332,33.18000030517578,33.529998779296875,1035600
2015-08-10,33.61000061035156,33.61000061035156,34.2400016784668,33.5,34.0,728700
2015-08-11,33.189998626708984,33.189998626708984,33.62900161743164,32.939998626708984,33.40999984741211,698400
2015-08-12,32.970001220703125,32.970001220703125,33.18000030517578,32.369998931884766,32.939998626708984,720700
2015-08-13,32.65999984741211,32.65999984741211,33.150001525878906,32.59000015258789,33.06999969482422,511100
2015-08-14,33.130001068115234,33.130001068115234,33.20000076293945,32.18000030517578,32.52000045776367,513300
2015-08-17,34.16999816894531,34.16999816894531,34.20000076293945,32.70000076293945,32.9900016784668,760700
2015-08-18,34.0099983215332,34.0099983215332,34.400001525878906,33.869998931884766,34.08000183105469,545200
2015-08-19,34.040000915527344,34.040000915527344,34.29999923706055,33.5,33.84000015258789,713200
2015-08-20,32.70000076293945,32.70000076293945,33.810001373291016,32.650001525878906,33.70000076293945,727700
2015-08-21,31.81999969482422,31.81999969482422,32.52000045776367,31.239999771118164,32.150001525878906,893900
2015-08-24,30.799999237060547,30.799999237060547,31.959999084472656,28.913000106811523,30.209999084472656,895200
2015-08-25,30.790000915527344,30.790000915527344,31.639999389648438,30.68000030517578,31.6200008392334,701500
2015-08-26,31.56999969482422,31.56999969482422,31.655000686645508,30.610000610351562,31.469999313354492,645800
2015-08-27,31.959999084472656,31.959999084472656,32.369998931884766,31.540000915527344,31.700000762939453,771400
2015-08-28,32.15999984741211,32.15999984741211,32.2400016784668,31.59000015258789,31.950000762939453,855400
2015-08-31,31.790000915527344,31.790000915527344,32.65999984741211,31.729999542236328,32.15999984741211,634100
2015-09-01,31.010000228881836,31.010000228881836,31.549999237060547,30.93000030517578,31.290000915527344,1053200
2015-09-02,31.540000915527344,31.540000915527344,31.540000915527344,31.030000686645508,31.3700008392334,1559600
2015-09-03,28.510000228881836,28.510000228881836,31.540000915527344,28.25,30.93000030517578,2408000
2015-09-04,28.030000686645508,28.030000686645508,28.559999465942383,27.09000015258789,28.020000457763672,1332900
2015-09-08,29.309999465942383,29.309999465942383,29.350000381469727,28.25,28.459999084472656,818300
2015-09-09,28.700000762939453,28.700000762939453,29.65999984741211,28.65999984741211,29.600000381469727,568600
2015-09-10,28.18000030517578,28.18000030517578,28.6200008392334,27.899999618530273,28.0,693500
2015-09-11,28.329999923706055,28.329999923706055,28.389999389648438,27.479999542236328,27.700000762939453,427500
2015-09-14,28.049999237060547,28.049999237060547,28.520000457763672,27.89299964904785,28.440000534057617,802500
2015-09-15,28.280000686645508,28.280000686645508,28.31999969482422,27.920000076293945,28.139999389648438,646500
