Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2001-01-29,25.850000381469727,25.850000381469727,25.899999618530273,25.059999465942383,25.059999465942383,59700
2001-01-30,28.100000381469727,28.100000381469727,28.739999771118164,26.0,26.0,196300
2001-01-31,28.200000762939453,28.200000762939453,28.950000762939453,27.799999237060547,28.100000381469727,109600
2001-02-01,25.799999237060547,25.799999237060547,28.149999618530273,25.0,28.149999618530273,117700
2001-02-02,25.75,25.75,26.5,24.549999237060547,26.049999237060547,39300
2001-02-05,25.75,25.75,26.0,25.510000228881836,25.940000534057617,12300
2001-02-06,25.950000762939453,25.950000762939453,26.100000381469727,25.6299991607666,25.850000381469727,71600
2001-02-07,25.75,25.75,26.0,25.549999237060547,25.959999084472656,93600
2001-02-08,25.75,25.75,25.799999237060547,25.700000762939453,25.75,7100
2001-02-09,25.299999237060547,25.299999237060547,26.0,25.299999237060547,26.0,34500
2001-02-12,24.950000762939453,24.950000762939453,25.670000076293945,24.700000762939453,25.200000762939453,48600
2001-02-13,25.100000381469727,25.100000381469727,25.459999084472656,24.959999084472656,24.959999084472656,28400
2001-02-14,24.850000381469727,24.850000381469727,25.540000915527344,23.799999237060547,25.110000610351562,508200
2001-02-15,24.5,24.5,25.5,24.299999237060547,25.0,363500
2001-02-16,24.5,24.5,24.860000610351562,24.399999618530273,24.399999618530273,62800
2001-02-20,25.0,25.0,25.3799991607666,24.3799991607666,24.549999237060547,16300
2001-02-21,24.700000762939453,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,28300
2001-02-22,23.90999984741211,23.90999984741211,24.799999237060547,23.899999618530273,24.709999084472656,14600
2001-02-23,23.209999084472656,23.209999084472656,23.90999984741211,22.850000381469727,23.90999984741211,15000
2001-02-26,24.200000762939453,24.200000762939453,24.200000762939453,23.0,23.149999618530273,59200
2001-02-27,24.850000381469727,24.850000381469727,25.0,24.25,24.25,36700
2001-02-28,24.200000762939453,24.200000762939453,24.950000762939453,24.200000762939453,24.899999618530273,44400
2001-03-01,23.809999465942383,23.809999465942383,24.200000762939453,23.799999237060547,24.200000762939453,41200
2001-03-02,23.75,23.75,24.100000381469727,23.610000610351562,23.899999618530273,64900
2001-03-05,23.200000762939453,23.200000762939453,23.850000381469727,23.200000762939453,23.739999771118164,16600
2001-03-06,22.950000762939453,22.950000762939453,23.850000381469727,22.75,23.350000381469727,28100
2001-03-07,21.799999237060547,21.799999237060547,23.0,21.5,22.940000534057617,78800
2001-03-08,21.799999237060547,21.799999237060547,22.649999618530273,21.299999237060547,21.899999618530273,50100
2001-03-09,20.799999237060547,20.799999237060547,22.200000762939453,20.049999237060547,21.899999618530273,143400
2001-03-12,18.0,18.0,20.809999465942383,18.0,20.809999465942383,156400
2001-03-13,19.100000381469727,19.100000381469727,19.700000762939453,17.700000762939453,18.200000762939453,239400
2001-03-14,19.350000381469727,19.350000381469727,19.399999618530273,18.850000381469727,19.200000762939453,144500
2001-03-15,19.350000381469727,19.350000381469727,20.0,19.100000381469727,19.299999237060547,167600
2001-03-16,20.0,20.0,20.25,19.399999618530273,19.5,2767400
2001-03-19,20.989999771118164,20.989999771118164,21.0,20.0,20.200000762939453,268300
2001-03-20,20.309999465942383,20.309999465942383,20.989999771118164,20.299999237060547,20.989999771118164,191400
2001-03-21,19.649999618530273,19.649999618530273,20.25,19.5,20.100000381469727,316700
2001-03-22,18.579999923706055,18.579999923706055,19.600000381469727,18.549999237060547,19.450000762939453,405100
2001-03-23,20.350000381469727,20.350000381469727,20.350000381469727,18.579999923706055,18.579999923706055,85000
2001-03-26,21.0,21.0,21.100000381469727,20.200000762939453,20.299999237060547,61900
2001-03-27,22.440000534057617,22.440000534057617,22.440000534057617,21.0,21.010000228881836,123800
2001-03-28,22.5,22.5,22.690000534057617,21.899999618530273,22.350000381469727,196900
2001-03-29,23.850000381469727,23.850000381469727,23.850000381469727,22.399999618530273,22.399999618530273,90600
2001-03-30,24.75,24.75,24.850000381469727,23.850000381469727,23.850000381469727,97000
2001-04-02,23.760000228881836,23.760000228881836,24.700000762939453,23.75,24.649999618530273,103300
2001-04-03,23.600000381469727,23.600000381469727,23.899999618530273,23.600000381469727,23.850000381469727,36800
2001-04-04,23.899999618530273,23.899999618530273,24.899999618530273,23.549999237060547,23.610000610351562,67400
2001-04-05,23.5,23.5,24.149999618530273,23.5,23.899999618530273,116000
2001-04-06,22.850000381469727,22.850000381469727,23.479999542236328,22.649999618530273,23.479999542236328,49800
2001-04-09,23.600000381469727,23.600000381469727,23.600000381469727,22.75,22.899999618530273,99400
2001-04-10,24.010000228881836,24.010000228881836,24.200000762939453,23.25,23.450000762939453,182600
2001-04-11,21.549999237060547,21.549999237060547,23.799999237060547,21.200000762939453,23.799999237060547,160400
2001-04-12,22.75,22.75,22.75,21.520000457763672,21.799999237060547,61000
2001-04-16,23.149999618530273,23.149999618530273,23.200000762939453,22.649999618530273,22.899999618530273,34200
2001-04-17,24.049999237060547,24.049999237060547,24.200000762939453,23.149999618530273,23.149999618530273,123000
2001-04-18,24.0,24.0,24.06999969482422,23.299999237060547,24.0,97000
2001-04-19,24.0,24.0,24.5,23.950000762939453,24.0,548500
2001-04-20,24.0,24.0,24.200000762939453,23.899999618530273,24.049999237060547,71100
2001-04-23,24.149999618530273,24.149999618530273,24.600000381469727,23.799999237060547,23.899999618530273,40600
2001-04-24,24.450000762939453,24.450000762939453,24.75,24.100000381469727,24.399999618530273,185200
2001-04-25,23.950000762939453,23.950000762939453,24.75,22.5,24.600000381469727,226700
2001-04-26,24.350000381469727,24.350000381469727,24.399999618530273,22.899999618530273,23.850000381469727,158000
2001-04-27,24.149999618530273,24.149999618530273,24.600000381469727,23.989999771118164,24.450000762939453,252300
2001-04-30,24.799999237060547,24.799999237060547,24.860000610351562,24.209999084472656,24.309999465942383,144600
2001-05-01,25.75,25.75,26.0,24.799999237060547,24.799999237060547,244000
2001-05-02,25.700000762939453,25.700000762939453,26.420000076293945,25.350000381469727,25.649999618530273,140300
2001-05-03,25.559999465942383,25.559999465942383,25.739999771118164,24.799999237060547,25.450000762939453,83900
2001-05-04,26.0,26.0,26.34000015258789,25.600000381469727,25.75,192300
2001-05-07,28.149999618530273,28.149999618530273,28.75,26.5,26.5,149700
2001-05-08,28.299999237060547,28.299999237060547,28.850000381469727,28.149999618530273,28.149999618530273,334000
2001-05-09,27.600000381469727,27.600000381469727,28.309999465942383,27.0,28.309999465942383,272000
2001-05-10,27.5,27.5,27.950000762939453,27.399999618530273,27.649999618530273,177700
2001-05-11,28.25,28.25,28.399999618530273,27.649999618530273,27.649999618530273,79000
2001-05-14,29.5,29.5,30.0,28.5,28.5,81800
2001-05-15,29.100000381469727,29.100000381469727,29.75,28.829999923706055,29.100000381469727,255400
2001-05-16,30.0,30.0,30.149999618530273,29.200000762939453,29.200000762939453,113900
2001-05-17,31.149999618530273,31.149999618530273,32.0,30.100000381469727,30.100000381469727,250200
2001-05-18,31.299999237060547,31.299999237060547,31.5,30.600000381469727,31.260000228881836,186300
2001-05-21,30.850000381469727,30.850000381469727,32.91999816894531,30.75,31.299999237060547,223100
2001-05-22,31.989999771118164,31.989999771118164,31.989999771118164,30.850000381469727,30.850000381469727,56900
2001-05-23,32.65999984741211,32.65999984741211,33.0,31.850000381469727,32.0,132500
2001-05-24,33.90999984741211,33.90999984741211,34.540000915527344,32.5,32.5,242400
2001-05-25,32.560001373291016,32.560001373291016,33.900001525878906,32.25,33.400001525878906,204000
2001-05-29,33.0,33.0,33.06999969482422,32.70000076293945,32.70000076293945,63300
2001-05-30,32.0,32.0,33.0,32.0,32.900001525878906,143400
2001-05-31,31.700000762939453,31.700000762939453,33.099998474121094,31.600000381469727,32.0099983215332,309300
2001-06-01,31.889999389648438,31.889999389648438,31.899999618530273,31.06999969482422,31.200000762939453,113800
2001-06-04,31.90999984741211,31.90999984741211,32.599998474121094,31.899999618530273,32.0,99700
2001-06-05,31.06999969482422,31.06999969482422,32.7599983215332,31.06999969482422,32.099998474121094,75400
2001-06-06,29.299999237060547,29.299999237060547,31.299999237060547,29.299999237060547,31.149999618530273,143900
2001-06-07,28.350000381469727,28.350000381469727,29.110000610351562,27.799999237060547,29.100000381469727,226800
2001-06-08,29.899999618530273,29.899999618530273,30.0,28.5,28.549999237060547,76200
2001-06-11,29.420000076293945,29.420000076293945,30.149999618530273,29.200000762939453,30.100000381469727,123400
2001-06-12,29.600000381469727,29.600000381469727,29.649999618530273,28.530000686645508,29.299999237060547,166200
2001-06-13,30.0,30.0,30.200000762939453,29.200000762939453,29.75,100800
2001-06-14,28.700000762939453,28.700000762939453,29.799999237060547,28.600000381469727,29.799999237060547,64200
2001-06-15,31.100000381469727,31.100000381469727,31.200000762939453,29.639999389648438,29.65999984741211,483300
2001-06-18,32.20000076293945,32.20000076293945,33.0,31.350000381469727,31.350000381469727,230500
2001-06-19,32.0,32.0,33.150001525878906,31.899999618530273,33.0,149200
2001-06-20,33.95000076293945,33.95000076293945,34.099998474121094,32.0,32.099998474121094,253200
2001-06-21,33.939998626708984,33.939998626708984,35.0,33.86000061035156,34.150001525878906,183300
2001-06-22,31.200000762939453,31.200000762939453,31.200000762939453,29.75,30.799999237060547,440100
2001-06-25,31.0,31.0,32.400001525878906,30.700000762939453,31.200000762939453,205300
2001-06-26,30.6299991607666,30.6299991607666,30.979999542236328,30.5,30.899999618530273,253400
2001-06-27,31.0,31.0,31.350000381469727,30.760000228881836,30.799999237060547,148700
2001-06-28,31.149999618530273,31.149999618530273,31.299999237060547,31.0,31.0,236700
2001-06-29,34.0,34.0,34.75,31.299999237060547,31.299999237060547,1447500
2001-07-02,34.220001220703125,34.220001220703125,36.0,34.0,34.150001525878906,777800
2001-07-03,33.91999816894531,33.91999816894531,34.81999969482422,33.90999984741211,34.150001525878906,142100
2001-07-05,32.099998474121094,32.099998474121094,33.099998474121094,31.700000762939453,33.0,297400
2001-07-06,31.899999618530273,31.899999618530273,32.2400016784668,31.75,32.0,58400
2001-07-09,31.15999984741211,31.15999984741211,31.6200008392334,30.700000762939453,30.700000762939453,289100
2001-07-10,30.25,30.25,31.25,29.979999542236328,31.25,275200
2001-07-11,31.200000762939453,31.200000762939453,31.540000915527344,30.299999237060547,30.399999618530273,193600
2001-07-12,32.099998474121094,32.099998474121094,32.099998474121094,31.049999237060547,31.100000381469727,137500
2001-07-13,33.95000076293945,33.95000076293945,35.04999923706055,32.099998474121094,32.099998474121094,633500
2001-07-16,34.0,34.0,34.45000076293945,33.5,33.720001220703125,626400
2001-07-17,32.02000045776367,32.02000045776367,33.90999984741211,31.670000076293945,33.900001525878906,756400
2001-07-18,29.799999237060547,29.799999237060547,31.530000686645508,29.5,31.520000457763672,481700
2001-07-19,30.280000686645508,30.280000686645508,30.5,29.350000381469727,30.0,292000
2001-07-20,29.25,29.25,30.049999237060547,29.0,29.25,3348200
2001-07-23,29.399999618530273,29.399999618530273,29.649999618530273,29.0,29.350000381469727,685200
2001-07-24,30.700000762939453,30.700000762939453,31.0,29.25,29.469999313354492,602600
2001-07-25,30.5,30.5,31.399999618530273,30.270000457763672,30.75,316100
2001-07-26,31.149999618530273,31.149999618530273,31.5,30.450000762939453,30.450000762939453,236800
2001-07-27,28.8799991607666,28.8799991607666,31.5,28.799999237060547,31.0,495400
2001-07-30,29.700000762939453,29.700000762939453,30.229999542236328,29.200000762939453,29.25,414300
2001-07-31,30.299999237060547,30.299999237060547,31.350000381469727,29.899999618530273,29.950000762939453,298800
2001-08-01,31.969999313354492,31.969999313354492,32.0,30.1299991607666,30.200000762939453,290100
2001-08-02,30.75,30.75,32.5,30.75,31.729999542236328,181100
2001-08-03,31.200000762939453,31.200000762939453,32.45000076293945,29.75,31.899999618530273,330000
2001-08-06,31.43000030517578,31.43000030517578,31.600000381469727,30.34000015258789,31.100000381469727,183600
2001-08-07,31.90999984741211,31.90999984741211,32.25,31.399999618530273,31.600000381469727,161200
2001-08-08,32.150001525878906,32.150001525878906,32.5,31.850000381469727,31.899999618530273,195700
2001-08-09,33.029998779296875,33.029998779296875,33.20000076293945,31.989999771118164,32.0,90600
2001-08-10,34.0,34.0,34.349998474121094,33.0,33.0,184600
2001-08-13,34.29999923706055,34.29999923706055,35.45000076293945,34.290000915527344,35.45000076293945,310800
2001-08-14,34.45000076293945,34.45000076293945,34.619998931884766,34.220001220703125,34.25,151600
2001-08-15,35.08000183105469,35.08000183105469,35.400001525878906,34.349998474121094,34.5,240100
2001-08-16,35.29999923706055,35.29999923706055,37.29999923706055,35.04999923706055,35.04999923706055,291800
2001-08-17,34.7400016784668,34.7400016784668,35.54999923706055,34.25,35.29999923706055,185100
2001-08-20,34.93000030517578,34.93000030517578,35.20000076293945,34.650001525878906,34.650001525878906,166300
2001-08-21,35.11000061035156,35.11000061035156,35.31999969482422,34.79999923706055,34.93000030517578,246700
2001-08-22,35.599998474121094,35.599998474121094,35.599998474121094,34.400001525878906,35.150001525878906,182400
2001-08-23,35.349998474121094,35.349998474121094,35.599998474121094,35.25,35.599998474121094,187900
2001-08-24,35.900001525878906,35.900001525878906,35.900001525878906,35.0,35.349998474121094,306300
2001-08-27,35.650001525878906,35.650001525878906,36.0,35.58000183105469,35.900001525878906,119600
2001-08-28,35.900001525878906,35.900001525878906,35.91999816894531,35.540000915527344,35.650001525878906,199000
2001-08-29,35.599998474121094,35.599998474121094,36.18000030517578,35.54999923706055,36.0,336600
2001-08-30,35.709999084472656,35.709999084472656,36.0,35.599998474121094,35.75,35600
2001-08-31,35.70000076293945,35.70000076293945,35.880001068115234,35.400001525878906,35.75,80200
2001-09-04,35.650001525878906,35.650001525878906,36.0,35.599998474121094,35.79999923706055,131700
2001-09-05,33.70000076293945,33.70000076293945,35.650001525878906,32.63999938964844,35.650001525878906,207300
2001-09-06,33.36000061035156,33.36000061035156,34.0,32.900001525878906,33.54999923706055,213400
2001-09-07,31.799999237060547,31.799999237060547,33.150001525878906,31.149999618530273,33.150001525878906,274000
2001-09-10,32.20000076293945,32.20000076293945,32.29999923706055,31.690000534057617,31.920000076293945,85600
2001-09-17,31.200000762939453,31.200000762939453,31.950000762939453,31.0,31.950000762939453,126000
2001-09-18,29.649999618530273,29.649999618530273,31.170000076293945,29.0,31.100000381469727,108900
2001-09-19,29.0,29.0,30.09000015258789,26.899999618530273,29.850000381469727,249600
2001-09-20,28.770000457763672,28.770000457763672,29.0,27.799999237060547,29.0,177300
2001-09-21,29.049999237060547,29.049999237060547,29.989999771118164,26.770000457763672,28.760000228881836,463500
2001-09-24,32.400001525878906,32.400001525878906,32.849998474121094,32.20000076293945,32.75,713200
2001-09-25,33.0,33.0,33.0,31.700000762939453,32.40999984741211,217500
2001-09-26,32.54999923706055,32.54999923706055,33.720001220703125,32.52000045776367,33.25,277400
2001-09-27,33.79999923706055,33.79999923706055,35.70000076293945,32.54999923706055,32.54999923706055,408500
2001-09-28,35.369998931884766,35.369998931884766,35.439998626708984,34.0,34.0,320000
2001-10-01,33.9900016784668,33.9900016784668,34.97999954223633,33.400001525878906,34.95000076293945,212600
2001-10-02,35.099998474121094,35.099998474121094,35.20000076293945,34.09000015258789,34.09000015258789,125000
2001-10-03,34.70000076293945,34.70000076293945,35.900001525878906,34.400001525878906,35.04999923706055,215100
2001-10-04,33.5,33.5,34.45000076293945,32.599998474121094,34.45000076293945,232900
2001-10-05,33.849998474121094,33.849998474121094,34.04999923706055,32.29999923706055,33.5,229500
2001-10-08,34.36000061035156,34.36000061035156,34.900001525878906,32.900001525878906,33.70000076293945,112100
2001-10-09,34.86000061035156,34.86000061035156,35.099998474121094,34.439998626708984,34.61000061035156,132800
2001-10-10,37.0,37.0,39.150001525878906,35.29999923706055,35.29999923706055,418300
2001-10-11,37.400001525878906,37.400001525878906,39.0,37.09000015258789,37.70000076293945,618600
2001-10-12,36.75,36.75,38.0,36.59000015258789,38.0,386400
2001-10-15,36.25,36.25,36.900001525878906,35.0,36.900001525878906,384700
2001-10-16,36.400001525878906,36.400001525878906,37.95000076293945,35.900001525878906,36.5,443500
2001-10-17,35.5,35.5,36.5,35.5,36.5,339300
2001-10-18,33.0,33.0,35.54999923706055,32.58000183105469,35.54999923706055,789900
2001-10-19,33.5,33.5,33.54999923706055,32.90999984741211,33.0,338700
2001-10-22,33.0,33.0,33.40999984741211,32.70000076293945,33.400001525878906,432000
2001-10-23,31.450000762939453,31.450000762939453,33.470001220703125,31.0,33.0,819200
2001-10-24,31.479999542236328,31.479999542236328,31.950000762939453,30.65999984741211,31.700000762939453,307000
2001-10-25,32.150001525878906,32.150001525878906,32.290000915527344,31.399999618530273,31.399999618530273,349900
2001-10-26,32.13999938964844,32.13999938964844,32.79999923706055,31.5,32.150001525878906,341500
2001-10-29,32.0,32.0,32.54999923706055,31.5,32.349998474121094,258100
2001-10-30,32.2599983215332,32.2599983215332,32.5,31.600000381469727,31.899999618530273,218100
2001-10-31,33.599998474121094,33.599998474121094,33.599998474121094,32.5099983215332,32.5099983215332,414900
2001-11-01,31.90999984741211,31.90999984741211,33.650001525878906,31.25,33.650001525878906,1209100
2001-11-02,32.099998474121094,32.099998474121094,32.650001525878906,31.5,32.0,312600
2001-11-05,32.97999954223633,32.97999954223633,33.349998474121094,32.06999969482422,32.18000030517578,240500
2001-11-06,33.54999923706055,33.54999923706055,33.79999923706055,32.650001525878906,33.150001525878906,128900
2001-11-07,32.849998474121094,32.849998474121094,34.04999923706055,32.7400016784668,33.400001525878906,159500
2001-11-08,31.709999084472656,31.709999084472656,33.400001525878906,31.350000381469727,32.849998474121094,409300
2001-11-09,31.149999618530273,31.149999618530273,31.270000457763672,28.100000381469727,28.100000381469727,623800
2001-11-12,31.600000381469727,31.600000381469727,31.90999984741211,30.149999618530273,30.899999618530273,233500
2001-11-13,31.950000762939453,31.950000762939453,31.969999313354492,31.0,31.600000381469727,189000
2001-11-14,30.790000915527344,30.790000915527344,31.760000228881836,29.59000015258789,31.399999618530273,406700
2001-11-15,30.989999771118164,30.989999771118164,31.299999237060547,30.450000762939453,30.649999618530273,839600
2001-11-16,31.5,31.5,31.600000381469727,30.850000381469727,30.899999618530273,169500
