Price,Adj Close,Close,High,Low,Open,Volume
2000-02-16,8.509841918945312,18.9375,19.25,18.5,19.1875,1361000
2000-02-17,8.622182846069336,19.1875,19.4375,18.75,19.0,266900
2000-02-18,8.509841918945312,18.9375,19.0625,18.875,19.0,254000
2000-02-22,8.285162925720215,18.4375,19.0,18.4375,18.9375,246300
2000-02-23,8.425585746765137,18.75,18.75,18.4375,18.4375,253000
2000-02-24,8.228986740112305,18.3125,18.6875,18.0,18.625,321200
2000-02-25,8.20090389251709,18.25,18.375,18.125,18.1875,341300
2000-02-28,8.4536714553833,18.8125,18.875,18.1875,18.25,342600
2000-02-29,8.4536714553833,18.8125,18.8125,18.5,18.75,280800
2000-03-01,8.622182846069336,19.1875,19.3125,18.625,18.8125,736600
2000-03-02,8.752054214477539,19.375,19.5,19.125,19.125,1770700
2000-03-03,8.80851936340332,19.5,19.5,19.0,19.375,245200
2000-03-06,8.667354583740234,19.1875,19.75,18.8125,19.75,215600
2000-03-07,8.80851936340332,19.5,19.5625,19.125,19.1875,239900
2000-03-08,8.864985466003418,19.625,19.75,19.375,19.4375,211800
2000-03-09,8.752054214477539,19.375,19.6875,19.1875,19.6875,378400
2000-03-10,8.977906227111816,19.875,19.875,19.375,19.4375,305500
2000-03-13,8.836751937866211,19.5625,19.75,19.5,19.625,250500
2000-03-14,8.752054214477539,19.375,19.5,19.375,19.4375,383500
2000-03-15,8.752054214477539,19.375,19.625,18.875,19.375,956500
2000-03-16,8.94968032836914,19.8125,20.0625,19.4375,19.5,519200
2000-03-17,8.977906227111816,19.875,19.9375,19.5625,19.5625,228100
2000-03-20,9.090841293334961,20.125,20.1875,19.75,19.8125,206400
2000-03-21,9.062605857849121,20.0625,20.25,19.9375,19.9375,251500
2000-03-22,9.090841293334961,20.125,20.1875,19.5625,20.0625,257700
2000-03-23,9.316701889038086,20.625,20.625,19.9375,20.0,260600
2000-03-24,9.260237693786621,20.5,20.5625,20.375,20.5,232800
2000-03-27,9.429632186889648,20.875,20.875,20.3125,20.375,557600
2000-03-28,9.457864761352539,20.9375,20.9375,20.625,20.75,282000
2000-03-29,9.429632186889648,20.875,20.9375,20.625,20.625,180400
2000-03-30,9.514328956604004,21.0625,21.125,20.875,20.9375,321400
2000-03-31,9.711956977844238,21.5,21.5,21.0,21.125,450500
2000-04-03,9.486095428466797,21.0,21.5,20.875,21.375,420900
2000-04-04,9.486095428466797,21.0,21.1875,20.875,21.0,199000
2000-04-05,9.429632186889648,20.875,21.375,20.875,21.1875,91200
2000-04-06,9.457864761352539,20.9375,21.0,20.9375,21.0,31500
2000-04-07,9.486095428466797,21.0,21.0,20.875,20.9375,68100
2000-04-10,9.65549087524414,21.375,21.4375,20.9375,21.0,225100
2000-04-11,9.570796012878418,21.1875,21.4375,21.0625,21.375,168000
2000-04-12,9.65549087524414,21.375,21.625,21.1875,21.1875,119400
2000-04-13,9.711956977844238,21.5,21.5,21.0,21.125,136400
2000-04-14,9.76841926574707,21.625,21.8125,21.4375,21.5,179700
2000-04-17,9.740185737609863,21.5625,21.875,21.5,21.625,425100
2000-04-18,9.486095428466797,21.0,21.5,20.875,21.5,336100
2000-04-19,9.711956977844238,21.5,21.5,20.8125,21.0625,216100
2000-04-20,9.683722496032715,21.4375,21.5,21.0625,21.5,152700
2000-04-24,9.65549087524414,21.375,21.5,21.3125,21.4375,332200
2000-04-25,9.79665470123291,21.6875,21.6875,21.375,21.375,484200
2000-04-26,9.881348609924316,21.875,22.1875,21.625,21.625,944900
2000-04-27,9.76841926574707,21.625,22.1875,21.625,21.8125,194700
2000-04-28,9.711956977844238,21.5,21.875,21.5,21.625,397000
2000-05-01,9.570796012878418,21.1875,21.5625,21.125,21.5,150200
2000-05-02,9.542559623718262,21.125,21.375,21.0625,21.1875,163900
2000-05-03,9.514328956604004,21.0625,21.25,21.0,21.125,269100
2000-05-04,9.740185737609863,21.5625,21.625,21.125,21.1875,177700
2000-05-05,9.824888229370117,21.75,21.8125,21.3125,21.4375,712600
2000-05-08,10.022512435913086,22.1875,22.3125,21.75,21.75,183000
2000-05-09,10.050745964050293,22.25,22.3125,21.875,22.0625,571600
2000-05-10,9.994280815124512,22.125,22.375,22.0,22.0,367900
2000-05-11,10.135442733764648,22.4375,22.5625,22.25,22.3125,258100
2000-05-12,10.107203483581543,22.375,22.6875,22.25,22.625,476800
2000-05-15,9.881348609924316,21.875,22.3125,21.75,22.3125,363600
2000-05-16,10.0789794921875,22.3125,22.3125,21.75,21.875,149600
2000-05-17,9.853117942810059,21.8125,22.1875,21.375,22.0625,117400
2000-05-18,9.711956977844238,21.5,22.3125,21.5,21.75,154000
2000-05-19,10.022512435913086,22.1875,22.25,21.4375,21.5,125500
2000-05-22,9.93781852722168,22.0,22.3125,21.8125,22.3125,96500
2000-05-23,9.881348609924316,21.875,22.375,21.875,21.9375,150200
2000-05-24,10.050745964050293,22.25,22.3125,21.8125,21.9375,244600
2000-05-25,9.994280815124512,22.125,22.375,22.0625,22.25,203800
2000-05-26,9.994280815124512,22.125,22.3125,21.875,22.0625,965900
2000-05-30,9.95457649230957,21.9375,22.125,21.875,22.0,728700
2000-05-31,10.039657592773438,22.125,22.375,21.875,22.0,227000
2000-06-01,9.982935905456543,22.0,22.25,21.75,22.25,297900
2000-06-02,9.897852897644043,21.8125,22.3125,21.75,22.125,144800
2000-06-05,9.784411430358887,21.5625,21.75,21.375,21.625,215000
2000-06-06,10.096380233764648,22.25,22.25,21.4375,21.5,132900
2000-06-07,9.897852897644043,21.8125,22.125,21.75,22.0,80800
2000-06-08,10.011295318603516,22.0625,22.125,21.875,22.0,254100
2000-06-09,10.153104782104492,22.375,22.375,22.0625,22.0625,379400
2000-06-12,10.181462287902832,22.4375,22.4375,22.1875,22.3125,77000
2000-06-13,10.266544342041016,22.625,22.625,22.4375,22.4375,77600
2000-06-14,10.153104782104492,22.375,22.625,22.3125,22.625,107800
2000-06-15,10.351621627807617,22.8125,22.8125,22.3125,22.375,333900
2000-06-16,10.436711311340332,23.0,23.125,22.5625,22.5625,375500
2000-06-19,10.351621627807617,22.8125,22.9375,22.5,22.75,119100
2000-06-20,10.266544342041016,22.625,22.875,22.5625,22.6875,128500
2000-06-21,10.379981994628906,22.875,23.0,22.625,22.75,140400
2000-06-22,10.124737739562988,22.3125,22.875,22.1875,22.875,1096000
2000-06-23,10.266544342041016,22.625,22.75,22.375,22.4375,134700
2000-06-26,10.209817886352539,22.5,22.625,22.125,22.625,612500
2000-06-27,10.06801986694336,22.1875,22.625,22.1875,22.5,316700
2000-06-28,10.181462287902832,22.4375,22.5,22.0625,22.1875,299500
2000-06-29,10.06801986694336,22.1875,22.5625,22.0625,22.5625,290600
2000-06-30,9.869490623474121,21.75,22.5,21.75,22.1875,498500
2000-07-03,9.95457649230957,21.9375,22.125,21.8125,21.8125,333900
2000-07-05,10.06801986694336,22.1875,22.1875,21.9375,21.9375,419000
2000-07-06,10.181462287902832,22.4375,22.4375,22.125,22.125,123900
2000-07-07,10.209817886352539,22.5,22.5625,22.1875,22.4375,244500
2000-07-10,10.351621627807617,22.8125,22.875,22.375,22.375,174300
2000-07-11,10.351621627807617,22.8125,22.8125,22.5,22.8125,169500
2000-07-12,10.29489803314209,22.6875,22.8125,22.5625,22.8125,367000
2000-07-13,10.323262214660645,22.75,22.8125,22.5,22.5625,262200
2000-07-14,10.011295318603516,22.0625,22.875,22.0625,22.6875,344000
2000-07-17,10.238179206848145,22.5625,22.75,22.4375,22.625,201600
2000-07-18,10.238179206848145,22.5625,22.75,22.5,22.5,176600
2000-07-19,10.351621627807617,22.8125,22.8125,22.5625,22.625,227600
2000-07-20,10.29489803314209,22.6875,22.8125,22.625,22.6875,70100
2000-07-21,10.181462287902832,22.4375,22.625,22.375,22.625,136100
2000-07-24,10.096380233764648,22.25,22.375,22.1875,22.375,148900
2000-07-25,10.096380233764648,22.25,22.25,22.0625,22.125,217300
2000-07-26,10.046746253967285,22.140625,22.3125,22.0,22.1875,298000
2000-07-27,10.011295318603516,22.0625,22.125,21.9375,22.0625,184200
2000-07-28,10.039657592773438,22.125,22.3125,22.0,22.0625,158300
2000-07-31,10.039657592773438,22.125,22.375,21.9375,22.25,163300
2000-08-01,10.181462287902832,22.4375,22.5,22.125,22.25,108400
2000-08-02,10.209817886352539,22.5,22.6875,22.3125,22.375,289400
2000-08-03,10.330351829528809,22.765625,22.875,22.375,22.375,389600
2000-08-04,10.323262214660645,22.75,22.875,22.5625,22.75,462800
2000-08-07,10.443795204162598,23.015625,23.015625,22.5625,22.75,271600
2000-08-08,10.578510284423828,23.3125,23.4375,23.0,23.0,957500
2000-08-09,10.635232925415039,23.4375,23.5,23.25,23.3125,742700
2000-08-10,10.613956451416016,23.390625,23.5625,23.3125,23.4375,248600
2000-08-11,10.613956451416016,23.390625,23.5,23.3125,23.375,365600
2000-08-14,10.493428230285645,23.125,23.375,22.8125,23.375,270400
2000-08-15,10.521790504455566,23.1875,23.4375,23.1875,23.25,207900
2000-08-16,10.606868743896484,23.375,23.5,23.1875,23.1875,1148000
2000-08-17,10.465065002441406,23.0625,23.375,23.0,23.375,184000
2000-08-18,10.493428230285645,23.125,23.1875,22.9375,23.125,110700
2000-08-21,10.408346176147461,22.9375,23.0,22.8125,23.0,107200
2000-08-22,10.436711311340332,23.0,23.1875,22.875,22.875,142600
2000-08-23,10.323262214660645,22.75,23.0,22.6875,23.0,163300
2000-08-24,10.238179206848145,22.5625,22.75,22.5,22.6875,87200
2000-08-25,10.096380233764648,22.25,22.5625,22.0,22.5625,249600
2000-08-28,10.238179206848145,22.5625,22.625,22.375,22.375,50300
2000-08-29,10.266544342041016,22.625,22.625,22.375,22.5,222500
2000-08-30,10.39758014678955,22.8125,22.875,22.5,22.625,1989800
2000-08-31,10.369095802307129,22.75,22.75,22.5625,22.6875,109800
2000-09-01,10.255148887634277,22.5,22.875,22.5,22.875,155800
2000-09-05,10.312125205993652,22.625,22.875,22.5,22.5,185200
2000-09-06,10.483039855957031,23.0,23.0,22.625,22.8125,205700
2000-09-07,10.483039855957031,23.0,23.0,22.8125,23.0,394100
2000-09-08,10.668200492858887,23.40625,23.40625,23.0,23.0,193200
2000-09-11,10.917460441589355,23.953125,23.953125,23.25,23.3125,300400
2000-09-12,10.881848335266113,23.875,23.9375,23.8125,23.8125,411500
2000-09-13,10.68244743347168,23.4375,23.875,23.4375,23.875,98600
2000-09-14,10.511528015136719,23.0625,23.4375,22.75,23.4375,183800
2000-09-15,10.775025367736816,23.640625,23.6875,23.375,23.5625,431200
2000-09-18,10.540010452270508,23.125,23.5,23.0,23.5,402400
2000-09-19,10.39758014678955,22.8125,23.125,22.625,23.125,266100
2000-09-20,10.39758014678955,22.8125,22.875,22.625,22.6875,226700
2000-09-21,10.312125205993652,22.625,22.8125,22.625,22.8125,396700
2000-09-22,10.62547492980957,23.3125,23.5,22.5625,22.5625,585400
2000-09-25,10.055741310119629,22.0625,22.8125,21.875,22.125,1828900
2000-09-26,10.14120101928711,22.25,22.375,21.625,21.9375,858700
2000-09-27,9.891944885253906,21.703125,22.125,21.5,22.125,405700
2000-09-28,9.998772621154785,21.9375,22.0,21.5,21.8125,2372000
2000-09-29,9.891944885253906,21.703125,22.0,21.625,22.0,557700
2000-10-02,9.571465492248535,21.0,21.5625,20.8125,21.5,467300
2000-10-03,9.37206745147705,20.5625,21.375,20.5,20.875,615700
2000-10-04,9.087200164794922,19.9375,20.6875,19.5,20.5625,745500
2000-10-05,9.030224800109863,19.8125,20.25,19.8125,20.0,432800
2000-10-06,9.115690231323242,20.0,20.125,19.875,19.9375,469100
2000-10-09,9.144172668457031,20.0625,20.125,20.0,20.0,326800
2000-10-10,9.030224800109863,19.8125,20.0625,19.6875,20.0625,618400
2000-10-11,9.001742362976074,19.75,19.9375,19.6875,19.75,880100
2000-10-12,9.001742362976074,19.75,19.8125,19.5625,19.625,373400
2000-10-13,9.087200164794922,19.9375,20.0,19.75,19.75,149000
2000-10-16,9.25811767578125,20.3125,20.5,19.9375,20.0,479000
2000-10-17,9.37206745147705,20.5625,20.6875,20.25,20.25,577300
2000-10-18,9.25811767578125,20.3125,20.4375,20.125,20.375,943300
2000-10-19,9.856335639953613,21.625,22.125,19.875,20.3125,2386600
2000-10-20,9.68541431427002,21.25,22.0,20.9375,21.5,1071300
2000-10-23,9.742387771606445,21.375,21.875,21.25,21.375,910300
2000-10-24,8.716878890991211,19.125,20.0,18.625,20.0,4129200
2000-10-25,8.460494995117188,18.5625,19.125,18.4375,19.125,1035600
2000-10-26,8.659905433654785,19.0,19.1875,18.25,18.5625,812500
2000-10-27,8.802332878112793,19.3125,19.375,18.875,18.875,310600
2000-10-30,8.973250389099121,19.6875,19.75,19.1875,19.1875,658800
2000-10-31,9.286605834960938,20.375,20.4375,19.625,19.6875,655000
2000-11-01,9.400550842285156,20.625,20.75,20.0625,20.25,1003100
2000-11-02,9.315093994140625,20.4375,20.5625,20.25,20.5,609000
2000-11-03,9.144172668457031,20.0625,20.4375,20.0625,20.375,401900
2000-11-06,9.087200164794922,19.9375,20.125,19.5625,20.0625,311400
2000-11-07,8.773850440979004,19.25,19.9375,18.8125,19.9375,616700
2000-11-08,8.745362281799316,19.1875,19.375,19.0625,19.25,156100
2000-11-09,8.802332878112793,19.3125,19.3125,19.0,19.1875,157400
2000-11-10,8.944765090942383,19.625,19.625,19.1875,19.25,194500
2000-11-13,8.830819129943848,19.375,19.9375,19.25,19.5625,171700
2000-11-14,8.602927207946777,18.875,19.375,18.75,19.375,176700
2000-11-15,8.68839168548584,19.0625,19.1875,18.6875,18.6875,887400
2000-11-16,8.973250389099121,19.6875,19.6875,19.0625,19.1875,192100
2000-11-17,9.201147079467773,20.1875,20.1875,19.6875,19.6875,241000
2000-11-20,9.229633331298828,20.25,20.375,20.0625,20.1875,273000
2000-11-21,9.172656059265137,20.125,20.25,19.8125,20.25,539200
2000-11-22,8.859308242797852,19.4375,20.375,19.0,20.125,834400
2000-11-24,9.115690231323242,20.0,20.1875,19.5625,19.625,107000
2000-11-27,9.286605834960938,20.375,20.625,20.0,20.0,926700
2000-11-28,9.571465492248535,21.0,21.375,20.375,20.375,311100
2000-11-29,9.932114601135254,21.6875,21.6875,21.0,21.0,1206500
2000-11-30,9.87487506866455,21.5625,21.875,21.4375,21.6875,155300
2000-12-01,9.87487506866455,21.5625,21.5625,21.4375,21.4375,364400
2000-12-04,9.87487506866455,21.5625,22.0,21.375,21.6875,394200
2000-12-05,9.87487506866455,21.5625,21.6875,21.25,21.25,249100
2000-12-06,9.932114601135254,21.6875,22.75,21.5,21.75,437700
2000-12-07,10.361462593078613,22.625,22.8125,21.5625,21.5625,340200
2000-12-08,10.619064331054688,23.1875,23.25,22.625,22.625,431700
2000-12-11,10.533199310302734,23.0,23.375,22.875,22.9375,290000
2000-12-12,10.246970176696777,22.375,23.1875,22.375,22.875,407400
2000-12-13,10.390079498291016,22.6875,22.8125,22.25,22.4375,263400
2000-12-14,10.390079498291016,22.6875,22.8125,22.25,22.8125,214500
2000-12-15,10.304214477539062,22.5,22.9375,22.4375,22.5,682300
2000-12-18,10.33283519744873,22.5625,22.6875,22.25,22.5625,135100
2000-12-19,10.504576683044434,22.9375,23.0,22.4375,22.5,77300
2000-12-20,10.418707847595215,22.75,22.9375,22.625,22.9375,82100
2000-12-21,10.475953102111816,22.875,23.125,22.3125,22.5625,214800
2000-12-22,10.619064331054688,23.1875,23.25,22.9375,23.0,115400
2000-12-26,10.676313400268555,23.3125,23.5,22.9375,23.0,84600
2000-12-27,10.676313400268555,23.3125,23.375,22.875,23.3125,230900
2000-12-28,10.905296325683594,23.8125,23.9375,23.0625,23.25,318300
2000-12-29,11.105652809143066,24.25,24.5625,23.75,23.8125,378600
2001-01-02,10.79080581665039,23.5625,24.0,23.3125,24.0,494500
2001-01-03,10.533199310302734,23.0,24.1875,23.0,23.6875,388500
2001-01-04,10.132478713989258,22.125,22.875,21.75,22.75,573100
2001-01-05,10.075231552124023,22.0,22.125,21.875,22.125,369200
2001-01-08,10.246970176696777,22.375,22.375,21.875,21.875,101300
2001-01-09,10.504576683044434,22.9375,22.9375,22.0,22.375,268700
2001-01-10,10.4473295211792,22.8125,23.0,22.75,22.875,112500
2001-01-11,10.246970176696777,22.375,23.0,22.3125,23.0,202100
2001-01-12,10.390079498291016,22.6875,22.8125,22.375,22.4375,386300
2001-01-16,10.246970176696777,22.375,22.6875,21.9375,22.6875,281600
2001-01-17,10.33283519744873,22.5625,22.5625,22.1875,22.375,405600
2001-01-18,10.418707847595215,22.75,22.75,22.4375,22.4375,266800
2001-01-19,10.704936027526855,23.375,23.5625,22.625,22.8125,189900
2001-01-22,10.418707847595215,22.75,23.1875,22.5625,23.125,563800
2001-01-23,10.504576683044434,22.9375,23.3125,22.5625,22.9375,862200
2001-01-24,10.504576683044434,22.9375,23.0625,22.8125,22.8125,165700
2001-01-25,10.533199310302734,23.0,23.0625,22.8125,22.9375,233500
2001-01-26,10.59044075012207,23.125,23.125,22.75,23.0,233600
2001-01-29,10.533199310302734,23.0,23.100000381469727,22.809999465942383,22.899999618530273,289400
2001-01-30,10.395813941955566,22.700000762939453,22.989999771118164,22.68000030517578,22.799999237060547,345000
2001-01-31,10.340851783752441,22.579999923706055,22.700000762939453,22.010000228881836,22.700000762939453,408900
2001-02-01,10.372912406921387,22.649999618530273,22.690000534057617,22.510000228881836,22.579999923706055,292400
2001-02-02,10.482819557189941,22.889999389648438,22.889999389648438,22.5,22.5,316400
2001-02-05,10.528616905212402,22.989999771118164,23.170000076293945,22.81999969482422,22.8799991607666,198300
2001-02-06,10.533199310302734,23.0,23.0,22.799999237060547,22.989999771118164,262500
2001-02-07,10.528616905212402,22.989999771118164,23.0,22.709999084472656,23.0,224400
2001-02-08,10.578991889953613,23.100000381469727,23.100000381469727,22.84000015258789,22.989999771118164,261200
2001-02-09,10.87667179107666,23.75,24.350000381469727,23.030000686645508,23.100000381469727,711300
2001-02-12,10.624791145324707,23.200000762939453,23.899999618530273,23.200000762939453,23.760000228881836,514700
2001-02-13,10.258417129516602,22.399999618530273,23.350000381469727,22.25,23.25,1018400
2001-02-14,10.281318664550781,22.450000762939453,22.5,22.25,22.399999618530273,398000
2001-02-15,10.464502334594727,22.850000381469727,22.850000381469727,22.350000381469727,22.350000381469727,370000
2001-02-16,10.350008964538574,22.600000381469727,22.899999618530273,22.56999969482422,22.700000762939453,660600
2001-02-20,10.395813941955566,22.700000762939453,22.75,22.540000915527344,22.600000381469727,441900
2001-02-21,10.189722061157227,22.25,23.100000381469727,22.25,22.850000381469727,527900
2001-02-22,10.075231552124023,22.0,22.5,21.850000381469727,22.299999237060547,863200
2001-02-23,9.800453186035156,21.399999618530273,22.219999313354492,21.399999618530273,22.219999313354492,489400
2001-02-26,9.892050743103027,21.600000381469727,22.079999923706055,21.459999084472656,21.5,713800
2001-02-27,9.675803184509277,21.030000686645508,21.729999542236328,21.0,21.700000762939453,3510000
2001-02-28,9.385939598083496,20.399999618530273,20.399999618530273,19.600000381469727,20.0,2340000
2001-03-01,9.017865180969238,19.600000381469727,20.350000381469727,19.600000381469727,20.350000381469727,1541200
2001-03-02,9.70800495147705,21.100000381469727,21.100000381469727,20.770000457763672,21.0,1810200
2001-03-05,9.661994934082031,21.0,21.399999618530273,20.950000762939453,21.200000762939453,369000
2001-03-06,8.649792671203613,18.799999237060547,18.950000762939453,18.309999465942383,18.350000381469727,2391700
2001-03-07,8.539366722106934,18.559999465942383,19.09000015258789,18.5,19.0,791800
2001-03-08,8.378334999084473,18.209999084472656,18.559999465942383,18.209999084472656,18.549999237060547,369600
2001-03-09,8.4197416305542,18.299999237060547,18.43000030517578,18.25,18.299999237060547,713000
2001-03-12,8.4197416305542,18.299999237060547,18.799999237060547,18.25,18.360000610351562,978900
2001-03-13,8.465751647949219,18.399999618530273,18.600000381469727,18.31999969482422,18.399999618530273,664900
2001-03-14,8.148283958435059,17.709999084472656,18.1200008392334,17.5,18.1200008392334,525300
2001-03-15,8.318524360656738,18.079999923706055,18.079999923706055,17.799999237060547,17.959999084472656,667000
2001-03-16,8.286314010620117,18.010000228881836,18.079999923706055,17.770000457763672,18.0,572200
2001-03-19,8.327725410461426,18.100000381469727,18.100000381469727,17.899999618530273,18.0,685600
2001-03-20,8.244902610778809,17.920000076293945,18.06999969482422,17.899999618530273,18.0,466900
2001-03-21,8.125279426574707,17.65999984741211,17.989999771118164,17.549999237060547,17.979999542236328,204300
2001-03-22,7.9596476554870605,17.299999237060547,17.84000015258789,16.770000457763672,17.549999237060547,295600
2001-03-23,7.729600429534912,16.799999237060547,17.25,16.59000015258789,17.200000762939453,287500
2001-03-26,8.097673416137695,17.600000381469727,17.600000381469727,16.799999237060547,16.799999237060547,561300
2001-03-27,8.120681762695312,17.649999618530273,17.799999237060547,17.610000610351562,17.649999618530273,214800
2001-03-28,8.143686294555664,17.700000762939453,17.889999389648438,17.309999465942383,17.649999618530273,386400
2001-03-29,8.051668167114258,17.5,17.700000762939453,17.239999771118164,17.600000381469727,229600
2001-03-30,7.996452808380127,17.3799991607666,17.700000762939453,17.3799991607666,17.700000762939453,461600
2001-04-02,8.051668167114258,17.5,17.700000762939453,17.1299991607666,17.299999237060547,679500
2001-04-03,8.074668884277344,17.549999237060547,17.700000762939453,17.200000762939453,17.700000762939453,703600
2001-04-04,8.005653381347656,17.399999618530273,17.700000762939453,17.350000381469727,17.350000381469727,651800
2001-04-05,7.982653617858887,17.350000381469727,17.459999084472656,17.200000762939453,17.450000762939453,299200
2001-04-06,8.005653381347656,17.399999618530273,17.59000015258789,16.899999618530273,17.350000381469727,714600
2001-04-09,8.30471420288086,18.049999237060547,18.219999313354492,17.25,17.25,360400
2001-04-10,8.44274616241455,18.350000381469727,18.489999771118164,18.0,18.0,998200
2001-04-11,8.373730659484863,18.200000762939453,18.260000228881836,18.049999237060547,18.25,623800
2001-04-12,8.465751647949219,18.399999618530273,18.399999618530273,17.989999771118164,18.229999542236328,261300
2001-04-16,8.355327606201172,18.15999984741211,18.309999465942383,18.010000228881836,18.299999237060547,413700
2001-04-17,8.350725173950195,18.149999618530273,18.299999237060547,17.90999984741211,17.90999984741211,1042300
2001-04-18,8.364530563354492,18.18000030517578,18.360000610351562,18.010000228881836,18.25,783000
2001-04-19,8.332326889038086,18.110000610351562,18.239999771118164,18.040000915527344,18.200000762939453,355600
2001-04-20,8.327725410461426,18.100000381469727,18.15999984741211,18.06999969482422,18.100000381469727,726200
2001-04-23,8.350725173950195,18.149999618530273,18.18000030517578,18.010000228881836,18.100000381469727,212900
2001-04-24,8.4197416305542,18.299999237060547,18.299999237060547,18.15999984741211,18.200000762939453,568800
2001-04-25,8.4197416305542,18.299999237060547,18.299999237060547,18.18000030517578,18.229999542236328,242800
2001-04-26,8.396737098693848,18.25,18.459999084472656,18.200000762939453,18.25,1107900
2001-04-27,8.396737098693848,18.25,18.31999969482422,18.049999237060547,18.25,824500
2001-04-30,8.212697982788086,17.850000381469727,18.290000915527344,17.850000381469727,18.270000457763672,564300
2001-05-01,8.051668167114258,17.5,17.979999542236328,17.5,17.950000762939453,463500
2001-05-02,8.060864448547363,17.520000457763672,17.530000686645508,16.920000076293945,17.280000686645508,682000
2001-05-03,8.281710624694824,18.0,18.25,17.5,17.520000457763672,563700
2001-05-04,8.323118209838867,18.09000015258789,18.09000015258789,17.729999542236328,17.899999618530273,336000
2001-05-07,8.281710624694824,18.0,18.190000534057617,18.0,18.09000015258789,294000
2001-05-08,8.286314010620117,18.010000228881836,18.18000030517578,18.010000228881836,18.100000381469727,155500
2001-05-09,8.318524360656738,18.079999923706055,18.09000015258789,17.899999618530273,18.020000457763672,273600
2001-05-10,8.235703468322754,17.899999618530273,18.079999923706055,17.799999237060547,18.079999923706055,207900
2001-05-11,8.258710861206055,17.950000762939453,17.950000762939453,17.68000030517578,17.899999618530273,116900
2001-05-14,8.350725173950195,18.149999618530273,18.15999984741211,17.90999984741211,17.950000762939453,215800
2001-05-15,8.373730659484863,18.200000762939453,18.200000762939453,17.920000076293945,18.0,236400
2001-05-16,8.396737098693848,18.25,18.25,18.049999237060547,18.049999237060547,365800
2001-05-17,8.488755226135254,18.450000762939453,18.450000762939453,18.0,18.100000381469727,299800
2001-05-18,8.543965339660645,18.56999969482422,18.56999969482422,18.299999237060547,18.299999237060547,669600
2001-05-21,8.617581367492676,18.729999542236328,18.729999542236328,18.350000381469727,18.350000381469727,231700
2001-05-22,8.603781700134277,18.700000762939453,18.760000228881836,18.530000686645508,18.600000381469727,308500
2001-05-23,8.82922649383545,19.190000534057617,19.239999771118164,18.6299991607666,18.700000762939453,1364900
2001-05-24,8.87983512878418,19.299999237060547,19.299999237060547,18.959999084472656,19.040000915527344,264800
2001-05-25,8.810822486877441,19.149999618530273,19.25,19.0,19.100000381469727,290200
2001-05-29,8.751014709472656,19.020000457763672,19.25,19.020000457763672,19.25,867400
2001-05-30,8.732513427734375,18.8799991607666,19.239999771118164,18.8799991607666,19.0,438900
2001-05-31,8.899019241333008,19.239999771118164,19.239999771118164,19.0,19.0,290500
2001-06-01,9.010027885437012,19.479999542236328,19.479999542236328,19.0,19.049999237060547,564900
2001-06-04,8.982278823852539,19.420000076293945,19.5,19.329999923706055,19.479999542236328,526400
2001-06-05,8.954524040222168,19.360000610351562,19.459999084472656,19.209999084472656,19.420000076293945,271500
