Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2005-03-04,40.29546356201172,64.41999816894531,64.72000122070312,64.16000366210938,64.55000305175781,641100
2005-03-07,40.18910598754883,64.25,64.44000244140625,63.81999969482422,64.19999694824219,864800
2005-03-08,39.863853454589844,63.72999954223633,64.2699966430664,63.68000030517578,64.25,1026800
2005-03-09,39.77627944946289,63.59000015258789,64.08000183105469,63.2400016784668,63.599998474121094,885200
2005-03-10,39.782508850097656,63.599998474121094,64.06999969482422,63.209999084472656,63.81999969482422,746700
2005-03-11,39.08195877075195,62.47999954223633,63.810001373291016,62.02000045776367,63.79999923706055,1857800
2005-03-14,39.01314163208008,62.369998931884766,62.58000183105469,62.2400016784668,62.47999954223633,965900
2005-03-15,38.90056228637695,62.189998626708984,62.5,61.900001525878906,62.47999954223633,1284600
2005-03-16,38.719154357910156,61.900001525878906,62.310001373291016,61.869998931884766,62.189998626708984,894900
2005-03-17,39.04442596435547,62.41999816894531,62.81999969482422,61.849998474121094,61.97999954223633,711400
2005-03-18,38.64409255981445,61.779998779296875,62.959999084472656,61.779998779296875,62.400001525878906,3079200
2005-03-21,38.318843841552734,61.2599983215332,61.560001373291016,60.75,61.2599983215332,1218200
2005-03-22,38.35011672973633,61.310001373291016,61.599998474121094,61.2599983215332,61.31999969482422,962700
2005-03-23,37.79339599609375,60.41999816894531,61.36000061035156,60.41999816894531,61.310001373291016,961000
2005-03-24,37.599491119384766,60.11000061035156,60.68000030517578,59.529998779296875,60.470001220703125,1327200
2005-03-28,37.630775451660156,60.15999984741211,60.79999923706055,59.09000015258789,60.119998931884766,787800
2005-03-29,37.30551528930664,59.63999938964844,60.47999954223633,59.5,60.15999984741211,1015600
2005-03-30,38.068626403808594,60.86000061035156,60.9900016784668,59.709999084472656,59.880001068115234,772900
2005-03-31,37.81841278076172,60.459999084472656,61.150001525878906,60.400001525878906,60.9900016784668,698300
2005-04-01,37.59323501586914,60.099998474121094,60.7599983215332,59.59000015258789,60.70000076293945,842200
2005-04-04,37.44312286376953,59.86000061035156,60.20000076293945,59.400001525878906,60.09000015258789,1091400
2005-04-05,37.64326858520508,60.18000030517578,60.400001525878906,59.68000030517578,60.02000045776367,785000
2005-04-06,37.574462890625,60.06999969482422,60.470001220703125,59.91999816894531,60.18000030517578,596400
2005-04-07,37.981048583984375,60.720001220703125,60.869998931884766,59.790000915527344,60.06999969482422,741000
2005-04-08,37.77463912963867,60.38999938964844,60.91999816894531,60.36000061035156,60.88999938964844,505000
2005-04-11,37.87472915649414,60.54999923706055,60.880001068115234,60.400001525878906,60.41999816894531,463400
2005-04-12,38.268775939941406,61.18000030517578,61.43000030517578,60.11000061035156,60.54999923706055,544900
2005-04-13,38.50022506713867,61.54999923706055,61.560001373291016,61.0099983215332,61.2400016784668,1046000
2005-04-14,38.96936798095703,62.29999923706055,62.689998626708984,61.56999969482422,61.75,1061400
2005-04-15,38.32509994506836,61.27000045776367,62.529998779296875,61.27000045776367,62.25,1096000
2005-04-18,38.156192779541016,61.0,61.41999816894531,60.349998474121094,61.20000076293945,641000
2005-04-19,38.712913513183594,61.88999938964844,62.130001068115234,60.88999938964844,60.900001525878906,836300
2005-04-20,37.4681396484375,59.900001525878906,61.540000915527344,59.650001525878906,61.45000076293945,739200
2005-04-21,38.04360580444336,60.81999969482422,60.939998626708984,60.0,60.0,686800
2005-04-22,39.52606201171875,63.189998626708984,64.94999694824219,60.91999816894531,60.91999816894531,2253200
2005-04-25,39.8763542175293,63.75,64.25,62.619998931884766,62.709999084472656,1046200
2005-04-26,39.619895935058594,63.34000015258789,64.0,63.34000015258789,63.5,739900
2005-04-27,39.788787841796875,63.61000061035156,63.709999084472656,62.83000183105469,63.150001525878906,656600
2005-04-28,39.75751495361328,63.560001373291016,63.75,63.099998474121094,63.099998474121094,948200
2005-04-29,39.970176696777344,63.900001525878906,64.0,63.220001220703125,63.25,825100
2005-05-02,39.851348876953125,63.709999084472656,64.0999984741211,63.25,63.70000076293945,894700
2005-05-03,40.08278274536133,64.08000183105469,64.37999725341797,63.689998626708984,63.689998626708984,631700
2005-05-04,40.32048416137695,64.45999908447266,64.68000030517578,63.81999969482422,64.19999694824219,558000
2005-05-05,40.439308166503906,64.6500015258789,64.87999725341797,64.1500015258789,64.22000122070312,767100
2005-05-06,40.439308166503906,64.6500015258789,65.06999969482422,64.54000091552734,64.9800033569336,492000
2005-05-09,40.93973159790039,65.44999694824219,65.44999694824219,64.37999725341797,64.44999694824219,533300
2005-05-10,40.908443450927734,65.4000015258789,65.68000030517578,65.01000213623047,65.3499984741211,580800
2005-05-11,41.221195220947266,65.9000015258789,66.0,65.2300033569336,65.55000305175781,469200
2005-05-12,41.515193939208984,66.37000274658203,67.37000274658203,65.11000061035156,66.0,898700
2005-05-13,41.44013595581055,66.25,66.44000244140625,65.68000030517578,66.30000305175781,661200
2005-05-16,41.69034194946289,66.6500015258789,66.93000030517578,66.01000213623047,66.01000213623047,639100
2005-05-17,40.58317565917969,64.87999725341797,65.41999816894531,64.0199966430664,64.75,1634600
2005-05-18,40.72077560424805,65.0999984741211,65.75,64.5199966430664,64.9000015258789,1056000
2005-05-19,40.75832748413086,65.16000366210938,65.33999633789062,64.58999633789062,65.1500015258789,797500
2005-05-20,40.63948059082031,64.97000122070312,65.36000061035156,64.77999877929688,65.30000305175781,965500
2005-05-23,40.70851516723633,64.86000061035156,65.19999694824219,64.2300033569336,64.55000305175781,573000
2005-05-24,40.48258590698242,64.5,65.05000305175781,64.27999877929688,64.75,695700
2005-05-25,40.38212966918945,64.33999633789062,64.55000305175781,64.05000305175781,64.25,610100
2005-05-26,40.60182571411133,64.69000244140625,65.05000305175781,64.4000015258789,64.4000015258789,740700
2005-05-27,40.520225524902344,64.55999755859375,64.87999725341797,64.25,64.5999984741211,549800
2005-05-31,40.30055618286133,64.20999908447266,64.7699966430664,64.0,64.6500015258789,707900
2005-06-01,40.670875549316406,64.80000305175781,65.18000030517578,64.0999984741211,64.0999984741211,604900
2005-06-02,40.69595718383789,64.83999633789062,64.97000122070312,64.33000183105469,64.80999755859375,485700
2005-06-03,40.520225524902344,64.55999755859375,65.0,64.37000274658203,64.83999633789062,519900
2005-06-06,40.69595718383789,64.83999633789062,64.9800033569336,64.44999694824219,64.72000122070312,459500
2005-06-07,40.60182571411133,64.69000244140625,64.9800033569336,64.55000305175781,64.8499984741211,691600
2005-06-08,40.47003173828125,64.4800033569336,65.0,64.08999633789062,65.0,468700
2005-06-09,40.16249084472656,63.9900016784668,64.48999786376953,63.70000076293945,64.30000305175781,657200
2005-06-10,40.175025939941406,64.01000213623047,64.2699966430664,63.560001373291016,64.05000305175781,483100
2005-06-13,40.16249084472656,63.9900016784668,64.48999786376953,63.529998779296875,63.79999923706055,392700
2005-06-14,40.36958694458008,64.31999969482422,64.51000213623047,63.90999984741211,63.9900016784668,710600
2005-06-15,40.51396179199219,64.55000305175781,64.66999816894531,63.939998626708984,64.41999816894531,809900
2005-06-16,40.60810852050781,64.69999694824219,64.81999969482422,64.19999694824219,64.75,362000
2005-06-17,40.78383255004883,64.9800033569336,65.0199966430664,64.5999984741211,64.94000244140625,900500
2005-06-20,40.91563415527344,65.19000244140625,65.22000122070312,64.5,64.9000015258789,305000
2005-06-21,40.53905487060547,64.58999633789062,65.2300033569336,64.47000122070312,65.1500015258789,381800
2005-06-22,39.91142272949219,63.59000015258789,64.55999755859375,62.900001525878906,64.55999755859375,1051600
2005-06-23,39.17080307006836,62.40999984741211,63.689998626708984,61.650001525878906,63.68000030517578,1138200
2005-06-24,38.64986801147461,61.58000183105469,62.5,61.5,62.29999923706055,1023200
2005-06-27,39.01389694213867,62.15999984741211,62.310001373291016,61.40999984741211,61.709999084472656,500100
2005-06-28,39.484622955322266,62.90999984741211,62.90999984741211,62.349998474121094,62.4900016784668,655000
2005-06-29,38.93230438232422,62.029998779296875,62.95000076293945,61.779998779296875,62.95000076293945,546100
2005-06-30,38.97624588012695,62.099998474121094,62.65999984741211,61.959999084472656,62.27000045776367,848800
2005-07-01,39.05783462524414,62.22999954223633,62.529998779296875,61.86000061035156,62.5,428000
2005-07-05,38.85698699951172,61.90999984741211,62.400001525878906,61.189998626708984,62.099998474121094,646300
2005-07-06,38.4427375793457,61.25,62.20000076293945,61.11000061035156,62.099998474121094,648600
2005-07-07,37.98457717895508,60.52000045776367,61.16999816894531,60.2599983215332,60.349998474121094,1090800
2005-07-08,38.55572509765625,61.43000030517578,61.630001068115234,60.650001525878906,60.66999816894531,760900
2005-07-11,38.3988151550293,61.18000030517578,61.91999816894531,60.900001525878906,61.900001525878906,677100
2005-07-12,38.34233474731445,61.09000015258789,61.70000076293945,60.849998474121094,61.349998474121094,778100
2005-07-13,38.14148712158203,60.77000045776367,61.45000076293945,60.58000183105469,61.04999923706055,691500
2005-07-14,38.248172760009766,60.939998626708984,61.5,60.619998931884766,61.25,679000
2005-07-15,38.12266540527344,60.7400016784668,61.290000915527344,60.59000015258789,60.900001525878906,700400
2005-07-18,38.09127426147461,60.689998626708984,60.83000183105469,60.099998474121094,60.099998474121094,1025200
2005-07-19,38.49296188354492,61.33000183105469,61.41999816894531,60.939998626708984,61.0,977000
2005-07-20,38.348602294921875,61.099998474121094,61.20000076293945,60.29999923706055,60.900001525878906,1162300
2005-07-21,39.264957427978516,62.560001373291016,63.279998779296875,61.29999923706055,61.29999923706055,1646100
2005-07-22,39.5285758972168,62.97999954223633,63.099998474121094,62.5,62.880001068115234,1003600
2005-07-25,39.38420104980469,62.75,63.25,62.61000061035156,62.68000030517578,689200
2005-07-26,40.036956787109375,63.790000915527344,64.0999984741211,62.88999938964844,62.900001525878906,831000
2005-07-27,40.062049865722656,63.83000183105469,63.959999084472656,63.54999923706055,63.95000076293945,401500
2005-07-28,40.48258590698242,64.5,64.68000030517578,63.84000015258789,63.95000076293945,597500
2005-07-29,40.087154388427734,63.869998931884766,64.80000305175781,63.63999938964844,64.55000305175781,442900
2005-08-01,39.365386962890625,62.720001220703125,64.05999755859375,62.58000183105469,63.7400016784668,672700
2005-08-02,39.71057891845703,63.27000045776367,63.68000030517578,62.849998474121094,62.970001220703125,411800
2005-08-03,39.47208023071289,62.88999938964844,63.310001373291016,62.720001220703125,63.15999984741211,447700
2005-08-04,39.20220184326172,62.459999084472656,62.91999816894531,62.060001373291016,62.91999816894531,494700
2005-08-05,38.7440185546875,61.72999954223633,62.529998779296875,61.70000076293945,62.529998779296875,479900
2005-08-08,38.762840270996094,61.7599983215332,62.0,61.41999816894531,61.849998474121094,360800
2005-08-09,39.05156326293945,62.220001220703125,62.45000076293945,61.939998626708984,61.959999084472656,463700
2005-08-10,38.76912307739258,61.77000045776367,62.45000076293945,61.470001220703125,62.209999084472656,869400
2005-08-11,38.75657653808594,61.75,62.09000015258789,61.369998931884766,61.91999816894531,1161900
2005-08-12,38.624759674072266,61.540000915527344,62.20000076293945,61.349998474121094,61.70000076293945,908100
2005-08-15,38.59967041015625,61.5,61.7599983215332,61.11000061035156,61.619998931884766,448400
2005-08-16,38.03478240966797,60.599998474121094,61.7400016784668,60.529998779296875,61.52000045776367,569600
2005-08-17,37.884159088134766,60.36000061035156,60.68000030517578,60.11000061035156,60.63999938964844,616800
2005-08-18,38.02851867675781,60.59000015258789,60.7400016784668,60.20000076293945,60.34000015258789,665000
2005-08-19,38.135196685791016,60.7599983215332,61.0,60.65999984741211,60.970001220703125,605700
2005-08-22,38.172855377197266,60.81999969482422,61.029998779296875,60.650001525878906,60.70000076293945,680200
2005-08-23,37.81051254272461,60.0,60.86000061035156,59.97999954223633,60.59000015258789,1142700
2005-08-24,36.97237777709961,58.66999816894531,59.68000030517578,57.90999984741211,59.599998474121094,1933700
2005-08-25,36.688804626464844,58.220001220703125,58.59000015258789,57.54999923706055,58.349998474121094,1293800
2005-08-26,36.69511413574219,58.22999954223633,58.54999923706055,58.099998474121094,58.36000061035156,882400
2005-08-29,36.75811767578125,58.33000183105469,58.65999984741211,57.810001373291016,57.95000076293945,874100
2005-08-30,36.61318588256836,58.099998474121094,58.20000076293945,57.369998931884766,58.20000076293945,801200
2005-08-31,37.237056732177734,59.09000015258789,59.150001525878906,57.900001525878906,57.900001525878906,1360300
2005-09-01,36.814842224121094,58.41999816894531,59.380001068115234,58.189998626708984,59.15999984741211,925800
2005-09-02,36.89045333862305,58.540000915527344,58.900001525878906,58.25,58.599998474121094,631600
2005-09-06,37.28116989135742,59.15999984741211,59.31999969482422,58.59000015258789,58.599998474121094,474900
2005-09-07,37.117313385009766,58.900001525878906,59.08000183105469,58.61000061035156,58.93000030517578,860200
2005-09-08,36.789634704589844,58.380001068115234,59.130001068115234,58.369998931884766,58.650001525878906,901800
2005-09-09,37.35047912597656,59.27000045776367,59.38999938964844,58.18000030517578,58.45000076293945,798200
2005-09-12,37.33787536621094,59.25,59.310001373291016,59.02000045776367,59.20000076293945,677300
2005-09-13,36.68248748779297,58.209999084472656,59.34000015258789,58.20000076293945,59.25,1002000
2005-09-14,36.29808807373047,57.599998474121094,58.2599983215332,57.52000045776367,58.11000061035156,1209200
2005-09-15,36.46825408935547,57.869998931884766,57.91999816894531,57.459999084472656,57.849998474121094,1064200
2005-09-16,36.52494430541992,57.959999084472656,58.849998474121094,57.70000076293945,58.119998931884766,3528900
2005-09-19,36.32960891723633,57.650001525878906,58.060001373291016,57.459999084472656,58.04999923706055,1325500
2005-09-20,35.97039794921875,57.08000183105469,57.650001525878906,56.66999816894531,57.650001525878906,1063700
2005-09-21,34.962127685546875,55.47999954223633,56.77000045776367,55.43000030517578,56.77000045776367,1262500
2005-09-22,34.974727630615234,55.5,55.7400016784668,54.849998474121094,55.4900016784668,1029500
2005-09-23,34.974727630615234,55.5,55.61000061035156,55.2400016784668,55.439998626708984,665800
2005-09-26,35.32762145996094,56.060001373291016,56.099998474121094,55.66999816894531,55.68000030517578,1050800
2005-09-27,35.4914665222168,56.31999969482422,56.59000015258789,55.95000076293945,55.95000076293945,874600
2005-09-28,35.453670501708984,56.2599983215332,56.939998626708984,55.880001068115234,56.79999923706055,546900
2005-09-29,35.58600616455078,56.470001220703125,56.47999954223633,55.56999969482422,56.09000015258789,561300
2005-09-30,35.485164642333984,56.310001373291016,56.41999816894531,56.06999969482422,56.25,423400
2005-10-03,36.493446350097656,57.90999984741211,58.0,56.060001373291016,56.310001373291016,1475000
2005-10-04,36.14684295654297,57.36000061035156,58.150001525878906,57.279998779296875,58.099998474121094,975700
2005-10-05,35.497772216796875,56.33000183105469,57.459999084472656,56.279998779296875,57.189998626708984,697700
2005-10-06,35.74982833862305,56.72999954223633,57.2599983215332,56.22999954223633,56.529998779296875,668500
2005-10-07,35.47887420654297,56.29999923706055,56.72999954223633,56.150001525878906,56.72999954223633,619000
2005-10-10,35.195289611816406,55.849998474121094,56.36000061035156,55.849998474121094,56.099998474121094,548700
2005-10-11,35.025150299072266,55.58000183105469,56.290000915527344,55.41999816894531,56.099998474121094,1207800
2005-10-12,35.201595306396484,55.86000061035156,56.13999938964844,55.5099983215332,55.599998474121094,586800
2005-10-13,35.12598419189453,55.7400016784668,56.290000915527344,55.63999938964844,55.83000183105469,780700
2005-10-14,35.23939895629883,55.91999816894531,56.0099983215332,55.29999923706055,55.63999938964844,691000
2005-10-17,36.90306091308594,58.560001373291016,58.59000015258789,56.849998474121094,57.099998474121094,1972200
2005-10-18,36.61318588256836,58.099998474121094,58.599998474121094,57.91999816894531,58.20000076293945,1187700
2005-10-19,37.489131927490234,59.4900016784668,59.4900016784668,57.959999084472656,57.959999084472656,1084000
2005-10-20,36.928279876708984,58.599998474121094,60.22999954223633,58.599998474121094,59.47999954223633,1390600
2005-10-21,37.054290771484375,58.79999923706055,59.040000915527344,58.41999816894531,58.5,854900
2005-10-24,36.959781646728516,58.650001525878906,59.2400016784668,58.439998626708984,59.20000076293945,727900
2005-10-25,36.17835235595703,57.40999984741211,58.77000045776367,57.029998779296875,58.7400016784668,912300
2005-10-26,35.73723602294922,56.709999084472656,57.47999954223633,56.4900016784668,57.220001220703125,833800
2005-10-27,35.23939895629883,55.91999816894531,56.650001525878906,55.540000915527344,56.630001068115234,560200
2005-10-28,35.90107727050781,56.970001220703125,57.060001373291016,56.279998779296875,56.380001068115234,611000
2005-10-31,35.8128547668457,56.83000183105469,57.2400016784668,56.2599983215332,57.130001068115234,722500
2005-11-01,35.68051528930664,56.619998931884766,57.310001373291016,56.06999969482422,56.29999923706055,1214900
2005-11-02,35.8947868347168,56.959999084472656,56.970001220703125,56.52000045776367,56.54999923706055,530500
2005-11-03,35.5418815612793,56.400001525878906,57.279998779296875,56.189998626708984,57.099998474121094,500100
2005-11-04,35.094459533691406,55.689998626708984,56.709999084472656,55.560001373291016,56.40999984741211,575700
2005-11-07,35.07555389404297,55.65999984741211,56.060001373291016,55.5,56.0,675000
2005-11-08,34.672245025634766,55.02000045776367,55.7400016784668,55.0099983215332,55.459999084472656,571300
2005-11-09,34.72895431518555,55.11000061035156,55.310001373291016,54.810001373291016,55.0099983215332,685400
2005-11-10,34.74786376953125,55.13999938964844,55.43000030517578,54.9900016784668,55.20000076293945,790000
2005-11-11,34.69113540649414,55.04999923706055,55.150001525878906,54.400001525878906,55.0,657500
2005-11-14,34.18070983886719,54.2400016784668,55.060001373291016,54.18000030517578,54.91999816894531,609300
2005-11-15,34.287837982177734,54.40999984741211,54.5,53.9900016784668,54.2400016784668,740800
2005-11-16,34.08617401123047,54.09000015258789,54.88999938964844,54.0,54.61000061035156,547600
2005-11-17,33.48751449584961,53.13999938964844,54.209999084472656,52.849998474121094,54.11000061035156,1330500
2005-11-18,34.02946472167969,54.0,54.08000183105469,53.560001373291016,53.75,1307200
2005-11-21,34.25001525878906,54.349998474121094,54.439998626708984,52.4900016784668,52.54999923706055,1853500
2005-11-22,34.65199661254883,54.7400016784668,54.810001373291016,54.099998474121094,54.11000061035156,1441200
2005-11-23,34.943199157714844,55.20000076293945,55.29999923706055,54.540000915527344,54.7400016784668,940000
2005-11-25,34.6140022277832,54.68000030517578,55.349998474121094,54.529998779296875,55.25,457700
2005-11-28,35.04446792602539,55.36000061035156,55.779998779296875,54.93000030517578,54.9900016784668,1122700
2005-11-29,34.87990188598633,55.099998474121094,55.70000076293945,55.0,55.40999984741211,997100
2005-11-30,34.322818756103516,54.220001220703125,55.310001373291016,54.220001220703125,55.2400016784668,845900
2005-12-01,34.79758834838867,54.970001220703125,55.290000915527344,54.54999923706055,54.75,1014100
2005-12-02,34.993839263916016,55.279998779296875,55.29999923706055,54.560001373291016,54.97999954223633,889600
2005-12-05,35.07612991333008,55.40999984741211,55.459999084472656,54.959999084472656,54.959999084472656,1068000
2005-12-06,35.22173309326172,55.63999938964844,56.0,55.40999984741211,55.5,1182500
2005-12-07,34.89254379272461,55.119998931884766,55.630001068115234,54.77000045776367,55.599998474121094,714300
2005-12-08,34.974830627441406,55.25,55.45000076293945,54.86000061035156,55.16999816894531,851200
2005-12-09,35.2407112121582,55.66999816894531,56.04999923706055,55.54999923706055,56.0,1458900
2005-12-12,35.525577545166016,56.119998931884766,56.20000076293945,55.90999984741211,56.15999984741211,1143200
2005-12-13,37.209442138671875,58.779998779296875,58.88999938964844,56.599998474121094,56.790000915527344,3188900
2005-12-14,36.59540557861328,57.810001373291016,59.04999923706055,57.66999816894531,58.880001068115234,1466500
2005-12-15,36.58274459838867,57.790000915527344,58.209999084472656,57.5099983215332,58.099998474121094,854700
2005-12-16,36.62704086303711,57.86000061035156,58.349998474121094,57.459999084472656,57.81999969482422,1131900
2005-12-19,36.52576446533203,57.70000076293945,57.7599983215332,57.20000076293945,57.7599983215332,925600
2005-12-20,35.89906311035156,56.709999084472656,57.86000061035156,56.68000030517578,57.54999923706055,1075600
2005-12-21,35.91171646118164,56.72999954223633,57.119998931884766,56.5,57.06999969482422,585500
2005-12-22,35.78511047363281,56.529998779296875,57.04999923706055,56.349998474121094,56.900001525878906,845500
2005-12-23,35.50657653808594,56.09000015258789,56.470001220703125,55.81999969482422,56.470001220703125,961600
2005-12-27,35.481266021728516,56.04999923706055,56.54999923706055,55.84000015258789,55.849998474121094,684100
2005-12-28,35.45595932006836,56.0099983215332,56.29999923706055,55.86000061035156,56.08000183105469,646500
2005-12-29,35.120452880859375,55.47999954223633,56.13999938964844,55.25,55.84000015258789,746800
2005-12-30,34.974830627441406,55.25,55.380001068115234,55.0099983215332,55.29999923706055,397100
2006-01-03,34.72163009643555,54.849998474121094,55.40999984741211,54.310001373291016,55.27000045776367,872200
2006-01-04,34.68999481201172,54.79999923706055,55.2599983215332,54.5099983215332,55.08000183105469,1090000
2006-01-05,34.702640533447266,54.81999969482422,55.119998931884766,54.63999938964844,54.90999984741211,640600
2006-01-06,34.43675994873047,54.400001525878906,55.099998474121094,54.130001068115234,54.86000061035156,973000
2006-01-09,34.468414306640625,54.45000076293945,54.689998626708984,54.060001373291016,54.279998779296875,705200
2006-01-10,34.28483581542969,54.15999984741211,54.470001220703125,54.150001525878906,54.29999923706055,834500
2006-01-11,34.1772346496582,53.9900016784668,54.349998474121094,53.75,54.220001220703125,969200
2006-01-12,34.3038330078125,54.189998626708984,54.31999969482422,53.77000045776367,53.880001068115234,715400
2006-01-13,34.468414306640625,54.45000076293945,54.66999816894531,54.29999923706055,54.29999923706055,973300
2006-01-17,34.86090087890625,55.06999969482422,55.34000015258789,54.4900016784668,54.5,1129200
2006-01-18,34.87990188598633,55.099998474121094,55.29999923706055,54.959999084472656,55.0,1434700
2006-01-19,34.91786193847656,55.15999984741211,55.439998626708984,54.91999816894531,55.29999923706055,756000
2006-01-20,34.449432373046875,54.41999816894531,55.119998931884766,54.20000076293945,55.099998474121094,769000
2006-01-23,33.89236068725586,53.540000915527344,54.400001525878906,53.470001220703125,54.400001525878906,877600
2006-01-24,34.24686050415039,54.099998474121094,54.40999984741211,53.720001220703125,53.900001525878906,846900
2006-01-25,33.1074104309082,52.29999923706055,54.099998474121094,51.650001525878906,54.099998474121094,4094200
2006-01-26,32.71491622924805,51.68000030517578,52.900001525878906,51.400001525878906,52.70000076293945,1531100
2006-01-27,32.71491622924805,51.68000030517578,51.959999084472656,51.29999923706055,51.88999938964844,1162100
2006-01-30,32.702266693115234,51.65999984741211,51.880001068115234,51.08000183105469,51.810001373291016,1471300
2006-01-31,32.41107940673828,51.20000076293945,52.38999938964844,51.02000045776367,52.099998474121094,1735600
2006-02-01,32.923828125,52.0099983215332,52.099998474121094,51.02000045776367,51.02000045776367,1207000
2006-02-02,32.60730743408203,51.5099983215332,52.18000030517578,51.400001525878906,51.79999923706055,1095600
2006-02-03,32.61996841430664,51.529998779296875,51.709999084472656,51.15999984741211,51.220001220703125,907200
2006-02-06,32.322452545166016,51.060001373291016,51.709999084472656,50.84000015258789,51.529998779296875,796700
2006-02-07,32.341461181640625,51.09000015258789,51.38999938964844,50.939998626708984,51.0,744500
2006-02-08,32.189517974853516,50.849998474121094,51.22999954223633,50.75,51.029998779296875,1042500
2006-02-09,32.13255310058594,50.7599983215332,50.970001220703125,50.619998931884766,50.95000076293945,1039000
2006-02-10,32.702266693115234,51.65999984741211,51.86000061035156,50.7599983215332,50.7599983215332,1184500
2006-02-13,32.645286560058594,51.56999969482422,51.900001525878906,51.529998779296875,51.75,767800
2006-02-14,32.98714065551758,52.11000061035156,52.290000915527344,51.310001373291016,51.5,1568500
2006-02-15,33.1074104309082,52.29999923706055,52.66999816894531,51.599998474121094,52.0,1272700
2006-02-16,33.550533294677734,53.0,53.04999923706055,52.29999923706055,52.29999923706055,982000
2006-02-17,33.96199417114258,53.650001525878906,54.0,53.13999938964844,53.400001525878906,1452800
2006-02-21,33.493553161621094,52.90999984741211,54.0,52.5,53.970001220703125,1069800
2006-02-22,33.738399505615234,53.04999923706055,53.279998779296875,52.77000045776367,52.790000915527344,864900
2006-02-23,33.267784118652344,52.310001373291016,52.849998474121094,52.22999954223633,52.79999923706055,979000
2006-02-24,33.35682678222656,52.45000076293945,52.68000030517578,52.08000183105469,52.400001525878906,923400
2006-02-27,33.051544189453125,51.970001220703125,52.43000030517578,51.77000045776367,52.2400016784668,1348200
2006-02-28,32.53007125854492,51.150001525878906,51.91999816894531,51.099998474121094,51.72999954223633,1557200
2006-03-01,32.6954231262207,51.40999984741211,51.650001525878906,51.119998931884766,51.34000015258789,1206700
2006-03-02,32.5682258605957,51.209999084472656,51.459999084472656,51.0099983215332,51.209999084472656,833800
2006-03-03,32.580928802490234,51.22999954223633,51.41999816894531,50.790000915527344,51.040000915527344,1232700
2006-03-06,32.6954231262207,51.40999984741211,51.88999938964844,51.16999816894531,51.349998474121094,956200
2006-03-07,32.911643981933594,51.75,51.939998626708984,51.369998931884766,51.5,1050200
2006-03-08,33.471290588378906,52.630001068115234,52.70000076293945,51.75,51.79999923706055,1288900
2006-03-09,33.16603469848633,52.150001525878906,52.79999923706055,52.0099983215332,52.5,1166100
2006-03-10,33.33774948120117,52.41999816894531,52.63999938964844,52.16999816894531,52.25,759100
2006-03-13,33.22962188720703,52.25,52.810001373291016,52.220001220703125,52.720001220703125,838200
2006-03-14,33.833805084228516,53.20000076293945,53.38999938964844,52.29999923706055,52.400001525878906,1210000
2006-03-15,33.522178649902344,52.709999084472656,53.34000015258789,52.369998931884766,53.279998779296875,900300
2006-03-16,33.39496994018555,52.5099983215332,53.0,52.2400016784668,53.0,1051800
2006-03-17,34.25354766845703,53.86000061035156,54.029998779296875,53.029998779296875,53.45000076293945,2098400
2006-03-20,34.57152557373047,54.36000061035156,54.810001373291016,53.90999984741211,54.4900016784668,1815400
2006-03-21,34.17086410522461,53.72999954223633,54.560001373291016,53.279998779296875,54.400001525878906,1785800
2006-03-22,34.348960876464844,54.0099983215332,54.16999816894531,53.650001525878906,53.75,1019000
2006-03-23,34.126338958740234,53.65999984741211,54.18000030517578,53.52000045776367,54.130001068115234,864800
2006-03-24,33.96100616455078,53.400001525878906,53.77000045776367,53.13999938964844,53.630001068115234,905600
2006-03-27,33.71297073364258,53.0099983215332,53.34000015258789,52.65999984741211,53.290000915527344,1091300
2006-03-28,33.40770721435547,52.529998779296875,53.18000030517578,52.459999084472656,53.029998779296875,980000
2006-03-29,33.63030242919922,52.880001068115234,53.150001525878906,52.66999816894531,52.75,882200
2006-03-30,33.484012603759766,52.650001525878906,53.04999923706055,52.36000061035156,52.81999969482422,863200
2006-03-31,33.216896057128906,52.22999954223633,52.95000076293945,52.16999816894531,52.75,858200
2006-04-03,33.07063674926758,52.0,52.279998779296875,51.900001525878906,52.25,1018000
2006-04-04,33.10243225097656,52.04999923706055,52.41999816894531,51.810001373291016,52.0099983215332,983400
2006-04-05,33.07063674926758,52.0,52.33000183105469,51.90999984741211,52.099998474121094,843700
2006-04-06,33.026119232177734,51.93000030517578,52.060001373291016,51.5099983215332,51.959999084472656,1304600
2006-04-07,32.129390716552734,50.52000045776367,51.93000030517578,50.470001220703125,51.75,1990600
2006-04-10,31.964038848876953,50.2599983215332,50.84000015258789,50.029998779296875,50.70000076293945,1312300
2006-04-11,31.894081115722656,50.150001525878906,50.560001373291016,49.709999084472656,50.5,1574400
2006-04-12,32.70175552368164,51.41999816894531,52.099998474121094,51.16999816894531,51.20000076293945,2461900
2006-04-13,32.23115158081055,50.68000030517578,51.43000030517578,50.65999984741211,51.43000030517578,1328500
2006-04-17,31.82413673400879,50.040000915527344,50.900001525878906,50.0,50.75,1021600
2006-04-18,32.154823303222656,50.560001373291016,50.66999816894531,50.0099983215332,50.02000045776367,941800
2006-04-19,32.23749542236328,50.689998626708984,51.060001373291016,50.5099983215332,50.70000076293945,1142100
2006-04-20,31.64604949951172,49.7599983215332,50.02000045776367,48.20000076293945,50.02000045776367,3831500
