Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2000-02-16,15.103385925292969,30.5,30.958332061767578,30.0,30.833332061767578,1566900
2000-02-17,16.011228561401367,32.33333206176758,32.41666793823242,30.0,30.958332061767578,2097900
2000-02-18,15.06210994720459,30.416667938232422,32.08333206176758,30.333332061767578,32.04166793823242,2318100
2000-02-22,15.309703826904297,30.916667938232422,31.458332061767578,29.125,30.458332061767578,1938900
2000-02-23,16.300094604492188,32.91666793823242,33.375,30.75,30.833332061767578,2597550
2000-02-24,16.898456573486328,34.125,34.25,30.0,32.91666793823242,3600750
2000-02-25,15.70173168182373,31.708332061767578,33.83333206176758,31.125,33.83333206176758,2641650
2000-02-28,16.58895492553711,33.5,34.25,31.416667938232422,31.75,3538050
2000-02-29,16.527055740356445,33.375,33.52083206176758,32.33333206176758,33.5,2339550
2000-03-01,16.011228561401367,32.33333206176758,33.16666793823242,31.875,33.125,2336700
2000-03-02,15.804900169372559,31.916667938232422,32.33333206176758,30.875,32.0,1984800
2000-03-03,16.15566062927246,32.625,33.45833206176758,31.666667938232422,32.04166793823242,3367950
2000-03-06,16.46515464782715,33.25,33.33333206176758,32.0,32.25,1613550
2000-03-07,15.908061981201172,32.125,33.41666793823242,32.0,33.33333206176758,1978650
2000-03-08,16.15566062927246,32.625,33.16666793823242,30.791667938232422,32.125,2280300
2000-03-09,16.46515464782715,33.25,33.5,32.0,32.33333206176758,1756050
2000-03-10,16.7952823638916,33.91666793823242,34.625,33.0,33.20833206176758,1523550
2000-03-13,16.135026931762695,32.58333206176758,34.625,32.33333206176758,33.29166793823242,2011800
2000-03-14,16.114398956298828,32.54166793823242,34.0,32.41666793823242,32.58333206176758,1539300
2000-03-15,16.320724487304688,32.95833206176758,34.125,31.666667938232422,32.41666793823242,2088600
2000-03-16,15.577936172485352,31.458332061767578,33.66666793823242,30.125,33.375,5051550
2000-03-17,16.733381271362305,33.79166793823242,34.125,30.583332061767578,30.666667938232422,4452900
2000-03-20,16.527055740356445,33.375,34.58333206176758,33.16666793823242,33.375,2314500
2000-03-21,17.599973678588867,35.54166793823242,36.625,33.625,33.91666793823242,6167400
2000-03-22,17.496810913085938,35.33333206176758,36.0,34.70833206176758,35.91666793823242,3449400
2000-03-23,17.455541610717773,35.25,35.66666793823242,34.875,35.08333206176758,2159850
2000-03-24,17.001619338989258,34.33333206176758,36.32291793823242,33.875,35.45833206176758,2931300
2000-03-27,17.414274215698242,35.16666793823242,36.25,34.20833206176758,34.29166793823242,2015400
2000-03-28,17.20794105529785,34.75,35.95833206176758,34.58333206176758,34.95833206176758,1834800
2000-03-29,17.476171493530273,35.29166793823242,36.16666793823242,34.83333206176758,34.91666793823242,2579850
2000-03-30,17.434904098510742,35.20833206176758,36.57291793823242,35.0,35.20833206176758,4446300
2000-03-31,17.29047966003418,34.91666793823242,35.75,33.83333206176758,35.5,3109800
2000-04-03,17.352373123168945,35.04166793823242,35.91666793823242,34.83333206176758,34.83333206176758,3810600
2000-04-04,16.857192993164062,34.04166793823242,35.54166793823242,31.125,35.04166793823242,7871400
2000-04-05,16.341358184814453,33.0,34.33333206176758,31.333332061767578,33.5,3168300
2000-04-06,16.836557388305664,34.0,34.08333206176758,32.29166793823242,33.29166793823242,2775150
2000-04-07,16.96035385131836,34.25,34.41666793823242,33.29166793823242,33.95833206176758,2421600
2000-04-10,16.031858444213867,32.375,34.08333206176758,31.75,34.04166793823242,2214000
2000-04-11,16.898456573486328,34.125,35.16666793823242,32.20833206176758,32.25,2644350
2000-04-12,17.434904098510742,35.20833206176758,36.29166793823242,32.91666793823242,33.04166793823242,4621050
2000-04-13,17.620615005493164,35.58333206176758,36.70833206176758,34.83333206176758,35.54166793823242,4144650
2000-04-14,15.784257888793945,31.875,36.79166793823242,31.25,35.25,4652100
2000-04-17,16.650848388671875,33.625,33.66666793823242,31.666667938232422,31.666667938232422,4426200
2000-04-18,16.568317413330078,33.45833206176758,35.33333206176758,32.66666793823242,33.70833206176758,2535600
2000-04-19,16.0524959564209,32.41666793823242,33.33333206176758,32.375,33.0,1999650
2000-04-20,16.754018783569336,33.83333206176758,34.5,32.33333206176758,32.58333206176758,3027750
2000-04-24,17.187318801879883,34.70833206176758,34.78125,33.25,33.52083206176758,3512100
2000-04-25,18.260231018066406,36.875,37.0,34.58333206176758,34.83333206176758,2857800
2000-04-26,17.125408172607422,34.58333206176758,36.66666793823242,34.02083206176758,36.66666793823242,3269400
2000-04-27,17.56855583190918,35.41666793823242,36.16666793823242,33.66666793823242,34.08333206176758,2113050
2000-04-28,17.403200149536133,35.08333206176758,35.45833206176758,33.33333206176758,35.45833206176758,2823000
2000-05-01,16.612619400024414,33.48958206176758,35.41666793823242,33.25,35.29166793823242,3375600
2000-05-02,15.646347999572754,31.541667938232422,33.83333206176758,31.416667938232422,33.83333206176758,3670650
2000-05-03,15.853034019470215,31.958332061767578,38.25,29.291667938232422,31.666667938232422,4966500
2000-05-04,14.964277267456055,30.166667938232422,32.33333206176758,30.0,32.08333206176758,2230500
2000-05-05,15.667008399963379,31.583332061767578,32.33333206176758,30.0,30.291667938232422,2445150
2000-05-08,15.088288307189941,30.416667938232422,31.416667938232422,30.041667938232422,31.333332061767578,1657950
2000-05-09,14.902274131774902,30.041667938232422,31.291667938232422,29.916667938232422,30.875,1862850
2000-05-10,14.654242515563965,29.541667938232422,31.333332061767578,29.5,30.0,1767000
2000-05-11,16.059717178344727,32.375,32.66666793823242,30.0,30.833332061767578,1996500
2000-05-12,15.667008399963379,31.583332061767578,32.75,31.041667938232422,32.54166793823242,1440300
2000-05-15,15.873711585998535,32.0,32.33333206176758,30.75,31.458332061767578,1131600
2000-05-16,15.956374168395996,32.16666793823242,32.70833206176758,31.375,32.25,1885950
2000-05-17,15.584344863891602,31.416667938232422,32.625,31.125,32.625,1259400
2000-05-18,15.253641128540039,30.75,32.16666793823242,30.416667938232422,31.583332061767578,1490850
2000-05-19,14.964277267456055,30.166667938232422,31.333332061767578,30.0,30.083332061767578,1481550
2000-05-22,15.191629409790039,30.625,31.041667938232422,28.666667938232422,30.375,3205800
2000-05-23,15.346647262573242,30.9375,32.0,30.3125,31.5,2455800
2000-05-24,16.431766510009766,33.125,34.0,31.0,31.4375,3391300
2000-05-25,16.4937744140625,33.25,34.75,32.8125,32.875,2885300
2000-05-26,17.11383819580078,34.5,34.875,33.375,33.6875,2412900
2000-05-30,17.702898025512695,35.6875,35.75,34.5,34.875,3020200
2000-05-31,17.36186981201172,35.0,36.25,34.6875,35.625,1669500
2000-06-01,19.842134475708008,40.0,40.375,35.0,35.1875,4515600
2000-06-02,18.850017547607422,38.0,40.5,36.5,39.8125,3108900
2000-06-05,18.757007598876953,37.8125,39.6875,36.875,37.875,1736000
2000-06-06,17.9819278717041,36.25,38.4375,35.9375,38.25,1863100
2000-06-07,18.695009231567383,37.6875,37.75,35.625,36.09375,1310300
2000-06-08,17.919933319091797,36.125,37.25,35.625,37.25,1191400
2000-06-09,18.508989334106445,37.3125,37.4375,36.25,36.9375,1157000
2000-06-12,17.919933319091797,36.125,37.625,35.4375,35.75,1436600
2000-06-13,18.63300323486328,37.5625,37.625,35.75,36.1875,1651400
2000-06-14,19.12905502319336,38.5625,39.171875,37.25,37.5625,2310200
2000-06-15,19.842134475708008,40.0,40.4375,37.0625,38.4375,3056600
2000-06-16,20.865236282348633,42.0625,43.25,39.828125,40.3125,5902600
2000-06-19,21.144271850585938,42.625,43.375,39.25,41.25,2646900
2000-06-20,20.834232330322266,42.0,43.9375,41.25,42.0625,1705800
2000-06-21,21.36128807067871,43.0625,44.25,40.5625,40.59375,2289300
2000-06-22,19.873136520385742,40.0625,43.0,39.25,42.6875,3024600
2000-06-23,18.757007598876953,37.8125,39.1875,36.75,39.1875,3006300
2000-06-26,20.059154510498047,40.4375,40.5,38.0625,39.0,2031500
2000-06-27,20.555200576782227,41.4375,42.0,40.5625,40.5625,2269700
2000-06-28,20.67922592163086,41.6875,42.0,40.6875,41.53125,1866600
2000-06-29,19.40808868408203,39.125,40.75,39.0,40.5625,2324600
2000-06-30,20.834232330322266,42.0,42.0,39.5,39.5625,2408500
2000-07-03,20.617218017578125,41.5625,42.25,41.25,41.3125,609400
2000-07-05,20.183170318603516,40.6875,41.9375,40.125,41.625,1482000
2000-07-06,20.865236282348633,42.0625,42.0625,40.6875,40.875,2212100
2000-07-07,20.710220336914062,41.75,42.9375,41.625,42.0625,2000400
2000-07-10,20.648221969604492,41.625,42.75,41.5625,41.625,1443300
2000-07-11,21.26828956604004,42.875,43.625,42.25,42.375,1855200
2000-07-12,21.609325408935547,43.5625,44.0,42.875,43.4375,2251200
2000-07-13,21.175264358520508,42.6875,43.625,41.75,43.5,2445200
2000-07-14,21.144271850585938,42.625,43.0,41.5625,42.6875,1699300
2000-07-17,20.617218017578125,41.5625,42.625,41.5,42.625,1630300
2000-07-18,20.772235870361328,41.875,42.4375,41.5,41.9375,1253800
2000-07-19,20.865236282348633,42.0625,42.75,41.8125,41.96875,812300
2000-07-20,21.485307693481445,43.3125,43.5625,42.0625,42.25,1359400
2000-07-21,21.454303741455078,43.25,45.4375,42.3125,42.8125,2898800
2000-07-24,22.353403091430664,45.0625,45.625,43.640625,43.75,1947600
2000-07-25,21.82634735107422,44.0,45.625,43.75,45.0625,1742200
2000-07-26,22.2603759765625,44.875,46.1875,43.375,43.875,2401000
2000-07-27,22.167390823364258,44.6875,46.125,44.5,45.25,1291600
2000-07-28,21.483150482177734,43.25,45.8125,43.0625,45.125,1296600
2000-07-31,22.724958419799805,45.75,45.875,43.25,43.8125,2106000
2000-08-01,22.321367263793945,44.9375,45.9375,44.5,45.375,1664400
2000-08-02,21.762557983398438,43.8125,46.3125,43.6875,45.5625,1234600
2000-08-03,22.383459091186523,45.0625,45.40625,43.5625,44.125,2142600
2000-08-04,22.662857055664062,45.625,45.875,44.5,45.4375,1320800
2000-08-07,23.314815521240234,46.9375,47.625,45.0,45.75,1828400
2000-08-08,22.911216735839844,46.125,46.875,45.5625,46.375,1432300
2000-08-09,23.097490310668945,46.5,47.25,46.0,46.4375,1059600
2000-08-10,22.3524112701416,45.0,46.875,45.0,46.875,2337300
2000-08-11,22.383459091186523,45.0625,46.75,44.5,45.25,2366300
2000-08-14,22.197185516357422,44.6875,44.6875,43.375,44.3125,1712500
2000-08-15,22.04195785522461,44.375,45.0,43.25,44.4375,1061100
2000-08-16,21.731502532958984,43.75,45.0,43.5,44.3125,894800
2000-08-17,22.197185516357422,44.6875,45.0,43.5625,43.671875,1177300
2000-08-18,21.948833465576172,44.1875,44.75,43.0625,44.625,1372400
2000-08-21,22.22823715209961,44.75,45.25,43.6875,44.1875,1257200
2000-08-22,22.569730758666992,45.4375,46.0625,44.5,44.53125,1278300
2000-08-23,22.135093688964844,44.5625,45.5,44.0625,45.5,1747000
2000-08-24,21.917783737182617,44.125,44.71875,43.25,44.6875,1131900
2000-08-25,21.296878814697266,42.875,44.375,42.4375,43.96875,1414700
2000-08-28,19.899864196777344,40.0625,43.0,39.9375,43.0,3061900
2000-08-29,20.582843780517578,41.4375,42.125,39.875,41.0,2553700
2000-08-30,21.824644088745117,43.9375,44.0,40.375,40.5625,3383400
2000-08-31,22.1661434173584,44.625,45.1875,43.625,44.0625,2293000
2000-09-01,21.731502532958984,43.75,45.375,43.0,45.0625,1100200
2000-09-05,21.607330322265625,43.5,44.375,43.5,43.75,845900
2000-09-06,21.26583480834961,42.8125,44.5,42.75,43.5625,1091000
2000-09-07,21.234779357910156,42.75,43.5625,42.375,43.25,1210600
2000-09-08,20.67597770690918,41.625,42.3125,40.5,42.1875,1350900
2000-09-11,20.738067626953125,41.75,42.75,41.25,41.5,1173800
2000-09-12,21.3900146484375,43.0625,43.8125,41.625,41.6875,1288800
2000-09-13,21.700468063354492,43.6875,44.5625,42.75,42.8125,1339600
2000-09-14,21.327917098999023,42.9375,44.1875,42.5,43.8125,918900
2000-09-15,21.917783737182617,44.125,44.8125,42.6875,42.9375,3058900
2000-09-18,21.452106475830078,43.1875,45.0,42.625,44.125,1388200
2000-09-19,22.25928497314453,44.8125,45.0,43.5,43.75,1018700
2000-09-20,21.638368606567383,43.5625,45.0,43.0,44.75,1922300
2000-09-21,23.097490310668945,46.5,46.703125,43.6875,43.71875,2719500
2000-09-22,23.345842361450195,47.0,47.5,45.0,45.25,1959100
2000-09-25,24.121978759765625,48.5625,49.375,46.75,47.125,3012500
2000-09-26,25.550045013427734,51.4375,52.125,48.1875,48.6875,2873300
2000-09-27,26.51244354248047,53.375,53.5625,50.25,51.171875,3201200
2000-09-28,26.04676628112793,52.4375,55.9375,51.875,53.671875,3562200
2000-09-29,26.077808380126953,52.5,54.4375,50.625,52.4375,2052800
2000-10-02,25.64317512512207,51.625,52.875,51.1875,52.875,2852600
2000-10-03,25.394817352294922,51.125,53.75,51.0,52.0,1581400
2000-10-04,25.674226760864258,51.6875,52.125,51.125,51.6875,2564600
2000-10-05,25.550045013427734,51.4375,52.5625,50.75,51.5625,2585500
2000-10-06,25.301679611206055,50.9375,52.375,50.375,51.84375,2242000
2000-10-09,25.518999099731445,51.375,52.75,51.0,51.0625,1704700
2000-10-10,24.61868667602539,49.5625,51.5625,49.25,51.5625,2685000
2000-10-11,24.71182632446289,49.75,50.5625,48.25,49.0625,3272300
2000-10-12,24.059886932373047,48.4375,50.25,47.75,50.25,3116100
2000-10-13,23.78047752380371,47.875,49.5,47.25,48.5625,3020300
2000-10-16,25.239591598510742,50.8125,51.75,47.625,48.5,2757000
2000-10-17,25.14646339416504,50.625,51.875,49.375,51.4375,1295900
2000-10-18,24.58765411376953,49.5,51.359375,48.5625,49.5625,2114900
2000-10-19,25.14646339416504,50.625,51.375,48.75,50.375,2237900
2000-10-20,24.836013793945312,50.0,51.8125,49.8125,51.0,2357300
2000-10-23,24.742870330810547,49.8125,50.6875,49.625,50.5,1789100
2000-10-24,26.326173782348633,53.0,54.4375,50.375,50.625,2598400
2000-10-25,27.226465225219727,54.8125,55.0,52.25,53.25,2482000
2000-10-26,25.456918716430664,51.25,55.625,50.0,54.25,3850000
2000-10-27,26.667678833007812,53.6875,54.6875,51.375,51.4375,2223200
2000-10-30,28.9825439453125,58.25,59.4375,53.875,53.9375,3961000
2000-10-31,28.205108642578125,56.6875,61.0,54.4375,58.4375,4126900
2000-11-01,26.836837768554688,53.9375,56.0,53.0625,55.5625,2518600
2000-11-02,27.831947326660156,55.9375,56.4375,54.125,54.25,3364100
2000-11-03,27.396589279174805,55.0625,56.75,54.8125,56.5625,1797300
2000-11-06,27.241104125976562,54.75,55.75,54.125,55.1875,1368500
2000-11-07,27.98741912841797,56.25,56.4375,53.5625,54.8125,2963000
2000-11-08,26.836837768554688,53.9375,56.8125,53.75,56.3125,1314800
2000-11-09,27.427677154541016,55.125,55.375,53.5,53.8125,1450000
2000-11-10,27.45876693725586,55.1875,57.3125,55.0,55.1875,2275000
2000-11-13,28.205108642578125,56.6875,58.5,54.75,55.0,2225700
2000-11-14,28.205108642578125,56.6875,58.0625,55.5,57.4375,2027400
2000-11-15,28.453889846801758,57.1875,57.5625,55.5,56.75,1439500
2000-11-16,28.516084671020508,57.3125,58.3125,56.625,57.0,1214700
2000-11-17,27.831947326660156,55.9375,58.6875,54.8125,57.3125,2289300
2000-11-20,29.573389053344727,59.4375,59.5,55.75,55.875,2832300
2000-11-21,29.697763442993164,59.6875,61.25,57.625,59.5625,3710800
2000-11-22,28.795942306518555,57.875,60.25,57.625,58.75,1954500
2000-11-24,29.32461929321289,58.9375,59.0625,58.25,58.75,497100
2000-11-27,29.231313705444336,58.75,60.0,58.3125,59.25,1607800
2000-11-28,28.562725067138672,57.40625,59.125,57.25,58.53125,2473300
2000-11-29,29.542293548583984,59.375,59.75,57.3125,57.625,2736400
2000-11-30,28.920339584350586,58.125,59.875,56.0,58.5625,5161500
2000-12-01,26.15269660949707,52.5625,58.625,51.375,58.625,5696000
2000-12-04,23.167375564575195,46.5625,51.0,44.875,50.9375,10131900
2000-12-05,21.954586029052734,44.125,49.0625,43.25,46.8125,7840400
2000-12-06,21.76799774169922,43.75,46.75,43.5,44.0,4732100
2000-12-07,22.3277530670166,44.875,47.25,43.25,43.5625,4164500
2000-12-08,23.322858810424805,46.875,48.5,45.75,46.5,2545100
2000-12-11,21.736907958984375,43.6875,45.375,41.75,44.8125,5581600
2000-12-12,20.990577697753906,42.1875,44.0,42.0,44.0,3556800
2000-12-13,21.45703125,43.125,45.75,41.875,43.6875,2142900
2000-12-14,20.524112701416016,41.25,45.25,41.25,42.875,1829400
2000-12-15,19.40462303161621,39.0,40.6875,36.75,40.0,10793500
2000-12-18,20.306440353393555,40.8125,42.0625,39.375,39.9375,3372600
2000-12-19,20.8350830078125,41.875,43.9375,41.125,41.5625,2710600
2000-12-20,20.928367614746094,42.0625,44.25,41.25,42.0,3010900
2000-12-21,23.322858810424805,46.875,49.5625,42.0,42.3125,3463300
2000-12-22,25.157588958740234,50.5625,50.75,48.0,48.25,3185000
2000-12-26,25.157588958740234,50.5625,51.8125,49.75,49.8125,1585600
2000-12-27,25.406383514404297,51.0625,52.8125,50.875,51.5,2278000
2000-12-28,25.31307601928711,50.875,51.6875,49.375,50.3125,1536000
2000-12-29,24.19358253479004,48.625,51.75,48.5625,50.9375,2053500
2001-01-02,22.73201560974121,45.6875,50.4375,44.9375,49.6875,2479000
2001-01-03,24.19358253479004,48.625,51.0,45.9375,46.0,3962500
2001-01-04,22.545429229736328,45.3125,48.5,45.0625,48.375,4773400
2001-01-05,22.23445701599121,44.6875,48.5,43.875,45.5625,3120600
2001-01-08,23.10517120361328,46.4375,47.75,44.8125,44.9375,2379100
2001-01-09,24.162487030029297,48.5625,50.25,46.625,47.0,2602500
2001-01-10,23.571640014648438,47.375,48.0,45.0,47.21875,2972700
2001-01-11,23.851516723632812,47.9375,49.0,47.25,48.0,1397700
2001-01-12,24.131389617919922,48.5,48.9375,46.625,48.1875,2022200
2001-01-16,23.571640014648438,47.375,48.875,46.75,48.375,1614600
2001-01-17,23.758211135864258,47.75,49.5,47.5,48.5,1762100
2001-01-18,24.19358253479004,48.625,49.25,47.5,47.984375,2002000
2001-01-19,23.136276245117188,46.5,48.5,46.0625,48.5,2241100
2001-01-22,22.763118743896484,45.75,46.5,44.9375,46.1875,2539300
2001-01-23,23.136276245117188,46.5,46.875,45.0625,46.0,1923100
2001-01-24,22.669818878173828,45.5625,46.875,44.9375,46.75,2874100
2001-01-25,22.14116859436035,44.5,46.0625,44.1875,45.6875,2897100
2001-01-26,22.73201560974121,45.6875,46.5,44.25,44.75,1788300
2001-01-29,22.825315475463867,45.875,46.375,45.25,45.75,1426400
2001-01-30,22.55858612060547,45.25,46.125,44.375,46.109375,1487000
2001-01-31,22.49627685546875,45.125,45.625,44.125,45.375,1823700
2001-02-01,20.657934188842773,41.4375,45.125,41.3125,45.125,5388600
2001-02-02,19.754343032836914,39.625,42.25,39.375,42.125,5999300
2001-02-05,19.878969192504883,39.875,40.6875,39.375,40.0625,4216600
2001-02-06,20.315204620361328,40.75,42.75,39.5625,40.0,2857600
2001-02-07,21.000673294067383,42.125,42.5,40.75,40.875,2338200
2001-02-08,20.751405715942383,41.625,43.25,40.8125,42.75,1575700
2001-02-09,21.062997817993164,42.25,43.0625,41.0,41.234375,2350100
2001-02-12,21.468046188354492,43.0625,43.5,41.375,42.609375,1585500
2001-02-13,20.564451217651367,41.25,43.8125,41.125,43.625,1430100
2001-02-14,21.592679977416992,43.3125,43.375,40.5,41.609375,2096100
2001-02-15,21.312253952026367,42.75,43.5,42.0,43.375,1908000
2001-02-16,20.751405715942383,41.625,42.25,40.4375,41.0625,2091300
2001-02-20,20.78256607055664,41.6875,42.75,41.0625,41.5625,2739100
2001-02-21,21.03183364868164,42.1875,44.25,41.5,41.5,2378000
2001-02-22,21.966575622558594,44.0625,44.4375,42.25,42.3125,3446600
2001-02-23,21.74846649169922,43.625,45.0,42.0,43.765625,3277200
2001-02-26,21.374576568603516,42.875,44.125,41.0625,43.8125,2269500
2001-02-27,20.564451217651367,41.25,42.9375,40.71875,42.9375,2360900
2001-02-28,19.910125732421875,39.9375,42.75,39.8125,41.4375,4209600
2001-03-01,19.66086769104004,39.4375,40.25,37.0,40.25,5543600
2001-03-02,19.442768096923828,39.0,40.6875,38.5,38.6875,3068900
2001-03-05,19.847822189331055,39.8125,40.8125,38.3125,38.8125,1468700
2001-03-06,20.346351623535156,40.8125,41.8125,40.0625,40.5625,2031300
2001-03-07,20.284034729003906,40.6875,41.5,40.0,41.1875,1320100
2001-03-08,19.972463607788086,40.0625,41.0,39.625,41.0,1488500
2001-03-09,19.380449295043945,38.875,40.0625,38.125,40.0,1611200
2001-03-12,17.51095199584961,35.125,38.5625,34.5,38.4375,4011000
2001-03-13,18.258745193481445,36.625,38.375,34.765625,36.0,4114200
2001-03-14,17.791370391845703,35.6875,36.5,33.6875,34.9375,3105100
2001-03-15,17.47979736328125,35.0625,37.1875,35.0,36.625,2628100
2001-03-16,16.833253860473633,33.765625,35.125,32.875,33.4375,5122800
2001-03-19,18.13411521911621,36.375,36.9375,33.875,34.9375,5562700
2001-03-20,17.105886459350586,34.3125,37.1875,34.125,36.9375,3580100
2001-03-21,18.13411521911621,36.375,36.8125,33.375,33.875,5344500
2001-03-22,19.06886100769043,38.25,38.5,36.5625,36.6875,6989900
2001-03-23,19.131183624267578,38.375,39.3125,37.625,39.0625,4638600
2001-03-26,18.913074493408203,37.9375,39.125,37.75,38.6875,2167600
2001-03-27,19.100019454956055,38.3125,38.625,37.0,38.5,2571700
2001-03-28,19.162334442138672,38.4375,40.0,38.0,38.25,2756100
2001-03-29,18.757282257080078,37.625,38.875,37.0,38.1875,2840400
2001-03-30,18.476856231689453,37.0625,38.375,36.4375,38.25,2889800
2001-04-02,18.508012771606445,37.125,38.125,36.25,37.5,2799700
2001-04-03,17.697898864746094,35.5,37.3125,35.4375,36.25,3312200
2001-04-04,18.321062088012695,36.75,37.0,35.25,35.625,2217900
2001-04-05,18.321062088012695,36.75,37.5,35.375,37.25,3615100
2001-04-06,18.040639877319336,36.1875,36.5625,35.5,36.125,2656700
2001-04-09,18.89935302734375,37.90999984741211,37.939998626708984,36.099998474121094,36.13999938964844,2268900
2001-04-10,19.243350982666016,38.599998474121094,40.0,37.63999938964844,38.43000030517578,2435900
2001-04-11,18.640127182006836,37.38999938964844,39.15999984741211,35.0,39.02000045776367,5071800
2001-04-12,17.00494384765625,34.11000061035156,37.400001525878906,34.11000061035156,36.65999984741211,5164700
2001-04-16,17.47355842590332,35.04999923706055,36.599998474121094,34.11000061035156,34.45000076293945,3529800
2001-04-17,17.977079391479492,36.060001373291016,36.459999084472656,34.25,34.900001525878906,2865100
2001-04-18,18.879423141479492,37.869998931884766,39.5,35.77000045776367,36.349998474121094,3898300
2001-04-19,18.37091827392578,36.849998474121094,38.25,35.400001525878906,37.790000915527344,3514800
2001-04-20,17.947168350219727,36.0,36.400001525878906,34.79999923706055,35.5,3396100
2001-04-23,17.199369430541992,34.5,36.189998626708984,34.45000076293945,35.77000045776367,2736600
2001-04-24,16.950101852416992,34.0,35.75,34.0,34.91999816894531,2450200
2001-04-25,18.196428298950195,36.5,36.79999923706055,34.34000015258789,34.400001525878906,3021900
2001-04-26,17.17444610595703,34.45000076293945,36.5,34.400001525878906,36.45000076293945,2780800
2001-04-27,17.014495849609375,34.040000915527344,35.95000076293945,33.790000915527344,34.97999954223633,4022600
2001-04-30,17.274412155151367,34.560001373291016,35.400001525878906,33.79999923706055,35.349998474121094,3552000
2001-05-01,16.76957130432129,33.54999923706055,35.099998474121094,33.279998779296875,35.08000183105469,4257700
2001-05-02,16.259737014770508,32.529998779296875,34.150001525878906,31.450000762939453,34.130001068115234,6991800
2001-05-03,15.714911460876465,31.440000534057617,32.619998931884766,30.950000762939453,32.599998474121094,8353600
2001-05-04,16.6196231842041,33.25,34.04999923706055,30.610000610351562,30.90999984741211,6358200
2001-05-07,16.749582290649414,33.5099983215332,34.5,33.2400016784668,33.79999923706055,3096700
2001-05-08,17.24441909790039,34.5,34.5,33.2599983215332,33.709999084472656,3533500
2001-05-09,17.374370574951172,34.7599983215332,35.470001220703125,33.95000076293945,34.22999954223633,2790900
2001-05-10,17.67426872253418,35.36000061035156,35.849998474121094,34.83000183105469,35.290000915527344,3390900
2001-05-11,17.88921356201172,35.790000915527344,36.22999954223633,34.939998626708984,35.119998931884766,3370900
2001-05-14,18.08914566040039,36.189998626708984,36.209999084472656,35.54999923706055,36.0,2236800
2001-05-15,18.46401596069336,36.939998626708984,37.900001525878906,35.91999816894531,35.939998626708984,3393900
2001-05-16,19.443700790405273,38.900001525878906,39.5099983215332,36.540000915527344,36.68000030517578,4455000
2001-05-17,19.223779678344727,38.459999084472656,39.33000183105469,37.5,38.619998931884766,3535700
